,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
554,active,4154,13,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1690858133,1,1,1,False,6,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
555,active,1786697166576476490,19,1786697166576476490,1690858133,1,1,1,False,27,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
556,active,4724,54,c7ffe3fa-9cd6-4d35-9060-7d5822381442,1690858133,1,1,1,False,11,6,0,10,2023-08-01 02:45:08.339776,0.0,0.0
557,active,3492,14,7a15d81b-357e-42e0-b208-93ffd562fd63,1690858133,1,1,1,False,12,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
558,active,4000,17,fe65853e-b20a-4250-9677-2aa177283b72,1690858138,1,1,1,False,2,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
559,active,4070,10,2436e886-dc53-47cb-8733-d663f9dcd922,1690858138,1,1,1,False,9,5,0,10,2023-08-01 02:45:08.339776,0.0,0.0
560,active,3066,14,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1690858138,1,1,1,False,5,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
561,active,3960,6,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1690858139,1,1,1,False,13,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
562,active,530,16,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1690858134,1,1,1,False,1,5,0,2,2023-08-01 02:45:08.339776,0.0,0.0
563,active,3813,14,55ccb271-7035-422e-bee1-20e84caa0217,1690858134,1,1,1,False,29,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
564,active,3467,31,bde94a25-6089-4490-af3a-8cc5702230b8,1690858134,1,1,1,False,32,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
565,active,3588,33,32c60668-a192-4d06-aa7c-6d6f7aed6b45,1690858134,1,1,1,False,6,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
566,active,3440,25,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1690858135,1,1,1,False,19,2,0,5,2023-08-01 02:45:08.339776,0.0,0.0
567,active,4671,18,8a560dc7-36d9-4391-bed1-8df271a36273,1690858135,1,1,1,False,2,1,0,6,2023-08-01 02:45:08.339776,0.0,0.0
568,active,447,15,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1690858135,1,1,1,False,10,6,0,4,2023-08-01 02:45:08.339776,0.0,0.0
569,active,4898,5,64de0666-b9ab-404e-a16b-03e449bb5b4d,1690858137,1,1,1,False,15,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
570,active,1786697528321024934,35,1786697528321024934,1690858137,1,1,1,False,4,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
571,active,268,6,66db479e-0aca-11e7-82f6-3863bb44ef7c,1690858137,1,1,1,False,21,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
572,active,4314,8,398aa734-3893-4dba-a704-57ae8632c4f9,1690858137,1,1,1,False,11,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
573,active,4277,20,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1690858138,1,1,1,False,0,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
574,active,320,9,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,1690858132,1,1,1,False,42,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
575,active,3255,23,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1690858132,1,1,1,False,69,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
576,active,4259,3,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,1690858131,1,1,1,False,21,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
577,active,4341,32,99142ec8-c0e7-47ca-916c-c1097d48e133,1690858136,1,1,1,False,3,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
578,active,284,16,66db631c-0aca-11e7-82f6-3863bb44ef7c,1690858136,1,1,1,False,53,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
579,active,3593,4,3f36c26d-c57f-47cc-9672-20f19babb36a,1690858140,1,1,1,False,28,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
580,active,4272,6,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1690858140,1,1,1,False,19,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
581,active,4722,21,39f756c2-3904-463e-95a8-8d8e3540e845,1690858141,1,1,1,False,38,6,0,2,2023-08-01 02:45:08.339776,0.0,0.0
582,active,228,4,66db3997-0aca-11e7-82f6-3863bb44ef7c,1690858141,1,1,1,False,68,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
583,active,4971,4,94bcf812-5cff-460c-841f-54876ed1e7a4,1690858139,1,1,1,False,15,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
584,active,1814906873296976512,20,1814906873296976512,1690858139,1,1,1,False,1,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
585,active,1820420022433309054,17,1820420022433309054,1690858142,1,1,1,False,5,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
586,active,4937,2,b930dd82-92d0-4d86-b896-7d8b827c2d5f,1690858142,1,1,1,False,16,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
587,active,5052,18,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,1690858142,1,1,1,False,2,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
588,active,4106,0,5600446d-a00a-45e6-9dc3-550adfd63e39,1690858144,1,1,1,False,15,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
589,active,4743,0,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1690858144,1,1,1,False,18,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
590,active,458,28,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,1690858144,1,1,1,False,13,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
591,active,293,10,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1690858141,1,1,1,False,87,6,1,1,2023-08-01 02:45:08.339776,0.0,0.0
592,active,236,7,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1690858141,1,1,1,False,65,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
593,active,3170,26,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,1690858141,1,1,1,False,3,3,0,19,2023-08-01 02:45:08.339776,0.0,0.0
594,active,4792,2,785b3e6b-dab5-4d25-afab-e2a1ef918669,1690858143,1,1,1,False,21,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
595,active,4506,6,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1690858144,1,1,1,False,11,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
596,active,4436,20,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,1690858144,1,1,1,False,5,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
597,active,3969,15,40914c6b-293d-49ac-b83a-d9d4af998aea,1690858144,1,1,1,False,4,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
598,active,4228,2,55146e49-9bc4-4f13-bdf7-25422342b638,1690858145,1,1,1,False,14,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
599,active,4601,11,c0a2d591-4eed-488b-b88b-0b23990e3756,1690858146,1,1,1,False,8,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
600,active,3945,9,7f6674c4-5568-4766-b172-0385348ae184,1690858146,1,1,1,False,5,3,0,7,2023-08-01 02:45:08.339776,0.0,0.0
601,active,5075,3,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1690858147,1,1,1,False,18,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
602,active,3337,12,66de103b-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,8,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
603,active,3941,5,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1690858147,1,1,1,False,10,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
604,active,3951,15,9ac5758f-0419-4e28-8387-6bcd28db17fa,1690858147,1,1,1,False,4,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
605,active,4342,21,0eacb768-c7d5-4499-9182-9a1331d9280c,1690858150,1,1,1,False,8,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
606,active,3318,20,66ddef96-0aca-11e7-82f6-3863bb44ef7c,1690858150,1,1,1,False,24,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
607,active,4995,2,101c813e-02a8-4b6b-bd5d-981c1ea62019,1690858151,1,1,1,False,19,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
608,active,4010,2,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1690858151,1,1,1,False,17,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
609,active,4592,33,4543214c-c9d4-4f20-9cd9-dd05cc365931,1690858151,1,1,1,False,10,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
610,active,4449,19,9991b75b-a9ba-4abc-bf84-0108291be05a,1690858147,1,1,1,False,3,2,0,8,2023-08-01 02:45:08.339776,0.0,0.0
611,active,3064,9,66dccad8-0aca-11e7-82f6-3863bb44ef7c,1690858147,1,1,1,False,14,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
612,active,4707,29,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,1690858148,1,1,1,False,8,8,0,2,2023-08-01 02:45:08.339776,0.0,0.0
613,active,532,30,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1690858152,1,1,1,False,4,9,1,12,2023-08-01 02:45:08.339776,0.0,0.0
614,active,3383,13,66de3fde-0aca-11e7-82f6-3863bb44ef7c,1690858152,1,1,1,False,5,7,0,1,2023-08-01 02:45:08.339776,0.0,0.0
615,active,4609,16,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1690858152,1,1,1,False,3,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
616,active,303,12,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1690858149,1,1,1,False,50,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
617,active,3102,21,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1690858150,1,1,1,False,5,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
618,active,5070,8,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1690858150,1,1,1,False,9,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
619,active,3898,19,199ea9dd-8f7e-4e05-a730-55edaacd8787,1690858150,1,1,1,False,33,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
620,active,483,59,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1690858150,1,1,1,False,7,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
621,active,4423,20,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1690858150,1,1,1,False,1,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
622,active,4064,5,4d674595-187c-417c-a691-676c4446c9fc,1690858158,1,1,1,False,18,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
623,active,4291,21,c02864f0-2611-440b-98f4-45fddfd545fe,1690858158,1,1,1,False,1,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
624,active,3758,16,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,1690858158,1,1,1,False,2,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
625,active,377,10,66dbe441-0aca-11e7-82f6-3863bb44ef7c,1690858158,1,1,1,False,62,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
626,active,3620,5,a617924a-31b7-45ed-8793-099b7274f34c,1690858155,1,1,1,False,22,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
627,active,5017,11,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1690858155,1,1,1,False,7,2,0,5,2023-08-01 02:45:08.339776,0.0,0.0
628,active,3292,24,66dde484-0aca-11e7-82f6-3863bb44ef7c,1690858153,1,1,1,False,13,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
629,active,304,41,66db6da2-0aca-11e7-82f6-3863bb44ef7c,1690858154,1,1,1,False,5,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
630,active,3479,34,324af152-33ea-48a7-8bb0-ad8b6f31571f,1690858154,1,1,1,False,9,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
631,active,3771,25,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1690858154,1,1,1,False,3,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
632,active,418,28,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1690858154,1,1,1,False,5,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
633,active,4874,4,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1690858155,1,1,1,False,14,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
634,active,4171,13,0197e9da-ae03-40a7-8270-fe500bfc9e18,1690858155,1,1,1,False,7,1,0,7,2023-08-01 02:45:08.339776,0.0,0.0
635,active,4749,1,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,1690858156,1,1,1,False,62,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
636,active,4780,6,514f3dda-4d08-464c-b2d4-5706d400065a,1690858156,1,1,1,False,11,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
637,active,3825,4,ace80a8c-6196-484e-8dd0-061e3c90389b,1690858156,1,1,1,False,25,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
638,active,241,7,66db3da9-0aca-11e7-82f6-3863bb44ef7c,1690858156,1,1,1,False,14,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
639,active,5009,23,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1690858152,1,1,1,False,22,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
640,active,5004,16,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1690858153,1,1,1,False,3,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
641,active,4417,21,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1690858153,1,1,1,False,1,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
642,active,3927,14,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1690858157,1,1,1,False,10,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
643,active,5019,6,efa2a82f-eb4a-4b82-a602-6c42cb984101,1690858157,1,1,1,False,11,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
644,active,4485,0,52dd11f4-bbd0-49ab-912b-06fac40d275d,1690858157,1,1,1,False,30,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
645,active,3409,35,66de542a-0aca-11e7-82f6-3863bb44ef7c,1690858157,1,1,1,False,10,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
646,active,4486,4,9e014047-d675-418b-a03c-84d974a25134,1690858157,1,1,1,False,25,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
647,active,4162,5,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1690858157,1,1,1,False,12,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
648,active,3050,19,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1690858159,1,1,1,False,1,1,0,7,2023-08-01 02:45:08.339776,0.0,0.0
649,active,3529,16,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1690858159,1,1,1,False,6,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
650,active,5067,16,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1690858154,1,1,1,False,5,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
651,active,4963,12,e982e1cb-7e7b-4769-85b8-565925200654,1690858155,1,1,1,False,10,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
652,active,3249,8,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1690858154,1,1,1,False,9,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
653,active,4776,6,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1690858154,1,1,1,False,11,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
654,active,3762,20,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1690858161,1,1,1,False,6,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
655,active,360,39,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,1690858161,1,1,1,False,16,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
656,active,4911,2,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1690858161,1,1,1,False,21,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
657,active,4703,34,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1690858161,1,1,1,False,0,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
658,active,508,19,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1690858161,1,1,1,False,3,2,0,8,2023-08-01 02:45:08.339776,0.0,0.0
659,active,4624,12,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1690858161,1,1,1,False,13,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
660,active,3289,28,66dde343-0aca-11e7-82f6-3863bb44ef7c,1690858161,1,1,1,False,4,0,0,9,2023-08-01 02:45:08.339776,0.0,0.0
661,active,4037,21,b47e5ffd-4215-4476-a89b-ebe52111f763,1690858162,1,1,1,False,13,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
662,active,5081,26,f54ad1f8-fe58-49ac-82ae-b742aec66829,1690858167,1,1,1,False,51,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
663,active,1817432954560889524,0,1817432954560889524,1690858167,1,1,1,False,21,0,0,0,2023-08-01 02:45:08.339776,,
664,active,3602,12,0e5be726-2452-42a0-9be8-ea85c8408e4c,1690858168,1,1,1,False,9,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
665,active,4627,4,dadd2084-d844-46f5-b7a4-128d31eeba8e,1690858166,1,1,1,False,16,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
666,active,3621,22,0927e331-866f-4d99-99b4-04edde99117a,1690858166,1,1,1,False,17,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
667,active,4165,19,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1690858166,1,1,1,False,0,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
668,active,4076,23,425b8fac-90d4-44f4-a6a8-3010b5f155ad,1690858166,1,1,1,False,3,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
669,active,4258,22,9719498d-bd5c-4424-86ac-dfe0795c57d1,1690858166,1,1,1,False,0,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
670,active,4497,17,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1690858160,1,1,1,False,1,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
671,active,501,37,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1690858160,1,1,1,False,82,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
672,active,3879,15,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1690858160,1,1,1,False,8,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
673,active,3494,16,bf317efc-13f1-42be-8243-373a29354033,1690858160,1,1,1,False,7,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
674,active,3563,12,35b8b636-18d3-4860-b0a9-39c0bce96a10,1690858163,1,1,1,False,17,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
675,active,5014,11,81640d04-c36a-4fb1-98b0-85be10be516c,1690858163,1,1,1,False,9,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
676,active,1786687245202023014,12,1786687245202023014,1690858163,1,1,1,False,22,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
677,active,3773,9,29223935-a682-411c-9f25-577bbb9804fc,1690858164,1,1,1,False,10,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
678,active,4727,13,f72a253f-3cef-4da8-9591-0cbd3a692162,1690858164,1,1,1,False,27,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
679,active,3523,39,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1690858164,1,1,1,False,2,3,1,1,2023-08-01 02:45:08.339776,0.0,0.0
680,active,3377,23,66de2771-0aca-11e7-82f6-3863bb44ef7c,1690858164,1,1,1,False,1,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
681,active,4545,10,36025f2c-ee4d-4c1a-832d-733cf37f98ef,1690858164,1,1,1,False,20,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
682,active,168,2,66db33fc-0aca-11e7-82f6-3863bb44ef7c,1690858164,1,1,1,False,62,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
683,active,4331,8,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1690858164,1,1,1,False,19,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
684,active,1820420224296772166,24,1820420224296772166,1690858164,1,1,1,False,0,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
685,active,4785,15,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1690858165,1,1,1,False,14,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
686,active,4793,6,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1690858165,1,1,1,False,13,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
687,active,4214,27,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1690858166,1,1,1,False,12,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
688,active,254,15,66db4282-0aca-11e7-82f6-3863bb44ef7c,1690858162,1,1,1,False,26,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
689,active,3163,21,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1690858163,1,1,1,False,19,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
690,active,5082,2,1198e739-787c-4ce4-aa63-ffaf98506e9c,1690858169,1,1,1,False,61,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
691,active,4712,14,c042a307-2d7d-4ee9-95b7-a7505a3428c2,1690858170,1,1,1,False,30,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
692,active,474,5,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,1690858170,1,1,1,False,46,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
693,active,4080,16,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1690858170,1,1,1,False,3,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
694,active,1815968422007427668,0,1815968422007427668,1690858172,1,1,1,False,22,0,0,0,2023-08-01 02:45:08.339776,,
695,active,3668,27,7a771842-c090-4da1-8c13-72b7f4f50a87,1690858172,1,1,1,False,8,0,1,0,2023-08-01 02:45:08.339776,0.0,0.0
696,active,4399,13,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,1690858172,1,1,1,False,6,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
697,active,4400,7,31f340f3-3201-449e-b017-a26813aa448f,1690858172,1,1,1,False,10,4,0,3,2023-08-01 02:45:08.339776,0.0,0.0
698,active,4004,12,bc512527-7863-48d5-aea8-3de470abc1ee,1690858172,1,1,1,False,7,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
699,active,3795,14,3f878b81-324e-4673-9221-43d34647e76f,1690858172,1,1,1,False,4,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
700,active,4379,18,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,1690858173,1,1,1,False,4,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
701,active,266,27,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1690858171,1,1,1,False,2,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
702,active,4892,13,753591ba-36f7-4ded-ab7d-40df9994a05f,1690858172,1,1,1,False,11,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
703,active,4343,16,8d2eff37-be09-4b46-a95d-abff89e16d56,1690858172,1,1,1,False,1,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
704,active,245,42,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1690858172,1,1,1,False,15,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
705,active,3363,12,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1690858170,1,1,1,False,17,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
706,active,3344,35,66de1368-0aca-11e7-82f6-3863bb44ef7c,1690858171,1,1,1,False,1,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
707,active,4143,12,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1690858174,1,1,1,False,7,1,1,1,2023-08-01 02:45:08.339776,0.0,0.0
708,active,4549,33,18326827-dcae-47e0-8518-c4bb9e21eef6,1690858174,1,1,1,False,1,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
709,active,3840,2,6ca15d94-897a-4c81-ab47-366829afb7c4,1690858175,1,1,1,False,20,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
710,active,3506,28,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1690858175,1,1,1,False,0,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
711,active,515,64,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,1690858175,1,1,1,False,43,9,0,7,2023-08-01 02:45:08.339776,0.0,0.0
712,active,4640,10,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1690858175,1,1,1,False,41,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
713,active,3759,16,2868db5b-df51-4c36-8515-ef77a5b092c2,1690858168,1,1,1,False,3,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
714,active,3490,19,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1690858168,1,1,1,False,11,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
715,active,4620,42,a76299eb-73f7-401c-aa8b-edff9ef003bd,1690858173,1,1,1,False,1,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
716,active,3641,2,daefc84c-1b16-4220-8e1f-10ea4866fdc7,1690858174,1,1,1,False,94,10,0,1,2023-08-01 02:45:08.339776,0.0,0.0
717,active,4611,16,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1690858174,1,1,1,False,3,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
718,active,4795,0,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1690858177,1,1,1,False,18,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
719,active,4130,12,514afe43-84d4-4941-8281-75a93c5cd365,1690858177,1,1,1,False,3,6,0,3,2023-08-01 02:45:08.339776,0.0,0.0
720,active,3121,16,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1690858177,1,1,1,False,6,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
721,active,3389,36,66de44ba-0aca-11e7-82f6-3863bb44ef7c,1690858177,1,1,1,False,0,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
722,active,3541,29,7f8cb36a-2bf4-4d57-afbd-331310f25355,1690858178,1,1,1,False,2,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
723,active,340,31,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1690858178,1,1,1,False,7,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
724,active,4542,7,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1690858178,1,1,1,False,12,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
725,active,4990,11,3b52be68-9123-46a9-bb45-f0d0646a5a81,1690858179,1,1,1,False,22,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
