,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1634,0,1,4337,1,1,False,7b0227aa-bbf5-4731-a49a-765b4afac483,1690853543,37,active,37,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1635,0,4,4040,1,1,False,06109e92-4363-445a-9743-0457f6799530,1690853551,0,active,70,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1636,0,1,4726,1,1,False,7c7cb750-6613-48a4-bfae-9240968f1fad,1690853551,28,active,10,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1637,0,0,4390,1,1,False,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1690853549,4,active,17,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1638,0,1,4409,1,1,False,33af8810-cda5-4b61-9c38-0235f9d59aaa,1690853552,23,active,6,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1639,0,3,3691,1,1,False,00284700-9d22-42ce-8485-113fed9879c1,1690853553,8,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1640,0,2,3130,1,1,False,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1690853550,1,active,32,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1641,0,2,4297,1,1,False,7e70b65e-00c1-40d5-984d-17232a4ee05e,1690853556,35,active,8,11,1,2023-08-01 01:30:16.999376,0.0,0.0
1642,0,1,3568,1,1,False,f6143531-4a16-4aac-9b55-573ef7ef162e,1690853556,12,active,8,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1643,0,2,4210,1,1,False,b4ae292d-5e89-4c58-8154-0496893394b5,1690853556,12,active,10,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1644,0,2,4629,1,1,False,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1690853557,12,active,7,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1645,0,0,4997,1,1,False,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1690853557,19,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1646,1,3,3570,1,1,False,60c5a043-1367-4a27-96ee-394ba60e2154,1690853556,25,active,2,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1647,0,1,3966,1,1,False,0e405c35-322f-4705-8ea7-769eb3fd028a,1690853565,17,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1648,0,0,5077,1,1,False,0258da92-f770-4acc-b20b-91b78aff791e,1690853563,16,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1649,0,1,3082,1,1,False,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,1690853564,13,active,11,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1650,0,4,3514,1,1,False,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1690853563,26,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1651,0,0,3904,1,1,False,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1690853563,6,active,30,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1652,0,3,247,1,1,False,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1690853561,42,active,32,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1653,0,3,1786696780996714874,1,1,False,1786696780996714874,1690853562,22,active,4,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1654,0,0,4458,1,1,False,f0115d11-c678-4274-8bb7-d486dbb63361,1690853571,14,active,4,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1655,0,4,4216,1,1,False,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1690853571,26,active,24,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1656,0,2,4460,1,1,False,89ff4db3-8a29-4565-a366-6fea4b3afc39,1690853571,11,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1657,0,1,4389,1,1,False,1dba415a-2c46-419e-838d-7e068b8d7d6f,1690853571,22,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1658,0,2,3231,1,1,False,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1690853572,2,active,34,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1659,0,0,4448,1,1,False,28a2436d-a52b-4fa4-874c-e096012a926d,1690853572,17,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1660,0,1,4135,1,1,False,7cd61426-ed98-434e-9235-56ed856fead6,1690853568,8,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1661,0,2,4697,1,1,False,3edec530-4791-4872-8912-2a2397a903a4,1690853568,28,active,38,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1662,0,4,3057,1,1,False,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1690853573,13,active,1,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1663,0,1,3495,1,1,False,566935d6-4d66-4b42-9822-f2a816e357b9,1690853573,22,active,3,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1664,0,0,3985,1,1,False,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1690853566,15,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1665,0,0,4880,1,1,False,f199ad14-367d-49f1-a814-a1560b006a43,1690853567,8,active,12,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1666,0,0,4181,1,1,False,90fca941-2212-43bf-b104-ce32c4270d4d,1690853567,5,active,15,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1667,0,1,408,1,1,False,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1690853574,40,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1668,0,3,4489,1,1,False,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1690853575,9,active,12,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1669,0,4,3263,1,1,False,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1690853575,9,active,73,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1670,0,3,4598,1,1,False,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1690853575,40,active,10,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1671,0,2,3300,1,1,False,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1690853575,8,active,15,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1672,0,0,5040,1,1,False,49703a2d-15e9-4af4-b80e-cca664d7ea18,1690853566,13,active,7,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1673,0,1,4560,1,1,False,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1690853566,5,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1674,0,1,5029,1,1,False,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1690853570,20,active,2,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1675,0,9,3725,1,1,False,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1690853570,24,active,21,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1676,0,1,3664,1,1,False,c1e24edf-7192-433f-8d38-be5b6b3647c5,1690853570,1,active,27,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1677,0,3,3851,1,1,False,201edb67-d071-4b67-bafd-131e5c273e9f,1690853571,4,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1678,0,2,3938,1,1,False,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1690853582,0,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1679,0,0,4637,1,1,False,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1690853582,22,active,1,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1680,0,1,3847,1,1,False,ee70b21e-4a95-4bdf-802c-50f83a76971d,1690853582,4,active,20,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1681,0,4,3986,1,1,False,d5cb6e67-addb-46d4-93e7-832371736d45,1690853575,25,active,6,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1682,0,0,4229,1,1,False,cb4926e6-0a79-4902-80ee-d365fbf42aec,1690853575,11,active,12,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1683,0,8,4710,1,1,False,89d4a926-f1ae-4bf2-bf2d-59cff3881579,1690853576,43,active,28,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1684,0,0,4902,1,1,False,c9e76fa9-54e2-4161-9798-4787bf04217a,1690853576,13,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1685,0,1,223,1,1,False,66db3816-0aca-11e7-82f6-3863bb44ef7c,1690853578,1,active,46,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1686,0,1,3736,1,1,False,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1690853579,15,active,25,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1687,0,0,3704,1,1,False,c72970e7-7f1a-4671-bf55-fc34be7c9413,1690853579,15,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1688,0,4,462,1,1,False,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1690853578,33,active,0,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1689,0,2,362,1,1,False,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1690853577,11,active,44,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1690,0,1,4846,1,1,False,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1690853588,0,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1691,0,0,4561,1,1,False,992da9aa-87a6-4034-a24e-6a749593972f,1690853588,14,active,12,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1692,0,0,4755,1,1,False,fffb18be-14b3-412f-a808-107a98cd9e58,1690853588,3,active,16,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1693,0,2,3767,1,1,False,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1690853583,1,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1694,0,1,4261,1,1,False,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1690853587,19,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1695,0,1,3972,1,1,False,9d56294e-61fc-4176-bb9c-4692f45bb374,1690853587,8,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1696,0,3,3981,1,1,False,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1690853587,6,active,15,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1697,0,1,1814907277023901890,1,1,False,1814907277023901890,1690853587,23,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1698,0,1,546,1,1,False,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1690853584,6,active,58,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1699,0,0,5061,1,1,False,f42b3158-3f78-4a62-964a-8cc554d69c35,1690853588,12,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1700,0,3,331,1,1,False,66db930d-0aca-11e7-82f6-3863bb44ef7c,1690853586,21,active,3,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1701,0,1,3984,1,1,False,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1690853586,3,active,19,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1702,0,1,3868,1,1,False,c0f952d9-538e-4836-b936-fa97123cbf13,1690853586,3,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1703,0,1,4691,1,1,False,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1690853594,19,active,23,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1704,0,0,3929,1,1,False,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1690853594,14,active,5,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1705,0,0,4574,1,1,False,3fed8016-0be0-47f5-8663-2e850ec47288,1690853589,23,active,0,12,1,2023-08-01 01:30:16.999376,0.0,0.0
1706,0,4,3232,1,1,False,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1690853589,36,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1707,0,1,4371,1,1,False,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1690853590,9,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1708,0,0,4982,1,1,False,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1690853592,7,active,52,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1709,0,1,4812,1,1,False,266c8621-fdea-4a7e-9d35-18ca1684d526,1690853592,22,active,1,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1710,0,1,4316,1,1,False,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1690853591,18,active,6,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1711,0,0,3087,1,1,False,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1690853589,18,active,10,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1712,0,2,3716,1,1,False,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1690853589,0,active,21,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1713,0,4,3884,1,1,False,a7c09fde-76e8-4a56-b61d-8ca940432efd,1690853590,5,active,13,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1714,0,3,3336,1,1,False,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1690853591,11,active,27,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1715,0,0,4148,1,1,False,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1690853597,18,active,9,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1716,0,0,4794,0,0,False,4fb1ee23-4511-47c4-8698-0c46673dc86c,1689682444,0,active,0,0,1,2023-08-01 01:30:16.999376,,
1717,0,0,5041,1,1,False,0e240143-2f86-4754-8345-4994750d99f1,1690853597,20,active,0,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1718,0,3,3321,1,1,False,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1690853598,35,active,0,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1719,0,4,4029,1,1,False,9eb98b3b-ea35-483f-91f6-d90c506152db,1690853596,7,active,11,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1720,0,1,4989,1,1,False,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1690853596,3,active,18,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1721,0,0,4938,1,1,False,814dd1a9-100c-4b1b-8110-6319bbd464e9,1690853596,2,active,18,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1722,0,0,3909,1,1,False,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1690853596,7,active,13,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1723,0,1,4018,1,1,False,26599393-b967-44a6-a998-cb72ca53cd9e,1690853597,15,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1724,0,0,4377,1,1,False,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1690853598,18,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1725,0,1,4636,1,1,False,bdc116cd-4d63-4693-846c-ec5073314007,1690853598,0,active,19,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1726,1,3,3323,1,1,False,66de077f-0aca-11e7-82f6-3863bb44ef7c,1690853599,55,active,0,9,1,2023-08-01 01:30:16.999376,0.0,0.0
1727,0,1,3595,1,1,False,8c2ed08f-1660-4db8-9168-4709427c23ed,1690853599,12,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1728,0,2,3472,1,1,False,2527619f-ef89-425c-bf3b-60cc0ec519bf,1690853599,18,active,36,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1729,0,1,3834,1,1,False,4cfd4097-0aee-4f11-9aea-55f99397bf33,1690853599,10,active,7,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1730,0,4,3540,1,1,False,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1690853595,28,active,2,8,1,2023-08-01 01:30:16.999376,0.0,0.0
1731,0,2,3134,1,1,False,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1690853596,10,active,39,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1732,0,2,330,1,1,False,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1690853599,7,active,52,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1733,0,1,3355,1,1,False,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1690853599,2,active,22,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1734,0,0,4594,0,0,False,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1688572663,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
1735,0,1,3921,1,1,False,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1690853600,9,active,8,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1736,0,1,3880,1,1,False,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1690853601,8,active,18,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1737,0,0,5078,1,1,False,a68acb0c-4244-416a-bf59-ca55d3120cdd,1690853601,8,active,12,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1738,0,4,3077,1,1,False,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1690853601,20,active,7,8,1,2023-08-01 01:30:16.999376,0.0,0.0
1739,0,1,3308,1,1,False,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1690853599,25,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1740,0,2,3913,1,1,False,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1690853607,4,active,12,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1741,0,2,4475,1,1,False,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1690853607,18,active,15,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1742,0,0,4939,1,1,False,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1690853608,1,active,21,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1743,0,0,4698,1,1,False,edc9b877-c311-46b4-a780-59ee7e692324,1690853608,29,active,7,15,1,2023-08-01 01:30:16.999376,0.0,0.0
1744,0,0,4808,1,1,False,72719900-dd61-40bd-9f4a-40d70c47590c,1690853604,15,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1745,0,1,1817803079955479336,1,1,False,1817803079955479336,1690853604,16,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1746,0,0,4132,1,1,False,971cddfa-695e-4b44-ba8b-26154ab4a83b,1690853605,10,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1747,0,0,224,0,0,False,66db3898-0aca-11e7-82f6-3863bb44ef7c,1689354987,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
1748,0,0,3462,1,1,False,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1690853605,4,active,34,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1749,0,3,356,1,1,False,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1690853605,16,active,14,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1750,0,0,3902,1,1,False,1abd4668-ed6b-4930-8177-17239ae75a9e,1690853605,4,active,13,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1751,0,1,5002,1,1,False,57323c8c-6d00-4e09-b188-dc036388753f,1690853605,13,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1752,0,3,4474,1,1,False,a5bd1f58-7df8-4df6-9636-372f1bc194be,1690853603,30,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1753,1,3,4718,1,1,False,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1690853603,17,active,37,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1754,0,1,3065,1,1,False,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1690853604,24,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1755,0,1,4321,1,1,False,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1690853604,19,active,3,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1756,0,2,3687,1,1,False,61c82689-3f4c-495d-8f44-e71de8f04088,1690853604,21,active,58,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1757,0,1,3565,1,1,False,822d96e8-fb6c-463a-b866-aec9e408ad5e,1690853604,8,active,10,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1758,0,0,4438,1,1,False,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1690853608,5,active,21,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1759,0,3,4770,1,1,False,067b53bd-33bf-4698-8103-3931a5f32a37,1690853609,1,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1760,0,0,4924,1,1,False,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1690853609,4,active,17,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1761,0,6,3956,1,1,False,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1690853609,4,active,13,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1762,0,2,1797078913880883846,1,1,False,1797078913880883846,1690853609,14,active,3,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1763,0,2,3881,1,1,False,eab2749b-2f79-4797-a0a6-0579b27e6929,1690853609,33,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1764,0,6,4247,1,1,False,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1690853605,12,active,2,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1765,0,3,4385,1,1,False,2ad41c1f-5636-4a63-ad52-761e2613061a,1690853606,17,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1766,0,3,1804893262185771754,1,1,False,1804893262185771754,1690853603,25,active,3,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1767,0,0,4877,1,1,False,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1690853603,16,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1768,0,0,3953,1,1,False,298d4e45-c6d2-45f1-a07a-11606026a6e4,1690853602,23,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1769,0,1,3394,1,1,False,66de4897-0aca-11e7-82f6-3863bb44ef7c,1690853602,20,active,0,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1770,0,0,4430,1,1,False,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1690853610,20,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1771,0,1,3604,1,1,False,6dec8948-44c7-4085-9682-446a891feb42,1690853610,8,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1772,0,0,4994,1,1,False,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1690853610,1,active,19,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1773,0,0,416,1,1,False,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1690853610,23,active,7,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1774,0,0,4158,0,0,False,adb67652-c20d-4dd2-8e89-d6015b801c1a,1687784181,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
1775,0,1,4484,1,1,False,0b857ee5-3d10-4152-952e-95fbaf06677a,1690853612,14,active,16,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1776,0,1,3583,1,1,False,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1690853612,1,active,29,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1777,0,1,4289,1,1,False,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1690853612,24,active,2,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1778,0,2,3545,1,1,False,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1690853611,4,active,27,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1779,0,1,4060,1,1,False,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1690853611,10,active,12,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1780,0,4,259,1,1,False,66db4417-0aca-11e7-82f6-3863bb44ef7c,1690853611,26,active,22,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1781,0,2,3617,1,1,False,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1690853612,16,active,9,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1782,0,1,3518,1,1,False,7e36cd9b-b271-42e5-b344-b7a3771c795e,1690853614,16,active,17,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1783,0,1,4775,1,1,False,16c54bf4-194b-4f26-9c49-a42901b4748d,1690853614,12,active,9,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1784,0,1,4687,1,1,False,d29ea280-8b64-4a35-b12b-245525ae2a3a,1690853614,0,active,50,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1785,0,3,3419,1,1,False,66de602e-0aca-11e7-82f6-3863bb44ef7c,1690853614,43,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1786,0,0,4544,1,1,False,36d80620-9774-487e-8eb0-cf5f18a39321,1690853614,20,active,13,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1787,0,3,195,1,1,False,66db3583-0aca-11e7-82f6-3863bb44ef7c,1690853613,26,active,37,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1788,0,3,3616,1,1,False,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1690853613,14,active,7,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1789,0,1,4562,1,1,False,a29b031a-9611-4b11-ad97-6d4da99b03ba,1690853613,12,active,12,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1790,0,1,4041,1,1,False,1b962833-d769-418e-b1ef-5a183bb5eb1a,1690853613,16,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1791,0,3,4434,1,1,False,c829b6af-002b-4d04-af56-6924d4ad0aa2,1690853615,6,active,18,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1792,0,0,1808184356986544410,1,1,False,1808184356986544410,1690853616,5,active,16,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1793,0,0,1817432346178415570,1,1,False,1817432346178415570,1690853615,5,active,16,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1794,0,3,4890,1,1,False,49f86083-851b-475d-b9ab-64e01b81f725,1690853612,8,active,11,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1795,0,1,4602,1,1,False,b7af52d2-fd23-4970-8513-be7c681480c4,1690853613,52,active,6,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1796,0,0,3612,1,1,False,914e3e7c-87da-4f52-aa03-5449c6361fa2,1690853622,14,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1797,0,2,439,1,1,False,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1690853622,18,active,57,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1798,0,1,4290,1,1,False,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1690853622,26,active,1,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1799,0,0,242,1,1,False,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1690853620,28,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1800,0,3,3329,1,1,False,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1690853620,18,active,6,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1801,0,4,3601,1,1,False,981f1311-004f-41c3-ba5b-3679f78aeb70,1690853621,6,active,9,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1802,0,5,454,1,1,False,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1690853621,7,active,23,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1803,0,1,4501,1,1,False,f365afa3-e8a5-439d-975d-6c2b064f30df,1690853621,0,active,28,0,1,2023-08-01 01:30:16.999376,0.0,0.0
