,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
349,20,0,3,1,24,active,False,3123,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859821,0,2023-08-01 03:15:33.669566,0.0,0.0
350,43,2,0,1,8,active,False,388,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859826,0,2023-08-01 03:15:33.669566,0.0,0.0
351,52,2,6,1,18,active,False,3178,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859826,0,2023-08-01 03:15:33.669566,0.0,0.0
352,0,1,0,1,23,active,False,343,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859831,0,2023-08-01 03:15:33.669566,0.0,0.0
353,4,1,2,1,22,active,False,4306,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,1,1690859831,0,2023-08-01 03:15:33.669566,0.0,0.0
354,17,0,2,1,0,active,False,4031,19b61564-7629-41b4-80c8-1756135a5442,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
355,17,2,1,1,14,active,False,3629,18eccc71-66be-4e4c-8335-095a9bf0df94,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
356,28,7,4,1,28,active,False,349,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
357,1,0,2,1,41,active,False,3435,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
358,3,0,3,1,15,active,False,3946,b371c432-b682-412f-9b85-8df84ce7a9f3,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
359,16,0,1,1,1,active,False,3772,84a7baff-415b-4ab9-a859-74c2801483ce,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
360,20,0,2,1,7,active,False,1786700154621508184,1786700154621508184,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
361,33,0,0,1,0,active,False,3127,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,0,2023-08-01 03:15:33.669566,,
362,12,8,1,1,28,active,False,3074,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
363,17,1,9,1,2,active,False,3354,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,1,2023-08-01 03:15:33.669566,0.0,0.0
364,12,0,1,1,14,active,False,3404,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
365,6,1,0,1,23,active,False,4416,5645b05e-85be-460d-8506-cacd20bff233,1,1,1690859829,0,2023-08-01 03:15:33.669566,0.0,0.0
366,35,5,3,1,19,active,False,383,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859830,0,2023-08-01 03:15:33.669566,0.0,0.0
367,13,0,1,1,5,active,False,4576,f681f980-185d-45b9-8490-bb2606624dd4,1,1,1690859830,0,2023-08-01 03:15:33.669566,0.0,0.0
368,9,0,0,1,70,active,False,3373,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859830,0,2023-08-01 03:15:33.669566,0.0,0.0
369,63,3,9,1,5,active,False,4642,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,1,1690859832,0,2023-08-01 03:15:33.669566,0.0,0.0
370,17,1,0,1,9,active,False,4153,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,1,1690859832,0,2023-08-01 03:15:33.669566,0.0,0.0
371,4,6,2,1,16,active,False,4332,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,1,1690859832,0,2023-08-01 03:15:33.669566,0.0,0.0
372,15,0,1,1,2,active,False,4142,1f088432-0460-421e-a1d9-36890fa5396d,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
373,15,4,3,1,11,active,False,4308,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,1,1690859828,1,2023-08-01 03:15:33.669566,0.0,0.0
374,1,3,1,1,21,active,False,4550,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
375,4,1,3,1,13,active,False,3398,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
376,0,0,0,1,21,active,False,4961,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,1,1690859827,0,2023-08-01 03:15:33.669566,0.0,0.0
377,1,3,3,1,63,active,False,317,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859827,0,2023-08-01 03:15:33.669566,0.0,0.0
378,73,0,2,1,0,active,False,522,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859828,0,2023-08-01 03:15:33.669566,0.0,0.0
379,6,0,3,1,20,active,False,1809664497883596992,1809664497883596992,1,1,1690859830,0,2023-08-01 03:15:33.669566,0.0,0.0
380,27,3,2,1,14,active,False,4742,c7604869-5b55-40cf-812e-fc97901bdf14,1,1,1690859830,0,2023-08-01 03:15:33.669566,0.0,0.0
381,6,2,1,1,19,active,False,4821,f5393bc2-36d4-4508-bf51-fa48d121f751,1,1,1690859831,0,2023-08-01 03:15:33.669566,0.0,0.0
382,5,2,1,1,29,active,False,1814548067447122618,1814548067447122618,1,1,1690859831,0,2023-08-01 03:15:33.669566,0.0,0.0
383,2,0,3,1,26,active,False,1826348248869574940,1826348248869574940,1,1,1690859831,0,2023-08-01 03:15:33.669566,0.0,0.0
384,14,0,1,1,30,active,False,1786697771181570266,1786697771181570266,1,1,1690859832,0,2023-08-01 03:15:33.669566,0.0,0.0
385,23,4,0,1,5,active,False,4393,566a6389-5c22-49ca-8c24-4d9eea135170,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
386,18,3,2,1,7,active,False,4831,563389a0-d90f-4155-9c50-528459df26aa,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
387,2,0,2,1,21,active,False,3387,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
388,12,5,1,1,13,active,False,3549,1d32e684-602b-46b6-8c96-ab47b57a03f3,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
389,1,0,0,1,20,active,False,4905,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
390,12,1,6,1,1,active,False,4054,59af018a-2ee9-489a-b445-bb6fba9c1119,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
391,15,0,2,1,8,active,False,4114,b4a320d6-2611-4940-96ca-17fb297ec826,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
392,13,0,3,1,19,active,False,4665,162d5859-b735-4ff7-9613-01b21f22c1cd,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
393,16,1,1,1,3,active,False,4878,ff745407-c087-4c0d-a965-98baf078f292,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
394,15,3,3,1,3,active,False,4515,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,1,1690859833,0,2023-08-01 03:15:33.669566,0.0,0.0
395,4,7,0,1,12,active,False,3874,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,1,1690859834,0,2023-08-01 03:15:33.669566,0.0,0.0
396,0,1,1,1,34,active,False,3421,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859834,0,2023-08-01 03:15:33.669566,0.0,0.0
397,19,7,5,1,25,active,False,3115,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859834,0,2023-08-01 03:15:33.669566,0.0,0.0
398,7,2,3,1,11,active,False,3055,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859834,0,2023-08-01 03:15:33.669566,0.0,0.0
399,46,1,8,1,10,active,False,4651,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,1,1690859835,0,2023-08-01 03:15:33.669566,0.0,0.0
400,70,0,6,1,17,active,False,490,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859835,0,2023-08-01 03:15:33.669566,0.0,0.0
401,17,4,0,1,8,active,False,3078,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
402,25,1,6,1,4,active,False,3507,66880044-5411-4143-af39-eaa0a0fd0528,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
403,23,1,4,1,23,active,False,4333,d8778570-f7f2-458d-82f5-9ad39210a501,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
404,8,0,3,1,18,active,False,3243,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
405,0,2,1,1,18,active,False,5008,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
406,0,7,5,1,24,active,False,3148,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
407,37,0,4,1,17,active,False,428,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
408,21,1,1,1,2,active,False,4013,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,1,1690859836,0,2023-08-01 03:15:33.669566,0.0,0.0
409,79,0,5,1,0,active,False,469,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
410,26,0,3,1,20,active,False,4720,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,1,1690859837,1,2023-08-01 03:15:33.669566,0.0,0.0
411,13,3,4,1,16,active,False,4884,18415ea7-efce-408d-bcb9-4693fb088dda,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
412,17,1,1,1,3,active,False,3983,517409d3-a94a-4140-a6de-ff0de9221ed2,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
413,5,3,3,1,12,active,False,3922,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
414,14,2,4,1,2,active,False,4144,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
415,11,2,1,1,11,active,False,5063,cd2d9dab-7708-4685-a56f-9412c738de7e,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
416,16,1,3,1,1,active,False,4094,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,1,1690859837,0,2023-08-01 03:15:33.669566,0.0,0.0
417,32,3,5,1,35,active,False,3296,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859838,0,2023-08-01 03:15:33.669566,0.0,0.0
418,37,0,2,1,3,active,False,440,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859838,0,2023-08-01 03:15:33.669566,0.0,0.0
419,0,2,0,1,19,active,False,4825,5145ad1c-241f-4448-a742-739bd5c518c2,1,1,1690859839,0,2023-08-01 03:15:33.669566,0.0,0.0
420,0,0,0,0,0,out_of_service,False,1815967051912860522,1815967051912860522,0,0,86400,0,2023-08-01 03:15:33.669566,,
421,0,0,0,0,0,out_of_service,False,1815967545834099208,1815967545834099208,0,0,86400,0,2023-08-01 03:15:33.669566,,
422,0,0,0,0,0,out_of_service,False,1815967674683118258,1815967674683118258,0,0,86400,0,2023-08-01 03:15:33.669566,,
423,0,0,0,0,0,out_of_service,False,1814901186760276794,1814901186760276794,0,0,86400,0,2023-08-01 03:15:33.669566,,
424,0,0,0,0,0,out_of_service,False,1828965555751965330,1828965555751965330,0,0,86400,0,2023-08-01 03:15:33.669566,,
425,0,0,0,0,0,out_of_service,False,1828965887815635862,1828965887815635862,0,0,86400,0,2023-08-01 03:15:33.669566,,
426,0,0,0,0,0,out_of_service,False,1838618090943186984,1838618090943186984,0,0,86400,0,2023-08-01 03:15:33.669566,,
427,0,0,0,0,0,out_of_service,False,1835249317786962140,1835249317786962140,0,0,86400,0,2023-08-01 03:15:33.669566,,
428,0,0,0,0,0,out_of_service,False,1828969726487003714,1828969726487003714,0,0,86400,0,2023-08-01 03:15:33.669566,,
429,0,0,0,0,0,out_of_service,False,1834145468418707676,1834145468418707676,0,0,86400,0,2023-08-01 03:15:33.669566,,
430,0,0,0,0,0,out_of_service,False,1828969215385895856,1828969215385895856,0,0,86400,0,2023-08-01 03:15:33.669566,,
431,0,0,0,0,0,out_of_service,False,1828967346753327602,1828967346753327602,0,0,86400,0,2023-08-01 03:15:33.669566,,
432,0,0,0,0,0,out_of_service,False,1836581441921155232,1836581441921155232,0,0,86400,0,2023-08-01 03:15:33.669566,,
433,0,0,0,0,0,out_of_service,False,1838685618105506490,1838685618105506490,0,0,86400,0,2023-08-01 03:15:33.669566,,
434,0,0,0,0,0,out_of_service,False,1838071090619298218,1838071090619298218,0,0,86400,0,2023-08-01 03:15:33.669566,,
435,0,0,0,0,0,out_of_service,False,1838070626762830158,1838070626762830158,0,0,86400,0,2023-08-01 03:15:33.669566,,
436,1,6,0,1,19,active,False,4671,8a560dc7-36d9-4391-bed1-8df271a36273,1,1,1690859716,0,2023-08-01 03:15:33.669566,0.0,0.0
437,3,1,2,1,16,active,False,4000,fe65853e-b20a-4250-9677-2aa177283b72,1,1,1690859719,0,2023-08-01 03:15:33.669566,0.0,0.0
438,5,2,0,1,19,active,False,3841,77463580-6421-403d-b170-f2660c216175,1,1,1690859719,0,2023-08-01 03:15:33.669566,0.0,0.0
439,55,1,5,1,15,active,False,284,66db631c-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859717,0,2023-08-01 03:15:33.669566,0.0,0.0
440,15,1,0,1,5,active,False,4898,64de0666-b9ab-404e-a16b-03e449bb5b4d,1,1,1690859718,0,2023-08-01 03:15:33.669566,0.0,0.0
441,3,2,1,1,17,active,False,3928,01839a78-f228-4706-8f7f-147b857492f2,1,1,1690859720,0,2023-08-01 03:15:33.669566,0.0,0.0
442,1,1,0,1,19,active,False,4903,7f3aa940-18ef-4900-89dc-cdb05f693f31,1,1,1690859720,0,2023-08-01 03:15:33.669566,0.0,0.0
443,0,0,0,0,0,out_of_service,False,4661,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,1686920581,0,2023-08-01 03:15:33.669566,,
444,19,10,2,1,18,active,False,3286,66dde208-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859727,0,2023-08-01 03:15:33.669566,0.0,0.0
445,8,3,3,1,10,active,False,4601,c0a2d591-4eed-488b-b88b-0b23990e3756,1,1,1690859727,0,2023-08-01 03:15:33.669566,0.0,0.0
446,18,0,3,1,0,active,False,4743,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,1,1690859725,0,2023-08-01 03:15:33.669566,0.0,0.0
447,10,2,4,1,7,active,False,4506,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1,1,1690859725,0,2023-08-01 03:15:33.669566,0.0,0.0
448,3,0,0,0,0,out_of_service,False,4584,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,1689780061,0,2023-08-01 03:15:33.669566,,
449,1,4,1,0,18,active,False,4551,2b33334b-243c-4a16-a6d2-32304c8884f1,1,0,1690782260,0,2023-08-01 03:15:33.669566,0.0,0.0
450,4,1,1,1,25,active,False,3771,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1,1,1690859729,0,2023-08-01 03:15:33.669566,0.0,0.0
451,0,0,0,0,0,active,False,4771,d67375ea-3f93-4996-b0dc-f542341f2e6a,1,0,1690382107,0,2023-08-01 03:15:33.669566,,
452,47,0,3,1,15,active,False,303,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859730,0,2023-08-01 03:15:33.669566,0.0,0.0
453,16,2,0,1,5,active,False,5075,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1,1,1690859728,0,2023-08-01 03:15:33.669566,0.0,0.0
454,12,5,0,1,11,active,False,3064,66dccad8-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859728,0,2023-08-01 03:15:33.669566,0.0,0.0
455,10,0,1,1,5,active,False,3941,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1,1,1690859728,0,2023-08-01 03:15:33.669566,0.0,0.0
456,8,1,8,1,29,active,False,4707,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,1,1,1690859729,0,2023-08-01 03:15:33.669566,0.0,0.0
457,9,3,2,1,8,active,False,5070,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1,1,1690859730,0,2023-08-01 03:15:33.669566,0.0,0.0
458,8,0,0,1,18,active,False,3102,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859731,0,2023-08-01 03:15:33.669566,0.0,0.0
459,17,0,4,1,2,active,False,4010,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1,1,1690859731,0,2023-08-01 03:15:33.669566,0.0,0.0
460,1,0,1,1,20,active,False,4423,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1,1,1690859731,0,2023-08-01 03:15:33.669566,0.0,0.0
461,19,1,0,1,2,active,False,4995,101c813e-02a8-4b6b-bd5d-981c1ea62019,1,1,1690859732,0,2023-08-01 03:15:33.669566,0.0,0.0
462,20,0,2,1,2,active,False,3840,6ca15d94-897a-4c81-ab47-366829afb7c4,1,1,1690859732,0,2023-08-01 03:15:33.669566,0.0,0.0
463,0,0,0,0,0,out_of_service,False,4315,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,1689258144,0,2023-08-01 03:15:33.669566,,
464,4,0,3,1,31,active,False,217,66db3708-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859737,0,2023-08-01 03:15:33.669566,0.0,0.0
465,3,0,0,1,16,active,False,5004,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1,1,1690859734,0,2023-08-01 03:15:33.669566,0.0,0.0
466,14,2,1,1,4,active,False,4874,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1,1,1690859738,0,2023-08-01 03:15:33.669566,0.0,0.0
467,2,2,1,1,16,active,False,3758,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,1,1,1690859738,0,2023-08-01 03:15:33.669566,0.0,0.0
468,5,1,2,1,28,active,False,418,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859735,0,2023-08-01 03:15:33.669566,0.0,0.0
469,17,0,4,0,3,active,False,4107,7d9a1b9e-0123-4561-a111-b3735fada687,1,0,1690820182,0,2023-08-01 03:15:33.669566,0.0,0.0
470,26,0,1,1,18,active,False,3318,66ddef96-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859732,0,2023-08-01 03:15:33.669566,0.0,0.0
471,2,5,2,1,17,active,False,3050,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859740,0,2023-08-01 03:15:33.669566,0.0,0.0
472,0,1,2,1,34,active,False,4703,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
473,0,10,2,1,22,active,False,508,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
474,96,0,10,1,0,active,False,3641,daefc84c-1b16-4220-8e1f-10ea4866fdc7,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
475,21,0,1,1,2,active,False,4911,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
476,4,0,0,1,22,active,False,3762,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
477,13,0,5,1,21,active,False,4037,b47e5ffd-4215-4476-a89b-ebe52111f763,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
478,82,1,2,1,37,active,False,501,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859742,0,2023-08-01 03:15:33.669566,0.0,0.0
479,28,0,4,1,12,active,False,4727,f72a253f-3cef-4da8-9591-0cbd3a692162,1,1,1690859745,0,2023-08-01 03:15:33.669566,0.0,0.0
480,2,1,3,1,39,active,False,3523,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,1,1690859745,1,2023-08-01 03:15:33.669566,0.0,0.0
481,1,0,0,1,23,active,False,3377,66de2771-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859745,0,2023-08-01 03:15:33.669566,0.0,0.0
482,19,0,1,1,8,active,False,4331,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1,1,1690859745,0,2023-08-01 03:15:33.669566,0.0,0.0
483,13,2,2,1,11,active,False,4624,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1,1,1690859743,0,2023-08-01 03:15:33.669566,0.0,0.0
484,0,0,0,0,0,out_of_service,False,3375,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,1690545469,0,2023-08-01 03:15:33.669566,,
485,10,4,3,1,8,active,False,4400,31f340f3-3201-449e-b017-a26813aa448f,1,1,1690859743,0,2023-08-01 03:15:33.669566,0.0,0.0
486,7,5,0,1,16,active,False,3879,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1,1,1690859741,0,2023-08-01 03:15:33.669566,0.0,0.0
487,0,2,0,1,18,active,False,4497,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1,1,1690859741,0,2023-08-01 03:15:33.669566,0.0,0.0
488,8,2,0,1,13,active,False,5014,81640d04-c36a-4fb1-98b0-85be10be516c,1,1,1690859743,0,2023-08-01 03:15:33.669566,0.0,0.0
489,30,1,3,1,14,active,False,4712,c042a307-2d7d-4ee9-95b7-a7505a3428c2,1,1,1690859751,0,2023-08-01 03:15:33.669566,0.0,0.0
490,4,0,2,1,22,active,False,4076,425b8fac-90d4-44f4-a6a8-3010b5f155ad,1,1,1690859747,0,2023-08-01 03:15:33.669566,0.0,0.0
491,16,0,0,1,4,active,False,4627,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,1,1690859748,0,2023-08-01 03:15:33.669566,0.0,0.0
492,0,5,1,1,22,active,False,4258,9719498d-bd5c-4424-86ac-dfe0795c57d1,1,1,1690859749,0,2023-08-01 03:15:33.669566,0.0,0.0
493,11,3,1,1,19,active,False,3490,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1,1,1690859749,0,2023-08-01 03:15:33.669566,0.0,0.0
494,0,0,0,1,24,active,False,1820420224296772166,1820420224296772166,1,1,1690859746,0,2023-08-01 03:15:33.669566,0.0,0.0
495,13,3,0,1,6,active,False,4793,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,1,1690859747,0,2023-08-01 03:15:33.669566,0.0,0.0
496,13,1,4,1,26,active,False,4214,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1,1,1690859747,0,2023-08-01 03:15:33.669566,0.0,0.0
497,7,0,4,1,30,active,False,401,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859751,0,2023-08-01 03:15:33.669566,0.0,0.0
498,3,0,0,1,16,active,False,4080,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1,1,1690859751,0,2023-08-01 03:15:33.669566,0.0,0.0
499,51,0,1,1,26,active,False,5081,f54ad1f8-fe58-49ac-82ae-b742aec66829,1,1,1690859748,0,2023-08-01 03:15:33.669566,0.0,0.0
500,1,1,3,1,35,active,False,3389,66de44ba-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859750,0,2023-08-01 03:15:33.669566,0.0,0.0
501,62,2,8,1,2,active,False,2006,66dc9068-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859756,0,2023-08-01 03:15:33.669566,0.0,0.0
502,0,4,0,1,28,active,False,3506,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1,1,1690859756,0,2023-08-01 03:15:33.669566,0.0,0.0
503,1,0,1,1,26,active,False,4591,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1,1,1690859756,0,2023-08-01 03:15:33.669566,0.0,0.0
504,0,0,0,0,0,out_of_service,False,4179,852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,1687779657,0,2023-08-01 03:15:33.669566,,
505,22,0,0,1,0,active,False,1815968422007427668,1815968422007427668,1,1,1690859752,0,2023-08-01 03:15:33.669566,,
506,2,2,1,1,27,active,False,266,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859752,0,2023-08-01 03:15:33.669566,0.0,0.0
507,1,0,4,1,16,active,False,4343,8d2eff37-be09-4b46-a95d-abff89e16d56,1,1,1690859753,0,2023-08-01 03:15:33.669566,0.0,0.0
508,14,1,3,1,2,active,False,4228,55146e49-9bc4-4f13-bdf7-25422342b638,1,1,1690859753,0,2023-08-01 03:15:33.669566,0.0,0.0
509,8,0,0,1,27,active,False,3668,7a771842-c090-4da1-8c13-72b7f4f50a87,1,1,1690859753,1,2023-08-01 03:15:33.669566,0.0,0.0
510,5,0,1,1,13,active,False,3795,3f878b81-324e-4673-9221-43d34647e76f,1,1,1690859753,0,2023-08-01 03:15:33.669566,0.0,0.0
511,13,3,3,1,5,active,False,3080,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859757,0,2023-08-01 03:15:33.669566,0.0,0.0
512,6,0,1,1,49,active,False,2002,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859757,1,2023-08-01 03:15:33.669566,0.0,0.0
513,19,3,2,1,3,active,False,4005,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1,1,1690859757,0,2023-08-01 03:15:33.669566,0.0,0.0
514,18,4,3,1,12,active,False,4784,a82cc641-0926-4a63-b488-7060ab7dcd74,1,1,1690859757,0,2023-08-01 03:15:33.669566,0.0,0.0
515,1,0,1,1,42,active,False,4620,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,1,1690859754,0,2023-08-01 03:15:33.669566,0.0,0.0
516,3,1,0,1,16,active,False,4611,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1,1690859755,0,2023-08-01 03:15:33.669566,0.0,0.0
517,7,0,2,1,12,active,False,4004,bc512527-7863-48d5-aea8-3de470abc1ee,1,1,1690859754,0,2023-08-01 03:15:33.669566,0.0,0.0
518,0,3,0,1,28,active,False,4814,d7f55e1b-12db-49d1-9cd8-4fb464745841,1,1,1690859759,0,2023-08-01 03:15:33.669566,0.0,0.0
519,4,0,1,1,20,active,False,3085,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859760,0,2023-08-01 03:15:33.669566,0.0,0.0
520,18,0,1,1,0,active,False,4795,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1,1,1690859758,0,2023-08-01 03:15:33.669566,0.0,0.0
521,28,2,1,1,4,active,False,3126,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859758,0,2023-08-01 03:15:33.669566,0.0,0.0
522,18,2,2,1,2,active,False,4087,7380e377-936d-47d7-8abe-0f666d47465e,1,1,1690859757,0,2023-08-01 03:15:33.669566,0.0,0.0
523,3,3,6,1,12,active,False,4130,514afe43-84d4-4941-8281-75a93c5cd365,1,1,1690859758,0,2023-08-01 03:15:33.669566,0.0,0.0
524,20,2,1,1,2,active,False,4547,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1,1,1690859764,0,2023-08-01 03:15:33.669566,0.0,0.0
