,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
1634,1,1671488638,4781,active,1,14,4,False,0,4781,1,0,0,2022-12-20 02:15:58.023140,,
1635,1,1671502244,4782,active,1,16,8,False,0,4782,1,1,1,2022-12-20 02:15:58.023140,,
1636,1,1671494825,4783,active,1,18,4,False,0,4783,1,1,0,2022-12-20 02:15:58.023140,,
1637,1,1671494489,4784,active,1,23,8,False,0,4784,1,0,2,2022-12-20 02:15:58.023140,,
1638,1,1671497905,4785,active,1,31,1,False,0,4785,1,0,1,2022-12-20 02:15:58.023140,,
1639,1,1671492901,4786,active,1,8,10,False,0,4786,1,0,1,2022-12-20 02:15:58.023140,,
1640,1,1671503175,4788,active,1,23,2,False,0,4788,1,1,0,2022-12-20 02:15:58.023140,,
1641,1,1671486960,4789,active,1,19,0,False,0,4789,1,0,1,2022-12-20 02:15:58.023140,,
1642,1,1671501049,4790,active,1,20,0,False,0,4790,1,0,1,2022-12-20 02:15:58.023140,,
1643,1,1671494156,4791,active,1,19,1,False,0,4791,1,1,0,2022-12-20 02:15:58.023140,,
1644,1,1671502992,4792,active,1,19,1,False,5,4792,1,1,0,2022-12-20 02:15:58.023140,,
1645,1,1671499280,4793,active,1,15,3,False,0,4793,1,2,1,2022-12-20 02:15:58.023140,,
1646,1,1671492298,4794,active,1,19,2,False,0,4794,1,1,0,2022-12-20 02:15:58.023140,,
1647,1,1671502098,4795,active,1,16,3,False,0,4795,1,2,0,2022-12-20 02:15:58.023140,,
1648,1,1671488706,4796,active,1,17,2,False,0,4796,1,0,0,2022-12-20 02:15:58.023140,,
1649,1,1671489911,4797,active,1,16,3,False,0,4797,1,1,0,2022-12-20 02:15:58.023140,,
1650,1,1671475251,4798,active,1,19,1,False,0,4798,1,0,0,2022-12-20 02:15:58.023140,,
1651,1,1671492926,4799,active,1,13,5,False,0,4799,1,0,0,2022-12-20 02:15:58.023140,,
1652,1,1671500814,4800,active,1,13,5,False,0,4800,1,3,0,2022-12-20 02:15:58.023140,,
1653,1,1671496956,4801,active,1,19,3,False,0,4801,1,1,1,2022-12-20 02:15:58.023140,,
1654,1,1671473505,4802,active,1,13,9,False,0,4802,1,1,0,2022-12-20 02:15:58.023140,,
1655,1,1671484246,4803,active,1,9,15,False,0,4803,1,0,1,2022-12-20 02:15:58.023140,,
1656,1,1671492277,4804,active,1,9,10,False,0,4804,1,3,0,2022-12-20 02:15:58.023140,,
1657,1,1671502968,4805,active,1,3,16,False,0,4805,1,1,1,2022-12-20 02:15:58.023140,,
1658,1,1671499626,4806,active,1,10,9,False,0,4806,1,1,1,2022-12-20 02:15:58.023140,,
1659,1,1671454246,4807,active,1,17,3,False,0,4807,1,1,0,2022-12-20 02:15:58.023140,,
1660,1,1671497370,4808,active,1,5,24,False,0,4808,1,7,0,2022-12-20 02:15:58.023140,,
1661,1,1671461456,4809,active,1,6,12,False,0,4809,1,1,1,2022-12-20 02:15:58.023140,,
1662,1,1671491946,4810,active,1,11,9,False,0,4810,1,0,1,2022-12-20 02:15:58.023140,,
1663,1,1671496398,4811,active,1,15,8,False,0,4811,1,2,0,2022-12-20 02:15:58.023140,,
1664,0,86400,4812,out_of_service,0,0,0,False,0,4812,0,0,0,2022-12-20 02:15:58.023140,,
1665,1,1671496347,4813,active,1,5,20,False,0,4813,1,1,0,2022-12-20 02:15:58.023140,,
1666,1,1671500002,4814,active,1,4,26,False,0,4814,1,5,0,2022-12-20 02:15:58.023140,,
1667,1,1671500012,4815,active,1,4,16,False,0,4815,1,8,0,2022-12-20 02:15:58.023140,,
1668,1,1671496182,4816,active,1,10,9,False,0,4816,1,3,0,2022-12-20 02:15:58.023140,,
1669,1,1671490303,4817,active,1,3,15,False,0,4817,1,1,1,2022-12-20 02:15:58.023140,,
1670,1,1671490619,4818,active,1,1,16,False,0,4818,1,0,1,2022-12-20 02:15:58.023140,,
1671,1,1671500909,4819,active,1,11,8,False,0,4819,1,5,0,2022-12-20 02:15:58.023140,,
1672,1,1671494268,4820,active,1,16,8,False,0,4820,1,2,2,2022-12-20 02:15:58.023140,,
1673,1,1671491009,4821,active,1,0,27,False,0,4821,1,5,0,2022-12-20 02:15:58.023140,,
1674,1,1671494855,4823,active,1,1,18,False,0,4823,1,3,0,2022-12-20 02:15:58.023140,,
1675,0,86400,4824,out_of_service,0,0,0,False,0,4824,0,0,0,2022-12-20 02:15:58.023140,,
1676,0,86400,4826,out_of_service,0,0,0,False,0,4826,0,0,0,2022-12-20 02:15:58.023140,,
1677,0,86400,4827,out_of_service,0,0,0,False,0,4827,0,0,0,2022-12-20 02:15:58.023140,,
1678,1,1671492309,4828,active,1,3,15,False,0,4828,1,1,0,2022-12-20 02:15:58.023140,,
1679,0,86400,4829,out_of_service,0,0,0,False,0,4829,0,0,0,2022-12-20 02:15:58.023140,,
1680,1,1671503111,4830,active,1,31,14,False,0,4830,1,6,2,2022-12-20 02:15:58.023140,,
1681,1,1671503060,4831,active,1,19,1,False,0,4831,1,1,6,2022-12-20 02:15:58.023140,,
1682,1,1671478553,4832,active,1,13,10,False,0,4832,1,2,1,2022-12-20 02:15:58.023140,,
1683,1,1671494375,4833,active,1,12,8,False,0,4833,1,1,0,2022-12-20 02:15:58.023140,,
1684,1,1671496615,4834,active,1,31,2,False,0,4834,1,1,0,2022-12-20 02:15:58.023140,,
1685,1,1671502322,4873,active,1,7,10,False,0,4873,1,0,0,2022-12-20 02:15:58.023140,,
1686,1,1671500518,4875,active,1,14,30,False,0,4875,1,1,1,2022-12-20 02:15:58.023140,,
1687,1,1671499151,4876,active,1,0,43,False,0,4876,1,3,2,2022-12-20 02:15:58.023140,,
1688,1,1671503252,4884,active,1,8,25,False,0,4884,1,3,0,2022-12-20 02:15:58.023140,,
1689,0,1671278668,4885,active,1,17,14,False,0,4885,0,9,0,2022-12-20 02:15:58.023140,,
1690,1,1671496738,4886,active,1,26,0,False,0,4886,1,0,1,2022-12-20 02:15:58.023140,,
1691,1,1671490381,4887,active,1,17,1,False,0,4887,1,0,1,2022-12-20 02:15:58.023140,,
1692,1,1671495375,4888,active,1,21,2,False,0,4888,1,2,0,2022-12-20 02:15:58.023140,,
1693,0,86400,4889,out_of_service,0,0,0,False,0,4889,0,0,0,2022-12-20 02:15:58.023140,,
1694,1,1671495678,4890,active,1,19,4,False,0,4890,1,3,0,2022-12-20 02:15:58.023140,,
1695,0,1664477654,4891,out_of_service,0,3,0,False,0,4891,0,0,0,2022-12-20 02:15:58.023140,,
1696,1,1671496420,4892,active,1,8,16,False,0,4892,1,12,0,2022-12-20 02:15:58.023140,,
1697,1,1671501192,4893,active,1,13,5,False,0,4893,1,2,1,2022-12-20 02:15:58.023140,,
1698,1,1671503151,4894,active,1,13,6,False,0,4894,1,5,1,2022-12-20 02:15:58.023140,,
1699,1,1671501564,4896,active,1,16,2,False,0,4896,1,1,1,2022-12-20 02:15:58.023140,,
1700,1,1671497312,4897,active,1,15,2,False,0,4897,1,2,2,2022-12-20 02:15:58.023140,,
1701,1,1671498080,4898,active,1,13,6,False,0,4898,1,3,1,2022-12-20 02:15:58.023140,,
1702,0,86400,4899,out_of_service,0,0,0,False,0,4899,0,0,0,2022-12-20 02:15:58.023140,,
1703,1,1671484033,4900,active,1,19,0,False,0,4900,1,0,0,2022-12-20 02:15:58.023140,,
1704,1,1671500550,4901,active,1,16,4,False,0,4901,1,2,0,2022-12-20 02:15:58.023140,,
1705,1,1671501858,4902,active,1,14,5,False,0,4902,1,1,0,2022-12-20 02:15:58.023140,,
1706,1,1671497922,4903,active,1,18,1,False,0,4903,1,1,1,2022-12-20 02:15:58.023140,,
1707,1,1671502233,4904,active,1,16,4,False,0,4904,1,0,0,2022-12-20 02:15:58.023140,,
1708,1,1671501483,4905,active,1,15,6,False,0,4905,1,4,0,2022-12-20 02:15:58.023140,,
1709,1,1671495664,4906,active,1,17,4,False,0,4906,1,2,0,2022-12-20 02:15:58.023140,,
1710,1,1671500663,4907,active,1,21,3,False,0,4907,1,2,1,2022-12-20 02:15:58.023140,,
1711,1,1671501134,4908,active,1,14,4,False,0,4908,1,2,0,2022-12-20 02:15:58.023140,,
1712,1,1671488376,4909,active,1,14,6,False,0,4909,1,0,0,2022-12-20 02:15:58.023140,,
1713,1,1671500820,4910,active,1,17,2,False,0,4910,1,2,0,2022-12-20 02:15:58.023140,,
1714,1,1671471231,4911,active,1,24,0,False,0,4911,1,0,0,2022-12-20 02:15:58.023140,,
1715,0,86400,4912,out_of_service,0,0,0,False,0,4912,0,0,0,2022-12-20 02:15:58.023140,,
1716,1,1671500704,4913,active,1,16,6,False,0,4913,1,0,0,2022-12-20 02:15:58.023140,,
1717,1,1671501161,4914,active,1,15,4,False,0,4914,1,3,2,2022-12-20 02:15:58.023140,,
1718,1,1671502618,4915,active,1,14,5,False,0,4915,1,4,1,2022-12-20 02:15:58.023140,,
1719,0,86400,4916,out_of_service,0,0,0,False,0,4916,0,0,0,2022-12-20 02:15:58.023140,,
1720,1,1671494094,4917,active,1,25,0,False,0,4917,1,0,0,2022-12-20 02:15:58.023140,,
1721,1,1671498933,4918,active,1,22,0,False,0,4918,1,0,1,2022-12-20 02:15:58.023140,,
1722,1,1671502942,4919,active,1,17,8,False,0,4919,1,1,0,2022-12-20 02:15:58.023140,,
1723,1,1671499120,4920,active,1,17,4,False,0,4920,1,0,0,2022-12-20 02:15:58.023140,,
1724,1,1671502869,4922,active,1,13,9,False,0,4922,1,5,0,2022-12-20 02:15:58.023140,,
1725,1,1671489503,4924,active,1,20,1,False,0,4924,1,0,1,2022-12-20 02:15:58.023140,,
1726,0,1671270391,4925,active,1,18,2,False,0,4925,0,2,0,2022-12-20 02:15:58.023140,,
1727,1,1671503032,4926,active,1,14,5,False,0,4926,1,1,1,2022-12-20 02:15:58.023140,,
1728,1,1671493021,4927,active,1,20,3,False,0,4927,1,1,0,2022-12-20 02:15:58.023140,,
1729,1,1671458025,4929,active,1,16,4,False,0,4929,1,0,0,2022-12-20 02:15:58.023140,,
1730,1,1671489990,4930,active,1,18,2,False,0,4930,1,1,0,2022-12-20 02:15:58.023140,,
1731,1,1671467401,4931,active,1,16,5,False,0,4931,1,0,0,2022-12-20 02:15:58.023140,,
1732,1,1671483025,4932,active,1,13,7,False,0,4932,1,3,0,2022-12-20 02:15:58.023140,,
1733,1,1671466734,4933,active,1,14,5,False,0,4933,1,0,0,2022-12-20 02:15:58.023140,,
1734,1,1671495341,4934,active,1,16,2,False,0,4934,1,1,0,2022-12-20 02:15:58.023140,,
1735,1,1671482162,4935,active,1,9,8,False,0,4935,1,6,0,2022-12-20 02:15:58.023140,,
1736,1,1671460983,4937,active,1,19,0,False,0,4937,1,0,0,2022-12-20 02:15:58.023140,,
1737,1,1671491087,4938,active,1,11,8,False,0,4938,1,6,1,2022-12-20 02:15:58.023140,,
1738,1,1671475870,4939,active,1,14,8,False,0,4939,1,1,0,2022-12-20 02:15:58.023140,,
1739,1,1671493905,4940,active,1,16,4,False,0,4940,1,2,0,2022-12-20 02:15:58.023140,,
1740,1,1671501239,4941,active,1,14,5,False,0,4941,1,3,1,2022-12-20 02:15:58.023140,,
1741,0,86400,4942,out_of_service,0,0,0,False,0,4942,0,0,0,2022-12-20 02:15:58.023140,,
1742,0,86400,4943,out_of_service,0,0,0,False,0,4943,0,0,0,2022-12-20 02:15:58.023140,,
1743,1,1671502677,4945,active,1,22,2,False,0,4945,1,0,2,2022-12-20 02:15:58.023140,,
1744,1,1671500481,4951,active,1,18,6,False,0,4951,1,3,0,2022-12-20 02:15:58.023140,,
1745,1,1671495736,4952,active,1,8,12,False,0,4952,1,3,1,2022-12-20 02:15:58.023140,,
1746,1,1671495134,4953,active,1,18,3,False,0,4953,1,3,0,2022-12-20 02:15:58.023140,,
1747,1,1671482286,4954,active,1,9,8,False,0,4954,1,3,2,2022-12-20 02:15:58.023140,,
1748,0,86400,4955,out_of_service,0,0,0,False,0,4955,0,0,0,2022-12-20 02:15:58.023140,,
1749,0,86400,4956,out_of_service,0,0,0,False,0,4956,0,0,0,2022-12-20 02:15:58.023140,,
1750,0,86400,4957,out_of_service,0,0,0,False,0,4957,0,0,0,2022-12-20 02:15:58.023140,,
1751,0,86400,4958,out_of_service,0,0,0,False,0,4958,0,0,0,2022-12-20 02:15:58.023140,,
1752,1,1671497378,4959,active,1,7,11,False,0,4959,1,0,0,2022-12-20 02:15:58.023140,,
1753,1,1671501344,4960,active,1,22,8,False,0,4960,1,4,0,2022-12-20 02:15:58.023140,,
1754,1,1671495954,4962,active,1,19,1,False,0,4962,1,1,0,2022-12-20 02:15:58.023140,,
1755,1,1671499904,4963,active,1,15,8,False,1,4963,1,0,0,2022-12-20 02:15:58.023140,,
1756,1,1671496120,4964,active,1,15,1,False,0,4964,1,0,1,2022-12-20 02:15:58.023140,,
1757,1,1671480208,4965,active,1,15,4,False,0,4965,1,0,0,2022-12-20 02:15:58.023140,,
1758,1,1671491246,4966,active,1,9,10,False,0,4966,1,1,0,2022-12-20 02:15:58.023140,,
1759,1,1671498713,4967,active,1,18,3,False,0,4967,1,0,0,2022-12-20 02:15:58.023140,,
1760,1,1671501085,4968,active,1,27,3,False,0,4968,1,2,0,2022-12-20 02:15:58.023140,,
1761,1,1671502757,4969,active,1,17,5,False,0,4969,1,3,0,2022-12-20 02:15:58.023140,,
1762,1,1671496009,4970,active,1,4,20,False,0,4970,1,2,0,2022-12-20 02:15:58.023140,,
1763,1,1671500656,4971,active,1,6,12,False,0,4971,1,2,0,2022-12-20 02:15:58.023140,,
1764,1,1671485195,4972,active,1,5,0,False,0,4972,1,0,16,2022-12-20 02:15:58.023140,,
1765,0,86400,4973,out_of_service,0,0,0,False,0,4973,0,0,0,2022-12-20 02:15:58.023140,,
1766,1,1671501084,4975,active,1,31,19,False,0,4975,1,2,1,2022-12-20 02:15:58.023140,,
1767,1,1671502060,4976,active,1,5,32,False,0,4976,1,4,2,2022-12-20 02:15:58.023140,,
1768,1,1671502828,4977,active,1,35,14,False,0,4977,1,2,4,2022-12-20 02:15:58.023140,,
1769,1,1671500303,4978,active,1,18,6,False,0,4978,1,4,0,2022-12-20 02:15:58.023140,,
1770,1,1671503180,4979,active,1,5,22,False,0,4979,1,1,2,2022-12-20 02:15:58.023140,,
1771,1,1671498522,4980,active,1,1,47,False,0,4980,1,2,0,2022-12-20 02:15:58.023140,,
1772,1,1671501901,4981,active,1,5,34,False,0,4981,1,0,0,2022-12-20 02:15:58.023140,,
1773,1,1671495525,4982,active,1,19,38,False,0,4982,1,0,2,2022-12-20 02:15:58.023140,,
1774,1,1671487279,4984,active,1,23,1,False,0,4984,1,1,0,2022-12-20 02:15:58.023140,,
1775,0,86400,4985,out_of_service,0,0,0,False,0,4985,0,0,0,2022-12-20 02:15:58.023140,,
1776,1,86400,4987,out_of_service,0,0,0,False,0,4987,1,0,0,2022-12-20 02:15:58.023140,,
1777,1,1671500198,4988,active,1,8,14,False,0,4988,1,2,0,2022-12-20 02:15:58.023140,,
1778,1,1671492349,4989,active,1,21,1,False,0,4989,1,0,0,2022-12-20 02:15:58.023140,,
1779,1,1671500713,4990,active,1,14,21,False,0,4990,1,13,0,2022-12-20 02:15:58.023140,,
1780,1,1671501127,4992,active,1,6,15,False,0,4992,1,2,0,2022-12-20 02:15:58.023140,,
1781,1,1671495476,4993,active,1,6,21,False,0,4993,1,1,0,2022-12-20 02:15:58.023140,,
1782,1,1671479792,4994,active,1,19,2,False,0,4994,1,0,0,2022-12-20 02:15:58.023140,,
1783,1,1671497192,4995,active,1,16,5,False,0,4995,1,5,0,2022-12-20 02:15:58.023140,,
1784,1,1671502372,4996,active,1,11,9,False,0,4996,1,3,0,2022-12-20 02:15:58.023140,,
1785,0,86400,4997,out_of_service,0,0,0,False,0,4997,0,0,0,2022-12-20 02:15:58.023140,,
1786,0,1671461483,4998,active,1,1,14,False,0,4998,0,9,4,2022-12-20 02:15:58.023140,,
1787,1,1671502051,5000,active,1,19,8,False,0,5000,1,7,0,2022-12-20 02:15:58.023140,,
1788,1,1671488894,5001,active,1,23,1,False,0,5001,1,0,0,2022-12-20 02:15:58.023140,,
1789,1,1671487689,5002,active,1,5,14,False,0,5002,1,2,0,2022-12-20 02:15:58.023140,,
1790,1,1671501089,5003,active,1,2,42,False,0,5003,1,0,1,2022-12-20 02:15:58.023140,,
1791,0,86400,5004,out_of_service,0,0,0,False,0,5004,0,0,0,2022-12-20 02:15:58.023140,,
1792,1,1671494100,5005,active,1,18,2,False,0,5005,1,2,0,2022-12-20 02:15:58.023140,,
1793,1,1671493331,5006,active,1,18,1,False,0,5006,1,1,0,2022-12-20 02:15:58.023140,,
1794,1,1671476210,5008,active,1,6,13,False,0,5008,1,4,0,2022-12-20 02:15:58.023140,,
1795,1,1671501030,5010,active,1,45,2,False,0,5010,1,1,0,2022-12-20 02:15:58.023140,,
1796,1,1671497659,5012,active,1,12,9,False,0,5012,1,8,0,2022-12-20 02:15:58.023140,,
1797,0,86400,5014,out_of_service,0,0,0,False,0,5014,0,0,0,2022-12-20 02:15:58.023140,,
0,1,1,active,1,1671503902,72,72,0,0,False,54,1,0,2022-12-20 02:45:38.287545,,
1,1,1,active,1,1671503225,79,79,1,4,False,4,28,0,2022-12-20 02:45:38.287545,,
2,1,1,active,1,1671501767,82,82,1,1,False,8,18,0,2022-12-20 02:45:38.287545,,
3,1,1,active,1,1671504294,83,83,1,0,False,13,47,0,2022-12-20 02:45:38.287545,,
4,1,1,active,1,1671504481,116,116,0,3,False,4,70,0,2022-12-20 02:45:38.287545,,
5,1,1,active,1,1671503155,119,119,0,2,False,2,50,0,2022-12-20 02:45:38.287545,,
6,1,1,active,1,1671500698,120,120,0,0,False,13,6,0,2022-12-20 02:45:38.287545,,
7,1,1,active,1,1671502987,127,127,3,4,False,2,25,0,2022-12-20 02:45:38.287545,,
8,1,1,active,1,1671503006,128,128,2,0,False,2,50,0,2022-12-20 02:45:38.287545,,
9,1,1,active,1,1671502808,143,143,2,2,False,24,24,0,2022-12-20 02:45:38.287545,,
10,1,1,active,1,1671501686,144,144,0,1,False,3,55,0,2022-12-20 02:45:38.287545,,
11,1,1,active,1,1671501010,146,146,0,2,False,13,42,0,2022-12-20 02:45:38.287545,,
12,1,1,active,1,1671504514,150,150,0,2,False,49,5,0,2022-12-20 02:45:38.287545,,
13,1,1,active,1,1671504655,151,151,3,3,False,11,16,0,2022-12-20 02:45:38.287545,,
14,1,1,active,1,1671503793,152,152,1,1,False,14,34,0,2022-12-20 02:45:38.287545,,
15,1,1,active,1,1671504115,153,153,1,7,False,51,10,0,2022-12-20 02:45:38.287545,,
16,1,1,active,1,1671501243,157,157,3,1,False,7,13,0,2022-12-20 02:45:38.287545,,
17,1,1,active,1,1671504132,161,161,1,1,False,1,33,0,2022-12-20 02:45:38.287545,,
18,1,1,active,1,1671504102,164,164,6,3,False,56,15,0,2022-12-20 02:45:38.287545,,
19,1,1,active,1,1671504544,168,168,3,4,False,14,52,0,2022-12-20 02:45:38.287545,,
20,1,1,active,1,1671504180,174,174,0,3,False,28,6,0,2022-12-20 02:45:38.287545,,
21,1,1,active,1,1671503519,195,195,0,1,False,12,33,0,2022-12-20 02:45:38.287545,,
22,1,1,active,1,1671503743,212,212,2,1,False,9,47,0,2022-12-20 02:45:38.287545,,
23,1,1,active,1,1671495337,216,216,0,2,False,31,6,0,2022-12-20 02:45:38.287545,,
24,1,1,active,1,1671501461,217,217,3,0,False,1,35,0,2022-12-20 02:45:38.287545,,
25,1,1,active,1,1671504421,223,223,2,5,False,0,44,0,2022-12-20 02:45:38.287545,,
26,1,1,active,1,1671500541,224,224,2,0,False,18,14,0,2022-12-20 02:45:38.287545,,
27,1,1,active,1,1671503570,228,228,1,0,False,44,33,0,2022-12-20 02:45:38.287545,,
28,1,1,active,1,1671503542,229,229,1,3,False,5,17,0,2022-12-20 02:45:38.287545,,
29,1,1,active,1,1671501805,232,232,0,8,False,33,19,0,2022-12-20 02:45:38.287545,,
30,1,1,active,1,1671504602,236,236,0,17,False,6,67,0,2022-12-20 02:45:38.287545,,
31,1,1,active,1,1671503768,238,238,5,4,False,3,23,0,2022-12-20 02:45:38.287545,,
32,1,1,active,1,1671499059,239,239,2,1,False,35,25,0,2022-12-20 02:45:38.287545,,
33,1,1,active,1,1671502412,241,241,1,0,False,20,2,0,2022-12-20 02:45:38.287545,,
34,1,1,active,1,1671503599,242,242,0,0,False,15,31,0,2022-12-20 02:45:38.287545,,
35,1,1,active,1,1671503282,244,244,2,3,False,35,8,6,2022-12-20 02:45:38.287545,,
36,1,1,active,1,1671495578,245,245,0,1,False,51,5,0,2022-12-20 02:45:38.287545,,
37,1,1,active,1,1671504302,247,247,0,18,False,1,76,0,2022-12-20 02:45:38.287545,,
38,1,1,active,1,1671502197,248,248,1,1,False,5,81,0,2022-12-20 02:45:38.287545,,
39,1,1,active,1,1671498760,249,249,1,0,False,9,16,0,2022-12-20 02:45:38.287545,,
40,1,1,active,1,1671504475,250,250,32,5,False,0,5,0,2022-12-20 02:45:38.287545,,
41,1,1,active,1,1671503281,251,251,3,2,False,5,17,0,2022-12-20 02:45:38.287545,,
42,1,1,active,1,1671503405,252,252,2,2,False,1,29,0,2022-12-20 02:45:38.287545,,
43,1,1,active,1,1671504663,254,254,5,7,False,0,40,0,2022-12-20 02:45:38.287545,,
44,1,1,active,1,1671504064,257,257,3,1,False,6,70,0,2022-12-20 02:45:38.287545,,
45,1,1,active,1,1671503844,258,258,1,3,False,18,3,0,2022-12-20 02:45:38.287545,,
46,1,1,active,1,1671503956,259,259,3,6,False,14,38,0,2022-12-20 02:45:38.287545,,
47,1,1,active,1,1671503188,260,260,0,2,False,9,40,0,2022-12-20 02:45:38.287545,,
48,1,1,active,1,1671503829,261,261,0,1,False,10,30,0,2022-12-20 02:45:38.287545,,
49,1,1,active,1,86400,262,262,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
50,1,1,active,1,1671504381,264,264,2,1,False,1,26,0,2022-12-20 02:45:38.287545,,
51,1,1,active,1,1671502136,265,265,1,10,False,11,35,0,2022-12-20 02:45:38.287545,,
52,1,1,active,1,1671500984,266,266,1,1,False,12,17,0,2022-12-20 02:45:38.287545,,
53,1,1,active,1,1671498432,267,267,1,7,False,49,28,0,2022-12-20 02:45:38.287545,,
54,1,1,active,1,1671499199,268,268,0,0,False,10,17,0,2022-12-20 02:45:38.287545,,
55,1,1,active,1,1671504212,270,270,0,7,False,9,19,0,2022-12-20 02:45:38.287545,,
56,1,1,active,1,1671502617,275,275,3,2,False,14,2,0,2022-12-20 02:45:38.287545,,
57,1,1,active,1,1671495720,278,278,1,3,False,11,7,0,2022-12-20 02:45:38.287545,,
58,1,1,active,1,1671504447,281,281,1,6,False,51,42,0,2022-12-20 02:45:38.287545,,
59,1,1,active,1,1671503514,284,284,0,11,False,8,43,0,2022-12-20 02:45:38.287545,,
60,1,1,active,1,1671504126,285,285,2,3,False,8,101,0,2022-12-20 02:45:38.287545,,
61,1,1,active,1,1671498440,289,289,1,3,False,15,3,0,2022-12-20 02:45:38.287545,,
62,1,1,active,1,1671502036,291,291,2,3,False,1,17,0,2022-12-20 02:45:38.287545,,
63,1,1,active,1,1671504627,293,293,4,1,False,13,73,0,2022-12-20 02:45:38.287545,,
64,1,1,active,1,1671504031,294,294,3,2,False,7,53,0,2022-12-20 02:45:38.287545,,
65,1,1,active,1,1671502975,295,295,1,1,False,4,28,0,2022-12-20 02:45:38.287545,,
66,1,1,active,1,1671503493,297,297,4,0,False,10,64,0,2022-12-20 02:45:38.287545,,
67,1,1,active,1,1671503647,298,298,2,0,False,5,26,0,2022-12-20 02:45:38.287545,,
68,1,1,active,1,1671504555,301,301,2,6,False,36,20,0,2022-12-20 02:45:38.287545,,
69,1,1,active,1,1671503464,302,302,1,4,False,36,17,0,2022-12-20 02:45:38.287545,,
70,1,1,active,1,1671503176,303,303,4,1,False,12,49,0,2022-12-20 02:45:38.287545,,
71,1,1,active,1,1671499578,304,304,1,7,False,18,27,0,2022-12-20 02:45:38.287545,,
72,0,0,out_of_service,0,86400,305,305,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
73,1,1,active,1,1671504642,307,307,1,4,False,16,11,2,2022-12-20 02:45:38.287545,,
74,1,1,active,1,1671501872,308,308,3,2,False,1,44,0,2022-12-20 02:45:38.287545,,
75,1,1,active,1,1671504393,311,311,4,2,False,30,24,0,2022-12-20 02:45:38.287545,,
76,1,1,active,1,1671504434,312,312,3,3,False,8,21,0,2022-12-20 02:45:38.287545,,
77,1,1,active,1,1671503468,313,313,0,0,False,15,40,0,2022-12-20 02:45:38.287545,,
78,1,1,active,1,1671504516,315,315,1,3,False,2,39,0,2022-12-20 02:45:38.287545,,
79,1,1,active,1,1671498912,316,316,3,2,False,5,34,0,2022-12-20 02:45:38.287545,,
80,1,1,active,1,1671504588,317,317,1,3,False,48,17,0,2022-12-20 02:45:38.287545,,
81,1,1,active,1,1671503914,319,319,4,3,False,5,24,0,2022-12-20 02:45:38.287545,,
82,1,1,active,1,1671503923,320,320,0,0,False,10,44,0,2022-12-20 02:45:38.287545,,
83,1,1,active,1,1671501482,321,321,1,4,False,13,25,0,2022-12-20 02:45:38.287545,,
84,1,1,active,1,1671504654,323,323,0,0,False,7,30,0,2022-12-20 02:45:38.287545,,
85,1,1,active,1,1671503569,324,324,2,2,False,6,66,0,2022-12-20 02:45:38.287545,,
86,1,1,active,1,1671503404,325,325,0,3,False,7,27,0,2022-12-20 02:45:38.287545,,
87,1,1,active,1,1671504474,326,326,1,4,False,20,40,0,2022-12-20 02:45:38.287545,,
88,1,1,active,1,1671504289,327,327,4,3,False,3,31,0,2022-12-20 02:45:38.287545,,
89,1,1,active,1,1671500981,328,328,1,2,False,2,32,0,2022-12-20 02:45:38.287545,,
90,1,1,active,1,1671504360,330,330,3,4,False,11,28,0,2022-12-20 02:45:38.287545,,
91,1,1,active,1,1671502741,331,331,1,4,False,0,26,0,2022-12-20 02:45:38.287545,,
92,1,1,active,1,1671504636,332,332,0,13,False,9,27,0,2022-12-20 02:45:38.287545,,
93,1,1,active,1,1671503858,334,334,1,0,False,2,40,0,2022-12-20 02:45:38.287545,,
94,1,1,active,1,1671504573,335,335,4,0,False,9,13,0,2022-12-20 02:45:38.287545,,
95,1,1,active,1,1671504554,336,336,0,2,False,3,53,0,2022-12-20 02:45:38.287545,,
96,1,1,active,1,1671503049,339,339,3,0,False,28,9,0,2022-12-20 02:45:38.287545,,
97,1,1,active,1,1671504159,340,340,1,2,False,16,10,0,2022-12-20 02:45:38.287545,,
98,1,1,active,1,1671497167,341,341,0,2,False,13,6,0,2022-12-20 02:45:38.287545,,
99,1,1,active,1,1671501969,342,342,1,5,False,11,17,0,2022-12-20 02:45:38.287545,,
100,1,1,active,1,1671499420,343,343,0,0,False,11,12,0,2022-12-20 02:45:38.287545,,
101,1,1,active,1,1671500632,344,344,3,1,False,18,2,0,2022-12-20 02:45:38.287545,,
102,1,1,active,1,1671503648,346,346,1,5,False,2,24,0,2022-12-20 02:45:38.287545,,
103,1,1,active,1,1671504445,347,347,3,11,False,3,47,0,2022-12-20 02:45:38.287545,,
104,1,1,active,1,1671504530,349,349,0,4,False,51,10,0,2022-12-20 02:45:38.287545,,
105,1,1,active,1,1671504305,350,350,1,2,False,21,22,0,2022-12-20 02:45:38.287545,,
106,1,1,active,1,1671502697,352,352,0,0,False,35,0,0,2022-12-20 02:45:38.287545,,
107,1,1,active,1,1671503906,353,353,0,1,False,26,1,0,2022-12-20 02:45:38.287545,,
