,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3213,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,10,8,1,1,1,2,False,1692061693,4768,0,2023-08-15 01:00:59.856352,0.0,0.0
3214,66ddd369-0aca-11e7-82f6-3863bb44ef7c,1,5,57,5,1,1,4,False,1692061693,3260,0,2023-08-15 01:00:59.856352,0.0,0.0
3215,9092515e-eef6-478f-910f-1cd19d06bebb,1,23,10,2,1,1,0,False,1692061697,3831,0,2023-08-15 01:00:59.856352,0.0,0.0
3216,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,1,11,42,1,1,1,1,False,1692061697,3690,0,2023-08-15 01:00:59.856352,0.0,0.0
3217,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,0,17,1,1,1,1,False,1692061695,3557,0,2023-08-15 01:00:59.856352,0.0,0.0
3218,821b19c1-ab13-4482-9580-770288a377a7,1,42,0,1,1,1,0,False,1692061691,4058,0,2023-08-15 01:00:59.856352,0.0,0.0
3219,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,0,47,4,1,1,8,False,1692061697,478,4,2023-08-15 01:00:59.856352,0.0,0.0
3220,8d097a6d-f17c-4195-9dd4-42527b371c71,1,0,48,8,1,1,4,False,1692061698,4044,8,2023-08-15 01:00:59.856352,0.0,0.0
3221,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,48,26,2,1,1,7,False,1692061698,3372,1,2023-08-15 01:00:59.856352,0.0,0.0
3222,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,8,20,2,1,1,1,False,1692061698,3628,0,2023-08-15 01:00:59.856352,0.0,0.0
3223,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,4,13,2,1,1,4,False,1692061698,3811,0,2023-08-15 01:00:59.856352,0.0,0.0
3224,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,21,2,3,1,1,1,False,1692061698,3313,1,2023-08-15 01:00:59.856352,0.0,0.0
3225,1835246815877178358,0,0,0,0,0,0,0,False,86400,1835246815877178358,0,2023-08-15 01:00:59.856352,,
3226,1817432606668538118,0,0,0,0,0,0,0,False,86400,1817432606668538118,0,2023-08-15 01:00:59.856352,,
3227,5671825f-3eef-46c4-9e56-86add83d3a30,0,0,0,0,0,0,0,False,86400,3526,0,2023-08-15 01:00:59.856352,,
3228,1835250318514342456,0,0,0,0,0,0,0,False,86400,1835250318514342456,0,2023-08-15 01:00:59.856352,,
3229,1835247352748090208,0,0,0,0,0,0,0,False,86400,1835247352748090208,0,2023-08-15 01:00:59.856352,,
3230,1835249854657874848,0,0,0,0,0,0,0,False,86400,1835249854657874848,0,2023-08-15 01:00:59.856352,,
3231,1835249964093653018,0,0,0,0,0,0,0,False,86400,1835249964093653018,0,2023-08-15 01:00:59.856352,,
3232,1828968691399885056,0,0,0,0,0,0,0,False,86400,1828968691399885056,0,2023-08-15 01:00:59.856352,,
3233,1828968994833044184,0,0,0,0,0,0,0,False,86400,1828968994833044184,0,2023-08-15 01:00:59.856352,,
3234,1828969851041055492,0,0,0,0,0,0,0,False,86400,1828969851041055492,0,2023-08-15 01:00:59.856352,,
3235,1835247070661529934,0,0,0,0,0,0,0,False,86400,1835247070661529934,0,2023-08-15 01:00:59.856352,,
3236,1836581628905160976,0,0,0,0,0,0,0,False,86400,1836581628905160976,0,2023-08-15 01:00:59.856352,,
3237,1836581714456697424,0,0,0,0,0,0,0,False,86400,1836581714456697424,0,2023-08-15 01:00:59.856352,,
3238,1838070703178521596,0,0,0,0,0,0,0,False,86400,1838070703178521596,0,2023-08-15 01:00:59.856352,,
3239,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,9,9,1,1,1,1,False,1692061578,4962,0,2023-08-15 01:00:59.856352,0.0,0.0
3240,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,2,14,2,1,1,3,False,1692061579,4864,0,2023-08-15 01:00:59.856352,0.0,0.0
3241,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,5,12,3,1,1,0,False,1692061580,3399,0,2023-08-15 01:00:59.856352,0.0,0.0
3242,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,2,26,1,1,1,6,False,1692061577,4376,0,2023-08-15 01:00:59.856352,0.0,0.0
3243,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,5,28,2,1,1,0,False,1692061580,4036,0,2023-08-15 01:00:59.856352,0.0,0.0
3244,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,11,2,1,1,1,0,False,1692061581,5055,1,2023-08-15 01:00:59.856352,0.0,0.0
3245,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,21,0,3,1,1,0,False,1692061581,4919,1,2023-08-15 01:00:59.856352,0.0,0.0
3246,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,20,7,2,1,1,0,False,1692061584,4007,0,2023-08-15 01:00:59.856352,0.0,0.0
3247,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,26,18,2,1,1,10,False,1692061585,244,5,2023-08-15 01:00:59.856352,0.0,0.0
3248,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,3,55,6,1,1,2,False,1692061582,531,1,2023-08-15 01:00:59.856352,0.0,0.0
3249,de449a58-0edf-4d36-91b4-4b313576e945,1,12,6,0,1,1,0,False,1692061586,3947,0,2023-08-15 01:00:59.856352,0.0,0.0
3250,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,11,4,2,1,1,0,False,1692061586,4512,1,2023-08-15 01:00:59.856352,0.0,0.0
3251,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,15,3,0,1,1,0,False,1692061585,4799,0,2023-08-15 01:00:59.856352,0.0,0.0
3252,b200a8bf-2d79-4511-9a16-ac41e7245622,1,4,22,0,1,1,0,False,1692061581,4418,0,2023-08-15 01:00:59.856352,0.0,0.0
3253,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,6,16,0,1,1,0,False,1692061587,4802,0,2023-08-15 01:00:59.856352,0.0,0.0
3254,a4368364-fa79-493c-8478-1d3471a6077f,1,56,20,2,1,1,3,False,1692061590,4406,1,2023-08-15 01:00:59.856352,0.0,0.0
3255,05969d95-8a64-4007-abf1-afb847f2d426,1,17,7,0,1,1,4,False,1692061591,4140,0,2023-08-15 01:00:59.856352,0.0,0.0
3256,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,72,0,5,1,1,0,False,1692061591,500,0,2023-08-15 01:00:59.856352,0.0,0.0
3257,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,3,28,1,1,1,7,False,1692061589,3402,0,2023-08-15 01:00:59.856352,0.0,0.0
3258,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,5,12,2,1,1,4,False,1692061587,3063,0,2023-08-15 01:00:59.856352,0.0,0.0
3259,2b848257-dc2e-4dd0-b840-d5e046972789,1,14,5,1,1,1,1,False,1692061592,4670,0,2023-08-15 01:00:59.856352,0.0,0.0
3260,9f702c67-b591-4492-ba90-eb3c7e793dad,1,22,0,2,1,1,0,False,1692061593,4510,0,2023-08-15 01:00:59.856352,0.0,0.0
3261,1834145064843958330,1,10,11,1,1,1,3,False,1692061593,1834145064843958330,0,2023-08-15 01:00:59.856352,0.0,0.0
3262,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,14,5,1,1,1,3,False,1692061591,4889,0,2023-08-15 01:00:59.856352,0.0,0.0
3263,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,17,5,2,1,1,3,False,1692061591,3585,0,2023-08-15 01:00:59.856352,0.0,0.0
3264,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,12,11,2,1,1,0,False,1692061592,4255,0,2023-08-15 01:00:59.856352,0.0,0.0
3265,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,18,10,2,1,1,1,False,1692061596,3967,0,2023-08-15 01:00:59.856352,0.0,0.0
3266,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,1,21,6,1,1,2,False,1692061602,238,0,2023-08-15 01:00:59.856352,0.0,0.0
3267,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,14,4,3,1,1,3,False,1692061602,4251,0,2023-08-15 01:00:59.856352,0.0,0.0
3268,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,80,0,0,1,1,0,False,1692061598,510,1,2023-08-15 01:00:59.856352,,
3269,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,8,9,1,1,1,4,False,1692061600,120,0,2023-08-15 01:00:59.856352,0.0,0.0
3270,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,94,14,7,1,1,2,False,1692061600,285,0,2023-08-15 01:00:59.856352,0.0,0.0
3271,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,12,2,0,1,1,1,False,1692061602,3875,0,2023-08-15 01:00:59.856352,0.0,0.0
3272,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,0,32,4,1,1,0,False,1692061605,3068,5,2023-08-15 01:00:59.856352,0.0,0.0
3273,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,5,17,2,1,1,0,False,1692061605,3816,0,2023-08-15 01:00:59.856352,0.0,0.0
3274,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,54,1,0,1,1,0,False,1692061605,472,0,2023-08-15 01:00:59.856352,0.0,0.0
3275,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1,2,22,4,1,1,4,False,1692061605,3502,0,2023-08-15 01:00:59.856352,0.0,0.0
3276,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,32,7,2,1,1,3,False,1692061608,4658,0,2023-08-15 01:00:59.856352,0.0,0.0
3277,1838617691511229014,1,20,3,2,1,1,1,False,1692061608,1838617691511229014,0,2023-08-15 01:00:59.856352,0.0,0.0
3278,38975061-0d90-43a3-87c1-8905b374d5d9,1,1,21,2,1,1,1,False,1692061605,3996,0,2023-08-15 01:00:59.856352,0.0,0.0
3279,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,2,26,1,1,1,0,False,1692061605,3414,2,2023-08-15 01:00:59.856352,0.0,0.0
3280,89171660-8cef-443f-8f75-67503532d1ce,1,15,3,4,1,1,0,False,1692061606,4198,0,2023-08-15 01:00:59.856352,0.0,0.0
3281,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,22,5,1,1,1,0,False,1692061606,3781,0,2023-08-15 01:00:59.856352,0.0,0.0
3282,d5ca6311-7471-480f-9c79-38baaafe34ba,1,15,11,0,1,1,3,False,1692061604,3837,1,2023-08-15 01:00:59.856352,0.0,0.0
3283,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,4,21,3,1,1,6,False,1692061609,3246,1,2023-08-15 01:00:59.856352,0.0,0.0
3284,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,10,13,0,1,1,1,False,1692061610,4435,0,2023-08-15 01:00:59.856352,0.0,0.0
3285,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,38,1,8,1,1,0,False,1692061606,4240,0,2023-08-15 01:00:59.856352,0.0,0.0
3286,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,12,1,11,1,1,1,False,1692061606,4582,0,2023-08-15 01:00:59.856352,0.0,0.0
3287,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,2,52,3,1,1,2,False,1692061608,354,3,2023-08-15 01:00:59.856352,0.0,0.0
3288,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,3,9,7,1,1,4,False,1692061607,3930,0,2023-08-15 01:00:59.856352,0.0,0.0
3289,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,13,12,2,1,1,4,False,1692061609,3531,0,2023-08-15 01:00:59.856352,0.0,0.0
3290,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,12,7,3,1,1,3,False,1692061614,4090,0,2023-08-15 01:00:59.856352,0.0,0.0
3291,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,26,4,7,1,1,1,False,1692061610,3367,0,2023-08-15 01:00:59.856352,0.0,0.0
3292,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,7,7,5,1,1,4,False,1692061611,3356,1,2023-08-15 01:00:59.856352,0.0,0.0
3293,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1,34,4,1,1,12,False,1692061611,3288,0,2023-08-15 01:00:59.856352,0.0,0.0
3294,5483bd97-fe0e-4966-937a-5dd4805004fe,1,8,11,0,1,1,0,False,1692061613,4809,0,2023-08-15 01:00:59.856352,0.0,0.0
3295,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,15,9,7,1,1,1,False,1692061613,3137,0,2023-08-15 01:00:59.856352,0.0,0.0
3296,66f68197-4897-4576-896a-48e0312104c5,1,6,17,3,1,1,5,False,1692061612,3569,0,2023-08-15 01:00:59.856352,0.0,0.0
3297,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,29,30,2,1,1,1,False,1692061616,4754,0,2023-08-15 01:00:59.856352,0.0,0.0
3298,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,13,5,1,1,1,2,False,1692061616,4628,0,2023-08-15 01:00:59.856352,0.0,0.0
3299,7a701539-2c10-4abe-803f-525785ebb7fb,1,16,4,1,1,1,2,False,1692061617,4920,0,2023-08-15 01:00:59.856352,0.0,0.0
3300,ad037fe2-4a28-4b55-863c-229aada0b43a,1,8,13,0,1,1,2,False,1692061617,4368,0,2023-08-15 01:00:59.856352,0.0,0.0
3301,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,18,1,1,1,1,0,False,1692061617,4048,0,2023-08-15 01:00:59.856352,0.0,0.0
3302,1786696251091417274,1,0,35,0,1,1,10,False,1692061617,1786696251091417274,0,2023-08-15 01:00:59.856352,0.0,0.0
3303,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,10,29,2,1,1,8,False,1692061617,342,1,2023-08-15 01:00:59.856352,0.0,0.0
3304,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,23,2,0,1,1,2,False,1692061617,4922,0,2023-08-15 01:00:59.856352,0.0,0.0
3305,6fd84197-56e2-47df-849f-701aca0e7cc3,1,15,3,1,1,1,0,False,1692061617,4207,0,2023-08-15 01:00:59.856352,0.0,0.0
3306,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,6,18,1,1,1,0,False,1692061617,3221,1,2023-08-15 01:00:59.856352,0.0,0.0
3307,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,3,15,1,1,1,2,False,1692061620,4172,0,2023-08-15 01:00:59.856352,0.0,0.0
3308,84b30f68-5404-453a-ae86-a2baff03a2c9,1,11,8,0,1,1,2,False,1692061621,4566,0,2023-08-15 01:00:59.856352,0.0,0.0
3309,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,10,9,1,1,1,0,False,1692061621,4177,0,2023-08-15 01:00:59.856352,0.0,0.0
3310,1815967313905864892,1,2,14,3,1,1,5,False,1692061621,1815967313905864892,0,2023-08-15 01:00:59.856352,0.0,0.0
3311,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,14,10,7,1,1,3,False,1692061621,3637,0,2023-08-15 01:00:59.856352,0.0,0.0
3312,403c310e-26d5-4db5-9928-13c38b25053d,1,18,6,1,1,1,2,False,1692061618,4362,0,2023-08-15 01:00:59.856352,0.0,0.0
3313,141ba25c-f4ea-4cec-ae7e-022401e23087,1,9,2,1,1,1,0,False,1692061618,3882,3,2023-08-15 01:00:59.856352,0.0,0.0
3314,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,23,3,4,1,1,2,False,1692061618,3366,0,2023-08-15 01:00:59.856352,0.0,0.0
3315,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,10,9,1,1,1,4,False,1692061619,3059,0,2023-08-15 01:00:59.856352,0.0,0.0
3316,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,2,14,3,1,1,0,False,1692061619,3965,0,2023-08-15 01:00:59.856352,0.0,0.0
3317,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,4,36,1,1,1,2,False,1692061619,3452,0,2023-08-15 01:00:59.856352,0.0,0.0
3318,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,1,24,1,1,1,5,False,1692061621,3411,1,2023-08-15 01:00:59.856352,0.0,0.0
3319,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,2,18,1,1,1,3,False,1692061621,3982,0,2023-08-15 01:00:59.856352,0.0,0.0
3320,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,69,8,1,1,1,1,False,1692061617,3707,2,2023-08-15 01:00:59.856352,0.0,0.0
3321,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,9,62,3,1,1,1,False,1692061626,358,0,2023-08-15 01:00:59.856352,0.0,0.0
3322,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,18,0,1,1,1,0,False,1692061627,4139,0,2023-08-15 01:00:59.856352,0.0,0.0
3323,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,7,4,6,1,1,1,False,1692061627,4185,2,2023-08-15 01:00:59.856352,0.0,0.0
3324,9157a3bc-43fa-4221-8bb8-17273fc09540,1,23,1,1,1,1,1,False,1692061627,4295,0,2023-08-15 01:00:59.856352,0.0,0.0
3325,8a24490d-d5c5-4bac-9e36-56967834fc10,1,19,0,3,1,1,0,False,1692061624,4490,0,2023-08-15 01:00:59.856352,0.0,0.0
3326,bf093f72-1d8d-44ae-91b5-e36958a27976,1,14,7,0,1,1,1,False,1692061624,4858,0,2023-08-15 01:00:59.856352,0.0,0.0
3327,af626e61-9f83-4602-a9b1-038b1c1430e6,1,10,9,0,1,1,1,False,1692061622,4835,0,2023-08-15 01:00:59.856352,0.0,0.0
3328,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,3,19,0,1,1,0,False,1692061623,4392,0,2023-08-15 01:00:59.856352,0.0,0.0
3329,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,13,45,2,1,1,1,False,1692061623,239,0,2023-08-15 01:00:59.856352,0.0,0.0
3330,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,0,49,3,1,1,1,False,1692061623,232,0,2023-08-15 01:00:59.856352,0.0,0.0
3331,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,3,23,1,1,1,3,False,1692061623,4269,0,2023-08-15 01:00:59.856352,0.0,0.0
3332,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,3,12,4,1,1,1,False,1692061623,4414,0,2023-08-15 01:00:59.856352,0.0,0.0
3333,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,13,10,2,1,1,0,False,1692061625,3573,0,2023-08-15 01:00:59.856352,0.0,0.0
3334,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,5,24,5,1,1,0,False,1692061625,3420,0,2023-08-15 01:00:59.856352,0.0,0.0
3335,1431ec5c-242d-401b-b672-dbf95155999b,1,5,14,0,1,1,0,False,1692061625,4494,0,2023-08-15 01:00:59.856352,0.0,0.0
3336,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,16,1,2,1,1,0,False,1692061628,4844,0,2023-08-15 01:00:59.856352,0.0,0.0
3337,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,6,23,2,1,1,3,False,1692061628,2022,0,2023-08-15 01:00:59.856352,0.0,0.0
3338,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,5,15,2,1,1,0,False,1692061625,4666,1,2023-08-15 01:00:59.856352,0.0,0.0
3339,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,17,3,1,1,1,3,False,1692061625,4906,0,2023-08-15 01:00:59.856352,0.0,0.0
3340,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,20,7,3,1,1,4,False,1692061625,4096,0,2023-08-15 01:00:59.856352,0.0,0.0
3341,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,11,4,4,1,1,3,False,1692061632,4991,0,2023-08-15 01:00:59.856352,0.0,0.0
3342,d473f31f-68f2-4777-a364-ed127db04345,1,14,2,2,1,1,0,False,1692061632,3826,0,2023-08-15 01:00:59.856352,0.0,0.0
3343,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,25,24,2,1,1,4,False,1692061632,4977,0,2023-08-15 01:00:59.856352,0.0,0.0
3344,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,1,17,1,1,1,5,False,1692061629,3920,0,2023-08-15 01:00:59.856352,0.0,0.0
3345,b636a06c-c10e-417a-ac22-14cadb8f8993,1,2,15,3,1,1,7,False,1692061629,4872,0,2023-08-15 01:00:59.856352,0.0,0.0
3346,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,14,9,1,1,1,4,False,1692061629,4984,0,2023-08-15 01:00:59.856352,0.0,0.0
3347,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,27,13,5,1,1,1,False,1692061631,3283,0,2023-08-15 01:00:59.856352,0.0,0.0
3348,27c71510-d515-4add-b660-6efd6f225cd1,1,3,23,1,1,1,2,False,1692061631,4685,0,2023-08-15 01:00:59.856352,0.0,0.0
3349,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,18,2,0,1,1,2,False,1692061633,5025,0,2023-08-15 01:00:59.856352,0.0,0.0
3350,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1,23,2,1,1,1,False,1692061630,3388,0,2023-08-15 01:00:59.856352,0.0,0.0
3351,29b21bd8-2459-4727-b1f0-d73592db3321,1,10,20,0,1,1,3,False,1692061634,3823,0,2023-08-15 01:00:59.856352,0.0,0.0
3352,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,4,36,7,1,1,2,False,1692061634,390,0,2023-08-15 01:00:59.856352,0.0,0.0
3353,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,0,25,2,1,1,2,False,1692061635,4220,0,2023-08-15 01:00:59.856352,0.0,0.0
3354,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,29,14,3,1,1,2,False,1692061633,3689,0,2023-08-15 01:00:59.856352,0.0,0.0
3355,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,15,8,1,1,1,3,False,1692061629,3869,0,2023-08-15 01:00:59.856352,0.0,0.0
3356,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,0,17,2,1,1,0,False,1692061629,3311,0,2023-08-15 01:00:59.856352,0.0,0.0
3357,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,43,2,2,1,1,2,False,1692061639,4647,0,2023-08-15 01:00:59.856352,0.0,0.0
3358,581d8683-c217-4f96-89cb-b5a94d780b83,1,73,0,3,1,1,0,False,1692061638,3809,0,2023-08-15 01:00:59.856352,0.0,0.0
3359,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,19,0,0,1,1,0,False,1692061639,4965,0,2023-08-15 01:00:59.856352,,
3360,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,7,44,3,1,1,1,False,1692061639,4625,0,2023-08-15 01:00:59.856352,0.0,0.0
3361,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,12,10,3,1,1,4,False,1692061640,4055,2,2023-08-15 01:00:59.856352,0.0,0.0
3362,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,27,3,1,1,1,1,False,1692061640,3083,1,2023-08-15 01:00:59.856352,0.0,0.0
3363,08b9c491-a589-4e75-996c-2455c26fb356,1,5,12,4,1,1,6,False,1692061636,4066,1,2023-08-15 01:00:59.856352,0.0,0.0
3364,1823008749757202820,1,1,19,3,1,1,0,False,1692061636,1823008749757202820,0,2023-08-15 01:00:59.856352,0.0,0.0
3365,6c3b486e-603c-4158-91ac-adc06ac01535,1,14,11,0,1,1,2,False,1692061636,3844,0,2023-08-15 01:00:59.856352,0.0,0.0
3366,39112ced-337f-4b71-9df6-291cd4265cc9,1,3,20,0,1,1,2,False,1692061637,5042,0,2023-08-15 01:00:59.856352,0.0,0.0
3367,1817432787057164808,1,0,19,2,1,1,3,False,1692061637,1817432787057164808,0,2023-08-15 01:00:59.856352,0.0,0.0
3368,f6c33f22-d650-4935-a928-fb693a828b5f,1,20,2,1,1,1,1,False,1692061637,4027,0,2023-08-15 01:00:59.856352,0.0,0.0
3369,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,7,16,1,1,1,1,False,1692061637,4957,0,2023-08-15 01:00:59.856352,0.0,0.0
3370,8df41833-c7bf-4171-bdab-58d64f6ade54,1,0,21,0,1,1,2,False,1692061640,4365,0,2023-08-15 01:00:59.856352,0.0,0.0
3371,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,10,7,1,1,1,5,False,1692061640,3755,0,2023-08-15 01:00:59.856352,0.0,0.0
3372,8fc95e31-b025-4d2b-b5aa-240465366480,1,16,3,4,1,1,3,False,1692061635,3932,0,2023-08-15 01:00:59.856352,0.0,0.0
3373,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,6,12,1,1,1,0,False,1692061635,4575,0,2023-08-15 01:00:59.856352,0.0,0.0
3374,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,9,15,8,1,1,2,False,1692061635,3509,0,2023-08-15 01:00:59.856352,0.0,0.0
3375,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,0,16,1,1,1,1,False,1692061637,3852,0,2023-08-15 01:00:59.856352,0.0,0.0
3376,918af7b2-e05c-477a-a8c0-7dcff984c566,1,24,14,1,1,1,0,False,1692061645,3692,0,2023-08-15 01:00:59.856352,0.0,0.0
3377,067d5007-bda5-4697-b0a2-ccc2837f295c,1,8,5,5,1,1,1,False,1692061645,4310,1,2023-08-15 01:00:59.856352,0.0,0.0
3378,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,56,4,2,1,1,3,False,1692061645,3141,0,2023-08-15 01:00:59.856352,0.0,0.0
3379,01f01352-50d4-484e-a611-576b18ac373a,1,10,14,6,1,1,1,False,1692061641,4431,0,2023-08-15 01:00:59.856352,0.0,0.0
3380,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,18,5,0,1,1,1,False,1692061642,3838,1,2023-08-15 01:00:59.856352,0.0,0.0
3381,aa8270ec-4441-47d2-854b-5852e65fae66,1,6,6,2,1,1,1,False,1692061642,4612,0,2023-08-15 01:00:59.856352,0.0,0.0
3382,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,33,8,5,1,1,2,False,1692061642,4728,0,2023-08-15 01:00:59.856352,0.0,0.0
3383,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,96,1,3,1,1,1,False,1692061642,164,0,2023-08-15 01:00:59.856352,0.0,0.0
3384,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,39,0,0,1,1,0,False,1692061647,399,0,2023-08-15 01:00:59.856352,,
3385,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,39,11,4,1,1,1,False,1692061647,72,1,2023-08-15 01:00:59.856352,0.0,0.0
3386,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,11,9,1,1,1,2,False,1692061647,3764,0,2023-08-15 01:00:59.856352,0.0,0.0
3387,97bcf094-ad77-4743-9c94-832c7300c090,1,1,15,3,1,1,0,False,1692061647,3988,0,2023-08-15 01:00:59.856352,0.0,0.0
3388,aa8fc8b7-b66c-41d9-9885-30b8af599378,1,12,26,3,1,1,5,False,1692061647,4705,0,2023-08-15 01:00:59.856352,0.0,0.0
3389,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,17,7,0,1,1,5,False,1692061646,436,3,2023-08-15 01:00:59.856352,0.0,0.0
