,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
1561,1,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,77,1,3,1691457413,17,4338,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1562,23,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,6,1,2,1691457411,1,4301,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1563,7,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,29,1,1,1691457411,7,495,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1564,25,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,5,1,2,1691457411,3,3618,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1565,58,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,2,1,1,1691457411,0,4754,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1566,9,1823008917260927616,1,15,1,0,1691457411,0,1823008917260927616,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1567,28,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,0,1,4,1691457414,0,3539,11,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1568,14,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,12,1,3,1691457414,3,3086,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1569,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1691457414,1,3411,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1570,6,38975061-0d90-43a3-87c1-8905b374d5d9,1,18,1,0,1691457415,1,3996,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1571,6,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,31,1,5,1691457415,5,342,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1572,1,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,28,1,0,1691457412,3,4376,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1573,20,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,3,1,4,1691457412,3,4055,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1574,21,f6c33f22-d650-4935-a928-fb693a828b5f,1,1,1,1,1691457412,1,4027,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1575,0,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,23,1,0,1691457415,0,419,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1576,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,11,1,10,1691457415,4,3399,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1577,20,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,2,1,8,1691457415,0,4096,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1578,2,1822663143025657920,1,20,1,3,1691457415,0,1822663143025657920,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1579,1,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,16,1,0,1691457415,3,120,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1580,27,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,23,1,2,1691457416,1,3106,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1581,8,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,28,1,1,1691457416,0,417,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1582,34,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,14,1,1,1691457416,0,3246,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1583,19,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,43,1,1,1691457417,1,4300,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1584,19,1789e458-c466-4d77-aba6-365f5c3823ed,1,0,1,1,1691457417,0,5021,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1585,22,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1,17,1,4,1691457417,12,3175,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1586,15,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,0,1,2,1691457417,0,3873,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1587,2,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,16,1,2,1691457417,7,3861,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1588,2,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,14,1,0,1691457417,4,3852,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1589,34,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,18,1,3,1691457418,3,3735,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1590,1,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,28,1,1,1691457418,1,4195,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1591,21,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,21,1,4,1691457418,3,390,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1592,40,a4368364-fa79-493c-8478-1d3471a6077f,1,36,1,3,1691457418,4,4406,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1593,3,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,29,1,1,1691457418,5,325,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1594,10,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,38,1,9,1691457418,3,528,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1595,20,9157a3bc-43fa-4221-8bb8-17273fc09540,1,2,1,3,1691457418,1,4295,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1596,20,77a498ea-5693-46cc-a4b1-6e428f574797,1,6,1,1,1691457418,0,4186,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1597,29,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,11,1,6,1691457419,5,3154,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1598,0,97bcf094-ad77-4743-9c94-832c7300c090,1,13,1,6,1691457419,2,3988,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1599,19,30a75e12-5327-48f0-8155-3925aa934054,1,3,1,0,1691457419,1,4375,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1600,16,ab40ffde-f331-4194-adab-cb8c60b63f28,1,9,1,0,1691457419,4,4555,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1601,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,0,0,86400,0,4734,0,0,False,2023-08-08 01:15:59.400947,,
1602,0,1828968082192898522,0,0,0,0,86400,0,1828968082192898522,0,0,False,2023-08-08 01:15:59.400947,,
1603,0,1828968462257099768,0,0,0,0,86400,0,1828968462257099768,0,0,False,2023-08-08 01:15:59.400947,,
1604,0,1835244925191295588,0,0,0,0,86400,0,1835244925191295588,0,0,False,2023-08-08 01:15:59.400947,,
1605,0,1835246381185208614,0,0,0,0,86400,0,1835246381185208614,0,0,False,2023-08-08 01:15:59.400947,,
1606,0,1835246516012366338,0,0,0,0,86400,0,1835246516012366338,0,0,False,2023-08-08 01:15:59.400947,,
1607,0,1835247598942507168,0,0,0,0,86400,0,1835247598942507168,0,0,False,2023-08-08 01:15:59.400947,,
1608,0,1828969634783171152,0,0,0,0,86400,0,1828969634783171152,0,0,False,2023-08-08 01:15:59.400947,,
1609,0,1835250080052323168,0,0,0,0,86400,0,1835250080052323168,0,0,False,2023-08-08 01:15:59.400947,,
1610,0,1835250199411134468,0,0,0,0,86400,0,1835250199411134468,0,0,False,2023-08-08 01:15:59.400947,,
1611,0,1828966227118051662,0,0,0,0,86400,0,1828966227118051662,0,0,False,2023-08-08 01:15:59.400947,,
1612,0,1828966490867110420,0,0,0,0,86400,0,1828966490867110420,0,0,False,2023-08-08 01:15:59.400947,,
1613,0,1835249448692130546,0,0,0,0,86400,0,1835249448692130546,0,0,False,2023-08-08 01:15:59.400947,,
1614,0,1835249197527877718,0,0,0,0,86400,0,1835249197527877718,0,0,False,2023-08-08 01:15:59.400947,,
1615,0,1838070940162509196,0,0,0,0,86400,0,1838070940162509196,0,0,False,2023-08-08 01:15:59.400947,,
1616,0,1828967208126648828,0,0,0,0,86400,0,1828967208126648828,0,0,False,2023-08-08 01:15:59.400947,,
1617,0,1828968327357059242,0,0,0,0,86400,0,1828968327357059242,0,0,False,2023-08-08 01:15:59.400947,,
1618,0,1828967499459705054,0,0,0,0,86400,0,1828967499459705054,0,0,False,2023-08-08 01:15:59.400947,,
1619,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,0,0,0,1689682444,0,4794,0,0,False,2023-08-08 01:15:59.400947,,
1620,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,1689354987,0,224,0,0,False,2023-08-08 01:15:59.400947,,
1621,3,0258da92-f770-4acc-b20b-91b78aff791e,1,20,1,0,1691457298,2,5077,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1622,2,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,19,1,2,1691457299,0,3958,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1623,19,49f86083-851b-475d-b9ab-64e01b81f725,1,4,1,0,1691457300,2,4890,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1624,0,e25f8dee-c110-489f-a978-464ac5c84ca2,1,0,0,0,1691411690,0,4663,0,0,False,2023-08-08 01:15:59.400947,,
1625,18,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,3,1,2,1691457299,3,4229,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1626,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,0,1687784181,0,4158,0,0,False,2023-08-08 01:15:59.400947,,
1627,3,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1,10,1,2,1691457303,0,400,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1628,1,5ffde991-1125-443e-bc97-6827b2b9c97b,1,24,1,0,1691457303,4,3850,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1629,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,1,0,0,0,1690200144,0,3552,0,0,False,2023-08-08 01:15:59.400947,,
1630,13,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1,8,1,0,1691457306,4,4629,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1631,8,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,24,1,2,1691457304,0,3540,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1632,21,3ac37967-e174-421a-bfeb-d02249fb1266,1,1,1,3,1691457305,1,4401,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1633,7,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,14,0,0,1691403355,0,3591,0,0,False,2023-08-08 01:15:59.400947,0.0,0.0
1634,3,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,44,1,0,1691457306,6,4594,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1635,3,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,18,1,2,1691457307,2,4637,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1636,18,9eb98b3b-ea35-483f-91f6-d90c506152db,1,5,1,0,1691457314,0,4029,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1637,0,9d56294e-61fc-4176-bb9c-4692f45bb374,1,23,1,0,1691457314,0,3972,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1638,0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,37,1,1,1691457315,4,3321,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1639,23,60c5a043-1367-4a27-96ee-394ba60e2154,1,7,1,0,1691457312,5,3570,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1640,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,18,1,0,1691457312,1,3970,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1641,14,3edec530-4791-4872-8912-2a2397a903a4,1,48,1,6,1691457312,8,4697,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1642,9,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,8,1,1,1691457312,0,4781,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1643,3,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,18,1,0,1691457308,0,3352,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1644,16,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1,1,1,2,1691457311,0,4556,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1645,22,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,51,1,1,1691457310,0,116,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1646,1,1817803079955479336,1,20,1,1,1691457323,2,1817803079955479336,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1647,16,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,14,1,3,1691457323,2,454,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1648,3,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,18,1,2,1691457321,7,4060,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1649,2,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,53,1,4,1691457315,4,311,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1650,19,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,8,1,0,1691457320,1,4289,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1651,44,61c82689-3f4c-495d-8f44-e71de8f04088,1,31,1,4,1691457320,3,3687,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1652,2,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1,24,1,1,1691457322,7,3329,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1653,13,1826348745879909352,1,6,1,0,1691457320,2,1826348745879909352,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1654,22,18b19467-28ac-4496-b3e4-f6028b1c5105,1,6,1,0,1691457320,1,3839,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1655,43,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,5,1,3,1691457327,1,3134,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1656,16,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,2,1,0,1691457327,0,4209,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1657,3,1797078913880883846,1,15,1,1,1691457328,0,1797078913880883846,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1658,12,8ec47777-852d-4059-a5ea-12eef71a9606,1,19,1,3,1691457327,4,4660,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1659,0,3fed8016-0be0-47f5-8663-2e850ec47288,1,23,1,0,1691457327,9,4574,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1660,22,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,2,1,1,1691457327,2,4051,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1661,2,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,15,1,2,1691457327,1,4353,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1662,14,90fca941-2212-43bf-b104-ce32c4270d4d,1,2,1,4,1691457325,1,4181,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1663,4,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,30,1,3,1691457325,0,3656,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1664,8,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,39,1,3,1691457329,5,394,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1665,12,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,11,1,1,1691457329,0,3981,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1666,20,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,23,1,6,1691457329,5,4725,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1667,4,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,11,1,2,1691457330,3,4516,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1668,2,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,21,1,2,1691457330,0,5043,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1669,1,039d4cc9-8560-4d22-88c3-20753c54a50f,1,25,1,1,1691457330,1,4137,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1670,45,7b0227aa-bbf5-4731-a49a-765b4afac483,1,25,1,5,1691457330,6,4337,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1671,12,067b53bd-33bf-4698-8103-3931a5f32a37,1,7,1,0,1691457330,3,4770,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1672,42,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,25,1,11,1691457330,2,482,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1673,0,b9b58379-b29a-4fa8-ba72-c647728e1686,1,21,1,0,1691457332,0,4863,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1674,18,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1,4,1,1,1691457332,0,3984,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1675,9,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,11,1,1,1691457332,1,4560,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1676,16,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,2,1,1,1691457332,0,4132,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1677,2,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,8,1,2,1691457332,3,3077,21,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1678,0,1792225684155730482,1,23,1,1,1691457332,6,1792225684155730482,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1679,11,00284700-9d22-42ce-8485-113fed9879c1,1,4,1,2,1691457333,3,3691,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1680,2,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1,20,1,1,1691457333,3,5029,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1681,39,2527619f-ef89-425c-bf3b-60cc0ec519bf,1,13,1,3,1691457333,1,3472,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1682,12,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,13,1,4,1691457335,0,3065,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1683,17,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,24,1,5,1691457335,9,3144,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1684,27,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,7,1,3,1691457335,2,536,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1685,7,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,11,1,4,1691457335,4,4136,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1686,28,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,6,1,1,1691457334,2,3130,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1687,23,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,31,1,4,1691457334,1,4982,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1688,16,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,3,1,1,1691457334,3,4901,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1689,30,a82599ce-99ca-4670-8053-baada198034a,1,24,1,5,1691457338,4,4426,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1690,8,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,14,1,2,1691457344,2,4430,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1691,3,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,68,1,6,1691457345,9,439,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1692,1,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,24,1,2,1691457345,4,3308,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1693,20,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1,15,1,0,1691457341,0,4475,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1694,6,57f144cb-375d-4eee-b458-e288116cb8f7,1,15,1,0,1691457342,4,4757,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1695,13,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,3,1,4,1691457342,2,4634,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1696,8,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,12,1,2,1691457345,1,3056,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1697,19,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,4,1,3,1691457342,3,4562,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1698,54,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1,13,1,2,1691457342,3,516,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1699,3,0f6fd186-656a-41b3-ba4a-456d22da177c,1,30,1,5,1691457342,6,3534,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1700,30,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,6,1,5,1691457343,1,3336,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1701,0,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1,43,1,2,1691457343,1,408,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1702,20,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,6,1,2,1691457344,5,4434,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1703,8,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1,25,1,4,1691457344,14,3171,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1704,42,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,0,1,1,1691457339,0,4691,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1705,3,1817432346178415570,1,18,1,0,1691457340,1,1817432346178415570,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1706,14,b4ae292d-5e89-4c58-8154-0496893394b5,1,8,1,2,1691457341,0,4210,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1707,15,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691457341,1,512,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1708,7,7e70b65e-00c1-40d5-984d-17232a4ee05e,1,33,1,5,1691457351,1,4297,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1709,18,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,2,1,1,1691457351,2,5020,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1710,1,1dba415a-2c46-419e-838d-7e068b8d7d6f,1,20,1,2,1691457347,2,4389,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1711,0,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,20,1,1,1691457347,4,4997,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1712,5,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,31,1,8,1691457349,14,3287,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1713,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,18,1,0,1691457349,1,4396,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1714,10,3c5a8531-4eec-4695-b4f8-8a1158890e78,1,7,1,0,1691457348,3,3817,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1715,7,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,35,1,6,1691457352,4,3232,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1716,10,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,73,1,0,1691457353,5,403,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1717,3,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,15,1,1,1691457353,2,5056,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1718,5,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,18,1,1,1691457348,1,3072,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1719,13,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,15,1,2,1691457350,7,416,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1720,0,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,18,1,1,1691457357,2,3929,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1721,0,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,31,1,2,1691457357,0,356,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1722,4,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,17,1,0,1691457359,4,3780,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1723,18,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,2,1,0,1691457359,1,4994,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1724,8,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,18,1,1,1691457359,1,3880,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1725,7,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,15,1,2,1691457358,3,4321,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1726,11,489ea600-9ffc-4a4f-b304-1220f5269e09,1,5,1,6,1691457358,4,4573,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1727,57,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,19,1,7,1691457356,4,434,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1728,20,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1,1,1,1691457357,0,4764,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1729,18,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,2,1,1,1691457354,1,4924,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1730,5,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,13,1,1,1691457355,0,4371,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1731,26,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,19,1,5,1691457355,0,405,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1732,0,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,37,1,0,1691457355,5,4474,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1733,3,1817432709747753390,1,22,1,0,1691457354,1,1817432709747753390,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1734,16,fffb18be-14b3-412f-a808-107a98cd9e58,1,0,1,3,1691457363,0,4755,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1735,15,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,30,1,1,1691457363,1,242,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1736,19,1828966747840428256,1,0,1,0,1691457363,0,1828966747840428256,0,1,False,2023-08-08 01:15:59.400947,,
1737,15,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,5,1,1,1691457363,0,3985,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1738,6,2ad41c1f-5636-4a63-ad52-761e2613061a,1,16,1,3,1691457363,1,4385,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1739,1,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,48,1,2,1691457363,3,3419,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
