,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
1617,0,0,1845676917264180046,0,False,86400,0,0,0,0,0,1845676917264180046,2023-08-24 01:00:31.430765,,
1618,0,0,3552,0,False,86400,0,0,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,2023-08-24 01:00:31.430765,,
1619,2,0,3595,1,False,1692839209,6,10,1,1,2,8c2ed08f-1660-4db8-9168-4709427c23ed,2023-08-24 01:00:31.430765,0.0,0.0
1620,2,0,4377,1,False,1692839207,19,1,1,1,0,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,2023-08-24 01:00:31.430765,0.0,0.0
1621,2,0,1828967499459705054,1,False,1692839208,3,14,1,1,3,1828967499459705054,2023-08-24 01:00:31.430765,0.0,0.0
1622,1,2,4573,1,False,1692839210,3,16,1,1,2,489ea600-9ffc-4a4f-b304-1220f5269e09,2023-08-24 01:00:31.430765,0.0,0.0
1623,7,0,4489,1,False,1692839213,11,2,1,1,6,6fefe1b3-5f0d-47aa-b1dd-cec211239950,2023-08-24 01:00:31.430765,0.0,0.0
1624,5,0,3540,1,False,1692839214,28,0,1,1,1,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,2023-08-24 01:00:31.430765,0.0,0.0
1625,1,0,1817803079955479336,1,False,1692839211,5,16,1,1,1,1817803079955479336,2023-08-24 01:00:31.430765,0.0,0.0
1626,0,0,4833,1,False,1692839212,6,14,1,1,0,d7a7789b-a052-4a69-a4ec-59436b0f8d75,2023-08-24 01:00:31.430765,0.0,0.0
1627,2,0,4371,1,False,1692839216,13,4,1,1,0,0efa08a3-1c38-48fe-ab37-8c9b72b20126,2023-08-24 01:00:31.430765,0.0,0.0
1628,0,1,3065,1,False,1692839215,23,6,1,1,1,66dccc99-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1629,1,0,4634,1,False,1692839217,4,15,1,1,0,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,2023-08-24 01:00:31.430765,0.0,0.0
1630,2,1,3921,1,False,1692839217,8,8,1,1,3,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,2023-08-24 01:00:31.430765,0.0,0.0
1631,0,0,3955,1,False,1692839223,9,9,1,1,2,c8197f4b-02b0-4cc3-96af-df5fec27a279,2023-08-24 01:00:31.430765,0.0,0.0
1632,4,0,4721,1,False,1692839223,23,12,1,1,0,1d440638-ec50-4ccb-9a82-0e3247a87c63,2023-08-24 01:00:31.430765,0.0,0.0
1633,3,0,3518,1,False,1692839223,30,0,1,1,0,7e36cd9b-b271-42e5-b344-b7a3771c795e,2023-08-24 01:00:31.430765,0.0,0.0
1634,1,0,4128,1,False,1692839219,4,18,1,1,0,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,2023-08-24 01:00:31.430765,0.0,0.0
1635,2,0,3601,1,False,1692839221,14,3,1,1,0,981f1311-004f-41c3-ba5b-3679f78aeb70,2023-08-24 01:00:31.430765,0.0,0.0
1636,1,0,4208,1,False,1692839222,17,1,1,1,3,dee5a590-7cda-465e-8351-b0622a5e2ad3,2023-08-24 01:00:31.430765,0.0,0.0
1637,0,0,4880,1,False,1692839220,7,13,1,1,1,f199ad14-367d-49f1-a814-a1560b006a43,2023-08-24 01:00:31.430765,0.0,0.0
1638,1,0,427,1,False,1692839218,58,9,1,1,2,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1639,2,0,5001,1,False,1692839222,9,13,1,1,1,f47c7f15-1c30-4199-a09f-134f0f0f684b,2023-08-24 01:00:31.430765,0.0,0.0
1640,1,0,3909,1,False,1692839222,8,11,1,1,5,16836c76-c412-4ec3-bac8-3c6a5a3d9745,2023-08-24 01:00:31.430765,0.0,0.0
1641,3,0,3995,1,False,1692839229,16,1,1,1,2,023127f2-a6e0-4fae-ba34-178acccb993e,2023-08-24 01:00:31.430765,0.0,0.0
1642,1,0,150,1,False,1692839230,58,25,1,1,5,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1643,3,0,3232,1,False,1692839228,17,25,1,1,1,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1644,0,0,3850,1,False,1692839228,15,10,1,1,2,5ffde991-1125-443e-bc97-6827b2b9c97b,2023-08-24 01:00:31.430765,0.0,0.0
1645,1,0,1828966747840428256,1,False,1692839225,11,7,1,1,0,1828966747840428256,2023-08-24 01:00:31.430765,0.0,0.0
1646,5,0,4060,1,False,1692839226,4,14,1,1,1,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,2023-08-24 01:00:31.430765,0.0,0.0
1647,3,0,4602,1,False,1692839226,11,45,1,1,0,b7af52d2-fd23-4970-8513-be7c681480c4,2023-08-24 01:00:31.430765,0.0,0.0
1648,3,0,3693,1,False,1692839227,23,0,1,1,1,0e3dedfb-df10-4900-a67b-95349a81bc5c,2023-08-24 01:00:31.430765,0.0,0.0
1649,1,0,1817432346178415570,1,False,1692839227,11,8,1,1,0,1817432346178415570,2023-08-24 01:00:31.430765,0.0,0.0
1650,4,1,4544,1,False,1692839227,0,28,1,1,0,36d80620-9774-487e-8eb0-cf5f18a39321,2023-08-24 01:00:31.430765,0.0,0.0
1651,0,0,3298,1,False,1692839231,7,23,1,1,2,66dde703-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1652,6,0,512,1,False,1692839238,10,13,1,1,1,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1653,0,1,3704,1,False,1692839239,12,6,1,1,0,c72970e7-7f1a-4671-bf55-fc34be7c9413,2023-08-24 01:00:31.430765,0.0,0.0
1654,1,0,4209,1,False,1692839239,4,13,1,1,2,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,2023-08-24 01:00:31.430765,0.0,0.0
1655,3,1,4239,1,False,1692839234,0,32,1,1,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,2023-08-24 01:00:31.430765,0.0,0.0
1656,0,0,4997,1,False,1692839234,17,4,1,1,0,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,2023-08-24 01:00:31.430765,0.0,0.0
1657,1,0,4890,1,False,1692839236,3,19,1,1,1,49f86083-851b-475d-b9ab-64e01b81f725,2023-08-24 01:00:31.430765,0.0,0.0
1658,4,0,3130,1,False,1692839236,18,13,1,1,0,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1659,3,0,4181,1,False,1692839233,0,16,1,1,0,90fca941-2212-43bf-b104-ce32c4270d4d,2023-08-24 01:00:31.430765,0.0,0.0
1660,4,0,223,1,False,1692839232,18,24,1,1,2,66db3816-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1661,1,0,3868,1,False,1692839232,0,18,1,1,0,c0f952d9-538e-4836-b936-fa97123cbf13,2023-08-24 01:00:31.430765,0.0,0.0
1662,1,0,5041,1,False,1692839242,17,2,1,1,0,0e240143-2f86-4754-8345-4994750d99f1,2023-08-24 01:00:31.430765,0.0,0.0
1663,1,0,5030,1,False,1692839241,2,23,1,1,0,174bf571-e597-463d-84bc-611c4a13d85e,2023-08-24 01:00:31.430765,0.0,0.0
1664,2,0,4763,1,False,1692839241,4,13,1,1,0,034f7f3d-e632-475a-aa01-894480d153df,2023-08-24 01:00:31.430765,0.0,0.0
1665,1,0,4775,1,False,1692839242,11,12,1,1,1,16c54bf4-194b-4f26-9c49-a42901b4748d,2023-08-24 01:00:31.430765,0.0,0.0
1666,1,0,4285,1,False,1692839242,5,17,1,1,0,f3f46097-54cf-4c30-805a-6b2a4851eed7,2023-08-24 01:00:31.430765,0.0,0.0
1667,3,0,4135,1,False,1692839239,1,19,1,1,0,7cd61426-ed98-434e-9235-56ed856fead6,2023-08-24 01:00:31.430765,0.0,0.0
1668,0,0,224,0,False,1689354987,0,0,0,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,,
1669,1,0,1838999304404452058,1,False,1692839239,12,8,1,1,0,1838999304404452058,2023-08-24 01:00:31.430765,0.0,0.0
1670,7,0,3355,1,False,1692839239,1,17,1,1,0,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1671,0,0,3956,1,False,1692839243,17,6,1,1,1,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,2023-08-24 01:00:31.430765,0.0,0.0
1672,2,0,4888,1,False,1692839243,5,16,1,1,2,081d243e-d75e-4e2a-bdae-a990b2397532,2023-08-24 01:00:31.430765,0.0,0.0
1673,6,0,3144,1,False,1692839244,5,35,1,1,2,66dd4423-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1674,5,0,264,1,False,1692839244,14,10,1,1,1,66db460d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1675,0,0,3984,1,False,1692839244,1,22,1,1,1,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,2023-08-24 01:00:31.430765,0.0,0.0
1676,3,0,4390,1,False,1692839244,1,17,1,1,0,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,2023-08-24 01:00:31.430765,0.0,0.0
1677,5,0,4123,1,False,1692839244,26,9,1,1,8,7d41ac98-df88-497a-aef9-968660e6da0f,2023-08-24 01:00:31.430765,0.0,0.0
1678,2,0,4989,1,False,1692839244,1,18,1,1,1,00d94dfc-3695-47e1-aba6-7f319dd2eb08,2023-08-24 01:00:31.430765,0.0,0.0
1679,6,0,4998,1,False,1692839245,0,13,1,1,0,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,2023-08-24 01:00:31.430765,0.0,0.0
1680,5,0,536,1,False,1692839245,5,27,1,1,2,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1681,7,1,4876,1,False,1692839248,24,12,1,1,0,014a931b-8e1c-438a-8a22-f267ddd1e0d2,2023-08-24 01:00:31.430765,0.0,0.0
1682,1,0,4475,1,False,1692839248,7,27,1,1,3,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,2023-08-24 01:00:31.430765,0.0,0.0
1683,1,0,4051,1,False,1692839248,11,13,1,1,5,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,2023-08-24 01:00:31.430765,0.0,0.0
1684,0,0,403,1,False,1692839248,75,7,1,1,0,66dbf140-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1685,2,0,1828968082192898522,1,False,1692839248,2,18,1,1,1,1828968082192898522,2023-08-24 01:00:31.430765,0.0,0.0
1686,0,1,4136,1,False,1692839248,15,6,1,1,2,bb58e953-4953-4fbe-9ef2-367488dfef9b,2023-08-24 01:00:31.430765,0.0,0.0
1687,4,4,4726,1,False,1692839247,29,2,1,1,3,7c7cb750-6613-48a4-bfae-9240968f1fad,2023-08-24 01:00:31.430765,0.0,0.0
1688,4,1,3881,1,False,1692839247,29,0,1,1,0,eab2749b-2f79-4797-a0a6-0579b27e6929,2023-08-24 01:00:31.430765,0.0,0.0
1689,0,0,4877,1,False,1692839247,3,18,1,1,1,06e5447e-35b8-45cb-b3bb-937791a6f8ae,2023-08-24 01:00:31.430765,0.0,0.0
1690,2,0,5051,1,False,1692839249,19,1,1,1,1,f391a394-67f2-4dad-873c-c934a2d2a362,2023-08-24 01:00:31.430765,0.0,0.0
1691,4,0,3966,1,False,1692839249,14,1,1,1,2,0e405c35-322f-4705-8ea7-769eb3fd028a,2023-08-24 01:00:31.430765,0.0,0.0
1692,8,1,4020,1,False,1692839251,12,0,1,1,3,c229f0ca-bdd1-4aa0-8906-a3e809e12889,2023-08-24 01:00:31.430765,0.0,0.0
1693,3,0,4137,1,False,1692839251,23,1,1,1,2,039d4cc9-8560-4d22-88c3-20753c54a50f,2023-08-24 01:00:31.430765,0.0,0.0
1694,4,0,3739,1,False,1692839251,40,8,1,1,1,00d3e65e-b614-4408-aaa9-939ed96ce645,2023-08-24 01:00:31.430765,0.0,0.0
1695,0,1,3933,1,False,1692839252,15,3,1,1,0,ee1d39c5-47c8-4527-9456-3719c50b7be5,2023-08-24 01:00:31.430765,0.0,0.0
1696,2,0,3716,1,False,1692839254,3,17,1,1,1,c36cfa58-29fe-4c0c-a14f-41c3463487fd,2023-08-24 01:00:31.430765,0.0,0.0
1697,1,0,3329,1,False,1692839250,25,1,1,1,0,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1698,2,0,4018,1,False,1692839250,13,6,1,1,1,26599393-b967-44a6-a998-cb72ca53cd9e,2023-08-24 01:00:31.430765,0.0,0.0
1699,3,0,3119,1,False,1692839250,17,25,1,1,0,66dd2292-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1700,12,0,195,1,False,1692839252,1,53,1,1,0,66db3583-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1701,3,0,4718,1,False,1692839253,8,46,1,1,0,3d340fc5-8c86-4d5e-974d-ae28958e61e8,2023-08-24 01:00:31.430765,0.0,0.0
1702,7,1,4337,1,False,1692839292,62,4,1,1,1,7b0227aa-bbf5-4731-a49a-765b4afac483,2023-08-24 01:00:31.430765,0.0,0.0
1703,2,0,4385,1,False,1692839292,11,12,1,1,0,2ad41c1f-5636-4a63-ad52-761e2613061a,2023-08-24 01:00:31.430765,0.0,0.0
1704,4,0,242,1,False,1692839292,18,24,1,1,0,66db3e32-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1705,4,0,438,1,False,1692839299,64,0,1,1,2,66dc1702-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1706,5,1,3300,1,False,1692839299,9,9,1,1,7,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1707,1,0,4448,1,False,1692839299,17,1,1,1,1,28a2436d-a52b-4fa4-874c-e096012a926d,2023-08-24 01:00:31.430765,0.0,0.0
1708,1,1,3568,1,False,1692839299,5,14,1,1,0,f6143531-4a16-4aac-9b55-573ef7ef162e,2023-08-24 01:00:31.430765,0.0,0.0
1709,1,0,4594,1,False,1692839299,40,6,1,1,0,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,2023-08-24 01:00:31.430765,0.0,0.0
1710,2,0,4935,1,False,1692839300,2,15,1,1,1,d5d2aebc-158c-43ec-9105-2a779d0245d8,2023-08-24 01:00:31.430765,0.0,0.0
1711,4,0,394,1,False,1692839300,37,9,1,1,8,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1712,1,0,3858,1,False,1692839300,12,7,1,1,0,c3b255d8-b690-4825-b1e9-a1d1680e5542,2023-08-24 01:00:31.430765,0.0,0.0
1713,8,0,4216,1,False,1692839298,12,36,1,1,0,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,2023-08-24 01:00:31.430765,0.0,0.0
1714,1,0,4244,1,False,1692839298,1,37,1,1,1,d7c56fef-1bf9-4315-85af-8638c534b402,2023-08-24 01:00:31.430765,0.0,0.0
1715,2,1,4095,1,False,1692839298,11,7,1,1,3,186092d1-a431-45db-8198-d5ba13334d79,2023-08-24 01:00:31.430765,0.0,0.0
1716,4,0,516,1,False,1692839292,19,46,1,1,0,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1717,1,0,3612,1,False,1692839293,13,1,1,1,3,914e3e7c-87da-4f52-aa03-5449c6361fa2,2023-08-24 01:00:31.430765,0.0,0.0
1718,0,0,4460,1,False,1692839293,19,0,1,1,7,89ff4db3-8a29-4565-a366-6fea4b3afc39,2023-08-24 01:00:31.430765,0.0,0.0
1719,11,1,462,1,False,1692839293,51,14,1,1,1,66dc2606-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1720,2,0,4770,1,False,1692839293,5,12,1,1,0,067b53bd-33bf-4698-8103-3931a5f32a37,2023-08-24 01:00:31.430765,0.0,0.0
1721,0,0,3839,1,False,1692839293,3,25,1,1,1,18b19467-28ac-4496-b3e4-f6028b1c5105,2023-08-24 01:00:31.430765,0.0,0.0
1722,8,0,312,1,False,1692839296,39,4,1,1,1,66db72f1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1723,2,0,4050,1,False,1692839296,6,12,1,1,1,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,2023-08-24 01:00:31.430765,0.0,0.0
1724,0,0,4764,1,False,1692839296,3,19,1,1,0,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,2023-08-24 01:00:31.430765,0.0,0.0
1725,1,0,5020,1,False,1692839296,3,16,1,1,0,c7dbc7b5-240b-494d-8663-dbee4103a20c,2023-08-24 01:00:31.430765,0.0,0.0
1726,5,0,83,1,False,1692839296,16,38,1,1,2,66db281e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1727,2,0,1834145204469569922,1,False,1692839297,13,10,1,1,1,1834145204469569922,2023-08-24 01:00:31.430765,0.0,0.0
1728,4,1,3906,1,False,1692839297,14,27,1,1,0,3b530cff-dd26-4cfd-b570-a85fd53354fe,2023-08-24 01:00:31.430765,0.0,0.0
1729,3,0,3817,1,False,1692839294,12,2,1,1,6,3c5a8531-4eec-4695-b4f8-8a1158890e78,2023-08-24 01:00:31.430765,0.0,0.0
1730,3,0,4960,1,False,1692839294,22,5,1,1,6,5d101095-011e-4541-ae64-bed8b52807b3,2023-08-24 01:00:31.430765,0.0,0.0
1731,1,1,356,1,False,1692839294,12,19,1,1,2,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1732,7,0,439,1,False,1692839294,51,18,1,1,3,66dc176f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1733,6,1,423,1,False,1692839295,17,20,1,1,2,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1734,2,2,3570,1,False,1692839302,4,24,1,1,1,60c5a043-1367-4a27-96ee-394ba60e2154,2023-08-24 01:00:31.430765,0.0,0.0
1735,0,0,4969,1,False,1692839303,2,19,1,1,0,3893eeef-06a8-47b1-95f2-a85454f7d5c9,2023-08-24 01:00:31.430765,0.0,0.0
1736,1,0,4403,1,False,1692839303,9,24,1,1,4,178bad16-1b02-4264-94c0-a8fd0faa60fe,2023-08-24 01:00:31.430765,0.0,0.0
1737,4,0,3231,1,False,1692839305,3,29,1,1,1,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1738,6,0,3495,1,False,1692839305,21,0,1,1,5,566935d6-4d66-4b42-9822-f2a816e357b9,2023-08-24 01:00:31.430765,0.0,0.0
1739,1,0,3929,1,False,1692839305,15,2,1,1,3,5fdf435f-6080-4b1d-966c-3b9d08450c4d,2023-08-24 01:00:31.430765,0.0,0.0
1740,1,2,275,1,False,1692839300,5,10,1,1,3,66db5d92-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1741,7,0,480,1,False,1692839300,20,2,1,1,6,66dc4334-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1742,3,0,4660,1,False,1692839300,21,13,1,1,0,8ec47777-852d-4059-a5ea-12eef71a9606,2023-08-24 01:00:31.430765,0.0,0.0
1743,2,0,4261,1,False,1692839300,16,7,1,1,3,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,2023-08-24 01:00:31.430765,0.0,0.0
1744,2,0,4501,1,False,1692839301,5,22,1,1,2,f365afa3-e8a5-439d-975d-6c2b064f30df,2023-08-24 01:00:31.430765,0.0,0.0
1745,5,0,4426,1,False,1692839301,35,18,1,1,2,a82599ce-99ca-4670-8053-baada198034a,2023-08-24 01:00:31.430765,0.0,0.0
1746,2,0,4445,1,False,1692839307,17,0,1,1,9,99b7c9a5-9679-417f-b884-21c4b240aa99,2023-08-24 01:00:31.430765,0.0,0.0
1747,1,1,3041,1,False,1692839307,2,20,1,1,2,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1748,5,0,4282,1,False,1692839307,29,16,1,1,0,4e862dc1-0652-4f29-a26f-315d763df67d,2023-08-24 01:00:31.430765,0.0,0.0
1749,2,0,4174,1,False,1692839301,10,9,1,1,2,8d8a381c-21df-4095-837e-65924d85a06d,2023-08-24 01:00:31.430765,0.0,0.0
1750,7,1,3134,1,False,1692839301,0,41,1,1,0,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1751,2,0,2017,1,False,1692839302,11,37,1,1,1,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1752,0,1,3736,1,False,1692839302,28,12,1,1,8,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,2023-08-24 01:00:31.430765,0.0,0.0
1753,5,0,3583,1,False,1692839304,0,27,1,1,0,e63c8dac-ab44-48c8-83a0-92c53a00f12e,2023-08-24 01:00:31.430765,0.0,0.0
1754,0,0,1828968327357059242,1,False,1692839303,6,16,1,1,2,1828968327357059242,2023-08-24 01:00:31.430765,0.0,0.0
1755,0,0,4939,1,False,1692839303,0,22,1,1,0,398ebef6-dcc2-4305-b1d2-47efafdaa85c,2023-08-24 01:00:31.430765,,
1756,2,1,3534,1,False,1692839303,29,1,1,1,16,0f6fd186-656a-41b3-ba4a-456d22da177c,2023-08-24 01:00:31.430765,0.0,0.0
1757,8,0,3082,1,False,1692839304,16,1,1,1,1,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1758,3,1,3545,1,False,1692839304,11,18,1,1,5,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2023-08-24 01:00:31.430765,0.0,0.0
1759,6,0,3553,1,False,1692839305,27,0,1,1,0,46bdd925-fb6c-4654-85d8-e0db4da62abf,2023-08-24 01:00:31.430765,0.0,0.0
1760,4,1,4041,1,False,1692839305,11,2,1,1,0,1b962833-d769-418e-b1ef-5a183bb5eb1a,2023-08-24 01:00:31.430765,0.0,0.0
1761,0,0,3042,1,False,1692839305,1,18,1,1,0,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1762,1,0,3981,1,False,1692839321,4,19,1,1,0,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,2023-08-24 01:00:31.430765,0.0,0.0
1763,5,0,416,1,False,1692839321,14,10,1,1,2,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1764,1,2,4148,1,False,1692839321,7,17,1,1,0,b471c112-1770-4dfe-9e13-fe7479dcb5a5,2023-08-24 01:00:31.430765,0.0,0.0
1765,6,0,5061,1,False,1692839322,9,1,1,1,0,f42b3158-3f78-4a62-964a-8cc554d69c35,2023-08-24 01:00:31.430765,0.0,0.0
1766,0,0,4846,1,False,1692839322,0,17,1,1,0,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,2023-08-24 01:00:31.430765,,
1767,1,1,4966,1,False,1692839322,3,14,1,1,0,5782a158-b596-4936-a451-32ccc131a57d,2023-08-24 01:00:31.430765,0.0,0.0
1768,4,0,4806,1,False,1692839322,3,14,1,1,3,a4c9faeb-2234-457d-ad56-1ab14104b538,2023-08-24 01:00:31.430765,0.0,0.0
1769,2,0,3077,1,False,1692839322,21,10,1,1,7,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1770,6,0,3152,1,False,1692839320,4,32,1,1,0,66dd4772-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1771,2,0,1804893262185771754,1,False,1692839320,28,1,1,1,0,1804893262185771754,2023-08-24 01:00:31.430765,0.0,0.0
1772,2,0,3953,1,False,1692839321,21,2,1,1,2,298d4e45-c6d2-45f1-a07a-11606026a6e4,2023-08-24 01:00:31.430765,0.0,0.0
1773,6,1,3142,1,False,1692839321,22,11,1,1,1,66dd4356-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1774,4,0,4193,1,False,1692839321,12,4,1,1,12,d4c34830-972f-4cd1-81bb-071df209d065,2023-08-24 01:00:31.430765,0.0,0.0
1775,1,0,4561,1,False,1692839321,20,5,1,1,1,992da9aa-87a6-4034-a24e-6a749593972f,2023-08-24 01:00:31.430765,0.0,0.0
1776,1,0,3617,1,False,1692839325,2,23,1,1,2,3575749f-123a-4a80-870d-7ca7c7f9c8a9,2023-08-24 01:00:31.430765,0.0,0.0
1777,1,0,3834,1,False,1692839325,8,10,1,1,3,4cfd4097-0aee-4f11-9aea-55f99397bf33,2023-08-24 01:00:31.430765,0.0,0.0
1778,2,0,4901,1,False,1692839325,1,17,1,1,1,b1cdec34-d4f9-4313-be82-729bb9f7bb18,2023-08-24 01:00:31.430765,0.0,0.0
1779,8,0,3112,1,False,1692839325,21,4,1,1,3,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1780,0,0,4409,1,False,1692839327,23,7,1,1,0,33af8810-cda5-4b61-9c38-0235f9d59aaa,2023-08-24 01:00:31.430765,0.0,0.0
1781,12,0,434,1,False,1692839327,52,20,1,1,0,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1782,3,0,1814907277023901890,1,False,1692839327,21,1,1,1,2,1814907277023901890,2023-08-24 01:00:31.430765,0.0,0.0
1783,4,0,5074,1,False,1692839327,39,9,1,1,1,14391923-6727-4359-92e9-03e0b5094753,2023-08-24 01:00:31.430765,0.0,0.0
1784,3,0,4396,1,False,1692839327,7,9,1,1,2,44a43ebf-cacf-4251-9ceb-e1c331ef1673,2023-08-24 01:00:31.430765,0.0,0.0
1785,1,0,5036,1,False,1692839327,11,11,1,1,0,0cb63737-64c9-42a9-9479-280d49ed015a,2023-08-24 01:00:31.430765,0.0,0.0
1786,0,0,3970,1,False,1692839327,19,0,1,1,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,2023-08-24 01:00:31.430765,0.0,0.0
1787,0,1,3419,1,False,1692839326,47,4,1,1,0,66de602e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1788,1,8,1815968345907104578,1,False,1692839326,18,1,1,1,8,1815968345907104578,2023-08-24 01:00:31.430765,0.0,0.0
1789,6,0,347,1,False,1692839326,29,45,1,1,0,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1790,1,1,5043,1,False,1692839326,17,6,1,1,0,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,2023-08-24 01:00:31.430765,0.0,0.0
1791,2,1,4924,1,False,1692839323,0,19,1,1,0,74f913d2-6eac-49ce-bd6d-53a06fa855a6,2023-08-24 01:00:31.430765,0.0,0.0
