,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
1543,1,1671073038,3,4674,4674,20,active,1,1,False,0,1,0,2022-12-15 03:00:18.125582
1544,1,1671073080,2,4675,4675,24,active,57,1,False,0,1,3,2022-12-15 03:00:18.125582
1545,1,1671072948,3,4676,4676,10,active,48,1,False,0,1,3,2022-12-15 03:00:18.125582
1546,0,1671070054,5,4677,4677,35,active,0,0,False,0,1,2,2022-12-15 03:00:18.125582
1547,1,1671070797,8,4678,4678,23,active,1,1,False,0,1,0,2022-12-15 03:00:18.125582
1548,1,1671072382,1,4682,4682,5,active,34,1,False,0,1,0,2022-12-15 03:00:18.125582
1549,1,1671073247,2,4683,4683,8,active,42,1,False,0,1,0,2022-12-15 03:00:18.125582
1550,1,1671072574,2,4684,4684,22,active,7,1,False,0,1,1,2022-12-15 03:00:18.125582
1551,1,1671073396,7,4685,4685,15,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1552,1,1671069364,0,4687,4687,0,active,38,1,False,0,1,1,2022-12-15 03:00:18.125582
1553,1,1671067067,0,4688,4688,4,active,30,1,False,0,1,2,2022-12-15 03:00:18.125582
1554,1,1671073254,0,4689,4689,19,active,27,1,False,0,1,1,2022-12-15 03:00:18.125582
1555,1,1671072377,0,4690,4690,30,active,11,1,False,0,1,0,2022-12-15 03:00:18.125582
1556,1,1671070973,6,4691,4691,42,active,0,1,False,0,1,1,2022-12-15 03:00:18.125582
1557,1,1671073039,10,4693,4693,59,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1558,1,1671062993,0,4694,4694,35,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1559,1,1671073151,5,4695,4695,25,active,6,1,False,0,1,0,2022-12-15 03:00:18.125582
1560,1,1671072927,1,4696,4696,9,active,22,1,False,0,1,3,2022-12-15 03:00:18.125582
1561,1,1671072929,3,4697,4697,13,active,33,1,False,0,1,0,2022-12-15 03:00:18.125582
1562,1,1671072551,6,4698,4698,13,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1563,1,1671073421,6,4699,4699,19,active,28,1,False,0,1,0,2022-12-15 03:00:18.125582
1564,1,1671071860,2,4700,4700,7,active,28,1,False,0,1,0,2022-12-15 03:00:18.125582
1565,1,1671072590,3,4701,4701,17,active,26,1,False,0,1,3,2022-12-15 03:00:18.125582
1566,1,1671073355,4,4702,4702,10,active,23,1,False,0,1,4,2022-12-15 03:00:18.125582
1567,1,1671072422,9,4703,4703,21,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1568,1,1671072999,7,4704,4704,24,active,22,1,False,0,1,1,2022-12-15 03:00:18.125582
1569,1,1671072540,13,4705,4705,35,active,5,1,False,0,1,1,2022-12-15 03:00:18.125582
1570,1,1671072479,4,4706,4706,34,active,2,1,False,0,1,4,2022-12-15 03:00:18.125582
1571,1,1671073204,8,4707,4707,37,active,5,1,False,0,1,1,2022-12-15 03:00:18.125582
1572,1,1671073040,2,4708,4708,33,active,3,1,False,0,1,1,2022-12-15 03:00:18.125582
1573,1,1671068562,0,4709,4709,34,active,9,1,False,0,1,0,2022-12-15 03:00:18.125582
1574,1,1671070123,0,4710,4710,38,active,10,1,False,0,1,2,2022-12-15 03:00:18.125582
1575,1,1671073415,9,4711,4711,38,active,7,1,False,0,1,0,2022-12-15 03:00:18.125582
1576,1,1671073177,5,4712,4712,5,active,39,1,False,0,1,5,2022-12-15 03:00:18.125582
1577,1,1671072862,10,4713,4713,29,active,35,1,False,0,1,0,2022-12-15 03:00:18.125582
1578,1,1671072989,0,4714,4714,0,active,12,1,False,0,1,2,2022-12-15 03:00:18.125582
1579,1,1671073391,2,4715,4715,36,active,1,1,False,0,1,2,2022-12-15 03:00:18.125582
1580,1,1671073264,1,4720,4720,14,active,33,1,False,0,1,0,2022-12-15 03:00:18.125582
1581,1,1671073201,3,4721,4721,20,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1582,0,86400,0,4723,4723,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1583,1,1671073415,18,4724,4724,41,active,7,1,False,0,1,3,2022-12-15 03:00:18.125582
1584,1,1671072157,7,4725,4725,28,active,20,1,False,0,1,1,2022-12-15 03:00:18.125582
1585,1,1671073126,0,4726,4726,11,active,27,1,False,0,1,1,2022-12-15 03:00:18.125582
1586,0,86400,0,4727,4727,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1587,1,1671071211,4,4728,4728,40,active,5,1,False,0,1,2,2022-12-15 03:00:18.125582
1588,0,86400,0,4732,4732,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1589,1,1671073248,1,4733,4733,44,active,0,1,False,0,1,3,2022-12-15 03:00:18.125582
1590,1,1671071219,0,4734,4734,2,active,44,1,False,0,1,2,2022-12-15 03:00:18.125582
1591,1,1671072322,1,4735,4735,16,active,27,1,False,0,1,1,2022-12-15 03:00:18.125582
1592,1,1671072526,6,4736,4736,23,active,15,1,False,0,1,1,2022-12-15 03:00:18.125582
1593,1,1671072612,0,4737,4737,33,active,14,1,False,0,1,0,2022-12-15 03:00:18.125582
1594,1,1671071871,1,4738,4738,12,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1595,1,1671069389,2,4739,4739,9,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1596,1,1671071096,2,4741,4741,41,active,6,1,False,0,1,0,2022-12-15 03:00:18.125582
1597,1,1671060109,1,4742,4742,44,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1598,1,1671065431,0,4743,4743,0,active,18,1,False,0,1,2,2022-12-15 03:00:18.125582
1599,1,1671066742,1,4745,4745,3,active,19,1,False,0,1,1,2022-12-15 03:00:18.125582
1600,1,1671069259,3,4746,4746,12,active,11,1,False,0,1,0,2022-12-15 03:00:18.125582
1601,1,1671062570,3,4747,4747,19,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1602,1,1671069093,0,4748,4748,22,active,7,1,False,0,1,2,2022-12-15 03:00:18.125582
1603,1,1671071279,5,4749,4749,44,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1604,1,1671057633,6,4750,4750,18,active,1,1,False,0,1,1,2022-12-15 03:00:18.125582
1605,1,1671069716,1,4751,4751,12,active,6,1,False,0,1,2,2022-12-15 03:00:18.125582
1606,1,1671061161,2,4752,4752,17,active,4,1,False,0,1,3,2022-12-15 03:00:18.125582
1607,1,1671072710,0,4754,4754,23,active,16,1,False,0,1,1,2022-12-15 03:00:18.125582
1608,1,1671070730,2,4755,4755,7,active,11,1,False,0,1,1,2022-12-15 03:00:18.125582
1609,1,1671067432,1,4756,4756,2,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1610,1,1671067058,3,4757,4757,20,active,1,1,False,0,1,0,2022-12-15 03:00:18.125582
1611,1,1671056885,2,4758,4758,19,active,0,1,False,0,1,0,2022-12-15 03:00:18.125582
1612,1,1671058637,0,4759,4759,15,active,3,1,False,0,1,1,2022-12-15 03:00:18.125582
1613,1,1671072637,0,4760,4760,5,active,18,1,False,0,1,1,2022-12-15 03:00:18.125582
1614,0,86400,0,4761,4761,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1615,1,1671070223,1,4762,4762,6,active,9,1,False,0,1,4,2022-12-15 03:00:18.125582
1616,1,1671064012,7,4763,4763,13,active,6,1,False,0,1,0,2022-12-15 03:00:18.125582
1617,1,1671065451,0,4764,4764,3,active,20,1,False,0,1,1,2022-12-15 03:00:18.125582
1618,1,1671053728,0,4765,4765,2,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1619,1,1671064363,0,4766,4766,0,active,22,1,False,0,1,3,2022-12-15 03:00:18.125582
1620,1,1671065690,1,4767,4767,4,active,12,1,False,0,1,3,2022-12-15 03:00:18.125582
1621,1,1671072362,2,4768,4768,3,active,17,1,False,0,1,1,2022-12-15 03:00:18.125582
1622,1,1671068104,4,4769,4769,12,active,5,1,False,0,1,1,2022-12-15 03:00:18.125582
1623,1,1671059916,0,4770,4770,4,active,15,1,False,0,1,0,2022-12-15 03:00:18.125582
1624,1,1671066375,1,4771,4771,2,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1625,1,1671069727,1,4772,4772,2,active,18,1,False,0,1,1,2022-12-15 03:00:18.125582
1626,1,1671070523,1,4773,4773,3,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1627,1,1671070906,0,4774,4774,1,active,16,1,False,0,1,2,2022-12-15 03:00:18.125582
1628,1,1671067927,0,4775,4775,0,active,22,1,False,0,1,2,2022-12-15 03:00:18.125582
1629,1,1671071686,2,4776,4776,5,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1630,1,1671066869,0,4777,4777,7,active,11,1,False,0,1,1,2022-12-15 03:00:18.125582
1631,1,1671072777,1,4778,4778,4,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1632,1,1671067099,1,4779,4779,3,active,22,1,False,0,1,2,2022-12-15 03:00:18.125582
1633,1,1671063930,0,4780,4780,5,active,11,1,False,0,1,2,2022-12-15 03:00:18.125582
1634,1,1671063821,1,4781,4781,5,active,13,1,False,0,1,0,2022-12-15 03:00:18.125582
1635,1,1671070861,5,4782,4782,15,active,9,1,False,0,1,1,2022-12-15 03:00:18.125582
1636,1,1671069838,1,4783,4783,1,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1637,1,1671065297,1,4784,4784,2,active,29,1,False,0,1,2,2022-12-15 03:00:18.125582
1638,1,1671068807,5,4785,4785,6,active,26,1,False,0,1,1,2022-12-15 03:00:18.125582
1639,1,1671068586,0,4786,4786,9,active,9,1,False,0,1,1,2022-12-15 03:00:18.125582
1640,1,1671071311,3,4788,4788,12,active,12,1,False,0,1,1,2022-12-15 03:00:18.125582
1641,1,1671062399,3,4789,4789,3,active,16,1,False,0,1,1,2022-12-15 03:00:18.125582
1642,1,1671070900,0,4790,4790,3,active,17,1,False,0,1,1,2022-12-15 03:00:18.125582
1643,1,1671066213,1,4791,4791,3,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1644,1,1671073378,0,4792,4792,0,active,16,1,False,10,1,1,2022-12-15 03:00:18.125582
1645,1,1671072659,3,4793,4793,6,active,11,1,False,0,1,2,2022-12-15 03:00:18.125582
1646,1,1671071189,2,4794,4794,2,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1647,1,1671060002,1,4795,4795,3,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1648,1,1671070450,0,4796,4796,4,active,14,1,False,0,1,1,2022-12-15 03:00:18.125582
1649,1,1671070425,3,4797,4797,5,active,15,1,False,0,1,0,2022-12-15 03:00:18.125582
1650,1,1671067158,4,4798,4798,4,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1651,1,1671042756,0,4799,4799,1,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1652,1,1671071150,3,4800,4800,4,active,13,1,False,0,1,1,2022-12-15 03:00:18.125582
1653,1,1671055898,2,4801,4801,7,active,15,1,False,0,1,1,2022-12-15 03:00:18.125582
1654,1,1671068502,1,4802,4802,8,active,14,1,False,0,1,0,2022-12-15 03:00:18.125582
1655,1,1671050386,2,4803,4803,15,active,8,1,False,0,1,2,2022-12-15 03:00:18.125582
1656,1,1671067573,0,4804,4804,15,active,4,1,False,0,1,0,2022-12-15 03:00:18.125582
1657,1,1671071422,0,4805,4805,10,active,9,1,False,0,1,1,2022-12-15 03:00:18.125582
1658,1,1671068317,1,4806,4806,13,active,6,1,False,0,1,1,2022-12-15 03:00:18.125582
1659,1,1671022475,0,4807,4807,4,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1660,1,1671072588,9,4808,4808,28,active,1,1,False,0,1,0,2022-12-15 03:00:18.125582
1661,1,1671010667,1,4809,4809,15,active,3,1,False,0,1,1,2022-12-15 03:00:18.125582
1662,1,1671059989,1,4810,4810,8,active,11,1,False,0,1,3,2022-12-15 03:00:18.125582
1663,1,1671058777,1,4811,4811,7,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1664,0,86400,0,4812,4812,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1665,1,1671071547,0,4813,4813,22,active,3,1,False,0,1,0,2022-12-15 03:00:18.125582
1666,1,1671057924,6,4814,4814,26,active,1,1,False,0,1,3,2022-12-15 03:00:18.125582
1667,1,1671071785,7,4815,4815,10,active,10,1,False,0,1,0,2022-12-15 03:00:18.125582
1668,1,1671062984,11,4816,4816,15,active,3,1,False,0,1,0,2022-12-15 03:00:18.125582
1669,1,1671050559,3,4817,4817,13,active,4,1,False,0,1,2,2022-12-15 03:00:18.125582
1670,1,1671058757,0,4818,4818,16,active,1,1,False,0,1,1,2022-12-15 03:00:18.125582
1671,1,1671041992,5,4819,4819,9,active,10,1,False,0,1,0,2022-12-15 03:00:18.125582
1672,1,1671073206,13,4820,4820,17,active,6,1,False,0,1,3,2022-12-15 03:00:18.125582
1673,1,1671057404,5,4821,4821,24,active,3,1,False,0,1,0,2022-12-15 03:00:18.125582
1674,1,1671065371,1,4823,4823,15,active,4,1,False,0,1,0,2022-12-15 03:00:18.125582
1675,0,86400,0,4824,4824,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1676,0,86400,0,4826,4826,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1677,0,86400,0,4827,4827,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1678,1,1671064691,1,4828,4828,12,active,6,1,False,0,1,0,2022-12-15 03:00:18.125582
1679,0,86400,0,4829,4829,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1680,1,1671072169,1,4830,4830,15,active,26,1,False,0,1,5,2022-12-15 03:00:18.125582
1681,1,1671072262,0,4831,4831,1,active,19,1,False,0,1,6,2022-12-15 03:00:18.125582
1682,1,1671041775,3,4832,4832,12,active,11,1,False,0,1,1,2022-12-15 03:00:18.125582
1683,1,1671069434,2,4833,4833,9,active,11,1,False,0,1,0,2022-12-15 03:00:18.125582
1684,1,1671067365,1,4834,4834,2,active,31,1,False,0,1,0,2022-12-15 03:00:18.125582
1685,1,1671069263,0,4873,4873,15,active,2,1,False,0,1,0,2022-12-15 03:00:18.125582
1686,1,1671067258,2,4875,4875,39,active,3,1,False,0,1,2,2022-12-15 03:00:18.125582
1687,1,1671072242,0,4876,4876,35,active,7,1,False,0,1,3,2022-12-15 03:00:18.125582
1688,1,1671072618,8,4884,4884,18,active,12,1,False,0,1,3,2022-12-15 03:00:18.125582
1689,1,1671067967,0,4885,4885,0,active,33,1,False,0,1,0,2022-12-15 03:00:18.125582
1690,1,1671066023,1,4886,4886,7,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1691,1,1671065126,0,4887,4887,0,active,19,1,False,0,1,1,2022-12-15 03:00:18.125582
1692,1,1671073366,3,4888,4888,7,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1693,0,86400,0,4889,4889,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1694,1,1671067450,1,4890,4890,2,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1695,0,1664477654,0,4891,4891,0,out_of_service,3,0,False,0,0,0,2022-12-15 03:00:18.125582
1696,1,1671068078,0,4892,4892,1,active,24,1,False,0,1,0,2022-12-15 03:00:18.125582
1697,1,1671073103,2,4893,4893,4,active,13,1,False,0,1,1,2022-12-15 03:00:18.125582
1698,1,1671072812,2,4894,4894,9,active,8,1,False,0,1,2,2022-12-15 03:00:18.125582
1699,1,1671067250,0,4896,4896,2,active,16,1,False,0,1,1,2022-12-15 03:00:18.125582
1700,1,1671063025,1,4897,4897,6,active,14,1,False,0,1,0,2022-12-15 03:00:18.125582
1701,1,1671071640,0,4898,4898,5,active,14,1,False,0,1,1,2022-12-15 03:00:18.125582
1702,0,86400,0,4899,4899,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1703,1,1671068897,3,4900,4900,6,active,13,1,False,0,1,0,2022-12-15 03:00:18.125582
1704,1,1671067824,3,4901,4901,7,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1705,1,1671052446,1,4902,4902,9,active,10,1,False,0,1,0,2022-12-15 03:00:18.125582
1706,1,1671069711,2,4903,4903,3,active,15,1,False,0,1,2,2022-12-15 03:00:18.125582
1707,1,1671069653,1,4904,4904,5,active,15,1,False,0,1,0,2022-12-15 03:00:18.125582
1708,1,1671068218,0,4905,4905,4,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1709,1,1671067437,3,4906,4906,4,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1710,1,1671067967,0,4907,4907,1,active,23,1,False,0,1,1,2022-12-15 03:00:18.125582
1711,1,1671061403,2,4908,4908,6,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1712,1,1671063007,2,4909,4909,8,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1713,1,1671027045,0,4910,4910,0,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1714,1,1671067223,2,4911,4911,4,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1715,0,86400,0,4912,4912,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1716,1,1671072454,1,4913,4913,6,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1717,1,1671071484,0,4914,4914,2,active,19,1,False,0,1,1,2022-12-15 03:00:18.125582
1718,1,1671071234,2,4915,4915,4,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1719,0,86400,0,4916,4916,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1720,1,1671073002,5,4917,4917,5,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1721,1,1671062487,0,4918,4918,1,active,21,1,False,0,1,1,2022-12-15 03:00:18.125582
1722,1,1671065963,9,4919,4919,14,active,11,1,False,0,1,0,2022-12-15 03:00:18.125582
1723,1,1671071183,1,4920,4920,2,active,18,1,False,0,1,1,2022-12-15 03:00:18.125582
1724,1,1671072273,5,4922,4922,5,active,20,1,False,0,1,0,2022-12-15 03:00:18.125582
1725,1,1671061329,0,4924,4924,2,active,19,1,False,0,1,1,2022-12-15 03:00:18.125582
1726,1,1671061117,3,4925,4925,3,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1727,1,1671068771,1,4926,4926,6,active,13,1,False,0,1,0,2022-12-15 03:00:18.125582
1728,1,1671072016,0,4927,4927,1,active,22,1,False,0,1,0,2022-12-15 03:00:18.125582
1729,1,1671056581,1,4929,4929,3,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1730,1,1671046084,0,4930,4930,1,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1731,1,1671072831,2,4931,4931,9,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1732,0,86400,0,4932,4932,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1733,1,1671034732,0,4933,4933,0,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1734,1,1671051223,0,4934,4934,1,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1735,1,1671032840,0,4935,4935,3,active,15,1,False,0,1,1,2022-12-15 03:00:18.125582
1736,1,1671013243,0,4937,4937,2,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1737,1,1671045896,0,4938,4938,0,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1738,1,1671011834,1,4939,4939,8,active,14,1,False,0,1,0,2022-12-15 03:00:18.125582
1739,1,1671070914,0,4940,4940,0,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1740,1,1671050341,2,4941,4941,2,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1741,0,86400,0,4942,4942,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1742,0,86400,0,4943,4943,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1743,1,1671072595,0,4945,4945,2,active,21,1,False,0,1,2,2022-12-15 03:00:18.125582
1744,1,1671071946,1,4951,4951,1,active,11,1,False,2,1,2,2022-12-15 03:00:18.125582
1745,1,1671060959,0,4952,4952,3,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1746,1,1671052240,2,4953,4953,2,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1747,1,1671061004,0,4954,4954,0,active,19,1,False,0,1,0,2022-12-15 03:00:18.125582
1748,0,86400,0,4955,4955,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1749,0,86400,0,4956,4956,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1750,0,86400,0,4957,4957,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1751,0,86400,0,4958,4958,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1752,1,1671068724,2,4959,4959,10,active,8,1,False,0,1,0,2022-12-15 03:00:18.125582
1753,1,1671056352,3,4960,4960,10,active,17,1,False,0,1,1,2022-12-15 03:00:18.125582
1754,1,1671073204,2,4962,4962,7,active,13,1,False,0,1,0,2022-12-15 03:00:18.125582
1755,1,1671073194,1,4963,4963,3,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1756,1,1671070908,0,4964,4964,1,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1757,1,1671072796,3,4965,4965,9,active,10,1,False,0,1,0,2022-12-15 03:00:18.125582
1758,1,1671022234,0,4966,4966,6,active,13,1,False,0,1,0,2022-12-15 03:00:18.125582
1759,1,1671065659,0,4967,4967,10,active,11,1,False,0,1,0,2022-12-15 03:00:18.125582
1760,1,1671068056,2,4968,4968,3,active,27,1,False,0,1,0,2022-12-15 03:00:18.125582
1761,1,1671038598,0,4969,4969,0,active,22,1,False,0,1,0,2022-12-15 03:00:18.125582
1762,1,1671064949,0,4970,4970,0,active,23,1,False,0,1,0,2022-12-15 03:00:18.125582
1763,1,1671058117,0,4971,4971,0,active,15,1,False,0,1,3,2022-12-15 03:00:18.125582
1764,1,1671032599,0,4972,4972,0,active,3,1,False,0,1,18,2022-12-15 03:00:18.125582
1765,0,86400,0,4973,4973,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1766,1,1671068342,0,4975,4975,25,active,27,1,False,0,1,2,2022-12-15 03:00:18.125582
1767,1,1671072771,1,4976,4976,28,active,12,1,False,0,1,1,2022-12-15 03:00:18.125582
1768,1,1671072601,17,4977,4977,28,active,17,1,False,0,1,7,2022-12-15 03:00:18.125582
1769,1,1671071299,1,4978,4978,6,active,18,1,False,0,1,0,2022-12-15 03:00:18.125582
1770,1,1671067390,3,4979,4979,20,active,9,1,False,0,1,0,2022-12-15 03:00:18.125582
1771,1,1671066647,1,4980,4980,42,active,5,1,False,0,1,1,2022-12-15 03:00:18.125582
1772,1,1671072153,0,4981,4981,22,active,16,1,False,0,1,1,2022-12-15 03:00:18.125582
1773,1,1671073430,0,4982,4982,44,active,12,1,False,0,1,0,2022-12-15 03:00:18.125582
1774,1,1671071116,6,4984,4984,7,active,17,1,False,0,1,0,2022-12-15 03:00:18.125582
1775,0,86400,0,4985,4985,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1776,1,86400,0,4987,4987,0,out_of_service,0,1,False,0,0,0,2022-12-15 03:00:18.125582
1777,1,1671073424,1,4988,4988,16,active,6,1,False,0,1,1,2022-12-15 03:00:18.125582
1778,1,1671071967,0,4989,4989,0,active,22,1,False,0,1,0,2022-12-15 03:00:18.125582
1779,1,1671073016,9,4990,4990,19,active,13,1,False,0,1,2,2022-12-15 03:00:18.125582
1780,1,1671058370,2,4992,4992,19,active,2,1,False,0,1,0,2022-12-15 03:00:18.125582
1781,1,1671069683,0,4993,4993,19,active,4,1,False,0,1,0,2022-12-15 03:00:18.125582
1782,1,1671040071,0,4994,4994,0,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1783,1,1671063548,3,4995,4995,3,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1784,1,1671066341,3,4996,4996,16,active,5,1,False,0,1,0,2022-12-15 03:00:18.125582
1785,0,86400,0,4997,4997,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1786,0,1671064671,9,4998,4998,12,active,3,0,False,0,1,4,2022-12-15 03:00:18.125582
1787,1,1671072731,1,5000,5000,1,active,25,1,False,0,1,1,2022-12-15 03:00:18.125582
1788,1,1671071073,3,5001,5001,3,active,21,1,False,0,1,0,2022-12-15 03:00:18.125582
1789,1,1671060805,0,5002,5002,15,active,3,1,False,0,1,1,2022-12-15 03:00:18.125582
1790,1,1671066111,0,5003,5003,39,active,3,1,False,0,1,3,2022-12-15 03:00:18.125582
1791,0,86400,0,5004,5004,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1792,1,1671061690,3,5005,5005,4,active,16,1,False,0,1,0,2022-12-15 03:00:18.125582
1793,0,86400,0,5006,5006,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1794,1,1671065959,1,5008,5008,4,active,14,1,False,0,1,1,2022-12-15 03:00:18.125582
1795,1,1671073364,4,5010,5010,10,active,37,1,False,0,1,0,2022-12-15 03:00:18.125582
1796,0,86400,0,5012,5012,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
1797,0,86400,0,5014,5014,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:00:18.125582
0,1,1671073284,2,72,72,30,active,23,1,False,0,1,2,2022-12-15 03:30:13.017516
1,1,1671074607,2,79,79,22,active,8,1,False,0,1,2,2022-12-15 03:30:13.017516
2,1,1671073742,0,82,82,21,active,1,1,False,0,1,5,2022-12-15 03:30:13.017516
3,1,1671074837,0,83,83,49,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
4,1,1671074717,1,116,116,57,active,16,1,False,0,1,1,2022-12-15 03:30:13.017516
5,1,1671073590,2,119,119,38,active,11,1,False,0,1,2,2022-12-15 03:30:13.017516
6,1,1671074959,4,120,120,8,active,11,1,False,0,1,0,2022-12-15 03:30:13.017516
7,1,1671075046,5,127,127,29,active,1,1,False,0,1,1,2022-12-15 03:30:13.017516
8,1,1671073766,5,128,128,49,active,5,1,False,0,1,2,2022-12-15 03:30:13.017516
9,1,1671075077,0,143,143,34,active,15,1,False,0,1,1,2022-12-15 03:30:13.017516
10,1,1671068247,0,144,144,40,active,16,1,False,0,1,2,2022-12-15 03:30:13.017516
11,1,1671073702,3,146,146,40,active,9,1,False,0,1,5,2022-12-15 03:30:13.017516
12,1,1671075061,10,150,150,20,active,31,1,False,0,1,2,2022-12-15 03:30:13.017516
13,1,1671074791,2,151,151,14,active,13,1,False,0,1,4,2022-12-15 03:30:13.017516
14,1,1671071437,1,152,152,43,active,5,1,False,0,1,1,2022-12-15 03:30:13.017516
15,1,1671072273,0,153,153,9,active,54,1,False,0,1,0,2022-12-15 03:30:13.017516
16,1,1671075104,2,157,157,18,active,2,1,False,0,1,3,2022-12-15 03:30:13.017516
17,1,1671073911,1,161,161,25,active,7,1,False,0,1,2,2022-12-15 03:30:13.017516
18,1,1671074722,1,164,164,47,active,25,1,False,0,1,5,2022-12-15 03:30:13.017516
19,1,1671075046,1,168,168,37,active,31,1,False,0,1,1,2022-12-15 03:30:13.017516
20,1,1671074764,3,174,174,10,active,23,1,False,0,1,2,2022-12-15 03:30:13.017516
21,1,1671074300,2,195,195,3,active,41,1,False,0,1,1,2022-12-15 03:30:13.017516
22,1,1671074745,3,212,212,37,active,18,1,False,0,1,5,2022-12-15 03:30:13.017516
