,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
1868,1,1692752957,1,2,16,9be6c750-85b6-4e81-bace-1a8ffe941d7b,False,1,1,2,0,4909,2023-08-23 01:00:31.377421,0.0,0.0
1869,2,1692752957,1,7,19,7d41ac98-df88-497a-aef9-968660e6da0f,False,1,1,14,0,4123,2023-08-23 01:00:31.377421,0.0,0.0
1870,0,1692752957,1,3,2,0e3dedfb-df10-4900-a67b-95349a81bc5c,False,1,1,19,0,3693,2023-08-23 01:00:31.377421,0.0,0.0
1871,2,1692752957,1,2,15,72719900-dd61-40bd-9f4a-40d70c47590c,False,1,1,11,0,4808,2023-08-23 01:00:31.377421,0.0,0.0
1872,2,1692752954,1,0,11,201edb67-d071-4b67-bafd-131e5c273e9f,False,1,1,9,0,3851,2023-08-23 01:00:31.377421,0.0,0.0
1873,0,1692752954,1,0,17,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2,0,3042,2023-08-23 01:00:31.377421,0.0,0.0
1874,3,1692752954,1,2,23,0b857ee5-3d10-4152-952e-95fbaf06677a,False,1,1,5,0,4484,2023-08-23 01:00:31.377421,0.0,0.0
1875,5,1692752954,1,2,20,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,2,391,2023-08-23 01:00:31.377421,0.0,0.0
1876,2,1692752954,1,1,0,28a2436d-a52b-4fa4-874c-e096012a926d,False,1,1,18,0,4448,2023-08-23 01:00:31.377421,0.0,0.0
1877,2,1692752954,1,0,11,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,False,1,1,6,0,4846,2023-08-23 01:00:31.377421,0.0,0.0
1878,1,1692752954,1,4,50,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2,0,362,2023-08-23 01:00:31.377421,0.0,0.0
1879,6,1692752954,1,1,16,340036c3-2787-4998-9a77-fe54f352d619,False,1,1,10,0,4348,2023-08-23 01:00:31.377421,0.0,0.0
1880,0,1692752956,1,4,18,a82599ce-99ca-4670-8053-baada198034a,False,1,1,36,0,4426,2023-08-23 01:00:31.377421,0.0,0.0
1881,2,1692752956,1,3,7,566935d6-4d66-4b42-9822-f2a816e357b9,False,1,1,17,0,3495,2023-08-23 01:00:31.377421,0.0,0.0
1882,0,1692752956,1,4,34,66dd2292-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,0,3119,2023-08-23 01:00:31.377421,0.0,0.0
1883,1,1692752956,1,4,34,d7c56fef-1bf9-4315-85af-8638c534b402,False,1,1,1,0,4244,2023-08-23 01:00:31.377421,0.0,0.0
1884,0,1692752959,1,0,24,18b19467-28ac-4496-b3e4-f6028b1c5105,False,1,1,4,0,3839,2023-08-23 01:00:31.377421,0.0,0.0
1885,2,1692752959,1,3,7,0575e356-72f4-4251-8e15-574cf60bd190,False,1,1,10,0,3822,2023-08-23 01:00:31.377421,0.0,0.0
1886,2,1692752959,1,2,17,ee70b21e-4a95-4bdf-802c-50f83a76971d,False,1,1,6,0,3847,2023-08-23 01:00:31.377421,0.0,0.0
1887,2,1692752958,1,5,24,66dde271-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,3287,2023-08-23 01:00:31.377421,0.0,0.0
1888,1,1692752958,1,2,12,66de4897-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,0,3394,2023-08-23 01:00:31.377421,0.0,0.0
1889,3,1692752958,1,0,18,ee1ba75f-baf5-4852-929c-8b7ad310f55a,False,1,1,8,1,3880,2023-08-23 01:00:31.377421,0.0,0.0
1890,3,1692752959,1,6,9,66dc7802-0aca-11e7-82f6-3863bb44ef7c,False,1,1,37,1,504,2023-08-23 01:00:31.377421,0.0,0.0
1891,0,1692752968,1,4,7,66db460d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,264,2023-08-23 01:00:31.377421,0.0,0.0
1892,0,1692752968,1,3,11,1804893262185771754,False,1,1,17,0,1804893262185771754,2023-08-23 01:00:31.377421,0.0,0.0
1893,2,1692752968,1,1,10,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,False,1,1,7,0,4998,2023-08-23 01:00:31.377421,0.0,0.0
1894,0,1692752968,1,11,15,66ddd545-0aca-11e7-82f6-3863bb44ef7c,False,1,1,61,0,3263,2023-08-23 01:00:31.377421,0.0,0.0
1895,0,1692752969,1,2,16,606c7384-75e9-4988-858a-07b88b3a9413,False,1,1,20,1,3818,2023-08-23 01:00:31.377421,0.0,0.0
1896,0,1692752969,1,2,6,66dc176f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,70,0,439,2023-08-23 01:00:31.377421,0.0,0.0
1897,0,1692752970,1,1,19,489ea600-9ffc-4a4f-b304-1220f5269e09,False,1,1,0,2,4573,2023-08-23 01:00:31.377421,0.0,0.0
1898,2,1692752970,1,11,26,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,False,1,1,43,0,347,2023-08-23 01:00:31.377421,0.0,0.0
1899,2,1692752970,1,2,1,66dbf140-0aca-11e7-82f6-3863bb44ef7c,False,1,1,79,0,403,2023-08-23 01:00:31.377421,0.0,0.0
1900,1,1692752971,0,0,16,1828967208126648828,False,0,0,3,0,1828967208126648828,2023-08-23 01:00:31.377421,0.0,0.0
1901,2,1692752971,1,1,9,6dec8948-44c7-4085-9682-446a891feb42,False,1,1,6,0,3604,2023-08-23 01:00:31.377421,0.0,0.0
1902,6,1692752969,1,2,4,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,1,3300,2023-08-23 01:00:31.377421,0.0,0.0
1903,11,1692752969,1,7,0,c466f15e-715f-411e-904e-1a71fb574cdd,False,1,1,64,0,4693,2023-08-23 01:00:31.377421,0.0,0.0
1904,1,1692752970,1,2,12,d5cb6e67-addb-46d4-93e7-832371736d45,False,1,1,21,0,3986,2023-08-23 01:00:31.377421,0.0,0.0
1905,2,1692752970,1,3,0,7e70b65e-00c1-40d5-984d-17232a4ee05e,False,1,1,42,0,4297,2023-08-23 01:00:31.377421,0.0,0.0
1906,0,1692752972,1,0,4,1817432709747753390,False,1,1,20,1,1817432709747753390,2023-08-23 01:00:31.377421,0.0,0.0
1907,1,1692752972,1,6,6,66dd4356-0aca-11e7-82f6-3863bb44ef7c,False,1,1,27,1,3142,2023-08-23 01:00:31.377421,0.0,0.0
1908,0,1692752972,1,0,18,4956ad8b-06d6-4af4-bcc8-735c45439608,False,1,1,1,0,4850,2023-08-23 01:00:31.377421,0.0,0.0
1909,1,1692752972,1,0,2,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,False,1,1,16,0,4170,2023-08-23 01:00:31.377421,0.0,0.0
1910,1,1692752972,1,7,35,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,False,1,1,7,0,3725,2023-08-23 01:00:31.377421,0.0,0.0
1911,2,1692752972,1,2,48,61c82689-3f4c-495d-8f44-e71de8f04088,False,1,1,25,0,3687,2023-08-23 01:00:31.377421,0.0,0.0
1912,1,1692752972,1,3,16,d4c34830-972f-4cd1-81bb-071df209d065,False,1,1,1,0,4193,2023-08-23 01:00:31.377421,0.0,0.0
1913,1,1692752972,1,3,1,66db728c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,51,2,311,2023-08-23 01:00:31.377421,0.0,0.0
1914,1,1692752972,1,3,2,14391923-6727-4359-92e9-03e0b5094753,False,1,1,46,0,5074,2023-08-23 01:00:31.377421,0.0,0.0
1915,2,1692752972,1,0,6,3c5a8531-4eec-4695-b4f8-8a1158890e78,False,1,1,10,0,3817,2023-08-23 01:00:31.377421,0.0,0.0
1916,0,1692752972,1,0,11,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,False,1,1,6,0,4516,2023-08-23 01:00:31.377421,0.0,0.0
1917,3,1692752968,1,6,11,3b530cff-dd26-4cfd-b570-a85fd53354fe,False,1,1,28,1,3906,2023-08-23 01:00:31.377421,0.0,0.0
1918,1,1692752968,1,1,18,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,False,1,1,2,0,4390,2023-08-23 01:00:31.377421,0.0,0.0
1919,0,1692752968,1,1,3,1dba415a-2c46-419e-838d-7e068b8d7d6f,False,1,1,19,0,4389,2023-08-23 01:00:31.377421,0.0,0.0
1920,0,1692752970,1,4,2,298d4e45-c6d2-45f1-a07a-11606026a6e4,False,1,1,19,0,3953,2023-08-23 01:00:31.377421,0.0,0.0
1921,2,1692752971,1,0,6,1817432346178415570,False,1,1,14,0,1817432346178415570,2023-08-23 01:00:31.377421,0.0,0.0
1922,0,1692752968,1,1,21,c1e24edf-7192-433f-8d38-be5b6b3647c5,False,1,1,7,0,3664,2023-08-23 01:00:31.377421,0.0,0.0
1923,2,1692752973,1,1,14,a68acb0c-4244-416a-bf59-ca55d3120cdd,False,1,1,5,0,5078,2023-08-23 01:00:31.377421,0.0,0.0
1924,2,1692752974,1,2,16,c36cfa58-29fe-4c0c-a14f-41c3463487fd,False,1,1,4,0,3716,2023-08-23 01:00:31.377421,0.0,0.0
1925,1,1692752974,1,2,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,False,1,1,19,1,3958,2023-08-23 01:00:31.377421,0.0,0.0
1926,0,1692752974,1,8,67,06109e92-4363-445a-9743-0457f6799530,False,1,1,2,0,4040,2023-08-23 01:00:31.377421,0.0,0.0
1927,2,1692752974,1,2,9,00284700-9d22-42ce-8485-113fed9879c1,False,1,1,6,0,3691,2023-08-23 01:00:31.377421,0.0,0.0
1928,1,1692752974,1,3,21,174bf571-e597-463d-84bc-611c4a13d85e,False,1,1,2,0,5030,2023-08-23 01:00:31.377421,0.0,0.0
1929,4,1692752974,1,2,5,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,False,1,1,31,0,3656,2023-08-23 01:00:31.377421,0.0,0.0
1930,3,1692752975,1,1,5,981f1311-004f-41c3-ba5b-3679f78aeb70,False,1,1,14,0,3601,2023-08-23 01:00:31.377421,0.0,0.0
1931,4,1692752975,1,9,1,46bdd925-fb6c-4654-85d8-e0db4da62abf,False,1,1,24,0,3553,2023-08-23 01:00:31.377421,0.0,0.0
1932,0,1692752975,1,0,6,0efa08a3-1c38-48fe-ab37-8c9b72b20126,False,1,1,13,0,4371,2023-08-23 01:00:31.377421,0.0,0.0
1933,2,1692752975,1,1,18,b471c112-1770-4dfe-9e13-fe7479dcb5a5,False,1,1,6,2,4148,2023-08-23 01:00:31.377421,0.0,0.0
1934,1,1692752975,1,3,15,66dc210e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,1,454,2023-08-23 01:00:31.377421,0.0,0.0
1935,2,1692752975,1,0,3,f3525aa7-9d69-4ea2-9278-4df92db1afa1,False,1,1,16,0,4353,2023-08-23 01:00:31.377421,0.0,0.0
1936,2,1692752975,1,2,13,814dd1a9-100c-4b1b-8110-6319bbd464e9,False,1,1,5,0,4938,2023-08-23 01:00:31.377421,0.0,0.0
1937,0,1692752975,1,9,5,014a931b-8e1c-438a-8a22-f267ddd1e0d2,False,1,1,29,1,4876,2023-08-23 01:00:31.377421,0.0,0.0
1938,1,1692752975,1,1,9,4fb1ee23-4511-47c4-8698-0c46673dc86c,False,1,1,9,2,4794,2023-08-23 01:00:31.377421,0.0,0.0
1939,2,1692752976,1,3,6,44a43ebf-cacf-4251-9ceb-e1c331ef1673,False,1,1,10,0,4396,2023-08-23 01:00:31.377421,0.0,0.0
1940,0,1692752976,1,2,10,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,416,2023-08-23 01:00:31.377421,0.0,0.0
1941,5,1692752976,1,1,12,1815968345907104578,False,1,1,15,0,1815968345907104578,2023-08-23 01:00:31.377421,0.0,0.0
1942,2,1692752976,1,5,5,bdc116cd-4d63-4693-846c-ec5073314007,False,1,1,8,0,4636,2023-08-23 01:00:31.377421,0.0,0.0
1943,0,1692752976,1,3,15,1d440638-ec50-4ccb-9a82-0e3247a87c63,False,1,1,20,0,4721,2023-08-23 01:00:31.377421,0.0,0.0
1944,1,1692752976,1,2,2,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,False,1,1,18,0,4377,2023-08-23 01:00:31.377421,0.0,0.0
1945,4,1692752977,1,6,31,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,47,0,150,2023-08-23 01:00:31.377421,0.0,0.0
1946,1,1692752977,1,3,0,66db5d92-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,2,275,2023-08-23 01:00:31.377421,0.0,0.0
1947,6,1692752977,1,3,5,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,False,1,1,10,1,3921,2023-08-23 01:00:31.377421,0.0,0.0
1948,2,1692752977,1,3,6,b79bb851-130f-473d-83fc-f602aa0a4ca9,False,1,1,12,1,4016,2023-08-23 01:00:31.377421,0.0,0.0
1949,1,1692752977,1,2,33,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,536,2023-08-23 01:00:31.377421,0.0,0.0
1950,3,1692752978,1,0,13,fc5ee04d-710b-45ba-aae0-303b8e95ea89,False,1,1,5,0,3767,2023-08-23 01:00:31.377421,0.0,0.0
1951,0,1692752978,1,9,2,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3256,2023-08-23 01:00:31.377421,0.0,0.0
1952,1,1692752978,1,4,14,7b0227aa-bbf5-4731-a49a-765b4afac483,False,1,1,55,1,4337,2023-08-23 01:00:31.377421,0.0,0.0
1953,2,1692752979,1,1,22,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,False,1,1,2,0,3877,2023-08-23 01:00:31.377421,0.0,0.0
1954,3,1692752979,1,1,8,c8197f4b-02b0-4cc3-96af-df5fec27a279,False,1,1,9,0,3955,2023-08-23 01:00:31.377421,0.0,0.0
1955,2,1692752979,1,9,11,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,1,423,2023-08-23 01:00:31.377421,0.0,0.0
1956,1,1692752979,1,1,2,c3b255d8-b690-4825-b1e9-a1d1680e5542,False,1,1,17,0,3858,2023-08-23 01:00:31.377421,0.0,0.0
1957,1,1692752978,1,5,12,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,0,3232,2023-08-23 01:00:31.377421,0.0,0.0
1958,3,1692752978,1,3,7,1786686999403592506,False,1,1,20,0,1786686999403592506,2023-08-23 01:00:31.377421,0.0,0.0
1959,0,1692752978,1,1,4,992da9aa-87a6-4034-a24e-6a749593972f,False,1,1,21,0,4561,2023-08-23 01:00:31.377421,0.0,0.0
1960,1,1692752978,1,2,27,66dd4772-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3152,2023-08-23 01:00:31.377421,0.0,0.0
1961,1,1692752978,1,7,9,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,0,479,2023-08-23 01:00:31.377421,0.0,0.0
1962,1,1692752857,1,0,10,9cb1bedf-7838-41ad-a7b8-c367f7953315,False,1,1,8,0,4546,2023-08-23 01:00:31.377421,0.0,0.0
1963,0,1692752860,1,2,18,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,False,1,1,2,0,4654,2023-08-23 01:00:31.377421,0.0,0.0
1964,0,1691758525,0,0,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,False,0,0,0,0,3214,2023-08-23 01:00:31.377421,,
1965,0,1692752901,1,0,21,66dd5960-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,3185,2023-08-23 01:00:31.377421,0.0,0.0
1966,7,1692752941,1,1,1,d09709d2-e119-48c4-aa22-29432a13a35a,False,1,1,12,0,4522,2023-08-23 01:00:31.377421,0.0,0.0
1967,5,1692752942,1,1,6,4a48175b-c239-4d5e-b1b8-03eda4239678,False,1,1,25,0,4537,2023-08-23 01:00:31.377421,0.0,0.0
1968,2,1692752952,1,0,10,66ddda59-0aca-11e7-82f6-3863bb44ef7c,False,1,1,4,0,3272,2023-08-23 01:00:31.377421,0.0,0.0
1969,7,1692752952,1,0,1,681a8bdb-65ff-4078-a5de-74927502da4e,False,1,1,17,0,4535,2023-08-23 01:00:31.377421,0.0,0.0
1970,8,1692752959,1,0,8,e163ce54-4c39-43c5-9831-e10a2603527d,False,1,1,13,0,4996,2023-08-23 01:00:31.377421,0.0,0.0
1971,3,1692752906,1,1,3,3d1db3fa-1df5-46c8-baf3-619b729f5bda,False,1,1,14,0,4532,2023-08-23 01:00:31.377421,0.0,0.0
1972,3,1692752918,1,0,12,66dd6721-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3202,2023-08-23 01:00:31.377421,0.0,0.0
1973,7,1692752963,1,0,7,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3191,2023-08-23 01:00:31.377421,0.0,0.0
1974,2,1692752970,1,1,17,7478be11-37d8-49b1-a253-f0810045f6ff,False,1,1,4,0,4534,2023-08-23 01:00:31.377421,0.0,0.0
1975,4,1692752974,1,1,5,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,False,1,1,17,0,4518,2023-08-23 01:00:31.377421,0.0,0.0
1976,12,1692752976,1,2,13,2de92329-48d0-4cf7-85df-172f91bbb320,False,1,1,14,0,3639,2023-08-23 01:00:31.377421,0.0,0.0
1977,4,1692752977,1,0,6,6107e75a-2493-4e3d-a3e0-d4886d3416e5,False,1,1,8,0,3483,2023-08-23 01:00:31.377421,0.0,0.0
1978,8,1692752897,1,1,0,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,False,1,1,20,0,4521,2023-08-23 01:00:31.377421,0.0,0.0
1979,3,1692752908,1,2,12,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3206,2023-08-23 01:00:31.377421,0.0,0.0
1980,1,1692752905,1,0,8,a59f4f11-5d52-43a2-8a32-ae71137a6af8,False,1,1,9,0,3681,2023-08-23 01:00:31.377421,0.0,0.0
1981,0,1692752904,1,1,45,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,False,1,1,0,0,4519,2023-08-23 01:00:31.377421,0.0,0.0
1982,8,1692752930,1,1,7,ded4386f-9f69-43c6-a566-4511920c3e39,False,1,1,13,0,4520,2023-08-23 01:00:31.377421,0.0,0.0
1983,0,1692752884,1,2,27,0bb12c94-efdb-40ac-98fe-9521ba373b57,False,1,1,1,0,4517,2023-08-23 01:00:31.377421,0.0,0.0
1984,0,1692752914,1,2,12,e2c00264-9eea-446d-a1b7-27cef3aed403,False,1,1,0,0,3679,2023-08-23 01:00:31.377421,0.0,0.0
1985,1,1692752909,1,0,5,66ddded0-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3280,2023-08-23 01:00:31.377421,0.0,0.0
1986,4,1692752920,1,0,16,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3213,2023-08-23 01:00:31.377421,0.0,0.0
1987,2,1692752932,1,1,15,66dddae7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2,0,3273,2023-08-23 01:00:31.377421,0.0,0.0
1988,8,1692752932,1,2,10,66dd836d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3212,2023-08-23 01:00:31.377421,0.0,0.0
1989,0,1692752937,1,1,16,43318169-d1ae-4a1a-9578-23cfa3fdbac9,False,1,1,4,0,4523,2023-08-23 01:00:31.377421,0.0,0.0
1990,6,1692752943,1,0,7,66dd9183-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3225,2023-08-23 01:00:31.377421,0.0,0.0
1991,7,1692752943,1,2,4,66dddc98-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3276,2023-08-23 01:00:31.377421,0.0,0.0
1992,4,1692752946,1,2,4,66dd650d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3201,2023-08-23 01:00:31.377421,0.0,0.0
1993,1,1692752946,1,0,12,915057d4-edbc-4c73-8d81-dda33d600d58,False,1,1,6,0,3677,2023-08-23 01:00:31.377421,0.0,0.0
1994,4,1692752946,1,0,8,66ddde40-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3279,2023-08-23 01:00:31.377421,0.0,0.0
1995,5,1692752954,1,0,0,21c4a77d-b1ae-4262-b143-087fd14a07b8,False,1,1,18,0,4531,2023-08-23 01:00:31.377421,0.0,0.0
1996,1,1692752958,1,3,14,66dd8043-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,3210,2023-08-23 01:00:31.377421,0.0,0.0
1997,0,1692752977,1,0,17,f841ae52-0bbb-49db-b6eb-f898fbce6108,False,1,1,1,0,3638,2023-08-23 01:00:31.377421,0.0,0.0
1998,0,1692752978,1,0,27,3742e2ab-6cd0-40cf-846a-72cbe637afe1,False,1,1,0,3,5080,2023-08-23 01:00:31.377421,,
1999,2,1692752867,1,1,14,66dd63de-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,3198,2023-08-23 01:00:31.377421,0.0,0.0
2000,5,1692752960,1,1,8,5f798c51-5d8b-4add-9f81-341f54a82ffa,False,1,1,11,0,4526,2023-08-23 01:00:31.377421,0.0,0.0
2001,3,1692752963,1,0,7,8ae0bf30-9979-461e-a947-2dd89f293b40,False,1,1,7,0,4656,2023-08-23 01:00:31.377421,0.0,0.0
2002,7,1692752966,1,0,7,ccfa1f8f-f930-45f2-9cda-375c01596ca2,False,1,1,11,0,4633,2023-08-23 01:00:31.377421,0.0,0.0
2003,3,1692752965,1,2,9,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3193,2023-08-23 01:00:31.377421,0.0,0.0
2004,7,1692752964,1,0,6,40add0a6-4250-46aa-8e75-939faa87f472,False,1,1,8,0,4655,2023-08-23 01:00:31.377421,0.0,0.0
2005,8,1692752971,1,0,15,fadf00cf-d84a-49e8-9607-c67154915412,False,1,1,11,0,4524,2023-08-23 01:00:31.377421,0.0,0.0
2006,2,1692752915,1,1,3,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3267,2023-08-23 01:00:31.377421,0.0,0.0
2007,11,1692752921,1,0,15,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3207,2023-08-23 01:00:31.377421,0.0,0.0
2008,2,1692752930,1,0,8,655b0878-c22b-4f8c-8675-21bf30d1eebf,False,1,1,7,0,4539,2023-08-23 01:00:31.377421,0.0,0.0
2009,0,1692752940,1,1,36,2290031f-e7d8-40a3-9ad6-566df493bbbc,False,1,1,5,0,5022,2023-08-23 01:00:31.377421,0.0,0.0
2010,0,1692752885,1,0,14,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,3184,2023-08-23 01:00:31.377421,,
2011,3,1692752935,1,0,14,33a797e8-6be2-4868-b9f6-1be157eaa0a5,False,1,1,5,0,4619,2023-08-23 01:00:31.377421,0.0,0.0
2012,0,1692752870,1,0,15,22cd02a2-228f-4eeb-b249-cbea51a0e219,False,1,1,3,0,4959,2023-08-23 01:00:31.377421,0.0,0.0
2013,3,1692752896,1,2,9,823c0615-2832-4e76-85f0-7cf527151aba,False,1,1,8,0,4525,2023-08-23 01:00:31.377421,0.0,0.0
2014,1,1692752900,1,1,16,dd8b2f53-8b94-4082-9576-994a4962f9d5,False,1,1,1,0,3640,2023-08-23 01:00:31.377421,0.0,0.0
2015,2,1692752907,1,1,3,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,False,1,1,14,0,3694,2023-08-23 01:00:31.377421,0.0,0.0
2016,9,1692752864,1,0,4,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,False,1,1,17,0,4530,2023-08-23 01:00:31.377421,0.0,0.0
2017,4,1692752894,1,1,11,66dd630c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3196,2023-08-23 01:00:31.377421,0.0,0.0
2018,2,1692752860,1,0,16,4aecd6f2-8a84-4bed-a528-dc6870877292,False,1,1,2,0,4587,2023-08-23 01:00:31.377421,0.0,0.0
2019,5,1692752895,1,0,9,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3220,2023-08-23 01:00:31.377421,0.0,0.0
2020,6,1692752899,1,2,9,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3209,2023-08-23 01:00:31.377421,0.0,0.0
2021,0,1692752918,1,0,12,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,3281,2023-08-23 01:00:31.377421,0.0,0.0
2022,1,1692752974,1,1,7,66dd6441-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3199,2023-08-23 01:00:31.377421,0.0,0.0
2023,1,1692752972,1,0,0,3371df76-39db-43ab-b3d6-fac0be55311f,False,1,1,15,0,4653,2023-08-23 01:00:31.377421,0.0,0.0
2024,9,1692752935,1,0,13,66dd6000-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,3194,2023-08-23 01:00:31.377421,0.0,0.0
2025,0,1692752933,1,0,24,1844599666569400604,False,1,1,0,0,1844599666569400604,2023-08-23 01:00:31.377421,,
2026,7,1692752941,1,2,2,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3203,2023-08-23 01:00:31.377421,0.0,0.0
2027,5,1692752960,1,0,13,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3211,2023-08-23 01:00:31.377421,0.0,0.0
2028,9,1692752967,1,1,0,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3268,2023-08-23 01:00:31.377421,0.0,0.0
2029,8,1692752896,1,0,2,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3270,2023-08-23 01:00:31.377421,0.0,0.0
2030,6,1692752907,1,3,1,66dddd28-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3277,2023-08-23 01:00:31.377421,0.0,0.0
2031,17,1692752907,1,0,1,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3192,2023-08-23 01:00:31.377421,0.0,0.0
2032,3,1692752934,1,1,16,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3187,2023-08-23 01:00:31.377421,0.0,0.0
2033,7,1692752931,1,1,6,519824e4-69ba-4270-a395-17c204f328f8,False,1,1,14,0,4528,2023-08-23 01:00:31.377421,0.0,0.0
2034,0,1692752942,1,0,32,581211b2-4e42-48f2-8a8f-5f968cb1c5df,False,1,1,1,0,4885,2023-08-23 01:00:31.377421,0.0,0.0
2035,10,1692752940,1,0,0,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,0,3269,2023-08-23 01:00:31.377421,0.0,0.0
2036,13,1692752904,1,1,4,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,False,1,1,13,0,3678,2023-08-23 01:00:31.377421,0.0,0.0
2037,5,1692752925,1,1,0,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3278,2023-08-23 01:00:31.377421,0.0,0.0
2038,0,1692752950,1,0,14,66dddc08-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,3275,2023-08-23 01:00:31.377421,,
2039,10,1692752949,1,1,2,9d344652-976b-4c2d-bede-2ef19b0fbf13,False,1,1,15,0,4533,2023-08-23 01:00:31.377421,0.0,0.0
2040,2,1692752959,1,1,9,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,False,1,1,5,0,5064,2023-08-23 01:00:31.377421,0.0,0.0
2041,14,1692752959,1,1,6,5faf99b8-9046-450f-9d2a-d13279b3d016,False,1,1,25,0,3791,2023-08-23 01:00:31.377421,0.0,0.0
