,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1350,1828966882896859944,2,False,1,1,10,1828966882896859944,1,0.0,1692580040,0.0,8,0,1,2023-08-21 01:00:11.057146
1351,120,6,False,2,1,2,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580043,0.0,15,0,1,2023-08-21 01:00:11.057146
1352,4647,2,False,5,1,28,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,0.0,1692580043,0.0,13,0,1,2023-08-21 01:00:11.057146
1353,4414,0,False,2,1,13,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,0.0,1692580043,0.0,4,0,1,2023-08-21 01:00:11.057146
1354,4628,0,False,0,1,6,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,0.0,1692580043,0.0,13,0,1,2023-08-21 01:00:11.057146
1355,4007,0,False,3,1,21,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,0.0,1692580045,0.0,5,0,1,2023-08-21 01:00:11.057146
1356,3437,2,False,4,1,51,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580045,0.0,3,0,1,2023-08-21 01:00:11.057146
1357,4612,0,False,3,1,5,aa8270ec-4441-47d2-854b-5852e65fae66,1,0.0,1692580046,0.0,6,0,1,2023-08-21 01:00:11.057146
1358,4431,2,False,0,1,26,01f01352-50d4-484e-a611-576b18ac373a,1,0.0,1692580045,0.0,6,0,1,2023-08-21 01:00:11.057146
1359,3764,0,False,1,1,13,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,0.0,1692580041,0.0,7,0,1,2023-08-21 01:00:11.057146
1360,4288,5,False,0,1,6,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,0.0,1692580041,0.0,14,0,1,2023-08-21 01:00:11.057146
1361,3692,0,False,1,1,21,918af7b2-e05c-477a-a8c0-7dcff984c566,1,0.0,1692580045,0.0,17,0,1,2023-08-21 01:00:11.057146
1362,5025,0,False,0,1,19,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,0.0,1692580045,0.0,1,0,1,2023-08-21 01:00:11.057146
1363,4264,1,False,1,1,20,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,0.0,1692580045,0.0,7,1,1,2023-08-21 01:00:11.057146
1364,3590,2,False,0,1,13,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,0.0,1692580044,0.0,6,0,1,2023-08-21 01:00:11.057146
1365,5045,3,False,1,1,0,308e055a-b8aa-447d-8803-8677c88af0ba,1,0.0,1692580044,0.0,19,0,1,2023-08-21 01:00:11.057146
1366,4248,2,False,3,1,68,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,0.0,1692580041,0.0,18,3,1,2023-08-21 01:00:11.057146
1367,486,1,False,5,1,57,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,37,0,1,2023-08-21 01:00:11.057146
1368,3311,0,False,4,1,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,15,0,1,2023-08-21 01:00:11.057146
1369,301,0,False,3,1,16,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,63,0,1,2023-08-21 01:00:11.057146
1370,3509,1,False,1,1,11,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,0.0,1692580048,0.0,19,0,1,2023-08-21 01:00:11.057146
1371,3618,3,False,3,1,12,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,0.0,1692580049,0.0,16,0,1,2023-08-21 01:00:11.057146
1372,3366,2,False,6,1,21,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580050,0.0,3,0,1,2023-08-21 01:00:11.057146
1373,419,2,False,0,1,8,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580050,0.0,15,0,1,2023-08-21 01:00:11.057146
1374,4575,0,False,0,1,2,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,0.0,1692580047,0.0,17,0,1,2023-08-21 01:00:11.057146
1375,4978,0,False,1,1,8,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,0.0,1692580047,0.0,14,1,1,2023-08-21 01:00:11.057146
1376,3141,0,False,5,1,55,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580047,0.0,2,0,1,2023-08-21 01:00:11.057146
1377,4476,0,False,4,1,14,be324766-f32d-471e-99fd-b369974f4b29,1,0.0,1692580047,0.0,8,1,1,2023-08-21 01:00:11.057146
1378,3049,1,False,4,1,8,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,4,1,1,2023-08-21 01:00:11.057146
1379,1815967313905864892,1,False,3,1,0,1815967313905864892,1,0.0,1692580046,0.0,16,0,1,2023-08-21 01:00:11.057146
1380,4566,0,False,1,1,14,84b30f68-5404-453a-ae86-a2baff03a2c9,1,0.0,1692580047,0.0,4,0,1,2023-08-21 01:00:11.057146
1381,3304,0,False,2,1,10,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580047,0.0,10,2,1,2023-08-21 01:00:11.057146
1382,4359,0,False,2,1,1,b5010362-af16-4357-8fb7-5958576954c0,1,0.0,1692580047,0.0,26,1,1,2023-08-21 01:00:11.057146
1383,4984,1,False,1,1,22,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,0.0,1692580049,0.0,1,0,1,2023-08-21 01:00:11.057146
1384,325,0,False,3,1,27,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580050,0.0,3,1,1,2023-08-21 01:00:11.057146
1385,1828968199249922252,2,False,3,1,8,1828968199249922252,1,0.0,1692580050,0.0,10,0,1,2023-08-21 01:00:11.057146
1386,359,0,False,1,1,108,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,2,0,1,2023-08-21 01:00:11.057146
1387,3923,1,False,4,1,3,26568d39-db49-4354-a5c1-c81a3c856285,1,0.0,1692580053,0.0,10,0,1,2023-08-21 01:00:11.057146
1388,4198,1,False,1,1,13,89171660-8cef-443f-8f75-67503532d1ce,1,0.0,1692580054,0.0,7,0,1,2023-08-21 01:00:11.057146
1389,328,0,False,1,1,13,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580054,0.0,20,0,1,2023-08-21 01:00:11.057146
1390,472,2,False,10,1,36,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580054,0.0,9,0,1,2023-08-21 01:00:11.057146
1391,4468,10,False,1,1,2,30d6520e-b612-4240-a9ff-eec12b02b263,1,0.0,1692580054,0.0,18,0,1,2023-08-21 01:00:11.057146
1392,153,1,False,8,1,72,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580054,0.0,11,0,1,2023-08-21 01:00:11.057146
1393,4896,1,False,1,1,4,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,0.0,1692580051,0.0,13,1,1,2023-08-21 01:00:11.057146
1394,4336,2,False,9,1,19,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,0.0,1692580051,0.0,26,1,1,2023-08-21 01:00:11.057146
1395,4255,2,False,0,1,14,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,0.0,1692580051,0.0,11,0,1,2023-08-21 01:00:11.057146
1396,4827,0,False,3,1,7,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,0.0,1692580051,0.0,8,0,1,2023-08-21 01:00:11.057146
1397,4134,3,False,2,1,5,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,0.0,1692580051,0.0,15,0,1,2023-08-21 01:00:11.057146
1398,1794096976946852066,2,False,7,1,44,1794096976946852066,1,0.0,1692580056,0.0,15,0,1,2023-08-21 01:00:11.057146
1399,4914,0,False,3,1,19,c702c094-b08f-449d-a41d-b3724f147491,1,0.0,1692580056,0.0,0,0,1,2023-08-21 01:00:11.057146
1400,4240,0,False,5,1,43,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,0.0,1692580057,0.0,0,0,1,2023-08-21 01:00:11.057146
1401,3559,2,False,3,1,9,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1,0.0,1692580057,0.0,7,0,1,2023-08-21 01:00:11.057146
1402,4121,3,False,1,1,32,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,0.0,1692580057,0.0,20,0,1,2023-08-21 01:00:11.057146
1403,4251,4,False,5,1,12,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,0.0,1692580057,0.0,4,0,1,2023-08-21 01:00:11.057146
1404,4932,1,False,0,1,18,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,0.0,1692580056,0.0,3,0,1,2023-08-21 01:00:11.057146
1405,3581,0,False,2,1,20,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,0.0,1692580056,0.0,0,1,1,2023-08-21 01:00:11.057146
1406,3611,3,False,5,1,1,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,0.0,1692580056,0.0,20,0,1,2023-08-21 01:00:11.057146
1407,257,1,False,3,1,6,66db4351-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580056,0.0,70,0,1,2023-08-21 01:00:11.057146
1408,1817432787057164808,0,False,3,1,0,1817432787057164808,1,0.0,1692580056,0.0,18,0,1,2023-08-21 01:00:11.057146
1409,3838,1,False,2,1,17,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,0.0,1692580052,0.0,4,1,1,2023-08-21 01:00:11.057146
1410,368,2,False,4,1,2,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580052,0.0,55,1,1,2023-08-21 01:00:11.057146
1411,4256,5,False,2,1,13,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,0.0,1692580055,0.0,8,0,1,2023-08-21 01:00:11.057146
1412,1828968611856235508,9,False,2,0,0,1828968611856235508,0,0.0,1692580055,0.0,17,0,0,2023-08-21 01:00:11.057146
1413,3226,5,False,4,1,27,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580056,0.0,14,0,1,2023-08-21 01:00:11.057146
1414,4767,2,False,1,1,11,c0b541ae-9e66-4739-babb-483180747dc2,1,0.0,1692580053,0.0,7,0,1,2023-08-21 01:00:11.057146
1415,3809,0,False,3,1,69,581d8683-c217-4f96-89cb-b5a94d780b83,1,0.0,1692580057,0.0,3,0,1,2023-08-21 01:00:11.057146
1416,4015,1,False,2,1,3,0183d7d4-9e11-4429-94db-666a31239871,1,0.0,1692580058,0.0,26,0,1,2023-08-21 01:00:11.057146
1417,4835,0,False,1,1,6,af626e61-9f83-4602-a9b1-038b1c1430e6,1,0.0,1692580058,0.0,12,0,1,2023-08-21 01:00:11.057146
1418,410,1,False,5,1,18,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580058,0.0,54,1,1,2023-08-21 01:00:11.057146
1419,3832,0,False,1,1,17,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,0.0,1692580058,0.0,1,1,1,2023-08-21 01:00:11.057146
1420,4913,2,False,0,1,18,fdf21800-6106-4739-b7d5-b379b19e5732,1,0.0,1692580061,0.0,4,0,1,2023-08-21 01:00:11.057146
1421,3125,1,False,1,1,2,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580061,0.0,20,0,1,2023-08-21 01:00:11.057146
1422,4172,1,False,1,1,9,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,0.0,1692580061,0.0,9,0,1,2023-08-21 01:00:11.057146
1423,3580,5,False,3,1,17,add829db-2feb-4e81-af61-056791a6e53b,1,0.0,1692580061,0.0,9,0,1,2023-08-21 01:00:11.057146
1424,1838617691511229014,0,False,6,1,18,1838617691511229014,1,0.0,1692580059,0.0,1,0,1,2023-08-21 01:00:11.057146
1425,1791472201147965920,2,False,4,1,55,1791472201147965920,1,0.0,1692580059,0.0,4,0,1,2023-08-21 01:00:11.057146
1426,4777,2,False,1,1,15,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,0.0,1692580059,0.0,3,0,1,2023-08-21 01:00:11.057146
1427,3569,3,False,1,1,18,66f68197-4897-4576-896a-48e0312104c5,1,0.0,1692580062,0.0,5,0,1,2023-08-21 01:00:11.057146
1428,4428,0,False,4,1,17,42bf7170-61ab-44a0-aafe-1b89d7271718,1,0.0,1692580062,0.0,9,0,1,2023-08-21 01:00:11.057146
1429,379,1,False,8,1,59,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580062,0.0,14,0,1,2023-08-21 01:00:11.057146
1430,3735,5,False,8,1,26,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,0.0,1692580060,0.0,22,0,1,2023-08-21 01:00:11.057146
1431,1817627670084542818,1,False,2,1,0,1817627670084542818,1,0.0,1692580060,0.0,19,1,1,2023-08-21 01:00:11.057146
1432,232,0,False,2,1,0,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580060,0.0,50,0,1,2023-08-21 01:00:11.057146
1433,3982,2,False,4,1,1,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,0.0,1692580060,0.0,16,0,1,2023-08-21 01:00:11.057146
1434,3843,1,False,1,1,9,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,0.0,1692580062,0.0,12,1,1,2023-08-21 01:00:11.057146
1435,4185,1,False,4,1,10,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,0.0,1692580060,0.0,3,2,1,2023-08-21 01:00:11.057146
1436,4951,3,False,2,1,19,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,0.0,1692580059,0.0,3,0,1,2023-08-21 01:00:11.057146
1437,3358,3,False,3,1,18,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580064,0.0,4,0,1,2023-08-21 01:00:11.057146
1438,3997,5,False,1,1,0,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,0.0,1692580064,0.0,18,0,1,2023-08-21 01:00:11.057146
1439,4406,1,False,7,1,39,a4368364-fa79-493c-8478-1d3471a6077f,1,0.0,1692580064,0.0,32,1,1,2023-08-21 01:00:11.057146
1440,4186,0,False,0,1,9,77a498ea-5693-46cc-a4b1-6e428f574797,1,0.0,1692580064,0.0,17,1,1,2023-08-21 01:00:11.057146
1441,3158,0,False,5,1,23,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580064,0.0,3,0,1,2023-08-21 01:00:11.057146
1442,4310,3,False,2,1,10,067d5007-bda5-4697-b0a2-ccc2837f295c,1,0.0,1692580063,0.0,7,0,1,2023-08-21 01:00:11.057146
1443,3416,0,False,6,1,14,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580063,0.0,1,0,1,2023-08-21 01:00:11.057146
1444,334,0,False,8,1,31,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580063,0.0,4,1,1,2023-08-21 01:00:11.057146
1445,3388,1,False,0,1,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580065,0.0,24,0,1,2023-08-21 01:00:11.057146
1446,305,2,False,9,1,38,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580065,0.0,2,0,1,2023-08-21 01:00:11.057146
1447,2010,0,False,3,1,16,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580065,0.0,22,0,1,2023-08-21 01:00:11.057146
1448,5042,1,False,0,1,1,39112ced-337f-4b71-9df6-291cd4265cc9,1,0.0,1692580065,0.0,22,0,1,2023-08-21 01:00:11.057146
1449,4694,1,False,5,1,2,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,0.0,1692580067,0.0,28,0,1,2023-08-21 01:00:11.057146
1450,4394,2,False,5,1,11,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1,0.0,1692580067,0.0,3,0,1,2023-08-21 01:00:11.057146
1451,5003,0,False,4,1,2,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,0.0,1692580067,0.0,36,1,1,2023-08-21 01:00:11.057146
1452,3823,4,False,0,1,12,29b21bd8-2459-4727-b1f0-d73592db3321,1,0.0,1692580068,0.0,18,0,1,2023-08-21 01:00:11.057146
1453,1786698158713921798,1,False,4,1,1,1786698158713921798,1,0.0,1692580068,0.0,40,0,1,2023-08-21 01:00:11.057146
1454,4268,2,False,0,1,16,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,0.0,1692580068,0.0,6,0,1,2023-08-21 01:00:11.057146
1455,4463,1,False,1,1,2,3c21925c-d68e-497c-b501-982d3eb3e852,1,0.0,1692580066,0.0,19,0,1,2023-08-21 01:00:11.057146
1456,3777,0,False,4,1,13,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,0.0,1692580066,0.0,5,0,1,2023-08-21 01:00:11.057146
1457,4269,1,False,2,1,2,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,0.0,1692580066,0.0,23,0,1,2023-08-21 01:00:11.057146
1458,1836581714456697424,7,False,0,0,14,1836581714456697424,0,0.0,1692580066,0.0,10,0,0,2023-08-21 01:00:11.057146
1459,3312,0,False,0,1,10,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580066,0.0,28,1,1,2023-08-21 01:00:11.057146
1460,4421,1,False,3,1,18,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,0.0,1692580065,0.0,2,1,1,2023-08-21 01:00:11.057146
1461,4965,1,False,0,1,18,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,0.0,1692580065,0.0,1,0,1,2023-08-21 01:00:11.057146
1462,3356,0,False,5,1,4,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580065,0.0,11,1,1,2023-08-21 01:00:11.057146
1463,4494,0,False,1,1,3,1431ec5c-242d-401b-b672-dbf95155999b,1,0.0,1692580069,0.0,15,0,1,2023-08-21 01:00:11.057146
1464,4559,1,False,5,1,8,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,0.0,1692580069,0.0,3,0,1,2023-08-21 01:00:11.057146
1465,3790,3,False,5,1,3,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,0.0,1692580069,0.0,23,1,1,2023-08-21 01:00:11.057146
1466,4376,2,False,2,1,3,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,0.0,1692580069,0.0,24,0,1,2023-08-21 01:00:11.057146
1467,4254,3,False,2,1,18,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,0.0,1692580069,0.0,5,0,1,2023-08-21 01:00:11.057146
1468,4906,3,False,1,1,8,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,0.0,1692580069,0.0,12,0,1,2023-08-21 01:00:11.057146
1469,4312,1,False,1,1,6,a381b37a-a928-4834-87ee-da9922cb3b3d,1,0.0,1692580070,0.0,21,1,1,2023-08-21 01:00:11.057146
1470,4741,0,False,4,1,35,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,0.0,1692580072,0.0,8,0,1,2023-08-21 01:00:11.057146
1471,4864,1,False,1,1,6,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,0.0,1692580072,0.0,11,0,1,2023-08-21 01:00:11.057146
1472,1814900353536621062,0,False,5,1,7,1814900353536621062,1,0.0,1692580072,0.0,18,0,1,2023-08-21 01:00:11.057146
1473,376,3,False,3,1,17,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580073,0.0,23,0,1,2023-08-21 01:00:11.057146
1474,3221,1,False,2,1,5,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580073,0.0,18,1,1,2023-08-21 01:00:11.057146
1475,4375,1,False,3,1,16,30a75e12-5327-48f0-8155-3925aa934054,1,0.0,1692580073,0.0,3,0,1,2023-08-21 01:00:11.057146
1476,3589,0,False,1,1,7,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,0.0,1692580073,0.0,23,0,1,2023-08-21 01:00:11.057146
1477,4078,5,False,6,1,7,78ec2f0d-c309-46d4-8808-7eb1a0674e38,1,0.0,1692580070,0.0,17,0,1,2023-08-21 01:00:11.057146
1478,3392,2,False,1,1,0,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580070,0.0,18,0,1,2023-08-21 01:00:11.057146
1479,4301,1,False,6,1,10,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,0.0,1692580070,0.0,13,2,1,2023-08-21 01:00:11.057146
1480,3530,0,False,1,1,14,9e99abca-c679-4788-9a4e-39066660bd6a,1,0.0,1692580071,0.0,4,0,1,2023-08-21 01:00:11.057146
1481,3044,9,False,0,1,2,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580071,0.0,25,0,1,2023-08-21 01:00:11.057146
1482,4435,0,False,4,1,15,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,0.0,1692580072,0.0,4,0,1,2023-08-21 01:00:11.057146
1483,1817433126359581672,2,False,3,1,7,1817433126359581672,1,0.0,1692580072,0.0,12,0,1,2023-08-21 01:00:11.057146
1484,3136,1,False,6,1,38,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580072,0.0,5,2,1,2023-08-21 01:00:11.057146
1485,3539,0,False,4,1,26,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,0.0,1692580070,0.0,2,11,1,2023-08-21 01:00:11.057146
1486,1820420129807491554,1,False,1,1,1,1820420129807491554,1,0.0,1692580069,0.0,15,1,1,2023-08-21 01:00:11.057146
1487,4219,2,False,1,1,21,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,1,0.0,1692580069,0.0,10,0,1,2023-08-21 01:00:11.057146
1488,4568,4,False,0,1,3,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,0.0,1692580072,0.0,28,1,1,2023-08-21 01:00:11.057146
1489,4048,0,False,2,1,11,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,0.0,1692580069,0.0,7,0,1,2023-08-21 01:00:11.057146
1490,1836581628905160976,8,False,2,1,9,1836581628905160976,1,0.0,1692580075,0.0,11,0,1,2023-08-21 01:00:11.057146
1491,336,3,False,4,1,12,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580075,0.0,41,0,1,2023-08-21 01:00:11.057146
1492,3867,2,False,1,1,23,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,0.0,1692580075,0.0,4,1,1,2023-08-21 01:00:11.057146
1493,4700,2,False,0,1,16,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,0.0,1692580075,0.0,23,0,1,2023-08-21 01:00:11.057146
1494,3718,4,False,4,1,20,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,0.0,1692580076,0.0,41,1,1,2023-08-21 01:00:11.057146
1495,373,1,False,2,1,3,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580076,0.0,12,0,1,2023-08-21 01:00:11.057146
1496,4232,3,False,5,1,56,904930bd-2671-4695-9c1a-8a894b041129,1,0.0,1692580076,0.0,6,0,1,2023-08-21 01:00:11.057146
1497,3367,0,False,8,1,25,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580076,0.0,3,0,1,2023-08-21 01:00:11.057146
1498,4630,1,False,5,1,2,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,0.0,1692580076,0.0,12,0,1,2023-08-21 01:00:11.057146
1499,3930,7,False,4,1,4,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,0.0,1692580077,0.0,11,0,1,2023-08-21 01:00:11.057146
1500,2022,0,False,5,1,9,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580077,0.0,17,0,1,2023-08-21 01:00:11.057146
1501,4207,1,False,2,1,16,6fd84197-56e2-47df-849f-701aca0e7cc3,1,0.0,1692580077,0.0,1,0,1,2023-08-21 01:00:11.057146
1502,531,2,False,2,1,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580078,0.0,63,1,1,2023-08-21 01:00:11.057146
1503,3674,2,False,3,1,2,43eac213-4603-4bc2-b6d6-b45013396282,1,0.0,1692580078,0.0,33,1,1,2023-08-21 01:00:11.057146
1504,3728,4,False,2,1,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,0.0,1692580074,0.0,22,0,1,2023-08-21 01:00:11.057146
1505,3374,0,False,5,1,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580074,0.0,31,0,1,2023-08-21 01:00:11.057146
1506,4644,2,False,2,1,7,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,0.0,1692580074,0.0,14,0,1,2023-08-21 01:00:11.057146
1507,4483,0,False,1,1,6,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,0.0,1692580074,0.0,27,0,1,2023-08-21 01:00:11.057146
1508,358,2,False,8,1,3,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580079,0.0,64,0,1,2023-08-21 01:00:11.057146
1509,354,6,False,5,1,29,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580079,0.0,22,3,1,2023-08-21 01:00:11.057146
1510,3175,10,False,5,1,14,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580077,0.0,23,0,1,2023-08-21 01:00:11.057146
1511,4817,1,False,1,1,13,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,0.0,1692580079,0.0,5,0,1,2023-08-21 01:00:11.057146
1512,3362,0,False,7,1,21,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580084,0.0,4,2,1,2023-08-21 01:00:11.057146
1513,4057,2,False,1,1,16,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,0.0,1692580084,0.0,6,0,1,2023-08-21 01:00:11.057146
1514,500,3,False,8,1,61,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580084,0.0,8,0,1,2023-08-21 01:00:11.057146
1515,3083,3,False,1,1,7,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580085,0.0,23,1,1,2023-08-21 01:00:11.057146
1516,1823008749757202820,2,False,2,1,1,1823008749757202820,1,0.0,1692580085,0.0,20,0,1,2023-08-21 01:00:11.057146
1517,3346,1,False,9,1,17,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580080,0.0,3,1,1,2023-08-21 01:00:11.057146
1518,4339,0,False,8,1,5,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,0.0,1692580080,0.0,46,3,1,2023-08-21 01:00:11.057146
1519,3411,0,False,4,1,3,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580080,0.0,20,1,1,2023-08-21 01:00:11.057146
1520,1834145064843958330,2,False,3,1,15,1834145064843958330,1,0.0,1692580080,0.0,4,0,1,2023-08-21 01:00:11.057146
1521,4919,0,False,2,1,7,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,0.0,1692580081,0.0,15,1,1,2023-08-21 01:00:11.057146
1522,3869,2,False,3,1,19,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,0.0,1692580081,0.0,2,0,1,2023-08-21 01:00:11.057146
1523,364,6,False,6,1,12,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580081,0.0,9,0,1,2023-08-21 01:00:11.057146
1524,507,2,False,9,1,45,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580081,0.0,25,0,1,2023-08-21 01:00:11.057146
