,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
3140,4347,1,False,4,1,2,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,1692582867,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3141,3101,0,False,3,1,7,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1692582867,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3142,3646,2,False,0,1,1,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,1692582868,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3143,3156,2,False,6,1,24,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,1692582873,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3144,3975,3,False,0,1,0,6f21be51-6fde-4cde-b1db-b102a5f67300,1,1692582873,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3145,3977,0,False,4,1,24,df243d7f-e6ae-435c-9895-aecbcff9cada,1,1692582874,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3146,396,1,False,4,1,17,66dbeded-0aca-11e7-82f6-3863bb44ef7c,1,1692582874,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3147,3803,2,False,3,1,20,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1692582871,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3148,4325,3,False,2,1,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,1692582869,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3149,5049,0,False,1,1,1,55fda28d-56a8-4db2-b42a-072714f18471,1,1692582870,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3150,3745,2,False,1,1,20,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,1692582870,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3151,4002,6,False,2,1,0,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,1692582868,21,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3152,3853,2,False,0,1,11,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1,1692582868,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3153,1791472779085971670,1,False,0,1,18,1791472779085971670,1,1692582872,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3154,308,0,False,8,1,0,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,1692582872,40,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3155,4768,2,False,1,1,13,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1692582884,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3156,4605,2,False,6,1,1,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1,1692582884,30,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3157,5012,1,False,2,1,5,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1692582884,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3158,3628,3,False,3,1,13,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,1692582884,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3159,143,1,False,2,1,3,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1692582884,43,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3160,289,1,False,0,1,16,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,1692582885,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3161,4498,0,False,2,1,9,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1692582885,8,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3162,128,0,False,7,1,12,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,1692582885,34,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3163,4138,3,False,0,1,4,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1692582885,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3164,4366,0,False,2,1,3,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1,1692582883,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3165,3564,0,False,1,1,1,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1692582883,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3166,3415,0,False,3,1,12,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1692582883,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3167,3129,0,False,3,1,26,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1692582883,9,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3168,4614,0,False,0,1,16,844c68cc-19f0-474a-86d3-4af170117aae,1,1692582883,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3169,4270,3,False,0,1,18,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,1692582883,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3170,3395,0,False,2,1,1,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,1692582887,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3171,3783,0,False,5,1,29,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,1692582887,31,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3172,3980,1,False,4,1,6,85b77b8d-32b8-4049-a407-64319916e2c5,1,1692582887,9,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3173,4608,1,False,2,1,15,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,1692582888,1,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3174,485,0,False,6,1,49,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,1692582882,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3175,1828967027013302842,0,False,1,1,18,1828967027013302842,1,1692582882,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3176,3499,0,False,3,1,3,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1692582882,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3177,1786696384892428996,1,False,1,1,5,1786696384892428996,1,1692582882,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3178,161,1,False,3,1,16,66db3273-0aca-11e7-82f6-3863bb44ef7c,1,1692582888,32,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3179,4709,3,False,5,1,15,53e30d38-a110-42b4-a8f9-ca801a847ac7,1,1692582888,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3180,3952,0,False,4,1,15,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,1692582888,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3181,4327,2,False,1,1,8,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1692582888,11,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3182,323,0,False,3,1,17,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1692582886,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3183,4869,2,False,1,1,0,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1692582886,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3184,4492,0,False,0,1,2,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,1,1692582887,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3185,4116,0,False,1,1,16,a4bb6fac-b795-4aa7-a266-613419019290,1,1692582887,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3186,2003,9,False,4,1,19,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1692582887,30,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3187,4664,0,False,1,1,1,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,1692582889,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3188,4926,0,False,1,1,18,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1692582889,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3189,3893,2,False,2,1,20,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,1692582889,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3190,3521,3,False,4,1,5,0e003543-3656-448f-8a93-029d265f2e26,1,1692582889,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3191,502,4,False,8,1,0,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1,1692582889,27,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3192,4580,12,False,2,1,5,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1692582889,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3193,261,0,False,4,1,1,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,1692582894,33,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3194,3831,1,False,0,1,32,9092515e-eef6-478f-910f-1cd19d06bebb,1,1692582894,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3195,4192,0,False,2,1,12,f91170e6-a33c-4870-94da-9d51510515d2,1,1692582895,4,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3196,212,0,False,6,1,28,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1692582892,24,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3197,1828969112306680612,6,False,3,1,5,1828969112306680612,1,1692582892,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3198,3058,4,False,1,1,18,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,1692582892,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3199,316,1,False,3,1,26,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1692582892,13,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3200,3603,0,False,6,1,14,42032bf9-4599-4035-bc01-c80bec1a7122,1,1692582891,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3201,3989,4,False,5,1,1,e780c290-0c52-4ab1-9719-a581be789df3,1,1692582891,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3202,3379,1,False,1,1,23,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,1692582893,8,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3203,3301,0,False,2,1,31,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1692582893,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3204,3454,0,False,0,1,2,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1692582893,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3205,5079,4,False,4,1,0,0a5fac5b-4184-4716-b626-de9972705ea6,1,1692582892,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3206,4925,1,False,1,1,12,5736cd70-be41-483e-8d82-721874f40e6e,1,1692582892,5,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3207,4893,2,False,1,1,12,e34bb92f-6911-449a-999b-5bc80e0322fe,1,1692582895,5,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3208,4086,0,False,2,1,2,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1692582895,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3209,4205,2,False,4,1,10,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1692582896,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3210,3885,3,False,1,1,5,1057229c-f8f8-4014-80cd-f40421c61cf0,1,1692582895,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3211,3497,4,False,2,1,0,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1692582895,20,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3212,281,11,False,2,1,68,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,1692582896,22,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3213,4480,0,False,1,1,4,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1692582896,29,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3214,5024,1,False,3,1,17,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1692582916,11,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3215,4404,1,False,0,1,0,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1692582916,27,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3216,4125,0,False,6,1,25,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1692582917,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3217,387,3,False,7,1,18,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,32,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3218,1828965671716082498,0,False,1,1,2,1828965671716082498,1,1692582917,15,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3219,445,6,False,5,1,60,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,38,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3220,4708,7,False,0,1,0,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1692582917,36,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3221,4610,2,False,1,1,10,f001fac9-5f19-451e-a752-afde574a8c81,1,1692582917,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3222,4481,0,False,3,1,4,d1138533-504c-4d29-b71c-299e1d31f159,1,1692582917,32,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3223,1828966363527611286,2,False,0,1,6,1828966363527611286,1,1692582917,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3224,3613,0,False,1,1,12,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1692582917,12,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3225,3436,0,False,1,1,31,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3226,1828967830172187422,7,False,2,1,15,1828967830172187422,1,1692582918,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3227,4236,3,False,13,1,30,1f872052-38c4-4701-96c4-c363de51c2b5,1,1692582918,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3228,3848,1,False,3,1,20,7603028c-8b04-4918-8a25-a087ce57aea4,1,1692582918,7,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3229,327,0,False,8,1,5,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,1692582918,43,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3230,3857,2,False,0,1,1,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,1692582918,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3231,3384,0,False,3,1,9,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3232,3382,4,False,2,1,1,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,36,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3233,4981,0,False,1,1,19,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,1692582919,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3234,3829,1,False,0,1,7,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,1692582919,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3235,3236,3,False,2,1,19,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3236,5055,0,False,0,1,12,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,1692582798,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3237,3843,2,False,1,1,7,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,1692582798,14,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3238,390,1,False,3,1,7,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,1692582798,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3239,4791,0,False,1,1,17,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,1692582800,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3240,4262,2,False,2,1,17,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1692582800,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3241,4555,3,False,0,1,22,ab40ffde-f331-4194-adab-cb8c60b63f28,1,1692582801,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3242,3605,2,False,2,1,11,a6287af0-9a9e-4708-b61f-8e758be4b914,1,1692582801,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3243,4104,1,False,1,1,13,16280b32-7e5b-4a18-930b-212eac10faaa,1,1692582801,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3244,4122,0,False,7,1,30,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,1692582801,13,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3245,4392,0,False,0,1,0,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,1692582801,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3246,342,0,False,2,1,4,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1692582803,36,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3247,4312,0,False,1,1,8,a381b37a-a928-4834-87ee-da9922cb3b3d,1,1692582804,20,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3248,486,0,False,5,1,57,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692582806,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3249,528,3,False,9,1,19,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,1692582806,29,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3250,4035,3,False,1,1,14,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,1692582806,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3251,4386,1,False,2,1,7,160e21da-6dd2-47ff-8385-e13c8cdce4fa,1,1692582807,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3252,3882,0,False,1,1,10,141ba25c-f4ea-4cec-ae7e-022401e23087,1,1692582807,1,3,1,2023-08-21 01:45:16.140321,0.0,0.0
3253,4473,2,False,4,1,6,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,1692582807,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3254,3539,0,False,4,1,26,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,1692582809,2,11,1,2023-08-21 01:45:16.140321,0.0,0.0
3255,1836581714456697424,7,False,0,0,14,1836581714456697424,0,1692582809,10,0,0,2023-08-21 01:45:16.140321,0.0,0.0
3256,4096,0,False,0,1,23,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,1692582808,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3257,3246,0,False,2,1,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,1692582808,26,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3258,4670,4,False,2,1,3,2b848257-dc2e-4dd0-b840-d5e046972789,1,1692582810,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3259,3861,0,False,1,1,16,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,1692582814,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3260,4700,1,False,0,1,13,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,1692582814,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3261,4746,1,False,2,1,15,0f51cb84-e386-44ac-947f-a969f7617d17,1,1692582812,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3262,3125,1,False,1,1,2,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,1692582818,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3263,4068,6,False,3,1,7,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,1692582817,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3264,3619,2,False,4,1,14,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,1692582817,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3265,3322,0,False,4,1,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,1692582814,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3266,4256,6,False,2,1,11,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,1692582815,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3267,4754,0,False,3,1,20,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,1692582816,38,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3268,3689,5,False,6,1,30,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,1692582816,11,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3269,4759,1,False,1,1,2,09b00240-4c2a-4900-9d09-f13344461c02,1,1692582816,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3270,3781,4,False,3,1,4,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,1692582820,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3271,3509,2,False,2,1,4,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,1692582822,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3272,3964,2,False,0,1,2,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,1692582821,17,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3273,4728,1,False,5,1,26,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,1692582821,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3274,505,0,False,7,1,39,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,1692582819,29,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3275,4248,2,False,3,1,72,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,1692582821,14,3,1,2023-08-21 01:45:16.140321,0.0,0.0
3276,3947,0,False,0,1,8,de449a58-0edf-4d36-91b4-4b313576e945,1,1692582823,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3277,4414,2,False,2,1,10,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,1692582823,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3278,4027,1,False,3,1,19,f6c33f22-d650-4935-a928-fb693a828b5f,1,1692582823,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3279,4962,1,False,1,1,13,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,1692582827,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3280,3420,0,False,6,1,17,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,1692582827,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3281,4421,1,False,3,1,18,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1692582827,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3282,4978,1,False,1,1,10,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,1692582827,12,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3283,4172,1,False,1,1,9,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,1692582825,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3284,3998,0,False,3,1,3,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,1692582826,22,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3285,4365,2,False,1,1,0,8df41833-c7bf-4171-bdab-58d64f6ade54,1,1692582825,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3286,4872,2,False,0,1,10,b636a06c-c10e-417a-ac22-14cadb8f8993,1,1692582828,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3287,3920,8,False,2,1,8,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,1692582828,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3288,3136,1,False,6,1,39,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,1692582829,3,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3289,4652,0,False,1,1,5,6661108f-28eb-4671-ad0c-36a311d325aa,1,1692582830,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3290,239,0,False,3,1,30,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,1692582830,28,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3291,238,0,False,7,1,5,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,1692582824,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3292,4490,0,False,5,1,16,8a24490d-d5c5-4bac-9e36-56967834fc10,1,1692582829,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3293,4816,2,False,0,1,8,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,1692582829,9,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3294,470,1,False,11,1,49,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,1,1692582830,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3295,3875,1,False,1,1,12,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1692582831,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3296,3294,1,False,5,1,0,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,1692582836,27,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3297,3241,3,False,3,1,2,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,1692582831,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3298,4705,1,False,7,1,5,aa8fc8b7-b66c-41d9-9885-30b8af599378,1,1692582832,29,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3299,3399,1,False,3,1,10,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,1692582833,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3300,376,3,False,3,1,17,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,1692582840,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3301,4685,1,False,2,1,9,27c71510-d515-4add-b660-6efd6f225cd1,1,1692582836,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3302,3721,2,False,4,1,29,cae4f2f4-9642-474c-95cc-6cc07592f120,1,1692582837,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3303,4194,3,False,1,1,10,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,1692582837,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3304,3635,1,False,6,1,37,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,1692582839,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3305,3283,2,False,1,1,30,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,1692582839,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3306,4647,2,False,5,1,28,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,1692582839,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3307,4288,6,False,0,1,5,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,1692582839,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3308,3692,0,False,1,1,22,918af7b2-e05c-477a-a8c0-7dcff984c566,1,1692582840,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3309,4254,3,False,2,1,18,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1692582841,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3310,229,0,False,13,1,9,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,1692582841,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3311,4612,0,False,3,1,5,aa8270ec-4441-47d2-854b-5852e65fae66,1,1692582841,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3312,3755,4,False,3,1,4,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,1692582841,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3313,1817433126359581672,3,False,3,1,6,1817433126359581672,1,1692582842,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
