,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1244,1,1,1,4670,4,2b848257-dc2e-4dd0-b840-d5e046972789,0,5,1692666479,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1245,5,1,1,3852,2,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,0,3,1692666479,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1246,19,1,1,4843,1,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,0,1692666476,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1247,11,1,1,3605,3,a6287af0-9a9e-4708-b61f-8e758be4b914,0,1,1692666477,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1248,1,1,1,4392,0,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,0,1692666477,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1249,21,1,1,3585,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,0,2,1692666477,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1250,18,1,1,4055,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,2,3,1692666477,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1251,6,1,1,390,1,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666478,False,1,36,2023-08-22 01:00:22.295629,0.0,0.0
1252,13,1,1,4582,5,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,0,5,1692666480,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1253,14,1,1,3900,1,344064f8-e82f-40fb-b235-aff506b77ae5,1,2,1692666480,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1254,10,1,1,3509,3,897e8739-ee1d-4b2e-b151-ad7e64e87697,0,2,1692666480,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1255,8,1,1,3816,0,faf021ad-9de5-44bd-b7f5-48127e8d5fea,0,0,1692666480,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1256,8,1,1,4386,0,160e21da-6dd2-47ff-8385-e13c8cdce4fa,0,2,1692666483,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1257,19,1,1,4913,2,fdf21800-6106-4739-b7d5-b379b19e5732,0,1,1692666483,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1258,10,1,1,3715,0,1b28836b-29fd-47a7-9a98-44cd792918fb,0,2,1692666486,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
1259,5,1,1,4195,1,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,2,0,1692666486,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1260,18,1,1,4916,2,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1692666486,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1261,19,1,1,4855,0,3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,0,1692666480,False,1,0,2023-08-22 01:00:22.295629,,
1262,5,1,1,421,0,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666481,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1263,0,1,1,4678,0,18d980e5-ba08-4bc3-832e-03eb71865768,0,6,1692666481,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1264,11,1,1,1823008917260927616,2,1823008917260927616,0,1,1692666482,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1265,7,1,1,3105,3,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666485,False,1,45,2023-08-22 01:00:22.295629,0.0,0.0
1266,53,1,1,3707,1,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,2,9,1692666485,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1267,0,1,1,1828968611856235508,8,1828968611856235508,0,1,1692666485,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1268,22,1,1,415,0,66dbf667-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666482,False,1,42,2023-08-22 01:00:22.295629,0.0,0.0
1269,28,1,1,4977,3,490ca6cc-c2a2-4838-acf0-4704ed60dc51,0,7,1692666482,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1270,2,1,1,4364,2,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,0,2,1692666482,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1271,1,1,1,4746,4,0f51cb84-e386-44ac-947f-a969f7617d17,0,4,1692666491,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1272,7,1,1,3947,0,de449a58-0edf-4d36-91b4-4b313576e945,0,0,1692666491,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1273,43,1,1,453,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666492,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1274,11,1,1,5055,1,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,0,1692666486,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1275,25,1,1,3106,7,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666487,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1276,0,0,0,4818,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,1690458622,False,0,0,2023-08-22 01:00:22.295629,,
1277,0,0,0,5047,0,92300603-0180-4ba0-b52b-01f819198809,0,0,1689165371,False,0,0,2023-08-22 01:00:22.295629,,
1278,7,1,1,328,1,66db8fde-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666492,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1279,3,1,1,531,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666493,False,1,58,2023-08-22 01:00:22.295629,0.0,0.0
1280,32,1,1,72,0,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666493,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1281,3,1,1,4809,2,5483bd97-fe0e-4966-937a-5dd4805004fe,0,0,1692666488,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1282,24,1,1,3580,0,add829db-2feb-4e81-af61-056791a6e53b,0,3,1692666489,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1283,8,1,1,342,2,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666489,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
1284,19,1,1,4027,0,f6c33f22-d650-4935-a928-fb693a828b5f,0,1,1692666489,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1285,5,1,1,3964,1,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,0,1692666489,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1286,3,1,1,4811,3,16cbe771-8fca-4437-b9d2-374e00da6c3a,0,2,1692666490,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1287,17,1,1,364,1,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666490,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1288,24,1,1,4362,0,403c310e-26d5-4db5-9928-13c38b25053d,0,1,1692666490,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1289,12,1,1,3083,1,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,0,1692666491,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1290,16,1,1,4090,0,09a0c507-7cda-4f3f-9988-78de0baa28e4,0,2,1692666493,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1291,27,1,1,4096,0,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,0,1,1692666494,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1292,2,1,1,3322,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666494,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
1293,1,1,1,3324,0,66de07ec-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666494,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1294,2,0,0,1835247070661529934,0,1835247070661529934,0,0,1692642269,False,0,0,2023-08-22 01:00:22.295629,,
1295,17,1,1,4256,2,c7be2714-14db-421f-a19e-f6a7bf6e8d26,0,1,1692666495,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1296,58,1,1,4713,0,c5861c24-5ac1-41df-82f1-31748d03e868,0,2,1692666495,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1297,13,1,1,3861,3,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,0,0,1692666495,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1298,15,1,1,5015,0,acfeadeb-73bb-4ec3-b809-78675b01af74,0,0,1692666498,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1299,17,1,1,4623,0,eef98eb6-f550-49f9-a910-4d2863e6a591,0,4,1692666498,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1300,15,1,1,3086,1,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666498,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1301,5,1,1,3531,2,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,0,2,1692666495,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1302,33,1,1,4647,0,7d455e9a-20b4-4b03-8248-0d982fdfa21b,0,3,1692666493,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1303,12,1,1,3882,0,141ba25c-f4ea-4cec-ae7e-022401e23087,3,0,1692666495,False,1,0,2023-08-22 01:00:22.295629,,
1304,26,1,1,3587,0,74a1dc19-f894-4246-99f1-476a92452995,0,1,1692666502,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1305,0,1,1,4220,0,943be327-0320-4ae1-8eb0-8a56f86a4fb6,0,4,1692666502,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1306,44,1,1,470,4,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,0,11,1692666502,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
1307,64,1,1,4248,1,ff2869f0-4381-4cf3-863e-a0d776ec53b4,3,4,1692666502,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1308,7,1,1,3843,1,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,0,1692666501,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1309,13,1,1,4453,3,c0df5c09-2c07-4689-9fe8-36ed81301d7d,0,6,1692666501,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1310,21,1,1,4254,2,4223f276-a4d4-45e0-b914-67f5ef1e81ba,0,1,1692666503,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1311,0,1,1,358,4,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666498,False,1,69,2023-08-22 01:00:22.295629,0.0,0.0
1312,11,1,1,1817433126359581672,3,1817433126359581672,0,0,1692666509,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1313,16,1,1,3832,0,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,0,1692666508,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1314,11,1,1,4394,2,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,0,3,1692666508,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1315,0,1,1,3392,0,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666510,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1316,7,1,1,4802,3,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,0,0,1692666510,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1317,0,1,1,4677,1,c2291f8e-3b07-4671-82af-2b947825de4a,0,3,1692666517,False,1,63,2023-08-22 01:00:22.295629,0.0,0.0
1318,30,1,1,3136,0,66dd4051-0aca-11e7-82f6-3863bb44ef7c,2,5,1692666517,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1319,15,1,1,336,0,66db9845-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666517,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
1320,7,1,1,505,3,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666534,False,1,62,2023-08-22 01:00:22.295629,0.0,0.0
1321,9,1,1,4705,2,aa8fc8b7-b66c-41d9-9885-30b8af599378,0,9,1692666534,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1322,13,1,1,4078,0,78ec2f0d-c309-46d4-8808-7eb1a0674e38,0,6,1692666534,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1323,16,1,1,1838617691511229014,1,1838617691511229014,0,6,1692666534,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1324,8,1,1,4230,0,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,2,1692666535,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1325,3,1,1,4494,2,1431ec5c-242d-401b-b672-dbf95155999b,0,1,1692666535,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1326,1,1,1,3388,0,66de4408-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666531,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1327,45,1,1,3141,2,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,0,13,1692666531,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1328,1,1,1,4696,2,fbee1143-e93f-418d-b6bc-8fde4a9a8746,0,2,1692666531,False,1,48,2023-08-22 01:00:22.295629,0.0,0.0
1329,14,1,1,4490,1,8a24490d-d5c5-4bac-9e36-56967834fc10,0,2,1692666532,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1330,0,1,1,3755,3,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,0,2,1692666533,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1331,13,1,1,3838,4,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,2,1692666533,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1332,5,1,1,3997,0,4780d9d1-b886-4e72-9d18-cb152f73e10a,0,3,1692666533,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1333,17,1,1,4984,1,bf5a9ad8-6725-4ade-967d-aba612d423bf,0,1,1692666535,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1334,9,1,1,3764,5,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,0,0,1692666536,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1335,2,1,1,1817627670084542818,0,1817627670084542818,1,2,1692666536,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1336,30,1,1,3689,3,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,3,1692666533,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1337,13,1,1,3167,8,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666505,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
1338,0,1,1,3356,5,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666506,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1339,14,1,1,4978,0,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,0,1692666506,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1340,32,1,1,3349,2,66de1580-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666506,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1341,14,1,1,4511,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,0,3,1692666506,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1342,0,1,1,1815967313905864892,1,1815967313905864892,0,3,1692666512,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1343,25,1,1,2010,0,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666506,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1344,5,1,1,120,11,66db29e6-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666506,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1345,1,1,1,4359,3,b5010362-af16-4357-8fb7-5958576954c0,1,0,1692666507,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
1346,12,1,1,4566,2,84b30f68-5404-453a-ae86-a2baff03a2c9,0,1,1692666513,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1347,20,1,1,436,0,66dc1545-0aca-11e7-82f6-3863bb44ef7c,3,2,1692666514,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1348,26,1,1,3539,2,7efcb97f-6c8f-4445-86a9-3f758a822f17,11,4,1692666514,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1349,0,1,1,3502,1,c05cd2e2-74e8-4526-a62b-d631e005fdd8,0,2,1692666514,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
1350,0,1,1,3137,4,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,0,9,1692666514,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1351,7,1,1,3559,0,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,3,1692666514,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1352,43,1,1,4240,0,1e226f22-034f-4b99-8184-a8eaa591fbd8,0,7,1692666511,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1353,21,1,1,3357,6,66de1af4-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666511,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1354,14,1,1,4122,9,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,6,1692666510,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
1355,9,1,1,3342,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666506,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1356,0,1,1,4365,0,8df41833-c7bf-4171-bdab-58d64f6ade54,0,1,1692666500,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1357,4,1,1,3125,4,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666500,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1358,16,1,1,5027,0,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1,1692666500,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1359,11,1,1,4767,1,c0b541ae-9e66-4739-babb-483180747dc2,0,0,1692666529,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1360,19,1,1,5025,1,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,0,1692666530,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1361,13,1,1,251,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666526,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1362,17,1,1,3573,0,d5788cfa-817e-4b65-b43f-edda222a3c3c,0,2,1692666526,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1363,2,1,1,3311,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666526,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1364,12,1,1,4310,1,067d5007-bda5-4697-b0a2-ccc2837f295c,0,0,1692666526,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1365,31,1,1,4658,2,a11a0000-19cf-4053-b3a1-3a5886d7446c,0,4,1692666526,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1366,8,1,1,3618,5,72796825-88b1-43a0-bb6d-2b41d337b1fc,0,3,1692666526,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1367,0,1,1,4376,1,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,0,4,1692666527,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1368,0,1,1,3294,3,66dde559-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666527,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
1369,13,1,1,4835,0,af626e61-9f83-4602-a9b1-038b1c1430e6,0,0,1692666528,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1370,5,1,1,3982,0,062f0ac2-b3b6-4c15-b470-92ce9b592635,0,0,1692666528,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1371,2,1,1,3241,9,66ddb595-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666528,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1372,20,1,1,3692,0,918af7b2-e05c-477a-a8c0-7dcff984c566,0,3,1692666528,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1373,4,1,1,3998,2,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,2,1692666528,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1374,9,1,1,3049,2,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666527,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1375,4,1,1,4612,1,aa8270ec-4441-47d2-854b-5852e65fae66,0,3,1692666527,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1376,5,1,1,3312,2,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666527,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
1377,7,1,1,232,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666530,False,1,41,2023-08-22 01:00:22.295629,0.0,0.0
1378,31,1,1,3283,9,66dde079-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666528,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1379,12,1,1,4643,4,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,0,5,1692666526,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1380,15,1,1,4255,0,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,0,0,1692666547,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1381,18,1,1,3581,2,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1,1692666547,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1382,9,1,1,4185,2,b9970fb5-176c-4a66-8772-6d76c4b6245a,2,4,1692666548,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1383,0,1,1,4463,3,3c21925c-d68e-497c-b501-982d3eb3e852,0,1,1692666548,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1384,8,1,1,4777,6,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,0,2,1692666548,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1385,22,1,1,4007,6,01a1343d-9c7b-4a83-8a5a-a600187f19c4,0,1,1692666548,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1386,6,1,1,5003,0,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,5,1692666549,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
1387,19,1,1,3869,0,2a9e2320-083d-4044-aedf-0c15ecfefe61,0,1,1692666549,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1388,2,1,1,3821,3,2c2cdc55-52a3-4140-b4d3-8409a98f130f,2,3,1692666549,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1389,7,1,1,4066,3,08b9c491-a589-4e75-996c-2455c26fb356,1,1,1692666549,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1390,1,1,1,4568,2,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,3,1692666549,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
1391,18,1,1,3837,2,d5ca6311-7471-480f-9c79-38baaafe34ba,1,1,1692666549,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1392,16,1,1,4198,2,89171660-8cef-443f-8f75-67503532d1ce,0,1,1692666545,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1393,9,1,1,4837,1,febf420f-bbec-4044-a3af-69959e018ccb,0,0,1692666545,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1394,20,1,1,4657,1,96a4da57-107a-43d1-8828-4749d5555461,0,2,1692666545,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1395,24,1,1,334,0,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666546,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1396,11,1,1,4906,1,079b5a90-1d2b-40b2-b1e9-71c075f16b89,0,1,1692666546,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1397,2,1,1,4889,9,1597ea95-0b6b-425a-8d13-ed86ee0754b5,0,2,1692666545,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1398,25,1,1,3158,0,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666546,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1399,13,1,1,3875,0,24f431ca-c2a5-46be-966b-b8d4c3e4b346,0,0,1692666544,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1400,21,1,1,4428,1,42bf7170-61ab-44a0-aafe-1b89d7271718,0,4,1692666544,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1401,16,1,1,4799,1,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,0,1,1692666547,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1402,11,1,1,3366,2,66de20c8-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666547,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1403,32,1,1,4754,0,1286480d-5d6d-4a47-9fac-e156dba2b6fc,0,10,1692666507,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1404,9,1,1,1828966882896859944,0,1828966882896859944,0,1,1692666507,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1405,21,1,1,4301,1,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,2,1,1692666507,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1406,3,1,1,4199,0,1d977221-b2b5-4fa2-bba0-b00136834fb3,0,1,1692666507,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1407,1,1,1,119,1,66db2953-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666507,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
1408,2,1,1,1786696251091417274,0,1786696251091417274,0,2,1692666508,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
1409,109,1,1,359,0,66dbc982-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666515,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1410,1,1,1,4728,1,876683ce-9bce-4fad-8d1c-6b331fa07b5c,0,6,1692666516,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
1411,48,1,1,1794096976946852066,0,1794096976946852066,0,7,1692666516,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1412,14,1,1,3590,3,b90574d1-e9e7-45be-8adb-e38cb285fea5,0,1,1692666516,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1413,1,1,1,3728,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,0,2,1692666516,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1414,29,1,1,4233,0,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,0,11,1692666516,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1415,0,1,1,4575,0,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,0,1,1692666513,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1416,41,1,1,489,0,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,0,13,1692666513,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1417,19,1,1,5021,0,1789e458-c466-4d77-aba6-365f5c3823ed,0,0,1692666504,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
