,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
2500,10,1,1,4859,0,1202a491-9f76-4609-9b5c-eb7723ab5b45,0,0,1692666448,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2501,22,1,1,4420,1,189f573b-a2d0-40d2-af15-83c5015d93e2,1,1,1692666447,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2502,7,1,1,4547,0,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,0,3,1692666447,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2503,4,1,1,3927,0,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1,1,1692666451,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2504,1,1,1,4032,1,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,0,1,1692666452,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2505,1,1,1,1820420224296772166,1,1820420224296772166,0,2,1692666453,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2506,0,1,1,4707,2,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,0,1,1692666450,False,1,43,2023-08-22 01:00:22.295629,0.0,0.0
2507,6,1,1,3951,4,9ac5758f-0419-4e28-8387-6bcd28db17fa,0,1,1692666450,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2508,0,1,1,3290,10,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666450,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2509,5,1,1,4379,0,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,1692666450,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2510,12,1,1,4331,3,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,0,2,1692666450,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2511,0,0,0,4661,0,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,1686920581,False,0,0,2023-08-22 01:00:22.295629,,
2512,19,1,1,4065,9,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1,3,1692666462,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2513,30,1,1,303,0,66db6d40-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666463,False,1,33,2023-08-22 01:00:22.295629,0.0,0.0
2514,18,1,1,4506,0,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,0,2,1692666463,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2515,0,1,1,4091,0,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,0,2,1692666466,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2516,1,1,1,3855,3,a958a8af-a0cc-4bca-9114-93c74ce3c693,0,0,1692666461,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2517,13,1,1,4910,1,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,0,1,1692666462,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2518,16,1,1,3878,2,a6a132f9-89bf-42a4-afe6-1ca449b7f570,0,0,1692666462,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2519,8,1,1,1814900898997467540,0,1814900898997467540,1,2,1692666462,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2520,0,1,1,3389,0,66de44ba-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666464,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
2521,18,1,1,241,1,66db3da9-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666465,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2522,11,1,1,4866,2,94771406-6712-4508-9392-11e9d90e1185,0,0,1692666461,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2523,34,1,1,3536,2,8e631be4-1e0c-4627-a261-18f0003d0ba2,0,3,1692666464,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2524,21,1,1,4283,1,54782566-697b-497e-a503-dc1f39963eb2,1,0,1692666465,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2525,3,0,0,4584,0,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,1689780061,False,0,0,2023-08-22 01:00:22.295629,,
2526,0,1,1,3453,0,66dea52b-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666466,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2527,16,1,1,1828965887815635862,0,1828965887815635862,0,1,1692666479,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2528,48,1,1,540,2,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666475,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2529,0,1,1,3066,2,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666476,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2530,12,1,1,4903,1,7f3aa940-18ef-4900-89dc-cdb05f693f31,1,1,1692666473,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2531,0,0,0,4315,0,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,1689258144,False,0,0,2023-08-22 01:00:22.295629,,
2532,1,1,1,3062,1,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666474,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2533,0,1,1,447,10,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,8,5,1692666477,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2534,11,1,1,4776,2,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1,0,1692666477,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2535,1,1,1,2009,4,66dc9143-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666473,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2536,4,1,1,4249,5,c4d6b123-df5a-446d-b0ae-d3c4846565d5,0,8,1692666473,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2537,12,1,1,4874,4,956de8aa-9e06-4efb-8eb0-35fe9b274a48,0,0,1692666478,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2538,0,1,1,4702,4,cc7b86cf-a2fb-4738-b967-de7b197dc930,1,3,1692666478,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
2539,16,1,1,4624,0,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,0,0,1692666475,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2540,19,1,1,3339,0,66de110b-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666481,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2541,0,0,0,3375,0,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,1690545469,False,0,0,2023-08-22 01:00:22.295629,,
2542,11,1,1,4798,2,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,2,1692666483,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2543,7,0,0,1838618090943186984,5,1838618090943186984,0,0,1692666484,False,0,16,2023-08-22 01:00:22.295629,0.0,0.0
2544,16,1,1,4320,0,e666a344-1afb-4512-b2e9-2fc5ed71be2b,0,1,1692666484,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2545,11,1,1,4662,0,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,0,0,1692666480,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2546,0,1,1,4609,3,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,1,1692666485,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2547,1,1,1,508,0,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666485,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2548,0,1,1,1817432233006383832,1,1817432233006383832,1,3,1692666486,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2549,0,1,1,3121,0,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666481,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2550,2,1,1,4082,0,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,0,1,1692666486,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
2551,0,1,1,4342,0,0eacb768-c7d5-4499-9182-9a1331d9280c,0,2,1692666486,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2552,32,1,1,4478,5,c37931bb-8571-4671-a9a8-f3cf23897680,0,4,1692666486,False,1,59,2023-08-22 01:00:22.295629,0.0,0.0
2553,14,1,1,4063,6,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,0,1,1692666487,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2554,5,1,1,3648,0,999865d2-0735-4e85-a9d4-00810231530e,0,11,1692666489,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2555,13,1,1,3960,2,c8060816-b4aa-4fd9-bc66-af28bf61dc87,0,4,1692666489,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2556,16,0,0,4933,0,03872f6b-a522-4c41-a4f2-5d0c41779e7b,0,0,1692628937,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2557,13,1,1,4400,2,31f340f3-3201-449e-b017-a26813aa448f,0,3,1692666490,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2558,10,1,1,4109,3,6a52ceae-3b97-487a-9438-de844bfbf1c2,0,1,1692666491,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2559,9,1,1,4795,1,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,0,2,1692666488,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2560,16,1,1,4732,2,7cb65297-c880-459a-b054-4e059576c02a,0,0,1692666488,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2561,17,1,1,4784,11,a82cc641-0926-4a63-b488-7060ab7dcd74,0,0,1692666496,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2562,43,1,1,3305,0,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666492,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2563,21,1,1,4813,0,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,0,0,1692666492,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2564,6,1,1,3976,3,be435dfd-e859-487c-ae32-3d2b76d49a49,0,2,1692666493,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2565,12,1,1,4212,2,fea72f55-d296-47af-9446-149688dcccbd,1,0,1692666493,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2566,1,1,1,4671,1,8a560dc7-36d9-4391-bed1-8df271a36273,0,1,1692666493,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2567,7,1,1,3588,1,32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,3,1692666495,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
2568,0,1,1,4548,1,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,3,7,1692666495,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2569,65,1,1,168,0,66db33fc-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666495,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2570,11,1,1,3160,2,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,0,15,1692666495,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2571,3,1,1,3942,5,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1,2,1692666496,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2572,44,1,1,369,1,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666496,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2573,9,1,1,1804894168423871442,1,1804894168423871442,0,1,1692666497,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2574,13,1,1,5014,0,81640d04-c36a-4fb1-98b0-85be10be516c,0,1,1692666497,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2575,4,1,1,3085,4,66dcf640-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666491,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2576,6,1,1,4553,1,fac701fb-c433-496e-933b-ea137dbe7fe1,0,2,1692666491,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2577,6,1,1,3504,2,16a4effc-282e-4053-b47b-31f734d50c08,0,2,1692666492,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2578,6,1,1,5083,1,1b9568a5-7ac3-4950-836b-9651fea9e7c9,2,5,1692666492,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2579,1,1,1,4462,12,e1a3f2f9-618f-4727-b2d6-676e02aadf17,0,5,1692666494,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2580,18,1,1,3363,0,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666497,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2581,4,1,1,3941,0,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,0,0,1692666493,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2582,2,1,1,4372,1,dccab832-b4a2-4105-927d-b52ec0d92c92,0,1,1692666502,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2583,6,1,1,4703,1,e2fc6d90-8deb-4e21-961d-9d5208c1f986,0,0,1692666502,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2584,0,1,1,3116,4,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666502,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
2585,22,1,1,4814,0,d7f55e1b-12db-49d1-9cd8-4fb464745841,1,1,1692666502,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2586,2,1,1,4387,1,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,0,0,1692666499,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
2587,0,1,1,4620,2,a76299eb-73f7-401c-aa8b-edff9ef003bd,0,5,1692666501,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
2588,1,1,1,1786687245202023014,1,1786687245202023014,1,0,1692666501,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
2589,15,1,1,4599,1,5eac53d0-5510-441a-9dbb-76bd38acf4ef,0,3,1692666503,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2590,7,1,1,4162,1,94624d6e-4150-4ab1-92ff-bf55cb58ab61,0,1,1692666503,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2591,23,1,1,4886,0,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,0,3,1692666508,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2592,14,1,1,3425,3,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666509,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2593,2,1,1,2008,0,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666509,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2594,20,1,1,3813,0,55ccb271-7035-422e-bee1-20e84caa0217,0,2,1692666504,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
2595,18,1,1,4952,1,68827e5f-ed28-45de-99bf-66093a8c504f,0,2,1692666504,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2596,4,1,1,532,3,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666504,False,1,36,2023-08-22 01:00:22.295629,0.0,0.0
2597,4,1,1,4314,4,398aa734-3893-4dba-a704-57ae8632c4f9,0,0,1692666504,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2598,90,1,1,1827839088308194240,2,1827839088308194240,0,6,1692666507,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2599,15,1,1,4911,5,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,0,3,1692666507,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2600,19,1,1,4953,2,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,0,0,1692666506,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2601,24,1,1,3825,2,ace80a8c-6196-484e-8dd0-061e3c90389b,0,0,1692666507,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2602,0,1,1,3122,1,66dd243c-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666509,False,1,77,2023-08-22 01:00:22.295629,0.0,0.0
2603,15,1,1,4064,1,4d674595-187c-417c-a691-676c4446c9fc,0,0,1692666509,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2604,22,1,1,3895,1,87091002-cc25-452a-b5d9-f8d0c3fce422,0,0,1692666510,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2605,30,1,1,483,0,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666510,False,1,36,2023-08-22 01:00:22.295629,0.0,0.0
2606,15,1,1,4351,0,3f031133-ec95-4a92-9d63-2ae28183f498,0,2,1692666510,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2607,36,1,1,4724,4,c7ffe3fa-9cd6-4d35-9060-7d5822381442,0,4,1692666511,False,1,33,2023-08-22 01:00:22.295629,0.0,0.0
2608,6,1,1,4087,5,7380e377-936d-47d7-8abe-0f666d47465e,0,2,1692666514,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2609,1,1,1,4154,2,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,0,1,1692666514,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2610,23,1,1,4115,0,3db2fa34-0b56-4644-9ae9-bbee1583e717,0,1,1692666514,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2611,13,1,1,4228,1,55146e49-9bc4-4f13-bdf7-25422342b638,0,2,1692666514,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2612,10,1,1,4964,0,17aba164-9d41-4336-9767-2218b8994ded,0,2,1692666512,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2613,17,1,1,1786699974232881542,0,1786699974232881542,0,0,1692666512,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2614,16,1,1,4900,1,01b7973e-c92e-4fbe-890e-2c24de33ce0e,0,1,1692666515,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2615,2,1,1,4436,1,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,0,4,1692666515,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2616,2,1,1,4450,13,d946ce73-5487-4ab7-b429-cf873e9af5b5,0,1,1692666515,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2617,6,1,1,4500,2,7b3381c1-90b6-4701-9016-b0559aaacd8c,0,2,1692666516,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2618,12,1,1,4773,2,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1,4,1692666513,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2619,15,1,1,4423,2,380394f7-64fa-4a65-a4d1-7bcaddd41fab,0,2,1692666517,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2620,13,1,1,1834145468418707676,3,1834145468418707676,0,3,1692666517,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2621,64,1,1,484,0,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666517,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2622,15,1,1,4280,4,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1,1,1692666517,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
2623,1,1,1,4760,0,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,0,3,1692666523,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2624,0,1,1,293,14,66db65aa-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666523,False,1,88,2023-08-22 01:00:22.295629,0.0,0.0
2625,16,1,1,5067,2,15e1568b-f502-47a2-9d3d-b5aaa1edc239,0,2,1692666523,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2626,27,1,1,3593,1,3f36c26d-c57f-47cc-9672-20f19babb36a,0,1,1692666523,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2627,12,1,1,4130,0,514afe43-84d4-4941-8281-75a93c5cd365,0,1,1692666517,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2628,19,1,1,477,0,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,0,12,1692666517,False,1,38,2023-08-22 01:00:22.295629,0.0,0.0
2629,11,1,1,3771,1,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,0,0,1692666518,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2630,15,1,1,3249,0,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666518,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2631,26,1,1,4722,5,39f756c2-3904-463e-95a8-8d8e3540e845,0,6,1692666518,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
2632,21,1,1,4963,0,e982e1cb-7e7b-4769-85b8-565925200654,1,1,1692666520,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2633,2,1,1,3762,0,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,0,3,1692666520,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2634,7,1,1,3383,4,66de3fde-0aca-11e7-82f6-3863bb44ef7c,1,6,1692666521,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2635,21,1,1,3854,0,467e1de6-73a6-480f-9e83-fd1b03b71047,1,0,1692666521,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2636,19,1,1,4564,1,f7e7f14f-7c39-488e-849b-92c41059eb07,0,1,1692666521,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2637,1,1,1,3763,3,9b721468-3b28-429d-9e13-580cdf00a6a4,0,0,1692666521,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
2638,37,1,1,3360,2,66de1c33-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666519,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2639,17,1,1,4841,0,d11db4cd-f9bf-430b-ac19-104fef323b24,0,0,1692666519,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2640,60,1,1,5082,0,1198e739-787c-4ce4-aa63-ffaf98506e9c,0,6,1692666519,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2641,70,1,1,228,0,66db3997-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666519,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2642,9,1,1,3620,1,a617924a-31b7-45ed-8793-099b7274f34c,0,3,1692666519,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2643,10,1,1,3529,5,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,0,2,1692666522,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2644,2,1,1,4549,1,18326827-dcae-47e0-8518-c4bb9e21eef6,0,1,1692666521,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
2645,7,1,1,529,0,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666521,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
2646,18,1,1,3602,0,0e5be726-2452-42a0-9be8-ea85c8408e4c,0,1,1692666522,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2647,19,1,1,1786375597504305174,0,1786375597504305174,0,2,1692666525,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2648,22,1,1,4215,2,0c923abb-298a-4a47-b132-9fae73cc59e6,0,6,1692666525,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2649,15,1,1,5019,2,efa2a82f-eb4a-4b82-a602-6c42cb984101,0,1,1692666525,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2650,16,1,1,4146,2,81a34754-ae08-47a6-964d-4733849a8fab,0,0,1692666525,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2651,5,1,1,1817432954560889524,2,1817432954560889524,0,2,1692666526,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2652,25,1,1,1813395029173762108,4,1813395029173762108,0,2,1692666526,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2653,0,1,1,217,0,66db3708-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666524,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
2654,0,1,1,1814906873296976512,1,1814906873296976512,0,4,1692666524,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2655,3,1,1,4173,1,4775fd25-2240-44d7-884a-d777d15a9b5e,0,0,1692666528,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2656,18,1,1,4419,0,753415aa-9bb4-4f72-bb5c-0906365177d0,1,5,1692666529,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2657,14,1,1,3523,3,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,0,1692666529,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2658,0,1,1,3812,2,b30815c0-99b6-451b-be15-902992cb8abb,0,10,1692666529,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2659,32,1,1,3146,2,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666527,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2660,8,1,1,3541,3,7f8cb36a-2bf4-4d57-afbd-331310f25355,0,2,1692666527,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
2661,53,1,1,4504,1,ed5c92f1-3293-4385-9e2b-9b716a096a19,2,7,1692666528,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2662,8,1,1,4879,5,6908ae75-b9a1-4f20-b192-95dc43e858a8,0,1,1692666528,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2663,25,1,1,3658,1,73b403cf-86fd-4f93-a484-5cb06a2abeea,0,3,1692666526,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2664,15,1,1,1834145868297717964,0,1834145868297717964,0,1,1692666528,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2665,3,1,1,5070,4,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,0,1,1692666529,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2666,22,1,1,4849,4,b1e496f1-43cf-48d0-be49-ab0d760c00bf,0,1,1692666529,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2667,22,1,1,4785,1,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,2,2,1692666527,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2668,12,1,1,4275,1,a70b26b7-fbad-4787-bf15-29f7b13a19ab,0,1,1692666527,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2669,89,1,1,3641,3,daefc84c-1b16-4220-8e1f-10ea4866fdc7,0,11,1692666528,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2670,8,1,1,3409,0,66de542a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666526,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
2671,15,1,1,4106,0,5600446d-a00a-45e6-9dc3-550adfd63e39,0,4,1692666526,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2672,17,1,1,4995,1,101c813e-02a8-4b6b-bd5d-981c1ea62019,0,1,1692666525,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2673,18,1,1,4345,1,0cc38ba1-4625-4821-9a6f-e490525cbce2,0,0,1692666531,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2674,42,1,1,450,1,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666532,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
