,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
3692,1,1,0,3,1,8,7,3938,1692320819,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,False,2023-08-18 01:00:04.562440,0.0,0.0
3693,1,4,0,6,1,10,62,439,1692320819,1,66dc176f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3694,1,1,0,1,1,17,1,1828968462257099768,1692320819,1,1828968462257099768,False,2023-08-18 01:00:04.562440,0.0,0.0
3695,1,0,0,1,1,10,8,4850,1692320818,1,4956ad8b-06d6-4af4-bcc8-735c45439608,False,2023-08-18 01:00:04.562440,0.0,0.0
3696,1,0,0,0,1,12,7,4053,1692320819,1,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,False,2023-08-18 01:00:04.562440,0.0,0.0
3697,1,1,0,0,1,6,13,4132,1692320843,1,971cddfa-695e-4b44-ba8b-26154ab4a83b,False,2023-08-18 01:00:04.562440,0.0,0.0
3698,1,9,0,8,1,14,23,3287,1692320843,1,66dde271-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3699,1,3,0,0,1,16,7,4060,1692320843,1,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,False,2023-08-18 01:00:04.562440,0.0,0.0
3700,1,1,1,16,1,25,71,426,1692320843,1,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3701,1,1,0,1,1,7,15,3972,1692320844,1,9d56294e-61fc-4176-bb9c-4692f45bb374,False,2023-08-18 01:00:04.562440,0.0,0.0
3702,1,7,0,4,1,3,26,356,1692320844,1,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3703,1,11,0,2,1,12,31,4297,1692320845,1,7e70b65e-00c1-40d5-984d-17232a4ee05e,False,2023-08-18 01:00:04.562440,0.0,0.0
3704,1,5,0,4,1,8,39,4282,1692320845,1,4e862dc1-0652-4f29-a26f-315d763df67d,False,2023-08-18 01:00:04.562440,0.0,0.0
3705,1,3,0,1,1,16,5,4989,1692320845,1,00d94dfc-3695-47e1-aba6-7f319dd2eb08,False,2023-08-18 01:00:04.562440,0.0,0.0
3706,1,3,0,2,1,10,6,4209,1692320847,1,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,False,2023-08-18 01:00:04.562440,0.0,0.0
3707,1,4,0,3,1,14,20,3321,1692320845,1,66ddf310-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3708,1,3,0,3,1,2,21,3495,1692320846,1,566935d6-4d66-4b42-9822-f2a816e357b9,False,2023-08-18 01:00:04.562440,0.0,0.0
3709,1,0,0,0,1,56,1,362,1692320846,1,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3710,1,0,0,6,1,18,2,335,1692320846,1,66db9675-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3711,1,0,3,7,1,29,10,4725,1692320843,1,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,False,2023-08-18 01:00:04.562440,0.0,0.0
3712,1,1,0,0,1,19,4,4888,1692320843,1,081d243e-d75e-4e2a-bdae-a990b2397532,False,2023-08-18 01:00:04.562440,0.0,0.0
3713,1,0,0,0,1,16,6,1828968327357059242,1692320843,1,1828968327357059242,False,2023-08-18 01:00:04.562440,0.0,0.0
3714,1,4,2,0,1,3,14,275,1692320848,1,66db5d92-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3715,1,1,0,3,1,0,21,4973,1692320845,1,c4377169-c19e-47e1-90a4-c4e14bb41601,False,2023-08-18 01:00:04.562440,0.0,0.0
3716,1,2,0,3,1,17,8,4434,1692320842,1,c829b6af-002b-4d04-af56-6924d4ad0aa2,False,2023-08-18 01:00:04.562440,0.0,0.0
3717,1,5,1,2,1,2,14,3933,1692320848,1,ee1d39c5-47c8-4527-9456-3719c50b7be5,False,2023-08-18 01:00:04.562440,0.0,0.0
3718,1,0,0,1,1,16,2,4604,1692320848,1,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,False,2023-08-18 01:00:04.562440,0.0,0.0
3719,1,0,2,1,1,31,21,4216,1692320852,1,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,False,2023-08-18 01:00:04.562440,0.0,0.0
3720,1,0,0,0,1,7,13,4806,1692320852,1,a4c9faeb-2234-457d-ad56-1ab14104b538,False,2023-08-18 01:00:04.562440,0.0,0.0
3721,1,2,1,3,1,34,7,423,1692320852,1,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3722,1,1,0,1,1,0,18,4448,1692320852,1,28a2436d-a52b-4fa4-874c-e096012a926d,False,2023-08-18 01:00:04.562440,0.0,0.0
3723,1,0,1,2,1,6,18,3308,1692320852,1,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3724,1,1,0,1,1,14,5,3909,1692320852,1,16836c76-c412-4ec3-bac8-3c6a5a3d9745,False,2023-08-18 01:00:04.562440,0.0,0.0
3725,1,1,0,1,1,11,8,4938,1692320853,1,814dd1a9-100c-4b1b-8110-6319bbd464e9,False,2023-08-18 01:00:04.562440,0.0,0.0
3726,1,2,0,4,1,3,13,4247,1692320849,1,4aa6bb27-b76b-444e-a3ce-6fb25b822494,False,2023-08-18 01:00:04.562440,0.0,0.0
3727,1,0,0,3,1,67,17,3263,1692320849,1,66ddd545-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3728,1,1,0,2,1,7,15,5036,1692320849,1,0cb63737-64c9-42a9-9479-280d49ed015a,False,2023-08-18 01:00:04.562440,0.0,0.0
3729,1,3,0,2,1,7,10,4755,1692320849,1,fffb18be-14b3-412f-a808-107a98cd9e58,False,2023-08-18 01:00:04.562440,0.0,0.0
3730,1,4,1,3,1,5,30,3818,1692320849,1,606c7384-75e9-4988-858a-07b88b3a9413,False,2023-08-18 01:00:04.562440,0.0,0.0
3731,1,7,0,7,1,32,50,4693,1692320851,1,c466f15e-715f-411e-904e-1a71fb574cdd,False,2023-08-18 01:00:04.562440,0.0,0.0
3732,1,2,0,4,1,7,9,5040,1692320851,1,49703a2d-15e9-4af4-b80e-cca664d7ea18,False,2023-08-18 01:00:04.562440,0.0,0.0
3733,1,1,0,1,1,11,5,3691,1692320851,1,00284700-9d22-42ce-8485-113fed9879c1,False,2023-08-18 01:00:04.562440,0.0,0.0
3734,1,4,2,7,1,12,27,3232,1692320851,1,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3735,1,1,0,0,1,14,9,4890,1692320851,1,49f86083-851b-475d-b9ab-64e01b81f725,False,2023-08-18 01:00:04.562440,0.0,0.0
3736,1,1,0,1,1,7,13,3591,1692320853,1,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,False,2023-08-18 01:00:04.562440,0.0,0.0
3737,1,0,0,0,1,19,1,4634,1692320853,1,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,False,2023-08-18 01:00:04.562440,0.0,0.0
3738,1,3,1,2,1,19,3,3300,1692320854,1,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3739,1,1,0,3,1,1,23,3329,1692320854,1,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3740,1,1,0,1,1,0,29,4429,1692320850,1,c0ce2a38-04f5-4333-8818-2a3faa84f214,False,2023-08-18 01:00:04.562440,0.0,0.0
3741,1,0,0,2,1,10,8,4095,1692320850,1,186092d1-a431-45db-8198-d5ba13334d79,False,2023-08-18 01:00:04.562440,0.0,0.0
3742,1,3,1,0,1,5,15,3568,1692320854,1,f6143531-4a16-4aac-9b55-573ef7ef162e,False,2023-08-18 01:00:04.562440,0.0,0.0
3743,1,3,0,4,1,2,48,4218,1692320854,1,479befd9-61f0-4524-a61c-fcb9283fce7e,False,2023-08-18 01:00:04.562440,0.0,0.0
3744,0,0,0,0,0,0,0,224,1689354987,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,,
3745,1,0,0,1,1,28,7,3904,1692320782,1,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,False,2023-08-18 01:00:04.562440,0.0,0.0
3746,1,1,0,0,1,9,11,5041,1692320782,1,0e240143-2f86-4754-8345-4994750d99f1,False,2023-08-18 01:00:04.562440,0.0,0.0
3747,1,1,0,0,1,75,1,4040,1692320782,1,06109e92-4363-445a-9743-0457f6799530,False,2023-08-18 01:00:04.562440,0.0,0.0
3748,1,2,0,3,1,18,4,4401,1692320782,1,3ac37967-e174-421a-bfeb-d02249fb1266,False,2023-08-18 01:00:04.562440,0.0,0.0
3749,1,2,0,3,1,6,13,4775,1692320783,1,16c54bf4-194b-4f26-9c49-a42901b4748d,False,2023-08-18 01:00:04.562440,0.0,0.0
3750,1,4,0,0,1,5,17,5044,1692320780,1,bda1fab4-5065-42df-a8ff-514e6064ab6e,False,2023-08-18 01:00:04.562440,0.0,0.0
3751,1,0,0,2,1,0,23,1814907277023901890,1692320784,1,1814907277023901890,False,2023-08-18 01:00:04.562440,0.0,0.0
3752,1,3,1,0,1,1,20,4016,1692320781,1,b79bb851-130f-473d-83fc-f602aa0a4ca9,False,2023-08-18 01:00:04.562440,0.0,0.0
3753,1,3,0,1,1,0,16,3604,1692320780,1,6dec8948-44c7-4085-9682-446a891feb42,False,2023-08-18 01:00:04.562440,0.0,0.0
3754,1,0,0,2,1,32,11,3119,1692320781,1,66dd2292-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3755,1,1,0,1,1,4,15,3995,1692320785,1,023127f2-a6e0-4fae-ba34-178acccb993e,False,2023-08-18 01:00:04.562440,0.0,0.0
3756,1,1,0,4,1,31,1,536,1692320786,1,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3757,1,3,0,2,1,16,7,3981,1692320787,1,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,False,2023-08-18 01:00:04.562440,0.0,0.0
3758,1,1,0,2,1,14,62,4710,1692320786,1,89d4a926-f1ae-4bf2-bf2d-59cff3881579,False,2023-08-18 01:00:04.562440,0.0,0.0
3759,1,0,0,0,1,4,22,3924,1692320787,1,11a8d465-b4eb-466b-a6ca-055f73994231,False,2023-08-18 01:00:04.562440,0.0,0.0
3760,1,5,0,0,1,7,14,4877,1692320790,1,06e5447e-35b8-45cb-b3bb-937791a6f8ae,False,2023-08-18 01:00:04.562440,0.0,0.0
3761,1,0,0,5,1,3,19,5062,1692320791,1,8b830188-101e-44bf-a755-5e6c611e3edc,False,2023-08-18 01:00:04.562440,0.0,0.0
3762,1,0,0,2,1,0,17,4170,1692320789,1,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,False,2023-08-18 01:00:04.562440,0.0,0.0
3763,1,0,0,2,1,21,2,3355,1692320788,1,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3764,1,3,1,4,1,0,13,4041,1692320788,1,1b962833-d769-418e-b1ef-5a183bb5eb1a,False,2023-08-18 01:00:04.562440,0.0,0.0
3765,1,8,0,0,1,8,11,5056,1692320823,1,941ea42c-47fe-4d63-a6f5-e0e200f01633,False,2023-08-18 01:00:04.562440,0.0,0.0
3766,1,1,0,2,1,20,3,3616,1692320823,1,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,False,2023-08-18 01:00:04.562440,0.0,0.0
3767,1,0,0,3,1,56,3,546,1692320823,1,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3768,1,0,0,1,1,15,3,3042,1692320822,1,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3769,1,0,0,2,1,2,24,3087,1692320822,1,66dcf922-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3770,1,0,0,5,1,19,56,347,1692320823,1,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3771,1,8,0,0,1,0,24,1792225684155730482,1692320823,1,1792225684155730482,False,2023-08-18 01:00:04.562440,0.0,0.0
3772,1,3,1,2,1,20,9,3545,1692320821,1,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,False,2023-08-18 01:00:04.562440,0.0,0.0
3773,1,1,0,1,1,24,1,5030,1692320821,1,174bf571-e597-463d-84bc-611c4a13d85e,False,2023-08-18 01:00:04.562440,0.0,0.0
3774,1,0,0,0,1,22,0,4939,1692320825,1,398ebef6-dcc2-4305-b1d2-47efafdaa85c,False,2023-08-18 01:00:04.562440,,
3775,1,2,0,5,1,60,5,516,1692320825,1,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3776,1,2,0,2,1,1,15,3929,1692320825,1,5fdf435f-6080-4b1d-966c-3b9d08450c4d,False,2023-08-18 01:00:04.562440,0.0,0.0
3777,1,0,0,0,1,6,15,4863,1692320826,1,b9b58379-b29a-4fa8-ba72-c647728e1686,False,2023-08-18 01:00:04.562440,0.0,0.0
3778,1,1,0,0,1,0,19,3601,1692320826,1,981f1311-004f-41c3-ba5b-3679f78aeb70,False,2023-08-18 01:00:04.562440,0.0,0.0
3779,1,2,0,1,1,17,2,4181,1692320826,1,90fca941-2212-43bf-b104-ce32c4270d4d,False,2023-08-18 01:00:04.562440,0.0,0.0
3780,1,1,0,4,1,1,12,4513,1692320824,1,13b82a41-c25b-428f-a07b-5f5d8340c6f2,False,2023-08-18 01:00:04.562440,0.0,0.0
3781,1,3,0,0,1,4,18,1828968082192898522,1692320824,1,1828968082192898522,False,2023-08-18 01:00:04.562440,0.0,0.0
3782,1,3,0,3,1,2,46,3740,1692320825,1,af72781c-fe0b-4b73-a7df-201f9780ea9c,False,2023-08-18 01:00:04.562440,0.0,0.0
3783,1,5,2,1,1,7,12,4573,1692320825,1,489ea600-9ffc-4a4f-b304-1220f5269e09,False,2023-08-18 01:00:04.562440,0.0,0.0
3784,1,1,0,3,1,21,18,3152,1692320821,1,66dd4772-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3785,1,1,0,6,1,10,8,4321,1692320828,1,8c6cba48-d803-4a90-99f7-e06edcdbbf92,False,2023-08-18 01:00:04.562440,0.0,0.0
3786,1,5,0,0,1,5,15,3851,1692320828,1,201edb67-d071-4b67-bafd-131e5c273e9f,False,2023-08-18 01:00:04.562440,0.0,0.0
3787,1,0,0,0,1,18,1,4935,1692320829,1,d5d2aebc-158c-43ec-9105-2a779d0245d8,False,2023-08-18 01:00:04.562440,0.0,0.0
3788,1,3,0,2,1,14,4,5020,1692320829,1,c7dbc7b5-240b-494d-8663-dbee4103a20c,False,2023-08-18 01:00:04.562440,0.0,0.0
3789,1,1,0,3,1,28,4,4475,1692320830,1,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,False,2023-08-18 01:00:04.562440,0.0,0.0
3790,1,1,0,4,1,3,11,3057,1692320831,1,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3791,1,9,0,1,1,0,17,4460,1692320831,1,89ff4db3-8a29-4565-a366-6fea4b3afc39,False,2023-08-18 01:00:04.562440,0.0,0.0
3792,1,5,1,3,1,5,32,3736,1692320831,1,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,False,2023-08-18 01:00:04.562440,0.0,0.0
3793,1,2,0,3,1,21,11,3130,1692320831,1,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3794,1,3,0,4,1,2,41,4594,1692320831,1,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,False,2023-08-18 01:00:04.562440,0.0,0.0
3795,1,1,0,3,1,8,7,4781,1692320826,1,d7c12bf1-1ec8-496a-beca-90ba76c53241,False,2023-08-18 01:00:04.562440,0.0,0.0
3796,1,1,1,0,1,4,14,3704,1692320826,1,c72970e7-7f1a-4671-bf55-fc34be7c9413,False,2023-08-18 01:00:04.562440,0.0,0.0
3797,1,5,0,1,1,0,14,400,1692320827,1,66dbefee-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3798,1,0,2,4,1,26,9,391,1692320827,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3799,1,1,0,0,1,20,3,3984,1692320829,1,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,False,2023-08-18 01:00:04.562440,0.0,0.0
3800,1,1,2,1,1,7,11,4794,1692320830,1,4fb1ee23-4511-47c4-8698-0c46673dc86c,False,2023-08-18 01:00:04.562440,0.0,0.0
3801,1,1,0,1,1,12,6,4899,1692320830,1,82b97827-1801-4b7b-b3de-16447a8dd025,False,2023-08-18 01:00:04.562440,0.0,0.0
3802,1,1,0,6,1,53,21,525,1692320830,1,66dc8382-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3803,1,1,0,4,1,33,37,116,1692320836,1,66db28b5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3804,1,0,0,0,1,5,25,3298,1692320836,1,66dde703-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3805,1,1,0,2,1,3,20,1817432709747753390,1692320837,1,1817432709747753390,False,2023-08-18 01:00:04.562440,0.0,0.0
3806,1,1,0,3,1,1,25,264,1692320837,1,66db460d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3807,1,0,0,2,1,2,21,5043,1692320837,1,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,False,2023-08-18 01:00:04.562440,0.0,0.0
3808,1,3,2,9,1,1,46,311,1692320832,1,66db728c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3809,1,1,0,2,1,26,2,4484,1692320832,1,0b857ee5-3d10-4152-952e-95fbaf06677a,False,2023-08-18 01:00:04.562440,0.0,0.0
3810,1,4,0,0,1,19,6,4579,1692320833,1,92ffa9d6-8cb1-44cf-8059-391b03d58071,False,2023-08-18 01:00:04.562440,0.0,0.0
3811,1,0,0,11,1,41,0,4687,1692320833,1,d29ea280-8b64-4a35-b12b-245525ae2a3a,False,2023-08-18 01:00:04.562440,0.0,0.0
3812,1,0,0,0,1,2,35,4474,1692320835,1,a5bd1f58-7df8-4df6-9636-372f1bc194be,False,2023-08-18 01:00:04.562440,0.0,0.0
3813,1,0,0,1,1,18,2,4556,1692320835,1,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,False,2023-08-18 01:00:04.562440,0.0,0.0
3814,1,0,0,9,1,39,2,2017,1692320834,1,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3815,1,1,0,0,1,12,8,5078,1692320833,1,a68acb0c-4244-416a-bf59-ca55d3120cdd,False,2023-08-18 01:00:04.562440,0.0,0.0
3816,1,0,0,0,1,2,17,4371,1692320833,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,False,2023-08-18 01:00:04.562440,0.0,0.0
3817,1,0,1,3,1,0,23,331,1692320833,1,66db930d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3818,1,2,0,2,1,1,23,3082,1692320874,1,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3819,1,3,1,4,1,4,22,3570,1692320874,1,60c5a043-1367-4a27-96ee-394ba60e2154,False,2023-08-18 01:00:04.562440,0.0,0.0
3820,1,3,0,2,1,5,13,3858,1692320875,1,c3b255d8-b690-4825-b1e9-a1d1680e5542,False,2023-08-18 01:00:04.562440,0.0,0.0
3821,1,3,0,5,1,16,6,512,1692320875,1,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3822,1,2,0,4,1,1,20,3953,1692320875,1,298d4e45-c6d2-45f1-a07a-11606026a6e4,False,2023-08-18 01:00:04.562440,0.0,0.0
3823,1,2,0,3,1,20,45,427,1692320875,1,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3824,1,1,0,2,1,17,11,4960,1692320875,1,5d101095-011e-4541-ae64-bed8b52807b3,False,2023-08-18 01:00:04.562440,0.0,0.0
3825,1,2,0,4,1,7,23,3540,1692320873,1,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,False,2023-08-18 01:00:04.562440,0.0,0.0
3826,1,5,0,5,1,28,8,3336,1692320873,1,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3827,1,5,0,0,1,13,5,1797078913880883846,1692320873,1,1797078913880883846,False,2023-08-18 01:00:04.562440,0.0,0.0
3828,1,0,0,0,1,13,10,4316,1692320874,1,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,False,2023-08-18 01:00:04.562440,0.0,0.0
3829,1,2,0,2,1,17,2,4629,1692320876,1,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,False,2023-08-18 01:00:04.562440,0.0,0.0
3830,1,2,0,0,1,2,19,4955,1692320876,1,9206af28-03bf-43e3-a8b0-354792921466,False,2023-08-18 01:00:04.562440,0.0,0.0
3831,1,3,0,4,1,8,11,3956,1692320877,1,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,False,2023-08-18 01:00:04.562440,0.0,0.0
3832,1,1,0,1,1,37,1,4244,1692320877,1,d7c56fef-1bf9-4315-85af-8638c534b402,False,2023-08-18 01:00:04.562440,0.0,0.0
3833,1,2,0,0,1,13,14,4289,1692320877,1,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,False,2023-08-18 01:00:04.562440,0.0,0.0
3834,1,0,0,0,1,14,4,4158,1692320871,1,adb67652-c20d-4dd2-8e89-d6015b801c1a,False,2023-08-18 01:00:04.562440,0.0,0.0
3835,1,2,0,4,1,4,14,3780,1692320871,1,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,False,2023-08-18 01:00:04.562440,0.0,0.0
3836,1,0,0,6,1,26,6,3462,1692320871,1,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3837,1,0,0,0,1,14,4,3767,1692320875,1,fc5ee04d-710b-45ba-aae0-303b8e95ea89,False,2023-08-18 01:00:04.562440,0.0,0.0
3838,1,2,0,0,1,5,16,1838999304404452058,1692320875,1,1838999304404452058,False,2023-08-18 01:00:04.562440,0.0,0.0
3839,1,1,0,4,1,30,25,83,1692320876,1,66db281e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3840,1,1,0,0,1,4,18,1817803079955479336,1692320870,1,1817803079955479336,False,2023-08-18 01:00:04.562440,0.0,0.0
3841,1,2,0,2,1,13,10,4562,1692320769,1,a29b031a-9611-4b11-ad97-6d4da99b03ba,False,2023-08-18 01:00:04.562440,0.0,0.0
3842,1,0,0,2,1,7,12,4271,1692320768,1,ce700c09-6095-4b20-ab65-07defdd1a7d7,False,2023-08-18 01:00:04.562440,0.0,0.0
3843,1,0,0,0,1,17,6,4135,1692320768,1,7cd61426-ed98-434e-9235-56ed856fead6,False,2023-08-18 01:00:04.562440,0.0,0.0
3844,1,5,10,5,1,0,13,1815968345907104578,1692320768,1,1815968345907104578,False,2023-08-18 01:00:04.562440,0.0,0.0
3845,1,4,0,3,1,17,30,394,1692320767,1,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3846,1,1,0,2,1,4,19,3693,1692320796,1,0e3dedfb-df10-4900-a67b-95349a81bc5c,False,2023-08-18 01:00:04.562440,0.0,0.0
3847,1,0,0,1,1,0,14,5061,1692320797,1,f42b3158-3f78-4a62-964a-8cc554d69c35,False,2023-08-18 01:00:04.562440,0.0,0.0
3848,1,0,0,2,1,11,32,242,1692320798,1,66db3e32-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3849,1,0,0,2,1,12,15,4808,1692320798,1,72719900-dd61-40bd-9f4a-40d70c47590c,False,2023-08-18 01:00:04.562440,0.0,0.0
3850,1,3,0,3,1,13,9,4051,1692320796,1,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,False,2023-08-18 01:00:04.562440,0.0,0.0
3851,1,0,0,1,1,0,21,5051,1692320797,1,f391a394-67f2-4dad-873c-c934a2d2a362,False,2023-08-18 01:00:04.562440,0.0,0.0
3852,1,2,1,1,1,11,6,4966,1692320794,1,5782a158-b596-4936-a451-32ccc131a57d,False,2023-08-18 01:00:04.562440,0.0,0.0
3853,1,5,0,1,1,13,6,3822,1692320797,1,0575e356-72f4-4251-8e15-574cf60bd190,False,2023-08-18 01:00:04.562440,0.0,0.0
3854,1,2,0,4,1,16,6,4438,1692320807,1,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,False,2023-08-18 01:00:04.562440,0.0,0.0
3855,1,0,1,0,1,11,8,4018,1692320807,1,26599393-b967-44a6-a998-cb72ca53cd9e,False,2023-08-18 01:00:04.562440,0.0,0.0
3856,1,1,0,1,1,7,24,3077,1692320808,1,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3857,1,4,0,8,1,1,42,3739,1692320806,1,00d3e65e-b614-4408-aaa9-939ed96ce645,False,2023-08-18 01:00:04.562440,0.0,0.0
3858,1,0,0,3,1,34,0,4239,1692320806,1,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,False,2023-08-18 01:00:04.562440,0.0,0.0
3859,1,5,1,4,1,0,22,1786696780996714874,1692320812,1,1786696780996714874,False,2023-08-18 01:00:04.562440,0.0,0.0
3860,1,1,0,0,1,2,22,4488,1692320813,1,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,False,2023-08-18 01:00:04.562440,0.0,0.0
3861,1,2,0,2,1,15,4,1808184356986544410,1692320809,1,1808184356986544410,False,2023-08-18 01:00:04.562440,0.0,0.0
3862,1,5,0,2,1,1,16,4396,1692320810,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,False,2023-08-18 01:00:04.562440,0.0,0.0
3863,1,8,0,3,1,40,41,150,1692320808,1,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3864,1,1,0,0,1,17,5,4764,1692320806,1,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,False,2023-08-18 01:00:04.562440,0.0,0.0
3865,1,0,0,1,1,10,8,4763,1692320811,1,034f7f3d-e632-475a-aa01-894480d153df,False,2023-08-18 01:00:04.562440,0.0,0.0
3866,1,2,0,0,1,16,4,3886,1692320841,1,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,False,2023-08-18 01:00:04.562440,0.0,0.0
