,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
408,False,13,1814901062206225038,1,7,active,0,1,1,1,1,1814901062206225038,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
409,False,2,4576,3,14,active,0,1,1,0,1,f681f980-185d-45b9-8490-bb2606624dd4,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
410,False,16,3731,3,51,active,0,1,1,3,1,0b009276-767c-47ee-a4d2-7633d4f95d95,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
411,False,30,4651,12,19,active,0,1,1,5,1,053312f2-e77e-4674-b28b-ad357fbcb4ee,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
412,False,12,4054,2,5,active,0,1,1,9,1,59af018a-2ee9-489a-b445-bb6fba9c1119,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
413,False,12,4742,5,26,active,0,1,1,4,1,c7604869-5b55-40cf-812e-fc97901bdf14,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
414,False,10,4252,3,7,active,1,1,1,3,1,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
415,False,11,3343,7,6,active,0,1,1,2,1,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
416,False,24,3513,2,7,active,0,1,1,0,1,ff9581d3-3e1a-463a-bdab-d8150c468be2,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
417,False,24,4380,2,4,active,0,1,1,0,1,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
418,False,7,3094,2,9,active,0,1,1,1,1,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
419,False,6,3819,1,13,active,0,1,1,1,1,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1690766558,2023-07-31 01:15:49.052261,0.0,0.0
420,False,0,1815967051912860522,0,0,out_of_service,0,0,0,0,0,1815967051912860522,86400,2023-07-31 01:15:49.052261,,
421,False,0,1815967545834099208,0,0,out_of_service,0,0,0,0,0,1815967545834099208,86400,2023-07-31 01:15:49.052261,,
422,False,0,1815967674683118258,0,0,out_of_service,0,0,0,0,0,1815967674683118258,86400,2023-07-31 01:15:49.052261,,
423,False,0,1814901186760276794,0,0,out_of_service,0,0,0,0,0,1814901186760276794,86400,2023-07-31 01:15:49.052261,,
424,False,0,1828965555751965330,0,0,out_of_service,0,0,0,0,0,1828965555751965330,86400,2023-07-31 01:15:49.052261,,
425,False,0,1815968422007427668,0,0,out_of_service,0,0,0,0,0,1815968422007427668,86400,2023-07-31 01:15:49.052261,,
426,False,0,1828965887815635862,0,0,out_of_service,0,0,0,0,0,1828965887815635862,86400,2023-07-31 01:15:49.052261,,
427,False,0,1838618090943186984,0,0,out_of_service,0,0,0,0,0,1838618090943186984,86400,2023-07-31 01:15:49.052261,,
428,False,0,1835249317786962140,0,0,out_of_service,0,0,0,0,0,1835249317786962140,86400,2023-07-31 01:15:49.052261,,
429,False,0,1828969726487003714,0,0,out_of_service,0,0,0,0,0,1828969726487003714,86400,2023-07-31 01:15:49.052261,,
430,False,0,1834145468418707676,0,0,out_of_service,0,0,0,0,0,1834145468418707676,86400,2023-07-31 01:15:49.052261,,
431,False,0,1828969215385895856,0,0,out_of_service,0,0,0,0,0,1828969215385895856,86400,2023-07-31 01:15:49.052261,,
432,False,0,1828967346753327602,0,0,out_of_service,0,0,0,0,0,1828967346753327602,86400,2023-07-31 01:15:49.052261,,
433,False,0,1836581441921155232,0,0,out_of_service,0,0,0,0,0,1836581441921155232,86400,2023-07-31 01:15:49.052261,,
434,False,0,1838685618105506490,0,0,out_of_service,0,0,0,0,0,1838685618105506490,86400,2023-07-31 01:15:49.052261,,
435,False,0,1838071090619298218,0,0,out_of_service,0,0,0,0,0,1838071090619298218,86400,2023-07-31 01:15:49.052261,,
436,False,0,1838070626762830158,0,0,out_of_service,0,0,0,0,0,1838070626762830158,86400,2023-07-31 01:15:49.052261,,
437,False,32,3541,2,1,active,0,1,1,1,1,7f8cb36a-2bf4-4d57-afbd-331310f25355,1690766437,2023-07-31 01:15:49.052261,0.0,0.0
438,False,1,4314,2,18,active,0,1,1,0,1,398aa734-3893-4dba-a704-57ae8632c4f9,1690766442,2023-07-31 01:15:49.052261,0.0,0.0
439,False,6,508,2,15,active,0,1,1,1,1,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1690766442,2023-07-31 01:15:49.052261,0.0,0.0
440,False,16,4080,0,3,active,0,1,1,0,1,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1690766442,2023-07-31 01:15:49.052261,0.0,0.0
441,False,17,4070,3,4,active,0,1,1,14,1,2436e886-dc53-47cb-8733-d663f9dcd922,1690766441,2023-07-31 01:15:49.052261,0.0,0.0
442,False,9,369,1,44,active,0,1,1,1,1,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
443,False,38,3292,2,2,active,0,1,1,1,1,66dde484-0aca-11e7-82f6-3863bb44ef7c,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
444,False,16,4277,0,4,active,0,1,1,0,1,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1690766439,2023-07-31 01:15:49.052261,0.0,0.0
445,False,46,4592,2,0,active,0,1,1,1,1,4543214c-c9d4-4f20-9cd9-dd05cc365931,1690766444,2023-07-31 01:15:49.052261,0.0,0.0
446,False,3,3563,1,25,active,0,1,1,0,1,35b8b636-18d3-4860-b0a9-39c0bce96a10,1690766446,2023-07-31 01:15:49.052261,0.0,0.0
447,False,28,3506,0,0,active,0,1,1,2,1,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1690766446,2023-07-31 01:15:49.052261,0.0,0.0
448,False,3,4874,1,15,active,0,1,1,1,1,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1690766447,2023-07-31 01:15:49.052261,0.0,0.0
449,False,18,3762,0,8,active,0,1,1,1,1,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1690766448,2023-07-31 01:15:49.052261,0.0,0.0
450,False,22,3898,3,31,active,0,1,1,0,1,199ea9dd-8f7e-4e05-a730-55edaacd8787,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
451,False,8,4898,1,11,active,0,1,1,1,1,64de0666-b9ab-404e-a16b-03e449bb5b4d,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
452,False,4,4911,1,19,active,0,1,1,1,1,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1690766446,2023-07-31 01:15:49.052261,0.0,0.0
453,False,3,3825,0,26,active,0,1,1,0,1,ace80a8c-6196-484e-8dd0-061e3c90389b,1690766443,2023-07-31 01:15:49.052261,0.0,0.0
454,False,20,3102,1,5,active,0,1,1,0,1,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1690766445,2023-07-31 01:15:49.052261,0.0,0.0
455,False,14,5067,0,7,active,0,1,1,2,1,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1690766447,2023-07-31 01:15:49.052261,0.0,0.0
456,False,13,254,2,32,active,0,1,1,0,1,66db4282-0aca-11e7-82f6-3863bb44ef7c,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
457,False,15,3337,2,6,active,0,1,1,0,1,66de103b-0aca-11e7-82f6-3863bb44ef7c,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
458,False,3,5075,0,19,active,0,1,1,3,1,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
459,False,9,3050,2,10,active,0,1,1,3,1,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
460,False,2,5019,1,16,active,0,1,1,0,1,efa2a82f-eb4a-4b82-a602-6c42cb984101,1690766449,2023-07-31 01:15:49.052261,0.0,0.0
461,False,31,5009,5,10,active,0,1,1,0,1,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
462,False,14,4963,1,8,active,0,1,1,0,1,e982e1cb-7e7b-4769-85b8-565925200654,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
463,False,36,3360,1,0,active,0,1,1,18,1,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1690766452,2023-07-31 01:15:49.052261,0.0,0.0
464,False,2,4010,2,19,active,0,1,1,2,1,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1690766453,2023-07-31 01:15:49.052261,0.0,0.0
465,False,10,5014,1,9,active,0,1,1,1,1,81640d04-c36a-4fb1-98b0-85be10be516c,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
466,False,19,1820420022433309054,1,4,active,0,1,1,0,1,1820420022433309054,1690766454,2023-07-31 01:15:49.052261,0.0,0.0
467,False,28,1786687245202023014,4,4,active,0,1,1,2,1,1786687245202023014,1690766459,2023-07-31 01:15:49.052261,0.0,0.0
468,False,10,3121,1,15,active,0,1,1,0,1,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1690766460,2023-07-31 01:15:49.052261,0.0,0.0
469,False,7,3960,3,10,active,0,1,1,0,1,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1690766458,2023-07-31 01:15:49.052261,0.0,0.0
470,False,5,3840,1,18,active,0,1,1,4,1,6ca15d94-897a-4c81-ab47-366829afb7c4,1690766456,2023-07-31 01:15:49.052261,0.0,0.0
471,False,1,4776,6,12,active,0,1,1,1,1,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1690766460,2023-07-31 01:15:49.052261,0.0,0.0
472,False,2,3163,4,37,active,0,1,1,2,1,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
473,False,28,2012,0,59,active,0,1,1,4,1,66dc9223-0aca-11e7-82f6-3863bb44ef7c,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
474,False,8,303,4,55,active,0,1,1,1,1,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
475,False,13,4866,0,6,active,0,1,1,3,1,94771406-6712-4508-9392-11e9d90e1185,1690766465,2023-07-31 01:15:49.052261,0.0,0.0
476,False,44,4620,0,0,active,0,1,1,1,1,a76299eb-73f7-401c-aa8b-edff9ef003bd,1690766465,2023-07-31 01:15:49.052261,0.0,0.0
477,False,22,1820420224296772166,0,2,active,0,1,1,1,1,1820420224296772166,1690766466,2023-07-31 01:15:49.052261,0.0,0.0
478,False,16,5004,0,3,active,0,1,1,0,1,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1690766464,2023-07-31 01:15:49.052261,0.0,0.0
479,False,16,3841,0,8,active,0,1,1,3,1,77463580-6421-403d-b170-f2660c216175,1690766462,2023-07-31 01:15:49.052261,0.0,0.0
480,False,11,4624,2,13,active,0,1,1,1,1,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1690766463,2023-07-31 01:15:49.052261,0.0,0.0
481,False,33,418,2,0,active,0,1,1,0,1,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1690766462,2023-07-31 01:15:49.052261,0.0,0.0
482,False,9,4400,4,8,active,0,1,1,6,1,31f340f3-3201-449e-b017-a26813aa448f,1690766461,2023-07-31 01:15:49.052261,0.0,0.0
483,False,8,4601,3,10,active,0,1,1,1,1,c0a2d591-4eed-488b-b88b-0b23990e3756,1690766465,2023-07-31 01:15:49.052261,0.0,0.0
484,False,11,3359,3,44,active,0,1,1,1,1,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1690766466,2023-07-31 01:15:49.052261,0.0,0.0
485,False,28,4387,0,7,active,0,1,1,0,1,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1690766466,2023-07-31 01:15:49.052261,0.0,0.0
486,False,13,3994,3,12,active,0,1,1,0,1,bb07a569-cc74-439e-b424-916c0304f136,1690766467,2023-07-31 01:15:49.052261,0.0,0.0
487,False,17,4722,5,43,active,0,1,1,3,1,39f756c2-3904-463e-95a8-8d8e3540e845,1690766467,2023-07-31 01:15:49.052261,0.0,0.0
488,False,10,3658,0,29,active,0,1,1,2,1,73b403cf-86fd-4f93-a484-5cb06a2abeea,1690766467,2023-07-31 01:15:49.052261,0.0,0.0
489,False,5,5070,1,13,active,0,1,1,0,1,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1690766469,2023-07-31 01:15:49.052261,0.0,0.0
490,False,21,4291,0,1,active,0,1,1,0,1,c02864f0-2611-440b-98f4-45fddfd545fe,1690766470,2023-07-31 01:15:49.052261,0.0,0.0
491,False,16,4420,0,8,active,1,1,1,11,1,189f573b-a2d0-40d2-af15-83c5015d93e2,1690766470,2023-07-31 01:15:49.052261,0.0,0.0
492,False,15,3494,0,10,active,0,1,1,2,1,bf317efc-13f1-42be-8243-373a29354033,1690766468,2023-07-31 01:15:49.052261,0.0,0.0
493,False,0,1828964993433043090,1,18,active,0,1,1,0,1,1828964993433043090,1690766468,2023-07-31 01:15:49.052261,0.0,0.0
494,False,7,1827839088308194240,12,100,active,0,1,1,1,1,1827839088308194240,1690766468,2023-07-31 01:15:49.052261,0.0,0.0
495,False,5,2006,20,47,active,0,1,1,0,1,66dc9068-0aca-11e7-82f6-3863bb44ef7c,1690766472,2023-07-31 01:15:49.052261,0.0,0.0
496,False,6,4162,1,11,active,0,1,1,0,1,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1690766472,2023-07-31 01:15:49.052261,0.0,0.0
497,False,40,3523,2,2,active,1,1,1,5,1,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1690766472,2023-07-31 01:15:49.052261,0.0,0.0
498,False,36,3389,1,2,active,0,1,1,0,1,66de44ba-0aca-11e7-82f6-3863bb44ef7c,1690766471,2023-07-31 01:15:49.052261,0.0,0.0
499,False,18,3928,0,3,active,0,1,1,3,1,01839a78-f228-4706-8f7f-147b857492f2,1690766471,2023-07-31 01:15:49.052261,0.0,0.0
500,False,22,4274,1,0,active,0,1,1,1,1,52e81f02-b1f9-45d6-9e5c-e15277de1268,1690766471,2023-07-31 01:15:49.052261,0.0,0.0
501,False,10,4486,1,19,active,0,1,1,2,1,9e014047-d675-418b-a03c-84d974a25134,1690766474,2023-07-31 01:15:49.052261,0.0,0.0
502,False,4,4130,10,7,active,0,1,1,4,1,514afe43-84d4-4941-8281-75a93c5cd365,1690766474,2023-07-31 01:15:49.052261,0.0,0.0
503,False,34,3668,0,1,active,1,1,1,0,1,7a771842-c090-4da1-8c13-72b7f4f50a87,1690766474,2023-07-31 01:15:49.052261,0.0,0.0
504,False,0,4749,4,62,active,0,1,1,0,1,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
505,False,3,4542,1,16,active,0,1,1,0,1,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
506,False,31,3344,3,5,active,0,1,1,0,1,66de1368-0aca-11e7-82f6-3863bb44ef7c,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
507,False,17,4165,0,2,active,0,1,1,0,1,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
508,False,17,4611,0,2,active,0,1,1,3,1,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
509,False,18,4322,1,0,active,0,1,1,3,1,bd70035d-4151-42b2-91f6-7bb3333e5253,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
510,False,34,326,4,23,active,0,1,1,2,1,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1690766476,2023-07-31 01:15:49.052261,0.0,0.0
511,False,21,3828,0,0,active,0,1,1,1,1,5f968a1b-ee60-43a0-ad25-05211e09e436,1690766475,2023-07-31 01:15:49.052261,0.0,0.0
512,False,37,4214,4,2,active,0,1,1,1,1,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1690766476,2023-07-31 01:15:49.052261,0.0,0.0
513,False,6,1786696564295760054,2,18,active,0,1,1,1,1,1786696564295760054,1690766477,2023-07-31 01:15:49.052261,0.0,0.0
514,False,5,367,1,51,active,0,1,1,0,1,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
515,False,27,3363,2,4,active,0,1,1,2,1,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1690766480,2023-07-31 01:15:49.052261,0.0,0.0
516,False,22,4591,2,4,active,0,1,1,0,1,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
517,False,20,3648,0,5,active,0,1,1,0,1,999865d2-0735-4e85-a9d4-00810231530e,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
518,False,6,4760,0,17,active,0,1,1,1,1,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
519,False,8,293,2,93,active,1,1,1,1,1,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1690766483,2023-07-31 01:15:49.052261,0.0,0.0
520,False,11,4465,3,8,active,0,1,1,1,1,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
521,False,1,4173,2,18,active,0,1,1,1,1,4775fd25-2240-44d7-884a-d777d15a9b5e,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
522,False,6,4005,1,17,active,0,1,1,2,1,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
523,False,3,3878,2,13,active,0,1,1,1,1,a6a132f9-89bf-42a4-afe6-1ca449b7f570,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
524,False,18,4810,0,1,active,0,1,1,4,1,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
525,False,21,3413,0,1,active,0,1,1,1,1,66de59bd-0aca-11e7-82f6-3863bb44ef7c,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
526,False,18,4272,1,7,active,0,1,1,2,1,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
527,False,5,530,7,9,active,0,1,1,1,1,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1690766486,2023-07-31 01:15:49.052261,0.0,0.0
528,False,18,3490,2,11,active,0,1,1,0,1,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1690766482,2023-07-31 01:15:49.052261,0.0,0.0
529,False,2,484,1,65,active,0,1,1,0,1,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,1690766484,2023-07-31 01:15:49.052261,0.0,0.0
530,False,3,4910,1,16,active,0,1,1,3,1,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
531,False,17,4554,0,7,active,0,1,1,2,1,1a083890-e22b-4f81-8d98-567784034916,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
532,False,19,3511,2,0,active,0,1,1,1,1,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1690766482,2023-07-31 01:15:49.052261,0.0,0.0
533,False,15,4356,1,5,active,0,1,1,0,1,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
534,False,14,4423,0,8,active,0,1,1,1,1,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
535,False,21,4275,0,0,active,0,1,1,5,1,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1690766485,2023-07-31 01:15:49.052261,0.0,0.0
536,False,0,4228,2,17,active,0,1,1,0,1,55146e49-9bc4-4f13-bdf7-25422342b638,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
537,False,20,1819720453019329398,1,2,active,0,1,1,0,1,1819720453019329398,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
538,False,20,3763,4,3,active,0,1,1,2,1,9b721468-3b28-429d-9e13-580cdf00a6a4,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
539,False,14,4143,1,5,active,1,1,1,3,1,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
540,False,0,4661,0,0,out_of_service,0,0,0,0,0,d2024260-cc58-451b-9417-3a695f8a1b34,1686920581,2023-07-31 01:15:49.052261,,
541,False,7,4841,0,13,active,0,1,1,2,1,d11db4cd-f9bf-430b-ac19-104fef323b24,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
542,False,8,4703,14,14,active,0,1,1,0,1,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1690766489,2023-07-31 01:15:49.052261,0.0,0.0
543,False,12,3602,1,10,active,0,1,1,1,1,0e5be726-2452-42a0-9be8-ea85c8408e4c,1690766492,2023-07-31 01:15:49.052261,0.0,0.0
544,False,0,4584,0,3,out_of_service,0,0,0,0,0,76e1e141-24d4-4ed7-8d6d-bc5d93474926,1689780061,2023-07-31 01:15:49.052261,,
545,False,30,3588,2,9,active,0,1,1,0,1,32c60668-a192-4d06-aa7c-6d6f7aed6b45,1690766492,2023-07-31 01:15:49.052261,0.0,0.0
546,False,11,4979,0,18,active,0,1,1,0,1,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1690766492,2023-07-31 01:15:49.052261,0.0,0.0
547,False,0,4771,0,0,active,0,1,0,0,0,d67375ea-3f93-4996-b0dc-f542341f2e6a,1690382107,2023-07-31 01:15:49.052261,,
548,False,3,4485,2,28,active,0,1,1,3,1,52dd11f4-bbd0-49ab-912b-06fac40d275d,1690766492,2023-07-31 01:15:49.052261,0.0,0.0
549,False,13,4109,2,6,active,0,1,1,0,1,6a52ceae-3b97-487a-9438-de844bfbf1c2,1690766490,2023-07-31 01:15:49.052261,0.0,0.0
550,False,11,4462,2,12,active,0,1,1,2,1,e1a3f2f9-618f-4727-b2d6-676e02aadf17,1690766487,2023-07-31 01:15:49.052261,0.0,0.0
551,False,29,340,3,6,active,0,1,1,2,1,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1690766487,2023-07-31 01:15:49.052261,0.0,0.0
552,False,13,278,0,6,active,0,1,1,1,1,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1690766488,2023-07-31 01:15:49.052261,0.0,0.0
553,False,3,4500,2,19,active,0,1,1,3,1,7b3381c1-90b6-4701-9016-b0559aaacd8c,1690766487,2023-07-31 01:15:49.052261,0.0,0.0
554,False,23,3504,2,2,active,0,1,1,0,1,16a4effc-282e-4053-b47b-31f734d50c08,1690766497,2023-07-31 01:15:49.052261,0.0,0.0
555,False,15,3331,4,37,active,0,1,1,8,1,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1690766498,2023-07-31 01:15:49.052261,0.0,0.0
556,False,23,2021,7,34,active,0,1,1,1,1,66dca682-0aca-11e7-82f6-3863bb44ef7c,1690766498,2023-07-31 01:15:49.052261,0.0,0.0
557,False,1,4953,0,20,active,0,1,1,1,1,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,1690766499,2023-07-31 01:15:49.052261,0.0,0.0
558,False,17,4904,0,3,active,0,1,1,1,1,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1690766499,2023-07-31 01:15:49.052261,0.0,0.0
559,False,19,4374,0,0,active,0,1,1,1,1,48e7e465-f861-452a-9bf7-7eacd0b2bcac,1690766497,2023-07-31 01:15:49.052261,0.0,0.0
560,False,19,4379,1,3,active,0,1,1,0,1,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,1690766497,2023-07-31 01:15:49.052261,0.0,0.0
561,False,3,4155,5,10,active,0,1,1,2,1,1a5eae13-8f27-4875-8330-a796c95f8ad6,1690766494,2023-07-31 01:15:49.052261,0.0,0.0
562,False,7,268,1,19,active,0,1,1,0,1,66db479e-0aca-11e7-82f6-3863bb44ef7c,1690766494,2023-07-31 01:15:49.052261,0.0,0.0
563,False,13,3949,3,7,active,0,1,1,1,1,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1690766493,2023-07-31 01:15:49.052261,0.0,0.0
564,False,3,3600,1,23,active,0,1,1,0,1,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,1690766493,2023-07-31 01:15:49.052261,0.0,0.0
565,False,19,3135,6,16,active,0,1,1,4,1,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1690766493,2023-07-31 01:15:49.052261,0.0,0.0
566,False,6,241,2,14,active,0,1,1,2,1,66db3da9-0aca-11e7-82f6-3863bb44ef7c,1690766496,2023-07-31 01:15:49.052261,0.0,0.0
567,False,9,4784,2,22,active,0,1,1,3,1,a82cc641-0926-4a63-b488-7060ab7dcd74,1690766496,2023-07-31 01:15:49.052261,0.0,0.0
568,False,33,401,3,3,active,0,1,1,0,1,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1690766497,2023-07-31 01:15:49.052261,0.0,0.0
569,False,8,3244,2,68,active,0,1,1,0,1,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1690766496,2023-07-31 01:15:49.052261,0.0,0.0
570,False,2,4964,3,19,active,0,1,1,0,1,17aba164-9d41-4336-9767-2218b8994ded,1690766495,2023-07-31 01:15:49.052261,0.0,0.0
571,False,12,4968,3,15,active,0,1,1,6,1,fb180cce-96ee-4e66-b3ce-000f3db6e670,1690766499,2023-07-31 01:15:49.052261,0.0,0.0
572,False,15,3795,2,2,active,0,1,1,0,1,3f878b81-324e-4673-9221-43d34647e76f,1690766500,2023-07-31 01:15:49.052261,0.0,0.0
573,False,11,4785,4,17,active,0,1,1,0,1,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1690766501,2023-07-31 01:15:49.052261,0.0,0.0
574,False,9,146,5,40,active,0,1,1,0,1,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,1690766504,2023-07-31 01:15:49.052261,0.0,0.0
575,False,19,3773,0,1,active,0,1,0,0,0,29223935-a682-411c-9f25-577bbb9804fc,1690744433,2023-07-31 01:15:49.052261,0.0,0.0
576,False,6,4171,1,14,active,0,1,1,1,1,0197e9da-ae03-40a7-8270-fe500bfc9e18,1690766501,2023-07-31 01:15:49.052261,0.0,0.0
577,False,8,3128,2,17,active,0,1,1,0,1,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1690766501,2023-07-31 01:15:49.052261,0.0,0.0
578,False,10,4399,0,10,active,0,1,1,5,1,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
579,False,8,4075,17,11,active,0,1,1,4,1,50575cba-95ac-4134-9da1-3eec8253afc4,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
580,False,61,3122,4,14,active,0,1,1,0,1,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1690766499,2023-07-31 01:15:49.052261,0.0,0.0
581,False,10,3976,2,7,active,0,1,1,1,1,be435dfd-e859-487c-ae32-3d2b76d49a49,1690766499,2023-07-31 01:15:49.052261,0.0,0.0
582,False,0,4315,0,0,out_of_service,0,0,0,0,0,d1c204d7-d575-417d-b134-6ebdf7e99f98,1689258144,2023-07-31 01:15:49.052261,,
