,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1759,1,3231,1,28,0,active,1,0,1,1691025569,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1760,1,482,7,60,0,active,1,0,1,1691025570,66dc462a-0aca-11e7-82f6-3863bb44ef7c,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1761,1,4488,3,5,0,active,1,1,1,1691025570,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1762,1,4726,1,27,0,active,1,0,1,1691025571,7c7cb750-6613-48a4-bfae-9240968f1fad,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1763,1,4899,0,15,0,active,1,1,1,1691025571,82b97827-1801-4b7b-b3de-16447a8dd025,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1764,1,3725,11,24,0,active,1,0,1,1691025567,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,False,18,2023-08-03 01:15:09.494449,0.0,0.0
1765,1,504,7,19,0,active,1,2,1,1691025568,66dc7802-0aca-11e7-82f6-3863bb44ef7c,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1766,1,4460,0,2,0,active,1,1,1,1691025568,89ff4db3-8a29-4565-a366-6fea4b3afc39,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1767,1,3540,3,0,0,active,1,13,1,1691025568,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,False,31,2023-08-03 01:15:09.494449,0.0,0.0
1768,1,400,1,4,0,active,1,1,1,1691025568,66dbefee-0aca-11e7-82f6-3863bb44ef7c,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1769,1,3397,2,1,0,active,1,4,1,1691025568,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,False,29,2023-08-03 01:15:09.494449,0.0,0.0
1770,1,1791188268875152272,0,3,0,active,1,7,1,1691025569,1791188268875152272,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1771,1,4128,1,15,0,active,1,0,1,1691025569,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1772,1,4924,1,15,0,active,1,1,1,1691025569,74f913d2-6eac-49ce-bd6d-53a06fa855a6,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1773,1,4890,2,11,0,active,1,3,1,1691025569,49f86083-851b-475d-b9ab-64e01b81f725,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1774,1,4573,2,11,0,active,1,1,1,1691025569,489ea600-9ffc-4a4f-b304-1220f5269e09,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1775,1,403,3,33,0,active,1,0,1,1691025567,66dbf140-0aca-11e7-82f6-3863bb44ef7c,False,47,2023-08-03 01:15:09.494449,0.0,0.0
1776,1,4282,4,10,0,active,1,1,1,1691025567,4e862dc1-0652-4f29-a26f-315d763df67d,False,39,2023-08-03 01:15:09.494449,0.0,0.0
1777,1,4725,6,18,0,active,1,1,1,1691025568,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,False,25,2023-08-03 01:15:09.494449,0.0,0.0
1778,1,3687,5,36,0,active,1,2,1,1691025572,61c82689-3f4c-495d-8f44-e71de8f04088,False,39,2023-08-03 01:15:09.494449,0.0,0.0
1779,1,4041,2,5,0,active,1,1,1,1691025572,1b962833-d769-418e-b1ef-5a183bb5eb1a,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1780,1,4371,4,1,0,active,1,0,1,1691025572,0efa08a3-1c38-48fe-ab37-8c9b72b20126,False,14,2023-08-03 01:15:09.494449,0.0,0.0
1781,1,5061,0,0,0,active,1,2,1,1691025572,f42b3158-3f78-4a62-964a-8cc554d69c35,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1782,1,4770,1,12,0,active,1,1,1,1691025572,067b53bd-33bf-4698-8103-3931a5f32a37,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1783,1,3336,4,32,0,active,1,0,1,1691025570,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1784,1,4271,1,7,0,active,1,0,1,1691025569,ce700c09-6095-4b20-ab65-07defdd1a7d7,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1785,1,3152,7,25,0,active,1,0,1,1691025572,66dd4772-0aca-11e7-82f6-3863bb44ef7c,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1786,1,3352,1,3,0,active,1,1,1,1691025582,66de18d7-0aca-11e7-82f6-3863bb44ef7c,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1787,1,3711,2,56,0,active,1,0,1,1691025582,d9160982-2d9b-4f08-9469-a559a7b62809,False,32,2023-08-03 01:15:09.494449,0.0,0.0
1788,1,512,2,7,0,active,1,1,1,1691025582,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1789,1,5030,0,25,0,active,1,0,1,1691025583,174bf571-e597-463d-84bc-611c4a13d85e,False,0,2023-08-03 01:15:09.494449,,
1790,1,5074,9,2,0,active,1,13,1,1691025583,14391923-6727-4359-92e9-03e0b5094753,False,41,2023-08-03 01:15:09.494449,0.0,0.0
1791,1,5051,0,2,0,active,1,0,1,1691025583,f391a394-67f2-4dad-873c-c934a2d2a362,False,20,2023-08-03 01:15:09.494449,0.0,0.0
1792,1,4474,7,6,0,active,1,0,1,1691025583,a5bd1f58-7df8-4df6-9636-372f1bc194be,False,24,2023-08-03 01:15:09.494449,0.0,0.0
1793,1,1794096824496960148,3,28,0,active,1,0,1,1691025579,1794096824496960148,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1794,1,3884,2,16,0,active,1,2,1,1691025579,a7c09fde-76e8-4a56-b61d-8ca940432efd,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1795,1,3995,3,9,0,active,1,0,1,1691025579,023127f2-a6e0-4fae-ba34-178acccb993e,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1796,1,394,1,19,0,active,1,10,1,1691025579,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,False,29,2023-08-03 01:15:09.494449,0.0,0.0
1797,1,3087,1,19,0,active,1,4,1,1691025580,66dcf922-0aca-11e7-82f6-3863bb44ef7c,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1798,1,331,2,1,0,active,1,0,1,1691025580,66db930d-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
1799,1,3986,2,8,0,active,1,1,1,1691025580,d5cb6e67-addb-46d4-93e7-832371736d45,False,25,2023-08-03 01:15:09.494449,0.0,0.0
1800,1,3065,0,5,0,active,1,2,1,1691025580,66dccc99-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
1801,1,4285,2,17,0,active,1,1,1,1691025583,f3f46097-54cf-4c30-805a-6b2a4851eed7,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1802,1,4710,3,2,0,active,1,4,1,1691025583,89d4a926-f1ae-4bf2-bf2d-59cff3881579,False,73,2023-08-03 01:15:09.494449,0.0,0.0
1803,1,1817432346178415570,0,0,0,active,1,8,1,1691025583,1817432346178415570,False,21,2023-08-03 01:15:09.494449,0.0,0.0
1804,1,3612,0,2,0,active,1,1,1,1691025583,914e3e7c-87da-4f52-aa03-5449c6361fa2,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1805,0,4794,0,0,0,active,0,0,1,1689682444,4fb1ee23-4511-47c4-8698-0c46673dc86c,False,0,2023-08-03 01:15:09.494449,,
1806,1,3958,5,1,0,active,1,3,1,1691025584,7c42f9fc-d280-4841-ad96-e3cc53ee3759,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1807,1,1817803079955479336,1,0,0,active,1,0,1,1691025584,1817803079955479336,False,21,2023-08-03 01:15:09.494449,0.0,0.0
1808,1,4290,2,0,0,active,1,3,1,1691025584,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,False,26,2023-08-03 01:15:09.494449,0.0,0.0
1809,1,5001,2,22,0,active,1,0,1,1691025584,f47c7f15-1c30-4199-a09f-134f0f0f684b,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1810,1,4755,0,14,0,active,1,1,1,1691025580,fffb18be-14b3-412f-a808-107a98cd9e58,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1811,1,4594,2,28,10,active,1,3,1,1691025580,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1812,1,4216,5,23,0,active,1,0,1,1691025580,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,False,27,2023-08-03 01:15:09.494449,0.0,0.0
1813,1,4876,4,5,0,active,1,2,1,1691025581,014a931b-8e1c-438a-8a22-f267ddd1e0d2,False,35,2023-08-03 01:15:09.494449,0.0,0.0
1814,1,362,1,55,0,active,1,0,1,1691025581,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1815,1,4430,1,2,0,active,1,3,1,1691025586,b43ecf62-4c9d-4b06-ac9a-5837084f769f,False,21,2023-08-03 01:15:09.494449,0.0,0.0
1816,1,405,7,37,0,active,1,1,1,1691025586,66dbf215-0aca-11e7-82f6-3863bb44ef7c,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1817,1,4458,1,1,0,active,1,1,1,1691025586,f0115d11-c678-4274-8bb7-d486dbb63361,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1818,1,258,3,11,0,active,1,5,1,1691025586,66db43b5-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1819,1,3263,5,69,0,active,1,0,1,1691025581,66ddd545-0aca-11e7-82f6-3863bb44ef7c,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1820,1,3386,1,13,0,active,1,0,1,1691025581,66de4336-0aca-11e7-82f6-3863bb44ef7c,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1821,1,4181,3,17,0,active,1,0,1,1691025581,90fca941-2212-43bf-b104-ce32c4270d4d,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1822,1,3042,4,13,0,active,1,0,1,1691025581,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1823,1,5002,2,0,0,active,1,0,1,1691025581,57323c8c-6d00-4e09-b188-dc036388753f,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1824,1,1804893262185771754,1,2,0,active,1,0,1,1691025585,1804893262185771754,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1825,1,3834,2,13,0,active,1,1,1,1691025585,4cfd4097-0aee-4f11-9aea-55f99397bf33,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1826,1,3500,1,1,0,active,1,2,1,1691025585,b976906e-81c4-44c5-a160-e17815c0d47b,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1827,1,355,5,7,0,active,1,0,1,1691025582,66dbc745-0aca-11e7-82f6-3863bb44ef7c,False,30,2023-08-03 01:15:09.494449,0.0,0.0
1828,1,3767,0,11,0,active,1,2,1,1691025544,fc5ee04d-710b-45ba-aae0-303b8e95ea89,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1829,1,83,1,13,0,active,1,1,1,1691025544,66db281e-0aca-11e7-82f6-3863bb44ef7c,False,48,2023-08-03 01:15:09.494449,0.0,0.0
1830,1,4909,0,9,0,active,1,3,1,1691025545,9be6c750-85b6-4e81-bace-1a8ffe941d7b,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1831,1,3583,2,29,0,active,1,0,1,1691025545,e63c8dac-ab44-48c8-83a0-92c53a00f12e,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1832,1,3077,3,27,0,active,1,3,1,1691025548,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1833,1,3913,2,11,0,active,1,1,1,1691025548,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1834,1,4602,0,15,0,active,1,1,1,1691025549,b7af52d2-fd23-4970-8513-be7c681480c4,False,44,2023-08-03 01:15:09.494449,0.0,0.0
1835,1,4833,5,6,0,active,1,1,1,1691025549,d7a7789b-a052-4a69-a4ec-59436b0f8d75,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1836,1,4353,0,9,0,active,1,2,1,1691025549,f3525aa7-9d69-4ea2-9278-4df92db1afa1,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1837,1,3355,0,23,0,active,1,0,1,1691025549,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1838,1,1786696780996714874,2,1,0,active,1,3,1,1691025549,1786696780996714874,False,26,2023-08-03 01:15:09.494449,0.0,0.0
1839,1,3604,1,8,0,active,1,3,1,1691025549,6dec8948-44c7-4085-9682-446a891feb42,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1840,1,391,6,23,0,active,1,3,1,1691025545,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1841,1,4697,2,25,0,active,1,1,1,1691025545,3edec530-4791-4872-8912-2a2397a903a4,False,41,2023-08-03 01:15:09.494449,0.0,0.0
1842,1,416,0,5,0,active,1,3,1,1691025546,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
1843,1,4955,0,8,0,active,1,0,1,1691025548,9206af28-03bf-43e3-a8b0-354792921466,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1844,1,4377,0,9,0,active,1,0,1,1691025547,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1845,1,247,2,32,0,active,1,11,1,1691025547,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,False,43,2023-08-03 01:15:09.494449,0.0,0.0
1846,1,4561,1,8,0,active,1,1,1,1691025547,992da9aa-87a6-4034-a24e-6a749593972f,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1847,1,3736,2,6,0,active,1,7,1,1691025546,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,False,33,2023-08-03 01:15:09.494449,0.0,0.0
1848,1,3904,2,15,0,active,1,1,1,1691025546,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,False,18,2023-08-03 01:15:09.494449,0.0,0.0
1849,1,3868,4,15,0,active,1,0,1,1691025544,c0f952d9-538e-4836-b936-fa97123cbf13,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1850,1,4969,0,14,0,active,1,0,1,1691025535,3893eeef-06a8-47b1-95f2-a85454f7d5c9,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1851,1,3570,2,8,1,active,1,0,1,1691025535,60c5a043-1367-4a27-96ee-394ba60e2154,False,20,2023-08-03 01:15:09.494449,0.0,0.0
1852,1,4629,1,10,0,active,1,1,1,1691025533,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1853,1,3902,0,7,0,active,1,5,1,1691025534,1abd4668-ed6b-4930-8177-17239ae75a9e,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1854,1,3082,1,13,0,active,1,1,1,1691025534,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1855,1,4880,2,14,0,active,1,3,1,1691025532,f199ad14-367d-49f1-a814-a1560b006a43,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1856,1,4132,0,14,0,active,1,1,1,1691025531,971cddfa-695e-4b44-ba8b-26154ab4a83b,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1857,1,3171,7,1,0,active,1,26,1,1691025532,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,False,29,2023-08-03 01:15:09.494449,0.0,0.0
1858,1,3924,1,16,0,active,1,5,1,1691025532,11a8d465-b4eb-466b-a6ca-055f73994231,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1859,1,3966,1,1,0,active,1,4,1,1691025533,0e405c35-322f-4705-8ea7-769eb3fd028a,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1860,1,3309,2,13,0,active,1,0,1,1691025532,66ddebce-0aca-11e7-82f6-3863bb44ef7c,False,15,2023-08-03 01:15:09.494449,0.0,0.0
1861,1,356,1,18,0,active,1,3,1,1691025531,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
1862,1,4403,2,17,0,active,1,2,1,1691025551,178bad16-1b02-4264-94c0-a8fd0faa60fe,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1863,1,4316,1,2,0,active,1,2,1,1691025551,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1864,1,4348,1,6,0,active,1,13,1,1691025552,340036c3-2787-4998-9a77-fe54f352d619,False,20,2023-08-03 01:15:09.494449,0.0,0.0
1865,1,4389,3,3,0,active,1,0,1,1691025552,1dba415a-2c46-419e-838d-7e068b8d7d6f,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1866,1,4966,1,10,0,active,1,1,1,1691025552,5782a158-b596-4936-a451-32ccc131a57d,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1867,1,1808184356986544410,2,16,0,active,1,3,1,1691025552,1808184356986544410,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1868,1,4337,4,44,0,active,1,1,1,1691025552,7b0227aa-bbf5-4731-a49a-765b4afac483,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1869,1,5029,1,1,0,active,1,2,1,1691025552,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,False,21,2023-08-03 01:15:09.494449,0.0,0.0
1870,1,1814907277023901890,1,1,0,active,1,0,1,1691025553,1814907277023901890,False,23,2023-08-03 01:15:09.494449,0.0,0.0
1871,1,4850,2,5,0,active,1,1,1,1691025554,4956ad8b-06d6-4af4-bcc8-735c45439608,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1872,1,454,3,14,0,active,1,3,1,1691025554,66dc210e-0aca-11e7-82f6-3863bb44ef7c,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1873,1,3462,4,32,0,active,1,0,1,1691025554,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1874,1,4297,3,11,0,active,1,3,1,1691025552,7e70b65e-00c1-40d5-984d-17232a4ee05e,False,31,2023-08-03 01:15:09.494449,0.0,0.0
1875,1,3565,2,12,0,active,1,1,1,1691025552,822d96e8-fb6c-463a-b866-aec9e408ad5e,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1876,1,4513,0,15,0,active,1,0,1,1691025551,13b82a41-c25b-428f-a07b-5f5d8340c6f2,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1877,1,116,6,63,0,active,1,0,1,1691025551,66db28b5-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1878,1,3858,0,7,0,active,1,2,1,1691025552,c3b255d8-b690-4825-b1e9-a1d1680e5542,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1879,1,3061,2,12,0,active,1,0,1,1691025554,66dcc920-0aca-11e7-82f6-3863bb44ef7c,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1880,1,3935,2,4,0,active,1,5,1,1691025564,324e55da-fec0-43a2-b622-27774381ab7f,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1881,1,3886,2,6,0,active,1,2,1,1691025564,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1882,1,3938,1,14,0,active,1,2,1,1691025565,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1883,1,408,1,0,0,active,1,2,1,1691025565,66dbf362-0aca-11e7-82f6-3863bb44ef7c,False,44,2023-08-03 01:15:09.494449,0.0,0.0
1884,1,330,1,59,0,active,1,1,1,1691025565,66db90f1-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1885,1,5043,0,6,0,active,1,0,1,1691025565,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1886,1,4888,0,17,0,active,1,1,1,1691025565,081d243e-d75e-4e2a-bdae-a990b2397532,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1887,1,4247,3,0,0,active,1,1,1,1691025562,4aa6bb27-b76b-444e-a3ce-6fb25b822494,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1888,1,3691,3,13,0,active,1,1,1,1691025562,00284700-9d22-42ce-8485-113fed9879c1,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1889,1,4808,0,15,0,active,1,0,1,1691025563,72719900-dd61-40bd-9f4a-40d70c47590c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
1890,1,259,1,36,0,active,1,0,1,1691025563,66db4417-0aca-11e7-82f6-3863bb44ef7c,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1891,1,4060,3,12,0,active,1,2,1,1691025564,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1892,1,5041,1,0,0,active,1,1,1,1691025561,0e240143-2f86-4754-8345-4994750d99f1,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1893,1,426,11,28,0,active,1,0,1,1691025561,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,False,76,2023-08-03 01:15:09.494449,0.0,0.0
1894,1,3321,3,13,0,active,1,4,1,1691025561,66ddf310-0aca-11e7-82f6-3863bb44ef7c,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1895,1,3906,11,18,0,active,1,0,1,1691025561,3b530cff-dd26-4cfd-b570-a85fd53354fe,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1896,1,4574,0,1,0,active,1,9,1,1691025561,3fed8016-0be0-47f5-8663-2e850ec47288,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1897,1,3909,1,10,0,active,1,4,1,1691025565,16836c76-c412-4ec3-bac8-3c6a5a3d9745,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1898,1,4637,0,1,0,active,1,2,1,1691025565,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1899,1,4170,0,3,0,active,1,1,1,1691025566,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1900,1,3323,5,8,1,active,1,11,1,1691025566,66de077f-0aca-11e7-82f6-3863bb44ef7c,False,45,2023-08-03 01:15:09.494449,0.0,0.0
1901,1,516,3,55,0,active,1,2,1,1691025566,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1902,1,3616,2,13,0,active,1,4,1,1691025566,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1903,1,4598,3,5,0,active,1,3,1,1691025566,f8c1c90f-4ec0-44bd-b097-cfafc887744d,False,45,2023-08-03 01:15:09.494449,0.0,0.0
1904,1,3739,2,17,0,active,1,4,1,1691025567,00d3e65e-b614-4408-aaa9-939ed96ce645,False,32,2023-08-03 01:15:09.494449,0.0,0.0
1905,1,3972,0,9,0,active,1,0,1,1691025560,9d56294e-61fc-4176-bb9c-4692f45bb374,False,14,2023-08-03 01:15:09.494449,0.0,0.0
1906,1,4718,9,42,0,active,1,1,1,1691025560,3d340fc5-8c86-4d5e-974d-ae28958e61e8,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1907,1,525,5,71,0,active,1,0,1,1691025565,66dc8382-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1908,1,4501,2,27,0,active,1,0,1,1691025573,f365afa3-e8a5-439d-975d-6c2b064f30df,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1909,1,3329,3,2,0,active,1,2,1,1691025573,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,False,21,2023-08-03 01:15:09.494449,0.0,0.0
1910,1,4544,0,11,0,active,1,0,1,1691025573,36d80620-9774-487e-8eb0-cf5f18a39321,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1911,1,439,3,34,0,active,1,0,1,1691025573,66dc176f-0aca-11e7-82f6-3863bb44ef7c,False,40,2023-08-03 01:15:09.494449,0.0,0.0
1912,1,4209,1,15,0,active,1,0,1,1691025573,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1913,1,3984,0,21,0,active,1,1,1,1691025573,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1914,1,275,3,7,0,active,1,7,1,1691025578,66db5d92-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1915,1,3142,11,17,0,active,1,2,1,1691025578,66dd4356-0aca-11e7-82f6-3863bb44ef7c,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1916,1,4050,2,14,0,active,1,2,1,1691025579,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1917,1,242,1,5,0,active,1,0,1,1691025575,66db3e32-0aca-11e7-82f6-3863bb44ef7c,False,40,2023-08-03 01:15:09.494449,0.0,0.0
1918,1,2017,5,45,0,active,1,0,1,1691025576,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1919,1,5020,0,16,0,active,1,2,1,1691025574,c7dbc7b5-240b-494d-8663-dbee4103a20c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1920,1,4982,1,27,0,active,1,2,1,1691025574,3d835eaa-a102-42c5-b6c0-2c693b1d0677,False,31,2023-08-03 01:15:09.494449,0.0,0.0
1921,1,4434,2,6,0,active,1,7,1,1691025574,c829b6af-002b-4d04-af56-6924d4ad0aa2,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1922,1,3822,1,3,0,active,1,2,1,1691025576,0575e356-72f4-4251-8e15-574cf60bd190,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1923,1,4846,1,11,0,active,1,0,1,1691025576,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1924,1,3119,1,38,0,active,1,0,1,1691025576,66dd2292-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1925,1,4775,3,10,0,active,1,2,1,1691025576,16c54bf4-194b-4f26-9c49-a42901b4748d,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1926,1,427,2,38,0,active,1,1,1,1691025576,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,False,28,2023-08-03 01:15:09.494449,0.0,0.0
1927,1,4998,4,15,0,active,1,0,1,1691025576,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1928,1,3041,2,1,0,active,1,2,1,1691025577,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,False,21,2023-08-03 01:15:09.494449,0.0,0.0
