,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
1133,1671242519,0,False,4198,1,10,10,1,active,3,4198,0,1,2022-12-17 02:30:15.831749,,
1134,1671242293,0,False,4199,1,10,11,1,active,2,4199,0,1,2022-12-17 02:30:15.831749,,
1135,1671218893,0,False,4200,1,24,3,1,active,0,4200,0,1,2022-12-17 02:30:15.831749,,
1136,1671241381,0,False,4201,1,15,5,1,active,0,4201,0,1,2022-12-17 02:30:15.831749,,
1137,1671208449,0,False,4202,1,14,5,1,active,1,4202,0,1,2022-12-17 02:30:15.831749,,
1138,1671244812,0,False,4203,1,4,16,1,active,4,4203,0,1,2022-12-17 02:30:15.831749,,
1139,1671242747,0,False,4204,1,17,2,1,active,2,4204,1,1,2022-12-17 02:30:15.831749,,
1140,1671230850,0,False,4205,1,1,16,1,active,6,4205,0,1,2022-12-17 02:30:15.831749,,
1141,1671237746,0,False,4206,1,25,2,1,active,0,4206,0,1,2022-12-17 02:30:15.831749,,
1142,1671228439,0,False,4207,1,19,0,1,active,0,4207,0,1,2022-12-17 02:30:15.831749,,
1143,1671233362,0,False,4208,1,7,12,1,active,2,4208,0,1,2022-12-17 02:30:15.831749,,
1144,1671208535,0,False,4209,1,17,1,1,active,0,4209,0,1,2022-12-17 02:30:15.831749,,
1145,1671237519,0,False,4210,1,21,1,1,active,1,4210,1,1,2022-12-17 02:30:15.831749,,
1146,1671239613,0,False,4211,1,13,6,1,active,0,4211,0,1,2022-12-17 02:30:15.831749,,
1147,1671226334,0,False,4212,1,17,1,1,active,0,4212,1,1,2022-12-17 02:30:15.831749,,
1148,1671219955,0,False,4213,1,19,0,1,active,0,4213,0,1,2022-12-17 02:30:15.831749,,
1149,1671244175,0,False,4214,1,17,25,1,active,1,4214,1,1,2022-12-17 02:30:15.831749,,
1150,1671241751,0,False,4215,1,7,20,1,active,3,4215,0,1,2022-12-17 02:30:15.831749,,
1151,1671242670,0,False,4216,1,15,39,1,active,1,4216,1,1,2022-12-17 02:30:15.831749,,
1152,1671244747,0,False,4218,1,3,49,1,active,1,4218,3,1,2022-12-17 02:30:15.831749,,
1153,1671242490,0,False,4219,1,7,24,1,active,6,4219,1,1,2022-12-17 02:30:15.831749,,
1154,1671241468,0,False,4220,1,25,2,1,active,0,4220,0,1,2022-12-17 02:30:15.831749,,
1155,1671240070,0,False,4222,1,2,23,1,active,1,4222,1,1,2022-12-17 02:30:15.831749,,
1156,1671243779,0,False,4225,1,21,12,1,active,8,4225,0,1,2022-12-17 02:30:15.831749,,
1157,1671242217,0,False,4227,1,13,5,1,active,5,4227,1,1,2022-12-17 02:30:15.831749,,
1158,1671222906,0,False,4228,1,3,12,1,active,9,4228,1,1,2022-12-17 02:30:15.831749,,
1159,1671219970,0,False,4229,1,12,11,1,active,0,4229,1,1,2022-12-17 02:30:15.831749,,
1160,1671228929,0,False,4230,1,9,9,1,active,4,4230,0,1,2022-12-17 02:30:15.831749,,
1161,1671243489,0,False,4232,1,21,45,1,active,24,4232,1,1,2022-12-17 02:30:15.831749,,
1162,1671244707,0,False,4233,1,54,2,1,active,2,4233,1,1,2022-12-17 02:30:15.831749,,
1163,1671244000,0,False,4235,1,53,1,1,active,0,4235,1,1,2022-12-17 02:30:15.831749,,
1164,1671242869,0,False,4236,1,40,14,1,active,6,4236,2,1,2022-12-17 02:30:15.831749,,
1165,1671244249,0,False,4238,1,62,14,1,active,5,4238,3,1,2022-12-17 02:30:15.831749,,
1166,1671243243,0,False,4239,1,15,21,1,active,16,4239,0,1,2022-12-17 02:30:15.831749,,
1167,1671241641,0,False,4240,1,32,15,1,active,2,4240,0,1,2022-12-17 02:30:15.831749,,
1168,1671243540,0,False,4244,1,7,30,1,active,12,4244,1,1,2022-12-17 02:30:15.831749,,
1169,1671217209,0,False,4245,1,17,7,1,active,1,4245,0,1,2022-12-17 02:30:15.831749,,
1170,1671234108,0,False,4247,1,18,3,1,active,2,4247,0,1,2022-12-17 02:30:15.831749,,
1171,1671242952,0,False,4248,1,17,74,1,active,11,4248,2,1,2022-12-17 02:30:15.831749,,
1172,1671234192,0,False,4249,1,0,23,1,active,1,4249,1,1,2022-12-17 02:30:15.831749,,
1173,1671223599,0,False,4250,1,10,9,1,active,1,4250,0,1,2022-12-17 02:30:15.831749,,
1174,1671235119,0,False,4251,1,17,1,1,active,1,4251,2,1,2022-12-17 02:30:15.831749,,
1175,1671233850,0,False,4252,1,14,7,1,active,1,4252,0,1,2022-12-17 02:30:15.831749,,
1176,1671243063,0,False,4254,1,17,7,1,active,1,4254,1,1,2022-12-17 02:30:15.831749,,
1177,1671234803,0,False,4255,1,18,7,1,active,1,4255,0,1,2022-12-17 02:30:15.831749,,
1178,1671244568,0,False,4256,1,19,3,1,active,1,4256,1,1,2022-12-17 02:30:15.831749,,
1179,1671219367,0,False,4257,1,18,2,1,active,0,4257,1,1,2022-12-17 02:30:15.831749,,
1180,1671238312,0,False,4258,1,18,5,1,active,3,4258,0,1,2022-12-17 02:30:15.831749,,
1181,1671223383,0,False,4259,1,24,1,1,active,0,4259,0,1,2022-12-17 02:30:15.831749,,
1182,1671185281,0,False,4260,1,20,2,1,active,0,4260,0,1,2022-12-17 02:30:15.831749,,
1183,1671243626,0,False,4261,1,22,3,1,active,1,4261,0,1,2022-12-17 02:30:15.831749,,
1184,1671233216,0,False,4262,1,18,5,1,active,0,4262,0,1,2022-12-17 02:30:15.831749,,
1185,1671242902,0,False,4263,1,14,7,1,active,3,4263,2,1,2022-12-17 02:30:15.831749,,
1186,1671239605,0,False,4264,1,12,18,1,active,0,4264,1,1,2022-12-17 02:30:15.831749,,
1187,1671238474,0,False,4265,1,15,4,1,active,1,4265,0,1,2022-12-17 02:30:15.831749,,
1188,1671241775,0,False,4266,1,22,1,1,active,0,4266,0,1,2022-12-17 02:30:15.831749,,
1189,1671242789,0,False,4267,1,13,6,1,active,4,4267,0,1,2022-12-17 02:30:15.831749,,
1190,1671233135,0,False,4268,1,17,8,1,active,4,4268,2,1,2022-12-17 02:30:15.831749,,
1191,1671226698,0,False,4269,1,15,12,1,active,0,4269,0,1,2022-12-17 02:30:15.831749,,
1192,1671232866,0,False,4270,1,21,6,1,active,1,4270,0,1,2022-12-17 02:30:15.831749,,
1193,1671244040,0,False,4271,1,10,11,1,active,3,4271,0,1,2022-12-17 02:30:15.831749,,
1194,1671235151,0,False,4272,1,17,5,1,active,1,4272,5,1,2022-12-17 02:30:15.831749,,
1195,1671230850,0,False,4273,1,16,1,1,active,1,4273,0,1,2022-12-17 02:30:15.831749,,
1196,1671244719,0,False,4274,1,16,5,1,active,1,4274,2,1,2022-12-17 02:30:15.831749,,
1197,1671238533,0,False,4275,1,14,7,1,active,0,4275,0,1,2022-12-17 02:30:15.831749,,
1198,1671180161,0,False,4276,1,16,3,1,active,0,4276,0,1,2022-12-17 02:30:15.831749,,
1199,1671229634,0,False,4277,1,13,7,1,active,0,4277,1,1,2022-12-17 02:30:15.831749,,
1200,1671239036,0,False,4278,1,5,40,1,active,5,4278,0,1,2022-12-17 02:30:15.831749,,
1201,1671242793,0,False,4279,1,24,16,1,active,1,4279,1,1,2022-12-17 02:30:15.831749,,
1202,1671242990,0,False,4280,1,11,55,1,active,8,4280,0,1,2022-12-17 02:30:15.831749,,
1203,1671244427,0,False,4281,1,2,29,1,active,3,4281,0,1,2022-12-17 02:30:15.831749,,
1204,1671244826,0,False,4282,1,1,36,1,active,3,4282,0,1,2022-12-17 02:30:15.831749,,
1205,1671243586,0,False,4283,1,22,5,1,active,1,4283,0,1,2022-12-17 02:30:15.831749,,
1206,1671243281,0,False,4284,1,21,1,1,active,0,4284,2,1,2022-12-17 02:30:15.831749,,
1207,1671240016,0,False,4285,1,16,4,1,active,4,4285,4,1,2022-12-17 02:30:15.831749,,
1208,1671230536,0,False,4286,1,15,4,1,active,2,4286,0,1,2022-12-17 02:30:15.831749,,
1209,1671242385,0,False,4287,1,18,2,1,active,1,4287,1,1,2022-12-17 02:30:15.831749,,
1210,1671244421,0,False,4288,1,18,3,1,active,1,4288,0,1,2022-12-17 02:30:15.831749,,
1211,1671224718,0,False,4289,1,25,0,1,active,0,4289,1,1,2022-12-17 02:30:15.831749,,
1212,1671243971,0,False,4290,1,16,12,1,active,0,4290,0,1,2022-12-17 02:30:15.831749,,
1213,1671238171,0,False,4291,1,1,22,1,active,4,4291,0,1,2022-12-17 02:30:15.831749,,
1214,1671243952,0,False,4292,1,9,14,1,active,6,4292,0,1,2022-12-17 02:30:15.831749,,
1215,1671221670,0,False,4293,1,5,12,1,active,7,4293,0,1,2022-12-17 02:30:15.831749,,
1216,1671241700,0,False,4294,1,1,20,1,active,0,4294,0,1,2022-12-17 02:30:15.831749,,
1217,1671234330,0,False,4295,1,16,9,1,active,6,4295,0,1,2022-12-17 02:30:15.831749,,
1218,1671210647,0,False,4296,1,13,7,1,active,1,4296,1,1,2022-12-17 02:30:15.831749,,
1219,1671242901,0,False,4297,1,6,36,1,active,9,4297,3,1,2022-12-17 02:30:15.831749,,
1220,1671244316,0,False,4298,1,10,16,1,active,3,4298,0,1,2022-12-17 02:30:15.831749,,
1221,1671244715,0,False,4300,1,6,32,1,active,1,4300,3,1,2022-12-17 02:30:15.831749,,
1222,1671244103,0,False,4301,1,12,17,1,active,4,4301,1,1,2022-12-17 02:30:15.831749,,
1223,1671244650,0,False,4302,1,20,0,1,active,0,4302,2,1,2022-12-17 02:30:15.831749,,
1224,1671243489,0,False,4303,1,4,27,1,active,3,4303,1,1,2022-12-17 02:30:15.831749,,
1225,1671243374,0,False,4304,1,15,14,1,active,1,4304,1,1,2022-12-17 02:30:15.831749,,
1226,1671240853,0,False,4305,1,17,2,1,active,2,4305,0,1,2022-12-17 02:30:15.831749,,
1227,1671244601,0,False,4306,1,20,5,1,active,0,4306,3,1,2022-12-17 02:30:15.831749,,
1228,1671241533,0,False,4308,1,21,9,1,active,0,4308,0,1,2022-12-17 02:30:15.831749,,
1229,1671243727,0,False,4309,1,19,3,1,active,2,4309,1,1,2022-12-17 02:30:15.831749,,
1230,1671243461,0,False,4310,1,11,7,1,active,2,4310,1,1,2022-12-17 02:30:15.831749,,
1231,1671240394,0,False,4311,1,17,2,1,active,0,4311,0,1,2022-12-17 02:30:15.831749,,
1232,1671197612,0,False,4312,1,27,5,1,active,0,4312,1,1,2022-12-17 02:30:15.831749,,
1233,1671234567,0,False,4313,1,18,1,1,active,1,4313,0,1,2022-12-17 02:30:15.831749,,
1234,1671241059,0,False,4314,1,18,2,1,active,1,4314,1,1,2022-12-17 02:30:15.831749,,
1235,1671235717,0,False,4315,1,13,6,1,active,0,4315,1,1,2022-12-17 02:30:15.831749,,
1236,1671243536,0,False,4316,1,9,16,1,active,2,4316,0,1,2022-12-17 02:30:15.831749,,
1237,1671235608,0,False,4318,1,17,7,1,active,4,4318,1,1,2022-12-17 02:30:15.831749,,
1238,1671220245,0,False,4319,1,22,1,1,active,1,4319,0,1,2022-12-17 02:30:15.831749,,
1239,1671242623,0,False,4320,1,21,0,1,active,0,4320,3,1,2022-12-17 02:30:15.831749,,
1240,1671243888,0,False,4321,1,19,0,1,active,0,4321,5,1,2022-12-17 02:30:15.831749,,
1241,1671238356,0,False,4322,1,12,6,1,active,0,4322,1,1,2022-12-17 02:30:15.831749,,
1242,1671244014,0,False,4324,1,10,8,1,active,2,4324,1,1,2022-12-17 02:30:15.831749,,
1243,1671227807,0,False,4325,1,4,15,1,active,2,4325,0,1,2022-12-17 02:30:15.831749,,
1244,1671243704,0,False,4326,1,18,5,1,active,0,4326,0,1,2022-12-17 02:30:15.831749,,
1245,1671244349,0,False,4327,1,9,11,1,active,0,4327,1,1,2022-12-17 02:30:15.831749,,
1246,1671234900,0,False,4329,1,25,4,1,active,1,4329,0,1,2022-12-17 02:30:15.831749,,
1247,1671233826,0,False,4330,1,12,7,1,active,1,4330,0,1,2022-12-17 02:30:15.831749,,
1248,1671243333,0,False,4331,1,5,21,1,active,3,4331,3,1,2022-12-17 02:30:15.831749,,
1249,1671241264,0,False,4332,1,7,12,1,active,1,4332,0,1,2022-12-17 02:30:15.831749,,
1250,86400,0,False,4333,0,0,0,0,out_of_service,0,4333,0,0,2022-12-17 02:30:15.831749,,
1251,1671244407,0,False,4336,1,25,29,1,active,2,4336,0,1,2022-12-17 02:30:15.831749,,
1252,1671243718,0,False,4337,1,9,64,1,active,5,4337,2,1,2022-12-17 02:30:15.831749,,
1253,1671244735,0,False,4338,1,38,15,1,active,6,4338,0,1,2022-12-17 02:30:15.831749,,
1254,1671244434,0,False,4339,1,10,53,1,active,3,4339,0,1,2022-12-17 02:30:15.831749,,
1255,1671243412,0,False,4340,1,11,21,1,active,1,4340,0,1,2022-12-17 02:30:15.831749,,
1256,1671244441,0,False,4341,1,11,17,1,active,2,4341,0,1,2022-12-17 02:30:15.831749,,
1257,1671241344,0,False,4342,1,28,1,1,active,0,4342,0,1,2022-12-17 02:30:15.831749,,
1258,1671180161,0,False,4343,1,16,5,1,active,0,4343,0,1,2022-12-17 02:30:15.831749,,
1259,1671242863,0,False,4345,1,19,1,1,active,0,4345,0,1,2022-12-17 02:30:15.831749,,
1260,1671239538,0,False,4346,1,20,5,1,active,1,4346,0,1,2022-12-17 02:30:15.831749,,
1261,1671243820,0,False,4347,1,13,8,1,active,1,4347,0,1,2022-12-17 02:30:15.831749,,
1262,1671238124,0,False,4348,1,22,2,1,active,2,4348,1,1,2022-12-17 02:30:15.831749,,
1263,1671235761,0,False,4349,1,20,0,1,active,0,4349,0,1,2022-12-17 02:30:15.831749,,
1264,1671225017,0,False,4350,1,24,0,1,active,0,4350,1,1,2022-12-17 02:30:15.831749,,
1265,1671244637,0,False,4351,1,12,7,1,active,2,4351,1,1,2022-12-17 02:30:15.831749,,
1266,1671240359,0,False,4352,1,12,9,1,active,3,4352,0,1,2022-12-17 02:30:15.831749,,
1267,1671224875,0,False,4353,1,14,5,1,active,0,4353,0,1,2022-12-17 02:30:15.831749,,
1268,1671244598,0,False,4356,1,2,18,1,active,3,4356,0,1,2022-12-17 02:30:15.831749,,
1269,1671227957,0,False,4357,1,3,16,1,active,2,4357,0,1,2022-12-17 02:30:15.831749,,
1270,1671240876,0,False,4358,1,3,20,1,active,2,4358,0,1,2022-12-17 02:30:15.831749,,
1271,1671244307,0,False,4359,1,10,20,1,active,1,4359,0,1,2022-12-17 02:30:15.831749,,
1272,1671242701,0,False,4360,1,3,18,1,active,0,4360,0,1,2022-12-17 02:30:15.831749,,
1273,1671219999,0,False,4361,1,9,19,1,active,0,4361,0,1,2022-12-17 02:30:15.831749,,
1274,1671241922,0,False,4362,1,20,3,1,active,3,4362,1,1,2022-12-17 02:30:15.831749,,
1275,1671243267,0,False,4363,1,1,29,1,active,1,4363,0,1,2022-12-17 02:30:15.831749,,
1276,1671240620,0,False,4364,1,1,17,1,active,0,4364,1,1,2022-12-17 02:30:15.831749,,
1277,1671224633,0,False,4365,1,1,15,1,active,0,4365,4,1,2022-12-17 02:30:15.831749,,
1278,1671239737,0,False,4366,1,6,14,1,active,1,4366,0,1,2022-12-17 02:30:15.831749,,
1279,1671240515,0,False,4367,1,13,8,1,active,0,4367,0,1,2022-12-17 02:30:15.831749,,
1280,1671231655,0,False,4368,1,7,14,1,active,0,4368,0,1,2022-12-17 02:30:15.831749,,
1281,1671180161,0,False,4369,1,7,17,1,active,0,4369,0,1,2022-12-17 02:30:15.831749,,
1282,1671228788,0,False,4370,1,10,8,1,active,0,4370,1,1,2022-12-17 02:30:15.831749,,
1283,1671237832,0,False,4371,1,2,17,1,active,0,4371,0,1,2022-12-17 02:30:15.831749,,
1284,1671239524,0,False,4372,1,1,17,1,active,1,4372,1,1,2022-12-17 02:30:15.831749,,
1285,1671241126,0,False,4373,1,26,4,1,active,3,4373,0,1,2022-12-17 02:30:15.831749,,
1286,1671238965,0,False,4374,1,15,4,1,active,0,4374,0,1,2022-12-17 02:30:15.831749,,
1287,1671208346,0,False,4376,1,6,23,1,active,0,4376,0,1,2022-12-17 02:30:15.831749,,
1288,1671235646,0,False,4377,1,2,18,1,active,0,4377,0,1,2022-12-17 02:30:15.831749,,
1289,1671214589,0,False,4378,1,7,16,1,active,4,4378,0,1,2022-12-17 02:30:15.831749,,
1290,1671235949,0,False,4379,1,0,22,1,active,0,4379,1,1,2022-12-17 02:30:15.831749,,
1291,1671230450,0,False,4380,1,3,27,1,active,1,4380,0,1,2022-12-17 02:30:15.831749,,
1292,1671238629,0,False,4382,1,4,15,1,active,3,4382,0,1,2022-12-17 02:30:15.831749,,
1293,1671210210,0,False,4384,1,20,10,1,active,0,4384,0,1,2022-12-17 02:30:15.831749,,
1294,1671240772,0,False,4385,1,25,0,1,active,0,4385,0,1,2022-12-17 02:30:15.831749,,
1295,1671225362,0,False,4386,1,4,22,1,active,3,4386,1,1,2022-12-17 02:30:15.831749,,
1296,1671237161,0,False,4387,1,18,16,1,active,2,4387,1,1,2022-12-17 02:30:15.831749,,
1297,1671243216,0,False,4389,1,9,13,1,active,0,4389,1,1,2022-12-17 02:30:15.831749,,
1298,1671226021,0,False,4390,1,18,3,1,active,1,4390,0,1,2022-12-17 02:30:15.831749,,
1299,1671236183,0,False,4391,1,17,2,1,active,1,4391,0,1,2022-12-17 02:30:15.831749,,
1300,1671204009,0,False,4392,1,1,21,1,active,4,4392,0,1,2022-12-17 02:30:15.831749,,
1301,1671181374,0,False,4393,1,16,12,1,active,2,4393,0,1,2022-12-17 02:30:15.831749,,
1302,1671181375,0,False,4394,1,18,1,1,active,1,4394,0,1,2022-12-17 02:30:15.831749,,
1303,1671232609,0,False,4395,1,22,0,1,active,0,4395,0,1,2022-12-17 02:30:15.831749,,
1304,1671230997,0,False,4396,1,19,0,1,active,0,4396,0,1,2022-12-17 02:30:15.831749,,
1305,1671181374,0,False,4397,1,29,6,1,active,0,4397,0,1,2022-12-17 02:30:15.831749,,
1306,1671199426,0,False,4398,1,17,3,1,active,3,4398,0,1,2022-12-17 02:30:15.831749,,
1307,1671231183,0,False,4399,1,8,12,1,active,3,4399,0,1,2022-12-17 02:30:15.831749,,
1308,1671237168,0,False,4400,1,18,3,1,active,3,4400,0,1,2022-12-17 02:30:15.831749,,
1309,1671236177,0,False,4401,1,16,9,1,active,7,4401,0,1,2022-12-17 02:30:15.831749,,
1310,1671237210,0,False,4403,1,32,1,1,active,0,4403,0,1,2022-12-17 02:30:15.831749,,
1311,1671230897,0,False,4404,1,21,6,1,active,0,4404,0,1,2022-12-17 02:30:15.831749,,
1312,1671244464,0,False,4406,1,4,72,1,active,6,4406,3,1,2022-12-17 02:30:15.831749,,
1313,1671244788,0,False,4407,1,0,41,1,active,4,4407,2,1,2022-12-17 02:30:15.831749,,
1314,1671240484,0,False,4408,1,20,2,1,active,0,4408,1,1,2022-12-17 02:30:15.831749,,
1315,1671239682,0,False,4409,1,2,28,1,active,2,4409,0,1,2022-12-17 02:30:15.831749,,
1316,1671243908,0,False,4410,1,14,8,1,active,2,4410,1,1,2022-12-17 02:30:15.831749,,
1317,1671239355,0,False,4411,1,26,1,1,active,1,4411,0,1,2022-12-17 02:30:15.831749,,
1318,1671233178,0,False,4412,1,2,26,1,active,1,4412,2,1,2022-12-17 02:30:15.831749,,
1319,1671230949,0,False,4414,1,9,10,1,active,0,4414,0,1,2022-12-17 02:30:15.831749,,
1320,1671180162,0,False,4415,1,0,31,1,active,2,4415,0,1,2022-12-17 02:30:15.831749,,
1321,1671242262,0,False,4416,1,1,29,1,active,1,4416,0,1,2022-12-17 02:30:15.831749,,
1322,1671243777,0,False,4417,1,10,15,1,active,10,4417,0,1,2022-12-17 02:30:15.831749,,
1323,1670882014,0,False,4418,1,1,25,0,active,0,4418,0,0,2022-12-17 02:30:15.831749,,
1324,1671231996,0,False,4419,1,24,0,1,active,0,4419,0,1,2022-12-17 02:30:15.831749,,
1325,1671244485,0,False,4420,1,23,1,1,active,1,4420,0,1,2022-12-17 02:30:15.831749,,
1326,1671239780,0,False,4421,1,20,3,1,active,2,4421,0,1,2022-12-17 02:30:15.831749,,
1327,1671230903,0,False,4422,1,6,15,1,active,1,4422,1,1,2022-12-17 02:30:15.831749,,
1328,1671236695,0,False,4423,1,20,1,1,active,1,4423,0,1,2022-12-17 02:30:15.831749,,
1329,1671244286,0,False,4424,1,7,10,1,active,9,4424,2,1,2022-12-17 02:30:15.831749,,
1330,1671244548,0,False,4425,1,1,49,1,active,2,4425,3,1,2022-12-17 02:30:15.831749,,
1331,1671242824,0,False,4426,1,1,56,1,active,12,4426,1,1,2022-12-17 02:30:15.831749,,
1332,1671237896,0,False,4427,1,20,1,1,active,0,4427,0,1,2022-12-17 02:30:15.831749,,
1333,1671236855,0,False,4428,1,28,2,1,active,1,4428,0,1,2022-12-17 02:30:15.831749,,
1334,1671244615,0,False,4429,1,5,24,1,active,1,4429,1,1,2022-12-17 02:30:15.831749,,
1335,1671201425,0,False,4430,1,20,2,1,active,0,4430,2,1,2022-12-17 02:30:15.831749,,
1336,1671244645,0,False,4431,1,19,10,1,active,3,4431,2,1,2022-12-17 02:30:15.831749,,
1337,1671228352,0,False,4434,1,28,0,1,active,0,4434,0,1,2022-12-17 02:30:15.831749,,
1338,1671243156,0,False,4435,1,18,5,1,active,1,4435,0,1,2022-12-17 02:30:15.831749,,
1339,1671244811,0,False,4436,1,12,16,1,active,1,4436,1,1,2022-12-17 02:30:15.831749,,
1340,1671231754,0,False,4437,1,19,2,1,active,1,4437,0,1,2022-12-17 02:30:15.831749,,
1341,1671181376,0,False,4438,1,25,0,1,active,0,4438,0,1,2022-12-17 02:30:15.831749,,
1342,1671242505,0,False,4440,1,18,1,1,active,1,4440,0,1,2022-12-17 02:30:15.831749,,
1343,1671236619,0,False,4441,1,12,9,1,active,1,4441,1,1,2022-12-17 02:30:15.831749,,
1344,1671221730,0,False,4442,1,4,30,1,active,17,4442,0,1,2022-12-17 02:30:15.831749,,
1345,1671239959,0,False,4443,1,4,16,1,active,10,4443,1,1,2022-12-17 02:30:15.831749,,
1346,1671243333,0,False,4444,1,2,18,1,active,0,4444,0,1,2022-12-17 02:30:15.831749,,
1347,1671243796,0,False,4445,1,6,14,1,active,12,4445,0,1,2022-12-17 02:30:15.831749,,
1348,1671218201,0,False,4446,1,1,18,1,active,11,4446,0,1,2022-12-17 02:30:15.831749,,
1349,1671242573,0,False,4447,1,1,28,1,active,6,4447,0,1,2022-12-17 02:30:15.831749,,
1350,1671229418,0,False,4448,1,1,18,1,active,3,4448,0,1,2022-12-17 02:30:15.831749,,
1351,1671243827,0,False,4449,1,1,24,1,active,1,4449,0,1,2022-12-17 02:30:15.831749,,
1352,1671240287,0,False,4450,1,14,5,1,active,5,4450,0,1,2022-12-17 02:30:15.831749,,
1353,1671224547,0,False,4451,1,19,2,1,active,1,4451,0,1,2022-12-17 02:30:15.831749,,
1354,1671183805,0,False,4453,1,23,0,1,active,0,4453,0,1,2022-12-17 02:30:15.831749,,
1355,1671236371,0,False,4456,1,9,12,1,active,2,4456,0,1,2022-12-17 02:30:15.831749,,
1356,1671242149,0,False,4457,1,4,15,1,active,5,4457,0,1,2022-12-17 02:30:15.831749,,
1357,1671229023,0,False,4458,1,3,15,1,active,2,4458,0,1,2022-12-17 02:30:15.831749,,
1358,1671226978,0,False,4459,1,0,19,1,active,10,4459,1,1,2022-12-17 02:30:15.831749,,
1359,1671226438,0,False,4460,1,2,17,1,active,10,4460,0,1,2022-12-17 02:30:15.831749,,
1360,1671244620,0,False,4461,1,3,16,1,active,8,4461,0,1,2022-12-17 02:30:15.831749,,
1361,1671243475,0,False,4462,1,13,9,1,active,4,4462,1,1,2022-12-17 02:30:15.831749,,
1362,1671242008,0,False,4463,1,2,19,1,active,6,4463,1,1,2022-12-17 02:30:15.831749,,
1363,1671240750,0,False,4465,1,6,15,1,active,4,4465,1,1,2022-12-17 02:30:15.831749,,
1364,86400,0,False,4466,1,0,0,1,active,0,4466,0,1,2022-12-17 02:30:15.831749,,
1365,1671181376,0,False,4467,1,10,11,1,active,1,4467,0,1,2022-12-17 02:30:15.831749,,
1366,1671240831,0,False,4468,1,4,17,1,active,2,4468,0,1,2022-12-17 02:30:15.831749,,
1367,1671228590,0,False,4471,1,20,1,1,active,1,4471,0,1,2022-12-17 02:30:15.831749,,
1368,1671181377,0,False,4472,1,25,0,1,active,0,4472,0,1,2022-12-17 02:30:15.831749,,
1369,1671244480,0,False,4473,1,11,8,1,active,6,4473,0,1,2022-12-17 02:30:15.831749,,
1370,1671236314,0,False,4474,1,10,28,1,active,16,4474,0,1,2022-12-17 02:30:15.831749,,
1371,1671244293,0,False,4475,1,29,5,1,active,3,4475,0,1,2022-12-17 02:30:15.831749,,
1372,1671243889,0,False,4476,1,0,24,1,active,0,4476,2,1,2022-12-17 02:30:15.831749,,
1373,1671242197,0,False,4477,1,2,23,1,active,4,4477,1,1,2022-12-17 02:30:15.831749,,
1374,1671244507,0,False,4478,1,24,38,1,active,2,4478,1,1,2022-12-17 02:30:15.831749,,
1375,1671244368,0,False,4480,1,23,12,1,active,1,4480,0,1,2022-12-17 02:30:15.831749,,
1376,1671243990,0,False,4481,1,27,12,1,active,1,4481,0,1,2022-12-17 02:30:15.831749,,
1377,1671244748,0,False,4482,1,6,27,1,active,1,4482,0,1,2022-12-17 02:30:15.831749,,
1378,1671244747,0,False,4483,1,32,5,1,active,1,4483,0,1,2022-12-17 02:30:15.831749,,
1379,1671235172,0,False,4484,1,29,1,1,active,1,4484,0,1,2022-12-17 02:30:15.831749,,
1380,1671243932,0,False,4485,1,27,6,1,active,3,4485,0,1,2022-12-17 02:30:15.831749,,
1381,1671233361,0,False,4486,1,31,0,1,active,0,4486,0,1,2022-12-17 02:30:15.831749,,
1382,1671239324,0,False,4487,1,18,2,1,active,0,4487,0,1,2022-12-17 02:30:15.831749,,
1383,1671238143,0,False,4488,1,8,15,1,active,1,4488,1,1,2022-12-17 02:30:15.831749,,
1384,1671239498,0,False,4489,1,23,0,1,active,0,4489,1,1,2022-12-17 02:30:15.831749,,
1385,1671243357,0,False,4490,1,16,3,1,active,3,4490,2,1,2022-12-17 02:30:15.831749,,
1386,1671226748,0,False,4492,1,4,16,1,active,0,4492,0,1,2022-12-17 02:30:15.831749,,
1387,1671232477,0,False,4493,1,14,5,1,active,2,4493,0,1,2022-12-17 02:30:15.831749,,
1388,1671233622,0,False,4494,1,17,2,1,active,1,4494,0,1,2022-12-17 02:30:15.831749,,
1389,1671243710,0,False,4495,1,18,2,1,active,2,4495,0,1,2022-12-17 02:30:15.831749,,
1390,1671233533,0,False,4496,1,3,26,1,active,1,4496,0,1,2022-12-17 02:30:15.831749,,
1391,1671181377,0,False,4497,1,17,3,1,active,0,4497,0,1,2022-12-17 02:30:15.831749,,
1392,1671220691,0,False,4498,1,14,2,1,active,0,4498,3,1,2022-12-17 02:30:15.831749,,
1393,1671239567,0,False,4500,1,23,0,1,active,0,4500,0,1,2022-12-17 02:30:15.831749,,
1394,1671239913,0,False,4501,1,22,3,1,active,0,4501,2,1,2022-12-17 02:30:15.831749,,
1395,1671230834,0,False,4502,1,4,23,1,active,10,4502,0,1,2022-12-17 02:30:15.831749,,
1396,1671239036,0,False,4503,1,25,12,1,active,3,4503,4,1,2022-12-17 02:30:15.831749,,
1397,1671242764,0,False,4504,1,57,2,1,active,2,4504,2,1,2022-12-17 02:30:15.831749,,
1398,1671244792,0,False,4505,1,21,2,1,active,1,4505,0,1,2022-12-17 02:30:15.831749,,
1399,1671225537,0,False,4506,1,20,0,1,active,0,4506,1,1,2022-12-17 02:30:15.831749,,
