,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
145,1,1671242780,8,active,405,38,False,1,0,1,405,9,1,2022-12-17 02:00:27.007582,,
146,2,1671243209,10,active,406,8,False,1,0,1,406,2,1,2022-12-17 02:00:27.007582,,
147,4,1671242594,11,active,408,30,False,1,0,1,408,1,1,2022-12-17 02:00:27.007582,,
148,2,1671242813,62,active,410,13,False,1,0,1,410,7,1,2022-12-17 02:00:27.007582,,
149,1,1671243189,19,active,411,11,False,1,0,1,411,5,1,2022-12-17 02:00:27.007582,,
150,2,1671242926,15,active,412,12,False,1,0,1,412,3,1,2022-12-17 02:00:27.007582,,
151,0,86400,0,out_of_service,415,0,False,0,0,0,415,0,0,2022-12-17 02:00:27.007582,,
152,0,1671241179,25,active,416,1,False,1,0,1,416,1,1,2022-12-17 02:00:27.007582,,
153,1,1671239115,0,active,417,24,False,0,0,1,417,1,0,2022-12-17 02:00:27.007582,,
154,0,1671241662,3,active,418,34,False,1,0,1,418,1,1,2022-12-17 02:00:27.007582,,
155,0,1671242356,3,active,419,20,False,1,0,1,419,4,1,2022-12-17 02:00:27.007582,,
156,2,1671238994,43,active,420,6,False,1,0,1,420,2,1,2022-12-17 02:00:27.007582,,
157,0,1671241515,6,active,421,13,False,1,0,1,421,3,1,2022-12-17 02:00:27.007582,,
158,1,1671240954,113,active,422,2,False,1,0,1,422,1,1,2022-12-17 02:00:27.007582,,
159,0,1671242738,34,active,423,8,False,1,0,1,423,6,1,2022-12-17 02:00:27.007582,,
160,4,1671242689,7,active,426,66,False,1,0,1,426,1,1,2022-12-17 02:00:27.007582,,
161,1,1671237559,14,active,427,52,False,1,0,1,427,1,1,2022-12-17 02:00:27.007582,,
162,2,1671241704,8,active,428,47,False,1,0,1,428,2,1,2022-12-17 02:00:27.007582,,
163,0,1671242336,32,active,432,13,False,1,0,1,432,0,1,2022-12-17 02:00:27.007582,,
164,3,1671242244,16,active,434,41,False,1,0,1,434,5,1,2022-12-17 02:00:27.007582,,
165,1,1671243135,17,active,435,54,False,1,0,1,435,10,1,2022-12-17 02:00:27.007582,,
166,1,1671243161,7,active,436,17,False,1,0,1,436,7,1,2022-12-17 02:00:27.007582,,
167,1,1671242117,1,active,437,21,False,1,0,1,437,1,1,2022-12-17 02:00:27.007582,,
168,1,1671242834,1,active,438,67,False,0,0,1,438,10,0,2022-12-17 02:00:27.007582,,
169,1,1671241601,5,active,439,37,False,1,0,1,439,4,1,2022-12-17 02:00:27.007582,,
170,0,1671243147,22,active,440,10,False,1,0,1,440,5,1,2022-12-17 02:00:27.007582,,
171,1,1671242288,29,active,442,18,False,1,0,1,442,2,1,2022-12-17 02:00:27.007582,,
172,3,1671238942,7,active,443,13,False,1,0,1,443,0,1,2022-12-17 02:00:27.007582,,
173,2,1671242987,69,active,445,36,False,1,0,1,445,5,1,2022-12-17 02:00:27.007582,,
174,2,1671242984,18,active,446,58,False,1,0,1,446,6,1,2022-12-17 02:00:27.007582,,
175,0,1671243071,22,active,447,8,False,1,0,1,447,5,1,2022-12-17 02:00:27.007582,,
176,2,1671242853,17,active,448,6,False,1,0,1,448,2,1,2022-12-17 02:00:27.007582,,
177,0,1671243056,55,active,450,12,False,1,0,1,450,5,1,2022-12-17 02:00:27.007582,,
178,2,1671243045,2,active,453,59,False,1,0,1,453,11,1,2022-12-17 02:00:27.007582,,
179,2,1671243106,28,active,454,5,False,1,0,1,454,3,1,2022-12-17 02:00:27.007582,,
180,0,1671238907,40,active,455,46,False,1,0,1,455,7,1,2022-12-17 02:00:27.007582,,
181,1,1671241054,36,active,456,13,False,1,0,1,456,13,1,2022-12-17 02:00:27.007582,,
182,1,1671243228,59,active,457,18,False,1,0,1,457,6,1,2022-12-17 02:00:27.007582,,
183,0,1671240259,14,active,458,31,False,1,0,1,458,6,1,2022-12-17 02:00:27.007582,,
184,2,1671242798,8,active,460,14,False,1,0,1,460,2,1,2022-12-17 02:00:27.007582,,
185,0,1671242934,37,active,461,19,False,1,0,1,461,2,1,2022-12-17 02:00:27.007582,,
186,0,1671243219,7,active,462,70,False,0,0,1,462,0,0,2022-12-17 02:00:27.007582,,
187,0,1665166826,1,out_of_service,464,0,False,0,0,0,464,0,0,2022-12-17 02:00:27.007582,,
188,0,1671241292,22,active,465,33,False,0,0,1,465,20,0,2022-12-17 02:00:27.007582,,
189,2,1671243235,5,active,466,28,False,1,0,1,466,8,1,2022-12-17 02:00:27.007582,,
190,3,1671241348,56,active,468,18,False,1,0,1,468,6,1,2022-12-17 02:00:27.007582,,
191,0,1671240791,44,active,469,40,False,1,0,1,469,16,1,2022-12-17 02:00:27.007582,,
192,0,1671242888,2,active,470,81,False,1,0,1,470,11,1,2022-12-17 02:00:27.007582,,
193,2,1671243194,5,active,471,23,False,1,0,1,471,0,1,2022-12-17 02:00:27.007582,,
194,1,1671242261,50,active,472,4,False,1,0,1,472,3,1,2022-12-17 02:00:27.007582,,
195,2,1671242707,6,active,473,56,False,1,0,1,473,11,1,2022-12-17 02:00:27.007582,,
196,0,1671242399,7,active,474,48,False,1,0,1,474,18,1,2022-12-17 02:00:27.007582,,
197,0,1671242758,52,active,476,12,False,1,0,1,476,0,1,2022-12-17 02:00:27.007582,,
198,3,1671243030,17,active,477,44,False,1,4,1,477,40,1,2022-12-17 02:00:27.007582,,
199,4,1671243110,45,active,478,5,False,1,0,1,478,3,1,2022-12-17 02:00:27.007582,,
200,3,1671242926,6,active,479,19,False,1,0,1,479,13,1,2022-12-17 02:00:27.007582,,
201,1,1671240644,27,active,480,1,False,1,0,1,480,1,1,2022-12-17 02:00:27.007582,,
202,0,1671242393,21,active,481,4,False,1,0,1,481,4,1,2022-12-17 02:00:27.007582,,
203,0,1671242680,10,active,482,68,False,1,0,1,482,6,1,2022-12-17 02:00:27.007582,,
204,3,1671242788,2,active,483,64,False,1,0,1,483,4,1,2022-12-17 02:00:27.007582,,
205,2,1671242741,49,active,484,16,False,1,0,1,484,10,1,2022-12-17 02:00:27.007582,,
206,1,1671239528,30,active,485,9,False,1,0,1,485,7,1,2022-12-17 02:00:27.007582,,
207,0,1671242097,12,active,486,29,False,1,0,1,486,20,1,2022-12-17 02:00:27.007582,,
208,3,1671242527,10,active,489,52,False,1,0,1,489,4,1,2022-12-17 02:00:27.007582,,
209,1,1671242999,20,active,490,71,False,1,0,1,490,49,1,2022-12-17 02:00:27.007582,,
210,0,1671243234,34,active,494,32,False,1,0,1,494,3,1,2022-12-17 02:00:27.007582,,
211,0,1671242771,32,active,495,6,False,1,0,1,495,2,1,2022-12-17 02:00:27.007582,,
212,4,1671242555,13,active,496,47,False,1,0,1,496,3,1,2022-12-17 02:00:27.007582,,
213,4,1671243174,8,active,497,54,False,1,0,1,497,10,1,2022-12-17 02:00:27.007582,,
214,3,1671242260,32,active,500,42,False,1,0,1,500,13,1,2022-12-17 02:00:27.007582,,
215,0,1671242349,48,active,501,33,False,1,0,1,501,7,1,2022-12-17 02:00:27.007582,,
216,3,1671242111,24,active,502,9,False,1,0,1,502,2,1,2022-12-17 02:00:27.007582,,
217,1,1671242788,2,active,503,42,False,1,0,1,503,4,1,2022-12-17 02:00:27.007582,,
218,1,1671242581,42,active,504,11,False,1,0,1,504,3,1,2022-12-17 02:00:27.007582,,
219,4,1671243049,26,active,505,20,False,1,0,1,505,6,1,2022-12-17 02:00:27.007582,,
220,2,1671242883,58,active,507,18,False,1,0,1,507,2,1,2022-12-17 02:00:27.007582,,
221,1,1671242307,16,active,508,7,False,1,0,1,508,3,1,2022-12-17 02:00:27.007582,,
222,6,1671242876,10,active,509,45,False,1,0,1,509,5,1,2022-12-17 02:00:27.007582,,
223,1,1671242962,41,active,510,38,False,1,0,1,510,18,1,2022-12-17 02:00:27.007582,,
224,0,1671243213,29,active,511,14,False,1,0,1,511,11,1,2022-12-17 02:00:27.007582,,
225,1,1671243190,20,active,512,6,False,1,0,1,512,0,1,2022-12-17 02:00:27.007582,,
226,1,1671241516,39,active,513,3,False,1,0,1,513,0,1,2022-12-17 02:00:27.007582,,
227,5,1671242894,0,active,514,45,False,1,0,1,514,24,1,2022-12-17 02:00:27.007582,,
228,1,1671242884,50,active,515,28,False,1,0,1,515,9,1,2022-12-17 02:00:27.007582,,
229,0,1671240653,6,active,516,41,False,1,0,1,516,1,1,2022-12-17 02:00:27.007582,,
230,2,1671241623,18,active,522,55,False,1,0,1,522,16,1,2022-12-17 02:00:27.007582,,
231,2,1671242012,19,active,525,39,False,1,0,1,525,2,1,2022-12-17 02:00:27.007582,,
232,3,1671243105,14,active,526,22,False,1,0,1,526,2,1,2022-12-17 02:00:27.007582,,
233,2,1671242882,21,active,528,11,False,1,0,1,528,6,1,2022-12-17 02:00:27.007582,,
234,3,1671243041,11,active,529,24,False,1,0,1,529,23,1,2022-12-17 02:00:27.007582,,
235,1,1671240589,16,active,530,7,False,1,0,1,530,2,1,2022-12-17 02:00:27.007582,,
236,0,1671242925,5,active,531,56,False,1,0,1,531,3,1,2022-12-17 02:00:27.007582,,
237,7,1671243053,6,active,532,29,False,1,0,1,532,10,1,2022-12-17 02:00:27.007582,,
238,1,1671242877,18,active,536,6,False,1,0,1,536,4,1,2022-12-17 02:00:27.007582,,
239,0,1671242919,48,active,537,27,False,1,0,1,537,2,1,2022-12-17 02:00:27.007582,,
240,5,1671240867,5,active,539,21,False,1,0,1,539,1,1,2022-12-17 02:00:27.007582,,
241,0,1671242248,49,active,540,5,False,1,0,1,540,4,1,2022-12-17 02:00:27.007582,,
242,4,1671243218,12,active,545,11,False,1,0,1,545,4,1,2022-12-17 02:00:27.007582,,
243,2,1671242623,26,active,546,16,False,1,0,1,546,1,1,2022-12-17 02:00:27.007582,,
244,3,1671242889,2,active,2002,51,False,1,0,1,2002,1,1,2022-12-17 02:00:27.007582,,
245,2,1671243205,43,active,2003,9,False,1,0,1,2003,5,1,2022-12-17 02:00:27.007582,,
246,0,1671241633,28,active,2006,44,False,1,0,1,2006,5,1,2022-12-17 02:00:27.007582,,
247,0,1671243229,8,active,2008,25,False,1,0,1,2008,3,1,2022-12-17 02:00:27.007582,,
248,2,1671242581,5,active,2009,27,False,1,0,1,2009,2,1,2022-12-17 02:00:27.007582,,
249,2,1671241975,3,active,2010,37,False,1,0,1,2010,3,1,2022-12-17 02:00:27.007582,,
250,0,1671238979,47,active,2012,10,False,1,0,1,2012,1,1,2022-12-17 02:00:27.007582,,
251,0,1671242672,46,active,2017,6,False,1,0,1,2017,0,1,2022-12-17 02:00:27.007582,,
252,0,1671242910,35,active,2021,27,False,1,0,1,2021,10,1,2022-12-17 02:00:27.007582,,
253,2,1671234790,25,active,2022,5,False,1,0,1,2022,0,1,2022-12-17 02:00:27.007582,,
254,5,1671243237,5,active,3016,43,False,1,1,1,3016,1,1,2022-12-17 02:00:27.007582,,
255,0,1671239760,24,active,3041,0,False,1,0,1,3041,0,1,2022-12-17 02:00:27.007582,,
256,1,1671242557,13,active,3042,3,False,1,0,1,3042,1,1,2022-12-17 02:00:27.007582,,
257,4,1671234732,9,active,3043,5,False,1,0,1,3043,1,1,2022-12-17 02:00:27.007582,,
258,0,1671230553,27,active,3044,0,False,1,0,1,3044,0,1,2022-12-17 02:00:27.007582,,
259,0,1671241491,15,active,3046,3,False,1,0,1,3046,0,1,2022-12-17 02:00:27.007582,,
260,2,1671241756,7,active,3047,10,False,1,0,1,3047,4,1,2022-12-17 02:00:27.007582,,
261,0,86400,0,out_of_service,3048,0,False,0,0,0,3048,0,0,2022-12-17 02:00:27.007582,,
262,1,1671241009,14,active,3049,3,False,1,0,1,3049,2,1,2022-12-17 02:00:27.007582,,
263,0,1671242448,19,active,3050,2,False,1,0,1,3050,1,1,2022-12-17 02:00:27.007582,,
264,0,1671242199,23,active,3052,0,False,1,0,1,3052,0,1,2022-12-17 02:00:27.007582,,
265,2,1671243006,15,active,3053,6,False,1,0,1,3053,2,1,2022-12-17 02:00:27.007582,,
266,0,1671241869,17,active,3054,2,False,1,0,1,3054,0,1,2022-12-17 02:00:27.007582,,
267,0,1671242747,13,active,3055,9,False,1,0,1,3055,2,1,2022-12-17 02:00:27.007582,,
268,1,1671238233,9,active,3056,13,False,1,0,1,3056,5,1,2022-12-17 02:00:27.007582,,
269,0,1671240430,15,active,3057,3,False,1,0,1,3057,0,1,2022-12-17 02:00:27.007582,,
270,1,1671238834,21,active,3058,0,False,1,0,1,3058,0,1,2022-12-17 02:00:27.007582,,
271,1,1671238517,18,active,3059,0,False,1,0,1,3059,0,1,2022-12-17 02:00:27.007582,,
272,0,1671239582,17,active,3060,0,False,1,0,1,3060,0,1,2022-12-17 02:00:27.007582,,
273,1,1671236702,17,active,3061,2,False,1,0,1,3061,0,1,2022-12-17 02:00:27.007582,,
274,0,1671243105,19,active,3062,4,False,1,0,1,3062,1,1,2022-12-17 02:00:27.007582,,
275,1,1671243216,14,active,3063,5,False,1,0,1,3063,1,1,2022-12-17 02:00:27.007582,,
276,2,1671243026,17,active,3064,4,False,1,0,1,3064,1,1,2022-12-17 02:00:27.007582,,
277,0,1671241503,2,active,3065,29,False,1,0,1,3065,4,1,2022-12-17 02:00:27.007582,,
278,0,86400,0,out_of_service,3066,0,False,0,0,0,3066,0,0,2022-12-17 02:00:27.007582,,
279,1,1671239975,11,active,3067,14,False,1,0,1,3067,0,1,2022-12-17 02:00:27.007582,,
280,0,1671242885,29,active,3068,13,False,1,0,1,3068,2,1,2022-12-17 02:00:27.007582,,
281,0,1671238273,3,active,3069,26,False,1,0,1,3069,5,1,2022-12-17 02:00:27.007582,,
282,1,1671242083,13,active,3070,8,False,1,1,1,3070,0,1,2022-12-17 02:00:27.007582,,
283,2,1671238623,3,active,3071,14,False,1,0,1,3071,0,1,2022-12-17 02:00:27.007582,,
284,1,1671242772,11,active,3072,12,False,1,0,1,3072,1,1,2022-12-17 02:00:27.007582,,
285,3,1671242554,25,active,3074,14,False,1,0,1,3074,3,1,2022-12-17 02:00:27.007582,,
286,0,1671242128,26,active,3075,7,False,1,0,1,3075,5,1,2022-12-17 02:00:27.007582,,
287,0,1671241712,23,active,3076,13,False,1,0,1,3076,5,1,2022-12-17 02:00:27.007582,,
288,2,1671242550,15,active,3077,16,False,1,0,1,3077,2,1,2022-12-17 02:00:27.007582,,
289,0,1671240925,9,active,3078,16,False,1,0,1,3078,3,1,2022-12-17 02:00:27.007582,,
290,0,1671240541,10,active,3080,11,False,1,0,1,3080,0,1,2022-12-17 02:00:27.007582,,
291,2,1671241891,15,active,3081,12,False,1,0,1,3081,0,1,2022-12-17 02:00:27.007582,,
292,0,1671241734,10,active,3082,15,False,1,0,1,3082,1,1,2022-12-17 02:00:27.007582,,
293,3,1671240907,11,active,3083,18,False,1,0,1,3083,0,1,2022-12-17 02:00:27.007582,,
294,0,1671242573,1,active,3085,23,False,1,0,1,3085,2,1,2022-12-17 02:00:27.007582,,
295,0,1671242557,8,active,3086,22,False,1,0,1,3086,2,1,2022-12-17 02:00:27.007582,,
296,0,1671241119,6,active,3087,24,False,1,0,1,3087,0,1,2022-12-17 02:00:27.007582,,
297,0,1671243197,2,active,3088,17,False,1,0,1,3088,2,1,2022-12-17 02:00:27.007582,,
298,0,1671241750,9,active,3092,17,False,1,0,1,3092,2,1,2022-12-17 02:00:27.007582,,
299,0,1671242823,12,active,3093,15,False,1,0,1,3093,1,1,2022-12-17 02:00:27.007582,,
300,0,1671242122,7,active,3094,11,False,1,0,1,3094,2,1,2022-12-17 02:00:27.007582,,
301,0,1671236247,17,active,3095,9,False,1,0,1,3095,1,1,2022-12-17 02:00:27.007582,,
302,0,1671243191,1,active,3096,38,False,1,0,1,3096,3,1,2022-12-17 02:00:27.007582,,
303,1,1671238473,9,active,3100,40,False,1,1,1,3100,1,1,2022-12-17 02:00:27.007582,,
304,0,1671240602,1,active,3101,25,False,1,0,1,3101,9,1,2022-12-17 02:00:27.007582,,
305,1,1671240709,0,active,3102,26,False,1,0,1,3102,0,1,2022-12-17 02:00:27.007582,,
306,1,1671242157,1,active,3105,51,False,1,0,1,3105,0,1,2022-12-17 02:00:27.007582,,
307,2,1671242712,37,active,3106,13,False,1,0,1,3106,7,1,2022-12-17 02:00:27.007582,,
308,2,1671239937,0,active,3107,37,False,1,0,1,3107,7,1,2022-12-17 02:00:27.007582,,
309,1,1671242545,21,active,3108,28,False,1,0,1,3108,1,1,2022-12-17 02:00:27.007582,,
310,0,1671242591,1,active,3109,30,False,1,0,1,3109,1,1,2022-12-17 02:00:27.007582,,
311,2,1671242948,8,active,3110,16,False,1,0,1,3110,2,1,2022-12-17 02:00:27.007582,,
312,1,1671242674,9,active,3112,23,False,1,0,1,3112,1,1,2022-12-17 02:00:27.007582,,
313,0,1671242427,3,active,3113,23,False,1,0,1,3113,3,1,2022-12-17 02:00:27.007582,,
314,2,1671242896,8,active,3115,40,False,1,0,1,3115,1,1,2022-12-17 02:00:27.007582,,
315,0,1671242218,15,active,3116,19,False,1,0,1,3116,0,1,2022-12-17 02:00:27.007582,,
316,1,1671242981,0,active,3117,22,False,1,0,1,3117,9,1,2022-12-17 02:00:27.007582,,
317,3,1671243216,27,active,3118,11,False,1,0,1,3118,6,1,2022-12-17 02:00:27.007582,,
318,1,1671242866,11,active,3119,31,False,1,0,1,3119,2,1,2022-12-17 02:00:27.007582,,
319,1,1671240547,0,active,3121,26,False,1,0,1,3121,0,1,2022-12-17 02:00:27.007582,,
320,0,1671236737,2,active,3122,77,False,1,0,1,3122,20,1,2022-12-17 02:00:27.007582,,
321,1,1671241059,31,active,3123,14,False,1,0,1,3123,0,1,2022-12-17 02:00:27.007582,,
322,0,1671241134,18,active,3124,25,False,1,0,1,3124,10,1,2022-12-17 02:00:27.007582,,
323,2,1671240395,3,active,3125,18,False,1,0,1,3125,4,1,2022-12-17 02:00:27.007582,,
324,1,1671242099,30,active,3126,3,False,1,0,1,3126,1,1,2022-12-17 02:00:27.007582,,
325,32,1671243058,0,active,3127,0,False,1,0,1,3127,0,1,2022-12-17 02:00:27.007582,,
326,0,1671234857,1,active,3128,26,False,1,0,1,3128,0,1,2022-12-17 02:00:27.007582,,
327,1,1671241414,12,active,3129,25,False,1,0,1,3129,1,1,2022-12-17 02:00:27.007582,,
328,0,1671241094,6,active,3130,29,False,1,0,1,3130,2,1,2022-12-17 02:00:27.007582,,
329,2,1671242615,21,active,3131,11,False,1,0,1,3131,6,1,2022-12-17 02:00:27.007582,,
330,0,1671243196,29,active,3132,22,False,1,0,1,3132,16,1,2022-12-17 02:00:27.007582,,
331,4,1671243238,12,active,3134,33,False,1,1,1,3134,11,1,2022-12-17 02:00:27.007582,,
332,1,1671242813,15,active,3135,25,False,1,0,1,3135,13,1,2022-12-17 02:00:27.007582,,
333,4,1671240270,25,active,3136,22,False,1,0,1,3136,3,1,2022-12-17 02:00:27.007582,,
334,3,1671242283,26,active,3137,2,False,1,0,1,3137,2,1,2022-12-17 02:00:27.007582,,
335,1,1671242566,20,active,3139,21,False,1,0,1,3139,7,1,2022-12-17 02:00:27.007582,,
336,5,1671242726,25,active,3140,26,False,1,0,1,3140,4,1,2022-12-17 02:00:27.007582,,
337,3,1671242952,20,active,3141,38,False,1,0,1,3141,0,1,2022-12-17 02:00:27.007582,,
338,1,1671243145,19,active,3142,21,False,1,0,1,3142,1,1,2022-12-17 02:00:27.007582,,
339,2,1671241921,41,active,3143,4,False,1,0,1,3143,3,1,2022-12-17 02:00:27.007582,,
340,3,1671242781,34,active,3144,8,False,1,0,1,3144,8,1,2022-12-17 02:00:27.007582,,
341,0,1671239470,39,active,3145,6,False,1,0,1,3145,3,1,2022-12-17 02:00:27.007582,,
342,1,1671242226,18,active,3146,25,False,1,0,1,3146,12,1,2022-12-17 02:00:27.007582,,
343,1,1671243203,28,active,3147,10,False,1,0,1,3147,5,1,2022-12-17 02:00:27.007582,,
344,0,1671243202,11,active,3148,18,False,1,0,1,3148,13,1,2022-12-17 02:00:27.007582,,
345,3,1671242775,31,active,3151,11,False,1,0,1,3151,9,1,2022-12-17 02:00:27.007582,,
346,0,1671240920,33,active,3152,8,False,1,0,1,3152,4,1,2022-12-17 02:00:27.007582,,
347,0,1671237891,27,active,3154,18,False,1,0,1,3154,5,1,2022-12-17 02:00:27.007582,,
348,0,1671243162,20,active,3156,16,False,1,0,1,3156,1,1,2022-12-17 02:00:27.007582,,
349,0,1671241513,20,active,3157,7,False,1,0,1,3157,3,1,2022-12-17 02:00:27.007582,,
350,0,1671242504,22,active,3158,8,False,1,0,1,3158,7,1,2022-12-17 02:00:27.007582,,
351,2,1671242232,17,active,3159,9,False,1,0,1,3159,9,1,2022-12-17 02:00:27.007582,,
352,1,1671240844,25,active,3160,13,False,1,0,1,3160,9,1,2022-12-17 02:00:27.007582,,
353,0,1671241838,35,active,3161,24,False,1,0,1,3161,11,1,2022-12-17 02:00:27.007582,,
354,0,1671241949,36,active,3163,5,False,1,0,1,3163,3,1,2022-12-17 02:00:27.007582,,
355,0,1671243118,33,active,3164,30,False,1,0,1,3164,26,1,2022-12-17 02:00:27.007582,,
356,0,1671242413,43,active,3165,7,False,1,0,1,3165,6,1,2022-12-17 02:00:27.007582,,
357,1,1671241664,34,active,3166,6,False,1,0,1,3166,5,1,2022-12-17 02:00:27.007582,,
358,0,1671242863,44,active,3167,10,False,1,0,1,3167,10,1,2022-12-17 02:00:27.007582,,
359,1,1671242946,58,active,3169,11,False,1,1,1,3169,10,1,2022-12-17 02:00:27.007582,,
360,1,1671242942,27,active,3170,7,False,1,0,1,3170,0,1,2022-12-17 02:00:27.007582,,
361,0,86400,0,out_of_service,3171,0,False,0,0,0,3171,0,0,2022-12-17 02:00:27.007582,,
362,0,1671240915,14,active,3172,13,False,1,0,1,3172,6,1,2022-12-17 02:00:27.007582,,
363,2,1671242732,35,active,3173,36,False,1,0,1,3173,16,1,2022-12-17 02:00:27.007582,,
364,2,1671242088,25,active,3175,14,False,1,0,1,3175,10,1,2022-12-17 02:00:27.007582,,
365,2,1671241979,29,active,3177,30,False,1,0,1,3177,11,1,2022-12-17 02:00:27.007582,,
366,1,1671241359,56,active,3178,21,False,1,0,1,3178,10,1,2022-12-17 02:00:27.007582,,
367,2,1671243060,4,active,3179,16,False,1,0,1,3179,3,1,2022-12-17 02:00:27.007582,,
368,0,1671235896,6,active,3184,8,False,1,0,1,3184,7,1,2022-12-17 02:00:27.007582,,
369,0,1671236595,1,active,3185,21,False,1,0,1,3185,3,1,2022-12-17 02:00:27.007582,,
370,0,1671243020,9,active,3186,31,False,1,0,1,3186,7,1,2022-12-17 02:00:27.007582,,
371,0,1671236623,2,active,3187,20,False,1,0,1,3187,5,1,2022-12-17 02:00:27.007582,,
372,0,1671200442,5,active,3191,13,False,1,0,1,3191,4,1,2022-12-17 02:00:27.007582,,
373,0,1671243157,9,active,3192,13,False,1,0,1,3192,4,1,2022-12-17 02:00:27.007582,,
374,0,1671222688,4,active,3193,14,False,0,0,1,3193,1,0,2022-12-17 02:00:27.007582,,
375,1,1671241132,7,active,3194,12,False,1,0,1,3194,3,1,2022-12-17 02:00:27.007582,,
376,0,1671238196,16,active,3196,2,False,1,0,1,3196,2,1,2022-12-17 02:00:27.007582,,
377,1,1671240859,12,active,3198,5,False,1,0,1,3198,3,1,2022-12-17 02:00:27.007582,,
378,0,1671242823,6,active,3199,8,False,1,0,1,3199,3,1,2022-12-17 02:00:27.007582,,
379,0,1671243133,4,active,3201,13,False,1,0,1,3201,7,1,2022-12-17 02:00:27.007582,,
380,0,86400,0,active,3202,0,False,1,0,1,3202,0,1,2022-12-17 02:00:27.007582,,
381,0,1671243210,25,active,3203,1,False,1,0,1,3203,1,1,2022-12-17 02:00:27.007582,,
382,1,1671237870,8,active,3206,15,False,1,0,1,3206,13,1,2022-12-17 02:00:27.007582,,
383,0,1671237664,24,active,3207,2,False,1,0,1,3207,1,1,2022-12-17 02:00:27.007582,,
384,0,1671242747,13,active,3209,9,False,1,0,1,3209,5,1,2022-12-17 02:00:27.007582,,
385,0,1671241259,11,active,3210,7,False,1,0,1,3210,6,1,2022-12-17 02:00:27.007582,,
386,0,1671237331,12,active,3211,10,False,1,0,1,3211,1,1,2022-12-17 02:00:27.007582,,
387,1,1671242830,11,active,3212,10,False,1,0,1,3212,1,1,2022-12-17 02:00:27.007582,,
388,0,1671229708,13,active,3213,8,False,1,0,1,3213,3,1,2022-12-17 02:00:27.007582,,
389,0,1671227762,22,active,3214,0,False,1,0,1,3214,0,1,2022-12-17 02:00:27.007582,,
390,0,1671234864,17,active,3220,1,False,1,0,1,3220,1,1,2022-12-17 02:00:27.007582,,
391,1,1671222273,5,active,3221,21,False,1,0,1,3221,0,1,2022-12-17 02:00:27.007582,,
392,0,1671237108,13,active,3225,1,False,1,0,1,3225,0,1,2022-12-17 02:00:27.007582,,
393,0,1671243013,40,active,3226,4,False,1,0,1,3226,3,1,2022-12-17 02:00:27.007582,,
394,1,1671238113,28,active,3231,10,False,1,0,1,3231,8,1,2022-12-17 02:00:27.007582,,
395,1,1671241694,29,active,3233,11,False,1,0,1,3233,5,1,2022-12-17 02:00:27.007582,,
396,2,1671240777,18,active,3235,13,False,1,0,1,3235,4,1,2022-12-17 02:00:27.007582,,
397,1,1671243133,21,active,3236,11,False,1,0,1,3236,4,1,2022-12-17 02:00:27.007582,,
398,1,1671241865,9,active,3238,25,False,1,0,1,3238,9,1,2022-12-17 02:00:27.007582,,
399,0,1671242824,14,active,3241,4,False,1,0,1,3241,3,1,2022-12-17 02:00:27.007582,,
400,0,1671241483,22,active,3243,6,False,1,0,1,3243,4,1,2022-12-17 02:00:27.007582,,
401,2,1671242136,3,active,3244,73,False,1,0,1,3244,8,1,2022-12-17 02:00:27.007582,,
402,0,1671242768,11,active,3246,38,False,1,0,1,3246,11,1,2022-12-17 02:00:27.007582,,
403,1,1671239828,15,active,3249,3,False,1,0,1,3249,2,1,2022-12-17 02:00:27.007582,,
404,17,1671230930,2,active,3254,6,False,1,0,1,3254,0,1,2022-12-17 02:00:27.007582,,
405,3,1671243092,2,active,3255,13,False,1,0,1,3255,8,1,2022-12-17 02:00:27.007582,,
406,1,1671242944,2,active,3260,42,False,1,0,1,3260,2,1,2022-12-17 02:00:27.007582,,
407,3,1671241622,11,active,3263,71,False,1,0,1,3263,3,1,2022-12-17 02:00:27.007582,,
408,2,1671240461,10,active,3267,2,False,1,0,1,3267,1,1,2022-12-17 02:00:27.007582,,
409,0,1671239576,9,active,3268,5,False,1,0,1,3268,5,1,2022-12-17 02:00:27.007582,,
410,0,1671230774,11,active,3269,2,False,0,1,1,3269,1,0,2022-12-17 02:00:27.007582,,
411,0,1671241688,12,active,3270,2,False,1,0,1,3270,1,1,2022-12-17 02:00:27.007582,,
412,0,1671238259,4,active,3272,10,False,1,0,1,3272,8,1,2022-12-17 02:00:27.007582,,
413,0,1671237418,1,active,3273,17,False,1,0,1,3273,9,1,2022-12-17 02:00:27.007582,,
414,0,1671241278,3,active,3275,11,False,1,0,1,3275,7,1,2022-12-17 02:00:27.007582,,
415,0,1671241533,20,active,3276,6,False,1,0,1,3276,3,1,2022-12-17 02:00:27.007582,,
416,0,1671231566,7,active,3277,7,False,1,0,1,3277,6,1,2022-12-17 02:00:27.007582,,
417,0,1671240448,10,active,3278,4,False,1,0,1,3278,4,1,2022-12-17 02:00:27.007582,,
418,0,1671237930,12,active,3279,6,False,1,0,1,3279,1,1,2022-12-17 02:00:27.007582,,
419,0,1671238062,9,active,3280,5,False,1,0,1,3280,2,1,2022-12-17 02:00:27.007582,,
420,0,1671241806,1,active,3281,13,False,1,0,1,3281,3,1,2022-12-17 02:00:27.007582,,
