,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
3536,4431,1,1,17,15,1,1,0,False,01f01352-50d4-484e-a611-576b18ac373a,0,1692148099,2023-08-16 01:00:42.834148,0.0,0.0
3537,4104,1,1,3,16,1,0,2,False,16280b32-7e5b-4a18-930b-212eac10faaa,0,1692148099,2023-08-16 01:00:42.834148,0.0,0.0
3538,3718,1,1,48,15,1,2,10,False,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1692148103,2023-08-16 01:00:42.834148,0.0,0.0
3539,5021,1,1,5,15,1,0,1,False,1789e458-c466-4d77-aba6-365f5c3823ed,0,1692148103,2023-08-16 01:00:42.834148,0.0,0.0
3540,4896,1,1,1,17,1,0,0,False,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,1692148103,2023-08-16 01:00:42.834148,0.0,0.0
3541,3967,1,1,21,9,1,1,6,False,1d8e51b0-8131-4c1f-93fb-f04952c157c0,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3542,4837,1,1,12,9,1,0,4,False,febf420f-bbec-4044-a3af-69959e018ccb,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3543,3826,1,1,3,15,1,0,2,False,d473f31f-68f2-4777-a364-ed127db04345,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3544,4658,1,1,13,25,1,3,4,False,a11a0000-19cf-4053-b3a1-3a5886d7446c,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3545,4257,1,1,9,12,1,0,0,False,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3546,3520,1,1,23,1,1,1,1,False,138094a0-cd7d-4014-9b21-4fb2afd3980e,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3547,359,1,1,2,107,1,2,1,False,66dbc982-0aca-11e7-82f6-3863bb44ef7c,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3548,4625,1,1,51,0,1,4,1,False,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3549,3047,1,1,12,2,1,2,9,False,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,2,1692148106,2023-08-16 01:00:42.834148,0.0,0.0
3550,4232,1,1,11,52,1,4,0,False,904930bd-2671-4695-9c1a-8a894b041129,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3551,1814900353536621062,1,1,28,0,1,2,3,False,1814900353536621062,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3552,4254,1,1,8,16,1,1,1,False,4223f276-a4d4-45e0-b914-67f5ef1e81ba,0,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3553,4957,1,1,17,7,1,0,2,False,026fd07d-d810-45dc-9237-a3d84dce4fa9,0,1692148104,2023-08-16 01:00:42.834148,0.0,0.0
3554,3254,1,1,11,0,1,6,2,False,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,12,1692148104,2023-08-16 01:00:42.834148,0.0,0.0
3555,4096,1,1,7,18,1,4,2,False,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,0,1692148105,2023-08-16 01:00:42.834148,0.0,0.0
3556,3437,1,1,27,29,1,2,4,False,66de871c-0aca-11e7-82f6-3863bb44ef7c,0,1692148105,2023-08-16 01:00:42.834148,0.0,0.0
3557,4643,1,1,4,17,1,9,2,False,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,0,1692148105,2023-08-16 01:00:42.834148,0.0,0.0
3558,3996,1,1,22,2,1,0,0,False,38975061-0d90-43a3-87c1-8905b374d5d9,0,1692148106,2023-08-16 01:00:42.834148,0.0,0.0
3559,3875,1,1,2,12,1,0,0,False,24f431ca-c2a5-46be-966b-b8d4c3e4b346,0,1692148106,2023-08-16 01:00:42.834148,0.0,0.0
3560,495,1,1,9,28,1,1,2,False,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,0,1692148103,2023-08-16 01:00:42.834148,0.0,0.0
3561,3689,1,1,29,15,1,2,14,False,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,0,1692148103,2023-08-16 01:00:42.834148,0.0,0.0
3562,4219,1,1,1,29,1,3,0,False,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,1692148104,2023-08-16 01:00:42.834148,0.0,0.0
3563,5003,1,1,25,12,1,4,2,False,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,3,1692148104,2023-08-16 01:00:42.834148,0.0,0.0
3564,3910,1,1,2,15,1,0,2,False,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,1692148107,2023-08-16 01:00:42.834148,0.0,0.0
3565,3844,1,1,5,20,1,0,0,False,6c3b486e-603c-4158-91ac-adc06ac01535,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3566,3509,1,1,11,15,1,6,3,False,897e8739-ee1d-4b2e-b151-ad7e64e87697,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3567,390,1,1,24,16,1,5,1,False,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,0,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3568,3137,1,1,8,12,1,10,0,False,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3569,4696,1,1,41,8,1,1,12,False,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,1692148108,2023-08-16 01:00:42.834148,0.0,0.0
3570,4057,1,1,8,14,1,1,2,False,5adcaaaf-5386-441d-827c-8d65c4f4405e,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3571,3311,1,1,17,0,1,2,3,False,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3572,4310,1,1,7,6,1,5,1,False,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3573,4463,1,1,16,3,1,3,5,False,3c21925c-d68e-497c-b501-982d3eb3e852,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3574,489,1,1,22,45,1,2,0,False,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3575,4984,1,1,5,19,1,0,2,False,bf5a9ad8-6725-4ade-967d-aba612d423bf,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3576,3998,1,1,24,1,1,2,2,False,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3577,3086,1,1,13,16,1,0,3,False,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3578,153,1,1,1,81,1,9,0,False,66db30e0-0aca-11e7-82f6-3863bb44ef7c,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3579,4762,1,1,6,10,1,1,0,False,1e590819-53fd-415c-bc28-aed605ad3bcb,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3580,4134,1,1,21,1,1,0,3,False,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3581,4777,1,1,2,14,1,2,1,False,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3582,4055,1,1,1,20,1,4,0,False,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,2,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3583,472,1,1,2,49,1,4,0,False,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3584,4078,1,1,22,5,1,3,7,False,78ec2f0d-c309-46d4-8808-7eb1a0674e38,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3585,3821,1,1,10,11,1,1,2,False,2c2cdc55-52a3-4140-b4d3-8409a98f130f,2,1692148113,2023-08-16 01:00:42.834148,0.0,0.0
3586,4690,1,1,27,9,1,5,1,False,6067af3d-f7ed-4149-a394-2fc2eb295872,0,1692148113,2023-08-16 01:00:42.834148,0.0,0.0
3587,4185,1,1,5,7,1,5,1,False,b9970fb5-176c-4a66-8772-6d76c4b6245a,2,1692148113,2023-08-16 01:00:42.834148,0.0,0.0
3588,3125,1,1,11,8,1,4,0,False,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,0,1692148113,2023-08-16 01:00:42.834148,0.0,0.0
3589,3721,1,1,10,26,1,0,5,False,cae4f2f4-9642-474c-95cc-6cc07592f120,0,1692148114,2023-08-16 01:00:42.834148,0.0,0.0
3590,4913,1,1,0,21,1,0,0,False,fdf21800-6106-4739-b7d5-b379b19e5732,0,1692148114,2023-08-16 01:00:42.834148,,
3591,3283,1,1,14,25,1,6,10,False,66dde079-0aca-11e7-82f6-3863bb44ef7c,0,1692148114,2023-08-16 01:00:42.834148,0.0,0.0
3592,3559,1,1,4,15,1,0,0,False,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3593,3154,1,1,5,40,1,1,5,False,66dd4841-0aca-11e7-82f6-3863bb44ef7c,0,1692148111,2023-08-16 01:00:42.834148,0.0,0.0
3594,3823,1,1,15,12,1,3,0,False,29b21bd8-2459-4727-b1f0-d73592db3321,0,1692148111,2023-08-16 01:00:42.834148,0.0,0.0
3595,5025,1,1,6,14,1,0,4,False,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,1692148111,2023-08-16 01:00:42.834148,0.0,0.0
3596,4473,1,1,17,0,1,2,10,False,6bc5598a-9eb8-44d2-adc0-d93b93af1924,0,1692148109,2023-08-16 01:00:42.834148,0.0,0.0
3597,3575,1,1,15,8,1,3,1,False,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3598,4269,1,1,24,1,1,1,2,False,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3599,5042,1,1,16,6,1,1,0,False,39112ced-337f-4b71-9df6-291cd4265cc9,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3600,3932,1,1,2,14,1,7,2,False,8fc95e31-b025-4d2b-b5aa-240465366480,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3601,464,1,1,2,75,1,2,2,False,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,0,1692148110,2023-08-16 01:00:42.834148,0.0,0.0
3602,4251,1,1,1,18,1,2,1,False,4e1a13af-1c3b-48f2-8586-5edceea97d61,0,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3603,3707,1,1,2,73,1,3,0,False,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,2,1692148113,2023-08-16 01:00:42.834148,0.0,0.0
3604,3420,1,1,28,2,1,4,0,False,66de6100-0aca-11e7-82f6-3863bb44ef7c,0,1692148111,2023-08-16 01:00:42.834148,0.0,0.0
3605,4644,1,1,6,16,1,1,2,False,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,0,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3606,4186,1,1,9,17,1,0,2,False,77a498ea-5693-46cc-a4b1-6e428f574797,1,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3607,3246,1,1,16,11,1,1,1,False,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3608,239,1,1,37,23,1,0,0,False,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,0,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3609,4121,1,1,4,43,1,6,1,False,5bf34f6d-9a0d-4a46-9f8b-33164d676923,0,1692148112,2023-08-16 01:00:42.834148,0.0,0.0
3610,5027,1,1,12,11,1,0,0,False,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1692148115,2023-08-16 01:00:42.834148,0.0,0.0
3611,3124,1,1,31,7,1,5,2,False,66dd2556-0aca-11e7-82f6-3863bb44ef7c,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3612,364,1,1,7,16,1,4,2,False,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3613,1828966882896859944,1,1,7,12,1,0,3,False,1828966882896859944,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3614,4414,1,1,15,1,1,3,4,False,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3615,379,1,1,45,27,1,9,1,False,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3616,421,1,1,17,1,1,0,1,False,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3617,3294,1,1,10,20,1,2,4,False,66dde559-0aca-11e7-82f6-3863bb44ef7c,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3618,4920,1,1,1,18,1,2,0,False,7a701539-2c10-4abe-803f-525785ebb7fb,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3619,4159,1,1,4,12,1,2,3,False,18267c09-1916-48d8-951c-caf88c89edd1,0,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3620,251,1,1,34,2,1,2,0,False,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,1692148116,2023-08-16 01:00:42.834148,0.0,0.0
3621,4359,1,1,27,0,1,2,1,False,b5010362-af16-4357-8fb7-5958576954c0,1,1692148117,2023-08-16 01:00:42.834148,0.0,0.0
3622,3241,1,1,8,8,1,5,7,False,66ddb595-0aca-11e7-82f6-3863bb44ef7c,0,1692148117,2023-08-16 01:00:42.834148,0.0,0.0
3623,336,1,1,45,8,1,3,1,False,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,1692148117,2023-08-16 01:00:42.834148,0.0,0.0
3624,4916,1,1,1,21,1,2,1,False,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1692148117,2023-08-16 01:00:42.834148,0.0,0.0
3625,3346,1,1,1,27,1,0,1,False,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3626,4683,1,1,27,19,1,6,2,False,72196024-6f2b-45cb-9764-609911c7dc0b,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3627,4855,1,1,2,17,1,0,1,False,3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3628,3581,1,1,2,18,1,4,1,False,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3629,342,1,1,32,3,1,5,1,False,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3630,3618,1,1,12,17,1,3,3,False,72796825-88b1-43a0-bb6d-2b41d337b1fc,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3631,4300,1,1,20,41,1,2,0,False,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3632,4295,1,1,2,20,1,2,1,False,9157a3bc-43fa-4221-8bb8-17273fc09540,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3633,3067,1,1,24,2,1,0,2,False,66dccd65-0aca-11e7-82f6-3863bb44ef7c,0,1692148118,2023-08-16 01:00:42.834148,0.0,0.0
3634,4734,0,0,0,4,0,0,0,False,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,2023-08-16 01:00:42.834148,,
3635,1835244925191295588,0,0,0,0,0,0,0,False,1835244925191295588,0,86400,2023-08-16 01:00:42.834148,,
3636,1835246381185208614,0,0,0,0,0,0,0,False,1835246381185208614,0,86400,2023-08-16 01:00:42.834148,,
3637,1835246516012366338,0,0,0,0,0,0,0,False,1835246516012366338,0,86400,2023-08-16 01:00:42.834148,,
3638,1835247598942507168,0,0,0,0,0,0,0,False,1835247598942507168,0,86400,2023-08-16 01:00:42.834148,,
3639,1828969634783171152,0,0,0,0,0,0,0,False,1828969634783171152,0,86400,2023-08-16 01:00:42.834148,,
3640,1835250080052323168,0,0,0,0,0,0,0,False,1835250080052323168,0,86400,2023-08-16 01:00:42.834148,,
3641,1835250199411134468,0,0,0,0,0,0,0,False,1835250199411134468,0,86400,2023-08-16 01:00:42.834148,,
3642,1828966227118051662,0,0,0,0,0,0,0,False,1828966227118051662,0,86400,2023-08-16 01:00:42.834148,,
3643,1828966490867110420,0,0,0,0,0,0,0,False,1828966490867110420,0,86400,2023-08-16 01:00:42.834148,,
3644,1835249448692130546,0,0,0,0,0,0,0,False,1835249448692130546,0,86400,2023-08-16 01:00:42.834148,,
3645,1835249197527877718,0,0,0,0,0,0,0,False,1835249197527877718,0,86400,2023-08-16 01:00:42.834148,,
3646,1838070940162509196,0,0,0,0,0,0,0,False,1838070940162509196,0,86400,2023-08-16 01:00:42.834148,,
3647,1828968327357059242,0,0,0,0,0,0,0,False,1828968327357059242,0,86400,2023-08-16 01:00:42.834148,,
3648,1845676917264180046,0,0,0,0,0,0,0,False,1845676917264180046,0,86400,2023-08-16 01:00:42.834148,,
3649,3986,1,1,27,8,1,0,0,False,d5cb6e67-addb-46d4-93e7-832371736d45,0,1692147999,2023-08-16 01:00:42.834148,0.0,0.0
3650,4637,1,1,18,2,1,3,0,False,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,0,1692148006,2023-08-16 01:00:42.834148,0.0,0.0
3651,4579,1,1,1,23,1,1,0,False,92ffa9d6-8cb1-44cf-8059-391b03d58071,0,1692148003,2023-08-16 01:00:42.834148,0.0,0.0
3652,423,1,1,7,23,1,13,1,False,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,1692148004,2023-08-16 01:00:42.834148,0.0,0.0
3653,4316,1,1,10,11,1,3,0,False,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,1692148000,2023-08-16 01:00:42.834148,0.0,0.0
3654,4876,1,1,33,6,1,4,0,False,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,1692148001,2023-08-16 01:00:42.834148,0.0,0.0
3655,5056,1,1,15,4,1,0,6,False,941ea42c-47fe-4d63-a6f5-e0e200f01633,0,1692148004,2023-08-16 01:00:42.834148,0.0,0.0
3656,1828968462257099768,1,1,6,13,1,0,2,False,1828968462257099768,0,1692148005,2023-08-16 01:00:42.834148,0.0,0.0
3657,3656,1,1,31,1,1,5,4,False,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,0,1692148009,2023-08-16 01:00:42.834148,0.0,0.0
3658,3077,1,1,32,0,1,0,13,False,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1692148009,2023-08-16 01:00:42.834148,0.0,0.0
3659,4973,1,1,17,4,1,2,0,False,c4377169-c19e-47e1-90a4-c4e14bb41601,0,1692148009,2023-08-16 01:00:42.834148,0.0,0.0
3660,4924,1,1,1,19,1,1,1,False,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,1692148013,2023-08-16 01:00:42.834148,0.0,0.0
3661,4629,1,1,3,17,1,1,3,False,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,0,1692148013,2023-08-16 01:00:42.834148,0.0,0.0
3662,1815968345907104578,1,1,12,14,1,2,3,False,1815968345907104578,0,1692148014,2023-08-16 01:00:42.834148,0.0,0.0
3663,5001,1,1,7,15,1,2,3,False,f47c7f15-1c30-4199-a09f-134f0f0f684b,0,1692148011,2023-08-16 01:00:42.834148,0.0,0.0
3664,4604,1,1,2,16,1,1,1,False,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,0,1692148010,2023-08-16 01:00:42.834148,0.0,0.0
3665,4890,1,1,7,16,1,0,1,False,49f86083-851b-475d-b9ab-64e01b81f725,0,1692148010,2023-08-16 01:00:42.834148,0.0,0.0
3666,4594,1,1,35,12,1,0,0,False,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,0,1692148018,2023-08-16 01:00:42.834148,0.0,0.0
3667,3687,1,1,20,53,1,4,2,False,61c82689-3f4c-495d-8f44-e71de8f04088,0,1692148018,2023-08-16 01:00:42.834148,0.0,0.0
3668,3877,1,1,1,24,1,0,0,False,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,0,1692148018,2023-08-16 01:00:42.834148,0.0,0.0
3669,3972,1,1,18,3,1,2,2,False,9d56294e-61fc-4176-bb9c-4692f45bb374,0,1692148018,2023-08-16 01:00:42.834148,0.0,0.0
3670,3909,1,1,2,17,1,1,1,False,16836c76-c412-4ec3-bac8-3c6a5a3d9745,0,1692148018,2023-08-16 01:00:42.834148,0.0,0.0
3671,3933,1,1,12,5,1,1,1,False,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1692148015,2023-08-16 01:00:42.834148,0.0,0.0
3672,4060,1,1,13,10,1,0,7,False,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,0,1692148015,2023-08-16 01:00:42.834148,0.0,0.0
3673,275,1,1,6,10,1,1,0,False,66db5d92-0aca-11e7-82f6-3863bb44ef7c,2,1692148015,2023-08-16 01:00:42.834148,0.0,0.0
3674,4244,1,1,4,30,1,3,0,False,d7c56fef-1bf9-4315-85af-8638c534b402,0,1692148015,2023-08-16 01:00:42.834148,0.0,0.0
3675,4660,1,1,30,5,1,0,1,False,8ec47777-852d-4059-a5ea-12eef71a9606,0,1692148016,2023-08-16 01:00:42.834148,0.0,0.0
3676,3568,1,1,10,10,1,0,2,False,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1692148016,2023-08-16 01:00:42.834148,0.0,0.0
3677,3534,1,1,29,2,1,6,9,False,0f6fd186-656a-41b3-ba4a-456d22da177c,1,1692148016,2023-08-16 01:00:42.834148,0.0,0.0
3678,4806,1,1,3,16,1,1,1,False,a4c9faeb-2234-457d-ad56-1ab14104b538,0,1692148017,2023-08-16 01:00:42.834148,0.0,0.0
3679,3985,1,1,5,15,1,1,1,False,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,0,1692148020,2023-08-16 01:00:42.834148,0.0,0.0
3680,3851,1,1,6,14,1,0,1,False,201edb67-d071-4b67-bafd-131e5c273e9f,0,1692148021,2023-08-16 01:00:42.834148,0.0,0.0
3681,4634,1,1,1,15,1,4,0,False,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,0,1692148022,2023-08-16 01:00:42.834148,0.0,0.0
3682,4501,1,1,2,25,1,2,0,False,f365afa3-e8a5-439d-975d-6c2b064f30df,0,1692148027,2023-08-16 01:00:42.834148,0.0,0.0
3683,3858,1,1,14,6,1,0,2,False,c3b255d8-b690-4825-b1e9-a1d1680e5542,0,1692148027,2023-08-16 01:00:42.834148,0.0,0.0
3684,4938,1,1,4,14,1,2,2,False,814dd1a9-100c-4b1b-8110-6319bbd464e9,0,1692148027,2023-08-16 01:00:42.834148,0.0,0.0
3685,4247,1,1,13,2,1,5,3,False,4aa6bb27-b76b-444e-a3ce-6fb25b822494,0,1692148023,2023-08-16 01:00:42.834148,0.0,0.0
3686,5078,1,1,9,11,1,0,2,False,a68acb0c-4244-416a-bf59-ca55d3120cdd,0,1692148024,2023-08-16 01:00:42.834148,0.0,0.0
3687,3386,1,1,33,0,1,1,5,False,66de4336-0aca-11e7-82f6-3863bb44ef7c,0,1692148024,2023-08-16 01:00:42.834148,0.0,0.0
3688,259,1,1,19,30,1,6,0,False,66db4417-0aca-11e7-82f6-3863bb44ef7c,0,1692148026,2023-08-16 01:00:42.834148,0.0,0.0
3689,3323,1,1,34,18,1,6,5,False,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,1692148023,2023-08-16 01:00:42.834148,0.0,0.0
3690,4833,1,1,6,12,1,2,3,False,d7a7789b-a052-4a69-a4ec-59436b0f8d75,0,1692148029,2023-08-16 01:00:42.834148,0.0,0.0
3691,3300,1,1,6,15,1,3,1,False,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,1692148029,2023-08-16 01:00:42.834148,0.0,0.0
3692,3495,1,1,20,6,1,0,2,False,566935d6-4d66-4b42-9822-f2a816e357b9,0,1692148030,2023-08-16 01:00:42.834148,0.0,0.0
3693,4997,1,1,16,3,1,2,2,False,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,0,1692148031,2023-08-16 01:00:42.834148,0.0,0.0
3694,4574,1,1,20,3,1,0,3,False,3fed8016-0be0-47f5-8663-2e850ec47288,0,1692148031,2023-08-16 01:00:42.834148,0.0,0.0
3695,3938,1,1,13,3,1,2,10,False,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,0,1692148032,2023-08-16 01:00:42.834148,0.0,0.0
3696,4181,1,1,2,12,1,6,1,False,90fca941-2212-43bf-b104-ce32c4270d4d,0,1692148028,2023-08-16 01:00:42.834148,0.0,0.0
3697,5040,1,1,12,8,1,0,1,False,49703a2d-15e9-4af4-b80e-cca664d7ea18,0,1692148032,2023-08-16 01:00:42.834148,0.0,0.0
3698,3347,1,1,31,1,1,2,3,False,66de14af-0aca-11e7-82f6-3863bb44ef7c,0,1692148028,2023-08-16 01:00:42.834148,0.0,0.0
3699,408,1,1,39,2,1,3,0,False,66dbf362-0aca-11e7-82f6-3863bb44ef7c,0,1692148028,2023-08-16 01:00:42.834148,0.0,0.0
3700,3056,1,1,3,17,1,2,2,False,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,0,1692148032,2023-08-16 01:00:42.834148,0.0,0.0
3701,3822,1,1,5,13,1,2,3,False,0575e356-72f4-4251-8e15-574cf60bd190,0,1692148033,2023-08-16 01:00:42.834148,0.0,0.0
3702,4812,1,1,17,6,1,1,6,False,266c8621-fdea-4a7e-9d35-18ca1684d526,0,1692148031,2023-08-16 01:00:42.834148,0.0,0.0
3703,3955,1,1,10,7,1,1,2,False,c8197f4b-02b0-4cc3-96af-df5fec27a279,0,1692148037,2023-08-16 01:00:42.834148,0.0,0.0
3704,4489,1,1,20,0,1,4,8,False,6fefe1b3-5f0d-47aa-b1dd-cec211239950,0,1692148037,2023-08-16 01:00:42.834148,0.0,0.0
3705,3884,1,1,6,17,1,0,2,False,a7c09fde-76e8-4a56-b61d-8ca940432efd,0,1692148037,2023-08-16 01:00:42.834148,0.0,0.0
3706,4390,1,1,1,18,1,2,1,False,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,0,1692148034,2023-08-16 01:00:42.834148,0.0,0.0
3707,4757,1,1,19,0,1,1,1,False,57f144cb-375d-4eee-b458-e288116cb8f7,1,1692148036,2023-08-16 01:00:42.834148,0.0,0.0
3708,4846,1,1,6,11,1,0,3,False,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,0,1692148036,2023-08-16 01:00:42.834148,0.0,0.0
3709,4285,1,1,7,15,1,2,2,False,f3f46097-54cf-4c30-805a-6b2a4851eed7,0,1692148034,2023-08-16 01:00:42.834148,0.0,0.0
3710,3570,1,1,19,8,1,3,1,False,60c5a043-1367-4a27-96ee-394ba60e2154,1,1692148035,2023-08-16 01:00:42.834148,0.0,0.0
3711,3880,1,1,4,22,1,0,0,False,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,1692148035,2023-08-16 01:00:42.834148,0.0,0.0
3712,4697,1,1,51,12,1,5,5,False,3edec530-4791-4872-8912-2a2397a903a4,0,1692148035,2023-08-16 01:00:42.834148,0.0,0.0
