,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
2027,1,4,7,False,0,0,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,6,3270,1,1690593536,1,active,2023-07-29 01:15:07.944054,0.0,0.0
0,1828968883163894358,0,0,0,0,0,1828968883163894358,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1,1834145589124844432,0,0,0,0,0,1834145589124844432,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
2,1835246937517543544,0,0,0,0,0,1835246937517543544,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
3,1828965347681089818,0,0,0,0,0,1828965347681089818,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
4,1815967807827104584,0,0,0,0,0,1815967807827104584,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
5,1828967979464708718,0,0,0,0,0,1828967979464708718,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
6,1828966626550010820,0,0,0,0,0,1828966626550010820,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
7,1838071008881986168,0,0,0,0,0,1838071008881986168,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
8,1835246658344669972,0,0,0,0,0,1835246658344669972,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
9,476,3,0,0,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,0,False,1684444557,out_of_service,2023-07-29 02:00:17.808966,,
10,4820,0,0,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,False,1690294244,out_of_service,2023-07-29 02:00:17.808966,,
11,4313,0,0,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,False,1689258074,out_of_service,2023-07-29 02:00:17.808966,,
12,3887,3,0,1,0,17,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,1,1,False,1690596550,active,2023-07-29 02:00:17.808966,0.0,0.0
13,4094,9,0,1,2,10,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,1,1,False,1690596550,active,2023-07-29 02:00:17.808966,0.0,0.0
14,4358,5,0,1,3,18,3f05490b-a3d8-4d15-bd25-0212555b5dff,0,1,1,False,1690596553,active,2023-07-29 02:00:17.808966,0.0,0.0
15,4062,15,0,1,2,6,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,1,1,False,1690596553,active,2023-07-29 02:00:17.808966,0.0,0.0
16,4748,3,0,0,0,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,1,False,1689772144,active,2023-07-29 02:00:17.808966,,
17,3100,36,0,1,2,12,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596557,active,2023-07-29 02:00:17.808966,0.0,0.0
18,4001,14,0,1,0,9,b0bac4ef-bb57-4598-a433-75c281170d5b,1,1,1,False,1690596557,active,2023-07-29 02:00:17.808966,0.0,0.0
19,3435,25,0,1,6,14,66de85d2-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596558,active,2023-07-29 02:00:17.808966,0.0,0.0
20,4495,11,0,1,1,7,ca843847-923a-40b7-80ca-c1c3fff6e818,2,1,1,False,1690596558,active,2023-07-29 02:00:17.808966,0.0,0.0
21,4168,0,0,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,False,1689775581,out_of_service,2023-07-29 02:00:17.808966,,
22,4332,12,0,1,2,3,f3140fb8-347b-4dca-96df-eeef2d1bfc50,6,1,1,False,1690596559,active,2023-07-29 02:00:17.808966,0.0,0.0
23,4067,16,0,1,0,6,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,1,1,False,1690596559,active,2023-07-29 02:00:17.808966,0.0,0.0
24,3699,25,0,1,0,2,b442a648-e9f4-4893-951a-64d258bc0e55,3,1,1,False,1690596555,active,2023-07-29 02:00:17.808966,0.0,0.0
25,3629,13,0,1,1,17,18eccc71-66be-4e4c-8335-095a9bf0df94,2,1,1,False,1690596565,active,2023-07-29 02:00:17.808966,0.0,0.0
26,3110,4,0,1,3,21,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596565,active,2023-07-29 02:00:17.808966,0.0,0.0
27,3060,7,0,1,1,9,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596565,active,2023-07-29 02:00:17.808966,0.0,0.0
28,5005,8,1,1,3,10,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,1,1,False,1690596564,active,2023-07-29 02:00:17.808966,0.0,0.0
29,4865,1,0,1,1,18,7a1ad7c0-4958-4354-91a1-11bf13348abd,0,1,1,False,1690596562,active,2023-07-29 02:00:17.808966,0.0,0.0
30,3819,8,0,1,0,11,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,1,1,False,1690596562,active,2023-07-29 02:00:17.808966,0.0,0.0
31,5050,0,0,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,False,1689172145,out_of_service,2023-07-29 02:00:17.808966,,
32,5076,0,0,0,0,0,6ab6fcb6-f8b1-466f-b545-69f544861158,0,0,0,False,1689176220,out_of_service,2023-07-29 02:00:17.808966,,
33,3348,3,0,1,3,26,66de1516-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596560,active,2023-07-29 02:00:17.808966,0.0,0.0
34,3396,7,0,1,7,16,66de4959-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596561,active,2023-07-29 02:00:17.808966,0.0,0.0
35,3946,1,0,1,1,17,b371c432-b682-412f-9b85-8df84ce7a9f3,2,1,1,False,1690596561,active,2023-07-29 02:00:17.808966,0.0,0.0
36,5035,17,0,1,0,6,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,1,1,False,1690596563,active,2023-07-29 02:00:17.808966,0.0,0.0
37,4169,11,0,1,2,10,b4b5824b-3c23-44b7-92a3-cec6a54583a0,0,1,1,False,1690596566,active,2023-07-29 02:00:17.808966,0.0,0.0
38,4440,7,0,1,5,8,24509e46-a0de-47e8-ba40-9441da68952a,4,1,1,False,1690596569,active,2023-07-29 02:00:17.808966,0.0,0.0
39,3757,12,0,1,1,11,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,0,1,1,False,1690596570,active,2023-07-29 02:00:17.808966,0.0,0.0
40,4631,19,0,1,0,0,b713367c-3572-4225-b74a-9319ab537838,0,1,1,False,1690596568,active,2023-07-29 02:00:17.808966,,
41,4346,18,0,1,3,6,5526b855-dc09-4159-a20a-99651861a481,1,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
42,4461,8,0,1,0,8,53ef19c6-eaa7-47f7-807e-f51b574b1be0,3,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
43,4626,6,0,1,2,13,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,1,False,1690596568,active,2023-07-29 02:00:17.808966,0.0,0.0
44,4367,3,0,1,6,14,7aa86431-bbc5-4d9c-8198-9630c9d32a22,3,1,1,False,1690596566,active,2023-07-29 02:00:17.808966,0.0,0.0
45,4200,21,0,1,0,5,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,1,1,False,1690596566,active,2023-07-29 02:00:17.808966,0.0,0.0
46,4319,8,0,1,0,14,499e10ad-c008-461e-8cf7-20757218a9cc,1,1,1,False,1690596570,active,2023-07-29 02:00:17.808966,0.0,0.0
47,4852,6,0,1,1,9,2ebbe93b-a013-464a-b4a5-0eba96f89676,3,1,1,False,1690596570,active,2023-07-29 02:00:17.808966,0.0,0.0
48,3053,8,0,1,3,14,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596571,active,2023-07-29 02:00:17.808966,0.0,0.0
49,3113,12,0,1,1,13,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596570,active,2023-07-29 02:00:17.808966,0.0,0.0
50,465,38,0,1,3,11,66dc292c-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596574,active,2023-07-29 02:00:17.808966,0.0,0.0
51,4287,5,0,1,0,15,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,1,1,False,1690596574,active,2023-07-29 02:00:17.808966,0.0,0.0
52,4929,14,0,1,1,6,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,1,1,False,1690596576,active,2023-07-29 02:00:17.808966,0.0,0.0
53,4550,6,0,1,3,17,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1,1,False,1690596576,active,2023-07-29 02:00:17.808966,0.0,0.0
54,3737,29,0,1,4,16,9394fb49-583f-4426-8d2f-a2b0ffb584d2,5,1,1,False,1690596572,active,2023-07-29 02:00:17.808966,0.0,0.0
55,4645,24,0,1,2,5,b9720921-8170-43ea-a5ae-b61b9161eb49,7,1,1,False,1690596572,active,2023-07-29 02:00:17.808966,0.0,0.0
56,1795146692060860976,5,0,1,1,16,1795146692060860976,2,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
57,3542,15,0,1,1,12,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
58,3905,31,0,1,0,7,0f45bcf6-7028-4584-a51e-4129847dbebc,1,1,1,False,1690596574,active,2023-07-29 02:00:17.808966,0.0,0.0
59,3478,0,0,1,0,40,dd482585-3028-453f-a98d-55019db9b26c,3,1,1,False,1690596575,active,2023-07-29 02:00:17.808966,0.0,0.0
60,3109,3,0,1,3,26,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596575,active,2023-07-29 02:00:17.808966,0.0,0.0
61,3814,26,0,1,1,4,6fd61eee-d0ef-4580-9704-bd06b82bcb61,2,1,1,False,1690596571,active,2023-07-29 02:00:17.808966,0.0,0.0
62,3404,0,0,1,0,21,66de5005-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596584,active,2023-07-29 02:00:17.808966,0.0,0.0
63,4013,16,0,1,3,8,54df610f-0e47-4958-98ca-37bb1b1c4dca,0,1,1,False,1690596584,active,2023-07-29 02:00:17.808966,0.0,0.0
64,3043,7,0,1,0,12,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596584,active,2023-07-29 02:00:17.808966,0.0,0.0
65,4084,6,0,1,4,16,545a32d3-b74c-4dc2-b82c-a6d185dd4666,0,1,1,False,1690596583,active,2023-07-29 02:00:17.808966,0.0,0.0
66,383,42,0,1,7,12,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596583,active,2023-07-29 02:00:17.808966,0.0,0.0
67,3373,0,0,1,1,76,66de25bd-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
68,4083,8,0,1,7,12,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,0,1,1,False,1690596580,active,2023-07-29 02:00:17.808966,0.0,0.0
69,332,8,0,1,12,26,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596578,active,2023-07-29 02:00:17.808966,0.0,0.0
70,4779,21,0,1,0,5,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,1,1,False,1690596578,active,2023-07-29 02:00:17.808966,0.0,0.0
71,4493,13,0,1,1,1,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,4,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
72,3926,4,0,1,0,13,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,3,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
73,3786,15,0,1,2,26,e625e677-d175-4902-9764-d92716d86fd5,3,1,1,False,1690596582,active,2023-07-29 02:00:17.808966,0.0,0.0
74,4311,2,0,1,1,15,e152a2e1-c510-404e-a100-24246bb6cc95,2,1,1,False,1690596582,active,2023-07-29 02:00:17.808966,0.0,0.0
75,4250,10,0,1,4,6,c602146e-d69d-43b6-9e8f-054c4df5377e,3,1,1,False,1690596580,active,2023-07-29 02:00:17.808966,0.0,0.0
76,3599,2,0,1,1,23,56b3ca32-104a-4920-a879-a97a820858c4,1,1,1,False,1690596578,active,2023-07-29 02:00:17.808966,0.0,0.0
77,3978,12,0,1,2,5,493850bd-125b-49f5-932b-bf999504fb06,0,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
78,3430,13,0,1,0,11,66de73fd-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
79,4774,6,0,1,4,11,41495491-5d89-4e14-aab9-c3db04aad399,2,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
80,522,64,3,1,1,5,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
81,4141,1,0,1,2,17,8a89684b-40a5-49fe-b75d-fdf32ffa8102,2,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
82,252,7,2,1,3,11,66db41bf-0aca-11e7-82f6-3863bb44ef7c,12,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
83,4047,16,0,1,0,3,26217b73-7bb5-46e6-8094-1db05becd617,8,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
84,4651,31,0,1,4,28,053312f2-e77e-4674-b28b-ad357fbcb4ee,6,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
85,341,8,0,1,4,10,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
86,260,34,0,1,1,15,66db447a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
87,82,5,0,1,6,19,66db277a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
88,3165,1,0,1,14,40,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
89,4304,1,0,1,1,28,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
90,3561,15,0,1,2,9,12279d2b-29f6-4e02-a7f0-244970f7edd5,2,1,1,False,1690596586,active,2023-07-29 02:00:17.808966,0.0,0.0
91,3936,3,0,1,0,16,22ab59a8-0af4-4101-9350-a7af88e37c2e,0,1,1,False,1690596589,active,2023-07-29 02:00:17.808966,0.0,0.0
92,4508,8,0,1,0,9,62f8f806-bd04-4282-9c5d-ad4293644e3c,4,1,1,False,1690596589,active,2023-07-29 02:00:17.808966,0.0,0.0
93,388,42,0,1,0,7,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596589,active,2023-07-29 02:00:17.808966,0.0,0.0
94,3842,23,0,1,0,5,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,1,1,False,1690596589,active,2023-07-29 02:00:17.808966,0.0,0.0
95,3424,2,0,1,2,22,66de677e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596588,active,2023-07-29 02:00:17.808966,0.0,0.0
96,3508,4,0,1,1,23,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,3,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
97,4699,49,0,1,2,18,645e4365-653f-48ce-bc15-5fcc287be56f,2,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
98,3368,11,0,1,0,15,66de2199-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596588,active,2023-07-29 02:00:17.808966,0.0,0.0
99,4578,17,0,1,0,2,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
100,4061,6,0,1,2,14,6b60bf55-3da4-439a-bde1-fc80be8623ba,3,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
101,3779,2,1,1,2,20,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
102,4751,11,0,1,0,10,f3782e27-c49a-4ee9-b188-0c13cad54688,0,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
103,4736,14,0,1,1,38,96e72113-3681-4d19-88bb-032e76720093,3,1,1,False,1690596594,active,2023-07-29 02:00:17.808966,0.0,0.0
104,3055,6,0,1,3,11,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
105,4416,14,0,1,0,15,5645b05e-85be-460d-8506-cacd20bff233,0,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
106,4832,1,0,1,5,22,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
107,3537,18,0,1,0,10,c3189056-8eda-4278-891f-e8e15c2d759a,1,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
108,511,19,0,1,3,23,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
109,4112,4,0,1,9,12,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
110,4641,60,0,1,1,2,0fde06c2-632c-46a9-8866-f4e855604f74,5,1,1,False,1690596595,active,2023-07-29 02:00:17.808966,0.0,0.0
111,1817432434869846072,6,0,1,1,17,1817432434869846072,0,1,1,False,1690596595,active,2023-07-29 02:00:17.808966,0.0,0.0
112,3310,16,0,1,3,7,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
113,4557,22,0,1,0,0,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,2,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
114,3330,6,0,1,0,11,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
115,3166,23,0,1,3,13,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
116,5071,25,0,1,0,0,8aad788d-c7eb-4fca-a426-c39f47741a6f,2,1,1,False,1690596602,active,2023-07-29 02:00:17.808966,0.0,0.0
117,317,45,0,1,1,18,66db76a1-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596603,active,2023-07-29 02:00:17.808966,0.0,0.0
118,3820,8,0,1,6,9,493e046c-5d62-4772-90c4-b6a9f4afcd39,2,1,1,False,1690596603,active,2023-07-29 02:00:17.808966,0.0,0.0
119,4382,1,0,1,0,18,29a41b09-698f-43e2-82ff-f94f73e74841,0,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
120,1831178352265562334,1,0,1,3,26,1831178352265562334,0,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
121,3522,9,0,1,4,9,0630217a-3913-47d9-9540-cf85688296a5,1,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
122,4515,17,0,1,2,2,023cf549-bd85-4f9a-abd8-70ba29d7e86b,2,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
123,3132,44,0,1,0,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
124,3554,4,0,1,1,20,0687075b-cf2d-4130-a859-fe841aafbd3f,3,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
125,3094,1,0,1,0,16,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596603,active,2023-07-29 02:00:17.808966,0.0,0.0
126,1804892772559499512,52,0,1,0,9,1804892772559499512,4,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
127,4441,10,0,1,1,11,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,2,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
128,307,4,0,1,2,38,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596605,active,2023-07-29 02:00:17.808966,0.0,0.0
129,1794852638057746848,0,0,1,2,21,1794852638057746848,0,1,1,False,1690596605,active,2023-07-29 02:00:17.808966,0.0,0.0
130,4059,20,0,1,1,8,d73e26de-8534-4b46-a321-3cae295ef9b2,3,1,1,False,1690596605,active,2023-07-29 02:00:17.808966,0.0,0.0
131,3150,23,0,1,6,19,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
132,3496,4,0,1,1,20,0b613329-b8c8-4b8c-ad40-79952aa41157,1,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
133,315,10,0,1,0,31,66db75cc-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
134,490,73,0,1,5,14,66dc686c-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
135,435,56,0,1,1,11,66dc120f-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690596598,active,2023-07-29 02:00:17.808966,0.0,0.0
136,3524,4,0,1,3,16,3e1bdcec-e762-4e83-b447-007f05923cce,3,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
137,3765,21,0,1,0,0,e35c42c6-8b73-4528-b08d-c94b75624b40,0,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,,
138,4772,13,0,1,0,6,576abdc1-986e-48b0-bde2-051a13d3ff59,2,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
139,1828965172312150882,11,0,1,0,10,1828965172312150882,1,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
140,4056,12,0,1,2,9,912813fc-fde4-4430-8443-a4fa21477e7f,2,1,1,False,1690596608,active,2023-07-29 02:00:17.808966,0.0,0.0
141,3503,0,0,1,3,28,bacfe3c2-7946-45ed-91f9-f5b91791de75,2,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
142,4098,13,0,1,0,4,b96507c5-7c90-499d-9c45-58f25d6f636a,1,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
143,1786700154621508184,19,0,1,0,9,1786700154621508184,1,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
144,448,18,0,1,1,17,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
145,4665,8,0,1,0,22,162d5859-b735-4ff7-9613-01b21f22c1cd,5,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
146,3830,6,0,1,1,14,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
147,3505,12,0,1,2,13,5f63411c-91ce-4788-a567-d388cc812a15,1,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
148,4424,10,0,1,2,3,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
149,4184,14,0,1,4,12,82c85f05-4722-48ae-9f64-0522012eb3c8,1,1,1,False,1690596613,active,2023-07-29 02:00:17.808966,0.0,0.0
150,3770,9,0,1,0,10,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
151,3345,27,0,1,0,6,66de13dc-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
152,3712,22,0,1,2,16,a47f77a2-9008-4652-a4f1-b95eee723a1b,2,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
153,1814901062206225038,9,0,1,0,10,1814901062206225038,1,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
154,249,26,0,1,0,12,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596612,active,2023-07-29 02:00:17.808966,0.0,0.0
155,4569,1,0,1,10,18,1096fc76-794e-4343-8eb0-0dd6c9a48266,0,1,1,False,1690596612,active,2023-07-29 02:00:17.808966,0.0,0.0
156,5063,3,0,1,2,19,cd2d9dab-7708-4685-a56f-9412c738de7e,1,1,1,False,1690596614,active,2023-07-29 02:00:17.808966,0.0,0.0
157,1822663031356509142,2,0,1,0,19,1822663031356509142,0,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
158,3398,1,0,1,3,19,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596607,active,2023-07-29 02:00:17.808966,0.0,0.0
159,4398,15,0,1,0,5,93da4d1b-d574-45b0-85d7-5b82e2887267,0,1,1,False,1690596606,active,2023-07-29 02:00:17.808966,0.0,0.0
160,4151,11,0,1,3,9,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,0,1,1,False,1690596606,active,2023-07-29 02:00:17.808966,0.0,0.0
161,4361,3,0,1,0,24,e85c3165-ad0a-44a3-9683-d8cf7575f465,2,1,1,False,1690596606,active,2023-07-29 02:00:17.808966,0.0,0.0
162,4867,3,0,1,1,16,69717638-5c4a-47a7-bccb-3b42c81eb09f,0,1,1,False,1690596618,active,2023-07-29 02:00:17.808966,0.0,0.0
163,5033,6,0,1,2,13,922763d6-d73c-4678-8bcd-f42ee3a236db,1,1,1,False,1690596618,active,2023-07-29 02:00:17.808966,0.0,0.0
164,4635,12,1,1,9,11,1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,1,1,False,1690596618,active,2023-07-29 02:00:17.808966,0.0,0.0
165,432,7,0,1,1,32,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596618,active,2023-07-29 02:00:17.808966,0.0,0.0
166,4825,3,0,1,2,16,5145ad1c-241f-4448-a742-739bd5c518c2,0,1,1,False,1690596619,active,2023-07-29 02:00:17.808966,0.0,0.0
167,466,17,0,1,1,14,66dc2995-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
168,4202,7,0,1,0,9,a2ef8ed2-6031-4049-b7dc-9838ef39889b,2,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
169,4017,9,0,1,0,12,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
170,4407,26,0,1,1,12,1b038e21-e199-4c47-bef0-f4bcdc06b73b,4,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
171,3931,5,0,1,0,17,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
172,4688,8,0,1,1,33,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,1,1,False,1690596618,active,2023-07-29 02:00:17.808966,0.0,0.0
173,1809664497883596992,15,0,1,2,11,1809664497883596992,3,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
