,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
778,217,0,0,1,1,37,66db3708-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
779,4091,3,0,1,1,15,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,0,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
780,4564,7,0,1,1,12,f7e7f14f-7c39-488e-849b-92c41059eb07,2,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
781,5082,55,0,1,0,12,1198e739-787c-4ce4-aa63-ffaf98506e9c,0,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
782,4879,17,0,1,0,0,6908ae75-b9a1-4f20-b192-95dc43e858a8,0,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,,
783,3255,20,0,1,11,71,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
784,3969,0,0,1,3,17,40914c6b-293d-49ac-b83a-d9d4af998aea,2,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
785,3999,2,0,1,1,17,65a1b09d-560d-46bf-8f5d-7f59471a587e,4,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
786,4898,11,0,1,1,9,64de0666-b9ab-404e-a16b-03e449bb5b4d,0,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
787,4798,13,0,1,0,7,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,0,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
788,3726,1,0,1,6,19,79399e32-a6c6-4732-8ad4-9f9140a86b21,2,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
789,4352,8,0,1,0,12,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
790,326,20,0,1,2,36,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
791,529,1,0,1,8,35,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
792,3879,12,0,1,0,10,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,2,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
793,4990,10,0,1,3,23,3b52be68-9123-46a9-bb45-f0d0646a5a81,2,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
794,4111,63,0,1,1,2,e6c2a46e-431a-4101-af84-870f660ff4cb,3,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
795,3170,11,0,1,16,21,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
796,4372,3,0,1,0,16,dccab832-b4a2-4105-927d-b52ec0d92c92,0,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
797,4505,12,0,1,0,9,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
798,4076,7,0,1,0,21,425b8fac-90d4-44f4-a6a8-3010b5f155ad,0,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
799,241,8,0,1,1,12,66db3da9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
800,5017,12,0,1,3,6,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
801,3813,16,0,1,0,25,55ccb271-7035-422e-bee1-20e84caa0217,6,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
802,1820420224296772166,7,0,1,2,17,1820420224296772166,0,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
803,483,48,0,1,0,18,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
804,4400,16,0,1,3,3,31f340f3-3201-449e-b017-a26813aa448f,2,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
805,4345,17,0,1,1,2,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
806,4703,14,0,1,2,17,e2fc6d90-8deb-4e21-961d-9d5208c1f986,3,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
807,3771,8,0,1,0,21,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
808,4000,1,0,1,7,17,fe65853e-b20a-4250-9677-2aa177283b72,4,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
809,4167,14,0,1,1,1,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,3,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
810,4363,0,0,1,0,30,80969478-8dbc-42e1-8e16-ac0132a431c2,0,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
811,4773,10,1,1,4,10,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,3,1,1,False,1690597959,active,2023-07-29 02:30:04.132952,0.0,0.0
812,4548,0,9,1,0,21,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,1,1,1,False,1690597959,active,2023-07-29 02:30:04.132952,0.0,0.0
813,1828967027013302842,0,0,0,0,0,1828967027013302842,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
814,1828967607558607844,0,0,0,0,0,1828967607558607844,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
815,1828967830172187422,0,0,0,0,0,1828967830172187422,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
816,1828966104320053340,0,0,0,0,0,1828966104320053340,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
817,1828966363527611286,0,0,0,0,0,1828966363527611286,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
818,1834145330979754058,0,0,0,0,0,1834145330979754058,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
819,1828969323789472168,0,0,0,0,0,1828969323789472168,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
820,1828968794479100296,0,0,0,0,0,1828968794479100296,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
821,1828969112306680612,0,0,0,0,0,1828969112306680612,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
822,1835247196073118026,0,0,0,0,0,1835247196073118026,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
823,1836581807397045112,0,0,0,0,0,1836581807397045112,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
824,1828969515711812276,0,0,0,0,0,1828969515711812276,0,0,0,False,86400,out_of_service,2023-07-29 02:30:04.132952,,
825,3745,15,0,1,4,11,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,1,1,False,1690597840,active,2023-07-29 02:30:04.132952,0.0,0.0
826,3395,1,0,1,0,15,66de48f9-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597843,active,2023-07-29 02:30:04.132952,0.0,0.0
827,3456,2,0,1,1,16,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597840,active,2023-07-29 02:30:04.132952,0.0,0.0
828,3454,14,0,1,1,9,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597837,active,2023-07-29 02:30:04.132952,0.0,0.0
829,4918,21,0,1,1,2,78b4aa30-e4e9-4447-9419-c89f8527892e,0,1,1,False,1690597844,active,2023-07-29 02:30:04.132952,0.0,0.0
830,4639,18,0,1,4,9,4ad1714c-528e-4200-882f-82082c4d85b0,0,1,1,False,1690597846,active,2023-07-29 02:30:04.132952,0.0,0.0
831,4967,17,0,1,1,2,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1,1,False,1690597846,active,2023-07-29 02:30:04.132952,0.0,0.0
832,1817432104157364846,16,0,1,0,7,1817432104157364846,0,1,1,False,1690597848,active,2023-07-29 02:30:04.132952,0.0,0.0
833,3497,3,0,1,2,19,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1,1,False,1690597848,active,2023-07-29 02:30:04.132952,0.0,0.0
834,4695,2,0,1,0,25,063e7e78-b810-4a2f-8045-a82a0d69d752,4,1,1,False,1690597849,active,2023-07-29 02:30:04.132952,0.0,0.0
835,3412,0,0,1,4,14,66de5773-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597853,active,2023-07-29 02:30:04.132952,0.0,0.0
836,265,3,0,1,2,41,66db4671-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597852,active,2023-07-29 02:30:04.132952,0.0,0.0
837,3052,10,0,1,1,10,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597856,active,2023-07-29 02:30:04.132952,0.0,0.0
838,3903,12,0,1,1,5,88ee054e-bdeb-4305-8f3b-76eb964f2c84,0,1,1,False,1690597857,active,2023-07-29 02:30:04.132952,0.0,0.0
839,4467,3,0,1,6,18,158e7752-27e2-4912-be0b-eb15405aa096,0,1,1,False,1690597857,active,2023-07-29 02:30:04.132952,0.0,0.0
840,4674,12,0,1,2,6,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,1,1,False,1690597858,active,2023-07-29 02:30:04.132952,0.0,0.0
841,3708,30,0,1,1,9,eafa19ed-88c2-4efc-bd73-3961f85b6063,4,1,1,False,1690597856,active,2023-07-29 02:30:04.132952,0.0,0.0
842,1828965671716082498,10,0,1,1,8,1828965671716082498,0,1,1,False,1690597856,active,2023-07-29 02:30:04.132952,0.0,0.0
843,3749,8,0,1,2,14,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,1,1,False,1690597859,active,2023-07-29 02:30:04.132952,0.0,0.0
844,3649,11,0,1,4,14,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,1,1,False,1690597859,active,2023-07-29 02:30:04.132952,0.0,0.0
845,4778,12,0,1,4,11,e2b28abd-07a4-4552-ad17-abf155aff28a,0,1,1,False,1690597860,active,2023-07-29 02:30:04.132952,0.0,0.0
846,1814900632709495794,6,0,1,1,17,1814900632709495794,0,1,1,False,1690597860,active,2023-07-29 02:30:04.132952,0.0,0.0
847,4797,19,0,1,0,0,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,0,1,1,False,1690597864,active,2023-07-29 02:30:04.132952,,
848,3987,1,0,1,2,17,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,5,1,1,False,1690597864,active,2023-07-29 02:30:04.132952,0.0,0.0
849,3975,1,0,1,1,20,6f21be51-6fde-4cde-b1db-b102a5f67300,0,1,1,False,1690597864,active,2023-07-29 02:30:04.132952,0.0,0.0
850,4163,9,0,1,1,9,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1,1,False,1690597865,active,2023-07-29 02:30:04.132952,0.0,0.0
851,1815968147129520346,6,0,1,0,14,1815968147129520346,2,1,1,False,1690597865,active,2023-07-29 02:30:04.132952,0.0,0.0
852,3597,0,0,1,4,11,e4645d0d-8b76-4c46-b2b9-be25592e0659,3,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
853,412,6,0,1,0,17,66dbf518-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
854,4190,6,0,1,3,8,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,5,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
855,4756,18,0,1,1,1,122111c9-9a61-4372-a756-fb2495611cb6,2,1,1,False,1690597863,active,2023-07-29 02:30:04.132952,0.0,0.0
856,3864,10,0,1,2,20,2576805f-9732-4c74-8f1d-57715e8cdfa2,0,1,1,False,1690597866,active,2023-07-29 02:30:04.132952,0.0,0.0
857,4164,14,0,1,3,5,3d339282-d5c7-41ec-b634-6a988aefd440,0,1,1,False,1690597866,active,2023-07-29 02:30:04.132952,0.0,0.0
858,3697,10,0,1,10,27,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,5,1,1,False,1690597866,active,2023-07-29 02:30:04.132952,0.0,0.0
859,4610,13,0,1,1,4,f001fac9-5f19-451e-a752-afde574a8c81,1,1,1,False,1690597866,active,2023-07-29 02:30:04.132952,0.0,0.0
860,4570,8,1,1,3,4,eb41a103-0196-4f19-a440-256167191a7d,5,1,1,False,1690597867,active,2023-07-29 02:30:04.132952,0.0,0.0
861,4113,18,0,1,0,3,461b4f37-c980-4e50-9c92-a6125ce52881,1,1,1,False,1690597867,active,2023-07-29 02:30:04.132952,0.0,0.0
862,4326,1,0,1,3,20,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,2,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
863,4613,15,0,1,3,6,41f2113f-13f3-48b3-9919-179df29011b2,2,1,1,False,1690597877,active,2023-07-29 02:30:04.132952,0.0,0.0
864,4370,2,0,1,1,16,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1,1,False,1690597878,active,2023-07-29 02:30:04.132952,0.0,0.0
865,4025,13,0,1,2,5,361dd964-db79-47dd-b044-eac88c735249,2,1,1,False,1690597876,active,2023-07-29 02:30:04.132952,0.0,0.0
866,4263,17,0,1,2,4,2743a950-3a1f-4a58-8fe0-f4105033e0e3,2,1,1,False,1690597876,active,2023-07-29 02:30:04.132952,0.0,0.0
867,3319,7,0,1,2,11,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597876,active,2023-07-29 02:30:04.132952,0.0,0.0
868,3379,8,0,1,1,21,66de2a00-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597875,active,2023-07-29 02:30:04.132952,0.0,0.0
869,3418,30,0,1,1,1,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597876,active,2023-07-29 02:30:04.132952,0.0,0.0
870,4701,39,0,1,3,26,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2,1,1,False,1690597878,active,2023-07-29 02:30:04.132952,0.0,0.0
871,3499,5,0,1,6,17,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,3,1,1,False,1690597878,active,2023-07-29 02:30:04.132952,0.0,0.0
872,4038,13,0,1,3,16,ad17bd9a-735b-4a11-8ad3-dc7800e342af,7,1,1,False,1690597879,active,2023-07-29 02:30:04.132952,0.0,0.0
873,3328,4,0,1,6,26,66de099d-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597875,active,2023-07-29 02:30:04.132952,0.0,0.0
874,4580,5,0,1,2,12,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,1,1,False,1690597879,active,2023-07-29 02:30:04.132952,0.0,0.0
875,3443,54,0,1,0,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597874,active,2023-07-29 02:30:04.132952,0.0,0.0
876,143,14,0,1,1,33,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597870,active,2023-07-29 02:30:04.132952,0.0,0.0
877,3968,0,0,1,3,19,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,2,1,1,False,1690597870,active,2023-07-29 02:30:04.132952,0.0,0.0
878,386,56,1,1,0,19,66dbe848-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597871,active,2023-07-29 02:30:04.132952,0.0,0.0
879,4110,0,30,0,0,0,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,0,1,False,1690597871,active,2023-07-29 02:30:04.132952,,
880,3746,52,0,1,0,16,90c35466-db3c-4b0d-993e-6e92883773b4,4,1,1,False,1690597871,active,2023-07-29 02:30:04.132952,0.0,0.0
881,457,61,0,1,6,13,66dc2238-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597871,active,2023-07-29 02:30:04.132952,0.0,0.0
882,4327,7,0,1,2,13,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1,1,False,1690597872,active,2023-07-29 02:30:04.132952,0.0,0.0
883,248,52,0,1,3,32,66db402c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597868,active,2023-07-29 02:30:04.132952,0.0,0.0
884,3139,32,0,1,1,8,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597869,active,2023-07-29 02:30:04.132952,0.0,0.0
885,4676,68,0,1,0,7,95478d78-5e48-44e3-8f95-c63ee31451a9,17,1,1,False,1690597874,active,2023-07-29 02:30:04.132952,0.0,0.0
886,3607,4,0,1,0,13,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1,1,False,1690597881,active,2023-07-29 02:30:04.132952,0.0,0.0
887,3613,6,0,1,3,21,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,0,1,1,False,1690597881,active,2023-07-29 02:30:04.132952,0.0,0.0
888,4789,7,0,1,2,11,e5b2a7ce-d867-465b-8446-743e00617068,1,1,1,False,1690597882,active,2023-07-29 02:30:04.132952,0.0,0.0
889,4205,6,0,1,3,12,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1,1,False,1690597883,active,2023-07-29 02:30:04.132952,0.0,0.0
890,5057,12,0,1,1,9,36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,1,1,False,1690597884,active,2023-07-29 02:30:04.132952,0.0,0.0
891,4442,0,0,1,2,33,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1,1,False,1690597882,active,2023-07-29 02:30:04.132952,0.0,0.0
892,5059,4,0,1,1,16,62089e99-7f73-4f59-816d-57f9793484a1,2,1,1,False,1690597882,active,2023-07-29 02:30:04.132952,0.0,0.0
893,3326,2,0,1,1,17,66de08c9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597883,active,2023-07-29 02:30:04.132952,0.0,0.0
894,497,31,0,1,0,31,66dc748f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597887,active,2023-07-29 02:30:04.132952,0.0,0.0
895,3564,8,0,1,1,9,b94d0241-bce7-44a9-ab1c-ece0740a4134,2,1,1,False,1690597888,active,2023-07-29 02:30:04.132952,0.0,0.0
896,3977,18,1,1,0,5,df243d7f-e6ae-435c-9895-aecbcff9cada,4,1,1,False,1690597888,active,2023-07-29 02:30:04.132952,0.0,0.0
897,4857,3,0,1,10,23,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,0,1,1,False,1690597888,active,2023-07-29 02:30:04.132952,0.0,0.0
898,4614,1,0,1,1,18,844c68cc-19f0-474a-86d3-4af170117aae,2,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
899,3436,29,0,1,0,1,66de867e-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
900,4276,2,0,1,2,17,4034789e-b70d-4aae-bf18-3ed37a4d751f,0,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
901,3327,1,0,1,6,24,66de0933-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597886,active,2023-07-29 02:30:04.132952,0.0,0.0
902,4893,18,0,1,0,0,e34bb92f-6911-449a-999b-5bc80e0322fe,1,1,1,False,1690597885,active,2023-07-29 02:30:04.132952,0.0,0.0
903,502,5,0,1,9,27,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597886,active,2023-07-29 02:30:04.132952,0.0,0.0
904,3738,3,0,1,1,27,8ea09819-cd88-4732-b047-c0549f0b370f,1,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
905,3538,10,0,1,11,29,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,5,1,1,False,1690597895,active,2023-07-29 02:30:04.132952,0.0,0.0
906,3372,60,0,1,6,13,66de2556-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597896,active,2023-07-29 02:30:04.132952,0.0,0.0
907,3405,14,0,1,0,6,66de5095-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597896,active,2023-07-29 02:30:04.132952,0.0,0.0
908,4116,2,0,1,1,16,a4bb6fac-b795-4aa7-a266-613419019290,1,1,1,False,1690597893,active,2023-07-29 02:30:04.132952,0.0,0.0
909,3845,13,0,1,1,8,45e8c326-b12d-4be6-b040-bb6de9986d25,0,1,1,False,1690597893,active,2023-07-29 02:30:04.132952,0.0,0.0
910,353,5,0,1,0,17,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597894,active,2023-07-29 02:30:04.132952,0.0,0.0
911,3161,39,0,1,0,8,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,12,1,1,False,1690597891,active,2023-07-29 02:30:04.132952,0.0,0.0
912,4427,1,0,1,5,19,dad3b7df-ec40-4d54-bfdb-5e82be84d742,2,1,1,False,1690597892,active,2023-07-29 02:30:04.132952,0.0,0.0
913,3544,22,0,1,0,3,284b08f2-3d26-4f52-9463-25e4a07c16f7,2,1,1,False,1690597895,active,2023-07-29 02:30:04.132952,0.0,0.0
914,3510,12,0,1,2,16,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,3,1,1,False,1690597891,active,2023-07-29 02:30:04.132952,0.0,0.0
915,4410,0,0,1,2,22,5780ae63-54e5-48e3-a00c-9c403cb75401,1,1,1,False,1690597889,active,2023-07-29 02:30:04.132952,0.0,0.0
916,4138,10,0,1,0,8,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1,1,False,1690597897,active,2023-07-29 02:30:04.132952,0.0,0.0
917,3628,1,0,1,2,24,dc8223ad-4108-40a8-9ff5-35e8490b4077,3,1,1,False,1690597897,active,2023-07-29 02:30:04.132952,0.0,0.0
918,3829,2,0,1,1,22,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,0,1,1,False,1690597897,active,2023-07-29 02:30:04.132952,0.0,0.0
919,291,2,0,1,3,16,66db64d1-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597898,active,2023-07-29 02:30:04.132952,0.0,0.0
920,411,24,0,1,2,19,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597898,active,2023-07-29 02:30:04.132952,0.0,0.0
921,3095,11,0,1,1,10,66dd0808-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597898,active,2023-07-29 02:30:04.132952,0.0,0.0
922,4709,6,0,1,1,35,53e30d38-a110-42b4-a8f9-ca801a847ac7,3,1,1,False,1690597898,active,2023-07-29 02:30:04.132952,0.0,0.0
923,468,44,0,1,6,61,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597899,active,2023-07-29 02:30:04.132952,0.0,0.0
924,316,21,1,1,1,18,66db7637-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597901,active,2023-07-29 02:30:04.132952,0.0,0.0
925,3714,47,0,1,2,13,e58234a3-5b23-427e-948f-c1e4571b2bfa,0,1,1,False,1690597901,active,2023-07-29 02:30:04.132952,0.0,0.0
926,4071,3,0,1,1,17,344b52b0-73a9-4fe3-9132-23d0502dc0ae,2,1,1,False,1690597902,active,2023-07-29 02:30:04.132952,0.0,0.0
927,4021,7,0,1,0,13,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1,1,False,1690597901,active,2023-07-29 02:30:04.132952,0.0,0.0
928,385,17,0,1,1,9,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597905,active,2023-07-29 02:30:04.132952,0.0,0.0
929,4125,0,0,1,4,36,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1,1,False,1690597905,active,2023-07-29 02:30:04.132952,0.0,0.0
930,3892,13,0,1,0,1,ad41e353-033e-484f-8d76-78014e11e9d7,4,1,1,False,1690597906,active,2023-07-29 02:30:04.132952,0.0,0.0
931,4204,14,0,1,1,6,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,0.0,0.0
932,4081,18,0,1,1,1,0f536c08-dde3-40af-a66d-1fe1e7edecd2,2,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,0.0,0.0
933,4706,0,0,1,12,39,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,0.0,0.0
934,1796642668661690940,4,0,1,2,16,1796642668661690940,0,1,1,False,1690597904,active,2023-07-29 02:30:04.132952,0.0,0.0
935,5012,9,0,1,1,13,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1,1,False,1690597904,active,2023-07-29 02:30:04.132952,0.0,0.0
936,3551,0,0,1,2,22,594b4656-9d83-4301-8967-3b92c126531c,1,1,1,False,1690597902,active,2023-07-29 02:30:04.132952,0.0,0.0
937,3461,37,0,1,1,5,66dea894-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597902,active,2023-07-29 02:30:04.132952,0.0,0.0
938,4783,11,0,1,2,8,dfad8e49-7e1b-4376-90b4-7a449319f294,3,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,0.0,0.0
939,4607,14,0,1,0,17,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,1,1,False,1690597903,active,2023-07-29 02:30:04.132952,0.0,0.0
940,4085,8,0,1,0,11,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,4,1,1,False,1690597906,active,2023-07-29 02:30:04.132952,0.0,0.0
941,4284,14,0,1,1,10,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,1,1,False,1690597906,active,2023-07-29 02:30:04.132952,0.0,0.0
942,346,17,1,1,1,7,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597906,active,2023-07-29 02:30:04.132952,0.0,0.0
943,3101,21,0,1,4,24,66dd1846-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597904,active,2023-07-29 02:30:04.132952,0.0,0.0
944,3870,10,0,1,3,8,50e7c057-9c78-47d2-b66a-8a9180ce9734,2,1,1,False,1690597904,active,2023-07-29 02:30:04.132952,0.0,0.0
945,344,16,0,1,3,3,66dbb869-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597907,active,2023-07-29 02:30:04.132952,0.0,0.0
946,3883,18,0,1,0,0,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,1,1,False,1690597907,active,2023-07-29 02:30:04.132952,0.0,0.0
947,4992,7,0,1,1,12,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1,1,False,1690597907,active,2023-07-29 02:30:04.132952,0.0,0.0
948,3572,5,0,1,1,28,548cb08c-4ec1-46d9-8978-1a8d3bf42454,0,1,1,False,1690597908,active,2023-07-29 02:30:04.132952,0.0,0.0
949,3614,1,0,1,3,20,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,2,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
950,3145,22,0,1,1,21,66dd448f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
951,3989,13,0,1,0,0,e780c290-0c52-4ab1-9719-a581be789df3,8,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
