,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
611,1,0,4,False,0,0,1814906873296976512,17,1814906873296976512,1,1690593523,1,active,2023-07-29 01:15:07.944054,0.0,0.0
612,1,1,1,False,1,0,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,26,3069,1,1690593523,1,active,2023-07-29 01:15:07.944054,0.0,0.0
613,1,0,13,False,0,0,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,7,4798,1,1690593526,1,active,2023-07-29 01:15:07.944054,0.0,0.0
614,1,0,19,False,6,0,99142ec8-c0e7-47ca-916c-c1097d48e133,16,4341,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
615,1,1,4,False,1,0,e1a3f2f9-618f-4727-b2d6-676e02aadf17,18,4462,1,1690593409,1,active,2023-07-29 01:15:07.944054,0.0,0.0
616,1,0,7,False,0,0,7f3aa940-18ef-4900-89dc-cdb05f693f31,13,4903,1,1690593409,1,active,2023-07-29 01:15:07.944054,0.0,0.0
617,1,4,10,False,0,0,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,16,4272,1,1690593410,1,active,2023-07-29 01:15:07.944054,0.0,0.0
618,1,0,2,False,1,0,66de44ba-0aca-11e7-82f6-3863bb44ef7c,36,3389,1,1690593410,1,active,2023-07-29 01:15:07.944054,0.0,0.0
619,1,0,5,False,1,0,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,23,4082,1,1690593411,1,active,2023-07-29 01:15:07.944054,0.0,0.0
620,1,1,13,False,10,0,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,18,3135,1,1690593410,1,active,2023-07-29 01:15:07.944054,0.0,0.0
621,1,1,83,False,2,0,66dc9223-0aca-11e7-82f6-3863bb44ef7c,2,2012,1,1690593407,1,active,2023-07-29 01:15:07.944054,0.0,0.0
622,1,1,41,False,4,0,c042a307-2d7d-4ee9-95b7-a7505a3428c2,2,4712,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
623,1,1,23,False,2,0,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,18,4214,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
624,1,7,11,False,1,0,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,13,4577,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
625,1,1,22,False,2,1,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,8,4009,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
626,1,0,15,False,3,0,1a5eae13-8f27-4875-8330-a796c95f8ad6,0,4155,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
627,1,1,21,False,0,0,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,6,3600,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
628,1,0,20,False,0,0,d11db4cd-f9bf-430b-ac19-104fef323b24,0,4841,1,1690593441,1,active,2023-07-29 01:15:07.944054,,
629,1,5,6,False,1,0,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,21,4331,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
630,1,0,1,False,2,0,18326827-dcae-47e0-8518-c4bb9e21eef6,32,4549,1,1690593446,1,active,2023-07-29 01:15:07.944054,0.0,0.0
631,1,0,4,False,0,0,1202a491-9f76-4609-9b5c-eb7723ab5b45,15,4859,1,1690593446,1,active,2023-07-29 01:15:07.944054,0.0,0.0
632,1,4,3,False,0,0,be435dfd-e859-487c-ae32-3d2b76d49a49,16,3976,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
633,1,5,77,False,2,0,daefc84c-1b16-4220-8e1f-10ea4866fdc7,26,3641,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
634,1,7,17,False,6,0,9e014047-d675-418b-a03c-84d974a25134,7,4486,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
635,1,0,3,False,2,0,bc512527-7863-48d5-aea8-3de470abc1ee,15,4004,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
636,1,0,53,False,0,0,1198e739-787c-4ce4-aa63-ffaf98506e9c,14,5082,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
637,1,3,15,False,2,0,3f031133-ec95-4a92-9d63-2ae28183f498,3,4351,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
638,1,5,5,False,0,1,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,15,4143,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
639,1,1,19,False,0,0,1786697932047949952,4,1786697932047949952,1,1690593442,1,active,2023-07-29 01:15:07.944054,0.0,0.0
640,1,0,7,False,0,0,81a34754-ae08-47a6-964d-4733849a8fab,23,4146,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
641,1,0,7,False,0,0,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,12,4305,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
642,1,0,12,False,1,0,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,9,4505,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
643,1,2,1,False,0,0,dccab832-b4a2-4105-927d-b52ec0d92c92,18,4372,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
644,1,3,13,False,1,0,68827e5f-ed28-45de-99bf-66093a8c504f,7,4952,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
645,1,7,6,False,3,0,66db67d2-0aca-11e7-82f6-3863bb44ef7c,56,294,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
646,1,1,11,False,0,0,b1e496f1-43cf-48d0-be49-ab0d760c00bf,17,4849,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
647,1,0,8,False,1,0,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,12,4352,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
648,1,2,8,False,0,0,01839a78-f228-4706-8f7f-147b857492f2,13,3928,1,1690593449,1,active,2023-07-29 01:15:07.944054,0.0,0.0
649,1,4,2,False,0,0,5f2766b0-362e-49e5-ab09-05e2c4b6f626,17,4611,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
650,1,1,7,False,2,0,f7e7f14f-7c39-488e-849b-92c41059eb07,12,4564,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
651,1,3,3,False,1,0,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,15,3066,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
652,1,1,2,False,2,0,40914c6b-293d-49ac-b83a-d9d4af998aea,15,3969,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
653,1,1,6,False,8,0,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,9,3949,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
654,1,19,13,False,6,0,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,78,3255,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
655,1,1,10,False,0,0,9a37d8a1-990b-484c-9603-262dbd1165cc,9,4839,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
656,1,0,14,False,1,0,94624d6e-4150-4ab1-92ff-bf55cb58ab61,3,4162,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
657,1,1,16,False,2,0,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,4793,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
658,1,0,15,False,3,0,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,0,4167,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
659,1,1,2,False,3,0,1786687245202023014,29,1786687245202023014,1,1690593459,1,active,2023-07-29 01:15:07.944054,0.0,0.0
660,1,0,35,False,5,0,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,28,4280,1,1690593459,1,active,2023-07-29 01:15:07.944054,0.0,0.0
661,1,0,19,False,0,0,fac701fb-c433-496e-933b-ea137dbe7fe1,0,4553,1,1690593455,1,active,2023-07-29 01:15:07.944054,,
662,1,2,8,False,0,0,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,11,278,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
663,1,2,13,False,3,0,e73cf71b-db05-44f9-b57a-689d65320d68,15,3493,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
664,1,0,10,False,6,0,55ccb271-7035-422e-bee1-20e84caa0217,31,3813,1,1690593457,1,active,2023-07-29 01:15:07.944054,0.0,0.0
665,1,1,16,False,1,0,0cc38ba1-4625-4821-9a6f-e490525cbce2,3,4345,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
666,1,2,5,False,0,0,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,23,3506,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
667,1,4,13,False,1,0,66de3fde-0aca-11e7-82f6-3863bb44ef7c,11,3383,1,1690593455,1,active,2023-07-29 01:15:07.944054,0.0,0.0
668,1,8,8,False,3,0,fb180cce-96ee-4e66-b3ce-000f3db6e670,19,4968,1,1690593457,1,active,2023-07-29 01:15:07.944054,0.0,0.0
669,1,5,2,False,4,0,fe65853e-b20a-4250-9677-2aa177283b72,16,4000,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
670,1,3,10,False,0,0,66dccad8-0aca-11e7-82f6-3863bb44ef7c,12,3064,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
671,1,2,11,False,2,0,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,11,3879,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
672,1,0,5,False,2,0,aa0e6301-4162-428d-8943-7b684089b0d1,11,4126,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
673,1,5,0,False,1,0,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,18,4080,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
674,1,3,5,False,0,0,d52d4171-fd60-4a28-b7e2-89f3693e0591,13,5065,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
675,1,2,0,False,1,0,92a51669-deec-45a9-8494-fafdf6356c51,32,4834,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
676,1,0,5,False,4,0,5eac53d0-5510-441a-9dbb-76bd38acf4ef,10,4599,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
677,0,0,15,False,2,0,73b403cf-86fd-4f93-a484-5cb06a2abeea,22,3658,0,1690589766,1,active,2023-07-29 01:15:07.944054,0.0,0.0
678,1,0,79,False,0,0,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,0,3244,1,1690593475,1,active,2023-07-29 01:15:07.944054,,
679,1,0,10,False,2,0,66db3f62-0aca-11e7-82f6-3863bb44ef7c,43,245,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
680,0,0,0,False,0,0,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,4315,0,1689258144,0,out_of_service,2023-07-29 01:15:07.944054,,
681,1,1,5,False,0,0,1814900898997467540,17,1814900898997467540,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
682,1,1,18,False,2,0,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,4743,1,1690593471,1,active,2023-07-29 01:15:07.944054,0.0,0.0
683,1,3,20,False,3,0,8e631be4-1e0c-4627-a261-18f0003d0ba2,19,3536,1,1690593472,1,active,2023-07-29 01:15:07.944054,0.0,0.0
684,1,3,13,False,3,0,fea72f55-d296-47af-9446-149688dcccbd,3,4212,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
685,1,7,42,False,2,0,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,12,474,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
686,1,0,18,False,0,0,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,5,3876,1,1690593472,1,active,2023-07-29 01:15:07.944054,0.0,0.0
687,1,0,20,False,0,0,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,0,4897,1,1690593480,1,active,2023-07-29 01:15:07.944054,,
688,1,0,29,False,0,0,ace80a8c-6196-484e-8dd0-061e3c90389b,0,3825,1,1690593480,1,active,2023-07-29 01:15:07.944054,,
689,1,1,10,False,4,0,3b52be68-9123-46a9-bb45-f0d0646a5a81,21,4990,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
690,1,1,22,False,1,0,753415aa-9bb4-4f72-bb5c-0906365177d0,1,4419,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
691,1,0,9,False,2,0,d946ce73-5487-4ab7-b429-cf873e9af5b5,7,4450,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
692,1,1,46,False,5,0,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,3,540,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
693,1,0,5,False,1,0,a70b26b7-fbad-4787-bf15-29f7b13a19ab,15,4275,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
694,1,1,14,False,5,0,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,4437,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
695,1,2,8,False,1,0,c56739c2-b310-4d73-ab0e-b6036abd9561,15,4318,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
696,1,0,14,False,3,0,514f3dda-4d08-464c-b2d4-5706d400065a,3,4780,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
697,1,2,19,False,7,0,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,18,458,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
698,1,0,19,False,0,0,01b7973e-c92e-4fbe-890e-2c24de33ce0e,0,4900,1,1690593482,1,active,2023-07-29 01:15:07.944054,,
699,1,2,16,False,1,0,66dc9143-0aca-11e7-82f6-3863bb44ef7c,16,2009,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
700,1,4,17,False,2,0,e2fc6d90-8deb-4e21-961d-9d5208c1f986,15,4703,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
701,1,0,1,False,2,0,9b721468-3b28-429d-9e13-580cdf00a6a4,24,3763,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
702,1,1,2,False,1,0,9ac5758f-0419-4e28-8387-6bcd28db17fa,16,3951,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
703,1,4,30,False,1,0,1786697166576476490,16,1786697166576476490,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
704,1,5,18,False,4,0,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,39,326,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
705,1,1,7,False,2,0,0e5be726-2452-42a0-9be8-ea85c8408e4c,14,3602,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
706,1,0,66,False,2,0,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,0,484,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
707,1,2,2,False,3,0,a1112e04-bc50-4782-b3d6-bb5902c0e8db,16,3942,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
708,1,0,31,False,1,0,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,0,4785,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
709,1,0,18,False,1,0,5600446d-a00a-45e6-9dc3-550adfd63e39,0,4106,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
710,1,6,52,False,4,0,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,17,236,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
711,1,0,54,False,8,1,66db65aa-0aca-11e7-82f6-3863bb44ef7c,41,293,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
712,1,1,9,False,8,0,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,2,4108,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
713,1,4,0,False,7,0,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,38,4707,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
714,0,0,0,False,0,0,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,3375,0,1690545469,0,out_of_service,2023-07-29 01:15:07.944054,,
715,1,3,0,False,3,0,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,21,4023,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
716,1,0,16,False,2,0,b319c797-71ff-490c-b965-ba2ac0f50da0,0,4796,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
717,1,0,13,False,1,0,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,6,4542,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
718,1,0,33,False,3,0,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,10,3143,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
719,1,5,13,False,0,0,9719498d-bd5c-4424-86ac-dfe0795c57d1,10,4258,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
720,1,1,16,False,3,0,55146e49-9bc4-4f13-bdf7-25422342b638,1,4228,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
721,1,7,2,False,6,0,7f6674c4-5568-4766-b172-0385348ae184,9,3945,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
722,1,0,20,False,3,0,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,2,3973,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
723,1,4,2,False,1,0,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,27,3771,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
724,1,0,7,False,8,0,66dde484-0aca-11e7-82f6-3863bb44ef7c,27,3292,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
725,1,0,21,False,2,0,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,0,3835,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
726,1,6,9,False,0,0,e666a344-1afb-4512-b2e9-2fc5ed71be2b,15,4320,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
727,1,0,1,False,0,0,3f878b81-324e-4673-9221-43d34647e76f,18,3795,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
728,1,7,5,False,4,0,0927e331-866f-4d99-99b4-04edde99117a,31,3621,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
729,1,0,18,False,1,0,956de8aa-9e06-4efb-8eb0-35fe9b274a48,0,4874,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
730,1,0,4,False,0,0,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,13,3249,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
731,1,1,10,False,1,0,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,8,4154,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
732,1,1,8,False,5,0,66de542a-0aca-11e7-82f6-3863bb44ef7c,35,3409,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
733,1,2,95,False,4,0,1827839088308194240,20,1827839088308194240,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
734,1,0,3,False,1,0,1814907062275537820,26,1814907062275537820,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
735,1,0,54,False,3,0,bde94a25-6089-4490-af3a-8cc5702230b8,10,3467,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
736,1,2,1,False,4,0,65a1b09d-560d-46bf-8f5d-7f59471a587e,18,3999,1,1690593490,1,active,2023-07-29 01:15:07.944054,0.0,0.0
737,1,4,2,False,1,0,66dcf640-0aca-11e7-82f6-3863bb44ef7c,22,3085,1,1690593490,1,active,2023-07-29 01:15:07.944054,0.0,0.0
738,1,7,15,False,5,0,66dd455e-0aca-11e7-82f6-3863bb44ef7c,17,3147,1,1690593490,1,active,2023-07-29 01:15:07.944054,0.0,0.0
739,1,2,8,False,2,0,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,16,3927,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
740,1,2,46,False,1,0,66dc481a-0aca-11e7-82f6-3863bb44ef7c,20,483,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
741,1,4,8,False,0,0,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,18,3102,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
742,1,2,18,False,2,0,7cb65297-c880-459a-b054-4e059576c02a,2,4732,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
743,1,1,59,False,3,0,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,4504,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
744,1,0,16,False,0,0,6908ae75-b9a1-4f20-b192-95dc43e858a8,1,4879,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
745,0,0,0,False,0,0,852218fc-5e5b-4153-bc3f-03760b57e68a,0,4179,0,1687779657,0,out_of_service,2023-07-29 01:15:07.944054,,
746,1,2,20,False,0,1,189f573b-a2d0-40d2-af15-83c5015d93e2,4,4420,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
747,1,3,17,False,2,0,66dd266a-0aca-11e7-82f6-3863bb44ef7c,14,3126,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
748,1,1,13,False,2,0,b47e5ffd-4215-4476-a89b-ebe52111f763,24,4037,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
749,1,0,21,False,0,0,101c813e-02a8-4b6b-bd5d-981c1ea62019,0,4995,1,1690593488,1,active,2023-07-29 01:15:07.944054,,
750,1,0,4,False,5,0,4543214c-c9d4-4f20-9cd9-dd05cc365931,39,4592,1,1690593489,1,active,2023-07-29 01:15:07.944054,0.0,0.0
751,1,1,3,False,0,0,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,16,4165,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
752,1,1,17,False,6,0,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1,4063,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
753,1,0,11,False,2,0,81640d04-c36a-4fb1-98b0-85be10be516c,7,5014,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
754,1,1,12,False,1,0,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,7,4133,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
755,1,0,0,False,1,9,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,21,4548,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
756,1,1,15,False,1,0,923a60f7-2a0e-4a31-8dd5-66c8518c929e,3,4776,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
757,1,4,32,False,4,0,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,21,3331,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
758,1,1,12,False,2,0,66de110b-0aca-11e7-82f6-3863bb44ef7c,26,3339,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
759,1,0,67,False,3,0,66db3997-0aca-11e7-82f6-3863bb44ef7c,7,228,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
760,1,1,1,False,1,0,66de2771-0aca-11e7-82f6-3863bb44ef7c,22,3377,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
761,1,2,18,False,0,0,1814900752968579218,5,1814900752968579218,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
762,1,1,55,False,3,0,66dc7659-0aca-11e7-82f6-3863bb44ef7c,65,501,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
763,1,4,5,False,0,0,94771406-6712-4508-9392-11e9d90e1185,14,4866,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
764,1,7,11,False,5,0,50575cba-95ac-4134-9da1-3eec8253afc4,19,4075,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
765,1,0,21,False,0,0,1817432954560889524,0,1817432954560889524,1,1690593495,1,active,2023-07-29 01:15:07.944054,,
766,1,0,21,False,4,0,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,6,447,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
767,1,8,10,False,4,0,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,29,3163,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
768,1,1,12,False,4,0,bf317efc-13f1-42be-8243-373a29354033,9,3494,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
769,1,2,20,False,1,0,e4980fd0-e540-40ca-acba-c2a74f3294fc,3,4350,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
770,1,1,17,False,3,0,7d9a1b9e-0123-4561-a111-b3735fada687,4,4107,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
771,1,3,7,False,1,0,66db6889-0aca-11e7-82f6-3863bb44ef7c,25,295,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
772,0,2,42,False,6,0,b30815c0-99b6-451b-be15-902992cb8abb,13,3812,0,1690592912,1,active,2023-07-29 01:15:07.944054,0.0,0.0
773,1,3,8,False,1,0,380394f7-64fa-4a65-a4d1-7bcaddd41fab,12,4423,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
774,1,1,2,False,0,0,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,25,3762,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
775,1,0,5,False,0,0,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,17,3062,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
776,1,1,17,False,0,0,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,3,4910,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
777,1,1,13,False,0,0,efa2a82f-eb4a-4b82-a602-6c42cb984101,6,5019,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
778,1,0,25,False,3,0,66de88d7-0aca-11e7-82f6-3863bb44ef7c,19,3440,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
779,1,1,5,False,2,0,0eacb768-c7d5-4499-9182-9a1331d9280c,22,4342,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
780,1,8,43,False,10,0,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,63,361,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
781,1,2,1,False,0,0,52e81f02-b1f9-45d6-9e5c-e15277de1268,22,4274,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
782,1,9,8,False,2,0,2436e886-dc53-47cb-8733-d663f9dcd922,14,4070,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
