,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
652,False,1,1,29,active,1671679302,0,0,3583,0,3583,1,0,2022-12-22 03:45:39.393303,,
653,False,1,1,36,active,1671677989,0,5,3584,0,3584,1,0,2022-12-22 03:45:39.393303,,
654,False,1,1,22,active,1671679989,1,1,3585,0,3585,1,0,2022-12-22 03:45:39.393303,,
655,False,1,1,17,active,1671656880,2,0,3586,0,3586,1,0,2022-12-22 03:45:39.393303,,
656,False,1,1,23,active,1671680413,1,2,3587,0,3587,1,1,2022-12-22 03:45:39.393303,,
657,False,1,1,20,active,1671679251,0,20,3588,0,3588,1,0,2022-12-22 03:45:39.393303,,
658,False,1,1,27,active,1671679190,0,4,3589,0,3589,1,0,2022-12-22 03:45:39.393303,,
659,False,1,1,5,active,1671679979,1,11,3590,0,3590,1,0,2022-12-22 03:45:39.393303,,
660,False,1,1,17,active,1671679858,0,4,3591,0,3591,1,2,2022-12-22 03:45:39.393303,,
661,False,1,1,16,active,1671680022,1,1,3592,0,3592,1,0,2022-12-22 03:45:39.393303,,
662,False,1,1,22,active,1671680910,1,12,3593,0,3593,1,0,2022-12-22 03:45:39.393303,,
663,False,1,1,14,active,1671678295,0,4,3595,0,3595,1,1,2022-12-22 03:45:39.393303,,
664,False,1,1,18,active,1671666284,0,1,3596,0,3596,1,0,2022-12-22 03:45:39.393303,,
665,False,1,1,14,active,1671681068,2,8,3597,0,3597,1,2,2022-12-22 03:45:39.393303,,
666,False,1,1,18,active,1671673560,0,0,3598,0,3598,1,0,2022-12-22 03:45:39.393303,,
667,False,1,1,18,active,1671672924,2,6,3600,0,3600,1,4,2022-12-22 03:45:39.393303,,
668,False,1,1,6,active,1671679766,1,12,3601,0,3601,1,3,2022-12-22 03:45:39.393303,,
669,False,1,1,16,active,1671680969,3,3,3602,0,3602,1,0,2022-12-22 03:45:39.393303,,
670,False,1,1,16,active,1671680595,0,4,3603,0,3603,1,2,2022-12-22 03:45:39.393303,,
671,False,1,1,11,active,1671679833,1,5,3604,0,3604,1,5,2022-12-22 03:45:39.393303,,
672,False,1,1,3,active,1671680137,0,17,3605,0,3605,1,1,2022-12-22 03:45:39.393303,,
673,False,1,1,1,active,1671680765,0,19,3606,0,3606,1,6,2022-12-22 03:45:39.393303,,
674,False,1,1,14,active,1671673632,0,5,3607,0,3607,1,1,2022-12-22 03:45:39.393303,,
675,False,1,1,14,active,1671669445,1,5,3608,0,3608,1,0,2022-12-22 03:45:39.393303,,
676,False,1,1,12,active,1671680896,2,8,3609,0,3609,1,4,2022-12-22 03:45:39.393303,,
677,False,1,1,4,active,1671680620,2,25,3611,0,3611,1,5,2022-12-22 03:45:39.393303,,
678,False,1,1,10,active,1671678416,0,5,3612,0,3612,1,0,2022-12-22 03:45:39.393303,,
679,False,1,1,7,active,1671675347,1,19,3613,0,3613,1,3,2022-12-22 03:45:39.393303,,
680,False,1,1,14,active,1671678406,4,3,3614,0,3614,1,1,2022-12-22 03:45:39.393303,,
681,False,1,1,19,active,1671678848,1,4,3616,0,3616,1,2,2022-12-22 03:45:39.393303,,
682,False,1,1,24,active,1671680896,0,1,3617,0,3617,1,1,2022-12-22 03:45:39.393303,,
683,False,1,1,8,active,1671680354,2,23,3618,0,3618,1,2,2022-12-22 03:45:39.393303,,
684,False,1,1,21,active,1671680217,0,6,3619,0,3619,1,1,2022-12-22 03:45:39.393303,,
685,False,1,1,2,active,1671670785,1,25,3620,0,3620,1,0,2022-12-22 03:45:39.393303,,
686,False,1,1,0,active,1671680926,3,3,3621,33,3621,1,3,2022-12-22 03:45:39.393303,,
687,False,1,1,16,active,1671679310,1,5,3622,0,3622,1,0,2022-12-22 03:45:39.393303,,
688,False,1,1,37,active,1671678987,0,2,3623,0,3623,1,1,2022-12-22 03:45:39.393303,,
689,False,1,1,28,active,1671679945,2,0,3628,0,3628,1,0,2022-12-22 03:45:39.393303,,
690,False,1,1,20,active,1671680873,2,10,3629,0,3629,1,3,2022-12-22 03:45:39.393303,,
691,False,1,1,26,active,1671679489,0,5,3630,0,3630,1,0,2022-12-22 03:45:39.393303,,
692,False,1,1,32,active,1671680619,5,5,3635,0,3635,1,3,2022-12-22 03:45:39.393303,,
693,False,1,1,21,active,1671680873,1,8,3637,1,3637,1,8,2022-12-22 03:45:39.393303,,
694,False,1,1,2,active,1671681050,0,16,3638,0,3638,1,2,2022-12-22 03:45:39.393303,,
695,False,1,1,5,active,1671680274,0,25,3639,0,3639,1,7,2022-12-22 03:45:39.393303,,
696,False,1,1,8,active,1671676614,1,9,3640,0,3640,1,0,2022-12-22 03:45:39.393303,,
697,False,1,1,38,active,1671680040,2,31,3641,0,3641,1,0,2022-12-22 03:45:39.393303,,
698,False,1,1,23,active,1671679275,0,3,3646,0,3646,1,0,2022-12-22 03:45:39.393303,,
699,False,1,1,2,active,1671680328,1,22,3648,0,3648,1,2,2022-12-22 03:45:39.393303,,
700,False,1,1,23,active,1671680890,0,6,3649,0,3649,1,3,2022-12-22 03:45:39.393303,,
701,False,1,1,24,active,1671678739,1,10,3654,0,3654,1,1,2022-12-22 03:45:39.393303,,
702,False,1,1,19,active,1671680656,1,26,3656,0,3656,1,13,2022-12-22 03:45:39.393303,,
703,False,0,0,0,out_of_service,86400,0,0,3658,0,3658,0,0,2022-12-22 03:45:39.393303,,
704,False,1,1,14,active,1671680166,0,5,3661,0,3661,1,2,2022-12-22 03:45:39.393303,,
705,False,1,1,8,active,1671680275,0,21,3664,0,3664,1,0,2022-12-22 03:45:39.393303,,
706,False,1,1,7,active,1671680919,3,16,3668,0,3668,1,1,2022-12-22 03:45:39.393303,,
707,False,1,1,21,active,1671679924,0,0,3673,0,3673,1,0,2022-12-22 03:45:39.393303,,
708,False,1,1,9,active,1671680805,1,16,3674,0,3674,1,0,2022-12-22 03:45:39.393303,,
709,False,1,1,0,active,1671677990,2,22,3676,0,3676,1,2,2022-12-22 03:45:39.393303,,
710,False,1,1,16,active,1671673551,0,2,3677,0,3677,1,2,2022-12-22 03:45:39.393303,,
711,False,1,1,7,active,1671675328,0,9,3678,0,3678,1,5,2022-12-22 03:45:39.393303,,
712,False,1,1,7,active,1671680337,0,7,3679,0,3679,1,1,2022-12-22 03:45:39.393303,,
713,False,1,1,0,active,1671678315,0,18,3681,0,3681,1,5,2022-12-22 03:45:39.393303,,
714,False,1,1,1,active,1671680380,0,37,3686,0,3686,1,1,2022-12-22 03:45:39.393303,,
715,False,1,1,64,active,1671681009,3,14,3687,0,3687,1,1,2022-12-22 03:45:39.393303,,
716,False,1,1,42,active,1671678516,2,2,3689,0,3689,1,0,2022-12-22 03:45:39.393303,,
717,False,1,1,20,active,1671679521,2,12,3690,0,3690,1,1,2022-12-22 03:45:39.393303,,
718,False,1,1,16,active,1671673912,0,3,3691,0,3691,1,2,2022-12-22 03:45:39.393303,,
719,False,1,1,17,active,1671670000,2,20,3692,0,3692,1,0,2022-12-22 03:45:39.393303,,
720,False,1,1,7,active,1671671803,1,19,3693,0,3693,1,0,2022-12-22 03:45:39.393303,,
721,False,1,1,5,active,1671677441,0,13,3694,0,3694,1,3,2022-12-22 03:45:39.393303,,
722,False,1,1,23,active,1671680386,2,17,3697,0,3697,1,14,2022-12-22 03:45:39.393303,,
723,False,1,1,13,active,1671681024,0,15,3699,0,3699,1,10,2022-12-22 03:45:39.393303,,
724,False,1,1,1,active,1671680135,0,18,3704,0,3704,1,4,2022-12-22 03:45:39.393303,,
725,False,1,1,0,active,1671680610,1,40,3705,0,3705,1,1,2022-12-22 03:45:39.393303,,
726,False,1,1,52,active,1671680196,1,24,3707,0,3707,1,6,2022-12-22 03:45:39.393303,,
727,False,1,1,8,active,1671681063,0,35,3708,0,3708,1,5,2022-12-22 03:45:39.393303,,
728,False,1,1,4,active,1671680922,3,67,3709,0,3709,1,1,2022-12-22 03:45:39.393303,,
729,False,1,1,49,active,1671680743,2,10,3711,0,3711,1,4,2022-12-22 03:45:39.393303,,
730,False,1,1,29,active,1671679734,2,10,3712,0,3712,1,0,2022-12-22 03:45:39.393303,,
731,False,1,1,50,active,1671678121,2,9,3714,0,3714,1,1,2022-12-22 03:45:39.393303,,
732,False,1,1,9,active,1671680516,0,22,3715,0,3715,1,0,2022-12-22 03:45:39.393303,,
733,False,1,1,13,active,1671680814,2,6,3716,1,3716,1,1,2022-12-22 03:45:39.393303,,
734,False,1,1,40,active,1671679096,0,24,3718,0,3718,1,5,2022-12-22 03:45:39.393303,,
735,False,1,1,29,active,1671680141,1,7,3721,0,3721,1,1,2022-12-22 03:45:39.393303,,
736,False,1,1,41,active,1671680480,1,37,3724,0,3724,1,27,2022-12-22 03:45:39.393303,,
737,False,1,1,34,active,1671679693,2,19,3725,0,3725,1,3,2022-12-22 03:45:39.393303,,
738,False,1,1,2,active,1671679992,0,20,3726,0,3726,1,1,2022-12-22 03:45:39.393303,,
739,False,1,1,4,active,1671675934,1,33,3727,0,3727,1,1,2022-12-22 03:45:39.393303,,
740,False,1,1,20,active,1671676232,0,4,3728,0,3728,1,1,2022-12-22 03:45:39.393303,,
741,False,1,1,51,active,1671680675,2,14,3731,0,3731,1,7,2022-12-22 03:45:39.393303,,
742,False,0,0,0,out_of_service,86400,0,0,3733,0,3733,0,0,2022-12-22 03:45:39.393303,,
743,False,1,1,18,active,1671679726,0,31,3734,0,3734,1,7,2022-12-22 03:45:39.393303,,
744,False,1,1,19,active,1671676902,1,36,3735,0,3735,1,0,2022-12-22 03:45:39.393303,,
745,False,1,1,25,active,1671681019,0,14,3736,0,3736,1,6,2022-12-22 03:45:39.393303,,
746,False,1,1,5,active,1671681030,3,15,3737,0,3737,1,0,2022-12-22 03:45:39.393303,,
747,False,1,1,1,active,1671680765,1,28,3738,0,3738,1,0,2022-12-22 03:45:39.393303,,
748,False,1,1,0,active,1671680422,2,50,3739,0,3739,1,2,2022-12-22 03:45:39.393303,,
749,False,1,1,2,active,1671678893,11,34,3740,1,3740,1,1,2022-12-22 03:45:39.393303,,
750,False,1,1,27,active,1671680812,0,0,3745,0,3745,1,0,2022-12-22 03:45:39.393303,,
751,False,1,1,0,active,1671680604,4,44,3746,0,3746,1,2,2022-12-22 03:45:39.393303,,
752,False,1,1,7,active,1671678889,0,13,3749,0,3749,1,7,2022-12-22 03:45:39.393303,,
753,False,1,1,13,active,1671679926,0,5,3755,0,3755,1,3,2022-12-22 03:45:39.393303,,
754,False,1,1,3,active,1671679658,0,18,3756,0,3756,1,0,2022-12-22 03:45:39.393303,,
755,False,1,1,12,active,1671678810,0,11,3757,0,3757,1,0,2022-12-22 03:45:39.393303,,
756,False,1,1,6,active,1671680901,0,13,3758,0,3758,1,1,2022-12-22 03:45:39.393303,,
757,False,1,1,0,active,1671678737,0,17,3759,0,3759,1,0,2022-12-22 03:45:39.393303,,
758,False,1,1,2,active,1671679708,1,20,3760,0,3760,1,3,2022-12-22 03:45:39.393303,,
759,False,1,1,25,active,1671680865,0,2,3761,0,3761,1,2,2022-12-22 03:45:39.393303,,
760,False,1,1,0,active,1671669276,1,26,3762,0,3762,1,2,2022-12-22 03:45:39.393303,,
761,False,1,1,1,active,1671680840,0,24,3763,0,3763,1,1,2022-12-22 03:45:39.393303,,
762,False,1,1,2,active,1671672016,0,19,3764,0,3764,1,0,2022-12-22 03:45:39.393303,,
763,False,1,1,3,active,1671677806,0,17,3765,0,3765,1,0,2022-12-22 03:45:39.393303,,
764,False,1,1,12,active,1671679338,0,7,3767,0,3767,1,5,2022-12-22 03:45:39.393303,,
765,False,1,1,8,active,1671676975,0,15,3768,0,3768,1,0,2022-12-22 03:45:39.393303,,
766,False,1,1,0,active,1671666927,0,23,3769,0,3769,1,2,2022-12-22 03:45:39.393303,,
767,False,1,1,6,active,1671678990,0,14,3770,0,3770,1,0,2022-12-22 03:45:39.393303,,
768,False,1,1,1,active,1671676103,1,28,3771,0,3771,1,0,2022-12-22 03:45:39.393303,,
769,False,1,1,6,active,1671679775,0,13,3772,0,3772,1,1,2022-12-22 03:45:39.393303,,
770,False,1,1,5,active,1671680252,0,15,3773,0,3773,1,0,2022-12-22 03:45:39.393303,,
771,False,1,1,3,active,1671677278,0,20,3774,0,3774,1,0,2022-12-22 03:45:39.393303,,
772,False,1,1,0,active,1671672036,1,25,3775,0,3775,1,1,2022-12-22 03:45:39.393303,,
773,False,1,1,20,active,1671680801,0,2,3776,0,3776,1,0,2022-12-22 03:45:39.393303,,
774,False,1,1,15,active,1671679500,1,7,3777,0,3777,1,0,2022-12-22 03:45:39.393303,,
775,False,1,1,5,active,1671679166,1,21,3778,0,3778,1,2,2022-12-22 03:45:39.393303,,
776,False,1,1,2,active,1671678615,0,22,3779,0,3779,1,2,2022-12-22 03:45:39.393303,,
777,False,1,1,9,active,1671681002,2,11,3780,0,3780,1,2,2022-12-22 03:45:39.393303,,
778,False,1,1,21,active,1671679732,0,9,3781,0,3781,1,0,2022-12-22 03:45:39.393303,,
779,False,1,1,3,active,1671669417,5,23,3782,0,3782,1,1,2022-12-22 03:45:39.393303,,
780,False,1,1,9,active,1671679736,1,55,3783,0,3783,1,2,2022-12-22 03:45:39.393303,,
781,False,1,1,48,active,1671680430,3,2,3785,0,3785,1,0,2022-12-22 03:45:39.393303,,
782,False,1,1,1,active,1671680789,4,41,3786,0,3786,1,10,2022-12-22 03:45:39.393303,,
783,False,1,1,6,active,1671670931,0,16,3787,0,3787,1,0,2022-12-22 03:45:39.393303,,
784,False,1,1,23,active,1671678315,0,7,3789,0,3789,1,1,2022-12-22 03:45:39.393303,,
785,False,1,1,25,active,1671679971,2,9,3790,0,3790,1,0,2022-12-22 03:45:39.393303,,
786,False,1,1,0,active,1671679639,3,28,3791,0,3791,1,14,2022-12-22 03:45:39.393303,,
787,False,1,1,12,active,1671680215,1,15,3792,0,3792,1,3,2022-12-22 03:45:39.393303,,
788,False,1,1,8,active,1671679330,1,10,3795,0,3795,1,0,2022-12-22 03:45:39.393303,,
789,False,1,1,23,active,1671678974,1,31,3798,0,3798,1,2,2022-12-22 03:45:39.393303,,
790,False,1,1,9,active,1671680407,2,54,3799,0,3799,1,13,2022-12-22 03:45:39.393303,,
791,False,1,1,21,active,1671677880,0,6,3803,0,3803,1,1,2022-12-22 03:45:39.393303,,
792,False,1,1,8,active,1671673950,1,15,3804,0,3804,1,0,2022-12-22 03:45:39.393303,,
793,False,1,1,16,active,1671677387,2,0,3808,0,3808,1,0,2022-12-22 03:45:39.393303,,
794,False,1,1,51,active,1671680720,1,25,3809,0,3809,1,0,2022-12-22 03:45:39.393303,,
795,False,1,1,14,active,1671678115,0,5,3811,0,3811,1,1,2022-12-22 03:45:39.393303,,
796,False,1,1,16,active,1671681019,1,40,3812,0,3812,1,4,2022-12-22 03:45:39.393303,,
797,False,1,1,4,active,1671681033,4,40,3813,0,3813,1,3,2022-12-22 03:45:39.393303,,
798,False,1,1,29,active,1671677154,0,3,3814,0,3814,1,0,2022-12-22 03:45:39.393303,,
799,False,1,1,38,active,1671680864,0,3,3815,0,3815,1,2,2022-12-22 03:45:39.393303,,
800,False,1,1,0,active,1671627887,0,24,3816,0,3816,1,3,2022-12-22 03:45:39.393303,,
801,False,1,1,13,active,1671668773,0,5,3817,0,3817,1,1,2022-12-22 03:45:39.393303,,
802,False,1,1,30,active,1671678972,1,8,3818,0,3818,1,2,2022-12-22 03:45:39.393303,,
803,False,1,1,17,active,1671670116,0,3,3819,0,3819,1,0,2022-12-22 03:45:39.393303,,
804,False,1,1,11,active,1671680664,0,6,3820,0,3820,1,3,2022-12-22 03:45:39.393303,,
805,False,1,1,21,active,1671678118,0,4,3821,0,3821,1,0,2022-12-22 03:45:39.393303,,
806,False,1,1,10,active,1671680563,1,8,3822,0,3822,1,1,2022-12-22 03:45:39.393303,,
807,False,1,1,26,active,1671677588,0,4,3823,0,3823,1,2,2022-12-22 03:45:39.393303,,
808,False,1,1,22,active,1671669462,1,0,3824,0,3824,1,0,2022-12-22 03:45:39.393303,,
809,False,1,1,27,active,1671679973,0,2,3825,0,3825,1,2,2022-12-22 03:45:39.393303,,
810,False,1,1,17,active,1671658716,0,1,3826,0,3826,1,1,2022-12-22 03:45:39.393303,,
811,False,1,1,19,active,1671664596,0,1,3827,0,3827,1,0,2022-12-22 03:45:39.393303,,
812,False,1,1,14,active,1671680878,0,8,3828,0,3828,1,0,2022-12-22 03:45:39.393303,,
813,False,1,1,20,active,1671670770,0,3,3829,0,3829,1,1,2022-12-22 03:45:39.393303,,
814,False,1,1,16,active,1671673165,0,5,3830,0,3830,1,1,2022-12-22 03:45:39.393303,,
815,False,1,1,31,active,1671676540,0,4,3831,0,3831,1,1,2022-12-22 03:45:39.393303,,
816,False,1,1,17,active,1671679610,0,4,3832,0,3832,1,4,2022-12-22 03:45:39.393303,,
817,False,1,1,15,active,1671680818,1,2,3833,0,3833,1,0,2022-12-22 03:45:39.393303,,
818,False,1,1,10,active,1671680400,2,5,3834,0,3834,1,0,2022-12-22 03:45:39.393303,,
819,False,1,1,20,active,1671679035,0,1,3835,0,3835,1,0,2022-12-22 03:45:39.393303,,
820,False,1,1,9,active,1671678091,3,17,3836,0,3836,1,11,2022-12-22 03:45:39.393303,,
821,False,1,1,6,active,1671680487,2,17,3837,0,3837,1,8,2022-12-22 03:45:39.393303,,
822,False,1,1,22,active,1671680610,0,3,3838,0,3838,1,0,2022-12-22 03:45:39.393303,,
823,False,1,1,22,active,1671679179,0,5,3839,0,3839,1,1,2022-12-22 03:45:39.393303,,
824,False,1,1,22,active,1671678435,1,1,3840,0,3840,1,1,2022-12-22 03:45:39.393303,,
825,False,1,1,22,active,1671680634,1,2,3841,0,3841,1,1,2022-12-22 03:45:39.393303,,
826,False,1,1,27,active,1671677285,2,0,3842,0,3842,1,0,2022-12-22 03:45:39.393303,,
827,False,1,1,22,active,1671663468,0,1,3843,0,3843,1,1,2022-12-22 03:45:39.393303,,
828,False,1,1,24,active,1671674120,0,1,3844,0,3844,1,1,2022-12-22 03:45:39.393303,,
829,False,1,1,1,active,1671679175,0,19,3845,0,3845,1,1,2022-12-22 03:45:39.393303,,
830,False,1,1,16,active,1671678853,1,8,3846,0,3846,1,3,2022-12-22 03:45:39.393303,,
831,False,1,1,20,active,1671677070,1,4,3847,0,3847,1,3,2022-12-22 03:45:39.393303,,
832,False,1,1,23,active,1671679425,0,6,3848,0,3848,1,1,2022-12-22 03:45:39.393303,,
833,False,1,1,1,active,1671677572,1,15,3849,0,3849,1,3,2022-12-22 03:45:39.393303,,
834,False,1,1,2,active,1671676300,1,22,3850,0,3850,1,2,2022-12-22 03:45:39.393303,,
835,False,1,1,3,active,1671663177,0,17,3851,0,3851,1,0,2022-12-22 03:45:39.393303,,
836,False,1,1,5,active,1671668043,0,12,3852,0,3852,1,0,2022-12-22 03:45:39.393303,,
837,False,1,1,0,active,1671675718,1,19,3853,0,3853,1,1,2022-12-22 03:45:39.393303,,
838,False,1,1,15,active,1671666996,1,9,3854,0,3854,1,0,2022-12-22 03:45:39.393303,,
839,False,1,1,18,active,1671666151,0,3,3855,0,3855,1,0,2022-12-22 03:45:39.393303,,
840,False,1,1,12,active,1671679628,0,13,3856,0,3856,1,5,2022-12-22 03:45:39.393303,,
841,False,1,1,2,active,1671678533,0,17,3857,0,3857,1,1,2022-12-22 03:45:39.393303,,
842,False,1,1,2,active,1671669209,0,18,3858,0,3858,1,1,2022-12-22 03:45:39.393303,,
843,False,1,1,16,active,1671679216,0,10,3860,0,3860,1,4,2022-12-22 03:45:39.393303,,
844,False,1,1,13,active,1671677927,0,7,3861,0,3861,1,2,2022-12-22 03:45:39.393303,,
845,False,1,1,15,active,1671676271,0,2,3862,0,3862,1,0,2022-12-22 03:45:39.393303,,
846,False,1,1,15,active,1671678087,1,2,3863,0,3863,1,0,2022-12-22 03:45:39.393303,,
847,False,1,1,19,active,1671677186,1,10,3864,0,3864,1,2,2022-12-22 03:45:39.393303,,
848,False,1,1,16,active,1671679161,1,15,3866,0,3866,1,3,2022-12-22 03:45:39.393303,,
849,False,1,1,10,active,1671678382,0,15,3867,0,3867,1,9,2022-12-22 03:45:39.393303,,
850,False,1,1,17,active,1671678114,0,2,3868,0,3868,1,0,2022-12-22 03:45:39.393303,,
851,False,1,1,16,active,1671680565,0,8,3869,0,3869,1,4,2022-12-22 03:45:39.393303,,
852,False,1,1,11,active,1671681031,0,6,3870,0,3870,1,2,2022-12-22 03:45:39.393303,,
853,False,1,1,27,active,1671675568,1,1,3871,0,3871,1,1,2022-12-22 03:45:39.393303,,
854,False,1,1,18,active,1671678272,0,1,3872,0,3872,1,1,2022-12-22 03:45:39.393303,,
855,False,1,1,12,active,1671679268,0,5,3873,0,3873,1,2,2022-12-22 03:45:39.393303,,
856,False,1,1,16,active,1671679119,0,0,3874,0,3874,1,0,2022-12-22 03:45:39.393303,,
857,False,1,1,5,active,1671678297,0,10,3875,0,3875,1,2,2022-12-22 03:45:39.393303,,
858,False,1,1,5,active,1671677260,0,18,3876,0,3876,1,12,2022-12-22 03:45:39.393303,,
859,False,1,1,20,active,1671680688,0,3,3877,0,3877,1,3,2022-12-22 03:45:39.393303,,
860,False,1,1,14,active,1671647544,0,4,3878,0,3878,1,2,2022-12-22 03:45:39.393303,,
861,False,1,1,17,active,1671677976,0,7,3879,0,3879,1,3,2022-12-22 03:45:39.393303,,
862,False,1,1,22,active,1671679645,0,4,3880,0,3880,1,1,2022-12-22 03:45:39.393303,,
863,False,1,1,28,active,1671679394,3,7,3881,0,3881,1,0,2022-12-22 03:45:39.393303,,
864,False,1,1,11,active,1671680998,1,3,3882,0,3882,1,0,2022-12-22 03:45:39.393303,,
865,False,1,1,16,active,1671679039,0,3,3883,0,3883,1,2,2022-12-22 03:45:39.393303,,
866,False,1,1,15,active,1671675337,1,5,3884,0,3884,1,1,2022-12-22 03:45:39.393303,,
867,False,1,1,12,active,1671680031,0,6,3885,0,3885,1,2,2022-12-22 03:45:39.393303,,
868,False,1,1,5,active,1671671861,1,14,3886,0,3886,1,0,2022-12-22 03:45:39.393303,,
869,False,1,1,15,active,1671675708,0,6,3887,0,3887,1,0,2022-12-22 03:45:39.393303,,
870,False,1,1,17,active,1671678943,1,1,3888,0,3888,1,1,2022-12-22 03:45:39.393303,,
871,False,1,1,30,active,1671680615,0,1,3890,0,3890,1,0,2022-12-22 03:45:39.393303,,
872,False,1,1,17,active,1671667118,0,3,3891,0,3891,1,0,2022-12-22 03:45:39.393303,,
873,False,1,1,12,active,1671680565,1,5,3892,0,3892,1,1,2022-12-22 03:45:39.393303,,
874,False,1,1,23,active,1671675880,1,1,3893,0,3893,1,0,2022-12-22 03:45:39.393303,,
875,False,1,1,13,active,1671680496,1,20,3894,0,3894,1,1,2022-12-22 03:45:39.393303,,
876,False,1,1,21,active,1671664884,0,3,3895,0,3895,1,0,2022-12-22 03:45:39.393303,,
877,False,1,1,21,active,1671678533,0,1,3896,0,3896,1,1,2022-12-22 03:45:39.393303,,
878,False,1,1,14,active,1671677839,0,2,3897,0,3897,1,0,2022-12-22 03:45:39.393303,,
879,False,1,1,28,active,1671678239,3,26,3898,0,3898,1,3,2022-12-22 03:45:39.393303,,
880,False,1,1,0,active,1671671553,0,18,3899,0,3899,1,2,2022-12-22 03:45:39.393303,,
881,False,1,1,17,active,1671678719,4,8,3900,0,3900,1,2,2022-12-22 03:45:39.393303,,
882,False,1,1,12,active,1671668849,1,4,3901,0,3901,1,3,2022-12-22 03:45:39.393303,,
883,False,1,1,11,active,1671680380,0,7,3902,0,3902,1,2,2022-12-22 03:45:39.393303,,
884,False,1,1,14,active,1671679226,0,2,3903,0,3903,1,1,2022-12-22 03:45:39.393303,,
885,False,1,1,33,active,1671680482,2,0,3904,0,3904,1,0,2022-12-22 03:45:39.393303,,
886,False,1,1,5,active,1671680546,1,33,3905,0,3905,1,7,2022-12-22 03:45:39.393303,,
887,False,1,1,0,active,1671680665,4,25,3906,0,3906,1,6,2022-12-22 03:45:39.393303,,
888,False,1,1,10,active,1671673248,0,7,3907,0,3907,1,0,2022-12-22 03:45:39.393303,,
889,False,1,1,13,active,1671680074,0,7,3909,0,3909,1,3,2022-12-22 03:45:39.393303,,
890,False,1,1,11,active,1671680125,1,5,3910,0,3910,1,4,2022-12-22 03:45:39.393303,,
891,False,1,1,2,active,1671678414,0,17,3913,0,3913,1,1,2022-12-22 03:45:39.393303,,
892,False,1,1,6,active,1671680447,4,25,3914,0,3914,1,16,2022-12-22 03:45:39.393303,,
893,False,1,1,11,active,1671674810,0,20,3917,0,3917,1,0,2022-12-22 03:45:39.393303,,
894,False,1,1,8,active,1671680997,0,11,3920,0,3920,1,5,2022-12-22 03:45:39.393303,,
895,False,1,1,0,active,1671674529,1,17,3921,0,3921,1,3,2022-12-22 03:45:39.393303,,
896,False,1,1,18,active,1671679009,0,1,3922,0,3922,1,1,2022-12-22 03:45:39.393303,,
897,False,1,1,10,active,1671669677,0,6,3923,0,3923,1,1,2022-12-22 03:45:39.393303,,
898,False,1,1,7,active,1671679087,0,18,3924,0,3924,1,0,2022-12-22 03:45:39.393303,,
899,False,1,1,14,active,1671675304,0,6,3926,0,3926,1,2,2022-12-22 03:45:39.393303,,
900,False,1,1,22,active,1671673930,1,4,3927,0,3927,1,2,2022-12-22 03:45:39.393303,,
901,False,1,1,17,active,1671676917,0,3,3928,0,3928,1,0,2022-12-22 03:45:39.393303,,
902,False,1,1,4,active,1671677781,0,15,3929,0,3929,1,2,2022-12-22 03:45:39.393303,,
903,False,1,1,14,active,1671680097,1,4,3930,0,3930,1,1,2022-12-22 03:45:39.393303,,
904,False,1,1,10,active,1671669997,1,12,3931,0,3931,1,0,2022-12-22 03:45:39.393303,,
905,False,1,1,16,active,1671678961,0,7,3932,0,3932,1,1,2022-12-22 03:45:39.393303,,
906,False,1,1,4,active,1671676125,1,13,3933,0,3933,1,1,2022-12-22 03:45:39.393303,,
907,False,1,1,20,active,1671679782,0,7,3934,0,3934,1,3,2022-12-22 03:45:39.393303,,
908,False,1,1,8,active,1671676729,1,9,3935,0,3935,1,2,2022-12-22 03:45:39.393303,,
909,False,1,1,11,active,1671679562,1,7,3936,0,3936,1,1,2022-12-22 03:45:39.393303,,
910,False,1,1,4,active,1671680546,0,19,3937,0,3937,1,2,2022-12-22 03:45:39.393303,,
911,False,1,1,11,active,1671675785,3,5,3938,0,3938,1,3,2022-12-22 03:45:39.393303,,
912,False,1,1,5,active,1671679705,0,16,3939,0,3939,1,4,2022-12-22 03:45:39.393303,,
913,False,1,1,0,active,1671669101,1,15,3940,0,3940,1,4,2022-12-22 03:45:39.393303,,
914,False,1,1,0,active,1671674343,0,16,3941,0,3941,1,9,2022-12-22 03:45:39.393303,,
915,False,1,1,20,active,1671680410,0,1,3942,0,3942,1,0,2022-12-22 03:45:39.393303,,
916,False,1,1,18,active,1671679669,0,7,3944,0,3944,1,4,2022-12-22 03:45:39.393303,,
917,False,1,1,21,active,1671674387,0,0,3945,0,3945,1,0,2022-12-22 03:45:39.393303,,
918,False,1,1,19,active,1671679689,1,1,3946,0,3946,1,0,2022-12-22 03:45:39.393303,,
919,False,1,1,4,active,1671675989,0,14,3947,0,3947,1,2,2022-12-22 03:45:39.393303,,
920,False,1,1,10,active,1671678511,0,13,3948,0,3948,1,1,2022-12-22 03:45:39.393303,,
921,False,1,1,7,active,1671680402,3,10,3949,0,3949,1,0,2022-12-22 03:45:39.393303,,
922,False,1,1,3,active,1671668419,0,16,3950,0,3950,1,3,2022-12-22 03:45:39.393303,,
923,False,1,1,10,active,1671676287,0,9,3951,0,3951,1,2,2022-12-22 03:45:39.393303,,
