,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
1477,a4368364-fa79-493c-8478-1d3471a6077f,1,41,35,4406,1,1691805150,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1478,6fcad2af-c3e2-47a4-8942-023ae4047e67,0,2,17,4293,1,1691805150,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1479,66de1af4-0aca-11e7-82f6-3863bb44ef7c,4,18,12,3357,1,1691805150,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1480,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,0,16,7,4255,1,1691805150,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1481,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,2,3,17,3059,1,1691805150,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1482,eef98eb6-f550-49f9-a910-4d2863e6a591,4,6,15,4623,1,1691805150,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1483,1ddadf67-ae08-4e86-bdda-236629b9eabd,11,11,12,4922,1,1691805150,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1484,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1,5,13,4394,1,1691805150,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1485,1d8e51b0-8131-4c1f-93fb-f04952c157c0,11,11,12,3967,1,1691805150,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1486,3134bce7-0bb9-4a45-9c87-60a8cb681d72,2,3,12,3863,1,1691805150,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1487,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,3,3,48,4233,1,1691805150,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1488,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,17,5,3777,1,1691805173,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1489,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,21,0,3254,1,1691805174,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1490,66dbf667-0aca-11e7-82f6-3863bb44ef7c,5,29,38,415,1,1691805174,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1491,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,0,0,29,4853,1,1691805174,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1492,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,36,7,390,1,1691805174,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1493,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,2,23,13,2010,1,1691805174,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1494,fdf21800-6106-4739-b7d5-b379b19e5732,2,9,12,4913,1,1691805174,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1495,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,0,8,18,3246,1,1691805174,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1496,6fd84197-56e2-47df-849f-701aca0e7cc3,2,9,7,4207,1,1691805174,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1497,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,10,56,1,354,1,1691805171,False,1,1,1,3,2023-08-12 01:45:28.913899,0.0,0.0
1498,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,9,40,4999,1,1691805171,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1499,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,1,25,4843,1,1691805172,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1500,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,12,12,4957,1,1691805172,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1501,7efcb97f-6c8f-4445-86a9-3f758a822f17,9,9,20,3539,1,1691805172,False,1,3,1,11,2023-08-12 01:45:28.913899,0.0,0.0
1502,1e590819-53fd-415c-bc28-aed605ad3bcb,1,11,6,4762,1,1691805173,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1503,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,4,26,1,3531,1,1691805173,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1504,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,55,14,505,1,1691805173,False,1,9,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1505,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,2,19,4257,1,1691805170,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1506,cae4f2f4-9642-474c-95cc-6cc07592f120,3,20,15,3721,1,1691805170,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1507,943be327-0320-4ae1-8eb0-8a56f86a4fb6,0,14,12,4220,1,1691805171,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1508,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,7,9,3304,1,1691805171,False,1,2,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1509,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,0,21,26,232,1,1691805171,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1510,c1c33a35-751f-4dd6-baef-82db46f7ab46,0,21,11,3790,1,1691805171,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1511,09b00240-4c2a-4900-9d09-f13344461c02,0,14,4,4759,1,1691805171,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1512,968d40e0-2a5b-4f6c-a161-fad1631b609b,0,1,13,5055,1,1691805175,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1513,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,0,6,38,4741,1,1691805175,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1514,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,1,14,4816,1,1691805175,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1515,581d8683-c217-4f96-89cb-b5a94d780b83,3,3,63,3809,1,1691805175,False,1,9,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1516,77a498ea-5693-46cc-a4b1-6e428f574797,2,12,13,4186,1,1691805175,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1517,66dd4981-0aca-11e7-82f6-3863bb44ef7c,8,15,9,3157,1,1691805169,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1518,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,10,26,4240,1,1691805169,False,1,11,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1519,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,20,9,4376,1,1691805170,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1520,2c2cdc55-52a3-4140-b4d3-8409a98f130f,2,21,0,3821,1,1691805170,False,1,2,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1521,66db4351-0aca-11e7-82f6-3863bb44ef7c,3,68,9,257,1,1691805170,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1522,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,0,3,13,3873,1,1691805170,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1523,09a0c507-7cda-4f3f-9988-78de0baa28e4,5,5,12,4090,1,1691805170,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1524,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,13,7,229,1,1691805170,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1525,be324766-f32d-471e-99fd-b369974f4b29,2,24,1,4476,1,1691805170,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1526,78e93937-53d1-4c9b-99ad-0460f908ed2d,2,9,12,3728,1,1691805169,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1527,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,21,53,500,1,1691805169,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1528,308e055a-b8aa-447d-8803-8677c88af0ba,1,18,0,5045,1,1691805172,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1529,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,8,29,8,3288,1,1691805172,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1530,66de871c-0aca-11e7-82f6-3863bb44ef7c,0,1,55,3437,1,1691805153,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1531,20f3a578-4dfa-45ca-a917-b394d77ee08e,0,16,11,3781,1,1691805154,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1532,9bd28b11-cf11-4938-abb2-dfa5ec800e32,0,21,8,3589,1,1691805154,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1533,b94cc90e-9ca2-4471-8371-23be051e0157,2,9,62,3724,1,1691805154,False,1,10,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1534,01f01352-50d4-484e-a611-576b18ac373a,2,12,0,4431,1,1691805151,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1535,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,20,0,3342,1,1691805151,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1536,3bf91ca1-14fd-4e51-858e-36a203f1af2a,1,8,11,4855,1,1691805151,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1537,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,6,12,4414,1,1691805151,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1538,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,6,10,45,3141,1,1691805151,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1539,66db3f01-0aca-11e7-82f6-3863bb44ef7c,5,13,31,244,1,1691805161,False,1,2,1,5,2023-08-12 01:45:28.913899,0.0,0.0
1540,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,7,27,2,4194,1,1691805160,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1541,403c310e-26d5-4db5-9928-13c38b25053d,0,0,24,4362,1,1691805160,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1542,72796825-88b1-43a0-bb6d-2b41d337b1fc,2,9,19,3618,1,1691805161,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1543,66db2953-0aca-11e7-82f6-3863bb44ef7c,0,51,0,119,1,1691805161,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1544,d56a8542-048a-4aca-ac7f-f27a9e6c908b,2,14,11,3619,1,1691805161,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1545,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,38,57,164,1,1691805161,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1546,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,17,0,421,1,1691805157,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1547,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,0,13,9,3843,1,1691805157,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1548,1823008917260927616,0,10,12,1823008917260927616,1,1691805162,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1549,6067af3d-f7ed-4149-a394-2fc2eb295872,0,14,25,4690,1,1691805162,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1550,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,8,61,1,531,1,1691805162,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1551,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,2,15,4965,1,1691805156,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1552,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,36,1,5003,1,1691805156,False,1,4,1,3,2023-08-12 01:45:28.913899,0.0,0.0
1553,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,3,14,10,3575,1,1691805156,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1554,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,0,4,12,4139,1,1691805156,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1555,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,2,6,46,3106,1,1691805156,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1556,66db316a-0aca-11e7-82f6-3863bb44ef7c,0,12,5,157,1,1691805160,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1557,66de6100-0aca-11e7-82f6-3863bb44ef7c,2,28,4,3420,1,1691805160,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1558,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,0,10,16,4268,1,1691805160,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1559,7a701539-2c10-4abe-803f-525785ebb7fb,0,1,19,4920,1,1691805160,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1560,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,0,11,7,3964,1,1691805160,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1561,66db95e5-0aca-11e7-82f6-3863bb44ef7c,2,22,18,334,1,1691805160,False,1,4,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1562,c83e1ef5-776e-417e-8ee2-d08ca121f884,3,3,20,3581,1,1691805157,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1563,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,9,9,4172,1,1691805157,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1564,66f68197-4897-4576-896a-48e0312104c5,1,8,16,3569,1,1691805157,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1565,0096fecb-3a56-4585-9204-aa9554f7bc49,0,30,15,4704,1,1691805158,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1566,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,4,18,59,470,1,1691805158,False,1,5,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1567,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,10,55,22,4338,1,1691805158,False,1,4,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1568,9341ee1c-d456-4858-a451-70cbbd73d084,1,1,29,3871,1,1691805158,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1569,39112ced-337f-4b71-9df6-291cd4265cc9,0,22,1,5042,1,1691805159,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1570,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,13,9,4811,1,1691805159,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1571,66de1448-0aca-11e7-82f6-3863bb44ef7c,2,5,21,3346,1,1691805159,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1572,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,0,36,0,417,1,1691805159,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1573,66db4158-0aca-11e7-82f6-3863bb44ef7c,2,37,0,251,1,1691805159,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1574,9e3603ee-2b7d-4147-a7b5-48bbd778902c,3,52,3,4339,1,1691805155,False,1,6,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1575,5adcaaaf-5386-441d-827c-8d65c4f4405e,4,4,17,4057,1,1691805176,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1576,904930bd-2671-4695-9c1a-8a894b041129,4,7,53,4232,1,1691805176,False,1,4,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1577,10c13fe2-34cb-4aff-bea1-4f5ce877769b,2,3,11,3930,1,1691805176,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1578,60a061d5-d984-4573-af3c-2054f4f59e94,0,4,14,4273,1,1691805176,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1579,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,4,24,3366,1,1691805176,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1580,acfeadeb-73bb-4ec3-b809-78675b01af74,1,4,13,5015,1,1691805176,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1581,160e21da-6dd2-47ff-8385-e13c8cdce4fa,0,23,2,4386,1,1691805177,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1582,66dbf442-0aca-11e7-82f6-3863bb44ef7c,6,51,15,410,1,1691805176,False,1,9,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1583,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,22,7,3509,1,1691805176,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1584,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,0,3,19,3838,1,1691805178,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1585,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,2,10,14,545,1,1691805178,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1586,2a47ef14-1cbe-4ec6-841d-cc277627fe20,4,9,19,3637,1,1691805177,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1587,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,0,6,21,3044,1,1691805177,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1588,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,5,13,9,3158,1,1691805177,False,1,9,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1589,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,0,17,10,4301,1,1691805177,False,1,1,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1590,fbee1143-e93f-418d-b6bc-8fde4a9a8746,4,28,16,4696,1,1691805177,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1591,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,11,22,325,1,1691805177,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1592,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1,19,4644,1,1691805177,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1593,1431ec5c-242d-401b-b672-dbf95155999b,2,16,1,4494,1,1691805178,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1594,1d977221-b2b5-4fa2-bba0-b00136834fb3,5,18,0,4199,1,1691805178,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1595,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,0,17,3,419,1,1691805178,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1596,72196024-6f2b-45cb-9764-609911c7dc0b,4,11,29,4683,1,1691805178,False,1,12,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1597,66db30e0-0aca-11e7-82f6-3863bb44ef7c,4,14,77,153,1,1691805178,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1598,067d5007-bda5-4697-b0a2-ccc2837f295c,1,2,12,4310,1,1691805179,False,1,4,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1599,66dd4051-0aca-11e7-82f6-3863bb44ef7c,2,7,37,3136,1,1691805179,False,1,5,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1600,1828968327357059242,0,0,0,1828968327357059242,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1601,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,4,4734,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1602,1828969634783171152,0,0,0,1828969634783171152,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1603,1835250199411134468,0,0,0,1835250199411134468,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1604,1835250080052323168,0,0,0,1835250080052323168,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1605,1835246516012366338,0,0,0,1835246516012366338,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1606,1835244925191295588,0,0,0,1835244925191295588,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1607,1835246381185208614,0,0,0,1835246381185208614,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1608,1835247598942507168,0,0,0,1835247598942507168,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1609,1828966490867110420,0,0,0,1828966490867110420,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1610,1835249448692130546,0,0,0,1835249448692130546,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1611,1828966227118051662,0,0,0,1828966227118051662,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1612,1835249197527877718,0,0,0,1835249197527877718,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1613,1828967208126648828,0,0,0,1828967208126648828,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1614,1838070940162509196,0,0,0,1838070940162509196,0,86400,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1615,00d94dfc-3695-47e1-aba6-7f319dd2eb08,2,3,18,4989,1,1691805058,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1616,3ac37967-e174-421a-bfeb-d02249fb1266,0,4,18,4401,1,1691805058,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1617,66de4897-0aca-11e7-82f6-3863bb44ef7c,0,20,0,3394,1,1691805058,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1618,66dbf215-0aca-11e7-82f6-3863bb44ef7c,3,3,40,405,1,1691805060,False,1,5,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1619,340036c3-2787-4998-9a77-fe54f352d619,0,1,24,4348,1,1691805064,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1620,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,19,2,3332,1,1691805066,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1621,66dbefee-0aca-11e7-82f6-3863bb44ef7c,0,13,1,400,1,1691805067,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1622,af72781c-fe0b-4b73-a7df-201f9780ea9c,8,46,2,3740,1,1691805066,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1623,1808184356986544410,2,4,16,1808184356986544410,1,1691805065,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1624,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,13,4,3955,1,1691805069,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1625,201edb67-d071-4b67-bafd-131e5c273e9f,1,9,10,3851,1,1691805074,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1626,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,4,8,75,150,1,1691805074,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1627,3d835eaa-a102-42c5-b6c0-2c693b1d0677,0,36,19,4982,1,1691805073,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1628,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,0,2,17,4556,1,1691805073,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1629,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,11,10,3716,1,1691805073,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1630,fffb18be-14b3-412f-a808-107a98cd9e58,1,6,12,4755,1,1691805068,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1631,067b53bd-33bf-4698-8103-3931a5f32a37,1,1,17,4770,1,1691805069,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1632,1826348745879909352,0,16,2,1826348745879909352,1,1691805075,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1633,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,11,12,4430,1,1691805075,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1634,a82599ce-99ca-4670-8053-baada198034a,8,36,18,4426,1,1691805076,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1635,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,9,10,5078,1,1691805077,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1636,3b530cff-dd26-4cfd-b570-a85fd53354fe,0,14,29,3906,1,1691805079,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1637,33af8810-cda5-4b61-9c38-0235f9d59aaa,0,28,2,4409,1,1691805079,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1638,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,3,9,12,512,1,1691805079,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1639,28a2436d-a52b-4fa4-874c-e096012a926d,0,18,0,4448,1,1691805078,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1640,7c7cb750-6613-48a4-bfae-9240968f1fad,0,11,21,4726,1,1691805078,False,1,3,1,4,2023-08-12 01:45:28.913899,0.0,0.0
1641,d7c56fef-1bf9-4315-85af-8638c534b402,2,17,18,4244,1,1691805080,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1642,814dd1a9-100c-4b1b-8110-6319bbd464e9,1,3,16,4938,1,1691805077,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1643,c466f15e-715f-411e-904e-1a71fb574cdd,28,71,5,4693,1,1691805080,False,1,11,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1644,1815968345907104578,1,7,21,1815968345907104578,1,1691805086,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1645,e63c8dac-ab44-48c8-83a0-92c53a00f12e,0,0,27,3583,1,1691805087,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1646,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,15,2,4396,1,1691805088,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1647,5ffde991-1125-443e-bc97-6827b2b9c97b,0,23,1,3850,1,1691805083,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1648,ee1d39c5-47c8-4527-9456-3719c50b7be5,0,14,3,3933,1,1691805083,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1649,f199ad14-367d-49f1-a814-a1560b006a43,3,5,15,4880,1,1691805084,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1650,13b82a41-c25b-428f-a07b-5f5d8340c6f2,2,14,1,4513,1,1691805081,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1651,b4ae292d-5e89-4c58-8154-0496893394b5,2,2,17,4210,1,1691805082,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1652,298d4e45-c6d2-45f1-a07a-11606026a6e4,0,9,13,3953,1,1691805082,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1653,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,14,6,4271,1,1691805083,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
