,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
1522,40,7,active,1,0,4,0,False,1,1,4648,4648,1671335463,2022-12-18 03:45:24.587185,,
1523,9,18,active,1,0,2,0,False,1,1,4649,4649,1671334831,2022-12-18 03:45:24.587185,,
1524,11,44,active,1,1,2,0,False,1,1,4651,4651,1671335238,2022-12-18 03:45:24.587185,,
1525,12,6,active,1,0,4,0,False,1,1,4652,4652,1671315890,2022-12-18 03:45:24.587185,,
1526,2,13,active,1,0,1,0,False,1,1,4653,4653,1671333929,2022-12-18 03:45:24.587185,,
1527,13,8,active,1,1,3,0,False,1,1,4654,4654,1671335431,2022-12-18 03:45:24.587185,,
1528,6,8,active,1,0,5,0,False,1,1,4655,4655,1671334182,2022-12-18 03:45:24.587185,,
1529,2,12,active,1,0,2,0,False,1,1,4656,4656,1671330638,2022-12-18 03:45:24.587185,,
1530,12,13,active,1,4,2,0,False,1,1,4657,4657,1671325960,2022-12-18 03:45:24.587185,,
1531,17,16,active,1,2,1,4,False,1,1,4658,4658,1671335457,2022-12-18 03:45:24.587185,,
1532,27,7,active,1,1,2,0,False,1,1,4660,4660,1671332112,2022-12-18 03:45:24.587185,,
1533,3,18,active,1,0,0,0,False,1,1,4661,4661,1671313712,2022-12-18 03:45:24.587185,,
1534,14,6,active,0,1,1,0,False,0,1,4662,4662,1671266750,2022-12-18 03:45:24.587185,,
1535,20,6,active,1,1,5,0,False,1,1,4663,4663,1671334770,2022-12-18 03:45:24.587185,,
1536,7,14,active,1,2,2,0,False,1,1,4664,4664,1671326475,2022-12-18 03:45:24.587185,,
1537,28,7,active,1,1,0,0,False,1,1,4665,4665,1671334742,2022-12-18 03:45:24.587185,,
1538,24,0,active,1,0,2,0,False,1,1,4666,4666,1671325262,2022-12-18 03:45:24.587185,,
1539,9,10,active,1,0,1,0,False,1,1,4670,4670,1671328653,2022-12-18 03:45:24.587185,,
1540,20,0,active,1,0,3,0,False,1,1,4671,4671,1671333414,2022-12-18 03:45:24.587185,,
1541,0,0,out_of_service,0,0,0,0,False,0,0,4672,4672,86400,2022-12-18 03:45:24.587185,,
1542,13,5,active,1,0,5,0,False,1,1,4673,4673,1671329837,2022-12-18 03:45:24.587185,,
1543,16,5,active,1,0,0,0,False,1,1,4674,4674,1671332212,2022-12-18 03:45:24.587185,,
1544,15,66,active,1,4,1,0,False,1,1,4675,4675,1671335022,2022-12-18 03:45:24.587185,,
1545,17,43,active,1,2,5,0,False,1,1,4676,4676,1671334508,2022-12-18 03:45:24.587185,,
1546,36,0,active,1,1,3,0,False,1,1,4677,4677,1671329373,2022-12-18 03:45:24.587185,,
1547,20,2,active,1,0,6,0,False,1,1,4678,4678,1671334922,2022-12-18 03:45:24.587185,,
1548,29,9,active,0,1,6,0,False,0,1,4682,4682,1671334785,2022-12-18 03:45:24.587185,,
1549,36,15,active,1,0,26,0,False,1,1,4683,4683,1671335422,2022-12-18 03:45:24.587185,,
1550,19,8,active,1,3,1,0,False,1,1,4684,4684,1671331380,2022-12-18 03:45:24.587185,,
1551,17,10,active,1,0,0,0,False,1,1,4685,4685,1671331977,2022-12-18 03:45:24.587185,,
1552,35,1,active,1,0,18,0,False,1,1,4687,4687,1671335413,2022-12-18 03:45:24.587185,,
1553,19,23,active,1,0,2,0,False,1,1,4688,4688,1671335070,2022-12-18 03:45:24.587185,,
1554,13,33,active,1,0,1,0,False,1,1,4689,4689,1671334502,2022-12-18 03:45:24.587185,,
1555,20,19,active,1,1,1,0,False,1,1,4690,4690,1671331649,2022-12-18 03:45:24.587185,,
1556,42,0,active,1,0,7,0,False,1,1,4691,4691,1671327717,2022-12-18 03:45:24.587185,,
1557,58,0,active,1,0,4,0,False,1,1,4693,4693,1671335261,2022-12-18 03:45:24.587185,,
1558,24,9,active,1,1,1,0,False,1,1,4694,4694,1671328354,2022-12-18 03:45:24.587185,,
1559,30,0,active,1,0,3,0,False,1,1,4695,4695,1671331532,2022-12-18 03:45:24.587185,,
1560,18,15,active,1,2,11,0,False,1,1,4696,4696,1671335145,2022-12-18 03:45:24.587185,,
1561,13,32,active,1,1,9,0,False,1,1,4697,4697,1671335351,2022-12-18 03:45:24.587185,,
1562,8,25,active,1,0,4,0,False,1,1,4698,4698,1671333149,2022-12-18 03:45:24.587185,,
1563,5,40,active,1,0,0,0,False,1,1,4699,4699,1671334128,2022-12-18 03:45:24.587185,,
1564,18,13,active,1,3,7,0,False,1,1,4700,4700,1671335462,2022-12-18 03:45:24.587185,,
1565,14,30,active,1,3,4,0,False,1,1,4701,4701,1671335099,2022-12-18 03:45:24.587185,,
1566,5,31,active,1,3,2,0,False,1,1,4702,4702,1671335326,2022-12-18 03:45:24.587185,,
1567,15,16,active,1,1,6,0,False,1,1,4703,4703,1671335270,2022-12-18 03:45:24.587185,,
1568,18,29,active,1,1,9,0,False,1,1,4704,4704,1671335308,2022-12-18 03:45:24.587185,,
1569,38,0,active,1,2,9,0,False,1,1,4705,4705,1671335006,2022-12-18 03:45:24.587185,,
1570,26,14,active,1,0,3,0,False,1,1,4706,4706,1671334188,2022-12-18 03:45:24.587185,,
1571,39,5,active,1,0,6,0,False,1,1,4707,4707,1671334900,2022-12-18 03:45:24.587185,,
1572,36,0,active,1,1,4,0,False,1,1,4708,4708,1671334927,2022-12-18 03:45:24.587185,,
1573,36,9,active,1,0,1,0,False,1,1,4709,4709,1671328091,2022-12-18 03:45:24.587185,,
1574,51,1,active,1,0,1,0,False,1,1,4710,4710,1671332822,2022-12-18 03:45:24.587185,,
1575,43,1,active,1,1,12,0,False,1,1,4711,4711,1671335231,2022-12-18 03:45:24.587185,,
1576,6,37,active,1,7,2,0,False,1,1,4712,4712,1671334527,2022-12-18 03:45:24.587185,,
1577,56,9,active,1,1,8,0,False,1,1,4713,4713,1671335361,2022-12-18 03:45:24.587185,,
1578,13,0,active,1,1,5,0,False,1,1,4714,4714,1671331528,2022-12-18 03:45:24.587185,,
1579,34,4,active,1,1,7,0,False,1,1,4715,4715,1671331814,2022-12-18 03:45:24.587185,,
1580,1,47,active,1,2,0,0,False,1,1,4720,4720,1671334585,2022-12-18 03:45:24.587185,,
1581,29,9,active,1,0,7,0,False,1,1,4721,4721,1671334309,2022-12-18 03:45:24.587185,,
1582,0,0,out_of_service,0,0,0,0,False,0,0,4723,4723,86400,2022-12-18 03:45:24.587185,,
1583,18,23,active,1,3,7,0,False,1,1,4724,4724,1671335436,2022-12-18 03:45:24.587185,,
1584,16,32,active,1,1,3,0,False,1,1,4725,4725,1671335182,2022-12-18 03:45:24.587185,,
1585,5,33,active,1,0,1,0,False,1,1,4726,4726,1671334995,2022-12-18 03:45:24.587185,,
1586,0,0,out_of_service,0,0,0,0,False,0,0,4727,4727,86400,2022-12-18 03:45:24.587185,,
1587,47,0,active,1,0,6,0,False,1,1,4728,4728,1671334209,2022-12-18 03:45:24.587185,,
1588,0,22,active,1,0,0,0,False,1,1,4732,4732,1671269184,2022-12-18 03:45:24.587185,,
1589,38,5,active,1,3,6,0,False,1,1,4733,4733,1671335361,2022-12-18 03:45:24.587185,,
1590,24,25,active,1,2,1,0,False,1,1,4734,4734,1671333892,2022-12-18 03:45:24.587185,,
1591,22,23,active,1,0,12,0,False,1,1,4735,4735,1671334744,2022-12-18 03:45:24.587185,,
1592,31,8,active,1,0,0,0,False,1,1,4736,4736,1671334112,2022-12-18 03:45:24.587185,,
1593,46,0,active,1,0,1,0,False,1,1,4737,4737,1671334709,2022-12-18 03:45:24.587185,,
1594,4,19,active,1,0,4,0,False,1,1,4738,4738,1671335045,2022-12-18 03:45:24.587185,,
1595,8,13,active,1,0,2,0,False,1,1,4739,4739,1671329451,2022-12-18 03:45:24.587185,,
1596,45,1,active,0,0,4,0,False,0,1,4741,4741,1671331353,2022-12-18 03:45:24.587185,,
1597,32,12,active,1,0,2,0,False,1,1,4742,4742,1671335210,2022-12-18 03:45:24.587185,,
1598,0,21,active,1,0,0,0,False,1,1,4743,4743,1671312171,2022-12-18 03:45:24.587185,,
1599,5,17,active,1,1,2,0,False,1,1,4745,4745,1671334779,2022-12-18 03:45:24.587185,,
1600,19,5,active,1,0,4,0,False,1,1,4746,4746,1671334850,2022-12-18 03:45:24.587185,,
1601,19,0,active,1,0,3,0,False,1,1,4747,4747,1671313737,2022-12-18 03:45:24.587185,,
1602,25,2,active,1,3,3,0,False,1,1,4748,4748,1671290084,2022-12-18 03:45:24.587185,,
1603,38,5,active,1,1,1,0,False,1,1,4749,4749,1671335354,2022-12-18 03:45:24.587185,,
1604,18,0,active,1,1,6,0,False,1,1,4750,4750,1671331903,2022-12-18 03:45:24.587185,,
1605,8,13,active,1,0,0,0,False,1,1,4751,4751,1671328224,2022-12-18 03:45:24.587185,,
1606,10,10,active,1,4,0,0,False,1,1,4752,4752,1671333103,2022-12-18 03:45:24.587185,,
1607,37,0,active,1,2,10,0,False,1,1,4754,4754,1671335325,2022-12-18 03:45:24.587185,,
1608,6,12,active,1,1,3,0,False,1,1,4755,4755,1671335121,2022-12-18 03:45:24.587185,,
1609,1,20,active,1,0,1,0,False,1,1,4756,4756,1671330700,2022-12-18 03:45:24.587185,,
1610,18,2,active,1,1,3,0,False,1,1,4757,4757,1671309481,2022-12-18 03:45:24.587185,,
1611,17,0,active,1,2,1,0,False,1,1,4758,4758,1671302327,2022-12-18 03:45:24.587185,,
1612,16,2,active,1,1,1,0,False,1,1,4759,4759,1671301492,2022-12-18 03:45:24.587185,,
1613,8,15,active,1,1,1,0,False,1,1,4760,4760,1671325730,2022-12-18 03:45:24.587185,,
1614,0,0,out_of_service,0,0,0,0,False,0,0,4761,4761,86400,2022-12-18 03:45:24.587185,,
1615,12,6,active,1,1,2,0,False,1,1,4762,4762,1671320575,2022-12-18 03:45:24.587185,,
1616,6,13,active,1,0,0,0,False,1,1,4763,4763,1671308061,2022-12-18 03:45:24.587185,,
1617,2,21,active,1,1,2,0,False,1,1,4764,4764,1671332044,2022-12-18 03:45:24.587185,,
1618,3,16,active,1,0,2,0,False,1,1,4765,4765,1671306239,2022-12-18 03:45:24.587185,,
1619,6,19,active,1,0,3,0,False,1,1,4766,4766,1671327475,2022-12-18 03:45:24.587185,,
1620,2,17,active,1,0,1,0,False,1,1,4767,4767,1671327942,2022-12-18 03:45:24.587185,,
1621,1,20,active,1,0,0,0,False,1,1,4768,4768,1671300671,2022-12-18 03:45:24.587185,,
1622,10,8,active,1,0,3,0,False,1,1,4769,4769,1671331553,2022-12-18 03:45:24.587185,,
1623,5,13,active,1,1,0,0,False,1,1,4770,4770,1671328042,2022-12-18 03:45:24.587185,,
1624,2,19,active,1,0,1,0,False,1,1,4771,4771,1671334166,2022-12-18 03:45:24.587185,,
1625,4,16,active,1,1,1,0,False,1,1,4772,4772,1671326900,2022-12-18 03:45:24.587185,,
1626,5,19,active,1,0,3,0,False,1,1,4773,4773,1671333230,2022-12-18 03:45:24.587185,,
1627,7,11,active,1,1,2,0,False,1,1,4774,4774,1671333614,2022-12-18 03:45:24.587185,,
1628,4,20,active,1,1,1,0,False,1,1,4775,4775,1671333880,2022-12-18 03:45:24.587185,,
1629,3,17,active,1,1,2,0,False,1,1,4776,4776,1671329287,2022-12-18 03:45:24.587185,,
1630,4,13,active,1,1,2,0,False,1,1,4777,4777,1671328684,2022-12-18 03:45:24.587185,,
1631,3,20,active,1,0,1,0,False,1,1,4778,4778,1671328536,2022-12-18 03:45:24.587185,,
1632,3,23,active,1,1,2,0,False,1,1,4779,4779,1671333272,2022-12-18 03:45:24.587185,,
1633,5,13,active,1,1,1,0,False,1,1,4780,4780,1671333169,2022-12-18 03:45:24.587185,,
1634,7,11,active,1,0,5,0,False,1,1,4781,4781,1671327909,2022-12-18 03:45:24.587185,,
1635,14,10,active,1,1,4,0,False,1,1,4782,4782,1671328800,2022-12-18 03:45:24.587185,,
1636,2,19,active,1,1,1,0,False,1,1,4783,4783,1671323225,2022-12-18 03:45:24.587185,,
1637,10,21,active,1,2,3,0,False,1,1,4784,4784,1671334687,2022-12-18 03:45:24.587185,,
1638,6,26,active,1,1,4,0,False,1,1,4785,4785,1671329499,2022-12-18 03:45:24.587185,,
1639,11,7,active,1,1,1,0,False,1,1,4786,4786,1671322744,2022-12-18 03:45:24.587185,,
1640,4,20,active,1,1,1,0,False,1,1,4788,4788,1671331338,2022-12-18 03:45:24.587185,,
1641,2,18,active,1,0,1,0,False,1,1,4789,4789,1671320310,2022-12-18 03:45:24.587185,,
1642,4,16,active,1,1,2,0,False,1,1,4790,4790,1671324172,2022-12-18 03:45:24.587185,,
1643,1,18,active,1,0,0,0,False,1,1,4791,4791,1671328084,2022-12-18 03:45:24.587185,,
1644,1,22,active,1,0,1,4,False,1,1,4792,4792,1671335295,2022-12-18 03:45:24.587185,,
1645,3,15,active,1,1,3,0,False,1,1,4793,4793,1671330878,2022-12-18 03:45:24.587185,,
1646,1,20,active,1,0,0,0,False,1,1,4794,4794,1671330698,2022-12-18 03:45:24.587185,,
1647,2,17,active,1,0,1,0,False,1,1,4795,4795,1671325435,2022-12-18 03:45:24.587185,,
1648,4,15,active,1,0,0,0,False,1,1,4796,4796,1671292451,2022-12-18 03:45:24.587185,,
1649,4,15,active,1,0,2,0,False,1,1,4797,4797,1671309886,2022-12-18 03:45:24.587185,,
1650,1,19,active,1,0,0,0,False,1,1,4798,4798,1671327545,2022-12-18 03:45:24.587185,,
1651,3,16,active,1,0,1,0,False,1,1,4799,4799,1671326665,2022-12-18 03:45:24.587185,,
1652,6,12,active,1,0,2,0,False,1,1,4800,4800,1671330618,2022-12-18 03:45:24.587185,,
1653,7,15,active,1,1,3,0,False,1,1,4801,4801,1671332463,2022-12-18 03:45:24.587185,,
1654,10,12,active,1,0,3,0,False,1,1,4802,4802,1671332213,2022-12-18 03:45:24.587185,,
1655,14,11,active,1,0,0,0,False,1,1,4803,4803,1671317911,2022-12-18 03:45:24.587185,,
1656,13,6,active,1,0,2,0,False,1,1,4804,4804,1671332092,2022-12-18 03:45:24.587185,,
1657,15,5,active,1,1,3,0,False,1,1,4805,4805,1671332343,2022-12-18 03:45:24.587185,,
1658,7,12,active,1,1,0,0,False,1,1,4806,4806,1671327510,2022-12-18 03:45:24.587185,,
1659,3,17,active,1,0,0,0,False,1,1,4807,4807,1671325400,2022-12-18 03:45:24.587185,,
1660,26,3,active,1,0,7,0,False,1,1,4808,4808,1671320633,2022-12-18 03:45:24.587185,,
1661,17,1,active,1,1,4,0,False,1,1,4809,4809,1671333499,2022-12-18 03:45:24.587185,,
1662,10,10,active,1,2,1,0,False,1,1,4810,4810,1671321551,2022-12-18 03:45:24.587185,,
1663,9,14,active,1,0,4,0,False,1,1,4811,4811,1671332087,2022-12-18 03:45:24.587185,,
1664,0,0,out_of_service,0,0,0,0,False,0,0,4812,4812,86400,2022-12-18 03:45:24.587185,,
1665,21,4,active,1,0,1,0,False,1,1,4813,4813,1671333016,2022-12-18 03:45:24.587185,,
1666,27,3,active,1,0,4,0,False,1,1,4814,4814,1671322104,2022-12-18 03:45:24.587185,,
1667,12,8,active,1,0,6,0,False,1,1,4815,4815,1671327865,2022-12-18 03:45:24.587185,,
1668,16,2,active,1,0,9,0,False,1,1,4816,4816,1671327746,2022-12-18 03:45:24.587185,,
1669,15,3,active,1,1,4,0,False,1,1,4817,4817,1671328438,2022-12-18 03:45:24.587185,,
1670,17,1,active,1,0,1,0,False,1,1,4818,4818,1671299014,2022-12-18 03:45:24.587185,,
1671,9,10,active,1,0,4,0,False,1,1,4819,4819,1671330334,2022-12-18 03:45:24.587185,,
1672,17,6,active,1,3,10,0,False,1,1,4820,4820,1671323503,2022-12-18 03:45:24.587185,,
1673,24,3,active,1,0,2,0,False,1,1,4821,4821,1671325996,2022-12-18 03:45:24.587185,,
1674,15,4,active,1,0,2,0,False,1,1,4823,4823,1671334586,2022-12-18 03:45:24.587185,,
1675,0,0,out_of_service,0,0,0,0,False,0,0,4824,4824,86400,2022-12-18 03:45:24.587185,,
1676,0,0,out_of_service,0,0,0,0,False,0,0,4826,4826,86400,2022-12-18 03:45:24.587185,,
1677,0,0,out_of_service,0,0,0,0,False,0,0,4827,4827,86400,2022-12-18 03:45:24.587185,,
1678,10,8,active,1,0,0,0,False,1,1,4828,4828,1671321795,2022-12-18 03:45:24.587185,,
1679,0,0,out_of_service,0,0,0,0,False,0,0,4829,4829,86400,2022-12-18 03:45:24.587185,,
1680,5,41,active,1,0,1,0,False,1,1,4830,4830,1671333947,2022-12-18 03:45:24.587185,,
1681,2,19,active,1,6,2,0,False,1,1,4831,4831,1671332923,2022-12-18 03:45:24.587185,,
1682,11,12,active,1,1,2,0,False,1,1,4832,4832,1671312442,2022-12-18 03:45:24.587185,,
1683,7,13,active,1,0,0,0,False,1,1,4833,4833,1671309501,2022-12-18 03:45:24.587185,,
1684,1,32,active,1,0,0,0,False,1,1,4834,4834,1671316924,2022-12-18 03:45:24.587185,,
1685,12,5,active,1,0,1,0,False,1,1,4873,4873,1671333774,2022-12-18 03:45:24.587185,,
1686,41,3,active,1,1,11,0,False,1,1,4875,4875,1671333130,2022-12-18 03:45:24.587185,,
1687,40,4,active,1,1,0,0,False,1,1,4876,4876,1671335042,2022-12-18 03:45:24.587185,,
1688,10,23,active,1,0,3,0,False,1,1,4884,4884,1671335272,2022-12-18 03:45:24.587185,,
1689,16,17,active,0,0,11,0,False,0,1,4885,4885,1671278668,2022-12-18 03:45:24.587185,,
1690,2,23,active,1,2,1,0,False,1,1,4886,4886,1671333954,2022-12-18 03:45:24.587185,,
1691,8,11,active,1,1,7,0,False,1,1,4887,4887,1671333690,2022-12-18 03:45:24.587185,,
1692,2,21,active,1,0,1,0,False,1,1,4888,4888,1671334348,2022-12-18 03:45:24.587185,,
1693,0,0,out_of_service,0,0,0,0,False,0,0,4889,4889,86400,2022-12-18 03:45:24.587185,,
1694,3,20,active,1,0,1,0,False,1,1,4890,4890,1671334988,2022-12-18 03:45:24.587185,,
1695,0,3,out_of_service,0,0,0,0,False,0,0,4891,4891,1664477654,2022-12-18 03:45:24.587185,,
1696,20,0,active,1,1,18,0,False,1,1,4892,4892,1671334310,2022-12-18 03:45:24.587185,,
1697,2,16,active,1,1,1,0,False,1,1,4893,4893,1671334353,2022-12-18 03:45:24.587185,,
1698,0,19,active,1,1,0,0,False,1,1,4894,4894,1671332930,2022-12-18 03:45:24.587185,,
1699,2,16,active,1,1,2,0,False,1,1,4896,4896,1671335172,2022-12-18 03:45:24.587185,,
1700,2,17,active,1,1,2,0,False,1,1,4897,4897,1671335034,2022-12-18 03:45:24.587185,,
1701,2,17,active,1,1,2,0,False,1,1,4898,4898,1671332914,2022-12-18 03:45:24.587185,,
1702,0,0,out_of_service,0,0,0,0,False,0,0,4899,4899,86400,2022-12-18 03:45:24.587185,,
1703,1,18,active,1,0,0,0,False,1,1,4900,4900,1671320023,2022-12-18 03:45:24.587185,,
1704,5,15,active,1,0,1,0,False,1,1,4901,4901,1671322317,2022-12-18 03:45:24.587185,,
1705,7,11,active,1,0,1,0,False,1,1,4902,4902,1671333811,2022-12-18 03:45:24.587185,,
1706,2,17,active,1,1,1,0,False,1,1,4903,4903,1671327232,2022-12-18 03:45:24.587185,,
1707,5,15,active,1,0,0,0,False,1,1,4904,4904,1671322385,2022-12-18 03:45:24.587185,,
1708,5,16,active,1,0,2,0,False,1,1,4905,4905,1671332704,2022-12-18 03:45:24.587185,,
1709,0,21,active,1,0,0,0,False,1,1,4906,4906,1671328545,2022-12-18 03:45:24.587185,,
1710,2,22,active,1,1,0,0,False,1,1,4907,4907,1671327223,2022-12-18 03:45:24.587185,,
1711,4,14,active,1,0,1,0,False,1,1,4908,4908,1671320415,2022-12-18 03:45:24.587185,,
1712,7,13,active,1,0,1,0,False,1,1,4909,4909,1671330819,2022-12-18 03:45:24.587185,,
1713,2,18,active,1,0,2,0,False,1,1,4910,4910,1671327949,2022-12-18 03:45:24.587185,,
1714,1,23,active,1,0,1,0,False,1,1,4911,4911,1671320159,2022-12-18 03:45:24.587185,,
1715,0,0,out_of_service,0,0,0,0,False,0,0,4912,4912,86400,2022-12-18 03:45:24.587185,,
1716,7,15,active,1,0,0,0,False,1,1,4913,4913,1671331661,2022-12-18 03:45:24.587185,,
1717,0,20,active,1,2,0,0,False,1,1,4914,4914,1671335049,2022-12-18 03:45:24.587185,,
1718,1,21,active,1,0,1,0,False,1,1,4915,4915,1671330330,2022-12-18 03:45:24.587185,,
1719,0,0,out_of_service,0,0,0,0,False,0,0,4916,4916,86400,2022-12-18 03:45:24.587185,,
1720,4,20,active,1,0,3,0,False,1,1,4917,4917,1671335242,2022-12-18 03:45:24.587185,,
1721,1,22,active,1,0,1,0,False,1,1,4918,4918,1671332678,2022-12-18 03:45:24.587185,,
1722,9,16,active,1,0,5,0,False,1,1,4919,4919,1671330688,2022-12-18 03:45:24.587185,,
1723,6,14,active,1,0,1,0,False,1,1,4920,4920,1671335307,2022-12-18 03:45:24.587185,,
1724,10,15,active,1,0,5,0,False,1,1,4922,4922,1671334729,2022-12-18 03:45:24.587185,,
1725,1,20,active,1,1,1,0,False,1,1,4924,4924,1671329943,2022-12-18 03:45:24.587185,,
1726,2,18,active,0,0,2,0,False,0,1,4925,4925,1671270391,2022-12-18 03:45:24.587185,,
1727,12,7,active,1,1,4,0,False,1,1,4926,4926,1671325754,2022-12-18 03:45:24.587185,,
1728,0,23,active,1,0,0,0,False,1,1,4927,4927,1671286194,2022-12-18 03:45:24.587185,,
1729,3,17,active,1,0,0,0,False,1,1,4929,4929,1671316775,2022-12-18 03:45:24.587185,,
1730,3,17,active,1,0,1,0,False,1,1,4930,4930,1671327627,2022-12-18 03:45:24.587185,,
1731,6,15,active,1,0,1,0,False,1,1,4931,4931,1671327918,2022-12-18 03:45:24.587185,,
1732,14,2,active,1,1,10,0,False,1,1,4932,4932,1671327411,2022-12-18 03:45:24.587185,,
1733,2,17,active,1,0,1,0,False,1,1,4933,4933,1671323039,2022-12-18 03:45:24.587185,,
1734,2,17,active,1,0,1,0,False,1,1,4934,4934,1671318461,2022-12-18 03:45:24.587185,,
1735,10,8,active,1,0,8,0,False,1,1,4935,4935,1671335251,2022-12-18 03:45:24.587185,,
1736,0,19,active,1,0,0,0,False,1,1,4937,4937,1671270394,2022-12-18 03:45:24.587185,,
1737,12,6,active,1,1,7,0,False,1,1,4938,4938,1671329085,2022-12-18 03:45:24.587185,,
1738,6,16,active,1,0,1,0,False,1,1,4939,4939,1671329508,2022-12-18 03:45:24.587185,,
1739,3,17,active,1,0,1,0,False,1,1,4940,4940,1671329828,2022-12-18 03:45:24.587185,,
1740,9,10,active,1,1,5,0,False,1,1,4941,4941,1671330159,2022-12-18 03:45:24.587185,,
1741,0,0,out_of_service,0,0,0,0,False,0,0,4942,4942,86400,2022-12-18 03:45:24.587185,,
1742,0,0,out_of_service,0,0,0,0,False,0,0,4943,4943,86400,2022-12-18 03:45:24.587185,,
1743,3,20,active,1,2,2,0,False,1,1,4945,4945,1671334521,2022-12-18 03:45:24.587185,,
1744,2,21,active,1,0,1,0,False,1,1,4951,4951,1671327554,2022-12-18 03:45:24.587185,,
1745,2,19,active,1,0,0,0,False,1,1,4952,4952,1671313631,2022-12-18 03:45:24.587185,,
1746,0,21,active,1,0,0,0,False,1,1,4953,4953,1671328929,2022-12-18 03:45:24.587185,,
1747,7,11,active,1,1,3,0,False,1,1,4954,4954,1671332111,2022-12-18 03:45:24.587185,,
1748,0,0,out_of_service,0,0,0,0,False,0,0,4955,4955,86400,2022-12-18 03:45:24.587185,,
1749,0,0,out_of_service,0,0,0,0,False,0,0,4956,4956,86400,2022-12-18 03:45:24.587185,,
1750,0,0,out_of_service,0,0,0,0,False,0,0,4957,4957,86400,2022-12-18 03:45:24.587185,,
1751,0,0,out_of_service,0,0,0,0,False,0,0,4958,4958,86400,2022-12-18 03:45:24.587185,,
1752,5,13,active,1,0,0,0,False,1,1,4959,4959,1671324961,2022-12-18 03:45:24.587185,,
1753,7,23,active,1,0,1,0,False,1,1,4960,4960,1671331514,2022-12-18 03:45:24.587185,,
1754,1,19,active,1,0,1,0,False,1,1,4962,4962,1671323366,2022-12-18 03:45:24.587185,,
1755,14,10,active,1,0,0,0,False,1,1,4963,4963,1671333897,2022-12-18 03:45:24.587185,,
1756,0,17,active,1,1,0,0,False,1,1,4964,4964,1671324169,2022-12-18 03:45:24.587185,,
1757,7,12,active,1,0,1,0,False,1,1,4965,4965,1671332208,2022-12-18 03:45:24.587185,,
1758,11,8,active,1,0,1,0,False,1,1,4966,4966,1671334682,2022-12-18 03:45:24.587185,,
1759,16,5,active,1,0,1,0,False,1,1,4967,4967,1671331936,2022-12-18 03:45:24.587185,,
1760,2,28,active,1,0,1,0,False,1,1,4968,4968,1671330943,2022-12-18 03:45:24.587185,,
1761,0,22,active,1,0,0,0,False,1,1,4969,4969,1671322083,2022-12-18 03:45:24.587185,,
1762,7,16,active,1,0,2,0,False,1,1,4970,4970,1671331642,2022-12-18 03:45:24.587185,,
1763,13,2,active,1,3,0,0,False,1,1,4971,4971,1671326750,2022-12-18 03:45:24.587185,,
1764,5,0,active,1,16,5,0,False,1,1,4972,4972,1671329423,2022-12-18 03:45:24.587185,,
1765,0,0,out_of_service,0,0,0,0,False,0,0,4973,4973,86400,2022-12-18 03:45:24.587185,,
1766,18,34,active,1,2,0,0,False,1,1,4975,4975,1671334164,2022-12-18 03:45:24.587185,,
1767,33,5,active,1,3,2,0,False,1,1,4976,4976,1671335213,2022-12-18 03:45:24.587185,,
1768,1,47,active,1,6,0,0,False,1,1,4977,4977,1671334570,2022-12-18 03:45:24.587185,,
1769,2,21,active,1,0,0,0,False,1,1,4978,4978,1671334905,2022-12-18 03:45:24.587185,,
1770,26,3,active,1,0,3,0,False,1,1,4979,4979,1671313573,2022-12-18 03:45:24.587185,,
1771,47,1,active,1,0,3,0,False,1,1,4980,4980,1671309948,2022-12-18 03:45:24.587185,,
1772,31,7,active,1,1,4,0,False,1,1,4981,4981,1671335349,2022-12-18 03:45:24.587185,,
1773,44,14,active,1,1,6,0,False,1,1,4982,4982,1671330059,2022-12-18 03:45:24.587185,,
1774,3,21,active,1,0,3,0,False,1,1,4984,4984,1671334675,2022-12-18 03:45:24.587185,,
1775,0,0,out_of_service,0,0,0,0,False,0,0,4985,4985,86400,2022-12-18 03:45:24.587185,,
1776,0,0,out_of_service,1,0,0,0,False,1,0,4987,4987,86400,2022-12-18 03:45:24.587185,,
1777,21,1,active,1,1,6,0,False,1,1,4988,4988,1671332107,2022-12-18 03:45:24.587185,,
1778,0,21,active,1,0,0,0,False,1,1,4989,4989,1671320243,2022-12-18 03:45:24.587185,,
1779,5,0,active,1,9,5,22,False,1,1,4990,4990,1671335347,2022-12-18 03:45:24.587185,,
1780,18,3,active,1,0,5,0,False,1,1,4992,4992,1671329958,2022-12-18 03:45:24.587185,,
1781,24,3,active,1,0,0,0,False,1,1,4993,4993,1671311702,2022-12-18 03:45:24.587185,,
1782,1,20,active,1,0,0,0,False,1,1,4994,4994,1671324763,2022-12-18 03:45:24.587185,,
1783,3,18,active,1,0,3,0,False,1,1,4995,4995,1671322823,2022-12-18 03:45:24.587185,,
1784,6,14,active,1,1,2,0,False,1,1,4996,4996,1671330914,2022-12-18 03:45:24.587185,,
1785,0,0,out_of_service,0,0,0,0,False,0,0,4997,4997,86400,2022-12-18 03:45:24.587185,,
1786,14,1,active,0,4,9,0,False,0,1,4998,4998,1671327210,2022-12-18 03:45:24.587185,,
1787,5,22,active,1,0,3,0,False,1,1,5000,5000,1671335234,2022-12-18 03:45:24.587185,,
