,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
3394,1,1815967313905864892,False,1691198205,0,1,1,0,1815967313905864892,17,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3395,1,4338,False,1691198203,24,1,1,0,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,52,10,5,2023-08-05 01:15:19.377651,0.0,0.0
3396,1,3106,False,1691198203,48,1,1,0,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,3,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3397,1,3167,False,1691198203,27,1,1,0,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,17,3,11,2023-08-05 01:15:19.377651,0.0,0.0
3398,1,3049,False,1691198203,14,1,1,0,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,3,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3399,1,419,False,1691198203,8,1,1,0,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,15,2,0,2023-08-05 01:15:19.377651,0.0,0.0
3400,1,5053,False,1691198203,31,1,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,15,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3401,1,4055,False,1691198206,21,1,1,0,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,4,3,2,2023-08-05 01:15:19.377651,0.0,0.0
3402,1,3254,False,1691198206,0,1,1,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,23,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3403,1,4678,False,1691198206,7,1,1,0,18d980e5-ba08-4bc3-832e-03eb71865768,15,5,2,2023-08-05 01:15:19.377651,0.0,0.0
3404,1,4036,False,1691198206,13,1,1,0,88bf1344-354f-4699-bdbd-1c2584fc41ee,22,3,1,2023-08-05 01:15:19.377651,0.0,0.0
3405,1,3821,False,1691198206,14,1,1,0,2c2cdc55-52a3-4140-b4d3-8409a98f130f,11,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3406,1,4368,False,1691198209,9,1,1,0,ad037fe2-4a28-4b55-863c-229aada0b43a,12,5,0,2023-08-05 01:15:19.377651,0.0,0.0
3407,1,4120,False,1691198209,25,1,1,0,de0c1800-f7cc-41b4-ab7a-c9d219180d06,29,7,9,2023-08-05 01:15:19.377651,0.0,0.0
3408,1,4232,False,1691198209,51,1,1,0,904930bd-2671-4695-9c1a-8a894b041129,7,3,8,2023-08-05 01:15:19.377651,0.0,0.0
3409,1,3324,False,1691198209,1,1,1,0,66de07ec-0aca-11e7-82f6-3863bb44ef7c,23,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3410,1,4647,False,1691198209,38,1,1,0,7d455e9a-20b4-4b03-8248-0d982fdfa21b,9,5,2,2023-08-05 01:15:19.377651,0.0,0.0
3411,1,495,False,1691198208,23,1,1,0,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,9,2,6,2023-08-05 01:15:19.377651,0.0,0.0
3412,1,4816,False,1691198208,7,1,1,0,bd318c15-5c3d-4e72-9837-3b4bd37707e0,8,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3413,1,4922,False,1691198204,24,1,1,0,1ddadf67-ae08-4e86-bdda-236629b9eabd,0,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3414,1,4122,False,1691198204,3,1,1,0,50e05a9f-dce6-4315-a10d-1fa786fc18ee,39,6,11,2023-08-05 01:15:19.377651,0.0,0.0
3415,1,3932,False,1691198204,19,1,1,0,8fc95e31-b025-4d2b-b5aa-240465366480,0,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3416,1,3585,False,1691198204,16,1,1,0,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,3,3,5,2023-08-05 01:15:19.377651,0.0,0.0
3417,1,3832,False,1691198204,3,1,1,0,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,16,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3418,1,4254,False,1691198204,19,1,1,0,4223f276-a4d4-45e0-b914-67f5ef1e81ba,5,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3419,1,5007,False,1691198202,6,1,1,0,016ee47a-4871-4209-91cb-bf3ceeddc991,10,6,1,2023-08-05 01:15:19.377651,0.0,0.0
3420,1,3718,False,1691198203,20,1,1,0,99d149f9-ad40-461e-beea-fcbf086f9b5a,42,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3421,1,470,False,1691198208,59,1,1,0,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,20,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3422,1,4255,False,1691198208,10,1,1,0,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,11,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3423,1,4612,False,1691198208,0,1,1,0,aa8270ec-4441-47d2-854b-5852e65fae66,12,3,2,2023-08-05 01:15:19.377651,0.0,0.0
3424,1,3559,False,1691198208,10,1,1,0,49d2cd03-f508-483f-a7c9-7fd450e5e6db,8,3,1,2023-08-05 01:15:19.377651,0.0,0.0
3425,1,4262,False,1691198208,9,1,1,0,61be9a4a-737c-413a-9b72-d47b28a366d5,14,2,0,2023-08-05 01:15:19.377651,0.0,0.0
3426,1,507,False,1691198137,73,1,1,0,66dc7957-0aca-11e7-82f6-3863bb44ef7c,2,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3427,1,3063,False,1691198138,12,1,1,0,66dcca76-0aca-11e7-82f6-3863bb44ef7c,5,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3428,1,1823008749757202820,False,1691198138,0,1,1,0,1823008749757202820,21,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3429,1,3761,False,1691198148,8,1,1,0,21361381-fd4a-44a4-bfa7-61f075192ce9,19,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3430,1,3083,False,1691198148,28,1,1,0,66dcf394-0aca-11e7-82f6-3863bb44ef7c,3,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3431,1,3875,False,1691198149,13,1,1,0,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3432,1,4913,False,1691198149,8,1,1,0,fdf21800-6106-4739-b7d5-b379b19e5732,14,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3433,1,3826,False,1691198148,14,1,1,0,d473f31f-68f2-4777-a364-ed127db04345,3,2,0,2023-08-05 01:15:19.377651,0.0,0.0
3434,1,4230,False,1691198144,10,1,1,0,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,9,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3435,1,4666,False,1691198146,1,1,1,0,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,22,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3436,1,3590,False,1691198145,15,1,1,0,b90574d1-e9e7-45be-8adb-e38cb285fea5,2,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3437,1,4728,False,1691198149,37,1,1,0,876683ce-9bce-4fad-8d1c-6b331fa07b5c,6,2,3,2023-08-05 01:15:19.377651,0.0,0.0
3438,1,4861,False,1691198150,10,1,1,0,d319629d-63cf-4765-9f69-5569f35d6469,7,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3439,1,4177,False,1691198150,15,1,1,0,facb0195-8daa-46e3-95e1-6f22fb678e8a,5,3,0,2023-08-05 01:15:19.377651,0.0,0.0
3440,1,3580,False,1691198150,22,1,1,1,add829db-2feb-4e81-af61-056791a6e53b,2,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3441,1,3982,False,1691198160,4,1,1,0,062f0ac2-b3b6-4c15-b470-92ce9b592635,15,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3442,1,4068,False,1691198160,18,1,1,0,c9c09ed0-0a52-4d6a-a999-b0848874e51f,10,6,0,2023-08-05 01:15:19.377651,0.0,0.0
3443,1,3378,False,1691198160,18,1,1,0,66de27da-0aca-11e7-82f6-3863bb44ef7c,3,0,7,2023-08-05 01:15:19.377651,0.0,0.0
3444,1,3900,False,1691198161,21,1,1,0,344064f8-e82f-40fb-b235-aff506b77ae5,8,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3445,1,4683,False,1691198161,41,1,1,0,72196024-6f2b-45cb-9764-609911c7dc0b,6,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3446,1,4582,False,1691198161,5,1,1,0,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,17,14,1,2023-08-05 01:15:19.377651,0.0,0.0
3447,1,3294,False,1691198162,9,1,1,0,66dde559-0aca-11e7-82f6-3863bb44ef7c,15,3,9,2023-08-05 01:15:19.377651,0.0,0.0
3448,1,4476,False,1691198163,2,1,1,0,be324766-f32d-471e-99fd-b369974f4b29,20,3,4,2023-08-05 01:15:19.377651,0.0,0.0
3449,1,3411,False,1691198163,8,1,1,0,66de56e5-0aca-11e7-82f6-3863bb44ef7c,17,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3450,1,3416,False,1691198163,19,1,1,0,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3451,1,2022,False,1691198163,21,1,1,0,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,9,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3452,1,3837,False,1691198163,24,1,1,0,d5ca6311-7471-480f-9c79-38baaafe34ba,3,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3453,1,4510,False,1691198163,17,1,1,0,9f702c67-b591-4492-ba90-eb3c7e793dad,5,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3454,1,305,False,1691198164,33,1,1,0,66db6e49-0aca-11e7-82f6-3863bb44ef7c,8,1,8,2023-08-05 01:15:19.377651,0.0,0.0
3455,1,4916,False,1691198156,24,1,1,0,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3456,1,3764,False,1691198156,8,1,1,0,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,13,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3457,1,3322,False,1691198160,9,1,1,0,66de06ef-0aca-11e7-82f6-3863bb44ef7c,11,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3458,1,3728,False,1691198157,16,1,1,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,8,3,0,2023-08-05 01:15:19.377651,0.0,0.0
3459,1,5025,False,1691198158,17,1,1,0,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3460,1,3910,False,1691198158,13,1,1,0,30985a9c-afe4-4b98-a72c-2c72bb35603e,3,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3461,1,4511,False,1691198159,15,1,1,0,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3462,1,4957,False,1691198165,14,1,1,0,026fd07d-d810-45dc-9237-a3d84dce4fa9,10,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3463,1,3362,False,1691198166,25,1,1,0,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,0,8,2023-08-05 01:15:19.377651,0.0,0.0
3464,1,4057,False,1691198166,18,1,1,0,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3465,1,3589,False,1691198166,6,1,1,0,9bd28b11-cf11-4938-abb2-dfa5ec800e32,25,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3466,1,4421,False,1691198168,19,1,1,0,46a1ff6c-6131-414a-9ef6-65a8db7d305f,3,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3467,1,3226,False,1691198169,19,1,1,0,66dd9213-0aca-11e7-82f6-3863bb44ef7c,15,9,10,2023-08-05 01:15:19.377651,0.0,0.0
3468,1,3358,False,1691198164,16,1,1,0,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,6,5,3,2023-08-05 01:15:19.377651,0.0,0.0
3469,1,3076,False,1691198164,3,1,1,0,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,30,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3470,1,4294,False,1691198170,18,1,1,0,98af0e1d-ea33-4c6e-95fe-97846e81081e,3,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3471,1,4301,False,1691198170,19,1,1,0,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,6,0,6,2023-08-05 01:15:19.377651,0.0,0.0
3472,1,3838,False,1691198170,13,1,1,0,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,11,4,1,2023-08-05 01:15:19.377651,0.0,0.0
3473,0,285,False,1691152495,12,0,1,78,66db6387-0aca-11e7-82f6-3863bb44ef7c,11,3,11,2023-08-05 01:15:19.377651,0.0,0.0
3474,1,3437,False,1691198171,31,1,1,0,66de871c-0aca-11e7-82f6-3863bb44ef7c,25,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3475,1,4264,False,1691198171,7,1,1,0,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,22,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3476,1,4414,False,1691198171,3,1,1,0,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,14,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3477,1,4754,False,1691198167,53,1,1,0,1286480d-5d6d-4a47-9fac-e156dba2b6fc,6,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3478,1,3998,False,1691198167,8,1,1,0,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,18,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3479,1,336,False,1691198167,16,1,1,0,66db9845-0aca-11e7-82f6-3863bb44ef7c,38,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3480,1,3509,False,1691198168,0,1,1,0,897e8739-ee1d-4b2e-b151-ad7e64e87697,30,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3481,1,238,False,1691198166,4,1,1,0,66db3cab-0aca-11e7-82f6-3863bb44ef7c,21,3,3,2023-08-05 01:15:19.377651,0.0,0.0
3482,1,4027,False,1691198167,21,1,1,0,f6c33f22-d650-4935-a928-fb693a828b5f,0,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3483,1,4503,False,1691198167,20,1,1,0,35915f48-31c5-499a-b845-2ca2fb541904,20,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3484,1,3619,False,1691198165,15,1,1,0,d56a8542-048a-4aca-ac7f-f27a9e6c908b,11,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3485,1,3136,False,1691198165,39,1,1,0,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,1,8,2023-08-05 01:15:19.377651,0.0,0.0
3486,1,4767,False,1691198165,15,1,1,0,c0b541ae-9e66-4739-babb-483180747dc2,3,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3487,1,4932,False,1691198170,19,1,1,0,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,2,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3488,1,4446,False,1691198177,3,1,1,0,0e82ab9f-8c93-4302-b9df-342f8135a05c,17,11,0,2023-08-05 01:15:19.377651,0.0,0.0
3489,1,4172,False,1691198177,5,1,1,0,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,11,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3490,1,4694,False,1691198177,4,1,1,0,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,29,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3491,1,486,False,1691198173,84,1,1,0,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,0,14,2023-08-05 01:15:19.377651,0.0,0.0
3492,1,4978,False,1691198173,2,1,1,0,65e7908a-a73e-4f8e-9967-0d0677f62bc4,21,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3493,1,5045,False,1691198173,9,1,1,0,308e055a-b8aa-447d-8803-8677c88af0ba,9,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3494,1,3715,False,1691198173,22,1,1,0,1b28836b-29fd-47a7-9a98-44cd792918fb,25,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3495,1,4919,False,1691198173,13,1,1,0,653ba606-f397-41e6-adc4-f775bf2d0c9f,10,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3496,1,4288,False,1691198173,8,1,1,0,dcdaa64b-4d2c-4017-bfb9-da25924f851d,11,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3497,1,4195,False,1691198173,1,1,1,0,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,27,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3498,0,4818,False,1690458622,0,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,0,2023-08-05 01:15:19.377651,,
3499,0,5047,False,1689165371,0,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,0,0,2023-08-05 01:15:19.377651,,
3500,1,3246,False,1691198174,36,1,1,0,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,9,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3501,1,4827,False,1691198179,0,1,1,0,4cd5a87d-7618-4a15-892d-8cf29eec865c,16,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3502,1,3707,False,1691198179,72,1,1,0,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,6,3,2,2023-08-05 01:15:19.377651,0.0,0.0
3503,1,3452,False,1691198172,10,1,1,0,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,29,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3504,1,4090,False,1691198172,18,1,1,0,09a0c507-7cda-4f3f-9988-78de0baa28e4,0,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3505,1,5015,False,1691198172,16,1,1,0,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3506,1,4700,False,1691198176,26,1,1,0,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,8,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3507,1,3578,False,1691198176,14,1,1,0,8d5c4ef9-e18c-4216-ac46-c64dde8015be,4,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3508,1,164,False,1691198176,67,1,1,0,66db32fb-0aca-11e7-82f6-3863bb44ef7c,20,11,11,2023-08-05 01:15:19.377651,0.0,0.0
3509,1,4864,False,1691198176,6,1,1,0,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,11,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3510,1,4837,False,1691198176,16,1,1,0,febf420f-bbec-4044-a3af-69959e018ccb,5,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3511,1,4670,False,1691198175,6,1,1,0,2b848257-dc2e-4dd0-b840-d5e046972789,7,3,6,2023-08-05 01:15:19.377651,0.0,0.0
3512,1,3605,False,1691198201,7,1,1,0,a6287af0-9a9e-4708-b61f-8e758be4b914,11,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3513,1,229,False,1691198201,8,1,1,0,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,10,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3514,1,4468,False,1691198201,6,1,1,0,30d6520e-b612-4240-a9ff-eec12b02b263,15,7,0,2023-08-05 01:15:19.377651,0.0,0.0
3515,1,3241,False,1691198201,7,1,1,0,66ddb595-0aca-11e7-82f6-3863bb44ef7c,8,4,5,2023-08-05 01:15:19.377651,0.0,0.0
3516,1,4219,False,1691198197,13,1,1,0,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,14,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3517,1,4762,False,1691198198,6,1,1,0,1e590819-53fd-415c-bc28-aed605ad3bcb,10,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3518,1,3569,False,1691198198,19,1,1,0,66f68197-4897-4576-896a-48e0312104c5,5,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3519,1,3816,False,1691198201,14,1,1,0,faf021ad-9de5-44bd-b7f5-48127e8d5fea,9,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3520,1,3689,False,1691198201,8,1,1,0,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,31,9,7,2023-08-05 01:15:19.377651,0.0,0.0
3521,1,4965,False,1691198201,11,1,1,0,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,6,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3522,1,3221,False,1691198202,24,1,1,0,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3523,1,4035,False,1691198199,13,1,1,0,ab79da3d-f92a-42de-a76d-e05b5d7e724c,0,0,7,2023-08-05 01:15:19.377651,0.0,0.0
3524,1,510,False,1691198200,77,1,1,0,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,0,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3525,1,4803,False,1691198199,1,1,1,0,5d049d4b-0736-4323-834a-1b2454bd6551,22,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3526,1,4375,False,1691198202,19,1,1,0,30a75e12-5327-48f0-8155-3925aa934054,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3527,1,4096,False,1691198202,19,1,1,0,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,3,3,6,2023-08-05 01:15:19.377651,0.0,0.0
3528,1,3531,False,1691198202,2,1,1,0,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,21,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3529,1,390,False,1691198212,8,1,1,0,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,34,2,4,2023-08-05 01:15:19.377651,0.0,0.0
3530,1,3367,False,1691198212,27,1,1,0,66de2131-0aca-11e7-82f6-3863bb44ef7c,4,1,5,2023-08-05 01:15:19.377651,0.0,0.0
3531,1,239,False,1691198212,46,1,1,0,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3532,1,3388,False,1691198212,12,1,1,0,66de4408-0aca-11e7-82f6-3863bb44ef7c,10,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3533,1,4159,False,1691198212,4,1,1,0,18267c09-1916-48d8-951c-caf88c89edd1,14,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3534,1,4359,False,1691198212,7,1,1,0,b5010362-af16-4357-8fb7-5958576954c0,18,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3535,1,4972,False,1691198213,14,1,1,0,36ddce8f-bd83-4a05-b601-b526fb4d8628,6,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3536,1,4386,False,1691198213,7,1,1,0,160e21da-6dd2-47ff-8385-e13c8cdce4fa,18,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3537,1,4269,False,1691198216,4,1,1,0,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,22,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3538,1,4312,False,1691198210,1,1,1,0,a381b37a-a928-4834-87ee-da9922cb3b3d,30,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3539,1,3996,False,1691198210,7,1,1,0,38975061-0d90-43a3-87c1-8905b374d5d9,15,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3540,1,4251,False,1691198210,9,1,1,0,4e1a13af-1c3b-48f2-8586-5edceea97d61,7,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3541,1,72,False,1691198214,36,1,1,0,66db237e-0aca-11e7-82f6-3863bb44ef7c,11,0,7,2023-08-05 01:15:19.377651,0.0,0.0
3542,1,3692,False,1691198214,13,1,1,0,918af7b2-e05c-477a-a8c0-7dcff984c566,25,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3543,1,373,False,1691198214,2,1,1,0,66dbe250-0aca-11e7-82f6-3863bb44ef7c,15,5,1,2023-08-05 01:15:19.377651,0.0,0.0
3544,1,4134,False,1691198214,7,1,1,0,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,14,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3545,1,4220,False,1691198215,6,1,1,0,943be327-0320-4ae1-8eb0-8a56f86a4fb6,20,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3546,1,3067,False,1691198215,5,1,1,0,66dccd65-0aca-11e7-82f6-3863bb44ef7c,18,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3547,1,5027,False,1691198215,0,1,1,0,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,22,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3548,1,4477,False,1691198213,8,1,1,0,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,15,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3549,1,3637,False,1691198214,22,1,1,0,2a47ef14-1cbe-4ec6-841d-cc277627fe20,4,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3550,1,4362,False,1691198214,19,1,1,0,403c310e-26d5-4db5-9928-13c38b25053d,4,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3551,1,354,False,1691198211,24,1,1,0,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,33,2,4,2023-08-05 01:15:19.377651,0.0,0.0
3552,1,3047,False,1691198211,8,1,1,0,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,10,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3553,1,244,False,1691198211,33,1,1,5,66db3f01-0aca-11e7-82f6-3863bb44ef7c,10,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3554,1,4406,False,1691198212,14,1,1,0,a4368364-fa79-493c-8478-1d3471a6077f,59,4,5,2023-08-05 01:15:19.377651,0.0,0.0
3555,1,3311,False,1691198210,2,1,1,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,16,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3556,1,3539,False,1691198213,21,1,1,11,7efcb97f-6c8f-4445-86a9-3f758a822f17,9,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3557,1,4233,False,1691198216,36,1,1,0,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,15,4,6,2023-08-05 01:15:19.377651,0.0,0.0
3558,1,3304,False,1691198217,4,1,1,1,66dde9af-0aca-11e7-82f6-3863bb44ef7c,15,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3559,1,4991,False,1691198217,4,1,1,0,96cf4c1a-db2c-4d4b-af34-c31281b5904b,14,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3560,1,4685,False,1691198218,0,1,1,0,27c71510-d515-4add-b660-6efd6f225cd1,25,3,2,2023-08-05 01:15:19.377651,0.0,0.0
3561,1,3288,False,1691198218,5,1,1,0,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,29,4,4,2023-08-05 01:15:19.377651,0.0,0.0
3562,1,3399,False,1691198218,1,1,1,0,66de4c32-0aca-11e7-82f6-3863bb44ef7c,16,1,5,2023-08-05 01:15:19.377651,0.0,0.0
3563,1,436,False,1691198218,18,1,1,0,66dc1545-0aca-11e7-82f6-3863bb44ef7c,2,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3564,1,3392,False,1691198218,6,1,1,0,66de47bf-0aca-11e7-82f6-3863bb44ef7c,12,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3565,1,3861,False,1691198218,3,1,1,0,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,16,5,1,2023-08-05 01:15:19.377651,0.0,0.0
3566,1,3721,False,1691198218,17,1,1,0,cae4f2f4-9642-474c-95cc-6cc07592f120,17,1,4,2023-08-05 01:15:19.377651,0.0,0.0
