,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
2734,dadd2084-d844-46f5-b7a4-128d31eeba8e,0,1,16,4627,1,1691975281,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2735,66de88d7-0aca-11e7-82f6-3863bb44ef7c,3,29,8,3440,1,1691975281,False,1,8,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2736,50575cba-95ac-4134-9da1-3eec8253afc4,3,4,24,4075,1,1691975283,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2737,4d4a3e7b-1005-4bfd-8680-340a20cacbee,0,6,13,3609,1,1691975283,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2738,a958a8af-a0cc-4bca-9114-93c74ce3c693,3,8,13,3855,1,1691975283,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2739,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,0,33,13,2002,1,1691975283,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2740,66db3da9-0aca-11e7-82f6-3863bb44ef7c,3,11,10,241,1,1691975283,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2741,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,3,12,56,484,1,1691975281,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2742,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1,2,15,4795,1,1691975282,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2743,1817432233006383832,3,20,4,1817432233006383832,1,1691975281,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2744,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1,10,40,450,1,1691975281,False,1,12,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2745,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,5,10,10,3511,1,1691975282,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2746,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,4,46,17,477,1,1691975284,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2747,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,0,6,13,4010,1,1691975284,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2748,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,3,17,0,4091,1,1691975284,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2749,467e1de6-73a6-480f-9e83-fd1b03b71047,0,6,16,3854,1,1691975291,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2750,9b721468-3b28-429d-9e13-580cdf00a6a4,0,22,4,3763,1,1691975291,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2751,1786696564295760054,1,4,17,1786696564295760054,1,1691975291,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2752,e6c2a46e-431a-4101-af84-870f660ff4cb,1,20,39,4111,1,1691975291,False,1,9,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2753,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,9,9,14,4063,1,1691975291,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2754,c8060816-b4aa-4fd9-bc66-af28bf61dc87,6,9,9,3960,1,1691975291,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2755,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,4,20,4911,1,1691975292,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2756,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,0,18,2,3062,1,1691975289,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2757,2436e886-dc53-47cb-8733-d663f9dcd922,7,9,13,4070,1,1691975289,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2758,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,0,18,1,5070,1,1691975289,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2759,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,2,54,4504,1,1691975289,False,1,3,1,4,2023-08-14 01:00:50.335169,0.0,0.0
2760,6ca15d94-897a-4c81-ab47-366829afb7c4,2,9,14,3840,1,1691975290,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2761,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,0,19,5,4272,1,1691975290,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2762,1817431953833509324,3,7,13,1817431953833509324,1,1691975287,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2763,b319c797-71ff-490c-b965-ba2ac0f50da0,2,2,14,4796,1,1691975287,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2764,101c813e-02a8-4b6b-bd5d-981c1ea62019,0,2,18,4995,1,1691975292,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2765,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,3,6,46,524,1,1691975292,False,1,10,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2766,7f3aa940-18ef-4900-89dc-cdb05f693f31,0,6,12,4903,1,1691975290,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2767,0e5be726-2452-42a0-9be8-ea85c8408e4c,1,2,19,3602,1,1691975290,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2768,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,3,5,29,3143,1,1691975290,False,1,8,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2769,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,0,3,19,4005,1,1691975288,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2770,1814900752968579218,0,16,6,1814900752968579218,1,1691975288,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2771,e982e1cb-7e7b-4769-85b8-565925200654,1,7,15,4963,1,1691975288,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2772,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1,14,18,4703,1,1691975292,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2773,7380e377-936d-47d7-8abe-0f666d47465e,0,0,19,4087,1,1691975292,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2774,55146e49-9bc4-4f13-bdf7-25422342b638,0,4,12,4228,1,1691975292,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2775,66de2771-0aca-11e7-82f6-3863bb44ef7c,1,23,0,3377,1,1691975288,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2776,199ea9dd-8f7e-4e05-a730-55edaacd8787,2,23,23,3898,1,1691975288,False,1,3,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2777,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,1,17,4798,1,1691975298,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2778,1834145868297717964,0,2,14,1834145868297717964,1,1691975299,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2779,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,2,12,8,4910,1,1691975299,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2780,66db33fc-0aca-11e7-82f6-3863bb44ef7c,0,2,66,168,1,1691975299,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2781,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1,5,13,4305,1,1691975294,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2782,7a15d81b-357e-42e0-b208-93ffd562fd63,1,16,10,3492,1,1691975295,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2783,79399e32-a6c6-4732-8ad4-9f9140a86b21,2,6,12,3726,1,1691975295,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2784,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,0,11,14,4259,1,1691975296,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2785,dccab832-b4a2-4105-927d-b52ec0d92c92,1,16,1,4372,1,1691975297,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2786,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1,6,23,4785,1,1691975297,False,1,1,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2787,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1,18,7,266,1,1691975297,False,1,3,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2788,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,5,23,0,4436,1,1691975298,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2789,efa2a82f-eb4a-4b82-a602-6c42cb984101,1,4,15,5019,1,1691975298,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2790,66dd266a-0aca-11e7-82f6-3863bb44ef7c,3,15,14,3126,1,1691975295,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2791,15e1568b-f502-47a2-9d3d-b5aaa1edc239,0,9,11,5067,1,1691975293,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2792,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,0,14,4,4154,1,1691975293,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2793,425b8fac-90d4-44f4-a6a8-3010b5f155ad,0,24,1,4076,1,1691975293,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2794,9e014047-d675-418b-a03c-84d974a25134,0,5,23,4486,1,1691975294,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2795,8a560dc7-36d9-4391-bed1-8df271a36273,3,18,1,4671,1,1691975300,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2796,c0a2d591-4eed-488b-b88b-0b23990e3756,1,8,8,4601,1,1691975301,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2797,8e631be4-1e0c-4627-a261-18f0003d0ba2,7,7,32,3536,1,1691975301,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2798,1786697528321024934,1,27,5,1786697528321024934,1,1691975301,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2799,1827839088308194240,1,3,110,1827839088308194240,1,1691975301,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2800,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,0,13,1,3949,1,1691975301,False,1,8,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2801,7cb65297-c880-459a-b054-4e059576c02a,1,2,17,4732,1,1691975300,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2802,a6a132f9-89bf-42a4-afe6-1ca449b7f570,0,5,13,3878,1,1691975300,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2803,afd76a0e-ceb8-4d18-a427-b378c4d07a75,0,10,11,4591,1,1691975300,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2804,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,1,44,8,320,1,1691975300,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2805,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,0,16,12,3425,1,1691975300,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2806,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,4,16,20,529,1,1691975300,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2807,66dde208-0aca-11e7-82f6-3863bb44ef7c,5,10,29,3286,1,1691975300,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2808,66db4282-0aca-11e7-82f6-3863bb44ef7c,0,10,27,254,1,1691975303,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2809,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1,30,1,2009,1,1691975303,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2810,f54ad1f8-fe58-49ac-82ae-b742aec66829,0,65,11,5081,1,1691975303,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2811,e4980fd0-e540-40ca-acba-c2a74f3294fc,8,8,12,4350,1,1691975303,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2812,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,3,17,33,146,1,1691975302,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2813,66de59bd-0aca-11e7-82f6-3863bb44ef7c,2,10,6,3413,1,1691975302,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2814,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,4,6,3951,1,1691975302,False,1,9,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2815,66dca682-0aca-11e7-82f6-3863bb44ef7c,4,5,58,2021,1,1691975302,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2816,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,2,2,3,4506,1,1691975302,False,1,3,1,13,2023-08-14 01:00:50.335169,0.0,0.0
2817,1786697932047949952,1,16,6,1786697932047949952,1,1691975301,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2818,0eacb768-c7d5-4499-9182-9a1331d9280c,0,25,3,4342,1,1691975303,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2819,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,3,7,45,474,1,1691975303,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2820,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,14,33,28,3305,1,1691975304,False,1,9,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2821,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,3,14,6,4143,1,1691975304,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2822,9a37d8a1-990b-484c-9603-262dbd1165cc,1,5,14,4839,1,1691975304,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2823,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,2,3,27,4009,1,1691975305,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2824,0c923abb-298a-4a47-b132-9fae73cc59e6,0,14,18,4215,1,1691975305,False,1,10,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2825,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,2,20,4,3121,1,1691975305,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2826,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1,23,2,3529,1,1691975305,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2827,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,3,3,17,4542,1,1691975305,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2828,5eac53d0-5510-441a-9dbb-76bd38acf4ef,2,3,11,4599,1,1691975305,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2829,d11db4cd-f9bf-430b-ac19-104fef323b24,1,1,18,4841,1,1691975305,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2830,66dbf062-0aca-11e7-82f6-3863bb44ef7c,2,28,5,401,1,1691975305,False,1,7,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2831,66db3708-0aca-11e7-82f6-3863bb44ef7c,0,29,6,217,1,1691975306,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2832,f7e7f14f-7c39-488e-849b-92c41059eb07,0,1,16,4564,1,1691975306,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2833,bf317efc-13f1-42be-8243-373a29354033,1,11,11,3494,1,1691975306,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2834,3f031133-ec95-4a92-9d63-2ae28183f498,1,3,15,4351,1,1691975306,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2835,c042a307-2d7d-4ee9-95b7-a7505a3428c2,2,7,38,4712,1,1691975306,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2836,fb180cce-96ee-4e66-b3ce-000f3db6e670,0,3,26,4968,1,1691975306,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2837,55ccb271-7035-422e-bee1-20e84caa0217,3,11,27,3813,1,1691975306,False,1,9,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2838,66db6889-0aca-11e7-82f6-3863bb44ef7c,2,33,1,295,1,1691975306,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2839,66db67d2-0aca-11e7-82f6-3863bb44ef7c,3,56,5,294,1,1691975306,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2840,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,2,9,9,4577,1,1691975306,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2841,1786697166576476490,1,41,1,1786697166576476490,1,1691975307,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2842,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,44,0,4620,1,1691975307,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2843,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,4661,0,1686920581,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2844,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,0,11,7,3608,1,1691975307,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2845,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,5,26,3160,1,1691975308,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2846,2b33334b-243c-4a16-a6d2-32304c8884f1,3,12,5,4551,1,1691975309,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2847,daefc84c-1b16-4220-8e1f-10ea4866fdc7,0,7,94,3641,1,1691975308,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2848,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1,10,13,4624,1,1691975308,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2849,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,0,9,8,5004,1,1691975308,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2850,a82cc641-0926-4a63-b488-7060ab7dcd74,10,23,7,4784,1,1691975308,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2851,1828969323789472168,0,0,0,1828969323789472168,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2852,1828968794479100296,0,0,0,1828968794479100296,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2853,1828969112306680612,0,0,0,1828969112306680612,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2854,1835247196073118026,0,0,0,1835247196073118026,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2855,1836581807397045112,0,0,0,1836581807397045112,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2856,1828969515711812276,0,0,0,1828969515711812276,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2857,1840541082023453122,0,0,0,1840541082023453122,0,86400,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2858,03211414-ef73-4912-92ea-405dc40e6821,0,0,0,4224,0,86400,False,1,0,0,0,2023-08-14 01:00:50.335169,,
2859,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,0,0,4204,0,1690890857,False,1,0,0,0,2023-08-14 01:00:50.335169,,
2860,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,0,4819,0,1690288034,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2861,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,0,0,4286,0,1690818939,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2862,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,0,3727,0,1690372065,False,1,0,0,0,2023-08-14 01:00:50.335169,,
2863,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,0,4211,0,1687952453,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2864,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3093,0,1690469674,False,0,0,0,0,2023-08-14 01:00:50.335169,,
2865,3eed817a-63e5-424b-8ed3-c809db5488f7,2,44,5,4975,1,1691975187,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2866,1814900632709495794,2,19,2,1814900632709495794,1,1691975187,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2867,2743a950-3a1f-4a58-8fe0-f4105033e0e3,0,3,17,4263,1,1691975191,False,1,1,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2868,28be450b-7878-4495-add2-61afd94f375a,0,5,14,4324,1,1691975191,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2869,66db7637-0aca-11e7-82f6-3863bb44ef7c,0,38,0,316,1,1691975190,False,1,2,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2870,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,3,12,4580,1,1691975188,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2871,66db3273-0aca-11e7-82f6-3863bb44ef7c,8,42,9,161,1,1691975189,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2872,d9ea5210-50b3-4342-9801-f896bd21f4a1,2,6,16,4638,1,1691975190,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2873,d34f2271-10ee-40c3-a93a-09df58860512,0,1,15,4848,1,1691975195,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2874,66dd1846-0aca-11e7-82f6-3863bb44ef7c,2,40,3,3101,1,1691975194,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2875,66de2556-0aca-11e7-82f6-3863bb44ef7c,4,18,52,3372,1,1691975201,False,1,6,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2876,2f580cf9-14e2-4300-ba22-f6d88d0312a5,0,2,23,3803,1,1691975201,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2877,bbaae5d3-7e2b-46a8-872e-152404c664f7,3,17,9,4270,1,1691975201,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2878,a4bb6fac-b795-4aa7-a266-613419019290,8,16,3,4116,1,1691975201,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2879,387e2863-83ad-4589-8004-794a7b624801,1,5,13,3515,1,1691975200,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2880,3e9e50cc-f336-439f-bd0b-dec5499c038d,0,39,3,4278,1,1691975201,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2881,f91170e6-a33c-4870-94da-9d51510515d2,0,4,13,4192,1,1691975199,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2882,23bc4d9b-1ec2-45fb-9228-e41517346b24,1,19,0,4444,1,1691975199,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2883,ca4e4962-2169-4559-8f60-b05ab7809750,5,16,10,3630,1,1691975199,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2884,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,1,3,22,4188,1,1691975196,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2885,66de2a00-0aca-11e7-82f6-3863bb44ef7c,3,15,15,3379,1,1691975198,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2886,50e7c057-9c78-47d2-b66a-8a9180ce9734,0,4,16,3870,1,1691975198,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2887,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,17,3,5034,1,1691975198,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2888,66de5613-0aca-11e7-82f6-3863bb44ef7c,9,67,2,3410,1,1691975203,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2889,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,0,3,19,3555,1,1691975206,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2890,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,5,31,1,4125,1,1691975205,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2891,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,3,16,4992,1,1691975203,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2892,55fda28d-56a8-4db2-b42a-072714f18471,0,11,7,5049,1,1691975206,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2893,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,2,12,20,3894,1,1691975207,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2894,787fe4b2-6029-4f71-917e-892479d8d64e,1,14,5,4823,1,1691975207,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2895,45e8c326-b12d-4be6-b040-bb6de9986d25,0,12,6,3845,1,1691975206,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2896,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,4,5,12,3048,1,1691975206,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2897,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,3,17,2,4745,1,1691975209,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2898,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,0,15,12,3510,1,1691975209,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2899,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,2,15,8,3782,1,1691975207,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2900,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,2,24,3745,1,1691975208,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2901,063e7e78-b810-4a2f-8045-a82a0d69d752,1,26,0,4695,1,1691975210,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2902,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1,15,4205,1,1691975212,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2903,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,1,17,5066,1,1691975213,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2904,d7632897-a6eb-4f8f-9ab2-c66426620fbf,0,7,8,3940,1,1691975214,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2905,1817432104157364846,3,19,4,1817432104157364846,1,1691975214,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2906,79c4a612-a5df-4814-9e6b-6305da61ebc4,2,17,0,4086,1,1691975214,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2907,0dc63044-e19c-474d-9df1-c3e504d03b07,1,10,19,5024,1,1691975210,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2908,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,8,9,4276,1,1691975215,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2909,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,8,19,270,1,1691975215,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2910,d5d589e6-457f-4cd4-bf78-59165dce28b2,7,23,3,3778,1,1691975215,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
