,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1497,1670985139,False,39,3,active,4620,1,1,2,4620,1,1,0,2022-12-14 02:30:55.970265,,
1498,1670897362,False,4,19,active,4622,0,2,0,4622,1,0,0,2022-12-14 02:30:55.970265,,
1499,1670969834,False,0,20,active,4623,1,0,1,4623,1,1,0,2022-12-14 02:30:55.970265,,
1500,1670980728,False,4,20,active,4624,1,4,1,4624,1,1,0,2022-12-14 02:30:55.970265,,
1501,1670983245,False,19,31,active,4625,1,0,0,4625,1,1,0,2022-12-14 02:30:55.970265,,
1502,1670981341,False,3,17,active,4626,1,3,0,4626,1,1,0,2022-12-14 02:30:55.970265,,
1503,1670957386,False,2,18,active,4627,1,0,0,4627,1,1,0,2022-12-14 02:30:55.970265,,
1504,1670907654,False,2,17,active,4628,1,0,0,4628,1,1,0,2022-12-14 02:30:55.970265,,
1505,1670976808,False,2,19,active,4629,1,2,1,4629,1,1,0,2022-12-14 02:30:55.970265,,
1506,1670982177,False,13,6,active,4630,1,1,0,4630,1,1,0,2022-12-14 02:30:55.970265,,
1507,1670980414,False,1,18,active,4631,1,0,0,4631,1,1,0,2022-12-14 02:30:55.970265,,
1508,1670961156,False,9,9,active,4633,1,1,0,4633,1,1,0,2022-12-14 02:30:55.970265,,
1509,1670980072,False,2,16,active,4634,1,2,1,4634,1,1,0,2022-12-14 02:30:55.970265,,
1510,1670984872,False,7,18,active,4635,1,2,1,4635,1,1,0,2022-12-14 02:30:55.970265,,
1511,1670984797,False,9,8,active,4636,1,1,3,4636,1,1,0,2022-12-14 02:30:55.970265,,
1512,1670975372,False,18,5,active,4637,1,0,0,4637,1,1,0,2022-12-14 02:30:55.970265,,
1513,1670983501,False,2,21,active,4638,1,2,0,4638,1,1,0,2022-12-14 02:30:55.970265,,
1514,1670981136,False,12,15,active,4639,1,0,1,4639,1,1,0,2022-12-14 02:30:55.970265,,
1515,1670984998,False,28,22,active,4640,1,6,3,4640,1,1,0,2022-12-14 02:30:55.970265,,
1516,1670985347,False,2,66,active,4641,1,1,0,4641,1,1,0,2022-12-14 02:30:55.970265,,
1517,1670984653,False,22,47,active,4642,1,0,2,4642,1,1,0,2022-12-14 02:30:55.970265,,
1518,1670985498,False,7,21,active,4643,1,4,2,4643,1,1,0,2022-12-14 02:30:55.970265,,
1519,1670984704,False,2,21,active,4644,1,1,0,4644,1,1,0,2022-12-14 02:30:55.970265,,
1520,1670982807,False,3,31,active,4645,1,3,1,4645,1,1,0,2022-12-14 02:30:55.970265,,
1521,1670982422,False,1,46,active,4647,1,1,0,4647,1,1,0,2022-12-14 02:30:55.970265,,
1522,1670985094,False,42,2,active,4648,1,1,2,4648,1,1,0,2022-12-14 02:30:55.970265,,
1523,1670983282,False,27,1,active,4649,1,5,0,4649,1,1,0,2022-12-14 02:30:55.970265,,
1524,1670985032,False,6,49,active,4651,1,2,2,4651,1,1,0,2022-12-14 02:30:55.970265,,
1525,1670984010,False,12,6,active,4652,1,5,1,4652,1,1,0,2022-12-14 02:30:55.970265,,
1526,1670984817,False,6,8,active,4653,1,0,0,4653,1,1,0,2022-12-14 02:30:55.970265,,
1527,1670984919,False,1,21,active,4654,1,1,0,4654,1,1,0,2022-12-14 02:30:55.970265,,
1528,1670983852,False,2,11,active,4655,1,2,1,4655,1,1,0,2022-12-14 02:30:55.970265,,
1529,1670984526,False,5,7,active,4656,1,0,2,4656,1,1,0,2022-12-14 02:30:55.970265,,
1530,1670946253,False,0,28,active,4657,1,0,2,4657,1,1,0,2022-12-14 02:30:55.970265,,
1531,1670984672,False,27,7,active,4658,1,3,6,4658,1,1,1,2022-12-14 02:30:55.970265,,
1532,1670983533,False,20,17,active,4660,1,1,0,4660,1,1,0,2022-12-14 02:30:55.970265,,
1533,1670972584,False,4,17,active,4661,1,0,0,4661,1,1,0,2022-12-14 02:30:55.970265,,
1534,1670980972,False,1,18,active,4662,1,1,1,4662,1,1,0,2022-12-14 02:30:55.970265,,
1535,1670982393,False,13,13,active,4663,1,0,2,4663,1,1,0,2022-12-14 02:30:55.970265,,
1536,1670982882,False,8,13,active,4664,1,0,2,4664,1,1,0,2022-12-14 02:30:55.970265,,
1537,1670984487,False,18,16,active,4665,1,1,2,4665,1,1,0,2022-12-14 02:30:55.970265,,
1538,1670983760,False,23,1,active,4666,1,2,0,4666,1,1,0,2022-12-14 02:30:55.970265,,
1539,1670981947,False,11,8,active,4670,1,1,0,4670,1,1,0,2022-12-14 02:30:55.970265,,
1540,1670985293,False,18,2,active,4671,1,3,0,4671,1,1,0,2022-12-14 02:30:55.970265,,
1541,86400,False,0,0,out_of_service,4672,0,0,0,4672,0,0,0,2022-12-14 02:30:55.970265,,
1542,1670984750,False,5,13,active,4673,1,1,0,4673,1,1,0,2022-12-14 02:30:55.970265,,
1543,1670981459,False,12,9,active,4674,1,0,0,4674,1,1,0,2022-12-14 02:30:55.970265,,
1544,1670985502,False,40,39,active,4675,1,16,5,4675,1,1,0,2022-12-14 02:30:55.970265,,
1545,1670985300,False,14,46,active,4676,1,13,2,4676,1,1,0,2022-12-14 02:30:55.970265,,
1546,1670984024,False,33,3,active,4677,0,4,1,4677,1,0,0,2022-12-14 02:30:55.970265,,
1547,1670985070,False,19,4,active,4678,1,9,0,4678,1,1,0,2022-12-14 02:30:55.970265,,
1548,1670985019,False,1,38,active,4682,1,0,0,4682,1,1,0,2022-12-14 02:30:55.970265,,
1549,1670985358,False,31,16,active,4683,1,17,2,4683,1,1,0,2022-12-14 02:30:55.970265,,
1550,1670979632,False,22,7,active,4684,1,2,1,4684,1,1,0,2022-12-14 02:30:55.970265,,
1551,1670984686,False,20,7,active,4685,1,2,0,4685,1,1,0,2022-12-14 02:30:55.970265,,
1552,1670983345,False,0,37,active,4687,1,0,1,4687,1,1,0,2022-12-14 02:30:55.970265,,
1553,1670981256,False,10,29,active,4688,1,0,2,4688,1,1,0,2022-12-14 02:30:55.970265,,
1554,1670983751,False,13,33,active,4689,1,0,1,4689,1,1,0,2022-12-14 02:30:55.970265,,
1555,1670980161,False,21,20,active,4690,1,0,0,4690,1,1,0,2022-12-14 02:30:55.970265,,
1556,1670982664,False,28,14,active,4691,1,1,0,4691,1,1,1,2022-12-14 02:30:55.970265,,
1557,1670983334,False,56,0,active,4693,1,0,1,4693,1,1,0,2022-12-14 02:30:55.970265,,
1558,1670983930,False,34,1,active,4694,1,1,0,4694,1,1,0,2022-12-14 02:30:55.970265,,
1559,1670984897,False,17,13,active,4695,1,2,1,4695,1,1,0,2022-12-14 02:30:55.970265,,
1560,1670985368,False,8,24,active,4696,1,4,3,4696,1,1,0,2022-12-14 02:30:55.970265,,
1561,86400,False,0,0,out_of_service,4697,0,0,0,4697,0,0,0,2022-12-14 02:30:55.970265,,
1562,86400,False,0,0,out_of_service,4698,0,0,0,4698,0,0,0,2022-12-14 02:30:55.970265,,
1563,1670984554,False,19,28,active,4699,1,4,0,4699,1,1,0,2022-12-14 02:30:55.970265,,
1564,1670984815,False,23,14,active,4700,1,15,0,4700,1,1,0,2022-12-14 02:30:55.970265,,
1565,1670984652,False,27,15,active,4701,1,14,3,4701,1,1,0,2022-12-14 02:30:55.970265,,
1566,1670985446,False,26,10,active,4702,1,9,4,4702,1,1,0,2022-12-14 02:30:55.970265,,
1567,1670985285,False,20,11,active,4703,1,8,1,4703,1,1,0,2022-12-14 02:30:55.970265,,
1568,1670984541,False,29,18,active,4704,1,13,0,4704,1,1,0,2022-12-14 02:30:55.970265,,
1569,1670985478,False,34,6,active,4705,1,9,0,4705,1,1,0,2022-12-14 02:30:55.970265,,
1570,1670981498,False,36,0,active,4706,1,5,4,4706,1,1,0,2022-12-14 02:30:55.970265,,
1571,1670984383,False,41,1,active,4707,1,4,1,4707,1,1,0,2022-12-14 02:30:55.970265,,
1572,1670985157,False,28,7,active,4708,1,1,0,4708,1,1,0,2022-12-14 02:30:55.970265,,
1573,1670984826,False,31,12,active,4709,1,2,0,4709,1,1,0,2022-12-14 02:30:55.970265,,
1574,1670983755,False,41,11,active,4710,1,1,0,4710,1,1,0,2022-12-14 02:30:55.970265,,
1575,1670985393,False,44,1,active,4711,1,9,0,4711,1,1,0,2022-12-14 02:30:55.970265,,
1576,1670985490,False,6,36,active,4712,1,3,7,4712,1,1,0,2022-12-14 02:30:55.970265,,
1577,1670984812,False,35,30,active,4713,1,19,1,4713,1,1,0,2022-12-14 02:30:55.970265,,
1578,1670983368,False,11,3,active,4714,1,1,0,4714,1,1,0,2022-12-14 02:30:55.970265,,
1579,1670984851,False,32,5,active,4715,1,1,2,4715,1,1,0,2022-12-14 02:30:55.970265,,
1580,1670984588,False,2,46,active,4720,1,0,0,4720,1,1,0,2022-12-14 02:30:55.970265,,
1581,1670983518,False,14,24,active,4721,1,7,1,4721,1,1,0,2022-12-14 02:30:55.970265,,
1582,86400,False,0,0,out_of_service,4723,0,0,0,4723,0,0,0,2022-12-14 02:30:55.970265,,
1583,1670984909,False,37,9,active,4724,1,11,5,4724,1,1,0,2022-12-14 02:30:55.970265,,
1584,1670985079,False,10,38,active,4725,1,3,1,4725,1,1,0,2022-12-14 02:30:55.970265,,
1585,1670985486,False,27,12,active,4726,1,11,0,4726,1,1,0,2022-12-14 02:30:55.970265,,
1586,86400,False,0,0,out_of_service,4727,0,0,0,4727,0,0,0,2022-12-14 02:30:55.970265,,
1587,1670985185,False,42,3,active,4728,1,5,2,4728,1,1,0,2022-12-14 02:30:55.970265,,
1588,86400,False,0,0,out_of_service,4732,0,0,0,4732,0,0,0,2022-12-14 02:30:55.970265,,
1589,1670985401,False,42,1,active,4733,1,1,3,4733,1,1,0,2022-12-14 02:30:55.970265,,
1590,1670985385,False,5,44,active,4734,1,0,0,4734,1,1,0,2022-12-14 02:30:55.970265,,
1591,1670985274,False,16,27,active,4735,1,1,2,4735,1,1,0,2022-12-14 02:30:55.970265,,
1592,1670984126,False,6,31,active,4736,1,2,1,4736,1,1,0,2022-12-14 02:30:55.970265,,
1593,1670983377,False,38,9,active,4737,0,2,0,4737,1,0,0,2022-12-14 02:30:55.970265,,
1594,1670985181,False,15,9,active,4738,1,2,0,4738,1,1,0,2022-12-14 02:30:55.970265,,
1595,1670979742,False,9,12,active,4739,1,3,0,4739,1,1,0,2022-12-14 02:30:55.970265,,
1596,1670984887,False,44,1,active,4741,1,8,1,4741,1,1,0,2022-12-14 02:30:55.970265,,
1597,1670979458,False,44,0,active,4742,1,0,0,4742,1,1,0,2022-12-14 02:30:55.970265,,
1598,1670965549,False,1,17,active,4743,1,1,2,4743,1,1,0,2022-12-14 02:30:55.970265,,
1599,1670984693,False,2,19,active,4745,1,0,1,4745,1,1,0,2022-12-14 02:30:55.970265,,
1600,1670982176,False,7,17,active,4746,1,3,0,4746,1,1,0,2022-12-14 02:30:55.970265,,
1601,1670984671,False,18,1,active,4747,1,3,0,4747,1,1,0,2022-12-14 02:30:55.970265,,
1602,1670978669,False,23,6,active,4748,1,1,2,4748,1,1,0,2022-12-14 02:30:55.970265,,
1603,1670985316,False,41,2,active,4749,1,0,1,4749,1,1,0,2022-12-14 02:30:55.970265,,
1604,1670973260,False,17,3,active,4750,1,3,0,4750,1,1,0,2022-12-14 02:30:55.970265,,
1605,1670977283,False,13,4,active,4751,1,1,2,4751,1,1,0,2022-12-14 02:30:55.970265,,
1606,1670982877,False,15,6,active,4752,1,1,3,4752,1,1,0,2022-12-14 02:30:55.970265,,
1607,1670984717,False,29,10,active,4754,1,1,1,4754,1,1,0,2022-12-14 02:30:55.970265,,
1608,1670980798,False,6,13,active,4755,1,1,0,4755,1,1,0,2022-12-14 02:30:55.970265,,
1609,1670983245,False,1,20,active,4756,1,1,0,4756,1,1,0,2022-12-14 02:30:55.970265,,
1610,1670973235,False,19,2,active,4757,1,4,0,4757,1,1,0,2022-12-14 02:30:55.970265,,
1611,1670969356,False,17,2,active,4758,1,1,0,4758,1,1,0,2022-12-14 02:30:55.970265,,
1612,1670969106,False,15,3,active,4759,1,0,1,4759,1,1,0,2022-12-14 02:30:55.970265,,
1613,1670974157,False,9,15,active,4760,1,0,0,4760,1,1,0,2022-12-14 02:30:55.970265,,
1614,86400,False,0,0,out_of_service,4761,0,0,0,4761,0,0,0,2022-12-14 02:30:55.970265,,
1615,1670980944,False,10,7,active,4762,1,0,2,4762,1,1,0,2022-12-14 02:30:55.970265,,
1616,1670957697,False,8,11,active,4763,1,5,0,4763,1,1,0,2022-12-14 02:30:55.970265,,
1617,1670981539,False,3,20,active,4764,1,0,1,4764,1,1,0,2022-12-14 02:30:55.970265,,
1618,1670970503,False,4,15,active,4765,1,0,0,4765,1,1,0,2022-12-14 02:30:55.970265,,
1619,1670980502,False,0,24,active,4766,1,0,1,4766,1,1,0,2022-12-14 02:30:55.970265,,
1620,1670981632,False,5,10,active,4767,1,1,4,4767,1,1,0,2022-12-14 02:30:55.970265,,
1621,1670976313,False,1,20,active,4768,1,0,0,4768,1,1,0,2022-12-14 02:30:55.970265,,
1622,1670979475,False,9,8,active,4769,1,2,2,4769,1,1,0,2022-12-14 02:30:55.970265,,
1623,1670980995,False,7,12,active,4770,1,0,0,4770,1,1,0,2022-12-14 02:30:55.970265,,
1624,1670974302,False,3,18,active,4771,1,1,0,4771,1,1,0,2022-12-14 02:30:55.970265,,
1625,1670983763,False,3,17,active,4772,1,1,1,4772,1,1,0,2022-12-14 02:30:55.970265,,
1626,1670984662,False,3,19,active,4773,1,3,1,4773,1,1,0,2022-12-14 02:30:55.970265,,
1627,1670982377,False,7,10,active,4774,1,2,1,4774,1,1,0,2022-12-14 02:30:55.970265,,
1628,1670985477,False,2,21,active,4775,1,1,1,4775,1,1,0,2022-12-14 02:30:55.970265,,
1629,1670980243,False,7,14,active,4776,1,2,0,4776,1,1,0,2022-12-14 02:30:55.970265,,
1630,1670979140,False,6,11,active,4777,1,0,1,4777,1,1,0,2022-12-14 02:30:55.970265,,
1631,1670977580,False,6,18,active,4778,1,2,0,4778,1,1,0,2022-12-14 02:30:55.970265,,
1632,1670982728,False,5,21,active,4779,1,0,1,4779,1,1,0,2022-12-14 02:30:55.970265,,
1633,1670981730,False,9,9,active,4780,1,2,1,4780,1,1,0,2022-12-14 02:30:55.970265,,
1634,1670973948,False,6,12,active,4781,1,1,0,4781,1,1,0,2022-12-14 02:30:55.970265,,
1635,1670984871,False,16,8,active,4782,1,5,1,4782,1,1,0,2022-12-14 02:30:55.970265,,
1636,1670981339,False,6,13,active,4783,1,4,2,4783,1,1,0,2022-12-14 02:30:55.970265,,
1637,1670981573,False,1,30,active,4784,1,0,2,4784,1,1,0,2022-12-14 02:30:55.970265,,
1638,1670978048,False,3,29,active,4785,1,2,1,4785,1,1,0,2022-12-14 02:30:55.970265,,
1639,1670974481,False,9,9,active,4786,1,1,1,4786,1,1,0,2022-12-14 02:30:55.970265,,
1640,1670972546,False,9,16,active,4788,1,3,0,4788,1,1,0,2022-12-14 02:30:55.970265,,
1641,1670977024,False,6,14,active,4789,1,5,0,4789,1,1,0,2022-12-14 02:30:55.970265,,
1642,1670984374,False,3,17,active,4790,1,1,1,4790,1,1,0,2022-12-14 02:30:55.970265,,
1643,1670902856,False,0,20,active,4791,1,0,0,4791,1,1,0,2022-12-14 02:30:55.970265,,
1644,1670985385,False,1,16,active,4792,1,1,4,4792,1,1,5,2022-12-14 02:30:55.970265,,
1645,1670985140,False,8,10,active,4793,1,3,1,4793,1,1,0,2022-12-14 02:30:55.970265,,
1646,1670977733,False,2,19,active,4794,1,2,0,4794,1,1,0,2022-12-14 02:30:55.970265,,
1647,1670978547,False,1,18,active,4795,1,1,0,4795,1,1,0,2022-12-14 02:30:55.970265,,
1648,1670979623,False,3,15,active,4796,1,0,1,4796,1,1,0,2022-12-14 02:30:55.970265,,
1649,1670982445,False,5,15,active,4797,1,3,0,4797,1,1,0,2022-12-14 02:30:55.970265,,
1650,1670974375,False,5,15,active,4798,1,5,0,4798,1,1,0,2022-12-14 02:30:55.970265,,
1651,1670984935,False,2,17,active,4799,1,0,0,4799,1,1,0,2022-12-14 02:30:55.970265,,
1652,1670985117,False,5,13,active,4800,1,4,0,4800,1,1,0,2022-12-14 02:30:55.970265,,
1653,1670973495,False,5,17,active,4801,1,0,1,4801,1,1,0,2022-12-14 02:30:55.970265,,
1654,1670967924,False,9,13,active,4802,1,1,0,4802,1,1,0,2022-12-14 02:30:55.970265,,
1655,1670905297,False,18,6,active,4803,1,5,1,4803,1,1,0,2022-12-14 02:30:55.970265,,
1656,1670985010,False,15,4,active,4804,1,1,0,4804,1,1,0,2022-12-14 02:30:55.970265,,
1657,1670982563,False,12,7,active,4805,1,4,1,4805,1,1,0,2022-12-14 02:30:55.970265,,
1658,1670982991,False,10,9,active,4806,1,2,1,4806,1,1,0,2022-12-14 02:30:55.970265,,
1659,1670982949,False,4,15,active,4807,1,0,1,4807,1,1,0,2022-12-14 02:30:55.970265,,
1660,1670984248,False,18,10,active,4808,1,3,1,4808,1,1,0,2022-12-14 02:30:55.970265,,
1661,1670979270,False,15,3,active,4809,1,1,1,4809,1,1,0,2022-12-14 02:30:55.970265,,
1662,1670977006,False,9,11,active,4810,1,1,2,4810,1,1,0,2022-12-14 02:30:55.970265,,
1663,1670979078,False,8,15,active,4811,1,1,0,4811,1,1,0,2022-12-14 02:30:55.970265,,
1664,86400,False,0,0,out_of_service,4812,0,0,0,4812,0,0,0,2022-12-14 02:30:55.970265,,
1665,1670985458,False,21,4,active,4813,1,0,0,4813,1,1,0,2022-12-14 02:30:55.970265,,
1666,1670970456,False,27,2,active,4814,1,7,1,4814,1,1,0,2022-12-14 02:30:55.970265,,
1667,1670982576,False,9,11,active,4815,1,5,0,4815,1,1,0,2022-12-14 02:30:55.970265,,
1668,1670974534,False,14,5,active,4816,1,11,0,4816,1,1,0,2022-12-14 02:30:55.970265,,
1669,1670977020,False,17,1,active,4817,1,6,1,4817,1,1,0,2022-12-14 02:30:55.970265,,
1670,1670977624,False,16,2,active,4818,1,0,0,4818,1,1,0,2022-12-14 02:30:55.970265,,
1671,1670970136,False,11,8,active,4819,1,4,0,4819,1,1,0,2022-12-14 02:30:55.970265,,
1672,1670980046,False,15,8,active,4820,1,9,3,4820,1,1,0,2022-12-14 02:30:55.970265,,
1673,1670978708,False,22,5,active,4821,1,5,0,4821,1,1,0,2022-12-14 02:30:55.970265,,
1674,1670978906,False,16,3,active,4823,1,1,0,4823,1,1,0,2022-12-14 02:30:55.970265,,
1675,86400,False,0,0,out_of_service,4824,0,0,0,4824,0,0,0,2022-12-14 02:30:55.970265,,
1676,86400,False,0,0,out_of_service,4826,0,0,0,4826,0,0,0,2022-12-14 02:30:55.970265,,
1677,86400,False,0,0,out_of_service,4827,0,0,0,4827,0,0,0,2022-12-14 02:30:55.970265,,
1678,1670984583,False,10,8,active,4828,1,0,0,4828,1,1,0,2022-12-14 02:30:55.970265,,
1679,86400,False,0,0,out_of_service,4829,0,0,0,4829,0,0,0,2022-12-14 02:30:55.970265,,
1680,1670984416,False,14,30,active,4830,1,2,3,4830,1,1,0,2022-12-14 02:30:55.970265,,
1681,1670974656,False,0,20,active,4831,1,0,6,4831,1,1,0,2022-12-14 02:30:55.970265,,
1682,1670954898,False,10,13,active,4832,1,1,1,4832,1,1,0,2022-12-14 02:30:55.970265,,
1683,1670944706,False,9,11,active,4833,1,3,0,4833,1,1,0,2022-12-14 02:30:55.970265,,
1684,1670985108,False,4,29,active,4834,1,0,0,4834,1,1,0,2022-12-14 02:30:55.970265,,
1685,1670969569,False,0,17,active,4873,1,0,0,4873,1,1,0,2022-12-14 02:30:55.970265,,
1686,1670981666,False,41,3,active,4875,1,0,1,4875,1,1,0,2022-12-14 02:30:55.970265,,
1687,1670983327,False,41,1,active,4876,1,3,3,4876,1,1,0,2022-12-14 02:30:55.970265,,
1688,1670984958,False,25,7,active,4884,1,10,1,4884,1,1,0,2022-12-14 02:30:55.970265,,
1689,1670981288,False,0,32,active,4885,1,0,1,4885,1,1,0,2022-12-14 02:30:55.970265,,
1690,1670983325,False,10,17,active,4886,1,4,0,4886,1,1,0,2022-12-14 02:30:55.970265,,
1691,1670975832,False,4,14,active,4887,1,2,2,4887,1,1,0,2022-12-14 02:30:55.970265,,
1692,1670983957,False,10,13,active,4888,1,3,0,4888,1,1,0,2022-12-14 02:30:55.970265,,
1693,86400,False,0,0,out_of_service,4889,0,0,0,4889,0,0,0,2022-12-14 02:30:55.970265,,
1694,1670981923,False,5,18,active,4890,1,4,0,4890,1,1,0,2022-12-14 02:30:55.970265,,
1695,1664477654,False,0,3,out_of_service,4891,0,0,0,4891,0,0,0,2022-12-14 02:30:55.970265,,
1696,1670972448,False,3,19,active,4892,1,0,3,4892,1,1,0,2022-12-14 02:30:55.970265,,
1697,1670984334,False,5,13,active,4893,1,1,1,4893,1,1,0,2022-12-14 02:30:55.970265,,
1698,1670983813,False,8,9,active,4894,1,2,2,4894,1,1,0,2022-12-14 02:30:55.970265,,
1699,1670985230,False,6,12,active,4896,1,4,1,4896,1,1,0,2022-12-14 02:30:55.970265,,
1700,1670984061,False,5,15,active,4897,1,1,0,4897,1,1,0,2022-12-14 02:30:55.970265,,
1701,1670985263,False,7,12,active,4898,1,5,1,4898,1,1,0,2022-12-14 02:30:55.970265,,
1702,86400,False,0,0,out_of_service,4899,0,0,0,4899,0,0,0,2022-12-14 02:30:55.970265,,
1703,1670985513,False,4,15,active,4900,1,2,0,4900,1,1,0,2022-12-14 02:30:55.970265,,
1704,1670983920,False,3,16,active,4901,1,0,0,4901,1,1,0,2022-12-14 02:30:55.970265,,
1705,1670957943,False,8,11,active,4902,1,0,0,4902,1,1,0,2022-12-14 02:30:55.970265,,
1706,1670982907,False,4,14,active,4903,1,1,2,4903,1,1,0,2022-12-14 02:30:55.970265,,
1707,1670975571,False,2,18,active,4904,1,0,0,4904,1,1,0,2022-12-14 02:30:55.970265,,
1708,1670973416,False,5,16,active,4905,1,1,0,4905,1,1,0,2022-12-14 02:30:55.970265,,
1709,1670979804,False,2,19,active,4906,1,1,0,4906,1,1,0,2022-12-14 02:30:55.970265,,
1710,1670983636,False,0,24,active,4907,1,0,1,4907,1,1,0,2022-12-14 02:30:55.970265,,
1711,1670979073,False,10,9,active,4908,1,5,0,4908,1,1,0,2022-12-14 02:30:55.970265,,
1712,1670977955,False,6,14,active,4909,1,1,0,4909,1,1,0,2022-12-14 02:30:55.970265,,
1713,1670981462,False,1,19,active,4910,1,1,0,4910,1,1,0,2022-12-14 02:30:55.970265,,
1714,1670973527,False,6,17,active,4911,1,4,0,4911,1,1,0,2022-12-14 02:30:55.970265,,
1715,86400,False,0,0,out_of_service,4912,0,0,0,4912,0,0,0,2022-12-14 02:30:55.970265,,
1716,1670978823,False,6,16,active,4913,1,1,0,4913,1,1,0,2022-12-14 02:30:55.970265,,
1717,1670984860,False,1,20,active,4914,1,1,1,4914,1,1,0,2022-12-14 02:30:55.970265,,
1718,1670984200,False,5,17,active,4915,1,4,0,4915,1,1,0,2022-12-14 02:30:55.970265,,
1719,86400,False,0,0,out_of_service,4916,0,0,0,4916,0,0,0,2022-12-14 02:30:55.970265,,
1720,1670985309,False,6,16,active,4917,1,3,1,4917,1,1,1,2022-12-14 02:30:55.970265,,
1721,1670984095,False,2,20,active,4918,1,2,1,4918,1,1,0,2022-12-14 02:30:55.970265,,
1722,1670977692,False,1,24,active,4919,1,0,0,4919,1,1,0,2022-12-14 02:30:55.970265,,
1723,1670976374,False,0,20,active,4920,1,0,1,4920,1,1,0,2022-12-14 02:30:55.970265,,
1724,1670980077,False,4,21,active,4922,1,4,0,4922,1,1,0,2022-12-14 02:30:55.970265,,
1725,1670981292,False,3,18,active,4924,1,2,1,4924,1,1,0,2022-12-14 02:30:55.970265,,
1726,1670956776,False,0,20,active,4925,1,0,0,4925,1,1,0,2022-12-14 02:30:55.970265,,
1727,1670975179,False,4,15,active,4926,1,0,0,4926,1,1,0,2022-12-14 02:30:55.970265,,
1728,1670983401,False,2,21,active,4927,1,1,0,4927,1,1,0,2022-12-14 02:30:55.970265,,
1729,1670978621,False,3,16,active,4929,1,1,0,4929,1,1,0,2022-12-14 02:30:55.970265,,
1730,1670979233,False,2,18,active,4930,1,1,0,4930,1,1,0,2022-12-14 02:30:55.970265,,
1731,1670975468,False,9,11,active,4931,1,2,0,4931,1,1,0,2022-12-14 02:30:55.970265,,
1732,86400,False,0,0,out_of_service,4932,0,0,0,4932,0,0,0,2022-12-14 02:30:55.970265,,
1733,1670960855,False,1,18,active,4933,1,1,0,4933,1,1,0,2022-12-14 02:30:55.970265,,
1734,1670974702,False,2,17,active,4934,1,2,0,4934,1,1,0,2022-12-14 02:30:55.970265,,
1735,1670975352,False,3,15,active,4935,1,0,1,4935,1,1,0,2022-12-14 02:30:55.970265,,
1736,1670902626,False,3,16,active,4937,1,0,0,4937,1,1,0,2022-12-14 02:30:55.970265,,
1737,1670975306,False,2,18,active,4938,1,1,0,4938,1,1,0,2022-12-14 02:30:55.970265,,
1738,1670975532,False,8,14,active,4939,1,1,0,4939,1,1,0,2022-12-14 02:30:55.970265,,
1739,1670984403,False,4,17,active,4940,1,3,0,4940,1,1,0,2022-12-14 02:30:55.970265,,
1740,1670970995,False,1,19,active,4941,0,1,0,4941,1,0,0,2022-12-14 02:30:55.970265,,
1741,86400,False,0,0,out_of_service,4942,0,0,0,4942,0,0,0,2022-12-14 02:30:55.970265,,
1742,86400,False,0,0,out_of_service,4943,0,0,0,4943,0,0,0,2022-12-14 02:30:55.970265,,
1743,1670985199,False,4,20,active,4945,1,0,2,4945,1,1,0,2022-12-14 02:30:55.970265,,
1744,1670978422,False,0,24,active,4951,1,0,0,4951,1,1,0,2022-12-14 02:30:55.970265,,
1745,1670966921,False,4,17,active,4952,1,0,0,4952,1,1,0,2022-12-14 02:30:55.970265,,
1746,1670979863,False,1,20,active,4953,1,1,0,4953,1,1,0,2022-12-14 02:30:55.970265,,
1747,1670908542,False,0,19,active,4954,1,0,0,4954,1,1,0,2022-12-14 02:30:55.970265,,
1748,86400,False,0,0,out_of_service,4955,0,0,0,4955,0,0,0,2022-12-14 02:30:55.970265,,
1749,86400,False,0,0,out_of_service,4956,0,0,0,4956,0,0,0,2022-12-14 02:30:55.970265,,
1750,86400,False,0,0,out_of_service,4957,0,0,0,4957,0,0,0,2022-12-14 02:30:55.970265,,
1751,86400,False,0,0,out_of_service,4958,0,0,0,4958,0,0,0,2022-12-14 02:30:55.970265,,
1752,1670976782,False,10,8,active,4959,1,2,0,4959,1,1,0,2022-12-14 02:30:55.970265,,
1753,1670978212,False,10,17,active,4960,1,2,1,4960,1,1,0,2022-12-14 02:30:55.970265,,
1754,1670982176,False,4,16,active,4962,1,1,0,4962,1,1,0,2022-12-14 02:30:55.970265,,
1755,1670984226,False,3,19,active,4963,1,0,1,4963,1,1,0,2022-12-14 02:30:55.970265,,
1756,1670983594,False,4,12,active,4964,1,0,1,4964,1,1,0,2022-12-14 02:30:55.970265,,
1757,1670967058,False,6,11,active,4965,1,0,0,4965,1,1,0,2022-12-14 02:30:55.970265,,
1758,1670982808,False,6,13,active,4966,1,1,0,4966,1,1,0,2022-12-14 02:30:55.970265,,
1759,1670983630,False,14,7,active,4967,1,2,0,4967,1,1,0,2022-12-14 02:30:55.970265,,
1760,1670984985,False,3,27,active,4968,1,2,0,4968,1,1,0,2022-12-14 02:30:55.970265,,
1761,1670960613,False,1,21,active,4969,1,1,0,4969,1,1,0,2022-12-14 02:30:55.970265,,
1762,1670975043,False,4,19,active,4970,1,3,0,4970,1,1,0,2022-12-14 02:30:55.970265,,
