,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1435,1,active,1,1,1,12,False,1,4548,4548,18,1671754730,0,2022-12-23 01:15:05.301688
1436,1,active,2,1,0,4,False,1,4549,4549,31,1671747287,0,2022-12-23 01:15:05.301688
1437,1,active,5,1,2,0,False,1,4550,4550,21,1671754447,0,2022-12-23 01:15:05.301688
1438,1,active,0,1,0,20,False,1,4551,4551,0,1671747392,0,2022-12-23 01:15:05.301688
1439,1,active,0,1,0,18,False,1,4553,4553,1,1671746372,0,2022-12-23 01:15:05.301688
1440,1,active,12,1,1,4,False,1,4554,4554,18,1671747781,0,2022-12-23 01:15:05.301688
1441,1,active,0,1,0,24,False,1,4555,4555,1,1671746893,0,2022-12-23 01:15:05.301688
1442,1,active,0,1,0,21,False,1,4556,4556,0,1671739018,0,2022-12-23 01:15:05.301688
1443,1,active,1,1,0,20,False,1,4557,4557,4,1671748771,0,2022-12-23 01:15:05.301688
1444,1,active,0,1,0,18,False,1,4559,4559,0,1671753943,0,2022-12-23 01:15:05.301688
1445,1,active,3,1,0,5,False,1,4560,4560,15,1671754971,0,2022-12-23 01:15:05.301688
1446,1,active,1,1,0,1,False,1,4561,4561,26,1671726173,0,2022-12-23 01:15:05.301688
1447,1,active,0,1,0,25,False,1,4562,4562,0,1671740966,0,2022-12-23 01:15:05.301688
1448,1,active,2,1,0,14,False,1,4563,4563,6,1671715180,0,2022-12-23 01:15:05.301688
1449,1,active,0,1,0,19,False,1,4564,4564,0,1671754888,0,2022-12-23 01:15:05.301688
1450,1,active,0,1,2,16,False,1,4565,4565,4,1671747544,0,2022-12-23 01:15:05.301688
1451,1,active,2,1,0,14,False,1,4566,4566,5,1671749934,0,2022-12-23 01:15:05.301688
1452,1,active,1,1,0,1,False,1,4567,4567,19,1671727072,0,2022-12-23 01:15:05.301688
1453,1,active,2,1,1,7,False,1,4568,4568,24,1671723464,0,2022-12-23 01:15:05.301688
1454,1,active,0,1,0,19,False,1,4569,4569,0,1671714493,0,2022-12-23 01:15:05.301688
1455,1,active,0,1,0,19,False,1,4570,4570,0,1671739702,0,2022-12-23 01:15:05.301688
1456,1,active,2,1,1,17,False,1,4571,4571,5,1671746269,0,2022-12-23 01:15:05.301688
1457,1,active,0,1,2,21,False,1,4572,4572,0,1671724240,0,2022-12-23 01:15:05.301688
1458,1,active,2,1,0,19,False,1,4573,4573,4,1671744591,0,2022-12-23 01:15:05.301688
1459,1,active,4,1,0,0,False,1,4574,4574,23,1671725920,0,2022-12-23 01:15:05.301688
1460,1,active,0,1,0,3,False,1,4575,4575,16,1671700926,0,2022-12-23 01:15:05.301688
1461,0,active,2,0,0,0,False,1,4576,4576,19,1671718333,0,2022-12-23 01:15:05.301688
1462,1,active,3,1,0,9,False,1,4577,4577,15,1671752906,0,2022-12-23 01:15:05.301688
1463,1,active,0,1,0,20,False,1,4578,4578,0,1671721406,0,2022-12-23 01:15:05.301688
1464,1,active,0,1,0,25,False,1,4579,4579,1,1671738645,0,2022-12-23 01:15:05.301688
1465,1,active,0,1,0,17,False,1,4580,4580,0,1671729227,0,2022-12-23 01:15:05.301688
1466,1,active,0,1,3,18,False,1,4581,4581,1,1671745044,0,2022-12-23 01:15:05.301688
1467,1,active,0,1,1,20,False,1,4582,4582,2,1671737981,0,2022-12-23 01:15:05.301688
1468,1,active,1,1,1,34,False,1,4583,4583,2,1671724124,0,2022-12-23 01:15:05.301688
1469,1,active,0,1,1,21,False,1,4584,4584,0,1671750675,0,2022-12-23 01:15:05.301688
1470,1,active,0,1,0,10,False,1,4585,4585,11,1671737261,0,2022-12-23 01:15:05.301688
1471,1,active,3,1,2,12,False,1,4587,4587,3,1671754437,0,2022-12-23 01:15:05.301688
1472,1,active,0,1,2,6,False,1,4590,4590,39,1671757980,0,2022-12-23 01:15:05.301688
1473,1,active,1,1,1,6,False,1,4591,4591,21,1671753922,0,2022-12-23 01:15:05.301688
1474,1,active,2,1,1,17,False,1,4592,4592,29,1671751971,0,2022-12-23 01:15:05.301688
1475,1,active,0,1,1,18,False,1,4593,4593,28,1671754592,0,2022-12-23 01:15:05.301688
1476,1,active,3,1,0,14,False,1,4594,4594,32,1671757809,0,2022-12-23 01:15:05.301688
1477,1,active,1,1,0,17,False,1,4595,4595,7,1671754301,0,2022-12-23 01:15:05.301688
1478,0,out_of_service,0,0,0,0,False,0,4596,4596,0,86400,0,2022-12-23 01:15:05.301688
1479,1,active,4,1,0,32,False,1,4598,4598,21,1671753408,0,2022-12-23 01:15:05.301688
1480,1,active,11,1,0,0,False,1,4599,4599,17,1671734432,0,2022-12-23 01:15:05.301688
1481,1,active,0,1,4,6,False,1,4600,4600,11,1671752597,0,2022-12-23 01:15:05.301688
1482,1,active,0,1,1,12,False,1,4601,4601,8,1671749290,0,2022-12-23 01:15:05.301688
1483,1,active,2,1,0,8,False,1,4602,4602,51,1671752412,0,2022-12-23 01:15:05.301688
1484,1,active,0,1,0,15,False,1,4603,4603,5,1671729210,0,2022-12-23 01:15:05.301688
1485,1,active,2,1,0,16,False,1,4604,4604,4,1671740744,0,2022-12-23 01:15:05.301688
1486,1,active,5,1,1,4,False,1,4605,4605,30,1671754745,0,2022-12-23 01:15:05.301688
1487,1,active,1,1,2,29,False,1,4607,4607,1,1671747407,0,2022-12-23 01:15:05.301688
1488,1,active,4,1,1,13,False,1,4608,4608,5,1671742229,0,2022-12-23 01:15:05.301688
1489,1,active,0,1,0,16,False,1,4609,4609,3,1671732655,0,2022-12-23 01:15:05.301688
1490,1,active,0,1,0,16,False,1,4610,4610,3,1671744463,0,2022-12-23 01:15:05.301688
1491,1,active,0,1,3,4,False,1,4611,4611,12,1671716714,0,2022-12-23 01:15:05.301688
1492,1,active,1,1,3,9,False,1,4612,4612,7,1671747294,0,2022-12-23 01:15:05.301688
1493,1,active,0,1,1,20,False,1,4613,4613,0,1671755502,0,2022-12-23 01:15:05.301688
1494,1,active,0,1,0,19,False,1,4614,4614,1,1671744854,0,2022-12-23 01:15:05.301688
1495,1,active,0,1,0,24,False,1,4617,4617,2,1671757984,1,2022-12-23 01:15:05.301688
1496,1,active,3,1,0,2,False,1,4619,4619,17,1671719247,0,2022-12-23 01:15:05.301688
1497,1,active,9,1,0,19,False,1,4620,4620,22,1671757923,0,2022-12-23 01:15:05.301688
1498,1,active,13,1,0,1,False,1,4622,4622,17,1671748149,0,2022-12-23 01:15:05.301688
1499,1,active,0,1,2,15,False,1,4623,4623,1,1671719624,0,2022-12-23 01:15:05.301688
1500,1,active,2,1,0,22,False,1,4624,4624,3,1671736745,0,2022-12-23 01:15:05.301688
1501,1,active,0,1,0,17,False,1,4625,4625,37,1671750265,0,2022-12-23 01:15:05.301688
1502,1,active,1,1,0,18,False,1,4626,4626,1,1671743857,0,2022-12-23 01:15:05.301688
1503,1,active,0,1,0,18,False,1,4627,4627,2,1671733113,0,2022-12-23 01:15:05.301688
1504,1,active,0,1,0,19,False,1,4628,4628,0,1671700928,0,2022-12-23 01:15:05.301688
1505,1,active,0,1,1,20,False,1,4629,4629,0,1671748586,0,2022-12-23 01:15:05.301688
1506,1,active,1,1,0,2,False,1,4630,4630,14,1671746527,0,2022-12-23 01:15:05.301688
1507,1,active,6,1,0,8,False,1,4631,4631,11,1671739017,0,2022-12-23 01:15:05.301688
1508,1,active,0,1,0,7,False,1,4633,4633,11,1671716482,0,2022-12-23 01:15:05.301688
1509,1,active,1,1,0,19,False,1,4634,4634,1,1671727963,0,2022-12-23 01:15:05.301688
1510,1,active,2,1,1,21,False,1,4635,4635,3,1671757615,0,2022-12-23 01:15:05.301688
1511,1,active,1,1,3,10,False,1,4636,4636,8,1671737195,0,2022-12-23 01:15:05.301688
1512,1,active,0,1,0,4,False,1,4637,4637,19,1671743969,0,2022-12-23 01:15:05.301688
1513,1,active,0,1,0,22,False,1,4638,4638,1,1671726561,0,2022-12-23 01:15:05.301688
1514,1,active,0,1,1,19,False,1,4639,4639,8,1671745822,0,2022-12-23 01:15:05.301688
1515,1,active,13,1,1,9,False,1,4640,4640,43,1671755318,0,2022-12-23 01:15:05.301688
1516,1,active,7,1,0,44,False,1,4641,4641,24,1671757608,0,2022-12-23 01:15:05.301688
1517,1,active,0,1,4,30,False,1,4642,4642,36,1671756480,0,2022-12-23 01:15:05.301688
1518,1,active,1,1,2,21,False,1,4643,4643,7,1671758009,0,2022-12-23 01:15:05.301688
1519,1,active,1,1,0,19,False,1,4644,4644,4,1671754584,0,2022-12-23 01:15:05.301688
1520,1,active,1,1,1,32,False,1,4645,4645,4,1671754887,0,2022-12-23 01:15:05.301688
1521,1,active,1,1,1,43,False,1,4647,4647,3,1671753356,0,2022-12-23 01:15:05.301688
1522,1,active,9,1,0,12,False,1,4648,4648,36,1671757663,0,2022-12-23 01:15:05.301688
1523,1,active,8,1,0,13,False,1,4649,4649,15,1671757525,0,2022-12-23 01:15:05.301688
1524,1,active,7,1,2,38,False,1,4651,4651,16,1671757723,0,2022-12-23 01:15:05.301688
1525,1,active,0,1,0,11,False,1,4652,4652,7,1671741203,0,2022-12-23 01:15:05.301688
1526,1,active,2,1,1,6,False,1,4653,4653,8,1671757848,0,2022-12-23 01:15:05.301688
1527,1,active,5,1,1,10,False,1,4654,4654,10,1671758092,0,2022-12-23 01:15:05.301688
1528,1,active,1,1,0,9,False,1,4655,4655,4,1671757955,0,2022-12-23 01:15:05.301688
1529,1,active,2,1,0,4,False,1,4656,4656,9,1671756787,0,2022-12-23 01:15:05.301688
1530,1,active,2,1,1,26,False,1,4657,4657,2,1671753051,0,2022-12-23 01:15:05.301688
1531,1,active,8,1,4,8,False,1,4658,4658,28,1671757728,0,2022-12-23 01:15:05.301688
1532,1,active,3,1,0,4,False,1,4660,4660,32,1671756939,0,2022-12-23 01:15:05.301688
1533,1,active,0,1,0,14,False,1,4661,4661,7,1671742537,0,2022-12-23 01:15:05.301688
1534,1,active,0,1,2,11,False,1,4662,4662,8,1671754897,0,2022-12-23 01:15:05.301688
1535,1,active,1,1,1,8,False,1,4663,4663,19,1671756067,0,2022-12-23 01:15:05.301688
1536,1,active,0,1,2,11,False,1,4664,4664,10,1671751839,0,2022-12-23 01:15:05.301688
1537,1,active,1,1,1,11,False,1,4665,4665,23,1671757098,0,2022-12-23 01:15:05.301688
1538,1,active,1,1,0,2,False,1,4666,4666,21,1671757690,0,2022-12-23 01:15:05.301688
1539,1,active,1,1,0,9,False,1,4670,4670,10,1671747296,0,2022-12-23 01:15:05.301688
1540,1,active,1,1,0,5,False,1,4671,4671,15,1671753412,0,2022-12-23 01:15:05.301688
1541,0,out_of_service,0,0,0,0,False,0,4672,4672,0,86400,0,2022-12-23 01:15:05.301688
1542,1,active,9,1,0,0,False,1,4673,4673,17,1671757861,0,2022-12-23 01:15:05.301688
1543,1,active,2,1,2,1,False,1,4674,4674,16,1671757252,0,2022-12-23 01:15:05.301688
1544,1,active,15,1,4,44,False,1,4675,4675,38,1671757867,0,2022-12-23 01:15:05.301688
1545,1,active,5,1,3,30,False,1,4676,4676,25,1671754089,0,2022-12-23 01:15:05.301688
1546,1,active,0,1,1,15,False,1,4677,4677,21,1671756249,0,2022-12-23 01:15:05.301688
1547,1,active,5,1,0,3,False,1,4678,4678,21,1671752758,0,2022-12-23 01:15:05.301688
1548,1,active,2,1,1,30,False,1,4682,4682,8,1671755997,0,2022-12-23 01:15:05.301688
1549,1,active,23,1,1,20,False,1,4683,4683,25,1671757783,0,2022-12-23 01:15:05.301688
1550,1,active,2,1,1,7,False,1,4684,4684,22,1671748018,0,2022-12-23 01:15:05.301688
1551,1,active,0,1,0,2,False,1,4685,4685,25,1671757706,0,2022-12-23 01:15:05.301688
1552,1,active,9,1,24,0,False,1,4687,4687,9,1671757839,3,2022-12-23 01:15:05.301688
1553,1,active,1,1,1,5,False,1,4688,4688,36,1671757211,0,2022-12-23 01:15:05.301688
1554,1,active,6,1,3,6,False,1,4689,4689,38,1671757116,0,2022-12-23 01:15:05.301688
1555,1,active,5,1,1,3,False,1,4690,4690,37,1671755170,0,2022-12-23 01:15:05.301688
1556,1,active,7,1,2,3,False,1,4691,4691,37,1671753719,0,2022-12-23 01:15:05.301688
1557,1,active,7,1,0,4,False,1,4693,4693,55,1671757241,0,2022-12-23 01:15:05.301688
1558,1,active,2,1,0,3,False,1,4694,4694,32,1671757991,0,2022-12-23 01:15:05.301688
1559,1,active,2,1,1,1,False,1,4695,4695,29,1671757815,0,2022-12-23 01:15:05.301688
1560,1,active,4,1,3,6,False,1,4696,4696,25,1671756897,0,2022-12-23 01:15:05.301688
1561,1,active,14,1,1,5,False,1,4697,4697,40,1671758091,0,2022-12-23 01:15:05.301688
1562,1,active,3,1,2,28,False,1,4698,4698,6,1671756843,0,2022-12-23 01:15:05.301688
1563,1,active,2,1,4,35,False,1,4699,4699,7,1671757625,0,2022-12-23 01:15:05.301688
1564,1,active,1,1,2,29,False,1,4700,4700,6,1671757140,0,2022-12-23 01:15:05.301688
1565,1,active,0,1,2,38,False,1,4701,4701,7,1671756532,0,2022-12-23 01:15:05.301688
1566,1,active,2,1,3,18,False,1,4702,4702,20,1671757657,0,2022-12-23 01:15:05.301688
1567,1,active,2,1,0,13,False,1,4703,4703,21,1671758093,0,2022-12-23 01:15:05.301688
1568,1,active,3,1,0,31,False,1,4704,4704,17,1671757896,0,2022-12-23 01:15:05.301688
1569,1,active,1,1,1,6,False,1,4705,4705,34,1671757025,0,2022-12-23 01:15:05.301688
1570,1,active,1,1,0,8,False,1,4706,4706,32,1671757950,0,2022-12-23 01:15:05.301688
1571,1,active,7,1,2,1,False,1,4707,4707,40,1671757552,0,2022-12-23 01:15:05.301688
1572,1,active,13,1,2,3,False,1,4708,4708,31,1671755338,0,2022-12-23 01:15:05.301688
1573,1,active,2,1,0,3,False,1,4709,4709,40,1671754986,0,2022-12-23 01:15:05.301688
1574,1,active,0,1,0,3,False,1,4710,4710,50,1671755858,0,2022-12-23 01:15:05.301688
1575,1,active,0,1,0,1,False,1,4711,4711,44,1671756600,0,2022-12-23 01:15:05.301688
1576,1,active,3,1,3,40,False,1,4712,4712,4,1671757768,0,2022-12-23 01:15:05.301688
1577,1,active,8,1,2,15,False,1,4713,4713,47,1671757808,0,2022-12-23 01:15:05.301688
1578,1,active,1,1,0,0,False,1,4714,4714,14,1671756394,0,2022-12-23 01:15:05.301688
1579,1,active,2,1,0,8,False,1,4715,4715,30,1671757842,0,2022-12-23 01:15:05.301688
1580,1,active,1,1,0,45,False,1,4720,4720,5,1671757744,0,2022-12-23 01:15:05.301688
1581,1,active,4,1,2,2,False,1,4721,4721,35,1671756618,0,2022-12-23 01:15:05.301688
1582,0,out_of_service,0,0,0,0,False,0,4723,4723,0,86400,0,2022-12-23 01:15:05.301688
1583,1,active,3,1,3,37,False,1,4724,4724,9,1671755566,0,2022-12-23 01:15:05.301688
1584,1,active,4,1,1,43,False,1,4725,4725,5,1671757593,0,2022-12-23 01:15:05.301688
1585,1,active,4,1,1,32,False,1,4726,4726,6,1671757966,0,2022-12-23 01:15:05.301688
1586,1,active,3,1,1,36,False,1,4727,4727,7,1671756766,0,2022-12-23 01:15:05.301688
1587,1,active,3,1,0,8,False,1,4728,4728,37,1671757178,0,2022-12-23 01:15:05.301688
1588,1,active,0,1,0,21,False,1,4732,4732,1,1671718064,0,2022-12-23 01:15:05.301688
1589,1,active,2,1,1,16,False,1,4733,4733,30,1671751628,0,2022-12-23 01:15:05.301688
1590,1,active,2,1,1,36,False,1,4734,4734,14,1671757683,0,2022-12-23 01:15:05.301688
1591,1,active,13,1,1,11,False,1,4735,4735,28,1671757162,0,2022-12-23 01:15:05.301688
1592,1,active,3,1,2,7,False,1,4736,4736,30,1671757695,0,2022-12-23 01:15:05.301688
1593,1,active,7,1,0,15,False,1,4737,4737,31,1671757299,0,2022-12-23 01:15:05.301688
1594,1,active,0,1,0,20,False,1,4738,4738,4,1671757508,0,2022-12-23 01:15:05.301688
1595,1,active,0,1,0,15,False,1,4739,4739,6,1671731911,0,2022-12-23 01:15:05.301688
1596,1,active,2,1,1,1,False,1,4741,4741,45,1671757130,0,2022-12-23 01:15:05.301688
1597,1,active,0,1,1,9,False,1,4742,4742,33,1671753242,0,2022-12-23 01:15:05.301688
1598,1,active,0,1,0,21,False,1,4743,4743,0,1671748948,0,2022-12-23 01:15:05.301688
1599,1,active,0,1,1,19,False,1,4745,4745,3,1671751113,0,2022-12-23 01:15:05.301688
1600,1,active,0,1,0,15,False,1,4746,4746,8,1671755642,0,2022-12-23 01:15:05.301688
1601,1,active,3,1,0,0,False,1,4747,4747,19,1671743105,0,2022-12-23 01:15:05.301688
1602,1,active,3,1,0,1,False,1,4748,4748,30,1671748251,0,2022-12-23 01:15:05.301688
1603,1,active,4,1,0,4,False,1,4749,4749,40,1671757934,0,2022-12-23 01:15:05.301688
1604,1,active,5,1,0,1,False,1,4750,4750,18,1671756337,0,2022-12-23 01:15:05.301688
1605,1,active,1,1,0,8,False,1,4751,4751,12,1671757016,0,2022-12-23 01:15:05.301688
1606,1,active,3,1,3,14,False,1,4752,4752,7,1671754346,0,2022-12-23 01:15:05.301688
1607,1,active,2,1,1,15,False,1,4754,4754,25,1671757847,0,2022-12-23 01:15:05.301688
1608,1,active,2,1,1,10,False,1,4755,4755,8,1671756365,0,2022-12-23 01:15:05.301688
1609,1,active,0,1,0,21,False,1,4756,4756,0,1671752856,0,2022-12-23 01:15:05.301688
1610,1,active,0,1,0,4,False,1,4757,4757,17,1671757071,0,2022-12-23 01:15:05.301688
1611,1,active,2,1,0,2,False,1,4758,4758,17,1671749435,0,2022-12-23 01:15:05.301688
1612,1,active,1,1,0,0,False,1,4759,4759,19,1671724835,0,2022-12-23 01:15:05.301688
1613,1,active,1,1,0,19,False,1,4760,4760,5,1671738503,0,2022-12-23 01:15:05.301688
1614,0,out_of_service,0,0,0,0,False,0,4761,4761,0,86400,0,2022-12-23 01:15:05.301688
1615,1,active,0,1,1,6,False,1,4762,4762,12,1671757262,0,2022-12-23 01:15:05.301688
1616,1,active,0,1,0,12,False,1,4763,4763,7,1671700931,0,2022-12-23 01:15:05.301688
1617,1,active,0,1,0,21,False,1,4764,4764,2,1671750590,0,2022-12-23 01:15:05.301688
1618,1,active,0,1,2,16,False,1,4765,4765,1,1671702142,0,2022-12-23 01:15:05.301688
1619,1,active,0,1,0,25,False,1,4766,4766,0,1671750726,0,2022-12-23 01:15:05.301688
1620,1,active,0,1,0,19,False,1,4767,4767,0,1671744478,0,2022-12-23 01:15:05.301688
1621,1,active,0,1,0,20,False,1,4768,4768,1,1671744341,0,2022-12-23 01:15:05.301688
1622,1,active,2,1,0,17,False,1,4769,4769,2,1671753856,0,2022-12-23 01:15:05.301688
1623,1,active,1,1,2,16,False,1,4770,4770,1,1671740069,0,2022-12-23 01:15:05.301688
1624,1,active,0,1,0,17,False,1,4771,4771,4,1671751327,0,2022-12-23 01:15:05.301688
1625,1,active,4,1,3,9,False,1,4772,4772,9,1671757256,0,2022-12-23 01:15:05.301688
1626,1,active,0,1,0,23,False,1,4773,4773,1,1671756553,0,2022-12-23 01:15:05.301688
1627,1,active,1,1,0,12,False,1,4774,4774,6,1671752696,0,2022-12-23 01:15:05.301688
1628,1,active,4,1,2,17,False,1,4775,4775,6,1671756678,0,2022-12-23 01:15:05.301688
1629,1,active,3,1,0,18,False,1,4776,4776,3,1671757210,0,2022-12-23 01:15:05.301688
1630,1,active,1,1,0,15,False,1,4777,4777,3,1671753919,0,2022-12-23 01:15:05.301688
1631,1,active,0,1,1,17,False,1,4778,4778,6,1671738399,0,2022-12-23 01:15:05.301688
1632,1,active,0,1,0,23,False,1,4779,4779,3,1671752110,0,2022-12-23 01:15:05.301688
1633,1,active,1,1,0,17,False,1,4780,4780,2,1671757924,0,2022-12-23 01:15:05.301688
1634,1,active,1,1,1,15,False,1,4781,4781,2,1671755083,0,2022-12-23 01:15:05.301688
1635,1,active,0,1,1,24,False,1,4782,4782,0,1671757983,0,2022-12-23 01:15:05.301688
1636,1,active,0,1,1,21,False,1,4783,4783,0,1671754850,0,2022-12-23 01:15:05.301688
1637,1,active,1,1,3,29,False,1,4784,4784,1,1671752908,0,2022-12-23 01:15:05.301688
1638,1,active,0,1,1,22,False,1,4785,4785,10,1671753100,0,2022-12-23 01:15:05.301688
1639,1,active,0,1,2,8,False,1,4786,4786,9,1671735430,0,2022-12-23 01:15:05.301688
1640,1,active,1,1,0,24,False,1,4788,4788,1,1671746472,0,2022-12-23 01:15:05.301688
1641,1,active,1,1,0,19,False,1,4789,4789,1,1671749738,0,2022-12-23 01:15:05.301688
1642,1,active,2,1,1,17,False,1,4790,4790,3,1671757163,0,2022-12-23 01:15:05.301688
1643,1,active,0,1,0,20,False,1,4791,4791,0,1671713148,0,2022-12-23 01:15:05.301688
1644,1,active,1,1,1,22,False,1,4792,4792,1,1671758043,3,2022-12-23 01:15:05.301688
1645,1,active,0,1,1,17,False,1,4793,4793,1,1671756395,0,2022-12-23 01:15:05.301688
1646,1,active,0,1,0,21,False,1,4794,4794,0,1671708397,0,2022-12-23 01:15:05.301688
1647,1,active,0,1,0,18,False,1,4795,4795,1,1671748251,0,2022-12-23 01:15:05.301688
1648,1,active,1,1,0,15,False,1,4796,4796,3,1671747623,0,2022-12-23 01:15:05.301688
1649,1,active,2,1,1,16,False,1,4797,4797,3,1671734128,0,2022-12-23 01:15:05.301688
1650,1,active,0,1,0,18,False,1,4798,4798,2,1671755239,0,2022-12-23 01:15:05.301688
1651,1,active,1,1,0,14,False,1,4799,4799,4,1671756429,0,2022-12-23 01:15:05.301688
1652,1,active,1,1,0,13,False,1,4800,4800,4,1671757730,0,2022-12-23 01:15:05.301688
1653,1,active,0,1,1,18,False,1,4801,4801,3,1671749476,0,2022-12-23 01:15:05.301688
1654,1,active,1,1,0,14,False,1,4802,4802,8,1671754981,0,2022-12-23 01:15:05.301688
1655,1,active,1,1,1,8,False,1,4803,4803,16,1671717109,0,2022-12-23 01:15:05.301688
1656,1,active,4,1,0,4,False,1,4804,4804,14,1671756169,0,2022-12-23 01:15:05.301688
1657,1,active,2,1,1,3,False,1,4805,4805,17,1671754699,0,2022-12-23 01:15:05.301688
1658,1,active,1,1,0,3,False,1,4806,4806,17,1671757769,0,2022-12-23 01:15:05.301688
1659,1,active,0,1,0,14,False,1,4807,4807,5,1671702143,0,2022-12-23 01:15:05.301688
1660,1,active,2,1,0,9,False,1,4808,4808,20,1671751820,0,2022-12-23 01:15:05.301688
1661,1,active,1,1,1,4,False,1,4809,4809,14,1671712731,0,2022-12-23 01:15:05.301688
1662,1,active,0,1,0,15,False,1,4810,4810,7,1671751419,0,2022-12-23 01:15:05.301688
1663,1,active,3,1,0,10,False,1,4811,4811,12,1671754152,0,2022-12-23 01:15:05.301688
1664,0,out_of_service,0,0,0,0,False,0,4812,4812,0,86400,0,2022-12-23 01:15:05.301688
1665,1,active,0,1,0,10,False,1,4813,4813,15,1671745563,0,2022-12-23 01:15:05.301688
1666,1,active,5,1,0,2,False,1,4814,4814,28,1671754560,0,2022-12-23 01:15:05.301688
1667,1,active,6,1,0,6,False,1,4815,4815,14,1671757734,0,2022-12-23 01:15:05.301688
1668,1,active,4,1,0,8,False,1,4816,4816,11,1671747389,0,2022-12-23 01:15:05.301688
1669,1,active,4,1,1,0,False,1,4817,4817,18,1671745452,0,2022-12-23 01:15:05.301688
1670,1,active,0,1,1,3,False,1,4818,4818,14,1671755360,0,2022-12-23 01:15:05.301688
1671,1,active,2,1,0,14,False,1,4819,4819,5,1671745505,0,2022-12-23 01:15:05.301688
1672,1,active,2,1,2,14,False,1,4820,4820,8,1671754510,0,2022-12-23 01:15:05.301688
1673,1,active,2,1,0,7,False,1,4821,4821,20,1671751886,0,2022-12-23 01:15:05.301688
1674,1,active,1,1,0,3,False,1,4823,4823,16,1671720457,0,2022-12-23 01:15:05.301688
1675,0,out_of_service,0,0,0,0,False,0,4824,4824,0,86400,0,2022-12-23 01:15:05.301688
1676,0,out_of_service,0,0,0,0,False,0,4825,4825,0,86400,0,2022-12-23 01:15:05.301688
1677,0,out_of_service,0,0,0,0,False,0,4826,4826,0,86400,0,2022-12-23 01:15:05.301688
1678,0,out_of_service,0,0,0,0,False,0,4827,4827,0,86400,0,2022-12-23 01:15:05.301688
1679,1,active,2,1,0,3,False,1,4828,4828,15,1671750863,0,2022-12-23 01:15:05.301688
1680,0,out_of_service,0,0,0,0,False,0,4829,4829,0,86400,0,2022-12-23 01:15:05.301688
1681,1,active,0,1,1,38,False,1,4830,4830,8,1671756555,0,2022-12-23 01:15:05.301688
1682,1,active,0,1,6,21,False,1,4831,4831,0,1671752169,0,2022-12-23 01:15:05.301688
1683,1,active,1,1,1,14,False,1,4832,4832,9,1671726572,0,2022-12-23 01:15:05.301688
1684,1,active,0,1,0,12,False,1,4833,4833,8,1671713986,0,2022-12-23 01:15:05.301688
1685,1,active,0,1,0,33,False,1,4834,4834,0,1671740785,0,2022-12-23 01:15:05.301688
1686,1,active,0,1,0,9,False,1,4873,4873,8,1671699710,0,2022-12-23 01:15:05.301688
1687,1,active,3,1,1,1,False,1,4875,4875,43,1671755326,0,2022-12-23 01:15:05.301688
1688,1,active,2,1,3,2,False,1,4876,4876,40,1671755635,0,2022-12-23 01:15:05.301688
1689,1,active,5,1,0,20,False,1,4884,4884,14,1671758085,0,2022-12-23 01:15:05.301688
1690,1,active,1,1,3,18,False,1,4885,4885,8,1671757075,0,2022-12-23 01:15:05.301688
1691,1,active,1,1,0,26,False,1,4886,4886,1,1671721718,0,2022-12-23 01:15:05.301688
1692,1,active,2,1,1,17,False,1,4887,4887,2,1671756206,0,2022-12-23 01:15:05.301688
1693,1,active,4,1,0,18,False,1,4888,4888,5,1671757756,0,2022-12-23 01:15:05.301688
1694,0,out_of_service,0,0,0,0,False,0,4889,4889,0,86400,0,2022-12-23 01:15:05.301688
1695,1,active,2,1,0,20,False,1,4890,4890,2,1671756038,0,2022-12-23 01:15:05.301688
1696,0,out_of_service,0,0,0,3,False,0,4891,4891,0,1664477654,0,2022-12-23 01:15:05.301688
1697,1,active,4,1,0,19,False,1,4892,4892,6,1671752043,0,2022-12-23 01:15:05.301688
1698,1,active,0,1,1,17,False,1,4893,4893,1,1671757710,0,2022-12-23 01:15:05.301688
1699,1,active,3,1,1,10,False,1,4894,4894,9,1671753941,0,2022-12-23 01:15:05.301688
1700,1,active,3,1,1,13,False,1,4896,4896,5,1671758056,0,2022-12-23 01:15:05.301688
1701,1,active,0,1,0,18,False,1,4897,4897,2,1671731114,0,2022-12-23 01:15:05.301688
1702,1,active,1,1,1,16,False,1,4898,4898,3,1671756580,0,2022-12-23 01:15:05.301688
1703,0,out_of_service,0,0,0,0,False,0,4899,4899,0,86400,0,2022-12-23 01:15:05.301688
1704,1,active,1,1,0,17,False,1,4900,4900,2,1671755114,0,2022-12-23 01:15:05.301688
1705,1,active,5,1,0,14,False,1,4901,4901,6,1671752732,0,2022-12-23 01:15:05.301688
1706,1,active,3,1,1,11,False,1,4902,4902,7,1671752149,0,2022-12-23 01:15:05.301688
1707,1,active,1,1,2,16,False,1,4903,4903,2,1671747599,0,2022-12-23 01:15:05.301688
1708,1,active,0,1,1,18,False,1,4904,4904,1,1671739594,0,2022-12-23 01:15:05.301688
1709,1,active,0,1,0,18,False,1,4905,4905,3,1671755237,0,2022-12-23 01:15:05.301688
1710,1,active,1,1,0,17,False,1,4906,4906,4,1671751227,0,2022-12-23 01:15:05.301688
1711,1,active,0,1,2,21,False,1,4907,4907,2,1671756286,0,2022-12-23 01:15:05.301688
