,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1582,0,out_of_service,0,0,0,0,False,0,4723,4723,0,86400,0,2022-12-23 03:15:38.141499
1583,1,active,4,1,2,30,False,1,4724,4724,13,1671765138,0,2022-12-23 03:15:38.141499
1584,1,active,4,1,1,43,False,1,4725,4725,5,1671763252,0,2022-12-23 03:15:38.141499
1585,1,active,3,1,1,31,False,1,4726,4726,5,1671765239,0,2022-12-23 03:15:38.141499
1586,1,active,2,1,1,38,False,1,4727,4727,6,1671762911,0,2022-12-23 03:15:38.141499
1587,1,active,3,1,0,8,False,1,4728,4728,38,1671765351,0,2022-12-23 03:15:38.141499
1588,1,active,0,1,0,21,False,1,4732,4732,1,1671718064,0,2022-12-23 03:15:38.141499
1589,1,active,3,1,1,14,False,1,4733,4733,32,1671761758,0,2022-12-23 03:15:38.141499
1590,1,active,2,1,0,38,False,1,4734,4734,12,1671764046,0,2022-12-23 03:15:38.141499
1591,1,active,13,1,1,16,False,1,4735,4735,24,1671764665,0,2022-12-23 03:15:38.141499
1592,1,active,3,1,2,7,False,1,4736,4736,30,1671761638,0,2022-12-23 03:15:38.141499
1593,1,active,7,1,0,14,False,1,4737,4737,32,1671762678,0,2022-12-23 03:15:38.141499
1594,1,active,0,1,0,20,False,1,4738,4738,4,1671764987,0,2022-12-23 03:15:38.141499
1595,1,active,0,1,0,15,False,1,4739,4739,6,1671731911,0,2022-12-23 03:15:38.141499
1596,1,active,2,1,1,0,False,1,4741,4741,46,1671763893,0,2022-12-23 03:15:38.141499
1597,1,active,0,1,1,9,False,1,4742,4742,33,1671753242,0,2022-12-23 03:15:38.141499
1598,1,active,0,1,0,21,False,1,4743,4743,0,1671748948,0,2022-12-23 03:15:38.141499
1599,1,active,0,1,1,19,False,1,4745,4745,3,1671751113,0,2022-12-23 03:15:38.141499
1600,1,active,1,1,0,14,False,1,4746,4746,9,1671760258,0,2022-12-23 03:15:38.141499
1601,1,active,3,1,0,0,False,1,4747,4747,19,1671763284,0,2022-12-23 03:15:38.141499
1602,1,active,2,1,0,1,False,1,4748,4748,29,1671748251,0,2022-12-23 03:15:38.141499
1603,1,active,3,1,0,4,False,1,4749,4749,39,1671757934,0,2022-12-23 03:15:38.141499
1604,1,active,5,1,0,1,False,1,4750,4750,18,1671756337,0,2022-12-23 03:15:38.141499
1605,1,active,1,1,0,8,False,1,4751,4751,12,1671757016,0,2022-12-23 03:15:38.141499
1606,1,active,3,1,3,14,False,1,4752,4752,7,1671754346,0,2022-12-23 03:15:38.141499
1607,1,active,1,1,1,16,False,1,4754,4754,24,1671765242,0,2022-12-23 03:15:38.141499
1608,1,active,2,1,1,10,False,1,4755,4755,8,1671756365,0,2022-12-23 03:15:38.141499
1609,1,active,0,1,0,21,False,1,4756,4756,0,1671752856,0,2022-12-23 03:15:38.141499
1610,1,active,0,1,0,4,False,1,4757,4757,17,1671757071,0,2022-12-23 03:15:38.141499
1611,1,active,2,1,0,2,False,1,4758,4758,17,1671749435,0,2022-12-23 03:15:38.141499
1612,1,active,0,1,0,0,False,1,4759,4759,18,1671724835,0,2022-12-23 03:15:38.141499
1613,1,active,1,1,0,19,False,1,4760,4760,5,1671738503,0,2022-12-23 03:15:38.141499
1614,0,out_of_service,0,0,0,0,False,0,4761,4761,0,86400,0,2022-12-23 03:15:38.141499
1615,1,active,0,1,1,6,False,1,4762,4762,12,1671757262,0,2022-12-23 03:15:38.141499
1616,1,active,0,1,0,12,False,1,4763,4763,7,1671700931,0,2022-12-23 03:15:38.141499
1617,1,active,0,1,0,21,False,1,4764,4764,2,1671750590,0,2022-12-23 03:15:38.141499
1618,1,active,0,1,2,16,False,1,4765,4765,1,1671702142,0,2022-12-23 03:15:38.141499
1619,1,active,0,1,0,25,False,1,4766,4766,0,1671750726,0,2022-12-23 03:15:38.141499
1620,1,active,0,1,0,19,False,1,4767,4767,0,1671744478,0,2022-12-23 03:15:38.141499
1621,1,active,1,1,0,19,False,1,4768,4768,2,1671763439,0,2022-12-23 03:15:38.141499
1622,1,active,1,1,0,18,False,1,4769,4769,1,1671760981,0,2022-12-23 03:15:38.141499
1623,1,active,2,1,2,15,False,1,4770,4770,2,1671761251,0,2022-12-23 03:15:38.141499
1624,1,active,0,1,0,16,False,1,4771,4771,4,1671762517,0,2022-12-23 03:15:38.141499
1625,1,active,4,1,3,9,False,1,4772,4772,9,1671757256,0,2022-12-23 03:15:38.141499
1626,1,active,0,1,0,22,False,1,4773,4773,2,1671759485,0,2022-12-23 03:15:38.141499
1627,1,active,1,1,0,11,False,1,4774,4774,6,1671762070,0,2022-12-23 03:15:38.141499
1628,1,active,1,1,2,18,False,1,4775,4775,5,1671765098,0,2022-12-23 03:15:38.141499
1629,1,active,3,1,0,18,False,1,4776,4776,3,1671757210,0,2022-12-23 03:15:38.141499
1630,1,active,1,1,0,15,False,1,4777,4777,3,1671759423,0,2022-12-23 03:15:38.141499
1631,1,active,0,1,1,17,False,1,4778,4778,6,1671738399,0,2022-12-23 03:15:38.141499
1632,1,active,0,1,0,24,False,1,4779,4779,3,1671758180,0,2022-12-23 03:15:38.141499
1633,1,active,1,1,0,17,False,1,4780,4780,2,1671762101,0,2022-12-23 03:15:38.141499
1634,1,active,0,1,1,16,False,1,4781,4781,1,1671762284,0,2022-12-23 03:15:38.141499
1635,1,active,0,1,1,23,False,1,4782,4782,1,1671758886,0,2022-12-23 03:15:38.141499
1636,1,active,1,1,1,19,False,1,4783,4783,2,1671760786,0,2022-12-23 03:15:38.141499
1637,1,active,1,1,3,29,False,1,4784,4784,1,1671752908,0,2022-12-23 03:15:38.141499
1638,1,active,0,1,1,8,False,1,4785,4785,24,1671764145,0,2022-12-23 03:15:38.141499
1639,1,active,0,1,2,8,False,1,4786,4786,9,1671735430,0,2022-12-23 03:15:38.141499
1640,1,active,0,1,0,24,False,1,4788,4788,0,1671763225,0,2022-12-23 03:15:38.141499
1641,1,active,1,1,0,19,False,1,4789,4789,1,1671749738,0,2022-12-23 03:15:38.141499
1642,1,active,2,1,1,17,False,1,4790,4790,3,1671757163,0,2022-12-23 03:15:38.141499
1643,1,active,0,1,0,20,False,1,4791,4791,0,1671713148,0,2022-12-23 03:15:38.141499
1644,1,active,0,1,1,23,False,1,4792,4792,0,1671765310,3,2022-12-23 03:15:38.141499
1645,1,active,0,1,1,17,False,1,4793,4793,1,1671756395,0,2022-12-23 03:15:38.141499
1646,1,active,0,1,0,21,False,1,4794,4794,0,1671708397,0,2022-12-23 03:15:38.141499
1647,1,active,0,1,0,18,False,1,4795,4795,1,1671748251,0,2022-12-23 03:15:38.141499
1648,1,active,2,1,0,15,False,1,4796,4796,4,1671747623,0,2022-12-23 03:15:38.141499
1649,1,active,3,1,1,16,False,1,4797,4797,3,1671765388,0,2022-12-23 03:15:38.141499
1650,1,active,0,1,0,18,False,1,4798,4798,2,1671755239,0,2022-12-23 03:15:38.141499
1651,1,active,1,1,0,14,False,1,4799,4799,4,1671756429,0,2022-12-23 03:15:38.141499
1652,1,active,1,1,0,13,False,1,4800,4800,4,1671757730,0,2022-12-23 03:15:38.141499
1653,1,active,0,1,1,18,False,1,4801,4801,3,1671749476,0,2022-12-23 03:15:38.141499
1654,1,active,1,1,0,14,False,1,4802,4802,8,1671754981,0,2022-12-23 03:15:38.141499
1655,1,active,1,1,1,8,False,1,4803,4803,16,1671717109,0,2022-12-23 03:15:38.141499
1656,1,active,4,1,0,5,False,1,4804,4804,13,1671760389,0,2022-12-23 03:15:38.141499
1657,1,active,2,1,1,3,False,1,4805,4805,17,1671754699,0,2022-12-23 03:15:38.141499
1658,1,active,1,1,0,3,False,1,4806,4806,17,1671762986,0,2022-12-23 03:15:38.141499
1659,1,active,0,1,0,14,False,1,4807,4807,5,1671702143,0,2022-12-23 03:15:38.141499
1660,1,active,1,1,0,9,False,1,4808,4808,19,1671751820,0,2022-12-23 03:15:38.141499
1661,1,active,1,1,1,4,False,1,4809,4809,14,1671712731,0,2022-12-23 03:15:38.141499
1662,1,active,0,1,0,15,False,1,4810,4810,7,1671751419,0,2022-12-23 03:15:38.141499
1663,1,active,3,1,0,10,False,1,4811,4811,12,1671754152,0,2022-12-23 03:15:38.141499
1664,0,out_of_service,0,0,0,0,False,0,4812,4812,0,86400,0,2022-12-23 03:15:38.141499
1665,1,active,0,1,0,10,False,1,4813,4813,15,1671745563,0,2022-12-23 03:15:38.141499
1666,1,active,4,1,0,2,False,1,4814,4814,27,1671754560,0,2022-12-23 03:15:38.141499
1667,1,active,6,1,0,6,False,1,4815,4815,14,1671757734,0,2022-12-23 03:15:38.141499
1668,1,active,4,1,0,8,False,1,4816,4816,11,1671763211,0,2022-12-23 03:15:38.141499
1669,1,active,3,1,1,0,False,1,4817,4817,17,1671745452,0,2022-12-23 03:15:38.141499
1670,1,active,1,1,0,3,False,1,4818,4818,15,1671758166,0,2022-12-23 03:15:38.141499
1671,1,active,2,1,0,14,False,1,4819,4819,5,1671745505,0,2022-12-23 03:15:38.141499
1672,1,active,3,1,2,14,False,1,4820,4820,9,1671754510,0,2022-12-23 03:15:38.141499
1673,1,active,2,1,0,7,False,1,4821,4821,20,1671751886,0,2022-12-23 03:15:38.141499
1674,1,active,1,1,0,3,False,1,4823,4823,16,1671720457,0,2022-12-23 03:15:38.141499
1675,0,out_of_service,0,0,0,0,False,0,4824,4824,0,86400,0,2022-12-23 03:15:38.141499
1676,0,out_of_service,0,0,0,0,False,0,4825,4825,0,86400,0,2022-12-23 03:15:38.141499
1677,0,out_of_service,0,0,0,0,False,0,4826,4826,0,86400,0,2022-12-23 03:15:38.141499
1678,0,out_of_service,0,0,0,0,False,0,4827,4827,0,86400,0,2022-12-23 03:15:38.141499
1679,1,active,2,1,0,3,False,1,4828,4828,15,1671750863,0,2022-12-23 03:15:38.141499
1680,0,out_of_service,0,0,0,0,False,0,4829,4829,0,86400,0,2022-12-23 03:15:38.141499
1681,1,active,1,1,1,37,False,1,4830,4830,9,1671761422,0,2022-12-23 03:15:38.141499
1682,1,active,0,1,6,21,False,1,4831,4831,0,1671752169,0,2022-12-23 03:15:38.141499
1683,1,active,1,1,1,14,False,1,4832,4832,9,1671726572,0,2022-12-23 03:15:38.141499
1684,1,active,0,1,0,12,False,1,4833,4833,8,1671713986,0,2022-12-23 03:15:38.141499
1685,1,active,0,1,0,32,False,1,4834,4834,0,1671760079,0,2022-12-23 03:15:38.141499
1686,1,active,0,1,0,9,False,1,4873,4873,8,1671699710,0,2022-12-23 03:15:38.141499
1687,1,active,2,1,1,1,False,1,4875,4875,42,1671755326,0,2022-12-23 03:15:38.141499
1688,1,active,2,1,3,3,False,1,4876,4876,39,1671765230,0,2022-12-23 03:15:38.141499
1689,1,active,5,1,0,18,False,1,4884,4884,16,1671764223,0,2022-12-23 03:15:38.141499
1690,1,active,0,1,2,23,False,1,4885,4885,4,1671763154,0,2022-12-23 03:15:38.141499
1691,1,active,1,1,0,26,False,1,4886,4886,1,1671721718,0,2022-12-23 03:15:38.141499
1692,1,active,1,1,1,18,False,1,4887,4887,1,1671764438,0,2022-12-23 03:15:38.141499
1693,1,active,3,1,0,18,False,1,4888,4888,4,1671757756,0,2022-12-23 03:15:38.141499
1694,0,out_of_service,0,0,0,0,False,0,4889,4889,0,86400,0,2022-12-23 03:15:38.141499
1695,1,active,1,1,0,20,False,1,4890,4890,1,1671756038,0,2022-12-23 03:15:38.141499
1696,0,out_of_service,0,0,0,3,False,0,4891,4891,0,1664477654,0,2022-12-23 03:15:38.141499
1697,1,active,3,1,0,19,False,1,4892,4892,5,1671752043,0,2022-12-23 03:15:38.141499
1698,1,active,0,1,1,17,False,1,4893,4893,1,1671757710,0,2022-12-23 03:15:38.141499
1699,1,active,2,1,1,10,False,1,4894,4894,9,1671765039,0,2022-12-23 03:15:38.141499
1700,1,active,3,1,1,12,False,1,4896,4896,5,1671765305,0,2022-12-23 03:15:38.141499
1701,1,active,1,1,0,17,False,1,4897,4897,3,1671759346,0,2022-12-23 03:15:38.141499
1702,1,active,1,1,1,15,False,1,4898,4898,4,1671765217,0,2022-12-23 03:15:38.141499
1703,0,out_of_service,0,0,0,0,False,0,4899,4899,0,86400,0,2022-12-23 03:15:38.141499
1704,1,active,1,1,0,17,False,1,4900,4900,2,1671755114,0,2022-12-23 03:15:38.141499
1705,1,active,5,1,0,14,False,1,4901,4901,6,1671752732,0,2022-12-23 03:15:38.141499
1706,1,active,2,1,1,12,False,1,4902,4902,6,1671760348,0,2022-12-23 03:15:38.141499
1707,1,active,1,1,2,16,False,1,4903,4903,2,1671747599,0,2022-12-23 03:15:38.141499
1708,1,active,0,1,1,18,False,1,4904,4904,1,1671739594,0,2022-12-23 03:15:38.141499
1709,1,active,0,1,0,18,False,1,4905,4905,3,1671755237,0,2022-12-23 03:15:38.141499
1710,1,active,1,1,0,17,False,1,4906,4906,4,1671751227,0,2022-12-23 03:15:38.141499
1711,1,active,1,1,2,20,False,1,4907,4907,3,1671764391,0,2022-12-23 03:15:38.141499
1712,1,active,0,1,0,19,False,1,4908,4908,0,1671734509,0,2022-12-23 03:15:38.141499
1713,1,active,1,1,0,17,False,1,4909,4909,3,1671751816,0,2022-12-23 03:15:38.141499
1714,1,active,2,1,0,14,False,1,4910,4910,6,1671760111,0,2022-12-23 03:15:38.141499
1715,1,active,0,1,0,24,False,1,4911,4911,0,1671756795,0,2022-12-23 03:15:38.141499
1716,0,out_of_service,0,0,0,0,False,0,4912,4912,0,86400,0,2022-12-23 03:15:38.141499
1717,1,active,0,1,0,17,False,1,4913,4913,4,1671751111,0,2022-12-23 03:15:38.141499
1718,1,active,0,1,0,20,False,1,4914,4914,0,1671762832,0,2022-12-23 03:15:38.141499
1719,1,active,4,1,1,15,False,1,4915,4915,4,1671760025,0,2022-12-23 03:15:38.141499
1720,0,out_of_service,0,0,0,0,False,0,4916,4916,0,86400,0,2022-12-23 03:15:38.141499
1721,1,active,2,1,0,21,False,1,4917,4917,3,1671763824,0,2022-12-23 03:15:38.141499
1722,1,active,1,1,1,15,False,1,4918,4918,6,1671758625,0,2022-12-23 03:15:38.141499
1723,1,active,1,1,0,20,False,1,4919,4919,5,1671752242,0,2022-12-23 03:15:38.141499
1724,1,active,0,1,0,21,False,1,4920,4920,0,1671748883,0,2022-12-23 03:15:38.141499
1725,1,active,5,1,0,18,False,1,4922,4922,7,1671761019,0,2022-12-23 03:15:38.141499
1726,1,active,0,1,1,21,False,1,4924,4924,0,1671752137,0,2022-12-23 03:15:38.141499
1727,1,active,12,1,0,5,False,1,4925,4925,13,1671765270,0,2022-12-23 03:15:38.141499
1728,1,active,1,1,1,13,False,1,4926,4926,5,1671764638,0,2022-12-23 03:15:38.141499
1729,1,active,0,1,0,0,False,1,4927,4927,0,86400,0,2022-12-23 03:15:38.141499
1730,1,active,0,1,0,18,False,1,4929,4929,1,1671747395,0,2022-12-23 03:15:38.141499
1731,1,active,2,1,0,16,False,1,4930,4930,3,1671752382,0,2022-12-23 03:15:38.141499
1732,1,active,3,1,1,3,False,1,4931,4931,17,1671744335,0,2022-12-23 03:15:38.141499
1733,1,active,0,1,0,18,False,1,4932,4932,1,1671743938,0,2022-12-23 03:15:38.141499
1734,1,active,1,1,0,10,False,1,4933,4933,8,1671752772,0,2022-12-23 03:15:38.141499
1735,1,active,1,1,0,15,False,1,4934,4934,3,1671756054,0,2022-12-23 03:15:38.141499
1736,1,active,5,1,0,12,False,1,4935,4935,6,1671756801,0,2022-12-23 03:15:38.141499
1737,1,active,0,1,0,18,False,1,4937,4937,1,1671724335,0,2022-12-23 03:15:38.141499
1738,1,active,1,1,0,17,False,1,4938,4938,3,1671732679,0,2022-12-23 03:15:38.141499
1739,1,active,0,1,0,14,False,1,4939,4939,8,1671725900,0,2022-12-23 03:15:38.141499
1740,1,active,3,1,0,12,False,1,4940,4940,7,1671759692,0,2022-12-23 03:15:38.141499
1741,1,active,2,1,1,14,False,1,4941,4941,5,1671731461,0,2022-12-23 03:15:38.141499
1742,0,out_of_service,0,0,0,0,False,0,4942,4942,0,86400,0,2022-12-23 03:15:38.141499
1743,0,out_of_service,0,0,0,0,False,0,4943,4943,0,86400,0,2022-12-23 03:15:38.141499
1744,1,active,2,1,2,12,False,1,4945,4945,13,1671759777,0,2022-12-23 03:15:38.141499
1745,1,active,3,1,0,20,False,1,4951,4951,4,1671757305,0,2022-12-23 03:15:38.141499
1746,1,active,4,1,1,5,False,1,4952,4952,15,1671760235,0,2022-12-23 03:15:38.141499
1747,1,active,2,1,0,19,False,1,4953,4953,2,1671755781,0,2022-12-23 03:15:38.141499
1748,1,active,1,1,1,13,False,1,4954,4954,5,1671748157,0,2022-12-23 03:15:38.141499
1749,0,out_of_service,0,0,0,0,False,0,4955,4955,0,86400,0,2022-12-23 03:15:38.141499
1750,0,out_of_service,0,0,0,0,False,0,4956,4956,0,86400,0,2022-12-23 03:15:38.141499
1751,0,out_of_service,0,0,0,0,False,0,4957,4957,0,86400,0,2022-12-23 03:15:38.141499
1752,0,out_of_service,0,0,0,0,False,0,4958,4958,0,86400,0,2022-12-23 03:15:38.141499
1753,1,active,2,1,0,2,False,1,4959,4959,14,1671757299,0,2022-12-23 03:15:38.141499
1754,1,active,0,1,0,22,False,1,4960,4960,8,1671702143,0,2022-12-23 03:15:38.141499
1755,1,active,1,1,1,13,False,1,4962,4962,6,1671750227,0,2022-12-23 03:15:38.141499
1756,1,active,0,1,0,22,False,1,4963,4963,3,1671756251,0,2022-12-23 03:15:38.141499
1757,1,active,0,1,0,16,False,1,4964,4964,1,1671762001,0,2022-12-23 03:15:38.141499
1758,1,active,0,1,0,18,False,1,4965,4965,0,1671758465,0,2022-12-23 03:15:38.141499
1759,1,active,0,1,0,11,False,1,4966,4966,8,1671747602,0,2022-12-23 03:15:38.141499
1760,1,active,0,1,0,19,False,1,4967,4967,2,1671762661,0,2022-12-23 03:15:38.141499
1761,1,active,0,1,0,30,False,1,4968,4968,0,1671760783,0,2022-12-23 03:15:38.141499
1762,1,active,1,1,0,17,False,1,4969,4969,3,1671743432,0,2022-12-23 03:15:38.141499
1763,1,active,2,1,0,9,False,1,4970,4970,15,1671758010,0,2022-12-23 03:15:38.141499
1764,1,active,2,1,0,6,False,1,4971,4971,12,1671758615,0,2022-12-23 03:15:38.141499
1765,1,active,1,1,16,3,False,1,4972,4972,2,1671759558,0,2022-12-23 03:15:38.141499
1766,0,out_of_service,0,0,0,0,False,0,4973,4973,0,86400,0,2022-12-23 03:15:38.141499
1767,1,active,0,1,0,33,False,1,4975,4975,20,1671762460,0,2022-12-23 03:15:38.141499
1768,1,active,2,1,2,11,False,1,4976,4976,28,1671765438,0,2022-12-23 03:15:38.141499
1769,1,active,1,1,5,27,False,1,4977,4977,22,1671764495,0,2022-12-23 03:15:38.141499
1770,1,active,0,1,0,18,False,1,4978,4978,4,1671752992,0,2022-12-23 03:15:38.141499
1771,1,active,1,1,0,4,False,1,4979,4979,25,1671742705,0,2022-12-23 03:15:38.141499
1772,1,active,0,1,0,3,False,1,4980,4980,45,1671752268,0,2022-12-23 03:15:38.141499
1773,1,active,2,1,1,9,False,1,4981,4981,30,1671764587,0,2022-12-23 03:15:38.141499
1774,1,active,0,1,0,32,False,1,4982,4982,27,1671760391,0,2022-12-23 03:15:38.141499
1775,1,active,1,1,0,22,False,1,4984,4984,2,1671759104,0,2022-12-23 03:15:38.141499
1776,0,out_of_service,0,0,0,0,False,0,4985,4985,0,86400,0,2022-12-23 03:15:38.141499
1777,1,out_of_service,0,1,0,0,False,0,4987,4987,0,86400,0,2022-12-23 03:15:38.141499
1778,1,active,6,1,3,3,False,1,4988,4988,16,1671755553,0,2022-12-23 03:15:38.141499
1779,1,active,2,1,0,18,False,1,4989,4989,4,1671764104,0,2022-12-23 03:15:38.141499
1780,1,active,5,1,0,19,False,1,4990,4990,17,1671765361,0,2022-12-23 03:15:38.141499
1781,1,active,1,1,1,10,False,1,4992,4992,10,1671747202,0,2022-12-23 03:15:38.141499
1782,1,active,1,1,0,0,False,1,4993,4993,25,1671762635,0,2022-12-23 03:15:38.141499
1783,1,active,0,1,0,19,False,1,4994,4994,2,1671739173,0,2022-12-23 03:15:38.141499
1784,1,active,3,1,0,16,False,1,4995,4995,3,1671731197,0,2022-12-23 03:15:38.141499
1785,1,active,3,1,0,14,False,1,4996,4996,7,1671764447,0,2022-12-23 03:15:38.141499
1786,0,out_of_service,0,0,0,0,False,0,4997,4997,0,86400,0,2022-12-23 03:15:38.141499
1787,1,active,6,1,2,7,False,1,4998,4998,10,1671765408,0,2022-12-23 03:15:38.141499
1788,1,active,6,1,2,8,False,1,5000,5000,14,1671762865,0,2022-12-23 03:15:38.141499
1789,1,active,1,1,0,22,False,1,5001,5001,2,1671751229,0,2022-12-23 03:15:38.141499
1790,1,active,0,1,0,5,False,1,5002,5002,14,1671747972,0,2022-12-23 03:15:38.141499
1791,1,active,2,1,0,3,False,1,5003,5003,42,1671757394,0,2022-12-23 03:15:38.141499
1792,0,out_of_service,0,0,0,0,False,0,5004,5004,0,86400,0,2022-12-23 03:15:38.141499
1793,1,active,3,1,0,16,False,1,5005,5005,4,1671749012,0,2022-12-23 03:15:38.141499
1794,1,active,2,1,0,12,False,1,5006,5006,6,1671761104,0,2022-12-23 03:15:38.141499
1795,1,active,4,1,1,1,False,1,5008,5008,16,1671748051,0,2022-12-23 03:15:38.141499
1796,1,active,0,1,1,38,False,1,5010,5010,7,1671754450,0,2022-12-23 03:15:38.141499
1797,1,active,6,1,0,15,False,1,5012,5012,8,1671757074,0,2022-12-23 03:15:38.141499
1798,0,out_of_service,0,0,0,0,False,0,5014,5014,0,86400,0,2022-12-23 03:15:38.141499
1799,1,active,2,1,0,17,False,1,5020,5020,4,1671749812,0,2022-12-23 03:15:38.141499
1800,0,out_of_service,0,0,0,0,False,0,5021,5021,0,86400,0,2022-12-23 03:15:38.141499
0,1,active,9,False,1,1,0,72,1,1671760438,0,45,72,2022-12-23 03:30:22.997666
1,1,active,25,False,3,1,0,79,1,1671766265,1,7,79,2022-12-23 03:30:22.997666
2,1,active,24,False,3,1,0,82,1,1671763372,1,2,82,2022-12-23 03:30:22.997666
3,1,active,36,False,0,1,1,83,1,1671766490,0,23,83,2022-12-23 03:30:22.997666
4,1,active,72,False,3,1,0,116,1,1671765843,1,0,116,2022-12-23 03:30:22.997666
5,1,active,51,False,2,1,0,119,1,1671753530,1,0,119,2022-12-23 03:30:22.997666
6,1,active,1,False,1,1,0,120,1,1671759313,0,18,120,2022-12-23 03:30:22.997666
7,1,active,16,False,0,1,0,127,1,1671761039,1,14,127,2022-12-23 03:30:22.997666
8,1,active,50,False,4,1,0,128,1,1671766445,1,5,128,2022-12-23 03:30:22.997666
9,1,active,27,False,13,1,0,143,1,1671761244,1,21,143,2022-12-23 03:30:22.997666
10,1,active,54,False,1,1,0,144,1,1671762333,0,4,144,2022-12-23 03:30:22.997666
11,1,active,39,False,2,1,0,146,1,1671766363,2,14,146,2022-12-23 03:30:22.997666
12,1,active,5,False,2,1,0,150,1,1671766386,3,75,150,2022-12-23 03:30:22.997666
13,1,active,19,False,3,1,0,151,1,1671764807,2,12,151,2022-12-23 03:30:22.997666
14,1,active,31,False,0,1,0,152,1,1671757415,3,15,152,2022-12-23 03:30:22.997666
15,1,active,4,False,0,1,0,153,1,1671759889,1,58,153,2022-12-23 03:30:22.997666
16,1,active,17,False,3,1,0,157,1,1671760740,2,3,157,2022-12-23 03:30:22.997666
17,1,active,32,False,4,1,0,161,1,1671759325,2,0,161,2022-12-23 03:30:22.997666
18,1,active,26,False,6,1,0,164,1,1671759201,6,42,164,2022-12-23 03:30:22.997666
19,1,active,54,False,6,1,0,168,1,1671760185,1,13,168,2022-12-23 03:30:22.997666
20,1,active,8,False,2,1,0,174,1,1671760830,3,24,174,2022-12-23 03:30:22.997666
21,1,active,31,False,7,1,0,195,1,1671760414,0,13,195,2022-12-23 03:30:22.997666
22,1,active,45,False,0,1,0,212,1,1671766292,3,11,212,2022-12-23 03:30:22.997666
23,1,active,9,False,5,1,0,216,1,1671765726,0,28,216,2022-12-23 03:30:22.997666
24,1,active,36,False,0,1,0,217,1,1671755955,2,1,217,2022-12-23 03:30:22.997666
25,1,active,46,False,10,1,0,223,1,1671766453,0,1,223,2022-12-23 03:30:22.997666
26,1,active,23,False,2,1,0,224,1,1671764468,2,8,224,2022-12-23 03:30:22.997666
27,1,active,34,False,2,1,0,228,1,1671766425,1,43,228,2022-12-23 03:30:22.997666
28,1,active,13,False,3,1,0,229,1,1671760722,4,5,229,2022-12-23 03:30:22.997666
29,1,active,9,False,4,1,0,232,1,1671761941,1,41,232,2022-12-23 03:30:22.997666
30,1,active,62,False,19,1,0,236,1,1671766249,0,9,236,2022-12-23 03:30:22.997666
31,1,active,26,False,3,1,0,238,1,1671765622,1,2,238,2022-12-23 03:30:22.997666
32,1,active,20,False,0,1,0,239,1,1671766173,1,41,239,2022-12-23 03:30:22.997666
33,1,active,8,False,3,1,0,241,1,1671761344,1,13,241,2022-12-23 03:30:22.997666
34,1,active,37,False,0,1,0,242,1,1671744499,2,7,242,2022-12-23 03:30:22.997666
35,1,active,7,False,3,1,6,244,1,1671763529,0,37,244,2022-12-23 03:30:22.997666
36,1,active,11,False,1,1,0,245,1,1671761483,1,43,245,2022-12-23 03:30:22.997666
37,1,active,75,False,8,1,0,247,1,1671765130,0,0,247,2022-12-23 03:30:22.997666
38,1,active,85,False,3,1,0,248,1,1671766041,0,2,248,2022-12-23 03:30:22.997666
39,1,active,19,False,0,1,0,249,1,1671765693,1,7,249,2022-12-23 03:30:22.997666
40,1,active,6,False,6,1,0,250,1,1671766388,32,0,250,2022-12-23 03:30:22.997666
41,1,active,29,False,10,1,0,251,1,1671765337,1,7,251,2022-12-23 03:30:22.997666
42,1,active,31,False,7,1,0,252,1,1671764839,0,1,252,2022-12-23 03:30:22.997666
43,1,active,33,False,4,1,0,254,1,1671765227,2,10,254,2022-12-23 03:30:22.997666
44,1,active,73,False,2,1,0,257,1,1671761318,2,4,257,2022-12-23 03:30:22.997666
45,1,active,0,False,0,1,0,258,1,1671761841,3,18,258,2022-12-23 03:30:22.997666
46,1,active,50,False,10,1,0,259,1,1671761982,0,2,259,2022-12-23 03:30:22.997666
47,1,active,39,False,1,1,0,260,1,1671765633,2,5,260,2022-12-23 03:30:22.997666
48,1,active,38,False,2,1,0,261,1,1671760892,0,3,261,2022-12-23 03:30:22.997666
49,1,active,0,False,0,1,0,262,1,86400,0,0,262,2022-12-23 03:30:22.997666
50,1,active,24,False,3,1,0,264,1,1671763689,3,1,264,2022-12-23 03:30:22.997666
51,1,active,39,False,9,1,0,265,1,1671763987,1,7,265,2022-12-23 03:30:22.997666
52,1,active,10,False,2,1,0,266,1,1671766436,3,17,266,2022-12-23 03:30:22.997666
53,1,active,52,False,14,1,0,267,1,1671766495,3,21,267,2022-12-23 03:30:22.997666
54,1,active,24,False,2,1,0,268,1,1671766342,0,3,268,2022-12-23 03:30:22.997666
55,1,active,4,False,0,1,0,270,1,1671760375,0,22,270,2022-12-23 03:30:22.997666
56,1,active,3,False,3,1,0,275,1,1671765876,1,13,275,2022-12-23 03:30:22.997666
57,1,active,0,False,0,1,0,278,1,1671754071,1,18,278,2022-12-23 03:30:22.997666
58,1,active,70,False,22,1,0,281,1,1671766288,2,23,281,2022-12-23 03:30:22.997666
59,1,active,47,False,14,1,0,284,1,1671765990,1,1,284,2022-12-23 03:30:22.997666
60,1,active,101,False,9,1,0,285,1,1671765645,1,12,285,2022-12-23 03:30:22.997666
