,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
890,1,1,active,2,1,False,1,14,3910,1671148391,0,1,3910,2022-12-16 03:15:55.473032,,
891,1,1,active,12,1,False,2,3,3913,1671159190,0,1,3913,2022-12-16 03:15:55.473032,,
892,1,9,active,25,1,False,5,5,3914,1671160100,0,1,3914,2022-12-16 03:15:55.473032,,
893,1,0,active,22,1,False,2,7,3917,1671137499,0,1,3917,2022-12-16 03:15:55.473032,,
894,1,4,active,7,1,False,0,12,3920,1671160593,0,1,3920,2022-12-16 03:15:55.473032,,
895,1,1,active,14,1,False,0,5,3921,1671154146,0,1,3921,2022-12-16 03:15:55.473032,,
896,1,0,active,2,1,False,0,17,3922,1671148010,0,1,3922,2022-12-16 03:15:55.473032,,
897,1,1,active,10,1,False,0,7,3923,1671140715,0,1,3923,2022-12-16 03:15:55.473032,,
898,1,1,active,14,1,False,0,11,3924,1671147419,0,1,3924,2022-12-16 03:15:55.473032,,
899,1,0,active,3,1,False,0,17,3926,1671150132,0,1,3926,2022-12-16 03:15:55.473032,,
900,1,5,active,8,1,False,1,18,3927,1671159010,0,1,3927,2022-12-16 03:15:55.473032,,
901,1,0,active,7,1,False,0,15,3928,1671154843,0,1,3928,2022-12-16 03:15:55.473032,,
902,1,5,active,12,1,False,0,7,3929,1671152742,0,1,3929,2022-12-16 03:15:55.473032,,
903,1,3,active,11,1,False,0,8,3930,1671150204,0,1,3930,2022-12-16 03:15:55.473032,,
904,1,0,active,15,1,False,1,6,3931,1671150954,0,1,3931,2022-12-16 03:15:55.473032,,
905,1,1,active,7,1,False,0,15,3932,1671157903,0,1,3932,2022-12-16 03:15:55.473032,,
906,1,2,active,12,1,False,0,6,3933,1671142880,0,1,3933,2022-12-16 03:15:55.473032,,
907,1,2,active,3,1,False,0,24,3934,1671160215,0,1,3934,2022-12-16 03:15:55.473032,,
908,1,2,active,2,1,False,1,16,3935,1671157837,0,1,3935,2022-12-16 03:15:55.473032,,
909,1,0,active,7,1,False,1,11,3936,1671150245,0,1,3936,2022-12-16 03:15:55.473032,,
910,1,1,active,22,1,False,0,1,3937,1671157719,0,1,3937,2022-12-16 03:15:55.473032,,
911,1,16,active,18,1,False,0,0,3938,1671155011,0,1,3938,2022-12-16 03:15:55.473032,,
912,1,6,active,17,1,False,0,4,3939,1671153841,0,1,3939,2022-12-16 03:15:55.473032,,
913,1,3,active,15,1,False,0,1,3940,1671125225,0,1,3940,2022-12-16 03:15:55.473032,,
914,1,7,active,12,1,False,0,5,3941,1671147004,0,1,3941,2022-12-16 03:15:55.473032,,
915,1,1,active,1,1,False,0,20,3942,1671160134,0,1,3942,2022-12-16 03:15:55.473032,,
916,1,2,active,2,1,False,0,28,3944,1671151356,0,1,3944,2022-12-16 03:15:55.473032,,
917,1,0,active,0,1,False,0,21,3945,1671152680,0,1,3945,2022-12-16 03:15:55.473032,,
918,1,0,active,1,1,False,0,20,3946,1671147044,0,1,3946,2022-12-16 03:15:55.473032,,
919,1,1,active,16,1,False,0,2,3947,1671152776,0,1,3947,2022-12-16 03:15:55.473032,,
920,1,4,active,17,1,False,0,6,3948,1671156881,0,1,3948,2022-12-16 03:15:55.473032,,
921,1,2,active,17,1,False,5,1,3949,1671136518,0,1,3949,2022-12-16 03:15:55.473032,,
922,1,3,active,16,1,False,1,2,3950,1671143052,0,1,3950,2022-12-16 03:15:55.473032,,
923,1,2,active,16,1,False,1,2,3951,1671155556,0,1,3951,2022-12-16 03:15:55.473032,,
924,1,4,active,19,1,False,0,0,3952,1671137438,0,1,3952,2022-12-16 03:15:55.473032,,
925,1,1,active,7,1,False,0,18,3953,1671147646,0,1,3953,2022-12-16 03:15:55.473032,,
926,1,3,active,13,1,False,0,6,3955,1671155113,0,1,3955,2022-12-16 03:15:55.473032,,
927,1,1,active,18,1,False,0,5,3956,1671145755,0,1,3956,2022-12-16 03:15:55.473032,,
928,1,1,active,14,1,False,1,4,3957,1671148077,0,1,3957,2022-12-16 03:15:55.473032,,
929,1,1,active,7,1,False,0,16,3958,1671143746,0,1,3958,2022-12-16 03:15:55.473032,,
930,1,1,active,2,1,False,5,24,3959,1671153849,0,1,3959,2022-12-16 03:15:55.473032,,
931,1,0,active,1,1,False,0,20,3960,1671149003,0,1,3960,2022-12-16 03:15:55.473032,,
932,1,1,active,13,1,False,0,5,3961,1671155543,0,1,3961,2022-12-16 03:15:55.473032,,
933,1,2,active,6,1,False,1,23,3963,1671160273,0,1,3963,2022-12-16 03:15:55.473032,,
934,1,0,active,3,1,False,1,16,3964,1671154848,0,1,3964,2022-12-16 03:15:55.473032,,
935,1,5,active,12,1,False,1,6,3965,1671152200,0,1,3965,2022-12-16 03:15:55.473032,,
936,1,1,active,1,1,False,0,18,3966,1671152078,0,1,3966,2022-12-16 03:15:55.473032,,
937,1,2,active,2,1,False,4,22,3967,1671160111,0,1,3967,2022-12-16 03:15:55.473032,,
938,1,0,active,4,1,False,1,16,3968,1671148548,0,1,3968,2022-12-16 03:15:55.473032,,
939,1,2,active,11,1,False,0,8,3969,1671143775,0,1,3969,2022-12-16 03:15:55.473032,,
940,1,0,active,0,1,False,1,18,3970,1671160380,0,1,3970,2022-12-16 03:15:55.473032,,
941,1,1,active,10,1,False,0,13,3972,1671152925,0,1,3972,2022-12-16 03:15:55.473032,,
942,1,0,active,0,1,False,3,23,3973,1671144786,0,1,3973,2022-12-16 03:15:55.473032,,
943,1,2,active,18,1,False,1,1,3975,1671154480,0,1,3975,2022-12-16 03:15:55.473032,,
944,1,2,active,19,1,False,0,0,3976,1671153363,0,1,3976,2022-12-16 03:15:55.473032,,
945,1,0,active,1,1,False,0,27,3977,1671145075,0,1,3977,2022-12-16 03:15:55.473032,,
946,1,5,active,12,1,False,0,6,3978,1671153859,0,1,3978,2022-12-16 03:15:55.473032,,
947,1,1,active,1,1,False,0,19,3980,1671153740,0,1,3980,2022-12-16 03:15:55.473032,,
948,1,0,active,0,1,False,2,22,3981,1671143217,0,1,3981,2022-12-16 03:15:55.473032,,
949,1,4,active,11,1,False,1,8,3982,1671152742,0,1,3982,2022-12-16 03:15:55.473032,,
950,1,1,active,2,1,False,0,21,3983,1671148367,0,1,3983,2022-12-16 03:15:55.473032,,
951,1,0,active,0,1,False,2,21,3984,1671152768,0,1,3984,2022-12-16 03:15:55.473032,,
952,1,1,active,9,1,False,1,12,3985,1671145233,0,1,3985,2022-12-16 03:15:55.473032,,
953,1,1,active,22,1,False,2,10,3986,1671138864,0,1,3986,2022-12-16 03:15:55.473032,,
954,1,1,active,12,1,False,1,10,3987,1671152241,0,1,3987,2022-12-16 03:15:55.473032,,
955,1,0,active,4,1,False,0,14,3988,1671124349,0,1,3988,2022-12-16 03:15:55.473032,,
956,1,1,active,4,1,False,1,17,3989,1671153966,0,1,3989,2022-12-16 03:15:55.473032,,
957,1,2,active,7,1,False,0,23,3994,1671158032,0,1,3994,2022-12-16 03:15:55.473032,,
958,1,1,active,4,1,False,1,16,3995,1671159122,0,1,3995,2022-12-16 03:15:55.473032,,
959,1,2,active,2,1,False,3,19,3996,1671149662,0,1,3996,2022-12-16 03:15:55.473032,,
960,1,0,active,4,1,False,1,13,3997,1671142247,0,1,3997,2022-12-16 03:15:55.473032,,
961,1,0,active,4,1,False,0,25,3998,1671154732,0,1,3998,2022-12-16 03:15:55.473032,,
962,1,2,active,7,1,False,0,16,3999,1671147768,0,1,3999,2022-12-16 03:15:55.473032,,
963,1,1,active,7,1,False,0,15,4000,1671155791,0,1,4000,2022-12-16 03:15:55.473032,,
964,1,0,active,5,1,False,0,18,4001,1671150084,0,1,4001,2022-12-16 03:15:55.473032,,
965,1,3,active,9,1,False,1,13,4002,1671158266,0,1,4002,2022-12-16 03:15:55.473032,,
966,1,1,active,7,1,False,0,14,4004,1671160231,0,1,4004,2022-12-16 03:15:55.473032,,
967,1,0,active,0,1,False,0,24,4005,1671160192,0,1,4005,2022-12-16 03:15:55.473032,,
968,1,0,active,10,1,False,0,15,4006,1671153754,0,1,4006,2022-12-16 03:15:55.473032,,
969,1,1,active,7,1,False,0,23,4007,1671146766,0,1,4007,2022-12-16 03:15:55.473032,,
970,1,1,active,2,1,False,0,21,4008,1671140988,0,1,4008,2022-12-16 03:15:55.473032,,
971,1,1,active,16,1,False,2,17,4009,1671146659,0,1,4009,2022-12-16 03:15:55.473032,,
972,1,3,active,3,1,False,0,21,4010,1671155117,0,1,4010,2022-12-16 03:15:55.473032,,
973,1,0,active,1,1,False,1,23,4011,1671138686,0,1,4011,2022-12-16 03:15:55.473032,,
974,1,1,active,1,1,False,0,22,4012,1671151909,0,1,4012,2022-12-16 03:15:55.473032,,
975,1,2,active,2,1,False,22,0,4013,1671160418,0,1,4013,2022-12-16 03:15:55.473032,,
976,1,0,active,4,1,False,2,16,4014,1671152279,0,1,4014,2022-12-16 03:15:55.473032,,
977,1,0,active,3,1,False,2,25,4015,1671159847,0,1,4015,2022-12-16 03:15:55.473032,,
978,1,1,active,8,1,False,0,14,4016,1671154677,0,1,4016,2022-12-16 03:15:55.473032,,
979,1,3,active,9,1,False,0,12,4017,1671158766,0,1,4017,2022-12-16 03:15:55.473032,,
980,1,0,active,1,1,False,0,20,4018,1671160280,0,1,4018,2022-12-16 03:15:55.473032,,
981,1,10,active,17,1,False,0,0,4019,1671136031,0,1,4019,2022-12-16 03:15:55.473032,,
982,1,0,active,6,1,False,1,15,4020,1671150148,0,1,4020,2022-12-16 03:15:55.473032,,
983,1,1,active,7,1,False,1,13,4021,1671158957,0,1,4021,2022-12-16 03:15:55.473032,,
984,1,1,active,5,1,False,0,19,4023,1671150486,0,1,4023,2022-12-16 03:15:55.473032,,
985,1,2,active,2,1,False,0,30,4024,1671159991,0,1,4024,2022-12-16 03:15:55.473032,,
986,1,0,active,0,1,False,1,19,4025,1671112676,0,1,4025,2022-12-16 03:15:55.473032,,
987,1,0,active,0,1,False,0,23,4027,1671131502,0,1,4027,2022-12-16 03:15:55.473032,,
988,1,0,active,4,1,False,1,14,4028,1671148478,0,1,4028,2022-12-16 03:15:55.473032,,
989,1,1,active,4,1,False,0,19,4029,1671153411,0,1,4029,2022-12-16 03:15:55.473032,,
990,1,6,active,9,1,False,1,9,4031,1671154700,0,1,4031,2022-12-16 03:15:55.473032,,
991,1,1,active,4,1,False,0,15,4032,1671138171,0,1,4032,2022-12-16 03:15:55.473032,,
992,1,1,active,1,1,False,2,17,4035,1671145401,0,1,4035,2022-12-16 03:15:55.473032,,
993,1,3,active,19,1,False,0,17,4036,1671156356,0,1,4036,2022-12-16 03:15:55.473032,,
994,1,4,active,22,1,False,3,13,4037,1671146051,0,1,4037,2022-12-16 03:15:55.473032,,
995,1,0,active,3,1,False,1,32,4038,1671092353,0,1,4038,2022-12-16 03:15:55.473032,,
996,1,6,active,55,1,False,1,19,4040,1671158062,0,1,4040,2022-12-16 03:15:55.473032,,
997,1,0,active,2,1,False,0,16,4041,1671147845,0,1,4041,2022-12-16 03:15:55.473032,,
998,1,2,active,22,1,False,2,24,4044,1671159773,0,1,4044,2022-12-16 03:15:55.473032,,
999,1,7,active,10,1,False,2,27,4045,1671159127,0,1,4045,2022-12-16 03:15:55.473032,,
1000,1,4,active,8,1,False,3,16,4047,1671141405,0,1,4047,2022-12-16 03:15:55.473032,,
1001,1,1,active,1,1,False,0,19,4048,1671147274,0,1,4048,2022-12-16 03:15:55.473032,,
1002,1,0,active,2,1,False,0,19,4050,1671135428,0,1,4050,2022-12-16 03:15:55.473032,,
1003,1,1,active,1,1,False,1,24,4051,1671154264,0,1,4051,2022-12-16 03:15:55.473032,,
1004,1,0,active,0,1,False,0,27,4052,1671151237,0,1,4052,2022-12-16 03:15:55.473032,,
1005,1,0,active,0,1,False,0,19,4053,1671092354,0,1,4053,2022-12-16 03:15:55.473032,,
1006,1,0,active,3,1,False,1,15,4054,1671140271,0,1,4054,2022-12-16 03:15:55.473032,,
1007,1,3,active,7,1,False,0,20,4055,1671146352,0,1,4055,2022-12-16 03:15:55.473032,,
1008,1,0,active,1,1,False,1,20,4056,1671151909,0,1,4056,2022-12-16 03:15:55.473032,,
1009,1,1,active,1,1,False,1,21,4057,1671147776,0,1,4057,2022-12-16 03:15:55.473032,,
1010,1,30,active,43,1,False,1,15,4058,1671160099,0,1,4058,2022-12-16 03:15:55.473032,,
1011,1,0,active,0,1,False,0,31,4059,1671142149,0,1,4059,2022-12-16 03:15:55.473032,,
1012,1,0,active,0,1,False,0,23,4060,1671132435,0,1,4060,2022-12-16 03:15:55.473032,,
1013,1,1,active,1,1,False,0,23,4061,1671160072,0,1,4061,2022-12-16 03:15:55.473032,,
1014,1,0,active,0,1,False,0,23,4062,1671133970,0,1,4062,2022-12-16 03:15:55.473032,,
1015,1,1,active,1,1,False,0,22,4063,1671145927,0,1,4063,2022-12-16 03:15:55.473032,,
1016,1,6,active,12,1,False,1,10,4064,1671150204,0,1,4064,2022-12-16 03:15:55.473032,,
1017,1,0,active,0,1,False,1,33,4065,1671144358,0,1,4065,2022-12-16 03:15:55.473032,,
1018,1,0,active,18,1,False,0,5,4066,1671155670,0,1,4066,2022-12-16 03:15:55.473032,,
1019,1,1,active,1,1,False,0,22,4067,1671142397,0,1,4067,2022-12-16 03:15:55.473032,,
1020,1,5,active,14,1,False,0,16,4068,1671147277,0,1,4068,2022-12-16 03:15:55.473032,,
1021,1,0,active,0,1,False,0,24,4069,1671092355,0,1,4069,2022-12-16 03:15:55.473032,,
1022,1,1,active,1,1,False,2,21,4070,1671146928,0,1,4070,2022-12-16 03:15:55.473032,,
1023,1,1,active,2,1,False,0,19,4071,1671156966,0,1,4071,2022-12-16 03:15:55.473032,,
1024,1,8,active,24,1,False,0,0,4073,1671160068,20,1,4073,2022-12-16 03:15:55.473032,[{'id': '67f60e7e-397a-4e47-b7f9-d10bd67133b3'}],"{'off_dock_count': 8, 'active': True, 'region': 'BKN', 'off_dock_capacity': 87, 'valet_revision': 23145, 'station_id': '67f60e7e-397a-4e47-b7f9-d10bd67133b3', 'dock_blocked_count': 20}"
1025,1,0,active,0,1,False,0,23,4074,1671144478,0,1,4074,2022-12-16 03:15:55.473032,,
1026,1,0,active,2,1,False,1,35,4075,1671159539,0,1,4075,2022-12-16 03:15:55.473032,,
1027,1,2,active,28,1,False,0,1,4076,1671151317,0,1,4076,2022-12-16 03:15:55.473032,,
1028,1,1,active,4,1,False,1,25,4078,1671159977,0,1,4078,2022-12-16 03:15:55.473032,,
1029,1,0,active,17,1,False,0,4,4080,1671151370,0,1,4080,2022-12-16 03:15:55.473032,,
1030,1,0,active,2,1,False,0,19,4081,1671149319,0,1,4081,2022-12-16 03:15:55.473032,,
1031,1,2,active,12,1,False,0,18,4082,1671157760,0,1,4082,2022-12-16 03:15:55.473032,,
1032,1,0,active,2,1,False,0,18,4083,1671146401,0,1,4083,2022-12-16 03:15:55.473032,,
1033,1,1,active,3,1,False,2,16,4084,1671155165,0,1,4084,2022-12-16 03:15:55.473032,,
1034,1,0,active,6,1,False,0,19,4085,1671138007,0,1,4085,2022-12-16 03:15:55.473032,,
1035,1,2,active,20,1,False,0,1,4086,1671149580,0,1,4086,2022-12-16 03:15:55.473032,,
1036,1,0,active,0,1,False,0,22,4087,1671126501,0,1,4087,2022-12-16 03:15:55.473032,,
1037,1,4,active,9,1,False,0,9,4088,1671156767,0,1,4088,2022-12-16 03:15:55.473032,,
1038,1,1,active,1,1,False,1,18,4090,1671139294,0,1,4090,2022-12-16 03:15:55.473032,,
1039,1,0,active,7,1,False,1,13,4091,1671136735,0,1,4091,2022-12-16 03:15:55.473032,,
1040,1,0,active,14,1,False,0,5,4092,1671132567,0,1,4092,2022-12-16 03:15:55.473032,,
1041,1,1,active,14,1,False,0,7,4094,1671149874,0,1,4094,2022-12-16 03:15:55.473032,,
1042,1,0,active,18,1,False,0,2,4095,1671126448,0,1,4095,2022-12-16 03:15:55.473032,,
1043,1,1,active,1,1,False,1,27,4096,1671151428,0,1,4096,2022-12-16 03:15:55.473032,,
1044,1,1,active,3,1,False,0,17,4098,1671150571,0,1,4098,2022-12-16 03:15:55.473032,,
1045,0,0,active,17,0,False,1,3,4099,1670901310,0,1,4099,2022-12-16 03:15:55.473032,,
1046,1,0,active,18,1,False,0,1,4101,1671147627,0,1,4101,2022-12-16 03:15:55.473032,,
1047,1,2,active,5,1,False,1,16,4102,1671158811,0,1,4102,2022-12-16 03:15:55.473032,,
1048,1,0,active,0,1,False,0,19,4103,1671153848,0,1,4103,2022-12-16 03:15:55.473032,,
1049,1,0,active,0,1,False,0,20,4104,1671117784,0,1,4104,2022-12-16 03:15:55.473032,,
1050,1,1,active,2,1,False,1,18,4105,1671131746,0,1,4105,2022-12-16 03:15:55.473032,,
1051,1,0,active,0,1,False,1,17,4106,1671124891,0,1,4106,2022-12-16 03:15:55.473032,,
1052,1,0,active,8,1,False,0,16,4107,1671159466,0,1,4107,2022-12-16 03:15:55.473032,,
1053,1,2,active,11,1,False,1,7,4108,1671146357,0,1,4108,2022-12-16 03:15:55.473032,,
1054,1,0,active,1,1,False,0,19,4109,1671153390,0,1,4109,2022-12-16 03:15:55.473032,,
1055,1,0,active,9,1,False,0,20,4110,1671155963,0,1,4110,2022-12-16 03:15:55.473032,,
1056,1,1,active,24,1,False,2,42,4111,1671159359,0,1,4111,2022-12-16 03:15:55.473032,,
1057,1,3,active,8,1,False,0,10,4112,1671152085,0,1,4112,2022-12-16 03:15:55.473032,,
1058,1,2,active,21,1,False,0,1,4113,1671138078,0,1,4113,2022-12-16 03:15:55.473032,,
1059,1,13,active,25,1,False,0,0,4114,1671130951,0,1,4114,2022-12-16 03:15:55.473032,,
1060,1,0,active,11,1,False,0,14,4115,1671154932,0,1,4115,2022-12-16 03:15:55.473032,,
1061,1,0,active,16,1,False,0,2,4116,1671136977,0,1,4116,2022-12-16 03:15:55.473032,,
1062,1,0,active,9,1,False,0,18,4117,1671151537,0,1,4117,2022-12-16 03:15:55.473032,,
1063,1,3,active,22,1,False,0,21,4120,1671159471,0,1,4120,2022-12-16 03:15:55.473032,,
1064,1,3,active,22,1,False,2,29,4121,1671160219,0,1,4121,2022-12-16 03:15:55.473032,,
1065,1,2,active,3,1,False,4,46,4122,1671153344,0,1,4122,2022-12-16 03:15:55.473032,,
1066,1,4,active,4,1,False,1,33,4123,1671159622,0,1,4123,2022-12-16 03:15:55.473032,,
1067,1,24,active,36,1,False,6,4,4124,1671160465,0,1,4124,2022-12-16 03:15:55.473032,,
1068,1,0,active,29,1,False,3,5,4125,1671146633,0,1,4125,2022-12-16 03:15:55.473032,,
1069,1,1,active,15,1,False,0,2,4126,1671159502,0,1,4126,2022-12-16 03:15:55.473032,,
1070,1,0,active,12,1,False,0,7,4127,1671122456,0,1,4127,2022-12-16 03:15:55.473032,,
1071,1,0,active,3,1,False,0,21,4128,1671123870,0,1,4128,2022-12-16 03:15:55.473032,,
1072,1,1,active,3,1,False,0,16,4129,1671146276,0,1,4129,2022-12-16 03:15:55.473032,,
1073,1,1,active,12,1,False,3,7,4130,1671141608,0,1,4130,2022-12-16 03:15:55.473032,,
1074,1,2,active,16,1,False,0,3,4131,1671151296,0,1,4131,2022-12-16 03:15:55.473032,,
1075,1,4,active,10,1,False,0,9,4132,1671145511,0,1,4132,2022-12-16 03:15:55.473032,,
1076,1,1,active,3,1,False,0,16,4133,1671160464,0,1,4133,2022-12-16 03:15:55.473032,,
1077,1,2,active,13,1,False,1,10,4134,1671158398,0,1,4134,2022-12-16 03:15:55.473032,,
1078,1,0,active,0,1,False,1,22,4135,1671145318,0,1,4135,2022-12-16 03:15:55.473032,,
1079,1,8,active,21,1,False,1,1,4136,1671160485,0,1,4136,2022-12-16 03:15:55.473032,,
1080,1,1,active,1,1,False,26,0,4137,1671160274,0,1,4137,2022-12-16 03:15:55.473032,,
1081,1,1,active,17,1,False,0,2,4138,1671154443,0,1,4138,2022-12-16 03:15:55.473032,,
1082,1,0,active,0,1,False,0,19,4139,1671157905,0,1,4139,2022-12-16 03:15:55.473032,,
1083,1,1,active,3,1,False,0,21,4140,1671149471,0,1,4140,2022-12-16 03:15:55.473032,,
1084,1,0,active,14,1,False,1,5,4141,1671092355,0,1,4141,2022-12-16 03:15:55.473032,,
1085,1,1,active,9,1,False,0,10,4142,1671150383,0,1,4142,2022-12-16 03:15:55.473032,,
1086,1,1,active,3,1,False,0,18,4143,1671107451,0,1,4143,2022-12-16 03:15:55.473032,,
1087,1,5,active,5,1,False,1,16,4144,1671149961,0,1,4144,2022-12-16 03:15:55.473032,,
1088,1,1,active,4,1,False,2,24,4146,1671127815,0,1,4146,2022-12-16 03:15:55.473032,,
1089,1,2,active,6,1,False,0,13,4147,1671160426,0,1,4147,2022-12-16 03:15:55.473032,,
1090,1,1,active,2,1,False,0,24,4148,1671155613,0,1,4148,2022-12-16 03:15:55.473032,,
1091,1,2,active,2,1,False,0,17,4149,1671157720,0,1,4149,2022-12-16 03:15:55.473032,,
1092,1,2,active,11,1,False,0,10,4151,1671160227,0,1,4151,2022-12-16 03:15:55.473032,,
1093,1,0,active,11,1,False,1,9,4152,1671116969,0,1,4152,2022-12-16 03:15:55.473032,,
1094,1,0,active,0,1,False,2,25,4153,1671155892,0,1,4153,2022-12-16 03:15:55.473032,,
1095,1,1,active,9,1,False,0,10,4154,1671133210,0,1,4154,2022-12-16 03:15:55.473032,,
1096,1,5,active,11,1,False,1,7,4155,1671148480,0,1,4155,2022-12-16 03:15:55.473032,,
1097,1,0,active,0,1,False,0,19,4156,1671146913,0,1,4156,2022-12-16 03:15:55.473032,,
1098,1,1,active,3,1,False,0,16,4157,1671145637,0,1,4157,2022-12-16 03:15:55.473032,,
1099,1,0,active,4,1,False,0,15,4158,1671114888,0,1,4158,2022-12-16 03:15:55.473032,,
1100,1,3,active,10,1,False,0,8,4159,1671143543,0,1,4159,2022-12-16 03:15:55.473032,,
1101,1,0,active,11,1,False,1,7,4160,1671134171,0,1,4160,2022-12-16 03:15:55.473032,,
1102,1,1,active,12,1,False,1,22,4161,1671143324,0,1,4161,2022-12-16 03:15:55.473032,,
1103,1,1,active,10,1,False,0,9,4162,1671137230,0,1,4162,2022-12-16 03:15:55.473032,,
1104,1,5,active,9,1,False,0,10,4163,1671157846,0,1,4163,2022-12-16 03:15:55.473032,,
1105,1,3,active,17,1,False,0,3,4164,1671138360,0,1,4164,2022-12-16 03:15:55.473032,,
1106,1,1,active,14,1,False,1,4,4165,1671155378,0,1,4165,2022-12-16 03:15:55.473032,,
1107,1,1,active,26,1,False,1,0,4166,1671149697,0,1,4166,2022-12-16 03:15:55.473032,,
1108,1,0,active,3,1,False,0,15,4167,1671147011,0,1,4167,2022-12-16 03:15:55.473032,,
1109,1,1,active,3,1,False,0,16,4168,1671135158,0,1,4168,2022-12-16 03:15:55.473032,,
1110,1,0,active,0,1,False,0,20,4169,1671144505,0,1,4169,2022-12-16 03:15:55.473032,,
1111,1,0,active,19,1,False,0,0,4170,1671093569,0,1,4170,2022-12-16 03:15:55.473032,,
1112,1,1,active,3,1,False,0,18,4171,1671153510,0,1,4171,2022-12-16 03:15:55.473032,,
1113,0,0,out_of_service,0,0,False,0,0,4172,86400,0,0,4172,2022-12-16 03:15:55.473032,,
1114,1,0,active,12,1,False,0,9,4173,1671125427,0,1,4173,2022-12-16 03:15:55.473032,,
1115,1,5,active,16,1,False,1,4,4174,1671151798,0,1,4174,2022-12-16 03:15:55.473032,,
1116,1,2,active,19,1,False,0,1,4175,1671155763,0,1,4175,2022-12-16 03:15:55.473032,,
1117,1,2,active,19,1,False,1,4,4176,1671158519,0,1,4176,2022-12-16 03:15:55.473032,,
1118,1,1,active,4,1,False,0,16,4177,1671160591,0,1,4177,2022-12-16 03:15:55.473032,,
1119,1,0,active,2,1,False,0,19,4179,1671150243,0,1,4179,2022-12-16 03:15:55.473032,,
1120,1,6,active,7,1,False,0,13,4181,1671152898,0,1,4181,2022-12-16 03:15:55.473032,,
1121,1,0,active,9,1,False,1,8,4182,1671146258,0,1,4182,2022-12-16 03:15:55.473032,,
1122,1,1,active,1,1,False,0,16,4183,1671156266,0,1,4183,2022-12-16 03:15:55.473032,,
1123,1,2,active,3,1,False,1,23,4184,1671158220,0,1,4184,2022-12-16 03:15:55.473032,,
1124,1,8,active,12,1,False,1,5,4185,1671143699,0,1,4185,2022-12-16 03:15:55.473032,,
1125,1,1,active,13,1,False,0,14,4186,1671144016,0,1,4186,2022-12-16 03:15:55.473032,,
1126,1,0,active,14,1,False,0,17,4188,1671143665,0,1,4188,2022-12-16 03:15:55.473032,,
1127,1,0,active,4,1,False,0,14,4190,1671154772,0,1,4190,2022-12-16 03:15:55.473032,,
1128,1,1,active,19,1,False,0,1,4191,1671156056,0,1,4191,2022-12-16 03:15:55.473032,,
1129,1,3,active,3,1,False,1,15,4192,1671146369,0,1,4192,2022-12-16 03:15:55.473032,,
1130,1,0,active,0,1,False,1,19,4193,1671152502,0,1,4193,2022-12-16 03:15:55.473032,,
1131,1,2,active,28,1,False,1,1,4194,1671157239,0,1,4194,2022-12-16 03:15:55.473032,,
1132,1,1,active,28,1,False,1,0,4195,1671113551,0,1,4195,2022-12-16 03:15:55.473032,,
1133,1,1,active,9,1,False,0,12,4198,1671147769,0,1,4198,2022-12-16 03:15:55.473032,,
1134,1,2,active,11,1,False,0,10,4199,1671157235,0,1,4199,2022-12-16 03:15:55.473032,,
1135,1,0,active,3,1,False,0,24,4200,1671093570,0,1,4200,2022-12-16 03:15:55.473032,,
1136,1,2,active,7,1,False,0,14,4201,1671138040,0,1,4201,2022-12-16 03:15:55.473032,,
1137,1,1,active,4,1,False,0,15,4202,1671109186,0,1,4202,2022-12-16 03:15:55.473032,,
1138,1,1,active,13,1,False,0,8,4203,1671140309,0,1,4203,2022-12-16 03:15:55.473032,,
1139,1,2,active,2,1,False,1,17,4204,1671160287,0,1,4204,2022-12-16 03:15:55.473032,,
1140,1,6,active,16,1,False,0,2,4205,1671155665,0,1,4205,2022-12-16 03:15:55.473032,,
1141,1,1,active,2,1,False,1,24,4206,1671150301,0,1,4206,2022-12-16 03:15:55.473032,,
1142,1,2,active,2,1,False,0,17,4207,1671143807,0,1,4207,2022-12-16 03:15:55.473032,,
1143,1,0,active,10,1,False,0,9,4208,1671159658,0,1,4208,2022-12-16 03:15:55.473032,,
1144,1,0,active,0,1,False,1,17,4209,1671146485,0,1,4209,2022-12-16 03:15:55.473032,,
1145,1,2,active,2,1,False,1,20,4210,1671160182,0,1,4210,2022-12-16 03:15:55.473032,,
1146,1,2,active,8,1,False,0,11,4211,1671148341,0,1,4211,2022-12-16 03:15:55.473032,,
1147,1,2,active,2,1,False,1,16,4212,1671160329,0,1,4212,2022-12-16 03:15:55.473032,,
1148,1,0,active,0,1,False,1,17,4213,1671160360,0,1,4213,2022-12-16 03:15:55.473032,,
1149,1,0,active,14,1,False,1,27,4214,1671158303,0,1,4214,2022-12-16 03:15:55.473032,,
1150,1,5,active,21,1,False,0,7,4215,1671160295,0,1,4215,2022-12-16 03:15:55.473032,,
1151,1,0,active,50,1,False,1,4,4216,1671160408,0,1,4216,2022-12-16 03:15:55.473032,,
1152,1,1,active,50,1,False,3,2,4218,1671158054,0,1,4218,2022-12-16 03:15:55.473032,,
1153,1,4,active,20,1,False,1,9,4219,1671158694,0,1,4219,2022-12-16 03:15:55.473032,,
1154,1,0,active,2,1,False,0,25,4220,1671157523,0,1,4220,2022-12-16 03:15:55.473032,,
1155,1,1,active,23,1,False,1,2,4222,1671159370,0,1,4222,2022-12-16 03:15:55.473032,,
