,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1668,2,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,30,6,1,536,1,1691116869,2023-08-04 02:30:51.875795,0.0,0.0,,
1669,16,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,active,0,1,False,7,2,1,5043,1,1691116869,2023-08-04 02:30:51.875795,0.0,0.0,,
1670,46,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1,active,0,4,False,6,1,1,4598,1,1691116869,2023-08-04 02:30:51.875795,0.0,0.0,,
1671,2,f199ad14-367d-49f1-a814-a1560b006a43,1,active,0,1,False,17,1,1,4880,1,1691116869,2023-08-04 02:30:51.875795,0.0,0.0,,
1672,0,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,active,0,0,False,14,5,1,4132,1,1691116869,2023-08-04 02:30:51.875795,0.0,0.0,,
1673,15,0e405c35-322f-4705-8ea7-769eb3fd028a,1,active,0,1,False,3,1,1,3966,1,1691116868,2023-08-04 02:30:51.875795,0.0,0.0,,
1674,12,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,active,0,5,False,8,0,1,5078,1,1691116868,2023-08-04 02:30:51.875795,0.0,0.0,,
1675,21,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,4,2,1,331,1,1691116864,2023-08-04 02:30:51.875795,0.0,0.0,,
1676,20,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,active,0,0,False,4,1,1,4316,1,1691116873,2023-08-04 02:30:51.875795,0.0,0.0,,
1677,15,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1,active,0,0,False,5,2,1,4377,1,1691116871,2023-08-04 02:30:51.875795,0.0,0.0,,
1678,2,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1,active,0,1,False,15,1,1,3767,1,1691116871,2023-08-04 02:30:51.875795,0.0,0.0,,
1679,19,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,active,0,0,False,2,2,1,3958,1,1691116871,2023-08-04 02:30:51.875795,0.0,0.0,,
1680,5,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,active,0,1,False,56,8,1,4733,1,1691116871,2023-08-04 02:30:51.875795,0.0,0.0,,
1681,6,8d8a381c-21df-4095-837e-65924d85a06d,1,active,0,2,False,10,5,1,4174,1,1691116871,2023-08-04 02:30:51.875795,0.0,0.0,,
1682,2,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,38,5,1,3144,1,1691116872,2023-08-04 02:30:51.875795,0.0,0.0,,
1683,15,266c8621-fdea-4a7e-9d35-18ca1684d526,1,active,0,6,False,6,3,1,4812,1,1691116872,2023-08-04 02:30:51.875795,0.0,0.0,,
1684,8,489ea600-9ffc-4a4f-b304-1220f5269e09,1,active,0,2,False,11,2,1,4573,1,1691116874,2023-08-04 02:30:51.875795,0.0,0.0,,
1685,1,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,21,3,1,3355,1,1691116874,2023-08-04 02:30:51.875795,0.0,0.0,,
1686,9,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,6,0,1,400,1,1691116875,2023-08-04 02:30:51.875795,0.0,0.0,,
1687,31,14391923-6727-4359-92e9-03e0b5094753,1,active,0,2,False,12,9,1,5074,1,1691116870,2023-08-04 02:30:51.875795,0.0,0.0,,
1688,62,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,41,12,1,426,1,1691116876,2023-08-04 02:30:51.875795,0.0,0.0,,
1689,18,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,active,0,4,False,1,3,1,3061,1,1691116876,2023-08-04 02:30:51.875795,0.0,0.0,,
1690,9,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,active,0,5,False,13,4,1,335,1,1691116877,2023-08-04 02:30:51.875795,0.0,0.0,,
1691,32,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,active,0,0,False,1,4,1,3656,1,1691116877,2023-08-04 02:30:51.875795,0.0,0.0,,
1692,69,89d4a926-f1ae-4bf2-bf2d-59cff3881579,1,active,0,1,False,5,5,1,4710,1,1691116872,2023-08-04 02:30:51.875795,0.0,0.0,,
1693,5,49f86083-851b-475d-b9ab-64e01b81f725,1,active,0,4,False,15,2,1,4890,1,1691116872,2023-08-04 02:30:51.875795,0.0,0.0,,
1694,19,992da9aa-87a6-4034-a24e-6a749593972f,1,active,0,2,False,6,1,1,4561,1,1691116875,2023-08-04 02:30:51.875795,0.0,0.0,,
1695,25,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,active,0,1,False,1,0,1,3693,1,1691116876,2023-08-04 02:30:51.875795,0.0,0.0,,
1696,2,d7c56fef-1bf9-4315-85af-8638c534b402,1,active,0,0,False,35,1,1,4244,1,1691116881,2023-08-04 02:30:51.875795,0.0,0.0,,
1697,2,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,active,0,0,False,13,8,1,3956,1,1691116881,2023-08-04 02:30:51.875795,0.0,0.0,,
1698,13,324e55da-fec0-43a2-b622-27774381ab7f,1,active,0,1,False,2,3,1,3935,1,1691116882,2023-08-04 02:30:51.875795,0.0,0.0,,
1699,1,814dd1a9-100c-4b1b-8110-6319bbd464e9,1,active,0,0,False,18,1,1,4938,1,1691116882,2023-08-04 02:30:51.875795,0.0,0.0,,
1700,25,60c5a043-1367-4a27-96ee-394ba60e2154,1,active,1,1,False,4,1,1,3570,1,1691116877,2023-08-04 02:30:51.875795,0.0,0.0,,
1701,21,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,active,0,0,False,8,1,1,4429,1,1691116883,2023-08-04 02:30:51.875795,0.0,0.0,,
1702,34,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,6,9,1,312,1,1691116884,2023-08-04 02:30:51.875795,0.0,0.0,,
1703,34,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,15,5,1,504,1,1691116884,2023-08-04 02:30:51.875795,0.0,0.0,,
1704,16,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,active,0,1,False,3,0,1,4353,1,1691116878,2023-08-04 02:30:51.875795,0.0,0.0,,
1705,23,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,active,0,2,False,12,6,1,3736,1,1691116883,2023-08-04 02:30:51.875795,0.0,0.0,,
1706,6,f47c7f15-1c30-4199-a09f-134f0f0f684b,1,active,0,3,False,16,2,1,5001,1,1691116879,2023-08-04 02:30:51.875795,0.0,0.0,,
1707,5,c0f952d9-538e-4836-b936-fa97123cbf13,1,active,0,1,False,13,1,1,3868,1,1691116879,2023-08-04 02:30:51.875795,0.0,0.0,,
1708,2,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,active,0,2,False,33,0,1,3904,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1709,24,72719900-dd61-40bd-9f4a-40d70c47590c,1,active,0,2,False,5,0,1,4808,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1710,16,0e240143-2f86-4754-8345-4994750d99f1,1,active,0,0,False,3,1,1,5041,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1711,3,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,active,0,1,False,13,2,1,4209,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1712,10,66de4336-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,21,3,1,3386,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1713,20,1814907277023901890,1,active,0,1,False,4,1,1,1814907277023901890,1,1691116888,2023-08-04 02:30:51.875795,0.0,0.0,,
1714,6,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1,active,0,1,False,28,1,1,4475,1,1691116888,2023-08-04 02:30:51.875795,0.0,0.0,,
1715,15,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,active,0,3,False,3,1,1,3929,1,1691116888,2023-08-04 02:30:51.875795,0.0,0.0,,
1716,9,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1,active,0,3,False,6,3,1,3921,1,1691116889,2023-08-04 02:30:51.875795,0.0,0.0,,
1717,37,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,36,4,1,247,1,1691116889,2023-08-04 02:30:51.875795,0.0,0.0,,
1718,16,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,active,0,2,False,5,0,1,4877,1,1691116885,2023-08-04 02:30:51.875795,0.0,0.0,,
1719,9,0258da92-f770-4acc-b20b-91b78aff791e,1,active,0,1,False,9,5,1,5077,1,1691116886,2023-08-04 02:30:51.875795,0.0,0.0,,
1720,0,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,15,8,1,3256,1,1691116886,2023-08-04 02:30:51.875795,0.0,0.0,,
1721,21,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,0,3,1,3072,1,1691116890,2023-08-04 02:30:51.875795,0.0,0.0,,
1722,17,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1,active,0,3,False,0,3,1,4247,1,1691116890,2023-08-04 02:30:51.875795,0.0,0.0,,
1723,5,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,active,0,0,False,32,6,1,4691,1,1691116886,2023-08-04 02:30:51.875795,0.0,0.0,,
1724,1,3ac37967-e174-421a-bfeb-d02249fb1266,1,active,0,1,False,21,3,1,4401,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1725,34,0f6fd186-656a-41b3-ba4a-456d22da177c,1,active,1,7,False,0,4,1,3534,1,1691116894,2023-08-04 02:30:51.875795,0.0,0.0,,
1726,3,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,active,0,1,False,17,0,1,5020,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1727,12,2ad41c1f-5636-4a63-ad52-761e2613061a,1,active,0,0,False,7,6,1,4385,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1728,15,9d56294e-61fc-4176-bb9c-4692f45bb374,1,active,0,3,False,8,0,1,3972,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1729,12,5d101095-011e-4541-ae64-bed8b52807b3,1,active,0,0,False,16,2,1,4960,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1730,4,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,active,0,2,False,24,3,1,3583,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1731,7,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,active,0,1,False,17,1,1,3847,1,1691116892,2023-08-04 02:30:51.875795,0.0,0.0,,
1732,26,b976906e-81c4-44c5-a160-e17815c0d47b,1,active,0,6,False,1,3,1,3500,1,1691116896,2023-08-04 02:30:51.875795,0.0,0.0,,
1733,1,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,67,7,1,116,1,1691116896,2023-08-04 02:30:51.875795,0.0,0.0,,
1734,25,479befd9-61f0-4524-a61c-fcb9283fce7e,1,active,0,0,False,28,2,1,4218,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1735,7,82b97827-1801-4b7b-b3de-16447a8dd025,1,active,0,3,False,12,0,1,4899,1,1691116895,2023-08-04 02:30:51.875795,0.0,0.0,,
1736,44,3edec530-4791-4872-8912-2a2397a903a4,1,active,0,1,False,22,2,1,4697,1,1691116891,2023-08-04 02:30:51.875795,0.0,0.0,,
1737,7,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,50,4,1,330,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1738,10,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,active,0,1,False,5,6,1,4833,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1739,1,b4ae292d-5e89-4c58-8154-0496893394b5,1,active,0,1,False,18,5,1,4210,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1740,7,067b53bd-33bf-4698-8103-3931a5f32a37,1,active,0,0,False,11,1,1,4770,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1741,8,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,active,0,1,False,14,1,1,4060,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
1742,28,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,4,5,1,3171,1,1691116900,2023-08-04 02:30:51.875795,0.0,0.0,,
1743,15,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,active,0,2,False,6,4,1,3953,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
1744,13,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,active,0,7,False,17,3,1,3077,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
1745,9,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1,active,0,2,False,8,4,1,4629,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
1746,42,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,3,13,1,311,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
1747,8,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,active,12,6,False,0,4,1,3300,1,1691116898,2023-08-04 02:30:51.875795,0.0,0.0,,
1748,50,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,22,6,1,439,1,1691116898,2023-08-04 02:30:51.875795,0.0,0.0,,
1749,30,7e70b65e-00c1-40d5-984d-17232a4ee05e,1,active,0,1,False,8,7,1,4297,1,1691116899,2023-08-04 02:30:51.875795,0.0,0.0,,
1750,23,3fed8016-0be0-47f5-8663-2e850ec47288,1,active,0,10,False,0,0,1,4574,1,1691116898,2023-08-04 02:30:51.875795,0.0,0.0,,
1751,3,16c54bf4-194b-4f26-9c49-a42901b4748d,1,active,0,3,False,15,4,1,4775,1,1691116899,2023-08-04 02:30:51.875795,0.0,0.0,,
1752,8,f3f46097-54cf-4c30-805a-6b2a4851eed7,1,active,0,2,False,14,2,1,4285,1,1691116899,2023-08-04 02:30:51.875795,0.0,0.0,,
1753,2,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,active,0,1,False,19,0,1,4924,1,1691116900,2023-08-04 02:30:51.875795,0.0,0.0,,
1754,18,566935d6-4d66-4b42-9822-f2a816e357b9,1,active,0,1,False,3,5,1,3495,1,1691116907,2023-08-04 02:30:51.875795,0.0,0.0,,
1755,12,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1,active,0,4,False,8,0,1,3886,1,1691116907,2023-08-04 02:30:51.875795,0.0,0.0,,
1756,15,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,active,0,7,False,13,2,1,416,1,1691116907,2023-08-04 02:30:51.875795,0.0,0.0,,
1757,39,7b0227aa-bbf5-4731-a49a-765b4afac483,1,active,0,0,False,32,4,1,4337,1,1691116905,2023-08-04 02:30:51.875795,0.0,0.0,,
1758,14,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,8,2,1,3041,1,1691116905,2023-08-04 02:30:51.875795,0.0,0.0,,
1759,7,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,active,0,2,False,17,3,1,4434,1,1691116906,2023-08-04 02:30:51.875795,0.0,0.0,,
1760,3,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,33,4,1,3336,1,1691116908,2023-08-04 02:30:51.875795,0.0,0.0,,
1761,21,36d80620-9774-487e-8eb0-cf5f18a39321,1,active,0,0,False,12,0,1,4544,1,1691116904,2023-08-04 02:30:51.875795,0.0,0.0,,
1762,19,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,active,0,1,False,0,0,1,4170,1,1691116903,2023-08-04 02:30:51.875795,0.0,0.0,,
1763,19,2527619f-ef89-425c-bf3b-60cc0ec519bf,1,active,0,1,False,29,8,1,3472,1,1691116905,2023-08-04 02:30:51.875795,0.0,0.0,,
1764,14,914e3e7c-87da-4f52-aa03-5449c6361fa2,1,active,0,2,False,1,0,1,3612,1,1691116908,2023-08-04 02:30:51.875795,0.0,0.0,,
1765,5,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,active,0,2,False,10,5,1,4050,1,1691116909,2023-08-04 02:30:51.875795,0.0,0.0,,
1766,23,d9160982-2d9b-4f08-9469-a559a7b62809,1,active,0,2,False,64,3,1,3711,1,1691116909,2023-08-04 02:30:51.875795,0.0,0.0,,
1767,16,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,active,0,1,False,2,0,1,4460,1,1691116909,2023-08-04 02:30:51.875795,0.0,0.0,,
1768,3,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,12,4,1,275,1,1691116911,2023-08-04 02:30:51.875795,0.0,0.0,,
1769,23,1791188268875152272,1,active,0,1,False,7,1,1,1791188268875152272,1,1691116911,2023-08-04 02:30:51.875795,0.0,0.0,,
1770,1,f365afa3-e8a5-439d-975d-6c2b064f30df,1,active,0,0,False,26,2,1,4501,1,1691116911,2023-08-04 02:30:51.875795,0.0,0.0,,
1771,8,8c2ed08f-1660-4db8-9168-4709427c23ed,1,active,0,3,False,7,3,1,3595,1,1691116910,2023-08-04 02:30:51.875795,0.0,0.0,,
1772,12,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,active,0,0,False,3,4,1,4371,1,1691116913,2023-08-04 02:30:51.875795,0.0,0.0,,
1773,18,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,active,0,5,False,0,3,1,4020,1,1691116912,2023-08-04 02:30:51.875795,0.0,0.0,,
1774,5,1797078913880883846,1,active,0,3,False,14,0,1,1797078913880883846,1,1691116912,2023-08-04 02:30:51.875795,0.0,0.0,,
1775,3,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,14,2,1,3042,1,1691116914,2023-08-04 02:30:51.875795,0.0,0.0,,
1776,5,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,active,0,0,False,13,2,1,3909,1,1691116908,2023-08-04 02:30:51.875795,0.0,0.0,,
1777,20,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,61,4,1,150,1,1691116916,2023-08-04 02:30:51.875795,0.0,0.0,,
1778,13,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,active,0,1,False,33,7,1,3725,1,1691116917,2023-08-04 02:30:51.875795,0.0,0.0,,
1779,14,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,active,0,2,False,14,6,1,3518,1,1691116919,2023-08-04 02:30:51.875795,0.0,0.0,,
1780,14,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,active,0,3,False,18,3,1,4403,1,1691116919,2023-08-04 02:30:51.875795,0.0,0.0,,
1781,2,1826348745879909352,1,active,0,0,False,17,0,1,1826348745879909352,1,1691116915,2023-08-04 02:30:51.875795,0.0,0.0,,
1782,21,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1,active,0,0,False,6,1,1,4290,1,1691116915,2023-08-04 02:30:51.875795,0.0,0.0,,
1783,30,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,10,3,1,3107,1,1691116917,2023-08-04 02:30:51.875795,0.0,0.0,,
1784,15,1817432346178415570,1,active,0,2,False,6,0,1,1817432346178415570,1,1691116918,2023-08-04 02:30:51.875795,0.0,0.0,,
1785,3,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,30,5,1,3231,1,1691116918,2023-08-04 02:30:51.875795,0.0,0.0,,
1786,13,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,active,0,2,False,4,2,1,3970,1,1691116919,2023-08-04 02:30:51.875795,0.0,0.0,,
1787,2,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,active,0,0,False,19,1,1,4764,1,1691116923,2023-08-04 02:30:51.875795,0.0,0.0,,
1788,9,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,active,0,0,False,7,3,1,3933,1,1691116923,2023-08-04 02:30:51.875795,0.0,0.0,,
1789,5,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,active,0,1,False,16,1,1,3884,1,1691116923,2023-08-04 02:30:51.875795,0.0,0.0,,
1790,25,00d3e65e-b614-4408-aaa9-939ed96ce645,1,active,0,1,False,23,4,1,3739,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1791,16,f42b3158-3f78-4a62-964a-8cc554d69c35,1,active,0,1,False,2,1,1,5061,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1792,6,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,60,16,1,434,1,1691116925,2023-08-04 02:30:51.875795,0.0,0.0,,
1793,5,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,active,0,1,False,12,1,1,4846,1,1691116923,2023-08-04 02:30:51.875795,0.0,0.0,,
1794,3,081d243e-d75e-4e2a-bdae-a990b2397532,1,active,0,1,False,19,1,1,4888,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1795,36,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,2,3,1,355,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1796,17,201edb67-d071-4b67-bafd-131e5c273e9f,1,active,0,10,False,0,3,1,3851,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1797,18,7af717b9-99ce-4cce-94b4-b445a40537a1,1,active,1,2,False,1,3,1,3774,1,1691116921,2023-08-04 02:30:51.875795,0.0,0.0,,
1798,37,a82599ce-99ca-4670-8053-baada198034a,1,active,0,0,False,20,2,1,4426,1,1691116921,2023-08-04 02:30:51.875795,0.0,0.0,,
1799,15,57323c8c-6d00-4e09-b188-dc036388753f,1,active,0,0,False,2,2,1,5002,1,1691116921,2023-08-04 02:30:51.875795,0.0,0.0,,
1800,5,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,active,0,1,False,11,2,1,3834,1,1691116925,2023-08-04 02:30:51.875795,0.0,0.0,,
1801,20,f391a394-67f2-4dad-873c-c934a2d2a362,1,active,0,2,False,1,1,1,5051,1,1691116925,2023-08-04 02:30:51.875795,0.0,0.0,,
1802,28,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,active,0,7,False,2,4,1,3540,1,1691116926,2023-08-04 02:30:51.875795,0.0,0.0,,
1803,10,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,active,0,1,False,8,1,1,3704,1,1691116926,2023-08-04 02:30:51.875795,0.0,0.0,,
1804,13,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,active,0,1,False,6,1,1,3858,1,1691116920,2023-08-04 02:30:51.875795,0.0,0.0,,
1805,14,1786696780996714874,1,active,0,1,False,12,3,1,1786696780996714874,1,1691116921,2023-08-04 02:30:51.875795,0.0,0.0,,
1806,2,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,39,7,1,3134,1,1691116926,2023-08-04 02:30:51.875795,0.0,0.0,,
1807,13,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,active,0,1,False,6,0,1,4396,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1808,10,a4c9faeb-2234-457d-ad56-1ab14104b538,1,active,0,0,False,6,4,1,4806,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1809,4,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,56,5,1,546,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1810,18,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,active,0,1,False,4,2,1,4430,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1811,9,023127f2-a6e0-4fae-ba34-178acccb993e,1,active,0,0,False,8,3,1,3995,1,1691116922,2023-08-04 02:30:51.875795,0.0,0.0,,
1812,33,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,active,0,6,False,2,2,1,4474,1,1691116922,2023-08-04 02:30:51.875795,0.0,0.0,,
1813,11,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,45,9,1,195,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1814,19,186092d1-a431-45db-8198-d5ba13334d79,1,active,0,1,False,1,0,1,4095,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1815,16,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,active,0,1,False,0,4,1,4901,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1816,16,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,active,0,0,False,3,2,1,3780,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1817,8,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,14,1,1,258,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1818,1,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,active,0,1,False,15,4,1,4634,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1819,21,1792225684155730482,1,active,0,5,False,1,2,1,1792225684155730482,1,1691116932,2023-08-04 02:30:51.875795,0.0,0.0,,
1820,29,1804893262185771754,1,active,0,0,False,1,1,1,1804893262185771754,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1821,9,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,active,0,1,False,13,1,1,4128,1,1691116927,2023-08-04 02:30:51.875795,0.0,0.0,,
1822,19,7c7cb750-6613-48a4-bfae-9240968f1fad,1,active,0,0,False,13,8,1,4726,1,1691116928,2023-08-04 02:30:51.875795,0.0,0.0,,
1823,9,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,15,4,1,3087,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1824,57,b7af52d2-fd23-4970-8513-be7c681480c4,1,active,0,0,False,2,0,1,4602,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1825,6,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,active,0,0,False,9,3,1,3565,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1826,19,0575e356-72f4-4251-8e15-574cf60bd190,1,active,0,3,False,0,1,1,3822,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1827,26,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,active,0,1,False,20,1,1,4594,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1828,14,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,57,7,1,482,1,1691116929,2023-08-04 02:30:51.875795,0.0,0.0,,
1829,36,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,10,0,1,242,1,1691116931,2023-08-04 02:30:51.875795,0.0,0.0,,
1830,7,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,active,0,0,False,7,3,1,4516,1,1691116930,2023-08-04 02:30:51.875795,0.0,0.0,,
1831,26,039d4cc9-8560-4d22-88c3-20753c54a50f,1,active,0,3,False,1,0,1,4137,1,1691116930,2023-08-04 02:30:51.875795,0.0,0.0,,
1832,16,6dec8948-44c7-4085-9682-446a891feb42,1,active,0,4,False,1,1,1,3604,1,1691116930,2023-08-04 02:30:51.875795,0.0,0.0,,
1833,2,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,active,0,2,False,19,5,1,4438,1,1691116930,2023-08-04 02:30:51.875795,0.0,0.0,,
