,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
1615,4,1,1,4762,1,1,False,14,0,4762,1671409750,1,active,2022-12-19 01:00:00.541507
1616,13,1,0,4763,1,0,False,6,0,4763,1671381950,1,active,2022-12-19 01:00:00.541507
1617,21,1,1,4764,1,2,False,2,0,4764,1671401489,1,active,2022-12-19 01:00:00.541507
1618,16,1,1,4765,1,1,False,2,0,4765,1671403297,1,active,2022-12-19 01:00:00.541507
1619,21,1,0,4766,1,1,False,4,0,4766,1671405594,1,active,2022-12-19 01:00:00.541507
1620,17,1,0,4767,1,0,False,1,0,4767,1671409054,1,active,2022-12-19 01:00:00.541507
1621,19,1,0,4768,1,0,False,2,0,4768,1671410288,1,active,2022-12-19 01:00:00.541507
1622,10,1,0,4769,1,1,False,8,0,4769,1671404447,1,active,2022-12-19 01:00:00.541507
1623,17,1,1,4770,1,0,False,1,0,4770,1671407275,1,active,2022-12-19 01:00:00.541507
1624,19,1,0,4771,1,1,False,2,0,4771,1671406650,1,active,2022-12-19 01:00:00.541507
1625,7,1,3,4772,1,7,False,11,0,4772,1671406320,1,active,2022-12-19 01:00:00.541507
1626,16,1,0,4773,1,4,False,8,0,4773,1671407457,1,active,2022-12-19 01:00:00.541507
1627,15,1,1,4774,1,1,False,3,0,4774,1671410826,1,active,2022-12-19 01:00:00.541507
1628,19,1,1,4775,1,3,False,5,0,4775,1671411259,1,active,2022-12-19 01:00:00.541507
1629,15,1,1,4776,1,2,False,4,0,4776,1671411396,1,active,2022-12-19 01:00:00.541507
1630,17,1,1,4777,1,0,False,0,0,4777,1671411948,1,active,2022-12-19 01:00:00.541507
1631,21,1,0,4778,1,1,False,3,0,4778,1671404068,1,active,2022-12-19 01:00:00.541507
1632,25,1,0,4779,1,0,False,2,0,4779,1671407491,1,active,2022-12-19 01:00:00.541507
1633,16,1,1,4780,1,1,False,2,0,4780,1671397967,1,active,2022-12-19 01:00:00.541507
1634,14,1,1,4781,1,3,False,3,0,4781,1671411553,1,active,2022-12-19 01:00:00.541507
1635,13,1,1,4782,1,0,False,10,0,4782,1671409497,1,active,2022-12-19 01:00:00.541507
1636,21,1,0,4783,1,0,False,1,0,4783,1671410663,1,active,2022-12-19 01:00:00.541507
1637,24,1,2,4784,1,1,False,7,0,4784,1671410834,1,active,2022-12-19 01:00:00.541507
1638,26,1,1,4785,1,3,False,6,0,4785,1671409615,1,active,2022-12-19 01:00:00.541507
1639,8,1,1,4786,1,0,False,10,0,4786,1671407020,1,active,2022-12-19 01:00:00.541507
1640,24,1,0,4788,1,0,False,0,0,4788,1671411821,1,active,2022-12-19 01:00:00.541507
1641,18,1,0,4789,1,2,False,2,0,4789,1671411232,1,active,2022-12-19 01:00:00.541507
1642,18,1,1,4790,1,1,False,2,0,4790,1671407376,1,active,2022-12-19 01:00:00.541507
1643,19,1,0,4791,1,0,False,1,0,4791,1671409268,1,active,2022-12-19 01:00:00.541507
1644,22,1,1,4792,1,0,False,0,4,4792,1671412306,1,active,2022-12-19 01:00:00.541507
1645,18,1,1,4793,1,0,False,0,0,4793,1671400903,1,active,2022-12-19 01:00:00.541507
1646,21,1,0,4794,1,0,False,0,0,4794,1671374798,1,active,2022-12-19 01:00:00.541507
1647,18,1,0,4795,1,0,False,1,0,4795,1671393581,1,active,2022-12-19 01:00:00.541507
1648,18,1,0,4796,1,0,False,1,0,4796,1671401782,1,active,2022-12-19 01:00:00.541507
1649,14,1,0,4797,1,2,False,4,0,4797,1671391160,1,active,2022-12-19 01:00:00.541507
1650,19,1,0,4798,1,0,False,1,0,4798,1671395977,1,active,2022-12-19 01:00:00.541507
1651,15,1,0,4799,1,1,False,3,0,4799,1671391082,1,active,2022-12-19 01:00:00.541507
1652,8,1,0,4800,1,4,False,8,0,4800,1671410630,1,active,2022-12-19 01:00:00.541507
1653,16,1,1,4801,1,2,False,6,0,4801,1671409239,1,active,2022-12-19 01:00:00.541507
1654,14,1,0,4802,1,1,False,8,0,4802,1671397810,1,active,2022-12-19 01:00:00.541507
1655,11,1,0,4803,1,0,False,14,0,4803,1671355777,1,active,2022-12-19 01:00:00.541507
1656,5,1,0,4804,1,4,False,14,0,4804,1671396679,1,active,2022-12-19 01:00:00.541507
1657,3,1,1,4805,1,4,False,17,0,4805,1671394101,1,active,2022-12-19 01:00:00.541507
1658,6,1,1,4806,1,5,False,13,0,4806,1671410225,1,active,2022-12-19 01:00:00.541507
1659,16,1,0,4807,1,1,False,4,0,4807,1671374614,1,active,2022-12-19 01:00:00.541507
1660,7,1,0,4808,1,8,False,22,0,4808,1671407529,1,active,2022-12-19 01:00:00.541507
1661,6,1,1,4809,1,1,False,12,0,4809,1671386668,1,active,2022-12-19 01:00:00.541507
1662,11,1,1,4810,1,1,False,10,0,4810,1671406259,1,active,2022-12-19 01:00:00.541507
1663,12,1,0,4811,1,4,False,11,0,4811,1671407538,1,active,2022-12-19 01:00:00.541507
1664,0,0,0,4812,0,0,False,0,0,4812,86400,0,out_of_service,2022-12-19 01:00:00.541507
1665,6,1,0,4813,1,0,False,19,0,4813,1671409238,1,active,2022-12-19 01:00:00.541507
1666,3,1,0,4814,1,7,False,27,0,4814,1671410361,1,active,2022-12-19 01:00:00.541507
1667,5,1,0,4815,1,7,False,15,0,4815,1671408532,1,active,2022-12-19 01:00:00.541507
1668,4,1,0,4816,1,7,False,14,0,4816,1671412309,1,active,2022-12-19 01:00:00.541507
1669,5,1,1,4817,1,1,False,13,0,4817,1671411326,1,active,2022-12-19 01:00:00.541507
1670,0,1,1,4818,1,1,False,17,0,4818,1671412293,1,active,2022-12-19 01:00:00.541507
1671,6,1,1,4819,1,6,False,12,0,4819,1671407409,1,active,2022-12-19 01:00:00.541507
1672,15,1,2,4820,1,3,False,9,0,4820,1671409522,1,active,2022-12-19 01:00:00.541507
1673,2,1,0,4821,1,4,False,25,0,4821,1671412311,1,active,2022-12-19 01:00:00.541507
1674,2,1,0,4823,1,3,False,17,0,4823,1671396251,1,active,2022-12-19 01:00:00.541507
1675,0,0,0,4824,0,0,False,0,0,4824,86400,0,out_of_service,2022-12-19 01:00:00.541507
1676,0,0,0,4826,0,0,False,0,0,4826,86400,0,out_of_service,2022-12-19 01:00:00.541507
1677,0,0,0,4827,0,0,False,0,0,4827,86400,0,out_of_service,2022-12-19 01:00:00.541507
1678,3,1,0,4828,1,1,False,15,0,4828,1671410371,1,active,2022-12-19 01:00:00.541507
1679,0,0,0,4829,0,0,False,0,0,4829,86400,0,out_of_service,2022-12-19 01:00:00.541507
1680,39,1,0,4830,1,2,False,6,0,4830,1671412031,1,active,2022-12-19 01:00:00.541507
1681,16,1,7,4831,1,4,False,4,0,4831,1671410286,1,active,2022-12-19 01:00:00.541507
1682,12,1,1,4832,1,2,False,11,0,4832,1671383261,1,active,2022-12-19 01:00:00.541507
1683,13,1,0,4833,1,0,False,7,0,4833,1671355776,1,active,2022-12-19 01:00:00.541507
1684,32,1,0,4834,1,0,False,1,0,4834,1671409543,1,active,2022-12-19 01:00:00.541507
1685,5,1,0,4873,1,2,False,12,0,4873,1671396131,1,active,2022-12-19 01:00:00.541507
1686,5,1,2,4875,1,10,False,37,0,4875,1671409217,1,active,2022-12-19 01:00:00.541507
1687,7,1,1,4876,1,0,False,37,0,4876,1671410118,1,active,2022-12-19 01:00:00.541507
1688,3,1,1,4884,1,3,False,29,0,4884,1671410224,1,active,2022-12-19 01:00:00.541507
1689,17,0,0,4885,1,11,False,16,0,4885,1671278668,0,active,2022-12-19 01:00:00.541507
1690,25,1,1,4886,1,0,False,1,0,4886,1671410084,1,active,2022-12-19 01:00:00.541507
1691,15,1,1,4887,1,1,False,3,0,4887,1671408784,1,active,2022-12-19 01:00:00.541507
1692,18,1,0,4888,1,3,False,5,0,4888,1671410819,1,active,2022-12-19 01:00:00.541507
1693,0,0,0,4889,0,0,False,0,0,4889,86400,0,out_of_service,2022-12-19 01:00:00.541507
1694,22,1,0,4890,1,1,False,1,0,4890,1671409077,1,active,2022-12-19 01:00:00.541507
1695,3,0,0,4891,0,0,False,0,0,4891,1664477654,0,out_of_service,2022-12-19 01:00:00.541507
1696,14,1,0,4892,1,5,False,11,0,4892,1671408962,1,active,2022-12-19 01:00:00.541507
1697,17,1,1,4893,1,1,False,1,0,4893,1671410123,1,active,2022-12-19 01:00:00.541507
1698,15,1,1,4894,1,1,False,4,0,4894,1671410770,1,active,2022-12-19 01:00:00.541507
1699,14,1,1,4896,1,0,False,4,0,4896,1671410081,1,active,2022-12-19 01:00:00.541507
1700,16,1,1,4897,1,2,False,3,0,4897,1671410303,1,active,2022-12-19 01:00:00.541507
1701,11,1,1,4898,1,3,False,8,0,4898,1671409840,1,active,2022-12-19 01:00:00.541507
1702,0,0,0,4899,0,0,False,0,0,4899,86400,0,out_of_service,2022-12-19 01:00:00.541507
1703,18,1,0,4900,1,0,False,1,0,4900,1671392099,1,active,2022-12-19 01:00:00.541507
1704,19,1,0,4901,1,0,False,1,0,4901,1671401068,1,active,2022-12-19 01:00:00.541507
1705,12,1,0,4902,1,0,False,7,0,4902,1671401965,1,active,2022-12-19 01:00:00.541507
1706,19,1,1,4903,1,0,False,0,0,4903,1671391774,1,active,2022-12-19 01:00:00.541507
1707,15,1,0,4904,1,0,False,5,0,4904,1671404545,1,active,2022-12-19 01:00:00.541507
1708,17,1,0,4905,1,0,False,3,0,4905,1671411448,1,active,2022-12-19 01:00:00.541507
1709,19,1,0,4906,1,2,False,2,0,4906,1671408896,1,active,2022-12-19 01:00:00.541507
1710,24,1,1,4907,1,0,False,0,0,4907,1671404604,1,active,2022-12-19 01:00:00.541507
1711,15,1,0,4908,1,0,False,3,0,4908,1671405973,1,active,2022-12-19 01:00:00.541507
1712,13,1,0,4909,1,1,False,7,0,4909,1671401310,1,active,2022-12-19 01:00:00.541507
1713,17,1,0,4910,1,3,False,3,0,4910,1671408380,1,active,2022-12-19 01:00:00.541507
1714,23,1,0,4911,1,1,False,1,0,4911,1671392145,1,active,2022-12-19 01:00:00.541507
1715,0,0,0,4912,0,0,False,0,0,4912,86400,0,out_of_service,2022-12-19 01:00:00.541507
1716,14,1,0,4913,1,1,False,8,0,4913,1671408527,1,active,2022-12-19 01:00:00.541507
1717,16,1,2,4914,1,2,False,3,0,4914,1671411276,1,active,2022-12-19 01:00:00.541507
1718,18,1,0,4915,1,2,False,4,0,4915,1671412110,1,active,2022-12-19 01:00:00.541507
1719,0,0,0,4916,0,0,False,0,0,4916,86400,0,out_of_service,2022-12-19 01:00:00.541507
1720,24,1,0,4917,1,1,False,1,0,4917,1671406004,1,active,2022-12-19 01:00:00.541507
1721,21,1,0,4918,1,2,False,2,0,4918,1671410234,1,active,2022-12-19 01:00:00.541507
1722,23,1,0,4919,1,1,False,2,0,4919,1671411923,1,active,2022-12-19 01:00:00.541507
1723,15,1,0,4920,1,1,False,7,0,4920,1671398741,1,active,2022-12-19 01:00:00.541507
1724,24,1,0,4922,1,0,False,1,0,4922,1671408587,1,active,2022-12-19 01:00:00.541507
1725,20,1,1,4924,1,0,False,1,0,4924,1671395725,1,active,2022-12-19 01:00:00.541507
1726,18,0,0,4925,1,2,False,2,0,4925,1671270391,0,active,2022-12-19 01:00:00.541507
1727,12,1,1,4926,1,1,False,7,0,4926,1671403722,1,active,2022-12-19 01:00:00.541507
1728,23,1,0,4927,1,0,False,0,0,4927,1671410722,1,active,2022-12-19 01:00:00.541507
1729,16,1,0,4929,1,0,False,4,0,4929,1671394074,1,active,2022-12-19 01:00:00.541507
1730,19,1,0,4930,1,1,False,1,0,4930,1671410289,1,active,2022-12-19 01:00:00.541507
1731,15,1,0,4931,1,0,False,6,0,4931,1671390272,1,active,2022-12-19 01:00:00.541507
1732,9,1,0,4932,1,7,False,10,0,4932,1671409959,1,active,2022-12-19 01:00:00.541507
1733,13,1,0,4933,1,0,False,6,0,4933,1671403075,1,active,2022-12-19 01:00:00.541507
1734,18,1,0,4934,1,0,False,1,0,4934,1671391093,1,active,2022-12-19 01:00:00.541507
1735,9,1,0,4935,1,7,False,9,0,4935,1671392928,1,active,2022-12-19 01:00:00.541507
1736,18,1,0,4937,1,0,False,1,0,4937,1671376041,1,active,2022-12-19 01:00:00.541507
1737,9,1,1,4938,1,7,False,9,0,4938,1671392137,1,active,2022-12-19 01:00:00.541507
1738,15,1,0,4939,1,2,False,7,0,4939,1671404869,1,active,2022-12-19 01:00:00.541507
1739,17,1,0,4940,1,2,False,3,0,4940,1671407292,1,active,2022-12-19 01:00:00.541507
1740,12,1,1,4941,1,5,False,7,0,4941,1671406787,1,active,2022-12-19 01:00:00.541507
1741,0,0,0,4942,0,0,False,0,0,4942,86400,0,out_of_service,2022-12-19 01:00:00.541507
1742,0,0,0,4943,0,0,False,0,0,4943,86400,0,out_of_service,2022-12-19 01:00:00.541507
1743,19,1,2,4945,1,3,False,6,0,4945,1671409815,1,active,2022-12-19 01:00:00.541507
1744,21,1,0,4951,1,0,False,3,0,4951,1671410486,1,active,2022-12-19 01:00:00.541507
1745,20,1,0,4952,1,0,False,1,0,4952,1671361951,1,active,2022-12-19 01:00:00.541507
1746,17,1,0,4953,1,3,False,3,0,4953,1671411660,1,active,2022-12-19 01:00:00.541507
1747,11,1,1,4954,1,2,False,7,0,4954,1671402944,1,active,2022-12-19 01:00:00.541507
1748,0,0,0,4955,0,0,False,0,0,4955,86400,0,out_of_service,2022-12-19 01:00:00.541507
1749,0,0,0,4956,0,0,False,0,0,4956,86400,0,out_of_service,2022-12-19 01:00:00.541507
1750,0,0,0,4957,0,0,False,0,0,4957,86400,0,out_of_service,2022-12-19 01:00:00.541507
1751,0,0,0,4958,0,0,False,0,0,4958,86400,0,out_of_service,2022-12-19 01:00:00.541507
1752,11,1,0,4959,1,0,False,7,0,4959,1671408297,1,active,2022-12-19 01:00:00.541507
1753,22,1,0,4960,1,2,False,8,0,4960,1671403219,1,active,2022-12-19 01:00:00.541507
1754,18,1,0,4962,1,0,False,2,0,4962,1671405215,1,active,2022-12-19 01:00:00.541507
1755,14,1,0,4963,1,2,False,10,1,4963,1671412316,1,active,2022-12-19 01:00:00.541507
1756,16,1,1,4964,1,0,False,0,0,4964,1671396191,1,active,2022-12-19 01:00:00.541507
1757,15,1,0,4965,1,0,False,4,0,4965,1671397558,1,active,2022-12-19 01:00:00.541507
1758,10,1,0,4966,1,1,False,9,0,4966,1671411829,1,active,2022-12-19 01:00:00.541507
1759,14,1,1,4967,1,0,False,6,0,4967,1671411302,1,active,2022-12-19 01:00:00.541507
1760,27,1,0,4968,1,2,False,3,0,4968,1671407994,1,active,2022-12-19 01:00:00.541507
1761,21,1,0,4969,1,0,False,1,0,4969,1671405684,1,active,2022-12-19 01:00:00.541507
1762,5,1,0,4970,1,1,False,18,0,4970,1671407995,1,active,2022-12-19 01:00:00.541507
1763,3,1,3,4971,1,1,False,12,0,4971,1671403885,1,active,2022-12-19 01:00:00.541507
1764,2,1,16,4972,1,3,False,3,0,4972,1671387617,1,active,2022-12-19 01:00:00.541507
1765,0,0,0,4973,0,0,False,0,0,4973,86400,0,out_of_service,2022-12-19 01:00:00.541507
1766,18,1,1,4975,1,7,False,34,0,4975,1671408800,1,active,2022-12-19 01:00:00.541507
1767,4,1,3,4976,1,1,False,34,0,4976,1671410234,1,active,2022-12-19 01:00:00.541507
1768,30,1,6,4977,1,12,False,14,0,4977,1671412178,1,active,2022-12-19 01:00:00.541507
1769,21,1,0,4978,1,1,False,3,0,4978,1671408404,1,active,2022-12-19 01:00:00.541507
1770,1,1,2,4979,1,2,False,25,0,4979,1671409357,1,active,2022-12-19 01:00:00.541507
1771,1,1,1,4980,1,1,False,46,0,4980,1671398918,1,active,2022-12-19 01:00:00.541507
1772,3,1,0,4981,1,0,False,36,0,4981,1671410999,1,active,2022-12-19 01:00:00.541507
1773,23,1,1,4982,1,4,False,35,0,4982,1671410620,1,active,2022-12-19 01:00:00.541507
1774,22,1,0,4984,1,0,False,2,0,4984,1671407517,1,active,2022-12-19 01:00:00.541507
1775,0,0,0,4985,0,0,False,0,0,4985,86400,0,out_of_service,2022-12-19 01:00:00.541507
1776,0,1,0,4987,0,0,False,0,0,4987,86400,1,out_of_service,2022-12-19 01:00:00.541507
1777,4,1,0,4988,1,3,False,18,0,4988,1671411562,1,active,2022-12-19 01:00:00.541507
1778,17,1,0,4989,1,0,False,4,0,4989,1671408896,1,active,2022-12-19 01:00:00.541507
1779,19,1,2,4990,1,3,False,15,0,4990,1671412056,1,active,2022-12-19 01:00:00.541507
1780,8,1,0,4992,1,0,False,13,0,4992,1671404467,1,active,2022-12-19 01:00:00.541507
1781,3,1,0,4993,1,0,False,24,0,4993,1671391182,1,active,2022-12-19 01:00:00.541507
1782,18,1,0,4994,1,0,False,3,0,4994,1671402616,1,active,2022-12-19 01:00:00.541507
1783,17,0,0,4995,1,4,False,4,0,4995,1671399964,0,active,2022-12-19 01:00:00.541507
1784,13,1,1,4996,1,3,False,7,0,4996,1671411319,1,active,2022-12-19 01:00:00.541507
1785,0,0,0,4997,0,0,False,0,0,4997,86400,0,out_of_service,2022-12-19 01:00:00.541507
1786,1,0,4,4998,1,9,False,14,0,4998,1671386229,0,active,2022-12-19 01:00:00.541507
1787,18,1,0,5000,1,7,False,9,0,5000,1671410577,1,active,2022-12-19 01:00:00.541507
1788,24,1,0,5001,1,0,False,0,0,5001,1671404723,1,active,2022-12-19 01:00:00.541507
1789,2,1,0,5002,1,3,False,16,0,5002,1671398420,1,active,2022-12-19 01:00:00.541507
1790,2,1,1,5003,1,3,False,42,0,5003,1671410118,1,active,2022-12-19 01:00:00.541507
1791,0,0,0,5004,0,0,False,0,0,5004,86400,0,out_of_service,2022-12-19 01:00:00.541507
1792,19,1,0,5005,1,1,False,1,0,5005,1671389085,1,active,2022-12-19 01:00:00.541507
1793,18,1,1,5006,1,0,False,0,0,5006,1671406216,1,active,2022-12-19 01:00:00.541507
1794,9,1,0,5008,1,1,False,10,0,5008,1671391588,1,active,2022-12-19 01:00:00.541507
1795,46,1,0,5010,1,0,False,0,0,5010,1671409846,1,active,2022-12-19 01:00:00.541507
1796,12,1,0,5012,1,10,False,11,0,5012,1671400577,1,active,2022-12-19 01:00:00.541507
1797,0,0,0,5014,0,0,False,0,0,5014,86400,0,out_of_service,2022-12-19 01:00:00.541507
0,72,1,1671415262,active,2,52,0,1,0,1,3,False,72,2022-12-19 02:00:50.859452
1,79,1,1671413753,active,3,5,0,1,1,1,26,False,79,2022-12-19 02:00:50.859452
2,82,1,1671414020,active,2,2,0,1,2,1,23,False,82,2022-12-19 02:00:50.859452
3,83,1,1671411565,active,0,8,0,1,1,1,53,False,83,2022-12-19 02:00:50.859452
4,116,1,1671416046,active,6,6,0,1,1,1,67,False,116,2022-12-19 02:00:50.859452
5,119,1,1671415689,active,3,3,0,1,1,1,48,False,119,2022-12-19 02:00:50.859452
6,120,1,1671414695,active,3,12,0,1,1,1,4,False,120,2022-12-19 02:00:50.859452
7,127,1,1671414775,active,1,1,0,1,2,1,26,False,127,2022-12-19 02:00:50.859452
8,128,1,1671415407,active,5,2,0,1,3,1,49,False,128,2022-12-19 02:00:50.859452
9,143,1,1671413486,active,3,20,0,1,1,1,29,False,143,2022-12-19 02:00:50.859452
10,144,1,1671414036,active,0,1,0,1,0,1,57,False,144,2022-12-19 02:00:50.859452
11,146,1,1671416057,active,5,2,0,1,5,1,48,False,146,2022-12-19 02:00:50.859452
12,150,1,1671416019,active,6,39,1,1,0,1,15,False,150,2022-12-19 02:00:50.859452
13,151,1,1671415941,active,14,7,0,1,1,1,22,False,151,2022-12-19 02:00:50.859452
14,152,1,1671414886,active,8,4,0,1,0,1,43,False,152,2022-12-19 02:00:50.859452
15,153,1,1671412401,active,1,56,0,1,2,1,5,False,153,2022-12-19 02:00:50.859452
16,157,1,1671416007,active,5,4,0,1,2,1,17,False,157,2022-12-19 02:00:50.859452
17,161,1,1671416060,active,6,3,1,1,1,1,30,False,161,2022-12-19 02:00:50.859452
18,164,1,1671415929,active,4,53,0,1,4,1,20,False,164,2022-12-19 02:00:50.859452
19,168,1,1671414640,active,6,8,0,1,2,1,59,False,168,2022-12-19 02:00:50.859452
20,174,1,1671415724,active,3,30,0,1,0,1,5,False,174,2022-12-19 02:00:50.859452
21,195,1,1671414550,active,6,3,0,1,0,1,42,False,195,2022-12-19 02:00:50.859452
22,212,1,1671415007,active,5,4,0,1,1,1,54,False,212,2022-12-19 02:00:50.859452
23,216,1,1671416071,active,3,33,0,1,1,1,3,False,216,2022-12-19 02:00:50.859452
24,217,1,1671408687,active,2,1,0,1,3,1,35,False,217,2022-12-19 02:00:50.859452
25,223,1,1671415605,active,3,4,0,1,0,1,40,False,223,2022-12-19 02:00:50.859452
26,224,1,1671415654,active,3,14,0,1,1,1,19,False,224,2022-12-19 02:00:50.859452
27,228,1,1671416026,active,1,37,0,1,2,1,39,False,228,2022-12-19 02:00:50.859452
28,229,1,1671415653,active,2,10,0,1,4,1,9,False,229,2022-12-19 02:00:50.859452
29,232,1,1671415928,active,8,27,0,1,0,1,23,False,232,2022-12-19 02:00:50.859452
30,236,1,1671415404,active,6,5,0,1,0,1,67,False,236,2022-12-19 02:00:50.859452
31,238,1,1671415598,active,3,0,0,1,5,1,25,False,238,2022-12-19 02:00:50.859452
32,239,1,1671415966,active,0,30,0,1,0,1,32,False,239,2022-12-19 02:00:50.859452
33,241,1,1671413068,active,1,13,0,1,1,1,8,False,241,2022-12-19 02:00:50.859452
34,242,1,1671414702,active,0,14,0,1,0,1,32,False,242,2022-12-19 02:00:50.859452
35,244,1,1671415501,active,2,42,6,1,0,1,3,False,244,2022-12-19 02:00:50.859452
36,245,1,1671411384,active,1,52,0,1,0,1,4,False,245,2022-12-19 02:00:50.859452
37,247,1,1671415055,active,5,3,0,1,0,1,75,False,247,2022-12-19 02:00:50.859452
38,248,1,1671411645,active,5,2,0,1,1,1,84,False,248,2022-12-19 02:00:50.859452
39,249,1,1671409269,active,1,8,0,1,1,1,18,False,249,2022-12-19 02:00:50.859452
40,250,1,1671415589,active,2,19,0,1,3,1,18,False,250,2022-12-19 02:00:50.859452
41,251,1,1671414593,active,0,11,0,1,0,1,14,False,251,2022-12-19 02:00:50.859452
42,252,1,1671414444,active,3,1,0,1,2,1,28,False,252,2022-12-19 02:00:50.859452
43,254,1,1671415638,active,7,0,0,1,4,1,42,False,254,2022-12-19 02:00:50.859452
44,257,1,1671414423,active,1,0,0,1,3,1,75,False,257,2022-12-19 02:00:50.859452
45,258,1,1671414805,active,1,15,0,1,2,1,6,False,258,2022-12-19 02:00:50.859452
46,259,1,1671413337,active,5,13,0,1,3,1,39,False,259,2022-12-19 02:00:50.859452
47,260,1,1671410573,active,5,0,0,1,0,1,49,False,260,2022-12-19 02:00:50.859452
48,261,1,1671412012,active,0,22,0,1,0,1,19,False,261,2022-12-19 02:00:50.859452
49,262,1,86400,active,0,0,0,1,0,1,0,False,262,2022-12-19 02:00:50.859452
50,264,1,1671415232,active,2,3,0,1,1,1,25,False,264,2022-12-19 02:00:50.859452
51,265,1,1671415403,active,12,10,0,1,7,1,30,False,265,2022-12-19 02:00:50.859452
52,266,1,1671414188,active,0,17,0,1,2,1,11,False,266,2022-12-19 02:00:50.859452
53,267,1,1671415623,active,8,40,0,1,2,1,36,False,267,2022-12-19 02:00:50.859452
54,268,1,1671414550,active,3,2,0,1,0,1,25,False,268,2022-12-19 02:00:50.859452
55,270,1,1671414953,active,3,15,0,1,0,1,13,False,270,2022-12-19 02:00:50.859452
56,275,1,1671414791,active,2,14,0,1,2,1,3,False,275,2022-12-19 02:00:50.859452
57,278,1,1671414511,active,2,16,0,1,1,1,2,False,278,2022-12-19 02:00:50.859452
58,281,1,1671412878,active,34,8,0,1,1,1,84,False,281,2022-12-19 02:00:50.859452
59,284,1,1671415995,active,20,1,0,1,1,1,47,False,284,2022-12-19 02:00:50.859452
60,285,1,1671415697,active,2,10,0,1,2,1,101,False,285,2022-12-19 02:00:50.859452
61,289,1,1671414517,active,3,11,0,1,1,1,6,False,289,2022-12-19 02:00:50.859452
62,291,1,1671412577,active,3,8,0,1,3,1,7,False,291,2022-12-19 02:00:50.859452
63,293,1,1671415802,active,5,3,0,1,3,1,84,False,293,2022-12-19 02:00:50.859452
64,294,1,1671414303,active,8,4,0,1,5,1,55,False,294,2022-12-19 02:00:50.859452
65,295,1,1671416051,active,1,2,0,1,1,1,30,False,295,2022-12-19 02:00:50.859452
66,297,1,1671415799,active,7,8,0,1,1,1,66,False,297,2022-12-19 02:00:50.859452
67,298,1,1671415334,active,1,3,0,1,1,1,30,False,298,2022-12-19 02:00:50.859452
68,301,1,1671416016,active,4,45,0,1,3,1,9,False,301,2022-12-19 02:00:50.859452
69,302,1,1671415471,active,7,38,0,1,1,1,16,False,302,2022-12-19 02:00:50.859452
70,303,1,1671408427,active,1,13,0,1,5,1,47,False,303,2022-12-19 02:00:50.859452
71,304,1,1671414546,active,1,22,0,1,1,1,25,False,304,2022-12-19 02:00:50.859452
72,305,0,86400,out_of_service,0,0,0,0,0,0,0,False,305,2022-12-19 02:00:50.859452
73,307,1,1671415819,active,2,13,0,1,0,1,17,False,307,2022-12-19 02:00:50.859452
74,308,1,1671411468,active,2,13,0,1,2,1,33,False,308,2022-12-19 02:00:50.859452
75,311,1,1671415903,active,3,14,0,1,4,1,41,False,311,2022-12-19 02:00:50.859452
76,312,1,1671415700,active,5,4,0,1,4,1,24,False,312,2022-12-19 02:00:50.859452
77,313,1,1671410393,active,0,12,0,1,0,1,42,False,313,2022-12-19 02:00:50.859452
78,315,1,1671411465,active,1,0,0,1,0,1,43,False,315,2022-12-19 02:00:50.859452
79,316,1,1671409729,active,1,7,0,1,2,1,34,False,316,2022-12-19 02:00:50.859452
80,317,1,1671415033,active,1,53,0,1,1,1,13,False,317,2022-12-19 02:00:50.859452
81,319,1,1671415606,active,5,3,0,1,3,1,27,False,319,2022-12-19 02:00:50.859452
82,320,1,1671414977,active,2,5,0,1,0,1,49,False,320,2022-12-19 02:00:50.859452
83,321,1,1671416022,active,6,20,0,1,1,1,18,False,321,2022-12-19 02:00:50.859452
84,323,1,1671415767,active,1,2,0,1,0,1,35,False,323,2022-12-19 02:00:50.859452
85,324,1,1671415448,active,6,6,0,1,3,1,64,False,324,2022-12-19 02:00:50.859452
86,325,1,1671413685,active,6,5,0,1,0,1,29,False,325,2022-12-19 02:00:50.859452
87,326,1,1671416064,active,2,17,0,1,1,1,43,False,326,2022-12-19 02:00:50.859452
88,327,1,1671413371,active,8,0,0,1,2,1,35,False,327,2022-12-19 02:00:50.859452
89,328,1,1671410532,active,1,3,0,1,4,1,28,False,328,2022-12-19 02:00:50.859452
90,330,1,1671413999,active,9,6,0,1,0,1,36,False,330,2022-12-19 02:00:50.859452
91,331,1,1671415720,active,0,4,0,1,0,1,23,False,331,2022-12-19 02:00:50.859452
92,332,1,1671413525,active,5,20,0,1,1,1,14,False,332,2022-12-19 02:00:50.859452
93,334,1,1671415907,active,7,1,0,1,1,1,41,False,334,2022-12-19 02:00:50.859452
94,335,1,1671414358,active,1,6,0,1,8,1,12,False,335,2022-12-19 02:00:50.859452
95,336,1,1671415512,active,9,1,0,1,0,1,56,False,336,2022-12-19 02:00:50.859452
96,339,1,1671415527,active,8,11,0,1,3,1,26,False,339,2022-12-19 02:00:50.859452
97,340,1,1671414233,active,11,2,0,1,0,1,20,False,340,2022-12-19 02:00:50.859452
98,341,1,1671408235,active,1,10,0,1,0,1,9,False,341,2022-12-19 02:00:50.859452
99,342,1,1671413336,active,3,18,0,1,2,1,9,False,342,2022-12-19 02:00:50.859452
