,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
1500,1,0,active,False,23,1,0,1671995251,0,4624,4624,2,1,2022-12-26 03:15:45.607483
1501,1,0,active,False,13,1,3,1672019875,0,4625,4625,37,1,2022-12-26 03:15:45.607483
1502,1,0,active,False,18,1,0,1671999586,1,4626,4626,1,1,2022-12-26 03:15:45.607483
1503,1,0,active,False,19,1,0,1672022314,0,4627,4627,1,1,2022-12-26 03:15:45.607483
1504,1,0,active,False,17,1,0,1671976704,1,4628,4628,2,1,2022-12-26 03:15:45.607483
1505,1,0,active,False,3,1,2,1672008812,8,4629,4629,12,1,2022-12-26 03:15:45.607483
1506,1,0,active,False,2,1,0,1672015182,4,4630,4630,16,1,2022-12-26 03:15:45.607483
1507,1,0,active,False,8,1,0,1671960718,6,4631,4631,11,1,2022-12-26 03:15:45.607483
1508,1,0,active,False,7,1,0,1671960716,1,4633,4633,11,1,2022-12-26 03:15:45.607483
1509,1,0,active,False,19,1,0,1672003287,0,4634,4634,1,1,2022-12-26 03:15:45.607483
1510,1,0,active,False,20,1,2,1672023960,3,4635,4635,5,1,2022-12-26 03:15:45.607483
1511,1,0,active,False,10,1,3,1672011383,2,4636,4636,7,1,2022-12-26 03:15:45.607483
1512,1,0,active,False,3,1,0,1671960718,0,4637,4637,20,1,2022-12-26 03:15:45.607483
1513,1,0,active,False,22,1,1,1671960717,0,4638,4638,0,1,2022-12-26 03:15:45.607483
1514,1,0,active,False,18,1,2,1672024145,1,4639,4639,7,1,2022-12-26 03:15:45.607483
1515,1,0,active,False,8,1,8,1672024495,8,4640,4640,37,1,2022-12-26 03:15:45.607483
1516,1,0,active,False,45,1,0,1672018764,8,4641,4641,22,1,2022-12-26 03:15:45.607483
1517,1,0,active,False,41,1,2,1672018318,2,4642,4642,28,1,2022-12-26 03:15:45.607483
1518,1,0,active,False,15,1,1,1672024220,3,4643,4643,11,1,2022-12-26 03:15:45.607483
1519,1,0,active,False,19,1,0,1672010046,0,4644,4644,4,1,2022-12-26 03:15:45.607483
1520,1,0,active,False,17,1,1,1672021387,9,4645,4645,20,1,2022-12-26 03:15:45.607483
1521,1,0,active,False,41,1,1,1672018995,3,4647,4647,5,1,2022-12-26 03:15:45.607483
1522,1,0,active,False,1,1,1,1672016423,6,4648,4648,46,1,2022-12-26 03:15:45.607483
1523,1,0,active,False,14,1,1,1671966974,6,4649,4649,13,1,2022-12-26 03:15:45.607483
1524,1,0,active,False,40,1,2,1672023688,3,4651,4651,13,1,2022-12-26 03:15:45.607483
1525,1,0,active,False,9,1,0,1672021287,0,4652,4652,9,1,2022-12-26 03:15:45.607483
1526,0,0,active,False,6,0,1,1671839893,0,4653,4653,8,1,2022-12-26 03:15:45.607483
1527,1,0,active,False,5,1,2,1672024433,6,4654,4654,15,1,2022-12-26 03:15:45.607483
1528,0,0,active,False,11,0,0,1671983926,1,4655,4655,2,1,2022-12-26 03:15:45.607483
1529,1,0,active,False,3,1,0,1671985195,4,4656,4656,9,1,2022-12-26 03:15:45.607483
1530,1,0,active,False,22,1,1,1672015487,5,4657,4657,6,1,2022-12-26 03:15:45.607483
1531,1,0,active,False,13,1,2,1672019597,3,4658,4658,24,1,2022-12-26 03:15:45.607483
1532,1,0,active,False,2,1,1,1672014108,4,4660,4660,33,1,2022-12-26 03:15:45.607483
1533,1,0,active,False,13,1,0,1672005038,1,4661,4661,8,1,2022-12-26 03:15:45.607483
1534,1,0,active,False,10,1,2,1672011879,1,4662,4662,9,1,2022-12-26 03:15:45.607483
1535,1,0,active,False,2,1,2,1672018005,1,4663,4663,22,1,2022-12-26 03:15:45.607483
1536,1,0,active,False,17,1,1,1672008200,0,4664,4664,5,1,2022-12-26 03:15:45.607483
1537,1,0,active,False,11,1,2,1672024459,1,4665,4665,23,1,2022-12-26 03:15:45.607483
1538,1,0,active,False,1,1,0,1671992693,3,4666,4666,23,1,2022-12-26 03:15:45.607483
1539,1,0,active,False,8,1,0,1672007438,1,4670,4670,10,1,2022-12-26 03:15:45.607483
1540,1,0,active,False,0,1,0,1672021946,2,4671,4671,19,1,2022-12-26 03:15:45.607483
1541,0,0,out_of_service,False,0,0,0,86400,0,4672,4672,0,0,2022-12-26 03:15:45.607483
1542,1,0,active,False,1,1,0,1672015728,8,4673,4673,17,1,2022-12-26 03:15:45.607483
1543,1,0,active,False,3,1,0,1672023142,4,4674,4674,18,1,2022-12-26 03:15:45.607483
1544,1,0,active,False,48,1,3,1672024211,12,4675,4675,32,1,2022-12-26 03:15:45.607483
1545,1,0,active,False,28,1,1,1672019295,15,4676,4676,33,1,2022-12-26 03:15:45.607483
1546,1,0,active,False,7,1,2,1672006200,1,4677,4677,28,1,2022-12-26 03:15:45.607483
1547,1,0,active,False,2,1,2,1672021003,8,4678,4678,19,1,2022-12-26 03:15:45.607483
1548,1,0,active,False,14,1,3,1672022601,7,4682,4682,18,1,2022-12-26 03:15:45.607483
1549,1,0,active,False,32,1,3,1672023740,12,4683,4683,14,1,2022-12-26 03:15:45.607483
1550,1,0,active,False,6,1,2,1672002865,1,4684,4684,22,1,2022-12-26 03:15:45.607483
1551,1,0,active,False,4,1,0,1672001827,4,4685,4685,23,1,2022-12-26 03:15:45.607483
1552,1,0,active,False,18,1,2,1672021468,6,4687,4687,16,1,2022-12-26 03:15:45.607483
1553,1,0,active,False,0,1,0,1672013062,6,4688,4688,42,1,2022-12-26 03:15:45.607483
1554,1,0,active,False,4,1,0,1672021208,14,4689,4689,42,1,2022-12-26 03:15:45.607483
1555,1,0,active,False,1,1,1,1672022932,4,4690,4690,38,1,2022-12-26 03:15:45.607483
1556,1,0,active,False,6,1,1,1672024142,9,4691,4691,36,1,2022-12-26 03:15:45.607483
1557,1,0,active,False,2,1,0,1672010246,8,4693,4693,53,1,2022-12-26 03:15:45.607483
1558,1,0,active,False,0,1,2,1672019223,3,4694,4694,32,1,2022-12-26 03:15:45.607483
1559,1,0,active,False,9,1,0,1672006299,1,4695,4695,22,1,2022-12-26 03:15:45.607483
1560,1,0,active,False,1,1,2,1672020369,2,4696,4696,31,1,2022-12-26 03:15:45.607483
1561,1,1,active,False,0,1,39,1672024544,7,4697,4697,7,1,2022-12-26 03:15:45.607483
1562,1,0,active,False,24,1,4,1672023987,0,4698,4698,8,1,2022-12-26 03:15:45.607483
1563,1,0,active,False,28,1,7,1672020950,1,4699,4699,11,1,2022-12-26 03:15:45.607483
1564,1,0,active,False,28,1,1,1672024019,3,4700,4700,9,1,2022-12-26 03:15:45.607483
1565,1,0,active,False,22,1,3,1672021048,3,4701,4701,20,1,2022-12-26 03:15:45.607483
1566,1,0,active,False,29,1,3,1672021684,2,4702,4702,9,1,2022-12-26 03:15:45.607483
1567,1,0,active,False,14,1,1,1672024162,1,4703,4703,18,1,2022-12-26 03:15:45.607483
1568,1,0,active,False,32,1,0,1672023745,2,4704,4704,15,1,2022-12-26 03:15:45.607483
1569,1,0,active,False,9,1,0,1672024354,1,4705,4705,32,1,2022-12-26 03:15:45.607483
1570,1,0,active,False,17,1,0,1672023701,6,4706,4706,23,1,2022-12-26 03:15:45.607483
1571,1,0,active,False,10,1,2,1672010425,0,4707,4707,32,1,2022-12-26 03:15:45.607483
1572,1,0,active,False,9,1,0,1672018884,13,4708,4708,25,1,2022-12-26 03:15:45.607483
1573,1,0,active,False,24,1,1,1672022792,3,4709,4709,19,1,2022-12-26 03:15:45.607483
1574,1,0,active,False,6,1,1,1672021926,1,4710,4710,46,1,2022-12-26 03:15:45.607483
1575,1,0,active,False,0,1,0,1672010412,2,4711,4711,45,1,2022-12-26 03:15:45.607483
1576,1,0,active,False,35,1,4,1672021931,6,4712,4712,9,1,2022-12-26 03:15:45.607483
1577,1,0,active,False,0,1,1,1672023127,24,4713,4713,62,1,2022-12-26 03:15:45.607483
1578,1,0,active,False,3,1,1,1672004806,0,4714,4714,10,1,2022-12-26 03:15:45.607483
1579,1,0,active,False,6,1,1,1672023937,2,4715,4715,30,1,2022-12-26 03:15:45.607483
1580,1,0,active,False,44,1,0,1672013715,1,4720,4720,5,1,2022-12-26 03:15:45.607483
1581,1,0,active,False,5,1,2,1672023377,1,4721,4721,32,1,2022-12-26 03:15:45.607483
1582,0,0,out_of_service,False,0,0,0,86400,0,4723,4723,0,0,2022-12-26 03:15:45.607483
1583,1,0,active,False,25,1,3,1672024553,6,4724,4724,22,1,2022-12-26 03:15:45.607483
1584,1,0,active,False,42,1,3,1672021638,1,4725,4725,4,1,2022-12-26 03:15:45.607483
1585,1,0,active,False,38,1,0,1672022997,0,4726,4726,1,1,2022-12-26 03:15:45.607483
1586,1,0,active,False,39,1,1,1672020306,0,4727,4727,4,1,2022-12-26 03:15:45.607483
1587,1,0,active,False,2,1,0,1672022337,2,4728,4728,44,1,2022-12-26 03:15:45.607483
1588,1,0,active,False,19,1,1,1672010020,1,4732,4732,1,1,2022-12-26 03:15:45.607483
1589,1,0,active,False,13,1,1,1672023936,2,4733,4733,33,1,2022-12-26 03:15:45.607483
1590,1,0,active,False,27,1,1,1672022756,0,4734,4734,22,1,2022-12-26 03:15:45.607483
1591,1,0,active,False,2,1,0,1672019977,20,4735,4735,41,1,2022-12-26 03:15:45.607483
1592,1,0,active,False,2,1,2,1672024634,3,4736,4736,34,1,2022-12-26 03:15:45.607483
1593,1,0,active,False,10,1,0,1672019654,4,4737,4737,37,1,2022-12-26 03:15:45.607483
1594,1,0,active,False,23,1,0,1672023162,0,4738,4738,1,1,2022-12-26 03:15:45.607483
1595,1,0,active,False,16,1,0,1671990921,0,4739,4739,5,1,2022-12-26 03:15:45.607483
1596,1,0,active,False,3,1,0,1672015261,3,4741,4741,44,1,2022-12-26 03:15:45.607483
1597,1,0,active,False,9,1,1,1672003944,1,4742,4742,34,1,2022-12-26 03:15:45.607483
1598,1,0,active,False,17,1,0,1672021145,4,4743,4743,4,1,2022-12-26 03:15:45.607483
1599,1,0,active,False,19,1,1,1671957063,0,4745,4745,3,1,2022-12-26 03:15:45.607483
1600,1,0,active,False,7,1,0,1672022929,2,4746,4746,16,1,2022-12-26 03:15:45.607483
1601,1,0,active,False,2,1,0,1672006479,1,4747,4747,17,1,2022-12-26 03:15:45.607483
1602,1,0,active,False,1,1,0,1671960717,4,4748,4748,30,1,2022-12-26 03:15:45.607483
1603,1,0,active,False,4,1,2,1672023540,5,4749,4749,37,1,2022-12-26 03:15:45.607483
1604,1,0,active,False,2,1,0,1672017956,5,4750,4750,17,1,2022-12-26 03:15:45.607483
1605,1,0,active,False,11,1,0,1672011615,1,4751,4751,9,1,2022-12-26 03:15:45.607483
1606,1,0,active,False,14,1,3,1672014247,3,4752,4752,7,1,2022-12-26 03:15:45.607483
1607,1,0,active,False,4,1,1,1672023854,6,4754,4754,36,1,2022-12-26 03:15:45.607483
1608,1,0,active,False,10,1,2,1672003813,1,4755,4755,7,1,2022-12-26 03:15:45.607483
1609,1,0,active,False,20,1,0,1671960718,1,4756,4756,1,1,2022-12-26 03:15:45.607483
1610,1,0,active,False,1,1,0,1672006640,2,4757,4757,20,1,2022-12-26 03:15:45.607483
1611,1,0,active,False,4,1,0,1671960719,0,4758,4758,15,1,2022-12-26 03:15:45.607483
1612,1,0,active,False,1,1,0,1671960719,0,4759,4759,18,1,2022-12-26 03:15:45.607483
1613,1,0,active,False,19,1,0,1671960719,2,4760,4760,5,1,2022-12-26 03:15:45.607483
1614,0,0,out_of_service,False,0,0,0,86400,0,4761,4761,0,0,2022-12-26 03:15:45.607483
1615,1,0,active,False,6,1,1,1671960719,0,4762,4762,11,1,2022-12-26 03:15:45.607483
1616,1,0,active,False,10,1,0,1672003911,0,4763,4763,9,1,2022-12-26 03:15:45.607483
1617,1,0,active,False,22,1,0,1671960720,0,4764,4764,2,1,2022-12-26 03:15:45.607483
1618,1,0,active,False,17,1,0,1671960718,0,4765,4765,2,1,2022-12-26 03:15:45.607483
1619,1,0,active,False,23,1,0,1671960719,2,4766,4766,2,1,2022-12-26 03:15:45.607483
1620,1,0,active,False,15,1,0,1672018451,2,4767,4767,4,1,2022-12-26 03:15:45.607483
1621,1,0,active,False,20,1,0,1672007014,0,4768,4768,1,1,2022-12-26 03:15:45.607483
1622,1,0,active,False,14,1,0,1672010382,1,4769,4769,5,1,2022-12-26 03:15:45.607483
1623,1,0,active,False,17,1,0,1672007648,0,4770,4770,2,1,2022-12-26 03:15:45.607483
1624,1,0,active,False,17,1,1,1672013639,0,4771,4771,3,1,2022-12-26 03:15:45.607483
1625,1,0,active,False,14,1,2,1672011426,2,4772,4772,5,1,2022-12-26 03:15:45.607483
1626,1,0,active,False,23,1,0,1672011868,0,4773,4773,0,1,2022-12-26 03:15:45.607483
1627,1,0,active,False,16,1,0,1672012027,0,4774,4774,2,1,2022-12-26 03:15:45.607483
1628,1,0,active,False,10,1,5,1672020366,4,4775,4775,9,1,2022-12-26 03:15:45.607483
1629,1,0,active,False,20,1,0,1672018364,0,4776,4776,1,1,2022-12-26 03:15:45.607483
1630,1,0,active,False,17,1,1,1672006928,0,4777,4777,1,1,2022-12-26 03:15:45.607483
1631,1,0,active,False,5,1,0,1672023020,9,4778,4778,13,1,2022-12-26 03:15:45.607483
1632,1,0,active,False,27,1,0,1671996757,0,4779,4779,0,1,2022-12-26 03:15:45.607483
1633,1,0,active,False,17,1,0,1672012167,1,4780,4780,2,1,2022-12-26 03:15:45.607483
1634,1,0,active,False,14,1,1,1672012245,0,4781,4781,3,1,2022-12-26 03:15:45.607483
1635,1,0,active,False,22,1,1,1672022838,2,4782,4782,2,1,2022-12-26 03:15:45.607483
1636,1,0,active,False,20,1,0,1672018281,0,4783,4783,1,1,2022-12-26 03:15:45.607483
1637,1,0,active,False,29,1,3,1671997925,1,4784,4784,1,1,2022-12-26 03:15:45.607483
1638,1,0,active,False,16,1,2,1672023047,0,4785,4785,15,1,2022-12-26 03:15:45.607483
1639,1,0,active,False,10,1,1,1672003304,1,4786,4786,8,1,2022-12-26 03:15:45.607483
1640,1,0,active,False,23,1,0,1672003093,0,4788,4788,1,1,2022-12-26 03:15:45.607483
1641,1,0,active,False,19,1,0,1672003022,1,4789,4789,1,1,2022-12-26 03:15:45.607483
1642,1,0,active,False,18,1,2,1672000823,0,4790,4790,1,1,2022-12-26 03:15:45.607483
1643,1,0,active,False,20,1,0,1671960719,0,4791,4791,0,1,2022-12-26 03:15:45.607483
1644,1,1,active,False,20,1,3,1672024637,2,4792,4792,2,1,2022-12-26 03:15:45.607483
1645,1,0,active,False,14,1,2,1671960720,1,4793,4793,3,1,2022-12-26 03:15:45.607483
1646,1,0,active,False,6,1,0,1672022500,7,4794,4794,15,1,2022-12-26 03:15:45.607483
1647,1,0,active,False,17,1,0,1671960721,0,4795,4795,2,1,2022-12-26 03:15:45.607483
1648,1,0,active,False,19,1,0,1671960721,0,4796,4796,0,1,2022-12-26 03:15:45.607483
1649,1,0,active,False,16,1,1,1672019126,1,4797,4797,3,1,2022-12-26 03:15:45.607483
1650,1,0,active,False,18,1,0,1671960720,0,4798,4798,2,1,2022-12-26 03:15:45.607483
1651,1,0,active,False,14,1,1,1672023442,1,4799,4799,4,1,2022-12-26 03:15:45.607483
1652,1,0,active,False,11,1,0,1672017683,2,4800,4800,6,1,2022-12-26 03:15:45.607483
1653,1,0,active,False,19,1,1,1672013947,0,4801,4801,3,1,2022-12-26 03:15:45.607483
1654,1,0,active,False,15,1,0,1672012795,0,4802,4802,7,1,2022-12-26 03:15:45.607483
1655,1,0,active,False,7,1,3,1671977456,2,4803,4803,15,1,2022-12-26 03:15:45.607483
1656,1,0,active,False,8,1,0,1672020504,0,4804,4804,11,1,2022-12-26 03:15:45.607483
1657,1,0,active,False,2,1,1,1671999445,0,4805,4805,18,1,2022-12-26 03:15:45.607483
1658,1,0,active,False,7,1,0,1672022328,1,4806,4806,13,1,2022-12-26 03:15:45.607483
1659,1,0,active,False,15,1,0,1671960721,0,4807,4807,5,1,2022-12-26 03:15:45.607483
1660,1,0,active,False,7,1,0,1672018981,6,4808,4808,21,1,2022-12-26 03:15:45.607483
1661,1,0,active,False,2,1,2,1672012895,0,4809,4809,15,1,2022-12-26 03:15:45.607483
1662,1,0,active,False,14,1,2,1672013477,0,4810,4810,6,1,2022-12-26 03:15:45.607483
1663,1,0,active,False,11,1,0,1672013082,2,4811,4811,12,1,2022-12-26 03:15:45.607483
1664,0,0,out_of_service,False,0,0,0,86400,0,4812,4812,0,0,2022-12-26 03:15:45.607483
1665,1,0,active,False,8,1,0,1672013350,0,4813,4813,16,1,2022-12-26 03:15:45.607483
1666,1,0,active,False,1,1,1,1672000249,5,4814,4814,28,1,2022-12-26 03:15:45.607483
1667,1,0,active,False,8,1,0,1671998663,4,4815,4815,12,1,2022-12-26 03:15:45.607483
1668,1,0,active,False,5,1,0,1672005144,6,4816,4816,13,1,2022-12-26 03:15:45.607483
1669,1,0,active,False,4,1,1,1671995235,0,4817,4817,14,1,2022-12-26 03:15:45.607483
1670,1,0,active,False,4,1,0,1671960721,0,4818,4818,14,1,2022-12-26 03:15:45.607483
1671,1,0,active,False,15,1,0,1671995129,1,4819,4819,3,1,2022-12-26 03:15:45.607483
1672,1,0,active,False,16,1,1,1672018152,3,4820,4820,9,1,2022-12-26 03:15:45.607483
1673,1,0,active,False,8,1,1,1671960722,0,4821,4821,18,1,2022-12-26 03:15:45.607483
1674,1,0,active,False,5,1,0,1671958283,0,4823,4823,13,1,2022-12-26 03:15:45.607483
1675,0,0,out_of_service,False,0,0,0,86400,0,4824,4824,0,0,2022-12-26 03:15:45.607483
1676,0,0,out_of_service,False,0,0,0,86400,0,4825,4825,0,0,2022-12-26 03:15:45.607483
1677,0,0,out_of_service,False,0,0,0,86400,0,4826,4826,0,0,2022-12-26 03:15:45.607483
1678,0,0,out_of_service,False,0,0,0,86400,0,4827,4827,0,0,2022-12-26 03:15:45.607483
1679,1,0,active,False,6,1,1,1672013278,0,4828,4828,11,1,2022-12-26 03:15:45.607483
1680,0,0,out_of_service,False,0,0,0,86400,0,4829,4829,0,0,2022-12-26 03:15:45.607483
1681,1,0,active,False,31,1,1,1672019079,0,4830,4830,15,1,2022-12-26 03:15:45.607483
1682,1,0,active,False,21,1,6,1671999943,0,4831,4831,0,1,2022-12-26 03:15:45.607483
1683,1,0,active,False,14,1,1,1671983653,1,4832,4832,9,1,2022-12-26 03:15:45.607483
1684,1,0,active,False,10,1,0,1671992837,2,4833,4833,10,1,2022-12-26 03:15:45.607483
1685,1,0,active,False,33,1,0,1671950978,0,4834,4834,0,1,2022-12-26 03:15:45.607483
1686,1,0,active,False,11,1,0,1672019162,0,4873,4873,5,1,2022-12-26 03:15:45.607483
1687,1,0,active,False,3,1,0,1672008419,4,4875,4875,40,1,2022-12-26 03:15:45.607483
1688,1,0,active,False,6,1,1,1672022462,1,4876,4876,37,1,2022-12-26 03:15:45.607483
1689,1,0,active,False,19,1,1,1672021403,6,4884,4884,14,1,2022-12-26 03:15:45.607483
1690,1,0,active,False,24,1,1,1672014732,2,4885,4885,8,1,2022-12-26 03:15:45.607483
1691,1,0,active,False,22,1,0,1671994305,1,4886,4886,4,1,2022-12-26 03:15:45.607483
1692,1,0,active,False,19,1,1,1671960722,0,4887,4887,0,1,2022-12-26 03:15:45.607483
1693,1,0,active,False,22,1,0,1672007330,0,4888,4888,1,1,2022-12-26 03:15:45.607483
1694,0,0,out_of_service,False,0,0,0,86400,0,4889,4889,0,0,2022-12-26 03:15:45.607483
1695,1,0,active,False,20,1,0,1672015926,1,4890,4890,2,1,2022-12-26 03:15:45.607483
1696,0,0,out_of_service,False,3,0,0,1664477654,0,4891,4891,0,0,2022-12-26 03:15:45.607483
1697,1,0,active,False,8,1,0,1672015175,10,4892,4892,11,1,2022-12-26 03:15:45.607483
1698,1,0,active,False,13,1,2,1672018557,1,4893,4893,4,1,2022-12-26 03:15:45.607483
1699,1,0,active,False,10,1,1,1672005100,4,4894,4894,9,1,2022-12-26 03:15:45.607483
1700,1,0,active,False,15,1,1,1672024318,1,4896,4896,3,1,2022-12-26 03:15:45.607483
1701,1,0,active,False,19,1,0,1672018172,0,4897,4897,1,1,2022-12-26 03:15:45.607483
1702,1,0,active,False,14,1,1,1672007471,0,4898,4898,5,1,2022-12-26 03:15:45.607483
1703,0,0,out_of_service,False,0,0,0,86400,0,4899,4899,0,0,2022-12-26 03:15:45.607483
1704,1,0,active,False,17,1,0,1671998828,0,4900,4900,2,1,2022-12-26 03:15:45.607483
1705,0,0,active,False,14,0,1,1671991650,3,4901,4901,6,1,2022-12-26 03:15:45.607483
1706,1,0,active,False,14,1,1,1672003734,0,4902,4902,4,1,2022-12-26 03:15:45.607483
1707,1,0,active,False,16,1,2,1672008129,0,4903,4903,2,1,2022-12-26 03:15:45.607483
1708,1,0,active,False,16,1,1,1671990380,1,4904,4904,3,1,2022-12-26 03:15:45.607483
1709,1,0,active,False,15,1,0,1672003360,1,4905,4905,5,1,2022-12-26 03:15:45.607483
1710,1,0,active,False,15,1,0,1672012256,3,4906,4906,6,1,2022-12-26 03:15:45.607483
1711,1,0,active,False,19,1,1,1672003746,2,4907,4907,4,1,2022-12-26 03:15:45.607483
1712,1,0,active,False,19,1,0,1671961921,0,4908,4908,0,1,2022-12-26 03:15:45.607483
1713,1,0,active,False,17,1,0,1672009397,1,4909,4909,3,1,2022-12-26 03:15:45.607483
1714,1,0,active,False,13,1,0,1672021616,2,4910,4910,7,1,2022-12-26 03:15:45.607483
1715,1,0,active,False,15,1,0,1672003546,6,4911,4911,7,1,2022-12-26 03:15:45.607483
1716,0,0,out_of_service,False,0,0,0,86400,0,4912,4912,0,0,2022-12-26 03:15:45.607483
1717,1,0,active,False,14,1,0,1672018384,3,4913,4913,7,1,2022-12-26 03:15:45.607483
1718,1,0,active,False,17,1,0,1672005624,1,4914,4914,3,1,2022-12-26 03:15:45.607483
1719,1,0,active,False,3,1,0,1672010034,7,4915,4915,16,1,2022-12-26 03:15:45.607483
1720,0,0,out_of_service,False,0,0,0,86400,0,4916,4916,0,0,2022-12-26 03:15:45.607483
1721,1,0,active,False,25,1,0,1672016622,0,4917,4917,0,1,2022-12-26 03:15:45.607483
1722,1,0,active,False,16,1,1,1672024299,2,4918,4918,5,1,2022-12-26 03:15:45.607483
1723,1,0,active,False,20,1,0,1672017135,1,4919,4919,5,1,2022-12-26 03:15:45.607483
1724,1,0,active,False,17,1,0,1672018751,0,4920,4920,4,1,2022-12-26 03:15:45.607483
1725,1,0,active,False,8,1,2,1672003124,6,4922,4922,11,1,2022-12-26 03:15:45.607483
1726,1,0,active,False,19,1,1,1672002603,0,4924,4924,2,1,2022-12-26 03:15:45.607483
1727,1,0,active,False,6,1,1,1672022443,12,4925,4925,13,1,2022-12-26 03:15:45.607483
1728,1,0,active,False,2,1,1,1672001602,8,4926,4926,17,1,2022-12-26 03:15:45.607483
1729,1,0,active,False,0,1,0,86400,0,4927,4927,0,1,2022-12-26 03:15:45.607483
1730,1,0,active,False,15,1,0,1671961921,2,4929,4929,5,1,2022-12-26 03:15:45.607483
1731,1,0,active,False,14,1,0,1672001717,3,4930,4930,5,1,2022-12-26 03:15:45.607483
1732,1,0,active,False,6,1,1,1672007292,1,4931,4931,14,1,2022-12-26 03:15:45.607483
1733,1,0,active,False,19,1,0,1671990138,0,4932,4932,0,1,2022-12-26 03:15:45.607483
1734,1,0,active,False,9,1,0,1672003748,2,4933,4933,10,1,2022-12-26 03:15:45.607483
1735,1,0,active,False,15,1,0,1671961922,1,4934,4934,2,1,2022-12-26 03:15:45.607483
1736,1,0,active,False,13,1,0,1671994199,3,4935,4935,5,1,2022-12-26 03:15:45.607483
1737,1,0,active,False,18,1,0,1671961921,0,4937,4937,1,1,2022-12-26 03:15:45.607483
1738,1,0,active,False,19,1,0,1671961921,0,4938,4938,1,1,2022-12-26 03:15:45.607483
1739,1,0,active,False,14,1,0,1672008315,0,4939,4939,8,1,2022-12-26 03:15:45.607483
1740,1,0,active,False,16,1,0,1672021337,1,4940,4940,4,1,2022-12-26 03:15:45.607483
1741,1,0,active,False,14,1,1,1671999931,2,4941,4941,5,1,2022-12-26 03:15:45.607483
1742,0,0,out_of_service,False,0,0,0,86400,0,4942,4942,0,0,2022-12-26 03:15:45.607483
1743,0,0,out_of_service,False,0,0,0,86400,0,4943,4943,0,0,2022-12-26 03:15:45.607483
1744,1,0,active,False,18,1,2,1672020621,0,4945,4945,5,1,2022-12-26 03:15:45.607483
1745,1,0,active,False,18,1,1,1672017031,3,4951,4951,5,1,2022-12-26 03:15:45.607483
1746,1,0,active,False,12,1,0,1671966682,0,4952,4952,9,1,2022-12-26 03:15:45.607483
1747,1,0,active,False,18,1,0,1672023020,0,4953,4953,1,1,2022-12-26 03:15:45.607483
1748,1,0,active,False,10,1,1,1671998995,3,4954,4954,7,1,2022-12-26 03:15:45.607483
1749,0,0,out_of_service,False,0,0,0,86400,0,4955,4955,0,0,2022-12-26 03:15:45.607483
1750,0,0,out_of_service,False,0,0,0,86400,0,4956,4956,0,0,2022-12-26 03:15:45.607483
1751,0,0,out_of_service,False,0,0,0,86400,0,4957,4957,0,0,2022-12-26 03:15:45.607483
1752,0,0,out_of_service,False,0,0,0,86400,0,4958,4958,0,0,2022-12-26 03:15:45.607483
1753,1,0,active,False,2,1,0,1671975588,3,4959,4959,15,1,2022-12-26 03:15:45.607483
1754,1,0,active,False,20,1,0,1672018387,2,4960,4960,9,1,2022-12-26 03:15:45.607483
1755,1,0,active,False,13,1,0,1672020519,1,4962,4962,6,1,2022-12-26 03:15:45.607483
1756,1,0,active,False,24,1,0,1672019531,0,4963,4963,1,1,2022-12-26 03:15:45.607483
1757,1,0,active,False,16,1,0,1672016988,1,4964,4964,2,1,2022-12-26 03:15:45.607483
1758,1,0,active,False,17,1,0,1671998138,1,4965,4965,1,1,2022-12-26 03:15:45.607483
1759,1,0,active,False,12,1,0,1672018503,0,4966,4966,6,1,2022-12-26 03:15:45.607483
1760,1,0,active,False,20,1,0,1672017844,1,4967,4967,1,1,2022-12-26 03:15:45.607483
1761,1,0,active,False,24,1,0,1672017136,3,4968,4968,3,1,2022-12-26 03:15:45.607483
1762,1,0,active,False,19,1,0,1671961922,1,4969,4969,3,1,2022-12-26 03:15:45.607483
1763,1,0,active,False,11,1,0,1672024445,2,4970,4970,12,1,2022-12-26 03:15:45.607483
1764,1,0,active,False,7,1,0,1671961921,2,4971,4971,10,1,2022-12-26 03:15:45.607483
1765,1,0,active,False,4,1,16,1671961921,0,4972,4972,1,1,2022-12-26 03:15:45.607483
1766,0,0,out_of_service,False,0,0,0,86400,0,4973,4973,0,0,2022-12-26 03:15:45.607483
1767,1,0,active,False,30,1,1,1672024512,3,4975,4975,23,1,2022-12-26 03:15:45.607483
1768,1,0,active,False,2,1,6,1672006563,3,4976,4976,33,1,2022-12-26 03:15:45.607483
1769,1,0,active,False,24,1,6,1672024629,3,4977,4977,22,1,2022-12-26 03:15:45.607483
1770,1,0,active,False,20,1,0,1671997315,1,4978,4978,4,1,2022-12-26 03:15:45.607483
1771,1,0,active,False,1,1,0,1671954629,3,4979,4979,28,1,2022-12-26 03:15:45.607483
1772,1,0,active,False,0,1,2,1672001131,1,4980,4980,45,1,2022-12-26 03:15:45.607483
1773,1,0,active,False,8,1,1,1672017878,3,4981,4981,31,1,2022-12-26 03:15:45.607483
1774,1,0,active,False,36,1,2,1672003982,4,4982,4982,20,1,2022-12-26 03:15:45.607483
1775,1,0,active,False,22,1,1,1672014255,0,4984,4984,0,1,2022-12-26 03:15:45.607483
1776,0,0,out_of_service,False,0,0,0,86400,0,4985,4985,0,0,2022-12-26 03:15:45.607483
