,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
1402,4728,26,0,1,3,17,876683ce-9bce-4fad-8d1c-6b331fa07b5c,3,1,1,False,1690683448,active,2023-07-30 02:15:30.118722,0.0,0.0
1403,4835,12,0,1,0,5,af626e61-9f83-4602-a9b1-038b1c1430e6,1,1,1,False,1690683448,active,2023-07-30 02:15:30.118722,0.0,0.0
1404,1791472201147965920,59,0,1,1,1,1791472201147965920,3,1,1,False,1690683449,active,2023-07-30 02:15:30.118722,0.0,0.0
1405,4559,3,3,1,4,4,cbcbd880-9662-4ab1-b530-781bb101ed1f,5,1,1,False,1690683449,active,2023-07-30 02:15:30.118722,0.0,0.0
1406,5007,15,0,1,0,2,016ee47a-4871-4209-91cb-bf3ceeddc991,0,1,1,False,1690683450,active,2023-07-30 02:15:30.118722,0.0,0.0
1407,4273,13,1,1,4,4,60a061d5-d984-4573-af3c-2054f4f59e94,1,1,1,False,1690683451,active,2023-07-30 02:15:30.118722,0.0,0.0
1408,3611,22,0,1,0,5,4753c1ba-a86e-431e-94fb-06403cdee4d7,2,1,1,False,1690683451,active,2023-07-30 02:15:30.118722,0.0,0.0
1409,3502,5,0,1,1,19,c05cd2e2-74e8-4526-a62b-d631e005fdd8,4,1,1,False,1690683452,active,2023-07-30 02:15:30.118722,0.0,0.0
1410,4172,4,0,1,3,13,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,2,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1411,4254,21,0,1,0,3,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1412,157,5,0,1,4,13,66db316a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1413,379,15,0,1,2,63,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683453,active,2023-07-30 02:15:30.118722,0.0,0.0
1414,3988,10,0,1,0,8,97bcf094-ad77-4743-9c94-832c7300c090,1,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1415,3967,18,0,1,0,10,1d8e51b0-8131-4c1f-93fb-f04952c157c0,2,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1416,4977,23,0,1,4,21,490ca6cc-c2a2-4838-acf0-4704ed60dc51,8,1,1,False,1690683454,active,2023-07-30 02:15:30.118722,0.0,0.0
1417,354,30,0,1,5,30,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683452,active,2023-07-30 02:15:30.118722,0.0,0.0
1418,4362,21,0,1,1,1,403c310e-26d5-4db5-9928-13c38b25053d,3,1,1,False,1690683452,active,2023-07-30 02:15:30.118722,0.0,0.0
1419,4972,14,0,1,1,7,36ddce8f-bd83-4a05-b601-b526fb4d8628,0,1,1,False,1690683453,active,2023-07-30 02:15:30.118722,0.0,0.0
1420,5015,18,0,1,0,0,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1,1,False,1690683452,active,2023-07-30 02:15:30.118722,0.0,0.0
1421,4571,13,0,1,2,8,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1,1,False,1690683452,active,2023-07-30 02:15:30.118722,0.0,0.0
1422,3226,11,0,1,3,28,66dd9213-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683455,active,2023-07-30 02:15:30.118722,0.0,0.0
1423,4336,8,0,1,5,37,348c5e65-cbc3-4da6-9856-fc253a0ba546,8,1,1,False,1690683455,active,2023-07-30 02:15:30.118722,0.0,0.0
1424,1786698815186893280,23,0,1,3,10,1786698815186893280,2,1,1,False,1690683456,active,2023-07-30 02:15:30.118722,0.0,0.0
1425,4421,8,0,1,1,15,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1,1,False,1690683455,active,2023-07-30 02:15:30.118722,0.0,0.0
1426,4704,33,0,1,5,10,0096fecb-3a56-4585-9204-aa9554f7bc49,6,1,1,False,1690683459,active,2023-07-30 02:15:30.118722,0.0,0.0
1427,3785,45,0,1,1,5,2c366f4b-8319-41bf-ab8e-2fba3a952feb,3,1,1,False,1690683460,active,2023-07-30 02:15:30.118722,0.0,0.0
1428,4782,20,0,1,0,3,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,1,1,1,False,1690683460,active,2023-07-30 02:15:30.118722,0.0,0.0
1429,4713,1,0,1,1,61,c5861c24-5ac1-41df-82f1-31748d03e868,2,1,1,False,1690683456,active,2023-07-30 02:15:30.118722,0.0,0.0
1430,4511,12,0,1,1,4,6db97fde-68ae-4d2b-b121-b7c17838bbe7,2,1,1,False,1690683456,active,2023-07-30 02:15:30.118722,0.0,0.0
1431,3076,9,0,1,10,26,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683456,active,2023-07-30 02:15:30.118722,0.0,0.0
1432,4293,13,0,1,3,6,6fcad2af-c3e2-47a4-8942-023ae4047e67,0,1,1,False,1690683457,active,2023-07-30 02:15:30.118722,0.0,0.0
1433,4919,18,0,1,1,6,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1,1,False,1690683457,active,2023-07-30 02:15:30.118722,0.0,0.0
1434,4134,0,0,1,2,19,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,3,1,1,False,1690683461,active,2023-07-30 02:15:30.118722,0.0,0.0
1435,3324,0,0,1,0,24,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683461,active,2023-07-30 02:15:30.118722,0.0,0.0
1436,4658,22,0,1,0,17,a11a0000-19cf-4053-b3a1-3a5886d7446c,2,1,1,False,1690683461,active,2023-07-30 02:15:30.118722,0.0,0.0
1437,3254,9,0,1,2,16,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683458,active,2023-07-30 02:15:30.118722,0.0,0.0
1438,4803,5,0,1,1,19,5d049d4b-0736-4323-834a-1b2454bd6551,0,1,1,False,1690683457,active,2023-07-30 02:15:30.118722,0.0,0.0
1439,4269,2,0,1,2,25,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,1,1,False,1690683458,active,2023-07-30 02:15:30.118722,0.0,0.0
1440,4139,9,0,1,2,8,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,2,1,1,False,1690683458,active,2023-07-30 02:15:30.118722,0.0,0.0
1441,4295,9,0,1,6,14,9157a3bc-43fa-4221-8bb8-17273fc09540,2,1,1,False,1690683459,active,2023-07-30 02:15:30.118722,0.0,0.0
1442,1820420129807491554,10,0,1,1,8,1820420129807491554,0,1,1,False,1690683459,active,2023-07-30 02:15:30.118722,0.0,0.0
1443,4476,1,0,1,1,23,be324766-f32d-471e-99fd-b369974f4b29,2,1,1,False,1690683461,active,2023-07-30 02:15:30.118722,0.0,0.0
1444,3312,1,0,1,1,35,66dded11-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683461,active,2023-07-30 02:15:30.118722,0.0,0.0
1445,3283,17,0,1,4,27,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683459,active,2023-07-30 02:15:30.118722,0.0,0.0
1446,3618,27,0,1,0,2,72796825-88b1-43a0-bb6d-2b41d337b1fc,3,1,1,False,1690683463,active,2023-07-30 02:15:30.118722,0.0,0.0
1447,3689,40,0,1,2,7,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,0,1,1,False,1690683463,active,2023-07-30 02:15:30.118722,0.0,0.0
1448,4199,9,0,1,0,12,1d977221-b2b5-4fa2-bba0-b00136834fb3,0,1,1,False,1690683463,active,2023-07-30 02:15:30.118722,0.0,0.0
1449,244,27,5,1,4,17,66db3f01-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1450,5003,8,0,1,2,34,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,2,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1451,232,20,0,1,2,28,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1452,507,68,0,1,3,6,66dc7957-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1453,3125,15,0,1,0,6,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1454,3581,16,0,1,4,8,c83e1ef5-776e-417e-8ee2-d08ca121f884,2,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1455,4255,0,0,1,0,23,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,2,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1456,4365,1,0,1,3,20,8df41833-c7bf-4171-bdab-58d64f6ade54,0,1,1,False,1690683464,active,2023-07-30 02:15:30.118722,0.0,0.0
1457,3392,0,0,1,1,18,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683464,active,2023-07-30 02:15:30.118722,0.0,0.0
1458,4359,3,0,1,3,24,b5010362-af16-4357-8fb7-5958576954c0,3,1,1,False,1690683464,active,2023-07-30 02:15:30.118722,0.0,0.0
1459,4035,7,0,1,7,10,ab79da3d-f92a-42de-a76d-e05b5d7e724c,3,1,1,False,1690683464,active,2023-07-30 02:15:30.118722,0.0,0.0
1460,470,61,0,1,0,16,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683462,active,2023-07-30 02:15:30.118722,0.0,0.0
1461,510,67,0,1,0,10,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683462,active,2023-07-30 02:15:30.118722,0.0,0.0
1462,336,14,0,1,0,38,66db9845-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683462,active,2023-07-30 02:15:30.118722,0.0,0.0
1463,4683,32,0,1,2,10,72196024-6f2b-45cb-9764-609911c7dc0b,9,1,1,False,1690683462,active,2023-07-30 02:15:30.118722,0.0,0.0
1464,3358,21,0,1,0,1,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683462,active,2023-07-30 02:15:30.118722,0.0,0.0
1465,472,47,0,1,3,4,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1466,4678,4,0,1,4,17,18d980e5-ba08-4bc3-832e-03eb71865768,3,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1467,4657,22,0,1,2,5,96a4da57-107a-43d1-8828-4749d5555461,2,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1468,4392,2,0,1,0,20,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1469,4920,13,0,1,1,7,7a701539-2c10-4abe-803f-525785ebb7fb,1,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1470,421,12,0,1,0,6,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1471,417,7,0,1,0,29,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683468,active,2023-07-30 02:15:30.118722,0.0,0.0
1472,4435,6,0,1,0,14,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,2,1,1,False,1690683469,active,2023-07-30 02:15:30.118722,0.0,0.0
1473,4896,2,0,1,7,17,c1144380-c1ac-4315-9b1a-4b4e870ac688,0,1,1,False,1690683466,active,2023-07-30 02:15:30.118722,0.0,0.0
1474,3525,0,0,1,2,19,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1,1,False,1690683466,active,2023-07-30 02:15:30.118722,0.0,0.0
1475,4078,6,0,1,4,23,78ec2f0d-c309-46d4-8808-7eb1a0674e38,2,1,1,False,1690683466,active,2023-07-30 02:15:30.118722,0.0,0.0
1476,4623,6,0,1,5,11,eef98eb6-f550-49f9-a910-4d2863e6a591,4,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1477,4566,12,0,1,5,5,84b30f68-5404-453a-ae86-a2baff03a2c9,2,1,1,False,1690683467,active,2023-07-30 02:15:30.118722,0.0,0.0
1478,4612,1,0,1,4,12,aa8270ec-4441-47d2-854b-5852e65fae66,2,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1479,376,12,0,1,7,28,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1480,4625,1,0,1,0,52,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1481,4177,3,0,1,1,17,facb0195-8daa-46e3-95e1-6f22fb678e8a,0,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1482,3965,3,0,1,1,16,e71d152c-c2df-4d3e-a9af-139f2529bac6,0,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1483,464,49,0,1,1,25,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683465,active,2023-07-30 02:15:30.118722,0.0,0.0
1484,3246,45,0,1,1,2,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683466,active,2023-07-30 02:15:30.118722,0.0,0.0
1485,528,34,0,1,2,20,66dc8527-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683474,active,2023-07-30 02:15:30.118722,0.0,0.0
1486,4386,3,0,1,0,20,160e21da-6dd2-47ff-8385-e13c8cdce4fa,4,1,1,False,1690683475,active,2023-07-30 02:15:30.118722,0.0,0.0
1487,3761,4,0,1,3,23,21361381-fd4a-44a4-bfa7-61f075192ce9,0,1,1,False,1690683475,active,2023-07-30 02:15:30.118722,0.0,0.0
1488,4418,0,0,1,3,27,b200a8bf-2d79-4511-9a16-ac41e7245622,0,1,1,False,1690683475,active,2023-07-30 02:15:30.118722,0.0,0.0
1489,4186,12,0,1,1,12,77a498ea-5693-46cc-a4b1-6e428f574797,2,1,1,False,1690683470,active,2023-07-30 02:15:30.118722,0.0,0.0
1490,3366,18,0,1,2,8,66de20c8-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683470,active,2023-07-30 02:15:30.118722,0.0,0.0
1491,4777,12,0,1,1,5,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1,1,False,1690683470,active,2023-07-30 02:15:30.118722,0.0,0.0
1492,3083,17,0,1,3,12,66dcf394-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683475,active,2023-07-30 02:15:30.118722,0.0,0.0
1493,4962,3,0,1,1,15,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1494,3821,22,0,1,1,2,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1495,3154,35,0,1,3,9,66dd4841-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1496,4644,3,0,1,0,19,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1497,4194,2,0,1,0,28,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,0,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1498,4816,3,0,1,11,14,bd318c15-5c3d-4e72-9837-3b4bd37707e0,0,1,1,False,1690683474,active,2023-07-30 02:15:30.118722,0.0,0.0
1499,486,67,0,1,4,26,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683474,active,2023-07-30 02:15:30.118722,0.0,0.0
1500,4104,2,0,1,1,16,16280b32-7e5b-4a18-930b-212eac10faaa,1,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1501,4746,0,0,1,7,20,0f51cb84-e386-44ac-947f-a969f7617d17,4,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1502,4844,18,0,1,0,0,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1503,3452,5,0,1,2,37,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1504,3136,34,0,1,0,11,66dd4051-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1505,3982,4,0,1,1,16,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1506,3964,2,0,1,1,17,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,0,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1507,3158,22,0,1,0,0,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1508,1815967313905864892,1,0,1,1,18,1815967313905864892,0,1,1,False,1690683472,active,2023-07-30 02:15:30.118722,0.0,0.0
1509,3875,10,0,1,0,3,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,1,False,1690683472,active,2023-07-30 02:15:30.118722,0.0,0.0
1510,3826,6,0,1,0,12,d473f31f-68f2-4777-a364-ed127db04345,0,1,1,False,1690683470,active,2023-07-30 02:15:30.118722,0.0,0.0
1511,3106,42,0,1,1,8,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1512,4872,10,0,1,1,10,b636a06c-c10e-417a-ac22-14cadb8f8993,1,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1513,4364,4,0,1,0,15,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,1,1,False,1690683471,active,2023-07-30 02:15:30.118722,0.0,0.0
1514,4643,27,0,1,2,3,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,2,1,1,False,1690683474,active,2023-07-30 02:15:30.118722,0.0,0.0
1515,3781,13,0,1,3,16,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,1,1,False,1690683474,active,2023-07-30 02:15:30.118722,0.0,0.0
1516,3311,0,0,1,3,18,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683473,active,2023-07-30 02:15:30.118722,0.0,0.0
1517,4312,1,0,1,2,27,a381b37a-a928-4834-87ee-da9922cb3b3d,3,1,1,False,1690683473,active,2023-07-30 02:15:30.118722,0.0,0.0
1518,119,2,0,1,0,48,66db2953-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683473,active,2023-07-30 02:15:30.118722,0.0,0.0
1519,4802,4,0,1,0,18,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,0,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1520,4647,31,0,1,2,13,7d455e9a-20b4-4b03-8248-0d982fdfa21b,4,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1521,3996,15,0,1,1,8,38975061-0d90-43a3-87c1-8905b374d5d9,1,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1522,3047,1,0,1,4,17,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1523,342,22,0,1,5,18,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1524,4916,17,0,1,2,7,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1525,4858,0,0,1,1,20,bf093f72-1d8d-44ae-91b5-e36958a27976,0,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1526,3587,24,0,1,1,1,74a1dc19-f894-4246-99f1-476a92452995,2,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1527,3167,30,0,1,1,21,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683479,active,2023-07-30 02:15:30.118722,0.0,0.0
1528,4453,6,0,1,4,15,c0df5c09-2c07-4689-9fe8-36ed81301d7d,2,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1529,500,56,0,1,3,15,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1530,3728,23,0,1,0,1,78e93937-53d1-4c9b-99ad-0460f908ed2d,0,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1531,3755,1,0,1,6,14,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,3,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1532,4514,8,0,1,0,19,bca594e5-779f-4866-bd6b-818871f97d38,4,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1533,4149,15,0,1,0,5,19002a4c-3229-450b-ad69-76948696e60d,0,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1534,2022,12,0,1,1,18,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1535,4677,14,0,1,0,52,c2291f8e-3b07-4671-82af-2b947825de4a,0,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1536,3531,3,0,1,0,23,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1537,3346,9,0,1,1,16,66de1448-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1538,3590,16,0,1,3,3,b90574d1-e9e7-45be-8adb-e38cb285fea5,0,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1539,1823008749757202820,0,0,1,1,23,1823008749757202820,1,1,1,False,1690683481,active,2023-07-30 02:15:30.118722,0.0,0.0
1540,4767,14,0,1,2,5,c0b541ae-9e66-4739-babb-483180747dc2,0,1,1,False,1690683481,active,2023-07-30 02:15:30.118722,0.0,0.0
1541,368,14,0,1,3,41,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1542,3910,9,0,1,2,5,30985a9c-afe4-4b98-a72c-2c72bb35603e,3,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1543,4264,22,0,1,3,7,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,1,1,False,1690683476,active,2023-07-30 02:15:30.118722,0.0,0.0
1544,4666,5,0,1,1,17,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1545,4195,0,0,1,1,30,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,0,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1546,2010,17,0,1,4,17,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1547,4300,8,0,1,0,51,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,3,1,1,False,1690683477,active,2023-07-30 02:15:30.118722,0.0,0.0
1548,1794096976946852066,26,0,1,4,35,1794096976946852066,5,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1549,545,22,0,1,0,2,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683478,active,2023-07-30 02:15:30.118722,0.0,0.0
1550,359,109,0,1,0,0,66dbc982-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683480,active,2023-07-30 02:15:30.118722,0.0,0.0
1551,3674,3,0,1,3,33,43eac213-4603-4bc2-b6d6-b45013396282,3,1,1,False,1690683480,active,2023-07-30 02:15:30.118722,0.0,0.0
1552,3823,2,0,1,4,26,29b21bd8-2459-4727-b1f0-d73592db3321,2,1,1,False,1690683480,active,2023-07-30 02:15:30.118722,0.0,0.0
1553,3063,2,0,1,6,17,66dcca76-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683480,active,2023-07-30 02:15:30.118722,0.0,0.0
1554,302,35,0,1,8,19,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683481,active,2023-07-30 02:15:30.118722,0.0,0.0
1555,3871,25,0,1,0,5,9341ee1c-d456-4858-a451-70cbbd73d084,0,1,1,False,1690683481,active,2023-07-30 02:15:30.118722,0.0,0.0
1556,4256,15,0,1,0,6,c7be2714-14db-421f-a19e-f6a7bf6e8d26,2,1,1,False,1690683481,active,2023-07-30 02:15:30.118722,0.0,0.0
1557,3388,2,0,1,3,21,66de4408-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1558,3575,19,0,1,1,6,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,2,1,1,False,1690683482,active,2023-07-30 02:15:30.118722,0.0,0.0
1559,3580,19,1,1,8,8,add829db-2feb-4e81-af61-056791a6e53b,1,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1560,3533,5,0,1,0,25,dd8627c8-4190-4a30-8758-e77a7b010437,2,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1561,251,1,0,1,6,32,66db4158-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1562,4685,19,0,1,1,8,27c71510-d515-4add-b660-6efd6f225cd1,0,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1563,4446,7,0,1,4,10,0e82ab9f-8c93-4302-b9df-342f8135a05c,3,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1564,3304,12,1,1,1,7,66dde9af-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1565,4090,3,0,1,3,16,09a0c507-7cda-4f3f-9988-78de0baa28e4,2,1,1,False,1690683483,active,2023-07-30 02:15:30.118722,0.0,0.0
1566,4843,19,0,1,5,9,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1567,4652,5,0,1,3,12,6661108f-28eb-4671-ad0c-36a311d325aa,2,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1568,4670,8,0,1,5,5,2b848257-dc2e-4dd0-b840-d5e046972789,6,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1569,4510,13,0,1,0,10,9f702c67-b591-4492-ba90-eb3c7e793dad,1,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1570,3059,11,0,1,4,8,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
