,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
1908,4660,1,False,2,1,18,8ec47777-852d-4059-a5ea-12eef71a9606,1,1692493879,16,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1909,4969,0,False,3,1,3,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1692493879,15,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1910,3933,0,False,2,1,6,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1692493875,10,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1911,391,0,False,3,1,4,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,1692493876,32,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1912,5074,1,False,6,1,32,14391923-6727-4359-92e9-03e0b5094753,1,1692493876,12,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1913,311,0,False,14,1,1,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,1692493876,42,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1914,1791188268875152272,1,False,4,1,10,1791188268875152272,1,1692493876,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1915,3298,0,False,3,1,1,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,1692493877,26,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1916,4721,0,False,7,1,21,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1692493877,11,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1917,3553,4,False,7,1,0,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,1692493878,30,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1918,1794096824496960148,0,False,4,1,19,1794096824496960148,1,1692493878,21,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1919,3394,2,False,1,1,3,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1692493880,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1920,4136,4,False,2,1,0,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1692493880,19,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1921,275,3,False,2,1,6,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,1692493881,9,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1922,3462,4,False,4,1,26,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1,1692493881,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1923,4029,11,False,3,1,0,9eb98b3b-ea35-483f-91f6-d90c506152db,1,1692493881,18,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1924,4876,1,False,7,1,1,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,1692493881,35,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1925,1828968462257099768,0,False,1,1,17,1828968462257099768,1,1692493882,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1926,3472,1,False,8,1,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,1,1692493882,46,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1927,4899,0,False,1,1,15,82b97827-1801-4b7b-b3de-16447a8dd025,1,1692493882,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1928,3616,0,False,1,1,18,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1692493882,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1929,4794,3,False,0,1,9,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1692493883,10,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1930,335,2,False,8,1,8,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,1692493883,11,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1931,3740,3,False,2,1,2,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,1692493880,46,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1932,3687,2,False,6,1,65,61c82689-3f4c-495d-8f44-e71de8f04088,1,1692493880,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1933,3545,3,False,3,1,23,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1692493880,5,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1934,438,1,False,4,1,9,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1692493880,55,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1935,242,0,False,3,1,7,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,1692493883,35,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1936,4901,0,False,0,1,20,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,1692493884,0,0,1,2023-08-20 01:00:58.045694,,
1937,1828968082192898522,3,False,0,1,12,1828968082192898522,1,1692493884,10,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1938,3851,3,False,1,1,2,201edb67-d071-4b67-bafd-131e5c273e9f,1,1692493884,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1939,3995,1,False,1,1,0,023127f2-a6e0-4fae-ba34-178acccb993e,1,1692493884,19,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1940,5056,2,False,2,1,5,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,1692493885,12,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1941,4244,3,False,4,1,26,d7c56fef-1bf9-4315-85af-8638c534b402,1,1692493885,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1942,4693,3,False,4,1,4,c466f15e-715f-411e-904e-1a71fb574cdd,1,1692493885,80,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1943,4170,1,False,3,1,1,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1692493885,15,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1944,3130,1,False,6,1,12,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1692493886,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1945,3822,0,False,1,1,16,0575e356-72f4-4251-8e15-574cf60bd190,1,1692493886,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1946,4726,2,False,5,1,18,7c7cb750-6613-48a4-bfae-9240968f1fad,1,1692493886,12,3,1,2023-08-20 01:00:58.045694,0.0,0.0
1947,3152,0,False,5,1,32,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,1692493886,5,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1948,4808,0,False,2,1,1,72719900-dd61-40bd-9f4a-40d70c47590c,1,1692493886,26,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1949,3495,1,False,5,1,1,566935d6-4d66-4b42-9822-f2a816e357b9,1,1692493886,20,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1950,3693,0,False,2,1,2,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692493887,18,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1951,3601,0,False,0,1,2,981f1311-004f-41c3-ba5b-3679f78aeb70,1,1692493887,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1952,4562,5,False,1,1,12,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,1692493887,12,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1953,504,3,False,8,1,26,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,1692493887,17,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1954,400,0,False,3,1,0,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1,1692493887,12,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1955,3739,4,False,3,1,2,00d3e65e-b614-4408-aaa9-939ed96ce645,1,1692493887,47,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1956,3921,5,False,4,1,1,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1,1692493888,13,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1957,3518,2,False,4,1,18,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,1692493888,11,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1958,4573,2,False,1,1,11,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1692493889,7,2,1,2023-08-20 01:00:58.045694,0.0,0.0
1959,3214,0,False,0,0,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,0,1691758525,0,0,0,2023-08-20 01:00:58.045694,,
1960,4654,0,False,6,1,7,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,1,1692493778,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1961,4535,0,False,1,1,14,681a8bdb-65ff-4078-a5de-74927502da4e,1,1692493786,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1962,4532,0,False,1,1,17,3d1db3fa-1df5-46c8-baf3-619b729f5bda,1,1692493790,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1963,3272,0,False,1,1,12,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1,1692493798,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1964,4518,0,False,4,1,20,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,1,1692493796,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1965,3191,2,False,0,1,5,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,1,1692493817,13,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1966,4522,0,False,3,1,5,d09709d2-e119-48c4-aa22-29432a13a35a,1,1692493843,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1967,3202,1,False,7,1,3,66dd6721-0aca-11e7-82f6-3863bb44ef7c,1,1692493836,8,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1968,4546,1,False,2,1,15,9cb1bedf-7838-41ad-a7b8-c367f7953315,1,1692493835,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1969,3639,2,False,1,1,20,2de92329-48d0-4cf7-85df-172f91bbb320,1,1692493847,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1970,3185,2,False,0,1,9,66dd5960-0aca-11e7-82f6-3863bb44ef7c,1,1692493848,13,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1971,4534,0,False,1,1,20,7478be11-37d8-49b1-a253-f0810045f6ff,1,1692493853,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1972,4996,2,False,0,1,0,e163ce54-4c39-43c5-9831-e10a2603527d,1,1692493865,21,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1973,4537,0,False,3,1,20,4a48175b-c239-4d5e-b1b8-03eda4239678,1,1692493876,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1974,3483,1,False,3,1,2,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1,1692493887,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1975,4519,0,False,3,0,27,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,1692373617,16,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1976,3279,1,False,1,1,12,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,1692493770,5,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1977,3273,2,False,2,1,9,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,1692493778,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1978,3677,2,False,1,1,14,915057d4-edbc-4c73-8d81-dda33d600d58,1,1692493784,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1979,3212,1,False,3,1,17,66dd836d-0aca-11e7-82f6-3863bb44ef7c,1,1692493792,2,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1980,3213,3,False,0,1,19,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1,1692493837,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1981,4520,1,False,3,1,12,ded4386f-9f69-43c6-a566-4511920c3e39,1,1692493837,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1982,5080,2,False,1,1,8,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,1692493839,21,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1983,3225,5,False,2,1,5,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,1692493844,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1984,3201,2,False,5,1,6,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,1692493845,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1985,3681,0,False,0,1,6,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,1692493846,11,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1986,3206,2,False,9,1,14,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,1,1692493853,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1987,4523,1,False,4,1,16,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,1692493856,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1988,3679,1,False,0,1,13,e2c00264-9eea-446d-a1b7-27cef3aed403,1,1692493856,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1989,3210,1,False,4,1,13,66dd8043-0aca-11e7-82f6-3863bb44ef7c,1,1692493860,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1990,4521,0,False,3,1,17,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,1,1692493861,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1991,3280,1,False,2,1,3,66ddded0-0aca-11e7-82f6-3863bb44ef7c,1,1692493866,8,1,1,2023-08-20 01:00:58.045694,0.0,0.0
1992,3276,1,False,1,1,17,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1,1692493878,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1993,3638,3,False,4,1,6,f841ae52-0bbb-49db-b6eb-f898fbce6108,1,1692493879,8,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1994,4531,0,False,3,1,14,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,1692493884,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1995,4517,1,False,7,1,18,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,1692493888,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1996,4530,1,False,6,1,11,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,1,1692493772,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1997,3184,0,False,1,1,9,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,1692493791,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1998,4619,3,False,2,1,11,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,1692493840,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
1999,3207,0,False,2,1,24,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,1,1692493846,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2000,3198,0,False,4,1,14,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,1692493848,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2001,4539,0,False,4,1,9,655b0878-c22b-4f8c-8675-21bf30d1eebf,1,1692493851,2,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2002,4959,1,False,0,1,14,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,1692493849,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2003,5022,9,False,3,1,11,2290031f-e7d8-40a3-9ad6-566df493bbbc,1,1692493857,28,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2004,3193,2,False,3,1,6,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,1,1692493858,10,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2005,3640,0,False,3,1,15,dd8b2f53-8b94-4082-9576-994a4962f9d5,1,1692493862,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2006,4656,0,False,3,1,7,8ae0bf30-9979-461e-a947-2dd89f293b40,1,1692493814,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2007,4524,0,False,2,1,20,fadf00cf-d84a-49e8-9607-c67154915412,1,1692493815,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2008,4633,3,False,0,1,12,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,1692493782,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2009,3267,0,False,0,1,13,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,1,1692493870,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2010,4526,0,False,10,1,9,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,1692493882,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2011,4655,0,False,8,1,2,40add0a6-4250-46aa-8e75-939faa87f472,1,1692493882,5,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2012,3196,0,False,5,1,13,66dd630c-0aca-11e7-82f6-3863bb44ef7c,1,1692493877,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2013,3694,2,False,1,1,4,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,1692493883,13,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2014,4525,0,False,5,1,8,823c0615-2832-4e76-85f0-7cf527151aba,1,1692493887,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2015,3211,6,False,5,1,7,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,1,1692493826,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2016,4653,0,False,1,1,8,3371df76-39db-43ab-b3d6-fac0be55311f,1,1692493843,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2017,1844599666569400604,1,False,4,1,19,1844599666569400604,1,1692493887,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2018,3209,1,False,2,1,14,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,1692493885,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2019,4587,0,False,2,1,17,4aecd6f2-8a84-4bed-a528-dc6870877292,1,1692493882,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2020,3268,1,False,1,1,7,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,1,1692493792,5,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2021,3220,0,False,5,1,12,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,1692493837,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2022,3281,2,False,0,1,11,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,1,1692493857,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2023,3203,0,False,5,1,13,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,1,1692493819,8,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2024,3194,0,False,3,1,16,66dd6000-0aca-11e7-82f6-3863bb44ef7c,1,1692493862,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2025,3199,1,False,6,1,4,66dd6441-0aca-11e7-82f6-3863bb44ef7c,1,1692493875,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2026,3278,1,False,0,1,10,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,1692493769,4,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2027,3270,0,False,0,1,11,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,1692493771,0,0,1,2023-08-20 01:00:58.045694,,
2028,4649,0,False,7,1,14,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,1692493799,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2029,3187,3,False,1,1,15,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,1,1692493802,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2030,4528,1,False,4,1,14,519824e4-69ba-4270-a395-17c204f328f8,1,1692493820,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2031,3277,0,False,3,1,8,66dddd28-0aca-11e7-82f6-3863bb44ef7c,1,1692493842,3,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2032,3269,0,False,2,1,10,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,1692493843,2,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2033,3275,2,False,1,1,7,66dddc08-0aca-11e7-82f6-3863bb44ef7c,1,1692493847,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2034,4673,0,False,1,1,11,46813ecf-8df4-4c8f-9579-0179e0b36ba6,1,1692493853,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2035,3192,0,False,1,1,6,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,1,1692493860,14,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2036,5064,0,False,0,1,9,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,1692493871,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2037,4536,1,False,4,1,10,cbc48689-7805-49dd-9669-5471f4b7b6fb,1,1692493873,10,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2038,3791,11,False,6,1,0,5faf99b8-9046-450f-9d2a-d13279b3d016,1,1692493872,24,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2039,4533,1,False,4,1,13,9d344652-976b-4c2d-bede-2ef19b0fbf13,1,1692493884,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2040,4885,0,False,4,1,29,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1692493884,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2041,3678,1,False,5,1,12,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,1,1692493886,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2042,1828967979464708718,0,False,0,0,0,1828967979464708718,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2043,1835246937517543544,0,False,0,0,0,1835246937517543544,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2044,1815967807827104584,0,False,0,0,0,1815967807827104584,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2045,1838071008881986168,0,False,0,0,0,1838071008881986168,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2046,1840540852548303628,0,False,0,0,0,1840540852548303628,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2047,5050,0,False,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2048,4748,0,False,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2049,3092,0,False,0,0,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2050,1838070843306263244,0,False,0,0,0,1838070843306263244,0,86400,0,0,0,2023-08-20 01:00:58.045694,,
2051,3345,0,False,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,1690804933,0,0,0,2023-08-20 01:00:58.045694,,
2052,4313,0,False,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,1689258074,0,0,0,2023-08-20 01:00:58.045694,,
2053,4168,0,False,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,1689775581,0,0,0,2023-08-20 01:00:58.045694,,
2054,1835246658344669972,0,False,0,0,2,1835246658344669972,0,1692462588,0,0,0,2023-08-20 01:00:58.045694,,
2055,3404,1,False,1,1,9,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,1692493767,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2056,3874,7,False,2,1,1,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,1692493767,13,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2057,3891,2,False,2,1,3,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,1692493768,12,2,1,2023-08-20 01:00:58.045694,0.0,0.0
2058,3299,1,False,5,1,9,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,1692493768,10,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2059,3348,1,False,3,1,4,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,1692493769,25,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2060,4447,2,False,1,1,3,943a1a27-1328-4823-8945-28d845280383,1,1692493770,25,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2061,3055,1,False,1,1,14,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,1692493771,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2062,3661,0,False,1,1,17,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,1692493771,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2063,1814906692908349788,0,False,1,1,1,1814906692908349788,1,1692493768,20,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2064,3629,1,False,3,1,5,18eccc71-66be-4e4c-8335-095a9bf0df94,1,1692493773,21,1,1,2023-08-20 01:00:58.045694,0.0,0.0
2065,406,0,False,1,1,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,1692493773,13,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2066,4052,3,False,3,1,12,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,1692493777,11,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2067,4807,4,False,0,1,8,a45a712c-1e3d-4fee-bef8-adafafd80670,1,1692493777,12,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2068,3293,1,False,6,1,13,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,1692493777,3,2,1,2023-08-20 01:00:58.045694,0.0,0.0
2069,4382,2,False,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,1,1692493778,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2070,4062,1,False,3,1,14,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,1692493777,5,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2071,4440,0,False,5,1,14,24509e46-a0de-47e8-ba40-9441da68952a,1,1692493777,0,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2072,4457,1,False,1,1,0,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,1692493776,18,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2073,3429,1,False,7,1,15,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1692493776,14,1,1,2023-08-20 01:00:58.045694,0.0,0.0
2074,3517,1,False,2,1,16,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,1692493779,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2075,4292,1,False,2,1,15,ca7ec509-cefc-4ac6-b729-08999d191051,1,1692493779,6,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2076,3907,1,False,0,1,7,75352ab4-8a31-4926-8b59-048a9e506452,1,1692493779,9,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2077,3961,3,False,0,1,3,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,1692493779,16,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2078,3772,0,False,2,1,9,84a7baff-415b-4ab9-a859-74c2801483ce,1,1692493780,7,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2079,4720,2,False,5,1,25,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,1692493780,18,1,1,2023-08-20 01:00:58.045694,0.0,0.0
2080,3296,1,False,1,1,55,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,1692493780,17,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2081,3836,0,False,2,1,26,74723006-b32f-4590-8cc7-f15eec3808fe,1,1692493780,1,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2082,3335,1,False,4,1,9,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,1692493781,15,0,1,2023-08-20 01:00:58.045694,0.0,0.0
2083,366,1,False,5,1,21,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,1692493787,8,1,1,2023-08-20 01:00:58.045694,0.0,0.0
