,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
1005,26,False,1,0,active,1690942152,1,3,1,0,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,2,3782,2023-08-02 02:00:57.123685,0.0,0.0
1006,0,False,1,0,active,1690942160,1,0,1,1,cb81edec-e79d-4cb2-b494-18aa18b27ad5,17,3808,2023-08-02 02:00:57.123685,0.0,0.0
1007,0,False,0,0,out_of_service,1683546002,0,0,0,0,d34f2271-10ee-40c3-a93a-09df58860512,3,4848,2023-08-02 02:00:57.123685,,
1008,22,False,1,0,active,1690942160,1,3,1,0,45865207-8700-4ef2-99ed-b08889ef0250,1,4309,2023-08-02 02:00:57.123685,0.0,0.0
1009,21,False,1,0,active,1690942157,1,3,1,1,1814900632709495794,0,1814900632709495794,2023-08-02 02:00:57.123685,0.0,0.0
1010,1,False,1,0,active,1690942157,1,0,1,3,66dc2172-0aca-11e7-82f6-3863bb44ef7c,82,455,2023-08-02 02:00:57.123685,0.0,0.0
1011,4,False,1,0,active,1690942157,1,0,1,10,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,101,468,2023-08-02 02:00:57.123685,0.0,0.0
1012,20,False,1,0,active,1690942158,1,1,1,1,66db69d0-0aca-11e7-82f6-3863bb44ef7c,9,298,2023-08-02 02:00:57.123685,0.0,0.0
1013,24,False,1,0,active,1690942158,1,3,1,0,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,7,3510,2023-08-02 02:00:57.123685,0.0,0.0
1014,0,False,0,0,out_of_service,1690818939,0,0,0,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,4286,2023-08-02 02:00:57.123685,,
1015,33,False,1,0,active,1690942156,1,2,1,5,66de2b97-0aca-11e7-82f6-3863bb44ef7c,2,3382,2023-08-02 02:00:57.123685,0.0,0.0
1016,3,False,1,0,active,1690942160,1,1,1,3,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,20,3555,2023-08-02 02:00:57.123685,0.0,0.0
1017,1,False,1,0,active,1690942161,1,1,1,6,2366d8a4-7a49-42f3-9afe-efd2b200336b,12,4674,2023-08-02 02:00:57.123685,0.0,0.0
1018,17,False,1,0,active,1690942161,1,0,1,4,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2,4745,2023-08-02 02:00:57.123685,0.0,0.0
1019,0,False,0,0,out_of_service,1687952453,0,0,0,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,4211,2023-08-02 02:00:57.123685,,
1020,10,False,1,0,active,1690942165,1,3,1,4,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,11,3499,2023-08-02 02:00:57.123685,0.0,0.0
1021,12,False,1,0,active,1690942166,1,3,1,0,e1886e7a-62b1-4359-9835-8ab5a16371ae,12,4622,2023-08-02 02:00:57.123685,0.0,0.0
1022,3,False,1,0,active,1690942158,1,0,1,1,a2f71eea-05a2-4fe7-99ab-f74535c880ae,20,3571,2023-08-02 02:00:57.123685,0.0,0.0
1023,8,False,1,0,active,1690942163,1,8,1,0,f001fac9-5f19-451e-a752-afde574a8c81,11,4610,2023-08-02 02:00:57.123685,0.0,0.0
1024,2,False,1,0,active,1690942164,1,0,1,1,66dbeded-0aca-11e7-82f6-3863bb44ef7c,21,396,2023-08-02 02:00:57.123685,0.0,0.0
1025,26,False,1,0,active,1690942164,1,2,1,0,bbaae5d3-7e2b-46a8-872e-152404c664f7,0,4270,2023-08-02 02:00:57.123685,0.0,0.0
1026,13,False,1,0,active,1690942164,1,1,1,4,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,4101,2023-08-02 02:00:57.123685,0.0,0.0
1027,13,False,1,0,active,1690942164,1,0,1,2,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,6,3968,2023-08-02 02:00:57.123685,0.0,0.0
1028,0,False,1,0,active,1690942162,1,0,1,2,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,52,3690,2023-08-02 02:00:57.123685,0.0,0.0
1029,49,False,1,0,active,1690942162,1,0,1,2,66ddd369-0aca-11e7-82f6-3863bb44ef7c,13,3260,2023-08-02 02:00:57.123685,0.0,0.0
1030,10,False,1,0,active,1690942162,1,3,1,4,1d130e43-0408-4423-bb52-77a08372cefa,12,4617,2023-08-02 02:00:57.123685,0.0,0.0
1031,41,False,1,0,active,1690942163,1,0,1,3,3eed817a-63e5-424b-8ed3-c809db5488f7,8,4975,2023-08-02 02:00:57.123685,0.0,0.0
1032,24,False,1,0,active,1690942166,1,5,1,1,1815967159287043052,0,1815967159287043052,2023-08-02 02:00:57.123685,0.0,0.0
1033,19,False,1,0,active,1690942166,1,1,1,2,66de5ace-0aca-11e7-82f6-3863bb44ef7c,3,3415,2023-08-02 02:00:57.123685,0.0,0.0
1034,3,False,1,0,active,1690942166,1,1,1,2,4281e975-6bc2-483f-9e4a-f7c09b67ed28,14,4747,2023-08-02 02:00:57.123685,0.0,0.0
1035,10,False,1,0,active,1690942167,1,1,1,1,42032bf9-4599-4035-bc01-c80bec1a7122,10,3603,2023-08-02 02:00:57.123685,0.0,0.0
1036,5,False,1,0,active,1690942167,1,0,1,0,2f580cf9-14e2-4300-ba22-f6d88d0312a5,22,3803,2023-08-02 02:00:57.123685,0.0,0.0
1037,18,False,1,4,active,1690942166,1,0,1,1,53e30d38-a110-42b4-a8f9-ca801a847ac7,21,4709,2023-08-02 02:00:57.123685,0.0,0.0
1038,11,False,1,0,active,1690942166,1,2,1,3,66dea894-0aca-11e7-82f6-3863bb44ef7c,35,3461,2023-08-02 02:00:57.123685,0.0,0.0
1039,0,False,0,0,out_of_service,1690469674,0,0,0,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,3093,2023-08-02 02:00:57.123685,,
1040,12,False,1,0,active,1690942171,1,0,1,1,d7632897-a6eb-4f8f-9ab2-c66426620fbf,3,3940,2023-08-02 02:00:57.123685,0.0,0.0
1041,16,False,1,0,active,1690942172,1,0,1,0,38bb1218-0a9e-41d9-b2ef-25c8626dac29,5,4021,2023-08-02 02:00:57.123685,0.0,0.0
1042,1,False,1,0,active,1690942169,1,1,1,2,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,54,485,2023-08-02 02:00:57.123685,0.0,0.0
1043,3,False,1,0,active,1690942169,1,0,1,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,15,3557,2023-08-02 02:00:57.123685,0.0,0.0
1044,12,False,1,0,active,1690942169,1,3,1,1,4ad1714c-528e-4200-882f-82082c4d85b0,14,4639,2023-08-02 02:00:57.123685,0.0,0.0
1045,19,False,1,0,active,1690942169,1,8,1,3,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,3614,2023-08-02 02:00:57.123685,0.0,0.0
1046,0,False,0,0,active,1690372065,1,0,0,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,3727,2023-08-02 02:00:57.123685,,
1047,21,False,1,0,active,1690942168,1,8,1,0,9ea2afff-a146-4824-89b6-39d5bdfac795,0,4868,2023-08-02 02:00:57.123685,0.0,0.0
1048,19,False,1,0,active,1690942168,1,0,1,2,2576805f-9732-4c74-8f1d-57715e8cdfa2,9,3864,2023-08-02 02:00:57.123685,0.0,0.0
1049,34,False,1,0,active,1690942170,1,5,1,7,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,17,3161,2023-08-02 02:00:57.123685,0.0,0.0
1050,17,False,1,0,active,1690942170,1,2,1,1,43f3d3c7-46b0-4812-879d-15afe8804c5f,8,3646,2023-08-02 02:00:57.123685,0.0,0.0
1051,1,False,0,17,active,1690941769,1,0,0,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,4325,2023-08-02 02:00:57.123685,0.0,0.0
1052,22,False,1,0,active,1690942170,1,4,1,0,66de10a8-0aca-11e7-82f6-3863bb44ef7c,9,3338,2023-08-02 02:00:57.123685,0.0,0.0
1053,10,False,1,0,active,1690942171,1,1,1,4,66dc748f-0aca-11e7-82f6-3863bb44ef7c,52,497,2023-08-02 02:00:57.123685,0.0,0.0
1054,17,False,1,0,active,1690942171,1,2,1,2,d6834194-029d-4e2d-83b0-ee78ab5acda2,0,4370,2023-08-02 02:00:57.123685,0.0,0.0
1055,31,False,1,0,active,1690942171,1,4,1,3,ca4e4962-2169-4559-8f60-b05ab7809750,0,3630,2023-08-02 02:00:57.123685,0.0,0.0
1056,21,False,1,0,active,1690942168,1,0,1,1,36b55a0f-e55d-4849-859a-09b3273fb782,2,4369,2023-08-02 02:00:57.123685,0.0,0.0
1057,3,False,1,0,active,1690942168,1,3,1,2,8fa2fafb-fa07-48b2-b159-bffbea7176d4,15,5073,2023-08-02 02:00:57.123685,0.0,0.0
1058,33,False,1,0,active,1690942183,1,0,1,4,d1138533-504c-4d29-b71c-299e1d31f159,2,4481,2023-08-02 02:00:57.123685,0.0,0.0
1059,34,False,1,0,active,1690942184,1,2,1,0,66db7a71-0aca-11e7-82f6-3863bb44ef7c,6,321,2023-08-02 02:00:57.123685,0.0,0.0
1060,6,False,1,0,active,1690942186,1,3,1,3,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,9,5006,2023-08-02 02:00:57.123685,0.0,0.0
1061,8,False,1,0,active,1690942187,1,2,1,1,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,14,3768,2023-08-02 02:00:57.123685,0.0,0.0
1062,12,False,1,0,active,1690942187,1,6,1,1,e58234a3-5b23-427e-948f-c1e4571b2bfa,46,3714,2023-08-02 02:00:57.123685,0.0,0.0
1063,8,False,1,0,active,1690942187,1,4,1,3,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,4,4869,2023-08-02 02:00:57.123685,0.0,0.0
1064,32,False,1,0,active,1690942186,1,12,1,3,0e003543-3656-448f-8a93-029d265f2e26,0,3521,2023-08-02 02:00:57.123685,0.0,0.0
1065,10,False,1,0,active,1690942186,1,3,1,0,b94d0241-bce7-44a9-ab1c-ece0740a4134,9,3564,2023-08-02 02:00:57.123685,0.0,0.0
1066,16,False,1,0,active,1690942184,1,0,1,2,66dc252e-0aca-11e7-82f6-3863bb44ef7c,7,460,2023-08-02 02:00:57.123685,0.0,0.0
1067,43,False,1,0,active,1690942187,1,2,1,8,66db2afe-0aca-11e7-82f6-3863bb44ef7c,6,128,2023-08-02 02:00:57.123685,0.0,0.0
1068,11,False,1,0,active,1690942187,1,1,1,2,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,10,4260,2023-08-02 02:00:57.123685,0.0,0.0
1069,9,False,1,0,active,1690942187,1,2,1,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,8,3071,2023-08-02 02:00:57.123685,0.0,0.0
1070,1,False,1,0,active,1690942185,1,1,1,3,1b22c037-207d-454a-90aa-8f22d0a8a7e3,20,4011,2023-08-02 02:00:57.123685,0.0,0.0
1071,0,False,1,0,active,1690942185,1,0,1,1,41f2113f-13f3-48b3-9919-179df29011b2,22,4613,2023-08-02 02:00:57.123685,0.0,0.0
1072,32,False,1,0,active,1690942185,1,1,1,1,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,15,143,2023-08-02 02:00:57.123685,0.0,0.0
1073,33,False,1,0,active,1690942207,1,0,1,3,66db4671-0aca-11e7-82f6-3863bb44ef7c,10,265,2023-08-02 02:00:57.123685,0.0,0.0
1074,69,False,1,0,active,1690942207,1,2,1,2,66de5613-0aca-11e7-82f6-3863bb44ef7c,6,3410,2023-08-02 02:00:57.123685,0.0,0.0
1075,1,False,1,0,active,1690942207,1,0,1,2,47bcbcc1-9241-4e65-99f1-07c15543be1b,29,3789,2023-08-02 02:00:57.123685,0.0,0.0
1076,26,False,1,0,active,1690942208,1,1,1,0,b506be9e-45d3-43d1-a262-27d8fa91e974,5,3516,2023-08-02 02:00:57.123685,0.0,0.0
1077,33,False,1,0,active,1690942208,1,0,1,1,1786697003367719132,5,1786697003367719132,2023-08-02 02:00:57.123685,0.0,0.0
1078,38,False,1,0,active,1690942208,1,0,1,3,66db3273-0aca-11e7-82f6-3863bb44ef7c,10,161,2023-08-02 02:00:57.123685,0.0,0.0
1079,14,False,1,0,active,1690942206,1,1,1,0,787fe4b2-6029-4f71-917e-892479d8d64e,4,4823,2023-08-02 02:00:57.123685,0.0,0.0
1080,10,False,1,0,active,1690942207,1,2,1,0,66dce567-0aca-11e7-82f6-3863bb44ef7c,10,3070,2023-08-02 02:00:57.123685,0.0,0.0
1081,1,False,1,0,active,1690942207,1,1,1,1,83d1ff16-ba56-4eae-aa6a-b37b6439db82,28,4384,2023-08-02 02:00:57.123685,0.0,0.0
1082,13,False,1,0,active,1690942210,1,2,1,4,e780c290-0c52-4ab1-9719-a581be789df3,4,3989,2023-08-02 02:00:57.123685,0.0,0.0
1083,11,False,1,0,active,1690942210,1,1,1,1,66dbb869-0aca-11e7-82f6-3863bb44ef7c,9,344,2023-08-02 02:00:57.123685,0.0,0.0
1084,10,False,1,0,active,1690942210,1,1,1,1,fd081854-3f37-420a-9785-ea63c09c12ad,10,3827,2023-08-02 02:00:57.123685,0.0,0.0
1085,2,False,1,0,active,1690942210,1,0,1,1,cc758f1a-8b28-4ff5-bc75-fbe62c453378,16,3528,2023-08-02 02:00:57.123685,0.0,0.0
1086,1,False,1,0,active,1690942211,1,0,1,5,95478d78-5e48-44e3-8f95-c63ee31451a9,85,4676,2023-08-02 02:00:57.123685,0.0,0.0
1087,8,False,1,0,active,1690942208,1,0,1,3,e3e6105e-eaa2-43c5-badb-fb8592ad7227,14,4284,2023-08-02 02:00:57.123685,0.0,0.0
1088,18,False,1,0,active,1690942213,1,0,1,0,d7904cd0-4b1b-47d0-8103-937bcf5ff845,0,3607,2023-08-02 02:00:57.123685,0.0,0.0
1089,24,False,1,0,active,1690942213,1,1,1,1,66de186f-0aca-11e7-82f6-3863bb44ef7c,0,3351,2023-08-02 02:00:57.123685,0.0,0.0
1090,19,False,1,0,active,1690942213,1,10,1,1,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,3052,2023-08-02 02:00:57.123685,0.0,0.0
1091,35,False,1,0,active,1690942213,1,5,1,12,1f872052-38c4-4701-96c4-c363de51c2b5,13,4236,2023-08-02 02:00:57.123685,0.0,0.0
1092,0,False,1,0,active,1690942214,1,0,1,3,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,48,456,2023-08-02 02:00:57.123685,0.0,0.0
1093,19,False,1,0,active,1690942214,1,3,1,2,66dded7a-0aca-11e7-82f6-3863bb44ef7c,8,3313,2023-08-02 02:00:57.123685,0.0,0.0
1094,17,False,1,0,active,1690942214,1,0,1,1,66de08c9-0aca-11e7-82f6-3863bb44ef7c,3,3326,2023-08-02 02:00:57.123685,0.0,0.0
1095,3,False,1,0,active,1690942209,1,1,1,1,284b08f2-3d26-4f52-9463-25e4a07c16f7,23,3544,2023-08-02 02:00:57.123685,0.0,0.0
1096,14,False,1,0,active,1690942209,1,5,1,1,66dde845-0aca-11e7-82f6-3863bb44ef7c,22,3301,2023-08-02 02:00:57.123685,0.0,0.0
1097,19,False,1,0,active,1690942211,1,0,1,1,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,1,4492,2023-08-02 02:00:57.123685,0.0,0.0
1098,13,False,1,0,active,1690942211,1,4,1,2,66dd2208-0aca-11e7-82f6-3863bb44ef7c,25,3118,2023-08-02 02:00:57.123685,0.0,0.0
1099,10,False,1,0,active,1690942211,1,5,1,1,50e7c057-9c78-47d2-b66a-8a9180ce9734,9,3870,2023-08-02 02:00:57.123685,0.0,0.0
1100,1,False,1,0,active,1690942212,1,1,1,1,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,21,3058,2023-08-02 02:00:57.123685,0.0,0.0
1101,16,False,1,0,active,1690942212,1,2,1,2,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,3,3319,2023-08-02 02:00:57.123685,0.0,0.0
1102,20,False,1,0,active,1690942212,1,1,1,2,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,22,411,2023-08-02 02:00:57.123685,0.0,0.0
1103,20,False,1,0,active,1690942212,1,5,1,0,db41cc62-86ea-4421-bfaf-9b6511cfee10,12,4607,2023-08-02 02:00:57.123685,0.0,0.0
1104,21,False,1,0,active,1690942213,1,0,1,1,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,3769,2023-08-02 02:00:57.123685,0.0,0.0
1105,17,False,1,0,active,1690942213,1,3,1,2,0f536c08-dde3-40af-a66d-1fe1e7edecd2,2,4081,2023-08-02 02:00:57.123685,0.0,0.0
1106,8,False,1,0,active,1690942213,1,4,1,1,f91170e6-a33c-4870-94da-9d51510515d2,10,4192,2023-08-02 02:00:57.123685,0.0,0.0
1107,16,False,1,0,active,1690942213,1,0,1,14,66db8d89-0aca-11e7-82f6-3863bb44ef7c,26,327,2023-08-02 02:00:57.123685,0.0,0.0
1108,3,False,1,0,active,1690942214,1,2,1,1,1786696384892428996,17,1786696384892428996,2023-08-02 02:00:57.123685,0.0,0.0
1109,14,False,1,0,active,1690942214,1,0,1,12,547cdccc-7864-4898-97c9-8798d924ef54,40,3799,2023-08-02 02:00:57.123685,0.0,0.0
1110,15,False,1,0,active,1690942214,1,0,1,1,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,3,3756,2023-08-02 02:00:57.123685,0.0,0.0
1111,7,False,1,0,active,1690942215,1,1,1,1,66dc192f-0aca-11e7-82f6-3863bb44ef7c,14,443,2023-08-02 02:00:57.123685,0.0,0.0
1112,15,False,1,0,active,1690942214,1,0,1,4,063e7e78-b810-4a2f-8045-a82a0d69d752,13,4695,2023-08-02 02:00:57.123685,0.0,0.0
1113,15,False,1,0,active,1690942219,1,0,1,2,341730d7-a61d-499d-8c07-fa015f644e54,66,3464,2023-08-02 02:00:57.123685,0.0,0.0
1114,13,False,1,0,active,1690942220,1,0,1,3,594b4656-9d83-4301-8967-3b92c126531c,7,3551,2023-08-02 02:00:57.123685,0.0,0.0
1115,14,False,1,0,active,1690942220,1,8,1,1,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,22,3302,2023-08-02 02:00:57.123685,0.0,0.0
1116,17,False,1,0,active,1690942220,1,5,1,2,158e7752-27e2-4912-be0b-eb15405aa096,2,4467,2023-08-02 02:00:57.123685,0.0,0.0
1117,25,False,1,0,active,1690942220,1,0,1,0,141eb0e0-e78d-411a-a0be-202a6424cc93,2,4222,2023-08-02 02:00:57.123685,0.0,0.0
1118,41,False,1,0,active,1690942220,1,2,1,5,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,8,2003,2023-08-02 02:00:57.123685,0.0,0.0
1119,26,False,1,0,active,1690942221,1,4,1,8,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1,4605,2023-08-02 02:00:57.123685,0.0,0.0
1120,8,False,1,0,active,1690942221,1,1,1,3,e34bb92f-6911-449a-999b-5bc80e0322fe,8,4893,2023-08-02 02:00:57.123685,0.0,0.0
1121,31,False,1,0,active,1690942218,1,2,1,3,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,6,4706,2023-08-02 02:00:57.123685,0.0,0.0
1122,19,False,1,0,active,1690942218,1,2,1,1,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,5038,2023-08-02 02:00:57.123685,0.0,0.0
1123,23,False,1,1,active,1690942218,1,0,1,1,582cd775-0178-47f5-b707-6d5869f077ba,6,3917,2023-08-02 02:00:57.123685,0.0,0.0
1124,1,False,1,0,active,1690942219,1,0,1,1,1e83ffdc-8e72-45c0-8210-4f37e60505c9,33,3654,2023-08-02 02:00:57.123685,0.0,0.0
1125,19,False,1,0,active,1690942219,1,1,1,1,1796642668661690940,0,1796642668661690940,2023-08-02 02:00:57.123685,0.0,0.0
1126,16,False,1,0,active,1690942217,1,2,1,0,a4bb6fac-b795-4aa7-a266-613419019290,3,4116,2023-08-02 02:00:57.123685,0.0,0.0
1127,11,False,1,0,active,1690942217,1,6,1,2,956e9f8d-d23a-4a0e-bf28-84180e818af7,14,5000,2023-08-02 02:00:57.123685,0.0,0.0
1128,4,False,1,0,active,1690942215,1,2,1,2,ad41e353-033e-484f-8d76-78014e11e9d7,12,3892,2023-08-02 02:00:57.123685,0.0,0.0
1129,1,False,1,0,active,1690942215,1,1,1,5,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,23,385,2023-08-02 02:00:57.123685,0.0,0.0
1130,4,False,1,1,active,1690942216,1,1,1,4,66dbe848-0aca-11e7-82f6-3863bb44ef7c,72,386,2023-08-02 02:00:57.123685,0.0,0.0
1131,9,False,1,0,active,1690942223,1,2,1,1,74feba30-26a5-4949-b3a0-d6e13ba1a20c,9,3857,2023-08-02 02:00:57.123685,0.0,0.0
1132,23,False,1,0,active,1690942223,1,2,1,1,648e09b6-95c2-40d3-9dac-a43f22eccf38,3,3934,2023-08-02 02:00:57.123685,0.0,0.0
1133,6,False,1,0,active,1690942224,1,1,1,0,d9ea5210-50b3-4342-9801-f896bd21f4a1,17,4638,2023-08-02 02:00:57.123685,0.0,0.0
1134,26,False,1,0,active,1690942224,1,2,1,3,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,0,4496,2023-08-02 02:00:57.123685,0.0,0.0
1135,4,False,1,1,active,1690942224,1,4,1,3,eb41a103-0196-4f19-a440-256167191a7d,12,4570,2023-08-02 02:00:57.123685,0.0,0.0
1136,2,False,1,0,active,1690942224,1,1,1,1,5736cd70-be41-483e-8d82-721874f40e6e,17,4925,2023-08-02 02:00:57.123685,0.0,0.0
1137,6,False,1,0,active,1690942224,1,2,1,2,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,16,4069,2023-08-02 02:00:57.123685,0.0,0.0
1138,0,False,1,0,active,1690942221,1,0,1,0,18846fd4-877c-4971-9b6f-1bd8fbc10346,20,4768,2023-08-02 02:00:57.123685,,
1139,4,False,1,0,active,1690942221,1,0,1,8,66db3606-0aca-11e7-82f6-3863bb44ef7c,47,212,2023-08-02 02:00:57.123685,0.0,0.0
1140,5,False,1,0,active,1690942222,1,2,1,2,122111c9-9a61-4372-a756-fb2495611cb6,13,4756,2023-08-02 02:00:57.123685,0.0,0.0
1141,18,False,1,0,active,1690942222,1,0,1,1,55fda28d-56a8-4db2-b42a-072714f18471,0,5049,2023-08-02 02:00:57.123685,0.0,0.0
1142,20,False,1,0,active,1690942222,1,3,1,2,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,0,3760,2023-08-02 02:00:57.123685,0.0,0.0
1143,9,False,1,0,active,1690942222,1,2,1,0,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,14,4085,2023-08-02 02:00:57.123685,0.0,0.0
1144,44,False,1,0,active,1690942222,1,6,1,10,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,3,478,2023-08-02 02:00:57.123685,0.0,0.0
1145,15,False,1,0,active,1690942222,1,3,1,1,387e2863-83ad-4589-8004-794a7b624801,0,3515,2023-08-02 02:00:57.123685,0.0,0.0
1146,15,False,1,0,active,1690942222,1,4,1,1,23bc4d9b-1ec2-45fb-9228-e41517346b24,4,4444,2023-08-02 02:00:57.123685,0.0,0.0
1147,19,False,1,0,active,1690942222,1,4,1,1,66dc4599-0aca-11e7-82f6-3863bb44ef7c,2,481,2023-08-02 02:00:57.123685,0.0,0.0
1148,3,False,1,0,active,1690942222,1,0,1,4,9c1c3499-1b11-471f-b59a-87d9e27e15c5,14,4008,2023-08-02 02:00:57.123685,0.0,0.0
1149,32,False,1,1,active,1690942228,1,0,1,1,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,4480,2023-08-02 02:00:57.123685,0.0,0.0
1150,12,False,1,0,active,1690942228,1,2,1,4,66db64d1-0aca-11e7-82f6-3863bb44ef7c,4,291,2023-08-02 02:00:57.123685,0.0,0.0
1151,14,False,1,0,active,1690942228,1,5,1,7,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,22,513,2023-08-02 02:00:57.123685,0.0,0.0
1152,40,False,1,0,active,1690942229,1,0,1,1,66db7152-0aca-11e7-82f6-3863bb44ef7c,7,308,2023-08-02 02:00:57.123685,0.0,0.0
1153,14,False,1,0,active,1690942226,1,0,1,5,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,4347,2023-08-02 02:00:57.123685,0.0,0.0
1154,15,False,1,0,active,1690942226,1,1,1,2,9c147c77-11da-4d0b-8a21-a8042ec8031b,3,5039,2023-08-02 02:00:57.123685,0.0,0.0
1155,14,False,1,0,active,1690942225,1,4,1,1,66db34fc-0aca-11e7-82f6-3863bb44ef7c,18,174,2023-08-02 02:00:57.123685,0.0,0.0
1156,23,False,1,0,active,1690942225,1,0,1,8,3e9e50cc-f336-439f-bd0b-dec5499c038d,15,4278,2023-08-02 02:00:57.123685,0.0,0.0
1157,16,False,1,0,active,1690942225,1,1,1,4,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,3,5034,2023-08-02 02:00:57.123685,0.0,0.0
1158,10,False,1,0,active,1690942225,1,0,1,1,fda0c217-9504-4b26-8a25-e40b603ee5fa,8,4088,2023-08-02 02:00:57.123685,0.0,0.0
1159,14,False,1,0,active,1690942227,1,1,1,6,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,15,4125,2023-08-02 02:00:57.123685,0.0,0.0
1160,13,False,1,0,active,1690942227,1,5,1,4,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,2,3054,2023-08-02 02:00:57.123685,0.0,0.0
1161,10,False,1,0,active,1690942227,1,2,1,0,28be450b-7878-4495-add2-61afd94f375a,9,4324,2023-08-02 02:00:57.123685,0.0,0.0
1162,14,False,1,0,active,1690942227,1,4,1,0,1057229c-f8f8-4014-80cd-f40421c61cf0,3,3885,2023-08-02 02:00:57.123685,0.0,0.0
1163,34,False,1,0,active,1690942227,1,6,1,0,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1,502,2023-08-02 02:00:57.123685,0.0,0.0
1164,6,False,1,0,active,1690942223,1,2,1,1,361dd964-db79-47dd-b044-eac88c735249,13,4025,2023-08-02 02:00:57.123685,0.0,0.0
1165,14,False,1,0,active,1690942234,1,3,1,3,66dde197-0aca-11e7-82f6-3863bb44ef7c,24,3285,2023-08-02 02:00:57.123685,0.0,0.0
1166,24,False,1,0,active,1690942235,1,5,1,8,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,6,3162,2023-08-02 02:00:57.123685,0.0,0.0
1167,23,False,1,0,active,1690942235,1,4,1,0,9092515e-eef6-478f-910f-1cd19d06bebb,11,3831,2023-08-02 02:00:57.123685,0.0,0.0
1168,18,False,1,0,active,1690942236,1,7,1,1,dfad8e49-7e1b-4376-90b4-7a449319f294,3,4783,2023-08-02 02:00:57.123685,0.0,0.0
1169,13,False,1,0,active,1690942236,1,1,1,10,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,20,3139,2023-08-02 02:00:57.123685,0.0,0.0
1170,13,False,1,0,active,1690942236,1,1,1,2,0a5fac5b-4184-4716-b626-de9972705ea6,7,5079,2023-08-02 02:00:57.123685,0.0,0.0
1171,19,False,1,0,active,1690942236,1,2,1,8,66de2a00-0aca-11e7-82f6-3863bb44ef7c,7,3379,2023-08-02 02:00:57.123685,0.0,0.0
1172,19,False,1,0,active,1690942236,1,1,1,2,79c4a612-a5df-4814-9e6b-6305da61ebc4,0,4086,2023-08-02 02:00:57.123685,0.0,0.0
1173,28,False,1,0,active,1690942236,1,6,1,4,0b94cc1e-2327-4679-99d9-3b21ddc02051,3,4024,2023-08-02 02:00:57.123685,0.0,0.0
1174,5,False,1,0,active,1690942236,1,5,1,0,e5b2a7ce-d867-465b-8446-743e00617068,14,4789,2023-08-02 02:00:57.123685,0.0,0.0
