,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
445,active,1,2,2,16,0,1,4904,1690938976,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
446,active,1,19,0,4,0,1,4064,1690938973,4d674595-187c-417c-a691-676c4446c9fc,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
447,active,1,2,2,16,0,1,3773,1690938974,29223935-a682-411c-9f25-577bbb9804fc,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
448,active,1,8,1,14,0,1,4462,1690938970,e1a3f2f9-618f-4727-b2d6-676e02aadf17,False,1,7,2023-08-02 01:15:24.101894,0.0,0.0
449,active,1,7,1,13,0,1,3942,1690938970,a1112e04-bc50-4782-b3d6-bb5902c0e8db,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
450,active,1,11,6,56,0,1,324,1690938977,66db89a3-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
451,active,1,0,2,28,0,1,1814907062275537820,1690938978,1814907062275537820,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
452,active,1,3,3,20,0,1,3529,1690938979,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
453,active,1,24,2,1,0,1,3128,1690938980,66dd2786-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
454,active,1,11,1,9,0,1,4352,1690938980,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
455,active,1,13,3,47,0,1,294,1690938980,66db67d2-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
456,active,1,6,0,27,0,1,4834,1690938983,92a51669-deec-45a9-8494-fafdf6356c51,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
457,active,1,18,0,9,0,1,4886,1690938981,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
458,active,1,18,3,2,0,1,4500,1690938977,7b3381c1-90b6-4701-9016-b0559aaacd8c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
459,active,1,1,4,20,0,1,3383,1690938985,66de3fde-0aca-11e7-82f6-3863bb44ef7c,False,1,12,2023-08-02 01:15:24.101894,0.0,0.0
460,active,1,24,3,30,0,1,360,1690938985,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
461,active,1,5,2,11,0,1,4450,1690938985,d946ce73-5487-4ab7-b429-cf873e9af5b5,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
462,active,1,0,0,19,0,1,3759,1690938986,2868db5b-df51-4c36-8515-ef77a5b092c2,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
463,active,1,14,1,7,0,1,4952,1690938984,68827e5f-ed28-45de-99bf-66093a8c504f,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
464,active,1,9,7,3,0,1,4212,1690938987,fea72f55-d296-47af-9446-149688dcccbd,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
465,active,1,11,2,11,0,1,4023,1690938987,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
466,active,1,5,2,14,0,1,4000,1690938991,fe65853e-b20a-4250-9677-2aa177283b72,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
467,active,1,14,2,5,0,1,4443,1690938991,4f57360d-a4cb-4568-b74a-f3086ccaee2e,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
468,active,1,1,0,18,0,1,4091,1690938991,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
469,active,1,11,2,8,0,1,3608,1690938991,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
470,active,1,7,1,13,0,1,3928,1690938991,01839a78-f228-4706-8f7f-147b857492f2,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
471,active,1,63,1,4,0,1,484,1690938992,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
472,active,1,34,7,22,0,1,4504,1690938988,ed5c92f1-3293-4385-9e2b-9b716a096a19,False,1,8,2023-08-02 01:15:24.101894,0.0,0.0
473,active,1,10,5,3,0,1,4167,1690938988,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
474,active,1,22,1,7,0,1,4968,1690938988,fb180cce-96ee-4e66-b3ce-000f3db6e670,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
475,active,1,15,1,9,0,1,4892,1690938989,753591ba-36f7-4ded-ab7d-40df9994a05f,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
476,active,1,22,0,3,0,1,4259,1690938989,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
477,active,1,10,1,6,0,1,4879,1690938990,6908ae75-b9a1-4f20-b192-95dc43e858a8,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
478,active,1,8,2,10,0,1,4671,1690938992,8a560dc7-36d9-4391-bed1-8df271a36273,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
479,active,1,20,1,33,0,1,146,1690938994,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
480,active,1,2,0,23,0,1,4318,1690938994,c56739c2-b310-4d73-ab0e-b6036abd9561,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
481,active,1,15,0,4,0,1,4900,1690938997,01b7973e-c92e-4fbe-890e-2c24de33ce0e,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
482,active,1,13,7,5,0,1,4577,1690938997,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
483,active,1,15,1,13,0,1,3563,1690938997,35b8b636-18d3-4860-b0a9-39c0bce96a10,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
484,active,1,4,1,23,0,1,3069,1690938999,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
485,active,1,15,2,5,0,1,4732,1690938999,7cb65297-c880-459a-b054-4e059576c02a,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
486,active,1,11,0,12,0,1,1814900752968579218,1690939000,1814900752968579218,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
487,active,1,2,0,31,0,1,295,1690939007,66db6889-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
488,active,1,1,0,18,0,1,4372,1690939007,dccab832-b4a2-4105-927d-b52ec0d92c92,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
489,active,1,26,2,3,0,1,79,1690939004,66db269c-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
490,active,1,62,1,0,0,1,524,1690939004,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
491,active,1,5,2,17,0,1,1820420022433309054,1690939003,1820420022433309054,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
492,active,1,8,0,12,0,1,4898,1690939003,64de0666-b9ab-404e-a16b-03e449bb5b4d,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
493,active,1,7,1,16,0,1,4320,1690939000,e666a344-1afb-4512-b2e9-2fc5ed71be2b,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
494,active,1,11,3,8,0,1,3787,1690939006,17ba4945-b202-4667-965f-211d80622646,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
495,active,1,6,0,13,0,1,4154,1690939006,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
496,active,1,1,1,33,0,1,4549,1690939005,18326827-dcae-47e0-8518-c4bb9e21eef6,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
497,active,1,5,1,33,0,1,1786697528321024934,1690939011,1786697528321024934,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
498,active,1,12,10,24,0,1,4124,1690939012,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,False,1,15,2023-08-02 01:15:24.101894,0.0,0.0
499,active,1,16,5,3,0,1,4070,1690939013,2436e886-dc53-47cb-8733-d663f9dcd922,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
500,active,1,15,6,11,0,1,3170,1690939013,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
501,active,1,10,0,11,0,1,4314,1690939009,398aa734-3893-4dba-a704-57ae8632c4f9,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
502,active,1,48,5,1,0,1,4640,1690939009,5f7ac86c-1a98-4603-8749-4bb83ac84acd,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
503,active,1,17,1,9,0,1,3492,1690939010,7a15d81b-357e-42e0-b208-93ffd562fd63,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
504,active,1,17,1,8,0,1,4272,1690939010,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
505,active,1,10,1,9,0,1,3960,1690939010,c8060816-b4aa-4fd9-bc66-af28bf61dc87,False,1,7,2023-08-02 01:15:24.101894,0.0,0.0
506,active,1,4,9,63,0,1,3173,1690939008,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,False,1,20,2023-08-02 01:15:24.101894,0.0,0.0
507,active,1,8,1,10,0,1,4780,1690939008,514f3dda-4d08-464c-b2d4-5706d400065a,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
508,active,1,4,1,16,0,1,4173,1690939017,4775fd25-2240-44d7-884a-d777d15a9b5e,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
509,active,1,16,1,10,0,1,3620,1690939017,a617924a-31b7-45ed-8793-099b7274f34c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
510,active,1,21,5,20,0,1,3440,1690939018,66de88d7-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
511,active,1,40,1,1,0,1,4215,1690939013,0c923abb-298a-4a47-b132-9fae73cc59e6,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
512,active,1,41,3,22,0,1,303,1690939020,66db6d40-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
513,active,1,23,5,2,0,1,4486,1690939020,9e014047-d675-418b-a03c-84d974a25134,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
514,active,1,8,1,14,0,1,3337,1690939016,66de103b-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
515,active,1,11,0,10,0,1,4105,1690939016,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
516,active,1,3,0,16,0,1,5004,1690939019,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
517,active,1,21,0,1,0,1,1815968422007427668,1690939014,1815968422007427668,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
518,active,1,19,0,0,0,1,4971,1690939014,94bcf812-5cff-460c-841f-54876ed1e7a4,False,1,0,2023-08-02 01:15:24.101894,,
519,active,1,23,4,8,0,1,4065,1690939015,774c5443-d463-42b3-bfc5-b0ab3c56fe35,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
520,active,1,15,2,1,0,1,3878,1690939015,a6a132f9-89bf-42a4-afe6-1ca449b7f570,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
521,active,1,0,0,20,0,1,4277,1690939015,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
522,active,1,25,4,11,0,1,3339,1690939019,66de110b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
523,active,1,16,1,2,0,1,5017,1690939019,d08be53f-9691-4d6f-81f3-7d052abb7dd6,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
524,active,1,9,0,10,0,1,4182,1690939024,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
525,active,1,1,0,20,0,1,4662,1690939027,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
526,active,1,16,6,49,0,1,477,1690939024,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
527,active,1,19,6,14,0,1,4037,1690939025,b47e5ffd-4215-4476-a89b-ebe52111f763,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
528,active,1,6,0,15,0,1,4564,1690939022,f7e7f14f-7c39-488e-849b-92c41059eb07,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
529,active,1,15,0,6,0,1,5075,1690939022,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
530,active,1,13,4,2,0,1,4228,1690939025,55146e49-9bc4-4f13-bdf7-25422342b638,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
531,active,1,71,4,2,0,1,228,1690939026,66db3997-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
532,active,1,9,1,13,0,1,1786697932047949952,1690939022,1786697932047949952,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
533,active,1,19,1,4,0,1,3840,1690939022,6ca15d94-897a-4c81-ab47-366829afb7c4,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
534,active,1,9,2,7,0,1,4162,1690939022,94624d6e-4150-4ab1-92ff-bf55cb58ab61,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
535,active,1,7,1,20,0,1,4849,1690939023,b1e496f1-43cf-48d0-be49-ab0d760c00bf,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
536,active,1,6,1,28,0,1,418,1690939023,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
537,active,1,8,3,15,0,1,3927,1690939023,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
538,active,1,1,0,27,0,1,4436,1690939022,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
539,active,1,41,2,23,0,1,3467,1690939022,bde94a25-6089-4490-af3a-8cc5702230b8,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
540,active,1,1,1,27,0,1,4342,1690939023,0eacb768-c7d5-4499-9182-9a1331d9280c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
541,active,1,14,2,8,0,1,4419,1690939033,753415aa-9bb4-4f72-bb5c-0906365177d0,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
542,active,1,12,0,6,0,1,3249,1690939033,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
543,active,1,12,4,31,0,1,3813,1690939033,55ccb271-7035-422e-bee1-20e84caa0217,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
544,active,1,2,3,14,0,1,3795,1690939029,3f878b81-324e-4673-9221-43d34647e76f,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
545,active,1,2,0,21,0,1,4291,1690939029,c02864f0-2611-440b-98f4-45fddfd545fe,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
546,active,1,2,0,17,0,1,4165,1690939029,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
547,active,1,28,1,18,0,1,304,1690939029,66db6da2-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
548,active,1,14,0,14,0,1,4331,1690939029,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
549,active,1,18,5,0,0,1,4010,1690939030,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
550,active,1,8,2,24,0,1,2009,1690939030,66dc9143-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
551,active,1,5,2,19,0,1,3102,1690939030,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
552,active,1,19,0,2,0,1,4995,1690939030,101c813e-02a8-4b6b-bd5d-981c1ea62019,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
553,active,1,55,2,0,0,1,367,1690939032,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
554,active,1,29,3,12,0,1,4214,1690939032,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
555,active,1,0,2,23,6,1,4548,1690939032,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
556,active,1,13,3,13,0,1,3994,1690939033,bb07a569-cc74-439e-b424-916c0304f136,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
557,active,1,14,1,8,0,1,4963,1690939033,e982e1cb-7e7b-4769-85b8-565925200654,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
558,active,1,8,3,6,0,1,3453,1690939028,66dea52b-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
559,active,1,13,3,24,0,1,4341,1690939028,99142ec8-c0e7-47ca-916c-c1097d48e133,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
560,active,1,9,3,19,0,1,3490,1690939030,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
561,active,1,11,4,6,0,1,4506,1690939030,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
562,active,1,12,4,6,0,1,4087,1690939031,7380e377-936d-47d7-8abe-0f666d47465e,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
563,active,1,1,6,14,0,1,530,1690939031,66dc864c-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
564,active,1,0,0,24,0,1,1820420224296772166,1690939036,1820420224296772166,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
565,active,1,25,5,19,0,1,319,1690939036,66db79a3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
566,active,1,1,0,20,0,1,5067,1690939036,15e1568b-f502-47a2-9d3d-b5aaa1edc239,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
567,active,1,2,2,42,0,1,5009,1690939036,868586b3-ddc7-4b4b-9bed-a1e487033aaa,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
568,active,1,46,3,29,0,1,5081,1690939037,f54ad1f8-fe58-49ac-82ae-b742aec66829,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
569,active,1,14,6,15,0,1,4075,1690939037,50575cba-95ac-4134-9da1-3eec8253afc4,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
570,active,1,2,10,36,0,1,4592,1690939037,4543214c-c9d4-4f20-9cd9-dd05cc365931,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
571,active,1,27,2,25,0,1,369,1690939037,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
572,active,1,2,3,39,0,1,1786375597504305174,1690939037,1786375597504305174,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
573,active,1,7,7,7,0,1,4601,1690939035,c0a2d591-4eed-488b-b88b-0b23990e3756,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
574,active,1,15,1,3,0,1,4776,1690939036,923a60f7-2a0e-4a31-8dd5-66c8518c929e,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
575,active,1,10,3,12,0,1,3494,1690939038,bf317efc-13f1-42be-8243-373a29354033,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
576,active,1,62,5,1,0,1,168,1690939034,66db33fc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
577,active,1,3,1,15,0,1,4609,1690939034,48b19cc8-bf45-4602-89ac-a8c0a0560c43,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
578,active,1,0,1,17,0,1,3899,1690939039,bd30f2a1-38ec-474d-9e36-07f688e87427,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
579,active,1,34,9,1,0,1,4727,1690939040,f72a253f-3cef-4da8-9591-0cbd3a692162,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
580,active,1,16,2,3,0,1,4400,1690939040,31f340f3-3201-449e-b017-a26813aa448f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
581,active,1,4,2,16,0,1,4423,1690939035,380394f7-64fa-4a65-a4d1-7bcaddd41fab,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
582,active,1,14,2,10,0,1,4624,1690939034,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
583,active,1,13,1,5,0,1,4874,1690939044,956de8aa-9e06-4efb-8eb0-35fe9b274a48,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
584,active,1,26,4,36,0,1,483,1690939045,66dc481a-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
585,active,1,10,0,10,1,1,4143,1690939045,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
586,active,1,20,9,29,0,1,3331,1690939045,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
587,active,1,7,2,10,0,1,3976,1690939041,be435dfd-e859-487c-ae32-3d2b76d49a49,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
588,active,1,6,1,28,1,1,3668,1690939044,7a771842-c090-4da1-8c13-72b7f4f50a87,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
589,active,1,0,0,39,0,1,3344,1690939044,66de1368-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
590,active,1,6,0,14,0,1,4903,1690939042,7f3aa940-18ef-4900-89dc-cdb05f693f31,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
591,active,1,11,3,6,0,1,5019,1690939046,efa2a82f-eb4a-4b82-a602-6c42cb984101,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
592,active,1,23,1,15,0,1,3286,1690939046,66dde208-0aca-11e7-82f6-3863bb44ef7c,False,1,7,2023-08-02 01:15:24.101894,0.0,0.0
593,active,1,6,1,20,0,1,3762,1690939043,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
594,active,1,3,2,23,0,1,4076,1690939040,425b8fac-90d4-44f4-a6a8-3010b5f155ad,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
595,active,1,16,4,48,0,1,4280,1690939041,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
596,active,1,10,0,11,0,1,4004,1690939041,bc512527-7863-48d5-aea8-3de470abc1ee,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
597,active,1,15,5,4,0,1,4350,1690939042,e4980fd0-e540-40ca-acba-c2a74f3294fc,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
598,active,1,23,0,6,0,1,3825,1690939045,ace80a8c-6196-484e-8dd0-061e3c90389b,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
599,active,1,7,4,31,0,1,3292,1690939045,66dde484-0aca-11e7-82f6-3863bb44ef7c,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
600,active,1,9,5,34,0,1,3409,1690939051,66de542a-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
601,active,1,31,3,13,0,1,254,1690939046,66db4282-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
602,active,1,10,5,8,0,1,3602,1690939047,0e5be726-2452-42a0-9be8-ea85c8408e4c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
603,active,1,12,0,8,0,1,5014,1690939047,81640d04-c36a-4fb1-98b0-85be10be516c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
604,active,1,10,1,12,0,1,4379,1690939049,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
605,active,1,13,0,11,0,1,3841,1690939050,77463580-6421-403d-b170-f2660c216175,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
606,active,1,10,0,29,0,1,3389,1690939050,66de44ba-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
607,active,1,1,5,84,7,1,3255,1690939050,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
608,active,1,48,1,42,0,1,4478,1690939047,c37931bb-8571-4671-a9a8-f3cf23897680,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
609,active,1,0,1,43,1,1,3523,1690939048,3299ff79-36aa-42ef-b7f1-c40e95c8f570,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
610,active,1,7,1,11,0,1,4032,1690939048,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
611,active,1,19,0,1,0,1,4841,1690939049,d11db4cd-f9bf-430b-ac19-104fef323b24,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
612,active,1,17,0,2,0,1,4937,1690939049,b930dd82-92d0-4d86-b896-7d8b827c2d5f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
613,active,1,3,0,20,0,1,3609,1690939052,4d4a3e7b-1005-4bfd-8680-340a20cacbee,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
614,active,1,0,0,28,0,1,4814,1690939052,d7f55e1b-12db-49d1-9cd8-4fb464745841,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
615,active,1,7,1,13,0,1,3050,1690939052,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
616,active,1,15,0,1,0,1,3941,1690939057,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
