,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
818,1,7,1,2,1,1671837005,3834,9,3834,active,0,False,1,2022-12-24 01:00:30.434515
819,1,5,1,0,1,1671841470,3835,16,3835,active,0,False,4,2022-12-24 01:00:30.434515
820,1,4,1,2,1,1671835475,3836,23,3836,active,0,False,1,2022-12-24 01:00:30.434515
821,1,18,1,1,1,1671842099,3837,9,3837,active,0,False,8,2022-12-24 01:00:30.434515
822,1,1,1,2,1,1671837341,3838,21,3838,active,0,False,1,2022-12-24 01:00:30.434515
823,1,2,1,0,1,1671840178,3839,27,3839,active,0,False,1,2022-12-24 01:00:30.434515
824,1,0,1,1,1,1671808201,3840,23,3840,active,0,False,0,2022-12-24 01:00:30.434515
825,1,0,1,1,1,1671824978,3841,24,3841,active,0,False,0,2022-12-24 01:00:30.434515
826,1,6,1,1,1,1671838003,3842,22,3842,active,0,False,3,2022-12-24 01:00:30.434515
827,1,1,1,0,1,1671827273,3843,22,3843,active,0,False,0,2022-12-24 01:00:30.434515
828,1,9,1,3,1,1671843088,3844,11,3844,active,0,False,5,2022-12-24 01:00:30.434515
829,1,16,1,0,1,1671841964,3845,4,3845,active,0,False,1,2022-12-24 01:00:30.434515
830,1,5,1,2,1,1671839221,3846,18,3846,active,0,False,0,2022-12-24 01:00:30.434515
831,1,12,1,1,1,1671841531,3847,12,3847,active,0,False,6,2022-12-24 01:00:30.434515
832,1,11,1,0,1,1671842355,3848,20,3848,active,0,False,0,2022-12-24 01:00:30.434515
833,1,14,1,1,1,1671834418,3849,1,3849,active,0,False,1,2022-12-24 01:00:30.434515
834,1,21,1,1,1,1671843649,3850,2,3850,active,0,False,3,2022-12-24 01:00:30.434515
835,1,18,1,0,1,1671831542,3851,1,3851,active,0,False,3,2022-12-24 01:00:30.434515
836,1,16,1,0,1,1671841404,3852,1,3852,active,0,False,5,2022-12-24 01:00:30.434515
837,1,19,1,0,1,1671815762,3853,1,3853,active,0,False,2,2022-12-24 01:00:30.434515
838,1,11,1,1,1,1671833961,3854,12,3854,active,0,False,2,2022-12-24 01:00:30.434515
839,1,1,1,0,1,1671829438,3855,21,3855,active,0,False,0,2022-12-24 01:00:30.434515
840,1,11,1,0,1,1671843973,3856,14,3856,active,0,False,1,2022-12-24 01:00:30.434515
841,1,12,1,0,1,1671838762,3857,5,3857,active,0,False,1,2022-12-24 01:00:30.434515
842,1,18,1,0,1,1671836975,3858,2,3858,active,0,False,2,2022-12-24 01:00:30.434515
843,1,6,1,0,1,1671841171,3860,19,3860,active,0,False,2,2022-12-24 01:00:30.434515
844,1,1,1,0,1,1671840968,3861,19,3861,active,0,False,0,2022-12-24 01:00:30.434515
845,1,3,1,0,1,1671824815,3862,14,3862,active,0,False,0,2022-12-24 01:00:30.434515
846,1,1,1,1,1,1671825598,3863,16,3863,active,0,False,0,2022-12-24 01:00:30.434515
847,1,9,1,0,1,1671841415,3864,21,3864,active,0,False,1,2022-12-24 01:00:30.434515
848,1,10,1,2,1,1671842331,3866,19,3866,active,0,False,0,2022-12-24 01:00:30.434515
849,1,9,1,0,1,1671841952,3867,19,3867,active,0,False,4,2022-12-24 01:00:30.434515
850,1,3,1,0,1,1671841403,3868,16,3868,active,0,False,0,2022-12-24 01:00:30.434515
851,1,4,1,0,1,1671840459,3869,18,3869,active,0,False,1,2022-12-24 01:00:30.434515
852,1,8,1,0,1,1671838004,3870,12,3870,active,0,False,0,2022-12-24 01:00:30.434515
853,1,2,1,1,1,1671821303,3871,27,3871,active,0,False,0,2022-12-24 01:00:30.434515
854,1,1,1,0,1,1671841532,3872,18,3872,active,0,False,1,2022-12-24 01:00:30.434515
855,1,0,1,0,1,1671820921,3873,17,3873,active,0,False,0,2022-12-24 01:00:30.434515
856,1,0,1,0,1,1671824879,3874,16,3874,active,0,False,0,2022-12-24 01:00:30.434515
857,1,9,1,0,1,1671782658,3875,6,3875,active,0,False,0,2022-12-24 01:00:30.434515
858,1,19,1,0,1,1671835012,3876,3,3876,active,0,False,16,2022-12-24 01:00:30.434515
859,1,0,1,0,1,1671827614,3877,25,3877,active,0,False,0,2022-12-24 01:00:30.434515
860,1,4,1,0,1,1671821939,3878,15,3878,active,0,False,1,2022-12-24 01:00:30.434515
861,1,5,1,0,1,1671843480,3879,19,3879,active,0,False,3,2022-12-24 01:00:30.434515
862,1,14,1,0,1,1671834772,3880,12,3880,active,0,False,10,2022-12-24 01:00:30.434515
863,1,6,1,2,1,1671825890,3881,31,3881,active,0,False,0,2022-12-24 01:00:30.434515
864,1,3,1,1,1,1671828040,3882,10,3882,active,0,False,0,2022-12-24 01:00:30.434515
865,1,0,1,0,1,1671827133,3883,18,3883,active,0,False,0,2022-12-24 01:00:30.434515
866,1,6,1,1,1,1671842199,3884,16,3884,active,0,False,1,2022-12-24 01:00:30.434515
867,1,6,1,0,1,1671829617,3885,11,3885,active,0,False,2,2022-12-24 01:00:30.434515
868,1,9,1,1,1,1671832956,3886,9,3886,active,0,False,1,2022-12-24 01:00:30.434515
869,1,10,1,0,1,1671828002,3887,11,3887,active,0,False,1,2022-12-24 01:00:30.434515
870,1,8,1,2,1,1671839789,3888,6,3888,active,0,False,7,2022-12-24 01:00:30.434515
871,1,1,1,0,1,1671830085,3890,30,3890,active,0,False,0,2022-12-24 01:00:30.434515
872,1,2,1,0,1,1671834635,3891,18,3891,active,0,False,2,2022-12-24 01:00:30.434515
873,1,1,1,0,1,1671830218,3892,18,3892,active,0,False,1,2022-12-24 01:00:30.434515
874,1,3,1,1,1,1671841991,3893,20,3893,active,0,False,2,2022-12-24 01:00:30.434515
875,1,31,1,3,1,1671842014,3894,1,3894,active,0,False,6,2022-12-24 01:00:30.434515
876,1,2,1,0,1,1671817555,3895,22,3895,active,0,False,0,2022-12-24 01:00:30.434515
877,1,3,1,0,1,1671834408,3896,19,3896,active,0,False,1,2022-12-24 01:00:30.434515
878,1,3,1,0,1,1671842555,3897,14,3897,active,0,False,1,2022-12-24 01:00:30.434515
879,1,22,1,2,1,1671840754,3898,32,3898,active,0,False,4,2022-12-24 01:00:30.434515
880,1,18,1,0,1,1671828203,3899,0,3899,active,0,False,1,2022-12-24 01:00:30.434515
881,1,14,1,3,1,1671835786,3900,12,3900,active,0,False,0,2022-12-24 01:00:30.434515
882,1,2,1,1,1,1671837645,3901,14,3901,active,0,False,1,2022-12-24 01:00:30.434515
883,1,4,1,0,1,1671830837,3902,14,3902,active,0,False,0,2022-12-24 01:00:30.434515
884,1,1,1,0,1,1671833843,3903,16,3903,active,0,False,1,2022-12-24 01:00:30.434515
885,1,23,1,0,1,1671843156,3904,10,3904,active,0,False,11,2022-12-24 01:00:30.434515
886,1,35,1,1,1,1671844214,3905,3,3905,active,0,False,4,2022-12-24 01:00:30.434515
887,1,24,1,2,1,1671840814,3906,2,3906,active,0,False,0,2022-12-24 01:00:30.434515
888,1,6,1,0,1,1671832100,3907,11,3907,active,0,False,1,2022-12-24 01:00:30.434515
889,1,11,1,0,1,1671832202,3909,8,3909,active,0,False,4,2022-12-24 01:00:30.434515
890,1,0,1,1,1,1671840706,3910,15,3910,active,0,False,0,2022-12-24 01:00:30.434515
891,1,11,1,2,1,1671839809,3913,5,3913,active,0,False,0,2022-12-24 01:00:30.434515
892,1,13,1,6,1,1671838803,3914,17,3914,active,0,False,8,2022-12-24 01:00:30.434515
893,1,18,1,1,1,1671842343,3917,12,3917,active,0,False,0,2022-12-24 01:00:30.434515
894,1,7,1,0,1,1671843929,3920,12,3920,active,0,False,3,2022-12-24 01:00:30.434515
895,1,15,1,1,1,1671841510,3921,3,3921,active,0,False,1,2022-12-24 01:00:30.434515
896,1,9,1,0,1,1671841345,3922,9,3922,active,0,False,2,2022-12-24 01:00:30.434515
897,1,0,1,0,1,1671833716,3923,17,3923,active,0,False,0,2022-12-24 01:00:30.434515
898,1,21,1,0,1,1671841306,3924,3,3924,active,0,False,1,2022-12-24 01:00:30.434515
899,1,0,1,0,1,1671840124,3926,20,3926,active,0,False,0,2022-12-24 01:00:30.434515
900,1,6,1,1,1,1671843737,3927,20,3927,active,0,False,3,2022-12-24 01:00:30.434515
901,1,2,1,0,1,1671842497,3928,19,3928,active,0,False,1,2022-12-24 01:00:30.434515
902,1,19,1,0,1,1671836589,3929,0,3929,active,0,False,4,2022-12-24 01:00:30.434515
903,1,8,1,0,1,1671838043,3930,11,3930,active,0,False,2,2022-12-24 01:00:30.434515
904,1,15,1,1,1,1671833350,3931,7,3931,active,0,False,1,2022-12-24 01:00:30.434515
905,1,2,1,0,1,1671839643,3932,19,3932,active,0,False,1,2022-12-24 01:00:30.434515
906,1,12,1,0,1,1671837110,3933,6,3933,active,0,False,0,2022-12-24 01:00:30.434515
907,1,3,1,0,1,1671843476,3934,24,3934,active,0,False,1,2022-12-24 01:00:30.434515
908,1,4,1,1,1,1671830171,3935,14,3935,active,0,False,1,2022-12-24 01:00:30.434515
909,1,8,1,0,1,1671815259,3936,11,3936,active,0,False,2,2022-12-24 01:00:30.434515
910,1,19,1,0,1,1671831271,3937,4,3937,active,0,False,2,2022-12-24 01:00:30.434515
911,1,8,1,0,1,1671830020,3938,11,3938,active,0,False,3,2022-12-24 01:00:30.434515
912,1,18,1,0,1,1671831509,3939,3,3939,active,0,False,4,2022-12-24 01:00:30.434515
913,1,15,1,1,1,1671829510,3940,0,3940,active,0,False,4,2022-12-24 01:00:30.434515
914,1,16,1,0,1,1671828222,3941,0,3941,active,0,False,9,2022-12-24 01:00:30.434515
915,1,2,1,0,1,1671841095,3942,18,3942,active,0,False,1,2022-12-24 01:00:30.434515
916,1,7,1,1,1,1671836073,3944,18,3944,active,0,False,7,2022-12-24 01:00:30.434515
917,1,2,1,0,1,1671841312,3945,18,3945,active,0,False,1,2022-12-24 01:00:30.434515
918,1,3,1,1,1,1671840541,3946,17,3946,active,0,False,2,2022-12-24 01:00:30.434515
919,1,10,1,0,1,1671832563,3947,8,3947,active,0,False,0,2022-12-24 01:00:30.434515
920,1,11,1,0,1,1671826855,3948,11,3948,active,0,False,0,2022-12-24 01:00:30.434515
921,1,10,1,0,1,1671831684,3949,12,3949,active,0,False,0,2022-12-24 01:00:30.434515
922,1,14,1,0,1,1671829403,3950,5,3950,active,0,False,2,2022-12-24 01:00:30.434515
923,1,9,1,0,1,1671843747,3951,10,3951,active,0,False,3,2022-12-24 01:00:30.434515
924,1,17,1,0,1,1671821993,3952,2,3952,active,0,False,1,2022-12-24 01:00:30.434515
925,1,3,1,1,1,1671844139,3953,20,3953,active,0,False,1,2022-12-24 01:00:30.434515
926,1,9,1,0,1,1671828928,3955,10,3955,active,0,False,1,2022-12-24 01:00:30.434515
927,1,14,1,0,1,1671832525,3956,9,3956,active,0,False,1,2022-12-24 01:00:30.434515
928,1,16,1,0,1,1671831284,3957,3,3957,active,0,False,0,2022-12-24 01:00:30.434515
929,1,12,1,2,1,1671839919,3958,9,3958,active,0,False,5,2022-12-24 01:00:30.434515
930,1,1,1,5,1,1671837993,3959,24,3959,active,0,False,0,2022-12-24 01:00:30.434515
931,1,1,1,0,1,1671842338,3960,20,3960,active,0,False,1,2022-12-24 01:00:30.434515
932,1,11,1,0,1,1671839386,3961,8,3961,active,0,False,1,2022-12-24 01:00:30.434515
933,1,6,1,0,1,1671842243,3963,25,3963,active,0,False,0,2022-12-24 01:00:30.434515
934,1,4,1,0,1,1671838907,3964,16,3964,active,0,False,0,2022-12-24 01:00:30.434515
935,1,8,1,0,1,1671832399,3965,11,3965,active,0,False,0,2022-12-24 01:00:30.434515
936,1,1,1,2,1,1671834343,3966,15,3966,active,0,False,1,2022-12-24 01:00:30.434515
937,1,11,1,3,1,1671840985,3967,15,3967,active,0,False,2,2022-12-24 01:00:30.434515
938,1,2,1,0,1,1671821600,3968,19,3968,active,0,False,0,2022-12-24 01:00:30.434515
939,1,13,1,1,1,1671839071,3969,5,3969,active,0,False,1,2022-12-24 01:00:30.434515
940,1,7,1,1,1,1671844073,3970,10,3970,active,0,False,0,2022-12-24 01:00:30.434515
941,1,9,1,0,1,1671842611,3972,14,3972,active,0,False,1,2022-12-24 01:00:30.434515
942,1,12,1,4,1,1671842957,3973,8,3973,active,0,False,5,2022-12-24 01:00:30.434515
943,1,16,1,2,1,1671843736,3975,2,3975,active,0,False,1,2022-12-24 01:00:30.434515
944,1,12,1,2,1,1671840547,3976,4,3976,active,0,False,0,2022-12-24 01:00:30.434515
945,1,0,1,0,1,1671842028,3977,28,3977,active,0,False,0,2022-12-24 01:00:30.434515
946,1,11,1,1,1,1671834483,3978,5,3978,active,0,False,2,2022-12-24 01:00:30.434515
947,1,0,1,2,1,1671836995,3980,18,3980,active,0,False,0,2022-12-24 01:00:30.434515
948,1,1,1,1,1,1671836814,3981,21,3981,active,0,False,1,2022-12-24 01:00:30.434515
949,1,13,1,2,1,1671844166,3982,4,3982,active,0,False,3,2022-12-24 01:00:30.434515
950,1,4,1,0,1,1671842127,3983,19,3983,active,0,False,1,2022-12-24 01:00:30.434515
951,1,5,1,3,1,1671830102,3984,15,3984,active,0,False,1,2022-12-24 01:00:30.434515
952,1,3,1,1,1,1671844023,3985,18,3985,active,0,False,0,2022-12-24 01:00:30.434515
953,1,26,1,3,1,1671841544,3986,4,3986,active,0,False,2,2022-12-24 01:00:30.434515
954,1,4,1,0,1,1671832585,3987,19,3987,active,0,False,0,2022-12-24 01:00:30.434515
955,1,4,1,0,1,1671836216,3988,15,3988,active,0,False,0,2022-12-24 01:00:30.434515
956,1,5,1,0,1,1671842490,3989,17,3989,active,0,False,2,2022-12-24 01:00:30.434515
957,1,4,1,0,1,1671837425,3994,26,3994,active,0,False,1,2022-12-24 01:00:30.434515
958,1,4,1,0,1,1671843181,3995,17,3995,active,0,False,1,2022-12-24 01:00:30.434515
959,1,9,1,1,1,1671837136,3996,13,3996,active,0,False,0,2022-12-24 01:00:30.434515
960,1,3,1,0,1,1671840169,3997,15,3997,active,0,False,1,2022-12-24 01:00:30.434515
961,1,2,1,1,1,1671843130,3998,24,3998,active,0,False,0,2022-12-24 01:00:30.434515
962,1,1,1,0,1,1671840447,3999,22,3999,active,0,False,1,2022-12-24 01:00:30.434515
963,1,4,1,0,1,1671841100,4000,17,4000,active,0,False,1,2022-12-24 01:00:30.434515
964,1,2,1,0,1,1671833199,4001,21,4001,active,0,False,0,2022-12-24 01:00:30.434515
965,1,6,1,1,1,1671837313,4002,15,4002,active,0,False,1,2022-12-24 01:00:30.434515
966,1,3,1,2,1,1671837621,4004,16,4004,active,0,False,0,2022-12-24 01:00:30.434515
967,1,2,1,0,1,1671843300,4005,21,4005,active,0,False,2,2022-12-24 01:00:30.434515
968,1,12,1,0,1,1671838714,4006,13,4006,active,0,False,3,2022-12-24 01:00:30.434515
969,1,0,1,0,1,1671832932,4007,30,4007,active,0,False,0,2022-12-24 01:00:30.434515
970,1,1,1,0,1,1671840843,4008,22,4008,active,0,False,0,2022-12-24 01:00:30.434515
971,1,2,1,3,1,1671840180,4009,26,4009,active,0,False,0,2022-12-24 01:00:30.434515
972,1,1,1,0,1,1671843188,4010,22,4010,active,0,False,1,2022-12-24 01:00:30.434515
973,1,2,1,1,1,1671842520,4011,22,4011,active,0,False,1,2022-12-24 01:00:30.434515
974,1,1,1,0,1,1671842619,4012,21,4012,active,0,False,1,2022-12-24 01:00:30.434515
975,1,2,1,1,1,1671842629,4013,19,4013,active,0,False,2,2022-12-24 01:00:30.434515
976,1,0,1,0,1,1671817551,4014,22,4014,active,0,False,0,2022-12-24 01:00:30.434515
977,1,4,1,0,1,1671840878,4015,27,4015,active,0,False,1,2022-12-24 01:00:30.434515
978,1,4,1,1,1,1671843100,4016,17,4016,active,0,False,0,2022-12-24 01:00:30.434515
979,1,4,1,0,1,1671832890,4017,18,4017,active,0,False,1,2022-12-24 01:00:30.434515
980,1,0,1,1,1,1671822997,4018,20,4018,active,0,False,0,2022-12-24 01:00:30.434515
981,1,11,1,0,1,1671838840,4019,6,4019,active,0,False,2,2022-12-24 01:00:30.434515
982,1,7,1,0,1,1671842239,4020,14,4020,active,0,False,0,2022-12-24 01:00:30.434515
983,1,0,1,0,1,1671804170,4021,20,4021,active,0,False,0,2022-12-24 01:00:30.434515
984,1,5,1,0,1,1671841199,4023,19,4023,active,0,False,1,2022-12-24 01:00:30.434515
985,1,2,1,0,1,1671838031,4024,31,4024,active,0,False,1,2022-12-24 01:00:30.434515
986,1,0,1,0,1,1671808344,4025,19,4025,active,0,False,0,2022-12-24 01:00:30.434515
987,1,1,1,0,1,1671834121,4027,22,4027,active,0,False,1,2022-12-24 01:00:30.434515
988,1,8,1,1,1,1671835162,4028,9,4028,active,0,False,3,2022-12-24 01:00:30.434515
989,1,5,1,0,1,1671829397,4029,18,4029,active,0,False,1,2022-12-24 01:00:30.434515
990,1,2,1,1,1,1671840393,4031,16,4031,active,0,False,0,2022-12-24 01:00:30.434515
991,1,2,1,0,1,1671783875,4032,17,4032,active,0,False,0,2022-12-24 01:00:30.434515
992,1,0,1,1,1,1671808172,4035,19,4035,active,0,False,0,2022-12-24 01:00:30.434515
993,1,21,1,1,1,1671832489,4036,13,4036,active,0,False,3,2022-12-24 01:00:30.434515
994,1,16,1,1,1,1671831084,4037,21,4037,active,0,False,1,2022-12-24 01:00:30.434515
995,1,17,1,1,1,1671783875,4038,18,4038,active,0,False,0,2022-12-24 01:00:30.434515
996,1,56,1,1,1,1671841222,4040,18,4040,active,0,False,11,2022-12-24 01:00:30.434515
997,1,2,1,0,1,1671836954,4041,16,4041,active,0,False,0,2022-12-24 01:00:30.434515
998,1,34,1,3,1,1671843271,4044,8,4044,active,0,False,17,2022-12-24 01:00:30.434515
999,1,11,1,1,1,1671843049,4045,27,4045,active,0,False,5,2022-12-24 01:00:30.434515
1000,1,0,1,2,1,1671833931,4047,25,4047,active,0,False,0,2022-12-24 01:00:30.434515
1001,1,0,1,1,1,1671837879,4048,19,4048,active,0,False,0,2022-12-24 01:00:30.434515
1002,1,0,1,0,1,1671783876,4050,21,4050,active,0,False,0,2022-12-24 01:00:30.434515
1003,1,0,1,1,1,1671834116,4051,25,4051,active,0,False,0,2022-12-24 01:00:30.434515
1004,1,6,1,0,1,1671835961,4052,20,4052,active,0,False,1,2022-12-24 01:00:30.434515
1005,1,0,1,0,1,1671814063,4053,19,4053,active,0,False,0,2022-12-24 01:00:30.434515
1006,1,3,1,1,1,1671834669,4054,15,4054,active,0,False,2,2022-12-24 01:00:30.434515
1007,1,6,1,0,1,1671838067,4055,21,4055,active,0,False,3,2022-12-24 01:00:30.434515
1008,1,0,1,0,1,1671841119,4056,23,4056,active,0,False,0,2022-12-24 01:00:30.434515
1009,1,4,1,1,1,1671815933,4057,18,4057,active,0,False,2,2022-12-24 01:00:30.434515
1010,1,27,1,0,1,1671837607,4058,32,4058,active,0,False,5,2022-12-24 01:00:30.434515
1011,1,0,1,0,1,1671840307,4059,31,4059,active,0,False,0,2022-12-24 01:00:30.434515
1012,1,0,1,0,1,1671823998,4060,22,4060,active,0,False,0,2022-12-24 01:00:30.434515
1013,1,0,1,0,1,1671821906,4061,24,4061,active,0,False,0,2022-12-24 01:00:30.434515
1014,1,0,1,0,1,1671783876,4062,23,4062,active,0,False,0,2022-12-24 01:00:30.434515
1015,1,4,1,0,1,1671837076,4063,20,4063,active,0,False,3,2022-12-24 01:00:30.434515
1016,1,10,1,0,1,1671817799,4064,13,4064,active,0,False,3,2022-12-24 01:00:30.434515
1017,1,3,1,1,1,1671838342,4065,31,4065,active,0,False,1,2022-12-24 01:00:30.434515
1018,1,8,1,2,1,1671815655,4066,12,4066,active,0,False,0,2022-12-24 01:00:30.434515
1019,1,1,1,0,1,1671812360,4067,22,4067,active,0,False,1,2022-12-24 01:00:30.434515
1020,1,0,1,1,1,1671827067,4068,29,4068,active,0,False,0,2022-12-24 01:00:30.434515
1021,1,0,1,0,1,1671783877,4069,24,4069,active,0,False,0,2022-12-24 01:00:30.434515
1022,1,1,1,1,1,1671841557,4070,22,4070,active,0,False,1,2022-12-24 01:00:30.434515
1023,1,3,1,0,1,1671841934,4071,19,4071,active,0,False,1,2022-12-24 01:00:30.434515
1024,1,5,1,0,1,1671843694,4073,30,4073,active,0,False,4,2022-12-24 01:00:30.434515
1025,1,1,1,2,1,1671827306,4074,20,4074,active,0,False,1,2022-12-24 01:00:30.434515
1026,1,1,1,3,1,1671844098,4075,27,4075,active,3,False,1,2022-12-24 01:00:30.434515
1027,1,27,1,0,1,1671834344,4076,1,4076,active,0,False,0,2022-12-24 01:00:30.434515
1028,1,4,1,1,1,1671836895,4078,26,4078,active,0,False,1,2022-12-24 01:00:30.434515
1029,1,19,1,0,1,1671827502,4080,2,4080,active,0,False,1,2022-12-24 01:00:30.434515
1030,1,1,1,0,1,1671826941,4081,20,4081,active,0,False,0,2022-12-24 01:00:30.434515
1031,1,7,1,0,1,1671842336,4082,23,4082,active,0,False,0,2022-12-24 01:00:30.434515
1032,1,0,1,1,1,1671810634,4083,19,4083,active,0,False,0,2022-12-24 01:00:30.434515
1033,1,4,1,1,1,1671832237,4084,17,4084,active,0,False,2,2022-12-24 01:00:30.434515
1034,1,5,1,0,1,1671827373,4085,20,4085,active,0,False,0,2022-12-24 01:00:30.434515
1035,1,21,1,0,1,1671821293,4086,0,4086,active,0,False,0,2022-12-24 01:00:30.434515
1036,1,1,1,0,1,1671833649,4087,21,4087,active,0,False,1,2022-12-24 01:00:30.434515
1037,1,1,1,2,1,1671841875,4088,16,4088,active,0,False,1,2022-12-24 01:00:30.434515
1038,1,1,1,1,1,1671829604,4090,18,4090,active,0,False,0,2022-12-24 01:00:30.434515
1039,1,7,1,1,1,1671837618,4091,12,4091,active,0,False,2,2022-12-24 01:00:30.434515
1040,1,15,1,0,1,1671841227,4092,3,4092,active,0,False,2,2022-12-24 01:00:30.434515
1041,1,16,1,1,1,1671840590,4094,4,4094,active,0,False,1,2022-12-24 01:00:30.434515
1042,1,18,1,0,1,1671812966,4095,2,4095,active,0,False,0,2022-12-24 01:00:30.434515
1043,1,6,1,0,1,1671842109,4096,24,4096,active,0,False,2,2022-12-24 01:00:30.434515
1044,1,0,1,0,1,1671842140,4098,19,4098,active,0,False,0,2022-12-24 01:00:30.434515
1045,0,17,1,1,0,1671839755,4099,3,4099,active,0,False,0,2022-12-24 01:00:30.434515
1046,1,19,1,0,1,1671833120,4101,0,4101,active,0,False,0,2022-12-24 01:00:30.434515
1047,1,2,1,1,1,1671841886,4102,19,4102,active,0,False,1,2022-12-24 01:00:30.434515
1048,1,1,1,0,1,1671842592,4103,18,4103,active,0,False,1,2022-12-24 01:00:30.434515
1049,1,1,1,1,1,1671827527,4104,18,4104,active,0,False,0,2022-12-24 01:00:30.434515
1050,1,1,1,0,1,1671831175,4105,18,4105,active,0,False,0,2022-12-24 01:00:30.434515
1051,1,2,1,1,1,1671840102,4106,16,4106,active,0,False,2,2022-12-24 01:00:30.434515
1052,1,9,1,0,1,1671826498,4107,14,4107,active,0,False,2,2022-12-24 01:00:30.434515
1053,1,13,1,1,1,1671783877,4108,4,4108,active,0,False,0,2022-12-24 01:00:30.434515
1054,1,1,1,0,1,1671829069,4109,20,4109,active,0,False,1,2022-12-24 01:00:30.434515
1055,1,3,1,2,1,1671839434,4110,25,4110,active,0,False,1,2022-12-24 01:00:30.434515
1056,1,29,1,0,1,1671840534,4111,37,4111,active,0,False,6,2022-12-24 01:00:30.434515
1057,1,12,1,0,1,1671826093,4112,2,4112,active,0,False,9,2022-12-24 01:00:30.434515
1058,1,20,1,0,1,1671827381,4113,1,4113,active,0,False,0,2022-12-24 01:00:30.434515
1059,1,16,1,1,1,1671833678,4114,8,4114,active,0,False,7,2022-12-24 01:00:30.434515
1060,1,15,1,0,1,1671827760,4115,9,4115,active,0,False,3,2022-12-24 01:00:30.434515
1061,1,5,1,0,1,1671842498,4116,13,4116,active,0,False,1,2022-12-24 01:00:30.434515
1062,1,6,1,1,1,1671840573,4117,20,4117,active,0,False,1,2022-12-24 01:00:30.434515
1063,1,4,1,0,1,1671842996,4120,39,4120,active,0,False,1,2022-12-24 01:00:30.434515
1064,1,12,1,5,1,1671841303,4121,35,4121,active,0,False,2,2022-12-24 01:00:30.434515
1065,1,1,1,18,1,1671844036,4122,0,4122,active,33,False,1,2022-12-24 01:00:30.434515
1066,1,10,1,0,1,1671843507,4123,28,4123,active,0,False,3,2022-12-24 01:00:30.434515
1067,1,6,1,1,1,1671840490,4124,40,4124,active,0,False,3,2022-12-24 01:00:30.434515
1068,1,34,1,3,1,1671822130,4125,0,4125,active,0,False,0,2022-12-24 01:00:30.434515
1069,1,17,1,0,1,1671836742,4126,0,4126,active,0,False,1,2022-12-24 01:00:30.434515
1070,1,1,1,0,1,1671809464,4127,18,4127,active,0,False,0,2022-12-24 01:00:30.434515
1071,1,3,1,0,1,1671783877,4128,21,4128,active,0,False,0,2022-12-24 01:00:30.434515
1072,1,0,1,0,1,1671837811,4129,19,4129,active,0,False,0,2022-12-24 01:00:30.434515
1073,1,8,1,1,1,1671833629,4130,12,4130,active,0,False,1,2022-12-24 01:00:30.434515
1074,1,18,1,0,1,1671835991,4131,1,4131,active,0,False,0,2022-12-24 01:00:30.434515
1075,1,4,1,1,1,1671841217,4132,13,4132,active,0,False,3,2022-12-24 01:00:30.434515
1076,1,1,1,1,1,1671830460,4133,18,4133,active,0,False,0,2022-12-24 01:00:30.434515
1077,1,14,1,0,1,1671839171,4134,9,4134,active,0,False,1,2022-12-24 01:00:30.434515
1078,1,1,1,1,1,1671842083,4135,21,4135,active,0,False,0,2022-12-24 01:00:30.434515
1079,1,15,1,0,1,1671843953,4136,4,4136,active,0,False,2,2022-12-24 01:00:30.434515
1080,1,0,1,27,1,1671844214,4137,0,4137,active,0,False,0,2022-12-24 01:00:30.434515
1081,1,12,1,0,1,1671834302,4138,7,4138,active,0,False,0,2022-12-24 01:00:30.434515
1082,1,2,1,1,1,1671827030,4139,15,4139,active,0,False,1,2022-12-24 01:00:30.434515
1083,1,1,1,0,1,1671833100,4140,23,4140,active,0,False,0,2022-12-24 01:00:30.434515
1084,1,14,1,1,1,1671799486,4141,5,4141,active,0,False,1,2022-12-24 01:00:30.434515
1085,1,9,1,0,1,1671819200,4142,10,4142,active,0,False,0,2022-12-24 01:00:30.434515
1086,1,5,1,0,1,1671824353,4143,16,4143,active,0,False,4,2022-12-24 01:00:30.434515
1087,1,0,1,1,1,1671807238,4144,21,4144,active,0,False,0,2022-12-24 01:00:30.434515
1088,1,4,1,1,1,1671827675,4146,25,4146,active,0,False,0,2022-12-24 01:00:30.434515
1089,1,8,1,0,1,1671844074,4147,11,4147,active,0,False,3,2022-12-24 01:00:30.434515
1090,1,4,1,0,1,1671841232,4148,23,4148,active,0,False,3,2022-12-24 01:00:30.434515
1091,1,5,1,1,1,1671841589,4149,13,4149,active,0,False,1,2022-12-24 01:00:30.434515
1092,1,14,1,2,1,1671842092,4151,5,4151,active,0,False,2,2022-12-24 01:00:30.434515
1093,1,0,1,1,1,1671831237,4152,20,4152,active,0,False,0,2022-12-24 01:00:30.434515
1094,1,2,1,1,1,1671815488,4153,24,4153,active,0,False,0,2022-12-24 01:00:30.434515
1095,1,10,1,0,1,1671823326,4154,9,4154,active,0,False,3,2022-12-24 01:00:30.434515
1096,1,1,1,1,1,1671834140,4155,16,4155,active,0,False,0,2022-12-24 01:00:30.434515
1097,1,9,1,0,1,1671840568,4156,10,4156,active,0,False,1,2022-12-24 01:00:30.434515
1098,1,0,1,0,1,1671834183,4157,18,4157,active,0,False,0,2022-12-24 01:00:30.434515
