,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
461,1,6,False,1,0,active,1828964993433043090,1,0,1828964993433043090,2,13,1690577458,2023-07-28 20:45:02.063872,0.0,0.0,,
462,1,18,False,1,0,active,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,1,1,4182,3,0,1690577459,2023-07-28 20:45:02.063872,0.0,0.0,,
463,1,15,False,1,0,active,3db2fa34-0b56-4644-9ae9-bbee1583e717,1,3,4115,0,7,1690577456,2023-07-28 20:45:02.063872,0.0,0.0,,
464,1,13,False,1,0,active,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,1,0,4436,1,14,1690577456,2023-07-28 20:45:02.063872,0.0,0.0,,
465,1,15,False,1,0,active,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1,3,530,5,3,1690577464,2023-07-28 20:45:02.063872,0.0,0.0,,
466,1,27,False,1,0,active,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1,0,3069,0,1,1690577465,2023-07-28 20:45:02.063872,0.0,0.0,,
467,1,7,False,1,0,active,a6a132f9-89bf-42a4-afe6-1ca449b7f570,1,1,3878,0,10,1690577466,2023-07-28 20:45:02.063872,0.0,0.0,,
468,1,21,False,1,0,active,1814906873296976512,1,0,1814906873296976512,2,0,1690577466,2023-07-28 20:45:02.063872,0.0,0.0,,
469,1,4,False,1,0,active,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,0,4627,2,16,1690577467,2023-07-28 20:45:02.063872,0.0,0.0,,
470,1,19,False,1,0,active,29223935-a682-411c-9f25-577bbb9804fc,1,0,3773,0,1,1690577466,2023-07-28 20:45:02.063872,0.0,0.0,,
471,1,4,False,1,0,active,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1,1,4776,0,14,1690577463,2023-07-28 20:45:02.063872,0.0,0.0,,
472,1,7,False,1,0,active,1834145868297717964,1,0,1834145868297717964,0,4,1690577471,2023-07-28 20:45:02.063872,0.0,0.0,,
473,1,38,False,1,0,active,1786375597504305174,1,1,1786375597504305174,0,5,1690577471,2023-07-28 20:45:02.063872,0.0,0.0,,
474,1,25,False,1,0,active,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,1,3,146,0,26,1690577468,2023-07-28 20:45:02.063872,0.0,0.0,,
475,1,4,False,1,0,active,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1,1,5075,0,17,1690577468,2023-07-28 20:45:02.063872,0.0,0.0,,
476,1,5,False,1,0,active,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,1,0,4953,3,16,1690577469,2023-07-28 20:45:02.063872,0.0,0.0,,
477,0,0,False,0,0,out_of_service,852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,4179,0,0,1687779657,2023-07-28 20:45:02.063872,,,,
478,1,5,False,1,0,active,a958a8af-a0cc-4bca-9114-93c74ce3c693,1,0,3855,2,17,1690577472,2023-07-28 20:45:02.063872,0.0,0.0,,
479,1,4,False,1,0,active,6ca15d94-897a-4c81-ab47-366829afb7c4,1,0,3840,2,20,1690577472,2023-07-28 20:45:02.063872,0.0,0.0,,
480,1,16,False,1,0,active,1820420224296772166,1,0,1820420224296772166,2,8,1690577477,2023-07-28 20:45:02.063872,0.0,0.0,,
481,1,13,False,1,0,active,bf317efc-13f1-42be-8243-373a29354033,1,4,3494,0,8,1690577478,2023-07-28 20:45:02.063872,0.0,0.0,,
482,1,37,False,1,0,active,66db631c-0aca-11e7-82f6-3863bb44ef7c,1,6,284,1,31,1690577474,2023-07-28 20:45:02.063872,0.0,0.0,,
483,1,18,False,1,0,active,bd70035d-4151-42b2-91f6-7bb3333e5253,1,1,4322,1,0,1690577474,2023-07-28 20:45:02.063872,0.0,0.0,,
484,1,5,False,1,0,active,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1,2,4624,2,19,1690577474,2023-07-28 20:45:02.063872,0.0,0.0,,
485,1,14,False,1,0,active,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1,2,4465,6,7,1690577475,2023-07-28 20:45:02.063872,0.0,0.0,,
486,1,8,False,1,0,active,64de0666-b9ab-404e-a16b-03e449bb5b4d,1,0,4898,2,12,1690577476,2023-07-28 20:45:02.063872,0.0,0.0,,
487,1,2,False,1,0,active,31f340f3-3201-449e-b017-a26813aa448f,1,3,4400,2,16,1690577476,2023-07-28 20:45:02.063872,0.0,0.0,,
488,1,19,False,1,0,active,66de103b-0aca-11e7-82f6-3863bb44ef7c,1,3,3337,1,1,1690577477,2023-07-28 20:45:02.063872,0.0,0.0,,
489,1,14,False,1,0,active,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1,2,4249,1,6,1690577475,2023-07-28 20:45:02.063872,0.0,0.0,,
490,1,8,False,1,0,active,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1,8,3135,1,25,1690577475,2023-07-28 20:45:02.063872,0.0,0.0,,
491,1,34,False,1,0,active,66de44ba-0aca-11e7-82f6-3863bb44ef7c,1,1,3389,1,4,1690577478,2023-07-28 20:45:02.063872,0.0,0.0,,
492,1,15,False,1,0,active,99142ec8-c0e7-47ca-916c-c1097d48e133,1,5,4341,0,21,1690577479,2023-07-28 20:45:02.063872,0.0,0.0,,
493,1,17,False,1,0,active,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1,0,5067,0,4,1690577478,2023-07-28 20:45:02.063872,0.0,0.0,,
494,1,19,False,1,1,active,7a771842-c090-4da1-8c13-72b7f4f50a87,1,0,3668,0,15,1690577478,2023-07-28 20:45:02.063872,0.0,0.0,,
495,1,24,False,1,0,active,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,1,2,360,1,31,1690577484,2023-07-28 20:45:02.063872,0.0,0.0,,
496,1,8,False,1,0,active,f72a253f-3cef-4da8-9591-0cbd3a692162,1,5,4727,3,31,1690577484,2023-07-28 20:45:02.063872,0.0,0.0,,
497,1,4,False,1,0,active,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1,2,5032,0,18,1690577483,2023-07-28 20:45:02.063872,0.0,0.0,,
498,1,9,False,1,0,active,36025f2c-ee4d-4c1a-832d-733cf37f98ef,1,5,4545,2,16,1690577483,2023-07-28 20:45:02.063872,0.0,0.0,,
499,1,21,False,1,0,active,1817432233006383832,1,1,1817432233006383832,1,2,1690577481,2023-07-28 20:45:02.063872,0.0,0.0,,
500,1,17,False,1,0,active,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1,4611,3,1,1690577481,2023-07-28 20:45:02.063872,0.0,0.0,,
501,1,1,False,1,0,active,fb180cce-96ee-4e66-b3ce-000f3db6e670,1,2,4968,0,27,1690577481,2023-07-28 20:45:02.063872,0.0,0.0,,
502,1,20,False,1,0,active,e6c2a46e-431a-4101-af84-870f660ff4cb,1,3,4111,4,45,1690577485,2023-07-28 20:45:02.063872,0.0,0.0,,
503,1,14,False,1,0,active,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1,2,3511,0,5,1690577485,2023-07-28 20:45:02.063872,0.0,0.0,,
504,1,39,False,1,0,active,66ddef96-0aca-11e7-82f6-3863bb44ef7c,1,2,3318,0,4,1690577485,2023-07-28 20:45:02.063872,0.0,0.0,,
505,1,17,False,1,0,active,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1,0,4275,0,4,1690577481,2023-07-28 20:45:02.063872,0.0,0.0,,
506,1,6,False,1,0,active,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,6,3289,0,20,1690577481,2023-07-28 20:45:02.063872,0.0,0.0,,
507,1,14,False,1,0,active,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1,1,4904,1,5,1690577482,2023-07-28 20:45:02.063872,0.0,0.0,,
508,1,10,False,1,0,active,50575cba-95ac-4134-9da1-3eec8253afc4,1,5,4075,1,20,1690577480,2023-07-28 20:45:02.063872,0.0,0.0,,
509,1,15,False,1,0,active,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1,0,4272,3,11,1690577480,2023-07-28 20:45:02.063872,0.0,0.0,,
510,1,5,False,1,0,active,efa2a82f-eb4a-4b82-a602-6c42cb984101,1,0,5019,2,14,1690577483,2023-07-28 20:45:02.063872,0.0,0.0,,
511,1,19,False,1,0,active,5f968a1b-ee60-43a0-ad25-05211e09e436,1,0,3828,0,2,1690577484,2023-07-28 20:45:02.063872,0.0,0.0,,
512,1,16,False,1,0,active,7a15d81b-357e-42e0-b208-93ffd562fd63,1,0,3492,6,11,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
513,1,30,False,1,0,active,66db6da2-0aca-11e7-82f6-3863bb44ef7c,1,3,304,0,14,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
514,1,19,False,1,0,active,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,1,0,4356,4,2,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
515,1,21,False,1,0,active,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,4,2021,2,38,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
516,1,2,False,1,0,active,66dea52b-0aca-11e7-82f6-3863bb44ef7c,1,1,3453,2,14,1690577491,2023-07-28 20:45:02.063872,0.0,0.0,,
517,1,27,False,1,0,active,66de110b-0aca-11e7-82f6-3863bb44ef7c,1,1,3339,1,12,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
518,1,34,False,1,0,active,199ea9dd-8f7e-4e05-a730-55edaacd8787,1,3,3898,2,18,1690577489,2023-07-28 20:45:02.063872,0.0,0.0,,
519,1,22,False,1,0,active,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,1,4,2008,1,9,1690577489,2023-07-28 20:45:02.063872,0.0,0.0,,
520,1,43,False,1,1,active,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1,2,2002,0,11,1690577490,2023-07-28 20:45:02.063872,0.0,0.0,,
521,1,6,False,1,0,active,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,1,1,3170,5,27,1690577488,2023-07-28 20:45:02.063872,0.0,0.0,,
522,1,21,False,1,0,active,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,1,2,3290,4,12,1690577489,2023-07-28 20:45:02.063872,0.0,0.0,,
523,1,2,False,1,0,active,753415aa-9bb4-4f72-bb5c-0906365177d0,1,2,4419,0,20,1690577487,2023-07-28 20:45:02.063872,0.0,0.0,,
524,1,22,False,1,0,active,0927e331-866f-4d99-99b4-04edde99117a,1,4,3621,1,14,1690577487,2023-07-28 20:45:02.063872,0.0,0.0,,
525,1,29,False,1,0,active,1814907062275537820,1,0,1814907062275537820,3,1,1690577486,2023-07-28 20:45:02.063872,0.0,0.0,,
526,1,13,False,1,0,active,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,1,0,4810,2,6,1690577488,2023-07-28 20:45:02.063872,0.0,0.0,,
527,1,21,False,1,0,active,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,1,1,4379,2,1,1690577497,2023-07-28 20:45:02.063872,0.0,0.0,,
528,1,23,False,1,0,active,1820420022433309054,1,1,1820420022433309054,0,0,1690577497,2023-07-28 20:45:02.063872,0.0,0.0,,
529,1,24,False,1,0,active,9991b75b-a9ba-4abc-bf84-0108291be05a,1,0,4449,2,0,1690577498,2023-07-28 20:45:02.063872,0.0,0.0,,
530,1,11,False,1,0,active,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1,2,3927,0,13,1690577498,2023-07-28 20:45:02.063872,0.0,0.0,,
531,1,6,False,1,0,active,66db3da9-0aca-11e7-82f6-3863bb44ef7c,1,1,241,2,14,1690577494,2023-07-28 20:45:02.063872,0.0,0.0,,
532,1,23,False,1,0,active,3f36c26d-c57f-47cc-9672-20f19babb36a,1,3,3593,1,8,1690577494,2023-07-28 20:45:02.063872,0.0,0.0,,
533,1,1,False,1,0,active,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1,0,4547,0,22,1690577494,2023-07-28 20:45:02.063872,0.0,0.0,,
534,1,46,False,1,0,active,66dc9068-0aca-11e7-82f6-3863bb44ef7c,1,4,2006,4,22,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
535,1,19,False,1,0,active,8d2eff37-be09-4b46-a95d-abff89e16d56,1,2,4343,2,0,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
536,1,13,False,1,0,active,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,1,2,4760,3,8,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
537,1,2,False,1,0,active,1a5eae13-8f27-4875-8330-a796c95f8ad6,1,1,4155,0,15,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
538,1,26,False,1,0,active,9b721468-3b28-429d-9e13-580cdf00a6a4,1,0,3763,0,1,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
539,1,12,False,1,0,active,66db269c-0aca-11e7-82f6-3863bb44ef7c,1,1,79,1,19,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
540,1,44,False,1,0,active,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1,5009,0,1,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
541,1,9,False,1,0,active,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,1,3,320,0,41,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
542,1,7,False,1,0,active,17aba164-9d41-4336-9767-2218b8994ded,1,1,4964,0,16,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
543,1,16,False,1,0,active,35b8b636-18d3-4860-b0a9-39c0bce96a10,1,2,3563,0,11,1690577495,2023-07-28 20:45:02.063872,0.0,0.0,,
544,1,5,False,1,0,active,785b3e6b-dab5-4d25-afab-e2a1ef918669,1,0,4792,3,20,1690577496,2023-07-28 20:45:02.063872,0.0,0.0,,
545,1,42,False,1,0,active,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1,4,361,2,70,1690577493,2023-07-28 20:45:02.063872,0.0,0.0,,
546,1,20,False,1,0,active,8e631be4-1e0c-4627-a261-18f0003d0ba2,1,4,3536,3,18,1690577493,2023-07-28 20:45:02.063872,0.0,0.0,,
547,1,23,False,1,0,active,425b8fac-90d4-44f4-a6a8-3010b5f155ad,1,0,4076,1,5,1690577491,2023-07-28 20:45:02.063872,0.0,0.0,,
548,1,8,False,1,0,active,94bcf812-5cff-460c-841f-54876ed1e7a4,1,0,4971,5,11,1690577491,2023-07-28 20:45:02.063872,0.0,0.0,,
549,1,16,False,1,0,active,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1,1,5004,1,2,1690577492,2023-07-28 20:45:02.063872,0.0,0.0,,
550,1,7,False,1,0,active,514f3dda-4d08-464c-b2d4-5706d400065a,1,2,4780,1,10,1690577492,2023-07-28 20:45:02.063872,0.0,0.0,,
551,1,16,False,1,0,active,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1,1,340,1,21,1690577492,2023-07-28 20:45:02.063872,0.0,0.0,,
552,1,6,False,1,0,active,4d674595-187c-417c-a691-676c4446c9fc,1,0,4064,1,17,1690577496,2023-07-28 20:45:02.063872,0.0,0.0,,
553,1,3,False,1,0,active,7380e377-936d-47d7-8abe-0f666d47465e,1,5,4087,1,14,1690577496,2023-07-28 20:45:02.063872,0.0,0.0,,
554,1,16,False,1,0,active,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1,1,3609,0,2,1690577503,2023-07-28 20:45:02.063872,0.0,0.0,,
555,1,24,False,1,0,active,2bf9addc-038b-48fe-8794-dde085c5e5dc,1,5,3734,1,21,1690577503,2023-07-28 20:45:02.063872,0.0,0.0,,
556,1,15,False,1,0,active,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,1,1,4509,2,16,1690577503,2023-07-28 20:45:02.063872,0.0,0.0,,
557,1,26,False,1,0,active,66dde208-0aca-11e7-82f6-3863bb44ef7c,1,2,3286,11,11,1690577503,2023-07-28 20:45:02.063872,0.0,0.0,,
558,1,0,False,1,0,active,2b33334b-243c-4a16-a6d2-32304c8884f1,1,1,4551,0,19,1690577500,2023-07-28 20:45:02.063872,0.0,0.0,,
559,1,18,False,1,0,active,c02864f0-2611-440b-98f4-45fddfd545fe,1,2,4291,0,3,1690577500,2023-07-28 20:45:02.063872,0.0,0.0,,
560,1,6,False,1,0,active,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1,3,447,0,22,1690577500,2023-07-28 20:45:02.063872,0.0,0.0,,
561,1,10,False,1,0,active,9719498d-bd5c-4424-86ac-dfe0795c57d1,1,0,4258,2,13,1690577500,2023-07-28 20:45:02.063872,0.0,0.0,,
562,1,7,False,1,0,active,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,1,2,4259,0,16,1690577502,2023-07-28 20:45:02.063872,0.0,0.0,,
563,1,27,False,1,0,active,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1,1,418,0,7,1690577501,2023-07-28 20:45:02.063872,0.0,0.0,,
564,1,8,False,1,0,active,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,0,4793,3,11,1690577501,2023-07-28 20:45:02.063872,0.0,0.0,,
565,1,17,False,1,0,active,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,5,4640,4,32,1690577501,2023-07-28 20:45:02.063872,0.0,0.0,,
566,1,28,False,1,0,active,d7f55e1b-12db-49d1-9cd8-4fb464745841,1,0,4814,0,0,1690577502,2023-07-28 20:45:02.063872,0.0,0.0,,
567,1,3,False,1,1,active,cc7b86cf-a2fb-4738-b967-de7b197dc930,1,4,4702,3,33,1690577358,2023-07-28 20:45:02.063872,0.0,0.0,,
568,1,7,False,1,0,active,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,4542,1,12,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
569,1,15,False,1,0,active,79399e32-a6c6-4732-8ad4-9f9140a86b21,1,3,3726,3,4,1690577506,2023-07-28 20:45:02.063872,0.0,0.0,,
570,1,11,False,1,0,active,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1,2,4443,5,8,1690577506,2023-07-28 20:45:02.063872,0.0,0.0,,
571,1,14,False,1,0,active,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,3,254,1,30,1690577506,2023-07-28 20:45:02.063872,0.0,0.0,,
572,1,11,False,1,0,active,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1,1,483,0,56,1690577506,2023-07-28 20:45:02.063872,0.0,0.0,,
573,1,1,False,1,0,active,52dd11f4-bbd0-49ab-912b-06fac40d275d,1,2,4485,1,30,1690577507,2023-07-28 20:45:02.063872,0.0,0.0,,
574,1,4,False,1,0,active,1786697932047949952,1,1,1786697932047949952,1,18,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
575,1,10,False,1,0,active,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1,0,4305,1,9,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
576,1,0,False,1,0,active,1817432954560889524,1,0,1817432954560889524,0,21,1690577508,2023-07-28 20:45:02.063872,,,,
577,1,36,False,1,0,active,b47e5ffd-4215-4476-a89b-ebe52111f763,1,2,4037,4,1,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
578,1,9,False,1,0,active,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1,1,3960,4,10,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
579,1,5,False,1,0,active,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1,1,4162,2,12,1690577509,2023-07-28 20:45:02.063872,0.0,0.0,,
580,1,10,False,1,0,active,c0a2d591-4eed-488b-b88b-0b23990e3756,1,3,4601,2,9,1690577509,2023-07-28 20:45:02.063872,0.0,0.0,,
581,1,8,False,1,0,active,6908ae75-b9a1-4f20-b192-95dc43e858a8,1,0,4879,5,9,1690577509,2023-07-28 20:45:02.063872,0.0,0.0,,
582,1,21,False,1,0,active,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1,2,4979,5,6,1690577505,2023-07-28 20:45:02.063872,0.0,0.0,,
583,1,9,False,1,0,active,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,2,4577,4,14,1690577507,2023-07-28 20:45:02.063872,0.0,0.0,,
584,1,14,False,1,0,active,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1,1,4331,3,13,1690577510,2023-07-28 20:45:02.063872,0.0,0.0,,
585,1,14,False,1,0,active,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1,2,4417,0,8,1690577510,2023-07-28 20:45:02.063872,0.0,0.0,,
586,1,14,False,1,0,active,bd30f2a1-38ec-474d-9e36-07f688e87427,1,2,3899,1,2,1690577510,2023-07-28 20:45:02.063872,0.0,0.0,,
587,1,16,False,1,0,active,48e7e465-f861-452a-9bf7-7eacd0b2bcac,1,0,4374,0,3,1690577511,2023-07-28 20:45:02.063872,0.0,0.0,,
588,1,4,False,1,0,active,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1,0,4214,3,39,1690577509,2023-07-28 20:45:02.063872,0.0,0.0,,
589,1,19,False,1,1,active,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,0,4143,9,1,1690577514,2023-07-28 20:45:02.063872,0.0,0.0,,
590,1,24,False,1,0,active,73b403cf-86fd-4f93-a484-5cb06a2abeea,1,2,3658,1,13,1690577514,2023-07-28 20:45:02.063872,0.0,0.0,,
591,1,18,False,1,0,active,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,1,4,515,6,94,1690577514,2023-07-28 20:45:02.063872,0.0,0.0,,
592,1,17,False,1,0,active,1202a491-9f76-4609-9b5c-eb7723ab5b45,1,0,4859,1,2,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
593,1,19,False,1,0,active,1819720453019329398,1,3,1819720453019329398,1,1,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
594,1,6,False,1,0,active,b930dd82-92d0-4d86-b896-7d8b827c2d5f,1,0,4937,2,13,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
595,1,5,False,1,0,active,68827e5f-ed28-45de-99bf-66093a8c504f,1,1,4952,1,15,1690577513,2023-07-28 20:45:02.063872,0.0,0.0,,
596,1,24,False,1,0,active,81a34754-ae08-47a6-964d-4733849a8fab,1,0,4146,0,6,1690577513,2023-07-28 20:45:02.063872,0.0,0.0,,
597,1,6,False,1,0,active,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1,0,3080,1,15,1690577514,2023-07-28 20:45:02.063872,0.0,0.0,,
598,1,17,False,1,0,active,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,1,2,474,2,37,1690577514,2023-07-28 20:45:02.063872,0.0,0.0,,
599,1,32,False,1,0,active,18326827-dcae-47e0-8518-c4bb9e21eef6,1,2,4549,0,1,1690577511,2023-07-28 20:45:02.063872,0.0,0.0,,
600,1,20,False,1,0,active,bb07a569-cc74-439e-b424-916c0304f136,1,5,3994,2,4,1690577511,2023-07-28 20:45:02.063872,0.0,0.0,,
601,1,29,False,1,1,active,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1,8,532,6,5,1690577508,2023-07-28 20:45:02.063872,0.0,0.0,,
602,1,14,False,1,0,active,bc512527-7863-48d5-aea8-3de470abc1ee,1,4,4004,3,3,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
603,1,13,False,1,0,active,7f3aa940-18ef-4900-89dc-cdb05f693f31,1,0,4903,0,7,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
604,1,14,False,1,0,active,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1,1,3490,3,15,1690577515,2023-07-28 20:45:02.063872,0.0,0.0,,
605,1,11,False,1,0,active,9e014047-d675-418b-a03c-84d974a25134,1,2,4486,5,18,1690577516,2023-07-28 20:45:02.063872,0.0,0.0,,
606,1,19,False,1,0,active,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1,1,4591,0,9,1690577519,2023-07-28 20:45:02.063872,0.0,0.0,,
607,1,18,False,1,0,active,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1,0,4165,1,1,1690577518,2023-07-28 20:45:02.063872,0.0,0.0,,
608,1,8,False,1,0,active,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,0,4798,1,12,1690577518,2023-07-28 20:45:02.063872,0.0,0.0,,
609,1,8,False,1,0,active,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1,2,4005,3,14,1690577518,2023-07-28 20:45:02.063872,0.0,0.0,,
610,1,18,False,1,0,active,dccab832-b4a2-4105-927d-b52ec0d92c92,1,0,4372,3,1,1690577518,2023-07-28 20:45:02.063872,0.0,0.0,,
611,1,17,False,1,0,active,e1a3f2f9-618f-4727-b2d6-676e02aadf17,1,0,4462,0,6,1690577518,2023-07-28 20:45:02.063872,0.0,0.0,,
612,1,18,False,1,0,active,01839a78-f228-4706-8f7f-147b857492f2,1,0,3928,6,3,1690577519,2023-07-28 20:45:02.063872,0.0,0.0,,
613,1,94,False,1,0,active,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1,2,3255,38,1,1690577516,2023-07-28 20:45:02.063872,0.0,0.0,,
614,1,56,False,1,0,active,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1,4,303,5,7,1690577517,2023-07-28 20:45:02.063872,0.0,0.0,,
615,1,17,False,1,0,active,be435dfd-e859-487c-ae32-3d2b76d49a49,1,0,3976,4,2,1690577520,2023-07-28 20:45:02.063872,0.0,0.0,,
616,1,23,False,1,0,active,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,1,1,4082,0,5,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
617,1,8,False,1,0,active,9a37d8a1-990b-484c-9603-262dbd1165cc,1,1,4839,1,10,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
618,1,9,False,1,0,active,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1,2,3066,0,8,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
619,1,28,False,1,0,active,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1,2,3363,2,3,1690577516,2023-07-28 20:45:02.063872,0.0,0.0,,
620,1,2,False,1,0,active,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1,4167,0,15,1690577524,2023-07-28 20:45:02.063872,0.0,0.0,,
621,1,45,False,1,0,active,66de542a-0aca-11e7-82f6-3863bb44ef7c,1,3,3409,1,0,1690577524,2023-07-28 20:45:02.063872,0.0,0.0,,
622,1,28,False,1,0,active,324af152-33ea-48a7-8bb0-ad8b6f31571f,1,0,3479,0,16,1690577527,2023-07-28 20:45:02.063872,0.0,0.0,,
623,1,21,False,1,0,active,16a4effc-282e-4053-b47b-31f734d50c08,1,1,3504,1,5,1690577527,2023-07-28 20:45:02.063872,0.0,0.0,,
624,1,6,False,1,0,active,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,1,5017,0,12,1690577523,2023-07-28 20:45:02.063872,0.0,0.0,,
625,1,1,False,1,0,active,fac701fb-c433-496e-933b-ea137dbe7fe1,1,0,4553,1,18,1690577523,2023-07-28 20:45:02.063872,0.0,0.0,,
626,1,22,False,1,0,active,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1,2,3506,6,4,1690577523,2023-07-28 20:45:02.063872,0.0,0.0,,
627,1,3,False,1,0,active,1198e739-787c-4ce4-aa63-ffaf98506e9c,1,0,5082,1,64,1690577523,2023-07-28 20:45:02.063872,0.0,0.0,,
628,1,21,False,1,0,active,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1,1,3771,1,8,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
