,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
891,1,1690575761,2,2,2,15,active,3980,1,False,1,85b77b8d-32b8-4049-a407-64319916e2c5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
892,1,1690575765,19,1,4,12,active,4607,1,False,0,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,2023-07-28 20:15:20.307682,0.0,0.0,,
893,1,1690575761,9,2,2,12,active,3095,1,False,0,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
894,1,1690575768,33,5,4,21,active,4236,1,False,0,1f872052-38c4-4701-96c4-c363de51c2b5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
895,1,1690575767,31,1,3,1,active,3572,1,False,0,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,2023-07-28 20:15:20.307682,0.0,0.0,,
896,1,1690575767,20,0,0,4,active,3829,1,False,0,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
897,1,1690575768,5,2,1,11,active,3892,1,False,0,ad41e353-033e-484f-8d76-78014e11e9d7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
898,1,1690575770,18,1,3,5,active,353,1,False,0,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
899,1,1690575771,12,4,0,7,active,4085,1,False,0,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
900,1,1690575769,1,1,0,17,active,3857,1,False,0,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
901,1,1690575770,56,0,2,1,active,144,1,False,0,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
902,1,1690575770,6,0,2,19,active,3384,1,False,0,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
903,1,1690575766,7,0,0,12,active,4138,1,False,0,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
904,1,1690575767,19,0,4,2,active,4600,1,False,0,724aeecc-8c91-4afc-b97c-72a98de452c9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
905,1,1690575768,37,2,1,13,active,4975,1,False,0,3eed817a-63e5-424b-8ed3-c809db5488f7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
906,1,1690575768,22,0,0,1,active,3769,1,False,0,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,2023-07-28 20:15:20.307682,0.0,0.0,,
907,1,1690575774,8,0,2,11,active,3048,1,False,0,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
908,1,1690575775,18,1,1,4,active,3179,1,False,0,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
909,1,1690575775,25,2,14,30,active,485,1,False,0,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
910,1,1690575771,18,13,5,1,active,151,1,False,0,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
911,1,1690575773,7,0,3,13,active,4926,1,False,0,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
912,1,1690575773,17,1,1,6,active,3415,1,False,0,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
913,1,1690575773,16,2,1,65,active,461,1,False,0,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
914,1,1690575773,4,2,1,16,active,344,1,False,0,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
915,1,1690575777,19,2,4,1,active,4805,1,False,0,7a8b474b-7577-4316-a192-d57576d194a3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
916,1,1690575777,4,6,2,15,active,3351,1,False,0,66de186f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
917,1,1690575774,11,0,0,9,active,4992,1,False,0,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,2023-07-28 20:15:20.307682,0.0,0.0,,
918,1,1690575774,6,4,2,11,active,3989,1,False,0,e780c290-0c52-4ab1-9719-a581be789df3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
919,1,1690575777,4,1,0,18,active,3614,1,False,0,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,2023-07-28 20:15:20.307682,0.0,0.0,,
920,1,1690575778,29,2,1,0,active,4415,1,False,0,248d2318-ebbf-422d-987f-87b8602ee0d4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
921,1,1690575778,2,3,1,16,active,4203,1,False,0,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,2023-07-28 20:15:20.307682,0.0,0.0,,
922,1,1690575781,17,2,0,2,active,3827,1,False,0,fd081854-3f37-420a-9785-ea63c09c12ad,1,2023-07-28 20:15:20.307682,0.0,0.0,,
923,1,1690575781,28,1,3,3,active,298,1,False,0,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
924,1,1690575781,20,1,1,26,active,3101,1,False,0,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
925,1,1690575780,20,1,0,0,active,4086,1,False,0,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
926,1,1690575780,15,1,2,5,active,4021,1,False,0,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,2023-07-28 20:15:20.307682,0.0,0.0,,
927,1,1690575782,0,1,0,21,active,4595,1,False,0,94f77501-32e5-4539-90c6-82d4198f7991,1,2023-07-28 20:15:20.307682,0.0,0.0,,
928,1,1690575782,2,1,1,17,active,4788,1,False,0,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,2023-07-28 20:15:20.307682,0.0,0.0,,
929,1,1690575783,5,0,1,19,active,4622,1,False,0,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,2023-07-28 20:15:20.307682,0.0,0.0,,
930,1,1690575783,22,0,0,11,active,4024,1,False,0,0b94cc1e-2327-4679-99d9-3b21ddc02051,1,2023-07-28 20:15:20.307682,0.0,0.0,,
931,1,1690575784,5,0,2,15,active,291,1,False,0,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
932,1,1690575779,2,0,1,17,active,5006,1,False,0,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
933,1,1690575779,0,5,0,32,active,3156,1,False,0,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
934,1,1690575784,10,0,2,10,active,4498,1,False,0,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
935,1,1690575787,4,4,0,27,active,3654,1,False,0,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
936,1,1690575787,6,1,0,15,active,1815968026870435892,1,False,0,1815968026870435892,1,2023-07-28 20:15:20.307682,0.0,0.0,,
937,1,1690575787,2,2,2,18,active,4408,1,False,0,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,2023-07-28 20:15:20.307682,0.0,0.0,,
938,1,1690575788,9,0,4,9,active,5066,1,False,0,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,2023-07-28 20:15:20.307682,0.0,0.0,,
939,1,1690575785,3,1,3,17,active,4790,1,False,0,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,2023-07-28 20:15:20.307682,0.0,0.0,,
940,1,1690575786,31,3,10,10,active,4709,1,False,0,53e30d38-a110-42b4-a8f9-ca801a847ac7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
941,1,1690575788,15,2,14,14,active,3236,1,False,1,66dda55f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
942,1,1690575788,3,1,0,26,active,174,1,False,0,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
943,1,1690575784,2,0,1,17,active,4608,1,False,0,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
944,1,1690575784,9,0,0,23,active,3848,1,False,0,7603028c-8b04-4918-8a25-a087ce57aea4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
945,1,1690575785,6,1,1,12,active,3808,1,False,0,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
946,1,1690575788,39,10,1,7,active,128,1,False,0,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
947,1,1690575788,16,1,0,3,active,5038,1,False,0,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1,2023-07-28 20:15:20.307682,0.0,0.0,,
948,1,1690575787,3,1,0,24,active,270,1,False,0,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
949,1,1690575789,16,2,3,15,active,3630,1,False,0,ca4e4962-2169-4559-8f60-b05ab7809750,1,2023-07-28 20:15:20.307682,0.0,0.0,,
950,1,1690575789,32,2,1,1,active,3831,1,False,0,9092515e-eef6-478f-910f-1cd19d06bebb,1,2023-07-28 20:15:20.307682,0.0,0.0,,
951,1,1690575789,18,0,0,2,active,3853,1,False,0,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1,2023-07-28 20:15:20.307682,0.0,0.0,,
952,1,1690575790,15,3,0,26,active,4875,1,False,0,c2800791-1911-4f2b-8fc7-bed280c557c0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
953,1,1690575796,4,0,2,17,active,3070,1,False,0,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
954,1,1690575791,2,2,0,23,active,5000,1,False,0,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
955,1,1690575793,1,3,0,18,active,443,1,False,0,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
956,1,1690575794,3,1,0,17,active,4327,1,False,0,bc346753-b68a-4cb3-b93f-b0be68227eae,1,2023-07-28 20:15:20.307682,0.0,0.0,,
957,1,1690575795,19,4,1,8,active,3738,1,False,0,8ea09819-cd88-4732-b047-c0549f0b370f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
958,1,1690575795,10,2,5,10,active,481,1,False,0,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
959,1,1690575795,19,0,0,0,active,4823,1,False,0,787fe4b2-6029-4f71-917e-892479d8d64e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
960,1,1690575795,17,1,0,18,active,4298,1,False,0,61647ec6-dfd6-4d1c-8800-d488d390c627,1,2023-07-28 20:15:20.307682,0.0,0.0,,
961,1,1690575795,0,2,0,17,active,4797,1,False,0,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,2023-07-28 20:15:20.307682,0.0,0.0,,
962,1,1690575795,8,7,1,6,active,4152,1,False,0,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1,2023-07-28 20:15:20.307682,0.0,0.0,,
963,1,1690575791,12,4,0,19,active,3521,1,False,0,0e003543-3656-448f-8a93-029d265f2e26,1,2023-07-28 20:15:20.307682,0.0,0.0,,
964,1,1690575791,2,0,1,48,active,420,1,False,0,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
965,1,1690575797,36,4,13,16,active,478,1,False,0,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
966,1,1690575798,27,1,6,0,active,3501,1,False,0,d3f51f51-7e51-4c75-8600-d76916608707,1,2023-07-28 20:15:20.307682,0.0,0.0,,
967,1,1690575798,33,1,0,3,active,4125,1,False,0,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,2023-07-28 20:15:20.307682,0.0,0.0,,
968,1,1690575798,2,3,0,15,active,3870,1,False,0,50e7c057-9c78-47d2-b66a-8a9180ce9734,1,2023-07-28 20:15:20.307682,0.0,0.0,,
969,1,1690575796,15,2,1,7,active,4002,1,False,0,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,2023-07-28 20:15:20.307682,0.0,0.0,,
970,1,1690575802,1,0,0,22,active,4260,1,False,0,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,2023-07-28 20:15:20.307682,0.0,0.0,,
971,1,1690575802,2,2,0,21,active,3579,1,False,0,dd351a72-4241-4275-843d-0fffa8a1f414,1,2023-07-28 20:15:20.307682,0.0,0.0,,
972,1,1690575802,12,0,1,7,active,4183,1,False,0,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,2023-07-28 20:15:20.307682,0.0,0.0,,
973,1,1690575802,16,5,2,3,active,3391,1,False,2,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
974,1,1690575802,6,0,0,13,active,4324,1,False,0,28be450b-7878-4495-add2-61afd94f375a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
975,1,1690575802,18,2,6,23,active,4058,1,False,0,821b19c1-ab13-4482-9580-770288a377a7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
976,1,1690575802,13,3,5,3,active,3592,1,False,0,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,2023-07-28 20:15:20.307682,0.0,0.0,,
977,1,1690575802,0,2,0,16,active,4563,1,False,0,f4f9a09c-010c-430c-a766-3390c44b4962,1,2023-07-28 20:15:20.307682,0.0,0.0,,
978,1,1690575801,5,3,0,35,active,3139,1,False,0,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
979,1,1690575799,26,2,0,20,active,308,1,False,0,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
980,1,1690575799,12,6,1,15,active,4188,1,False,0,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
981,1,1690575800,13,3,10,13,active,3423,1,False,0,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
982,1,1690575800,2,1,1,27,active,4384,1,False,0,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,2023-07-28 20:15:20.307682,0.0,0.0,,
983,1,1690575800,6,2,1,11,active,4088,1,False,0,fda0c217-9504-4b26-8a25-e40b603ee5fa,1,2023-07-28 20:15:20.307682,0.0,0.0,,
984,1,1690575800,5,0,0,13,active,4765,1,False,0,623c9658-5544-4254-847e-738763cf45a3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
985,1,1690575800,4,5,3,27,active,3302,1,False,0,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
986,1,1690575807,21,9,0,46,active,4238,1,False,0,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1,2023-07-28 20:15:20.307682,0.0,0.0,,
987,1,1690575808,9,1,0,10,active,4887,1,False,0,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,2023-07-28 20:15:20.307682,0.0,0.0,,
988,1,1690575806,6,0,1,13,active,4954,1,False,0,901cab1a-a77e-424e-b602-16883e792f93,1,2023-07-28 20:15:20.307682,0.0,0.0,,
989,1,1690575806,36,3,1,1,active,4981,1,False,0,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,2023-07-28 20:15:20.307682,0.0,0.0,,
990,1,1690575806,14,1,0,8,active,4745,1,False,0,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
991,1,1690575806,23,2,1,6,active,3338,1,False,0,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
992,1,1690575805,12,1,0,10,active,5012,1,False,0,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
993,1,1690575806,8,7,6,24,active,3301,1,False,0,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
994,1,1690575806,13,1,1,5,active,1791472779085971670,1,False,0,1791472779085971670,1,2023-07-28 20:15:20.307682,0.0,0.0,,
995,1,1690575803,3,10,0,22,active,3894,1,False,0,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,2023-07-28 20:15:20.307682,0.0,0.0,,
996,1,1690575803,20,4,12,27,active,4073,1,False,0,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
997,1,1690575803,7,0,1,15,active,4882,1,False,0,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
998,1,1690575803,12,2,1,45,active,212,1,False,0,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
999,1,1690575803,17,0,9,4,active,4868,1,False,0,9ea2afff-a146-4824-89b6-39d5bdfac795,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1000,1,1690575804,19,3,1,4,active,4270,1,False,0,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1001,1,1690575804,54,5,24,33,active,4676,1,False,0,95478d78-5e48-44e3-8f95-c63ee31451a9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1002,1,1690575804,10,2,1,5,active,3515,1,False,0,387e2863-83ad-4589-8004-794a7b624801,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1003,1,1690575804,24,1,2,0,active,3893,1,False,0,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1004,1,1690575804,5,2,3,12,active,3088,1,False,0,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1005,1,1690575804,24,2,0,13,active,4481,1,False,0,d1138533-504c-4d29-b71c-299e1d31f159,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1006,1,1690575808,13,2,1,4,active,4028,1,False,0,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1007,1,1690575808,6,2,1,14,active,4074,1,False,0,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1008,1,1690575812,2,2,0,18,active,3405,1,False,0,66de5095-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1009,1,1690575812,14,0,2,9,active,3315,1,False,0,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1010,1,1690575813,33,1,0,44,active,3463,1,False,0,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1011,1,1690575813,16,1,0,6,active,3551,1,False,0,594b4656-9d83-4301-8967-3b92c126531c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1012,1,1690575813,14,4,4,36,active,352,1,False,0,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1013,1,1690575811,2,0,1,18,active,5073,1,False,0,8fa2fafb-fa07-48b2-b159-bffbea7176d4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1014,1,1690575811,17,1,0,1,active,4116,1,False,0,a4bb6fac-b795-4aa7-a266-613419019290,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1015,1,1690575811,6,1,2,16,active,4638,1,False,0,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1016,1,1690575812,15,2,0,10,active,3646,1,False,0,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1017,1,1690575810,10,2,4,8,active,3319,1,False,0,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1018,1,1690575810,14,1,6,0,active,4869,1,False,0,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1019,1,1690575811,18,5,5,85,active,445,1,False,0,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1020,1,1690575813,14,3,0,1,active,3071,1,False,0,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1021,1,1690575813,3,0,1,19,active,5026,1,False,0,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1022,1,1690575814,14,0,3,18,active,3314,1,False,0,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1023,1,1690575809,24,3,3,11,active,261,1,False,0,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1024,1,1690575810,53,2,7,0,active,313,1,False,0,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1025,1,1690575814,5,2,4,21,active,3081,1,False,1,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1026,1,1690575809,12,10,1,18,active,3129,1,False,0,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1027,1,1690575813,16,2,1,3,active,4099,1,False,0,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1028,1,1690575813,7,3,2,10,active,3673,1,False,0,26176e86-8362-4c91-a693-6aa3f9ce0b73,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1029,1,1690575815,12,10,4,37,active,3161,1,False,0,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1030,1,1690575815,7,2,0,15,active,4761,1,False,0,d33261e6-600e-4756-ad03-a9facbd8ace1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1031,1,1690575816,21,2,2,2,active,1815967159287043052,1,False,0,1815967159287043052,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1032,1,1690575816,2,3,2,18,active,3948,1,False,0,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1033,1,1690575816,15,4,0,19,active,3815,1,False,0,632b140c-65de-4f50-9cc2-c001ae011aea,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1034,1,1690575819,33,8,8,51,active,281,1,False,0,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1035,1,1690575818,1,3,1,15,active,289,1,False,0,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1036,1,1690575818,21,0,3,2,active,4664,1,False,0,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1037,1,1690575818,19,0,1,1,active,4444,1,False,0,23bc4d9b-1ec2-45fb-9228-e41517346b24,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1038,1,1690575817,4,1,1,22,active,3582,1,False,0,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1039,1,1690575817,20,3,3,21,active,4278,1,False,0,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1040,1,1690575814,23,0,0,1,active,4369,1,False,0,36b55a0f-e55d-4849-859a-09b3273fb782,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1041,1,1690575815,14,1,1,40,active,4235,1,False,0,88e64257-298c-4b8d-8886-77b9b66dcec1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1042,1,1690575819,5,1,2,12,active,4800,1,False,0,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1043,1,1690575820,15,4,0,0,active,3811,1,False,0,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1044,1,1690575820,7,3,1,14,active,3454,1,False,0,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1045,1,1690575820,18,2,2,2,active,5079,1,False,0,0a5fac5b-4184-4716-b626-de9972705ea6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1046,1,1690575818,9,1,1,19,active,385,1,False,0,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1047,1,1690575825,3,2,3,29,active,3418,1,False,0,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1048,1,1690575825,12,2,4,5,active,4357,1,False,0,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1049,1,1690575825,2,1,2,14,active,3885,1,False,0,1057229c-f8f8-4014-80cd-f40421c61cf0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1050,1,1690575826,5,4,3,16,active,3555,1,False,0,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1051,1,1690575826,38,5,1,7,active,3461,1,False,0,66dea894-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1052,1,1690575826,7,0,3,12,active,4164,1,False,0,3d339282-d5c7-41ec-b634-6a988aefd440,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1053,1,1690575826,12,2,0,9,active,4309,1,False,0,45865207-8700-4ef2-99ed-b08889ef0250,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1054,1,1690575826,15,2,0,14,active,3516,1,False,0,b506be9e-45d3-43d1-a262-27d8fa91e974,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1055,1,1690575827,52,3,3,2,active,327,1,False,0,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1056,1,1690575827,16,1,3,2,active,3456,1,False,0,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
